Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,40686000.0,25713000.0,23740000.0,31767000.0,31793000.0,,,,106897000.0,,,,190957000.0,,,,189981000.0,,,,410176000.0,,,,525153000.0,,,,514910000.0,,,,514916000.0,514917000.0,514919000.0,514920000.0,514922000.0,514923000.0,464925000.0,589926000.0,614928000.0,614929000.0,614931000.0,614933000.0,614934000.0,,,,295000000.0,,,,249500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,575017000.0,588193000.0,595587000.0,676644000.0,711434000.0,756475000.0,773573000.0,832109000.0,873718000.0,936315000.0,1004737000.0,1063258000.0,1165540000.0,1419889000.0,1566789000.0,1687042000.0,1700393000.0,1895312000.0,2217441000.0,2412555000.0,2543560000.0,2637904000.0,2833686000.0,2915178000.0,3252957000.0,3376163000.0,3662709000.0,3800351000.0,3795170000.0,3863019000.0,4016889000.0,4015522000.0,3915212000.0,3844004000.0,3846001000.0,3881850000.0,3830656000.0,3850742000.0,3734474000.0,3903567000.0,4178130000.0,4365747000.0,4592717000.0,4821279000.0,4804777000.0,4973928000.0,4971349000.0,5438130000.0,5353796000.0,5463861000.0,5682334000.0,5287006000.0,5211880000.0,5350734000.0
retained_earnings,,,,18024000.0,19399000.0,20938000.0,21500000.0,21902000.0,22233000.0,22938000.0,23951000.0,25146000.0,26938000.0,28928000.0,30977000.0,32980000.0,35135000.0,37630000.0,40389000.0,43704000.0,46139000.0,49738000.0,54119000.0,57103000.0,63677000.0,69066000.0,74733000.0,77689000.0,81946000.0,87454000.0,93182000.0,99681000.0,105100000.0,108431000.0,116241000.0,126732000.0,136575000.0,149066000.0,160551000.0,172431000.0,183043000.0,192011000.0,199877000.0,205675000.0,197623000.0,200973000.0,203856000.0,207470000.0,212121000.0,217365000.0,223824000.0,230622000.0,231031000.0,230690000.0,188564000.0,193320000.0,195292000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1818000.0,1707000.0,-1586000.0,-1663000.0,-2372000.0,-1967000.0,87000.0,-882000.0,-135000.0,392000.0,-1238000.0,-474000.0,-1209000.0,-2000.0,2407000.0,926000.0,-9268000.0,-8275000.0,-5791000.0,-5035000.0,-5019000.0,-11274000.0,-14078000.0,-14447000.0,-16541000.0,-14168000.0,-15578000.0,-17055000.0,-14191000.0,-19866000.0,-21138000.0,-19090000.0,-17196000.0,-13920000.0,-12911000.0,-13168000.0,-11039000.0,-22861000.0,-30750000.0,-39143000.0,-33636000.0,-31253000.0,-33186000.0,-41197000.0,-29375000.0,-30102000.0,-30587000.0,-24326000.0,-32653000.0,-29157000.0,-26567000.0,-23004000.0,-20130000.0,-21305000.0
total_equity,,,,61350000.0,62643000.0,61178000.0,61874000.0,90908000.0,91644000.0,94534000.0,94774000.0,96785000.0,99362000.0,99908000.0,102912000.0,104330000.0,107830000.0,135679000.0,137154000.0,153942000.0,157491000.0,163830000.0,220867000.0,224127000.0,224823000.0,282087000.0,287740000.0,288735000.0,294013000.0,296120000.0,295140000.0,304913000.0,305127000.0,307711000.0,318102000.0,330944000.0,344566000.0,358641000.0,370442000.0,380338000.0,374655000.0,365332000.0,360857000.0,364974000.0,355572000.0,354332000.0,347744000.0,362795000.0,366739000.0,371953000.0,385129000.0,384063000.0,387747000.0,390239000.0,352168000.0,359767000.0,360954000.0
cash_flow_from_operations,26236000.0,,,-5683000.0,16394000.0,,,41540000.0,13574000.0,,,1980000.0,9948000.0,,,10908000.0,7986000.0,,,26470000.0,20232000.0,,,24624000.0,14920000.0,,,29356000.0,-5283000.0,,,-43577000.0,-25835000.0,,,13068000.0,31133000.0,,,54840000.0,30861000.0,,,82723000.0,5898000.0,,,11680000.0,2791000.0,,,12992000.0,32825000.0,,,3449000.0,75550000.0
stock_based_compensation,15000.0,,,202000.0,29000.0,,,514000.0,125000.0,,,507000.0,282000.0,,,762000.0,173000.0,,,736000.0,285000.0,,,1038000.0,579000.0,,,1596000.0,478000.0,,,1680000.0,555000.0,,,2110000.0,692000.0,,,2393000.0,640000.0,,,2035000.0,372000.0,,,1258000.0,443000.0,,,1814000.0,1000.0,,,1221000.0,561000.0
depreciation_amortization_cf,,,,,885000.0,,,,458000.0,,,,456000.0,,,,575000.0,,,,1205000.0,,,,1425000.0,,,,2271000.0,,,,1644000.0,,,,283000.0,,,,2328000.0,,,,1058000.0,,,,1866000.0,,,,1070000.0,,,,2710000.0
capital_expenditure,223000.0,,,309000.0,4815000.0,,,7187000.0,24000.0,,,915000.0,316000.0,,,2543000.0,268000.0,,,3173000.0,184000.0,,,1517000.0,448000.0,,,2219000.0,1564000.0,,,4105000.0,4856000.0,,,25559000.0,5697000.0,,,29892000.0,9808000.0,,,17517000.0,2704000.0,,,5367000.0,940000.0,,,2592000.0,184000.0,,,1228000.0,299000.0
cash_flow_from_investing,-35606000.0,,,-40129000.0,-15477000.0,,,-185418000.0,-53967000.0,,,-186693000.0,-60942000.0,,,-304192000.0,-179009000.0,,,-586722000.0,-200277000.0,,,-908151000.0,-93617000.0,,,-638713000.0,-160239000.0,,,-313273000.0,25877000.0,,,-44809000.0,29344000.0,,,43874000.0,10422000.0,,,-601033000.0,-132565000.0,,,-474503000.0,-93267000.0,,,-496170000.0,-216446000.0,,,128681000.0,-61652000.0
cash_flow_from_financing,24708000.0,,,43547000.0,976000.0,,,165055000.0,44163000.0,,,159312000.0,62277000.0,,,290147000.0,246815000.0,,,574552000.0,193691000.0,,,892056000.0,94463000.0,,,750088000.0,107304000.0,,,495499000.0,23865000.0,,,124186000.0,-64078000.0,,,-75560000.0,33306000.0,,,331902000.0,174087000.0,,,612169000.0,165842000.0,,,543690000.0,111665000.0,,,-141763000.0,131130000.0
dividends_paid,,,,479000.0,0.0,,,450000.0,264000.0,,,1080000.0,265000.0,,,1093000.0,267000.0,,,1199000.0,388000.0,,,1675000.0,507000.0,,,2230000.0,613000.0,,,2418000.0,585000.0,,,2349000.0,601000.0,,,2415000.0,596000.0,,,2317000.0,548000.0,,,2156000.0,519000.0,,,2078000.0,520000.0,,,2087000.0,521000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,216000.0,1746000.0,,,9784000.0,0.0,,,0.0,0.0,,,4436000.0,5118000.0,,,27780000.0,4002000.0,,,9340000.0,283000.0,,,283000.0,0.0,,,521000.0,
shares_outstanding_basic,1909723.0,2867763.0,2870680.0,2869365.0,2886222.0,2888260.0,2890369.0,3041666.0,4494670.0,4496219.0,4497762.0,4497007.0,4516776.0,4529823.0,4532360.0,4528528.0,4541728.0,4972759.0,5597867.0,5211209.0,6547807.0,6583515.0,6834011.0,7118628.0,8499196.0,8909913.0,10261967.0,9490506.0,10217637.0,10148285.0,9979603.0,10041581.0,9721485.0,9768227.0,9773175.0,9840205.0,9899230000.0,9932761000.0,9936237000.0,9918083.0,9790122000.0,9600383000.0,9458259000.0,9530921.0,9024072.0,8903213.0,8744385.0,8837558.0,8679429.0,8594315.0,8696634.0,8690416.0,8715655.0,8733559.0,8742052.0,8729970.0,8734383.0
shares_outstanding_diluted,1909723.0,2867763.0,2870680.0,2869365.0,2886222.0,2888260.0,2903816.0,3050001.0,4501705.0,4504302.0,4511291.0,4507995.0,4523246.0,4550034.0,4574455.0,4554219.0,4575555.0,4992025.0,5622181.0,5239082.0,6602200.0,6597991.0,6854614.0,7149302.0,8542363.0,8919460.0,10273766.0,9508653.0,10230531.0,10148285.0,9980612.0,10044483.0,9750528.0,9768227.0,9773224.0,9842425.0,9963036000.0,9981422000.0,9988102000.0,9976261.0,9870394000.0,9658689000.0,9525855000.0,9595115.0,9024072.0,8908180.0,8767217.0,8858890.0,8750297.0,8656215.0,8768731.0,8765725.0,8784970.0,8760374.0,8742052.0,8729970.0,8774111.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.78,8.1,9.23,12.27,14.99,18.5,23.51,19.92,20.21,18.34,14.4,15.01,16.71,22.1,28.87,25.98,21.22,21.68,21.07,29.26,27.03,25.76,29.71,35.15,34.15,31.53,28.21,18.99,18.02,20.14,20.07,22.28,15.49,15.74,14.0,27.38,33.62,29.62,29.87,45.13,41.31,35.43,32.63,23.46,16.14,14.46,15.84,23.7,34.09,26.58,33.76,35.52,26.49,26.67,22.3,20.81,20.38
market_cap,14866744.324543476,23234375.832009315,26486010.177230835,35199387.630643845,43269994.171108246,53436440.37746429,68280971.72314453,60755897.98697662,90982854.1116333,82591390.35035706,64978696.4991169,67670973.21455956,75570279.7230568,100541260.03881454,132059415.5169487,118309921.0518608,97071316.37692451,108235739.55302238,118473828.62422562,153299307.7881012,178453000.125885,169935657.3019352,203679299.5470085,251297539.85020447,291688601.571373,281195074.7956085,289787716.0646858,180589721.6494789,184336182.14261627,204381537.20132828,200337987.77963257,223836646.6479206,151043431.7109375,153710985.47388554,136862594.97985077,269495669.30646896,334971777957.4127,295688241995.1401,298381325999.8703,450192896.555172,407792264697.3114,342172904166.4238,310873463890.68604,225105470.2895832,145680513.77568054,128786499.2898178,138879256.97426033,209922919.594841,298319990.4869957,230058039.29534912,296031206.54013443,311390489.8633957,232750716.4904213,233652960.24544525,194921958.03432465,181652238.27404025,178816374.816473
enterprise_value,-35249255.675456524,-12767624.167990685,2312010.177230835,2686387.6306438446,8863994.171108246,37988440.37746429,10820971.723144531,7065897.986976624,33522854.1116333,61947390.350357056,25371696.499116898,39381973.21455956,35998279.72305679,69939260.03881454,111414415.5169487,93157921.0518608,-3872683.623075485,38227739.55302239,50648828.62422562,113847307.7881012,125355000.125885,103692657.3019352,77975299.54700851,203316539.85020447,227941601.571373,138835074.79560852,203997716.06468585,-8122278.350521088,53842182.14261627,-143916462.79867172,-216064012.22036743,-103524353.3520794,-200224568.2890625,-344908014.52611446,-351590405.02014923,-150310330.69353104,334555572957.4127,295359444995.1401,297973810999.8703,7232896.555171967,407274715697.3114,341964951166.4238,310652411890.68604,-31446529.710416798,-158291486.22431946,-336844500.7101822,-382325743.02573967,-195975080.405159,-182944009.5130043,-166727960.70465088,-416447793.4598656,-155019510.1366043,-161703283.5095787,-212708039.75455475,-592739041.9656754,-275124761.7259598,-422988625.183527
beta_3y,-0.0173,-0.0048,-0.0478,-0.0514,-0.0318,0.0247,0.1481,0.155,0.1678,0.1701,0.3148,0.3284,0.2955,0.31,0.3746,0.4242,0.5342,0.6097,0.5975,0.6212,0.6777,0.6931,0.7351,0.8023,0.7806,0.8207,0.9179,0.9422,0.9492,0.9528,0.965,0.9733,1.2567,1.3933,1.3826,1.3864,1.4337,1.4394,1.4362,1.4703,1.4333,1.3602,1.3333,1.3323,1.2813,1.0988,1.1077,1.0919,1.0566,1.051,1.0667,1.1379,1.1866,1.2625,1.3259,1.2641,1.1795
risk_free_rate,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,26013000.0,,,-5992000.0,11579000.0,,,34353000.0,13550000.0,,,1065000.0,9632000.0,,,8365000.0,7718000.0,,,23297000.0,20048000.0,,,23107000.0,14472000.0,,,27137000.0,-6847000.0,,,-47682000.0,-30691000.0,,,-12491000.0,25436000.0,,,24948000.0,21053000.0,,,65206000.0,3194000.0,,,6313000.0,1851000.0,,,10400000.0,32641000.0,,,2221000.0,75251000.0
