Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-13.46,0.1,0.34,0.55,0.58,0.35,0.25,1.36,0.22,0.11,0.01,0.31,0.37,0.24,0.48,1.59,0.69,0.71,0.25,1.94,0.14,0.18,0.5,1.15,0.16,0.31,0.22,1.18,0.15,0.48,0.58,1.54,0.43,0.43,0.41,1.6,0.5,0.38,0.42,1.34,0.49,0.3,0.31,1.46,-8.28,1.0,1.02,-5.12,0.72,0.66,0.65,2.37,0.24,-0.85,-0.44,-1.43,0.02,0.0,-0.29,-0.11,0.21,0.1,0.09,0.32,0.1,-0.76,-0.08,-0.63,-0.07
cash_and_cash_equivalents,126480000.0,337075000.0,216771000.0,242818000.0,241753000.0,288376000.0,189263000.0,46937000.0,220276000.0,79977000.0,133446000.0,267176000.0,149558000.0,69519000.0,39384000.0,81080000.0,78956000.0,207694000.0,204646000.0,173201000.0,149966000.0,157079000.0,149617000.0,269730000.0,303820000.0,226426000.0,235362000.0,225796000.0,305115000.0,216923000.0,221372000.0,221467000.0,221781000.0,219224000.0,283869000.0,146807000.0,180968000.0,200064000.0,200769000.0,205077000.0,215451000.0,252098000.0,506146000.0,290833000.0,403985000.0,573108000.0,524278000.0,544450000.0,521794000.0,476271000.0,645706000.0,531484000.0,482821000.0,371000000.0,297000000.0,329364000.0,404000000.0,357308000.0,203622000.0,293000000.0,275394000.0,275581000.0,253673000.0,312927000.0,259918000.0,301979000.0,226321000.0,255664000.0,202414000.0
marketable_securities,,,,1087745000.0,,1016957000.0,1107721000.0,1154836000.0,1103812000.0,1037601000.0,1033253000.0,981837000.0,1262156000.0,1311728000.0,1312347000.0,1108753000.0,1230528000.0,1314305000.0,1324678000.0,1682861000.0,1743008000.0,1845067000.0,1394985000.0,1379230000.0,1285243000.0,1157599000.0,1085224000.0,1233256000.0,919927000.0,883801000.0,936910000.0,1018439000.0,1165940000.0,1218503000.0,1356272000.0,1476510000.0,1357720000.0,1453936000.0,1470084000.0,1452494000.0,1543152000.0,1477486000.0,1285426000.0,1099874000.0,293462000.0,316436000.0,351335000.0,344125000.0,364320000.0,354886000.0,353286000.0,377411000.0,358882000.0,284278000.0,259212000.0,240475000.0,243346000.0,166819000.0,129445000.0,127797000.0,212307000.0,264401000.0,334141000.0,405223000.0,375965000.0,264997000.0,418918000.0,423016000.0,476387000.0
accounts_receivable,,,0.0,,0.0,0.0,,,,13690000.0,,15840000.0,,,,,,0.0,0.0,,,,,,,16151000.0,,,0.0,20594000.0,0.0,18454000.0,,,,,,29066000.0,,,48972000.0,,,,,,,,,,41997000.0,47515000.0,,0.0,54944000.0,60893000.0,0.0,63659000.0,,,,0.0,0.0,115832000.0,,,123213000.0,,0.0
inventory,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
prepaid_expenses,,,,0.0,,,,1973000.0,,722000.0,2221000.0,1706000.0,1179000.0,,,,,1219000.0,2206000.0,1850000.0,1595000.0,1576000.0,2350000.0,,,3031000.0,,3640000.0,2183000.0,1660000.0,2017000.0,1639000.0,1691000.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,0.0,0.0,3692000.0,,3221000.0,2967000.0,2048000.0,1104000.0,559000.0,515000.0,494000.0,602000.0,859000.0,1065000.0,1232000.0,1870000.0,1754000.0,2273000.0,3008000.0,3868000.0,4442000.0,5070000.0,4117000.0,3608000.0,3542000.0,2850000.0,2750000.0,3309000.0,3025000.0,2852000.0,2645000.0,3794000.0,5189000.0,5409000.0,5106000.0,5159000.0,5093000.0,4794000.0,4901000.0,4966000.0,4590000.0,4408000.0,4203000.0,5153000.0,7202000.0,9344000.0,9019000.0,10105000.0,11189000.0,12411000.0,12616000.0,9292000.0,8994000.0,8453000.0,7829000.0,7225000.0,6650000.0,6140000.0,4674000.0,4251000.0,4919000.0,5807000.0,6354000.0,8253000.0
operating_lease_rou_assets,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,12661000.0,11573000.0,11076000.0,13094000.0,5362000.0,15561000.0,13487000.0,7862000.0,14227000.0,14370000.0,13659000.0,6977000.0,0.0,17074000.0,17126000.0,0.0,337000.0,14337000.0,13367000.0,478000.0,0.0,10621000.0,9759000.0,9167000.0,2907000.0,10383000.0,9736000.0,8902000.0,8059000.0
goodwill,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,52895000.0,,49121000.0,88675000.0,,,0.0,0.0,,,,0.0,,,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0,23373000.0
intangible_assets,,,,0.0,,0.0,,,,,0.0,,,,,,,,60234000.0,,64971000.0,,,,,15066076000.0,,,,15337249000.0,,10456889000.0,,,,,,64674000.0,,0.0,52895000.0,50999000.0,49121000.0,161464000.0,68483000.0,64610000.0,60737000.0,56865000.0,52992000.0,49119000.0,45246000.0,41561000.0,38027000.0,34720000.0,44130000.0,40892000.0,37784000.0,34677000.0,31570000.0,28462000.0,25657000.0,23454000.0,21252000.0,19049000.0,16847000.0,14645000.0,12634000.0,10623000.0,8613000.0
total_assets,,,,5252650000.0,,5219585000.0,5162148000.0,5143688000.0,5283306000.0,5164988000.0,5554333000.0,5743298000.0,5372087000.0,5246299000.0,5296855000.0,4444098000.0,4797028000.0,5435412000.0,4659516000.0,4608528000.0,5007111000.0,5378550000.0,5611768000.0,5918966000.0,5816019000.0,5595884000.0,6269026000.0,6220047000.0,5726880000.0,5897592000.0,5872619000.0,5483477000.0,5214291000.0,5655482000.0,6130699000.0,7039822000.0,6999573000.0,7512551000.0,9139635000.0,11937406000.0,12193359000.0,13851586000.0,15476283000.0,17995440000.0,12300790000.0,10361542000.0,10402412000.0,10355066000.0,10896848000.0,11996391000.0,13072714000.0,14706944000.0,14253292000.0,13875536000.0,13145947000.0,13030899000.0,13121286000.0,12796734000.0,13021138000.0,14504327000.0,15057974000.0,16491104000.0,18427426000.0,18258344000.0,19871775000.0,21333020000.0,22600766000.0,23701114000.0,26815797000.0
accounts_payable,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2112000.0,,5446000.0,8341000.0,4764000.0,1038000.0,1331000.0,1292000.0,1151000.0,776000.0,1234000.0,1920000.0,1339000.0,,,,423000.0,,,,5468000.0,,,8717000.0,14579000.0,15712000.0,,,8273000.0,21734000.0,5518000.0,4722000.0,4234000.0,3162000.0,2892000.0,4588000.0,4992000.0,4481000.0,4698000.0,6504000.0,6803000.0,10098000.0,9345000.0,10842000.0,9698000.0,14422000.0
accrued_liabilities,,,,71828000.0,,10184000.0,15430000.0,14305000.0,,9954000.0,8413000.0,8105000.0,13983000.0,,,,,83998000.0,36918000.0,48704000.0,55542000.0,42223000.0,48239000.0,,,49925000.0,,69897000.0,82169000.0,73338000.0,69708000.0,72428000.0,51960000.0,,,,,79571000.0,,,119428000.0,,129742000.0,5268000.0,163599000.0,166013000.0,155989000.0,5614000.0,17174000.0,5395000.0,11336000.0,726000.0,244450000.0,190825000.0,201125000.0,180203000.0,176271000.0,228114000.0,208294000.0,216803000.0,241191000.0,294236000.0,375487000.0,313737000.0,456518000.0,,363026000.0,398935000.0,417662000.0
deferred_revenue_current,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0
short_term_debt,,,,,,,,44137000.0,,40891000.0,,428056000.0,440965000.0,455419000.0,522214000.0,551918000.0,721314000.0,1445961000.0,838299000.0,862763000.0,1288761000.0,1718430000.0,1887688000.0,1793825000.0,1502164000.0,1367062000.0,1872793000.0,1855003000.0,804175000.0,1059045000.0,1117405000.0,791539000.0,563773000.0,1294807000.0,1238196000.0,1938682000.0,1504460000.0,1426288000.0,1424275000.0,2400279000.0,2163231000.0,2462885000.0,1980817000.0,2329145000.0,2341648000.0,662807000.0,482761000.0,522609000.0,1253882000.0,1484999000.0,1750941000.0,2177362000.0,1647246000.0,1869822000.0,2110279000.0,2029679000.0,1616452000.0,1457122000.0,1476654000.0,1558222000.0,1251444000.0,0.0,0.0,0.0,,,,,0.0
operating_lease_liabilities_current,,,,0.0,,0.0,0.0,,,0.0,533000.0,0.0,0.0,,,,,2294000.0,2250000.0,2250000.0,2302000.0,2997000.0,3061000.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1921000.0,,688000.0,3395000.0,,3104000.0,2949000.0,,,,3714000.0,4163000.0,,,4956000.0,4956000.0,,4554000.0,,,3687000.0,3687000.0,,3713000.0,,,13000000.0,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,140000000.0,,140000000.0,140000000.0,139500000.0,139500000.0,139500000.0,139500000.0,139500000.0,139500000.0,139500000.0,139500000.0,139500000.0,443600000.0,443591000.0,471605000.0,476467000.0,513232000.0,546608000.0,696902000.0,1194567000.0,1550869000.0,1579354000.0,1821877000.0,2027737000.0,2683432000.0,2684302000.0,2619873000.0,2620683000.0,2621494000.0,2336346000.0,2574439000.0,2575023000.0,2575588000.0,2770221000.0,2770970000.0,2572158000.0,2572661000.0,2573173000.0,2953722000.0,2953272000.0,6461864000.0,6856086000.0,,1425485000.0,1438262000.0,1484308000.0,1499577000.0,1640833000.0,1963704000.0,1966061000.0,1534226000.0,1733425000.0,1733028000.0,1801874000.0,1829560000.0,1680901000.0,1707138000.0,3414626000.0,3801446000.0,13270204000.0,3760685000.0,,16825018000.0,4799382000.0,4867368000.0
operating_lease_liabilities_noncurrent,,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,2611000.0,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,-702000.0,,,,,,,,7316000.0,7316000.0,7316000.0,7316000.0,47173000.0,10237000.0,10237000.0,10236000.0,53268000.0,,,,26334000.0,898000.0,,,22268000.0,,11764000.0,,20068000.0,11986000.0,,11986000.0,13825000.0,5152000.0,5152000.0,5152000.0,6325000.0,,,,6941000.0,,,,10255000.0,,,,10500000.0,,,0.0,15273000.0,,,,17467000.0,
total_liabilities,,,,4263559000.0,,4217057000.0,4135357000.0,4068096000.0,4201455000.0,4138372000.0,4595388000.0,4850714000.0,4409830000.0,4295121000.0,4247003000.0,3303934000.0,3609243000.0,4226099000.0,3452346000.0,3362745000.0,3756224000.0,4129646000.0,4345090000.0,4662825000.0,4558809000.0,4331100000.0,5062451000.0,5073782000.0,4641130000.0,4804989000.0,4742489000.0,4334049000.0,4048520000.0,4476058000.0,4922059000.0,5827535000.0,5779590000.0,6283596000.0,7778308000.0,10588612000.0,10643432000.0,12287554000.0,13691224000.0,16168209000.0,11575588000.0,9424966000.0,9348948000.0,9244167000.0,9681273000.0,10701249000.0,11696891000.0,13320857000.0,12808026000.0,12617445000.0,11991705000.0,11946914000.0,11983606000.0,11672596000.0,11915339000.0,13301634000.0,13833811000.0,15270366000.0,17204426000.0,17070481000.0,18688281000.0,20279557000.0,21601752000.0,22718498000.0,25859086000.0
retained_earnings,,,,364888000.0,,440332000.0,460231000.0,474940000.0,493105000.0,502544000.0,503841000.0,501283000.0,531746000.0,551273000.0,590974000.0,633052000.0,693662000.0,759235000.0,781164000.0,806298000.0,818631000.0,834648000.0,879745000.0,906867000.0,931396000.0,958460000.0,977624000.0,1018683000.0,1030746000.0,1072027000.0,1124580000.0,1149935000.0,1186904000.0,1223228000.0,1259408000.0,1290341000.0,1337186000.0,1369933000.0,1410854000.0,1409941000.0,1464405000.0,1495671000.0,1529981000.0,1579124000.0,635726000.0,801170000.0,942982000.0,997277000.0,1094534000.0,1184559000.0,1272845000.0,1316890000.0,1347805000.0,1247839000.0,1197428000.0,1153370000.0,1156571000.0,1157686000.0,1125126000.0,1144412000.0,1172924000.0,1186701000.0,1199777000.0,1191401000.0,1205798000.0,1105549000.0,1096095000.0,1114360000.0,1107107000.0
treasury_stock,,,,4000.0,,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0
accumulated_other_comprehensive_income,,,,64860000.0,,38199000.0,60798000.0,112339000.0,122112000.0,80621000.0,32309000.0,-13151000.0,41856000.0,28212000.0,73872000.0,138332000.0,142883000.0,118283000.0,114768000.0,148766000.0,160652000.0,167557000.0,159771000.0,140688000.0,135640000.0,140694000.0,119721000.0,91993000.0,56712000.0,46331000.0,54715000.0,71853000.0,72602000.0,69676000.0,82316000.0,85248000.0,80055000.0,75620000.0,72327000.0,61297000.0,52684000.0,48923000.0,38124000.0,41513000.0,-85531000.0,-29391000.0,-20560000.0,-4221000.0,4988000.0,9740000.0,1923000.0,-8927000.0,-26474000.0,-57788000.0,-64935000.0,-68868000.0,-63036000.0,-62091000.0,-64738000.0,-57957000.0,-48901000.0,-47332000.0,-39391000.0,-43071000.0,-39340000.0,-39057000.0,-35699000.0,-31669000.0,-31367000.0
total_equity,324463000.0,819664000.0,926474000.0,989091000.0,1010195000.0,1002528000.0,1026791000.0,1075592000.0,1074811000.0,1026616000.0,958945000.0,892584000.0,962257000.0,951178000.0,1049852000.0,1140164000.0,1187785000.0,1209313000.0,1207170000.0,1245783000.0,1250887000.0,1248904000.0,1266678000.0,1265869000.0,1257210000.0,1264784000.0,1206575000.0,1146265000.0,1085750000.0,1092603000.0,1130130000.0,1149428000.0,1165771000.0,1179424000.0,1208640000.0,1212287000.0,1219983000.0,1228955000.0,1361327000.0,1348794000.0,1549927000.0,1564032000.0,1785059000.0,1827231000.0,725202000.0,936576000.0,1053464000.0,1110899000.0,1215575000.0,1295142000.0,1375823000.0,1386087000.0,1445266000.0,1258091000.0,1154242000.0,1083985000.0,1137680000.0,1124138000.0,1105799000.0,1202693000.0,1224163000.0,1220738000.0,1223000000.0,1187863000.0,1183494000.0,1053463000.0,999014000.0,982616000.0,956711000.0
cash_flow_from_operations,145024000.0,,,210081000.0,61642000.0,,,29893000.0,17209000.0,,,17810000.0,-233666000.0,,,-563347000.0,-452967000.0,,,-221828000.0,-401658000.0,,,-1791133000.0,-119075000.0,,,-1250210000.0,105976000.0,,,-545653000.0,253638000.0,,,-1713163000.0,-143247000.0,,,-1611733000.0,-206511000.0,,,-1165577000.0,-241405000.0,,,-505467000.0,-966164000.0,,,-5694565000.0,-291676000.0,,,-139140000.0,102009000.0,,,-2015825000.0,-954171000.0,,,-5862524000.0,-1952505000.0,,,-10094521000.0,-4507591000.0
stock_based_compensation,12634000.0,,,6171000.0,6086000.0,2077000.0,1507000.0,11522000.0,2074000.0,2707000.0,1929000.0,9108000.0,2256000.0,,,9842000.0,6202000.0,3396000.0,1997000.0,13547000.0,3872000.0,2824000.0,2261000.0,11271000.0,2692000.0,3539000.0,,11806000.0,5782000.0,2754000.0,2031000.0,12648000.0,2242000.0,,,10378000.0,3674000.0,3835000.0,,13736000.0,3090000.0,,3155000.0,14957000.0,3188000.0,3262000.0,2639000.0,15298000.0,4218000.0,,4915000.0,18902000.0,8170000.0,5532000.0,4998000.0,23940000.0,6342000.0,6237000.0,5013000.0,19062000.0,6487000.0,7338000.0,7839000.0,25025000.0,5669000.0,,5828000.0,20015000.0,8418000.0
depreciation_amortization_cf,1169000.0,,,1282000.0,240000.0,0.0,,885000.0,257000.0,,,1713000.0,944000.0,,,1873000.0,147000.0,5745000.0,6205000.0,388000.0,106000.0,8262000.0,8607000.0,513000.0,143000.0,8207000.0,,824000.0,277000.0,5296000.0,5112000.0,1140000.0,306000.0,,,1213000.0,299000.0,3741000.0,,1308000.0,343000.0,,1897000.0,10133000.0,4677000.0,-8963000.0,-6333000.0,17365000.0,4172000.0,,,16784000.0,3969000.0,,-10295000.0,15922000.0,3668000.0,-7568000.0,,14854000.0,3469000.0,,,11916000.0,2753000.0,,,10062000.0,2272000.0
capital_expenditure,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
