Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
net_income,-524505000.0,34154000.0,37313000.0,114441000.0,17382000.0,14454000.0,-24941000.0,-336669000.0,31335000.0,32318000.0,18798000.0,109566000.0,26439000.0,30468000.0,21972000.0,97295000.0,25578000.0,27284000.0,30867000.0,102828000.0,32232000.0,35264000.0,32036000.0,126698000.0,31541000.0,48509000.0,37379000.0,149313000.0,37143000.0,35207000.0,37735000.0,154765000.0,46778000.0,53952000.0,52474000.0,123355000.0,52631000.0,53709000.0,60368000.0,226373000.0,55133000.0,43728000.0,72810000.0,252019000.0,50769000.0,67435000.0,102909000.0,364304000.0,61530000.0,88448000.0,103426000.0,390982000.0,93022000.0,109321000.0,96473000.0,486226000.0,103131000.0,97020000.0,87389000.0,474624000.0,72960000.0,94081000.0,69657000.0,22203000.0,25469000.0,52326000.0,54422000.0,-144338000.0,-14843000.0
basic_eps,-7.8,0.53,0.57,1.75,0.27,0.22,-0.4,-5.38,0.58,0.63,0.38,2.16,0.55,0.63,0.46,2.03,0.54,0.57,0.64,2.15,0.68,0.75,0.7,2.72,0.67,1.04,0.81,3.21,0.8,0.75,0.8,3.29,0.98,1.13,1.11,2.6,1.1,1.11,1.25,4.72,1.14,0.9,1.49,5.17,1.03,1.36,2.07,7.35,1.23,1.76,2.05,7.77,1.84,2.15,1.9,9.57,2.02,1.89,1.7,9.27,1.31,1.75,1.34,0.2,0.5,1.06,1.11,-2.91,-0.3
diluted_eps,-7.8,0.52,0.57,1.74,0.26,0.22,-0.4,-5.38,0.57,0.63,0.37,2.14,0.54,0.63,0.46,2.01,0.53,0.56,0.64,2.12,0.67,0.74,0.68,2.66,0.66,1.02,0.79,3.13,0.78,0.73,0.79,3.23,0.97,1.12,1.08,2.54,1.08,1.1,1.22,4.62,1.11,0.88,1.46,5.07,1.02,1.34,2.03,7.2,1.2,1.72,2.01,7.6,1.81,2.13,1.88,9.48,2.01,1.89,1.69,9.22,1.3,1.74,1.33,0.2,0.5,1.06,1.1,-2.91,-0.3
cash_and_cash_equivalents,243592000.0,154806000.0,192198000.0,182574000.0,222199000.0,219077000.0,137433000.0,179160000.0,158745000.0,81220000.0,81220000.0,68905000.0,61031000.0,76076000.0,83224000.0,109685000.0,100422000.0,113521000.0,130454000.0,155927000.0,169850000.0,117012000.0,130747000.0,162575000.0,151919000.0,150807000.0,74032000.0,119963000.0,157375000.0,154585000.0,105722000.0,119894000.0,131524000.0,116466000.0,123618000.0,166331000.0,187774000.0,192300000.0,138866000.0,197318000.0,126316000.0,200589000.0,164759000.0,240046000.0,372433000.0,402020000.0,242879000.0,233119000.0,465411000.0,222969000.0,212539000.0,246314000.0,241869000.0,207208000.0,196177000.0,241214000.0,208891000.0,208777000.0,157174000.0,284480000.0,327039000.0,179213000.0,210171000.0,205570000.0,229356000.0,182824000.0,207097000.0,213770000.0,191830000.0
marketable_securities,,,,,,,,9834000.0,,11780000.0,6188000.0,5359000.0,6136000.0,6623000.0,6352000.0,6781000.0,6846000.0,6929000.0,11084000.0,11158000.0,11446000.0,11855000.0,,,,,,20516000.0,,,,3771000.0,3872000.0,23476000.0,30351000.0,28489000.0,2542000.0,903000.0,5238000.0,885000.0,907000.0,887000.0,855000.0,941000.0,934000.0,929000.0,963000.0,1024000.0,1025000.0,1037000.0,1030000.0,1063000.0,1065000.0,1012000.0,950000.0,,,,,,,,,,,,,,
accounts_receivable,,,,190101000.0,,218695000.0,216740000.0,192972000.0,215304000.0,212422000.0,202379000.0,184810000.0,205893000.0,208046000.0,215621000.0,203001000.0,213540000.0,224030000.0,224270000.0,220630000.0,239998000.0,274504000.0,275024000.0,257991000.0,265426000.0,277398000.0,288836000.0,270068000.0,287178000.0,345539000.0,359734000.0,364050000.0,383748000.0,398547000.0,422335000.0,430016000.0,440109000.0,478735000.0,487339000.0,472248000.0,495501000.0,545148000.0,524074000.0,514033000.0,542390000.0,532531000.0,572058000.0,617740000.0,610566000.0,644027000.0,660452000.0,642881000.0,697843000.0,747605000.0,770776000.0,752390000.0,788309000.0,800646000.0,799310000.0,780375000.0,786980000.0,762221000.0,754207000.0,720915000.0,756629000.0,767569000.0,734482000.0,708856000.0,700251000.0
inventory,,,,102723000.0,,96571000.0,100759000.0,100297000.0,97594000.0,100533000.0,94391000.0,92969000.0,89347000.0,92283000.0,93718000.0,88470000.0,84959000.0,88405000.0,87146000.0,89396000.0,91674000.0,92621000.0,92695000.0,89043000.0,86055000.0,90037000.0,98097000.0,93735000.0,97101000.0,98116000.0,99374000.0,95833000.0,98482000.0,104690000.0,107372000.0,114956000.0,119046000.0,124131000.0,125500000.0,127892000.0,129765000.0,134925000.0,155526000.0,160660000.0,162938000.0,168366000.0,181367000.0,185695000.0,193584000.0,194341000.0,181694000.0,199146000.0,221175000.0,256765000.0,261522000.0,255809000.0,262584000.0,285280000.0,292972000.0,380259000.0,361281000.0,349111000.0,336200000.0,278544000.0,290156000.0,279550000.0,302550000.0,299103000.0,359723000.0
prepaid_expenses,,,,,,,,21434000.0,,25206000.0,20889000.0,22828000.0,22269000.0,24659000.0,22016000.0,20404000.0,24033000.0,24703000.0,28860000.0,20058000.0,24316000.0,34877000.0,31466000.0,26900000.0,31432000.0,36952000.0,33593000.0,30198000.0,33573000.0,36698000.0,36827000.0,34315000.0,42495000.0,50671000.0,42695000.0,36544000.0,43340000.0,44531000.0,43764000.0,53447000.0,58549000.0,60485000.0,51274000.0,52588000.0,68826000.0,66746000.0,69481000.0,96712000.0,81726000.0,84610000.0,77527000.0,93543000.0,90496000.0,80939000.0,92266000.0,89341000.0,104162000.0,105020000.0,101555000.0,87879000.0,93834000.0,97892000.0,92631000.0,103210000.0,129987000.0,109998000.0,121535000.0,96108000.0,102146000.0
total_current_assets,,,,595601000.0,,608048000.0,527297000.0,552894000.0,560584000.0,548252000.0,456329000.0,425843000.0,437270000.0,451559000.0,457915000.0,485252000.0,492619000.0,519757000.0,547781000.0,552550000.0,590658000.0,592702000.0,606019000.0,579254000.0,614142000.0,629647000.0,578661000.0,559234000.0,637391000.0,701547000.0,654578000.0,656832000.0,700121000.0,738067000.0,782378000.0,826625000.0,843348000.0,889530000.0,838166000.0,897836000.0,866182000.0,1010058000.0,972407000.0,1021325000.0,1208281000.0,1234725000.0,1140274000.0,1201131000.0,1423209000.0,1267913000.0,1379040000.0,1274095000.0,1333086000.0,1393086000.0,1415352000.0,1439032000.0,1448355000.0,1504780000.0,1444325000.0,1608662000.0,1668188000.0,1499273000.0,1494723000.0,1403071000.0,1506358000.0,1469862000.0,1532104000.0,1447049000.0,1488806000.0
property_plant_equipment,,,,863744000.0,,837580000.0,838559000.0,752657000.0,753612000.0,743450000.0,728887000.0,738030000.0,740225000.0,727405000.0,724699000.0,717020000.0,707053000.0,696495000.0,690725000.0,676182000.0,665609000.0,687664000.0,671244000.0,676797000.0,657601000.0,680565000.0,671673000.0,677959000.0,664437000.0,783678000.0,767177000.0,755827000.0,746951000.0,758724000.0,767192000.0,781973000.0,788554000.0,896273000.0,896901000.0,932877000.0,907367000.0,1006330000.0,1008047000.0,1044128000.0,1033409000.0,,,1124358000.0,,,,1291068000.0,,,,1465655000.0,,,,1639741000.0,,,,1604014000.0,1587069000.0,1606733000.0,1591625000.0,1655219000.0,1510154000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688000.0,131880000.0,140359000.0,24382000.0,25407000.0,169192000.0,168379000.0,63499000.0,197668000.0,276820000.0,284722000.0,142764000.0,304758000.0,382121000.0,373410000.0,189134000.0,408464000.0,397192000.0,375322000.0,75987000.0,384394000.0,386147000.0,385133000.0,412490000.0,402908000.0,385756000.0,374273000.0,361415000.0,317840000.0
goodwill,,,,508235000.0,,500585000.0,504772000.0,198438000.0,202059000.0,202429000.0,199799000.0,197561000.0,198882000.0,196225000.0,207420000.0,208609000.0,227082000.0,227524000.0,229271000.0,230701000.0,230321000.0,297005000.0,289356000.0,321077000.0,313159000.0,317414000.0,418245000.0,438829000.0,434056000.0,754925000.0,763576000.0,787517000.0,756022000.0,776453000.0,800247000.0,804906000.0,835936000.0,1254444000.0,1252700000.0,1247133000.0,1245848000.0,1526682000.0,1521619000.0,1540565000.0,1731837000.0,1735641000.0,1777642000.0,1809168000.0,1890630000.0,2540067000.0,2736322000.0,2711881000.0,2695994000.0,2860258000.0,2776005000.0,2849903000.0,2901627000.0,2916593000.0,2884602000.0,3095045000.0,3070241000.0,3079693000.0,3124592000.0,2846608000.0,2873402000.0,2936265000.0,2922281000.0,2764253000.0,3040032000.0
intangible_assets,,,,153580000.0,,144025000.0,140003000.0,121236000.0,118950000.0,113028000.0,105941000.0,93437000.0,90454000.0,84570000.0,89777000.0,84922000.0,95035000.0,90210000.0,87245000.0,84537000.0,79451000.0,181269000.0,167545000.0,178875000.0,169242000.0,172376000.0,277686000.0,280804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2204093000.0,,2156637000.0,2080273000.0,1733373000.0,1744620000.0,1705425000.0,1585373000.0,1558320000.0,1555358000.0,1546073000.0,1567618000.0,1586344000.0,1603808000.0,1621598000.0,1643767000.0,1632756000.0,1651763000.0,1863462000.0,1842358000.0,1870578000.0,1847229000.0,1885917000.0,2032843000.0,2068497000.0,2103718000.0,2762987000.0,2690190000.0,2711800000.0,2697075000.0,2773664000.0,2865918000.0,2929922000.0,3001003000.0,3865883000.0,3796657000.0,3855879000.0,3926637000.0,4625484000.0,4582562000.0,4692790000.0,5201790000.0,5240884000.0,5213338000.0,5490831000.0,5808963000.0,6720352000.0,7058437000.0,7024292000.0,7075049000.0,7529361000.0,7382769000.0,7602770000.0,7699439000.0,7772381000.0,7607007000.0,8195001000.0,8152783000.0,7948283000.0,8003842000.0,7528345000.0,7582366000.0,7560545000.0,7513812000.0,7135422000.0,7730308000.0
accounts_payable,,,,31218000.0,,29681000.0,33067000.0,30627000.0,33379000.0,33092000.0,34622000.0,34332000.0,32353000.0,34487000.0,27744000.0,31218000.0,31277000.0,37295000.0,29675000.0,31770000.0,35253000.0,35218000.0,27547000.0,33815000.0,34904000.0,32967000.0,31629000.0,36675000.0,43897000.0,66198000.0,65809000.0,68485000.0,60987000.0,64652000.0,66232000.0,77838000.0,73479000.0,67481000.0,77736000.0,66250000.0,78523000.0,99381000.0,107231000.0,111498000.0,102697000.0,82978000.0,96758000.0,122475000.0,127129000.0,110926000.0,127913000.0,198130000.0,225977000.0,211381000.0,181629000.0,205915000.0,120004000.0,140204000.0,136341000.0,168937000.0,129682000.0,133101000.0,135963000.0,140337000.0,149334000.0,145798000.0,169615000.0,148800000.0,133952000.0
accrued_liabilities,,,,48796000.0,,59570000.0,62580000.0,59369000.0,59368000.0,58567000.0,56565000.0,54377000.0,47889000.0,45033000.0,49655000.0,45208000.0,48078000.0,48858000.0,53998000.0,56712000.0,58925000.0,67462000.0,69516000.0,67380000.0,64580000.0,76030000.0,94692000.0,89494000.0,89433000.0,86841000.0,80524000.0,84470000.0,84093000.0,99128000.0,91783000.0,89780000.0,96630000.0,110770000.0,109810000.0,106925000.0,109049000.0,122893000.0,130015000.0,139118000.0,139163000.0,144239000.0,151061000.0,149820000.0,198188000.0,228972000.0,244790000.0,228797000.0,227203000.0,199234000.0,196754000.0,219758000.0,221370000.0,220704000.0,198062000.0,227825000.0,190892000.0,192156000.0,208124000.0,232010000.0,242467000.0,231567000.0,228895000.0,270085000.0,372397000.0
deferred_revenue_current,,,,71114000.0,,61651000.0,62145000.0,66905000.0,58832000.0,59045000.0,54570000.0,56530000.0,58195000.0,60993000.0,57833000.0,56422000.0,53187000.0,53695000.0,55357000.0,54177000.0,54422000.0,61870000.0,66920000.0,78124000.0,76658000.0,77382000.0,76019000.0,81343000.0,80297000.0,118837000.0,119298000.0,127731000.0,127591000.0,119336000.0,108984000.0,117569000.0,98473000.0,130393000.0,140760000.0,145139000.0,137886000.0,167530000.0,166095000.0,171805000.0,178829000.0,170410000.0,172336000.0,207942000.0,213032000.0,231329000.0,221731000.0,219703000.0,228260000.0,242084000.0,251473000.0,290000000.0,262226000.0,257396000.0,250485000.0,273000000.0,256383000.0,247177000.0,251968000.0,283000000.0,250462000.0,268340000.0,237728000.0,210418000.0,194330000.0
short_term_debt,,,,,,,,30535000.0,,,,14732000.0,29549000.0,134812000.0,125590000.0,139373000.0,130664000.0,15978000.0,15987000.0,21241000.0,26491000.0,31740000.0,31723000.0,31714000.0,31696000.0,15196000.0,15196000.0,15193000.0,20196000.0,32695000.0,24572000.0,24560000.0,24562000.0,24576000.0,24481000.0,28546000.0,111000.0,28230000.0,28229000.0,28228000.0,28225000.0,30708000.0,30609000.0,35548000.0,44738000.0,50505000.0,45017000.0,47196000.0,109000.0,108000.0,105000.0,101000.0,99000.0,95000.0,0.0,1347000.0,3997000.0,1188000.0,797000.0,3172000.0,459000.0,435000.0,157000.0,155000.0,121000.0,98000.0,54000.0,166000.0,6699000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18912000.0,19405000.0,20032000.0,20357000.0,22469000.0,24450000.0,24870000.0,24674000.0,25868000.0,31741000.0,31731000.0,33267000.0,37758000.0,48937000.0,44613000.0,46526000.0,,,,54908000.0,,,,54159000.0,,,,57663000.0,
total_current_liabilities,,,,249773000.0,,246060000.0,237379000.0,259780000.0,307808000.0,277103000.0,223842000.0,216797000.0,223835000.0,328126000.0,325237000.0,342247000.0,330812000.0,225854000.0,235171000.0,247034000.0,239319000.0,271648000.0,283083000.0,294686000.0,270489000.0,276532000.0,314104000.0,311761000.0,309989000.0,413393000.0,412047000.0,429593000.0,383374000.0,424071000.0,415755000.0,463504000.0,407098000.0,518140000.0,539599000.0,558222000.0,529759000.0,635598000.0,681646000.0,710181000.0,690896000.0,727936000.0,787014000.0,839751000.0,803376000.0,929610000.0,983751000.0,1033185000.0,993839000.0,1048135000.0,1014194000.0,1091585000.0,981392000.0,1007623000.0,993816000.0,1055082000.0,954810000.0,947519000.0,1012221000.0,994101000.0,1051055000.0,1080438000.0,1121888000.0,1120315000.0,1093704000.0
long_term_debt,,,,457419000.0,,409441000.0,701075000.0,670217000.0,761293000.0,789336000.0,740266000.0,703170000.0,674736000.0,551392000.0,543144000.0,527075000.0,517514000.0,619250000.0,623752000.0,641808000.0,613603000.0,771056000.0,737914000.0,722036000.0,728444000.0,727888000.0,809871000.0,821041000.0,817735000.0,1310377000.0,1213829000.0,1188134000.0,1149651000.0,1094919000.0,1133942000.0,1091993000.0,1109613000.0,1786825000.0,1642418000.0,1636598000.0,1540833000.0,2040388000.0,1882593000.0,1849666000.0,2326770000.0,2207157000.0,1968161000.0,1929571000.0,2202334000.0,2727240000.0,2892676000.0,2663564000.0,2676165000.0,2997221000.0,2937056000.0,2707531000.0,2743774000.0,2678472000.0,2514217000.0,2647147000.0,2660459000.0,2409380000.0,2326653000.0,2240205000.0,2510754000.0,2332374000.0,2185453000.0,2136360000.0,2663133000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109054000.0,108311000.0,116868000.0,116252000.0,133440000.0,147348000.0,146578000.0,155595000.0,173015000.0,239484000.0,244012000.0,252972000.0,264356000.0,365775000.0,368851000.0,389745000.0,418202000.0,401628000.0,390437000.0,419234000.0,418054000.0,428587000.0,432836000.0,483789000.0,475111000.0,453664000.0,443185000.0,434048000.0,393113000.0
deferred_tax_liabilities,,,,,,,,30050000.0,,22992000.0,19591000.0,16074000.0,13602000.0,15416000.0,14268000.0,13147000.0,16163000.0,16150000.0,16530000.0,14988000.0,14840000.0,34429000.0,30764000.0,23087000.0,31685000.0,25550000.0,49016000.0,48223000.0,45297000.0,53243000.0,54068000.0,165506000.0,83930000.0,82956000.0,81783000.0,148287000.0,96037000.0,,,201109000.0,,,,275166000.0,,,,348529000.0,,,,420580000.0,,,,433066000.0,,,,441381000.0,,,,382461000.0,,,,305884000.0,
total_liabilities,,,,830269000.0,,762620000.0,1042105000.0,1044646000.0,1180289000.0,1114798000.0,1044004000.0,1030957000.0,1000853000.0,981223000.0,967666000.0,983144000.0,963942000.0,959208000.0,969736000.0,968098000.0,931503000.0,1164841000.0,1143977000.0,1166232000.0,1150214000.0,1150112000.0,1296799000.0,1302933000.0,1290546000.0,1901002000.0,1802288000.0,1858016000.0,1803330000.0,1791953000.0,1825424000.0,1865906000.0,1841063000.0,2664016000.0,2522617000.0,2517576000.0,2505089000.0,3146641000.0,3017830000.0,3026315000.0,3522124000.0,3460275000.0,3287840000.0,3347163000.0,3592744000.0,4366273000.0,4593816000.0,4432300000.0,4404324000.0,4836257000.0,4710825000.0,4579265000.0,4542621000.0,4472379000.0,4256298000.0,4536003000.0,4448858000.0,4175189000.0,4176125000.0,4020267000.0,4340584000.0,4160959000.0,4062995000.0,3924228000.0,4741995000.0
