Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,23589000.0,9957000.0,35522000.0,-2991000.0,-13210000.0,9925000.0,-20147000.0,-10963000.0,-4411000.0,1000.0,-15373000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
net_income,-5952000.0,-7278000.0,-4145000.0,-81274000.0,-3877000.0,47764000.0,10733000.0,51546000.0,-11226000.0,-30504000.0,12269000.0,-70656000.0,-27406000.0,-21015000.0,-3027000.0,-59488000.0,-1140000.0,-2919000.0,-4908000.0,-18926000.0,-947000.0,3589000.0,536000.0,1011000.0,-714000.0,1637000.0,-2083000.0,-3133000.0,-2847000.0,-2682000.0,-2655000.0,-12035000.0,-948000.0,-1923000.0,-2062000.0,-8714000.0,-2652000.0,-3044000.0,-2498000.0,-9386000.0,-3500000.0,1902000.0,4220000.0,420000.0,-3099000.0,-753000.0,-3069000.0,-15237000.0,-320000.0,-1424000.0,-1692000.0,-4931000.0,-1971000.0,-1503000.0,-1454000.0,-6585000.0,-1073000.0,15633000.0,-1638000.0,11249000.0,-2708000.0,-2356000.0,-723000.0,-7499000.0,-3145000.0
basic_eps,-0.16,-0.16,-0.09,-0.42,,0.69,0.15,0.75,-0.16,-0.42,0.16,-0.95,-0.34,-0.26,-0.04,-0.73,-0.01,-0.04,-0.06,-0.23,-0.01,0.04,0.01,0.01,-0.01,0.02,-0.02,-0.04,-0.03,-0.03,-0.03,-0.12,-0.01,-0.02,-0.02,-0.09,-0.03,-0.03,-0.02,-0.09,-0.03,0.01,0.05,0.0,-0.03,-0.01,-0.02,-0.14,0.0,-0.01,-0.02,-0.04,-0.02,-0.01,-0.01,-0.05,-0.01,0.13,-0.01,0.09,-0.02,-0.02,-0.01,-0.06,-0.02
diluted_eps,-0.16,-0.16,-0.09,-0.42,,0.69,0.15,0.74,-0.16,-0.42,0.16,-0.95,-0.34,-0.26,-0.04,-0.73,-0.01,-0.04,-0.06,-0.23,-0.01,0.04,0.01,0.01,-0.01,0.02,-0.02,-0.04,-0.03,-0.03,-0.03,-0.12,-0.01,-0.02,-0.02,-0.09,-0.03,-0.03,-0.02,-0.09,-0.03,0.02,0.05,0.0,-0.03,-0.01,-0.02,-0.14,0.0,-0.01,-0.02,-0.04,-0.02,-0.01,-0.01,-0.05,-0.01,0.12,-0.01,0.09,-0.02,-0.02,-0.01,-0.06,-0.02
cash_and_cash_equivalents,28408000.0,16726000.0,12988000.0,39838000.0,12686000.0,32991000.0,26946000.0,17873000.0,14833000.0,7503000.0,14852000.0,18281000.0,16294000.0,9299000.0,4329000.0,5475000.0,7496000.0,5711000.0,5262000.0,3714000.0,8660000.0,3808000.0,2868000.0,902000.0,2547000.0,1354000.0,1305000.0,1904000.0,1360000.0,2066000.0,1248000.0,1431000.0,415000.0,2598000.0,1163000.0,1071000.0,378000.0,1315000.0,1384000.0,1408000.0,2264000.0,2209000.0,6106000.0,7762000.0,7153000.0,6262000.0,16018000.0,12757000.0,12484000.0,10696000.0,9580000.0,8110000.0,6645000.0,5986000.0,4848000.0,6069000.0,11913000.0,20225000.0,18954000.0,16950000.0,14970000.0,13211000.0,13717000.0,13622000.0,52729000.0
marketable_securities,,,,1703000.0,,1129000.0,940000.0,986000.0,906000.0,809000.0,867000.0,626000.0,461000.0,239000.0,231000.0,176000.0,213000.0,205000.0,161000.0,137000.0,84000.0,,,11990000.0,,,23476000.0,21975000.0,20484000.0,18132000.0,16658000.0,15144000.0,12918000.0,8978000.0,9029000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,42625000.0,,35171000.0,29003000.0,20170000.0,17158000.0,10120000.0,124211000.0,91429000.0,60821000.0,33905000.0,33067000.0,9844000.0,21607000.0,19075000.0,14652000.0,11362000.0,12666000.0,16206000.0,17063000.0,15202000.0,14836000.0,16488000.0,30679000.0,29521000.0,27159000.0,24989000.0,22570000.0,21115000.0,19732000.0,17691000.0,15919000.0,14070000.0,11698000.0,10394000.0,8216000.0,8826000.0,5808000.0,8510000.0,10640000.0,9407000.0,8072000.0,7143000.0,16813000.0,13952000.0,13520000.0,11491000.0,9792000.0,8647000.0,7091000.0,6328000.0,5131000.0,6515000.0,12368000.0,20559000.0,19162000.0,17503000.0,15370000.0,13526000.0,13914000.0,14148000.0,53180000.0
property_plant_equipment,,,,18809000.0,,18739000.0,18817000.0,19232000.0,19448000.0,19564000.0,19702000.0,3592000.0,5356000.0,5256000.0,5090000.0,3698000.0,3484000.0,3261000.0,3045000.0,9342000.0,2655000.0,2497000.0,2334000.0,8792000.0,8639000.0,8529000.0,8400000.0,8213000.0,8040000.0,7891000.0,7754000.0,7555000.0,7327000.0,7360000.0,7389000.0,5635000.0,5663000.0,5649000.0,5635000.0,5623000.0,5611000.0,5600000.0,5589000.0,5643000.0,5632000.0,5678000.0,5712000.0,233000.0,224000.0,214000.0,204000.0,193000.0,183000.0,173000.0,206000.0,204000.0,243000.0,260000.0,313000.0,482000.0,494000.0,487000.0,801000.0,986000.0,950000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,126000.0,113000.0,89000.0,63000.0,40000.0,16000.0,34000.0,29000.0,24000.0,19000.0,12000.0,8000.0,4000.0,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,82972000.0,,157478000.0,179301000.0,180603000.0,167876000.0,126048000.0,162742000.0,133065000.0,104623000.0,75212000.0,72375000.0,53094000.0,47708000.0,44605000.0,37804000.0,26110000.0,26421000.0,29710000.0,30209000.0,27868000.0,27349000.0,28891000.0,42953000.0,41608000.0,39073000.0,36754000.0,34198000.0,31141000.0,29530000.0,27522000.0,25779000.0,22126000.0,19745000.0,18315000.0,16110000.0,16684000.0,13628000.0,16296000.0,18391000.0,17230000.0,15879000.0,14991000.0,24690000.0,16343000.0,15898000.0,13855000.0,12142000.0,10986000.0,9420000.0,8647000.0,7483000.0,8934000.0,15330000.0,20971000.0,20102000.0,18974000.0,17003000.0,15152000.0,15854000.0,16273000.0,55269000.0
accounts_payable,,,,147000.0,,157000.0,106000.0,757000.0,604000.0,966000.0,282000.0,4409000.0,3276000.0,2209000.0,442000.0,705000.0,723000.0,414000.0,524000.0,457000.0,544000.0,113000.0,176000.0,115000.0,150000.0,84000.0,121000.0,252000.0,164000.0,152000.0,479000.0,830000.0,326000.0,109000.0,217000.0,195000.0,289000.0,93000.0,193000.0,190000.0,128000.0,54000.0,69000.0,356000.0,176000.0,461000.0,555000.0,566000.0,722000.0,209000.0,154000.0,169000.0,218000.0,55000.0,156000.0,190000.0,354000.0,190000.0,162000.0,160000.0,312000.0,148000.0,194000.0,230000.0,685000.0
accrued_liabilities,,,,1374000.0,,1651000.0,2323000.0,2466000.0,2448000.0,2033000.0,1586000.0,1839000.0,1820000.0,1836000.0,1415000.0,517000.0,540000.0,540000.0,472000.0,370000.0,607000.0,599000.0,495000.0,688000.0,689000.0,447000.0,482000.0,481000.0,655000.0,878000.0,722000.0,986000.0,529000.0,399000.0,493000.0,435000.0,478000.0,505000.0,604000.0,472000.0,758000.0,650000.0,637000.0,702000.0,857000.0,963000.0,1035000.0,839000.0,820000.0,817000.0,739000.0,764000.0,621000.0,703000.0,788000.0,749000.0,814000.0,613000.0,917000.0,886000.0,1084000.0,1078000.0,933000.0,861000.0,1135000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,86000.0,97000.0,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,24630000.0,,1808000.0,2429000.0,3223000.0,3052000.0,2999000.0,1868000.0,31087000.0,29136000.0,21017000.0,20694000.0,1222000.0,5368000.0,4841000.0,3569000.0,827000.0,1881000.0,1345000.0,1109000.0,803000.0,839000.0,531000.0,603000.0,1083000.0,1155000.0,1352000.0,1461000.0,2058000.0,1096000.0,749000.0,952000.0,872000.0,1009000.0,838000.0,1037000.0,1070000.0,886000.0,3664000.0,774000.0,1126000.0,2201000.0,1672000.0,1973000.0,1788000.0,1542000.0,1026000.0,893000.0,933000.0,839000.0,758000.0,944000.0,939000.0,1168000.0,803000.0,1079000.0,1046000.0,1396000.0,1226000.0,1127000.0,1091000.0,1820000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,40000.0,16000.0,8000.0,6000.0,5000.0,3000.0,13000.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,598000.0,,23589000.0,33546000.0,44358000.0,32531000.0,19320000.0,29245000.0,25321000.0,,,,2353000.0,,,,2398000.0,,,,483000.0,,,,1472000.0,,,,701000.0,,,,855000.0,,,,328000.0,,,,61000.0,,,,0.0,,,,0.0,,,,0.0,,,,6000000.0,,,,6000000.0,
total_liabilities,,,,24630000.0,,25397000.0,35975000.0,39380000.0,36218000.0,22954000.0,31748000.0,31722000.0,29771000.0,21652000.0,21329000.0,10081000.0,5368000.0,4841000.0,3569000.0,827000.0,1881000.0,1345000.0,1109000.0,803000.0,839000.0,531000.0,603000.0,1083000.0,1155000.0,1352000.0,1461000.0,2058000.0,1096000.0,749000.0,952000.0,872000.0,1072000.0,2270000.0,2445000.0,4038000.0,4092000.0,3909000.0,1017000.0,1379000.0,2466000.0,1933000.0,2240000.0,2049000.0,1807000.0,1053000.0,922000.0,957000.0,872000.0,794000.0,983000.0,3983000.0,11193000.0,831000.0,1100000.0,1067000.0,1421000.0,1255000.0,1197000.0,1166000.0,1906000.0
retained_earnings,,,,-239086000.0,,-239086000.0,-239086000.0,,,,,-334397000.0,-361803000.0,-382818000.0,-385845000.0,-393885000.0,-395025000.0,-397944000.0,-402852000.0,-412811000.0,-413758000.0,-410169000.0,-409633000.0,-411800000.0,-412514000.0,-410877000.0,-412960000.0,-414933000.0,-417780000.0,-420462000.0,-423117000.0,-426968000.0,-427918000.0,-429841000.0,-431903000.0,-435684000.0,-438336000.0,-441380000.0,-443878000.0,-445070000.0,-448570000.0,-446668000.0,-442448000.0,-444650000.0,-447749000.0,-448502000.0,-451571000.0,-459887000.0,-460207000.0,-461631000.0,-463323000.0,-464818000.0,-466789000.0,-468292000.0,-469746000.0,-471403000.0,-472476000.0,-456843000.0,-458481000.0,-460154000.0,-462862000.0,-465218000.0,-465941000.0,-467653000.0,-470798000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,929000.0,,355000.0,38000.0,175000.0,91000.0,-51000.0,19000.0,2000.0,-218000.0,-363000.0,-318000.0,-59000.0,-5000.0,3000.0,,11000.0,,,,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,38837000.0,,,58342000.0,,132081000.0,143326000.0,141223000.0,131658000.0,103094000.0,130994000.0,101343000.0,74852000.0,53560000.0,51046000.0,43013000.0,42340000.0,39764000.0,34235000.0,25283000.0,24540000.0,28365000.0,29100000.0,27065000.0,26510000.0,28360000.0,42350000.0,40525000.0,37918000.0,35402000.0,32737000.0,29083000.0,28434000.0,26773000.0,24827000.0,21254000.0,18673000.0,16045000.0,13665000.0,12646000.0,9536000.0,12387000.0,17374000.0,15851000.0,13413000.0,13058000.0,22450000.0,14294000.0,14091000.0,12802000.0,11220000.0,10029000.0,8548000.0,7853000.0,6500000.0,4951000.0,4137000.0,20140000.0,19002000.0,17907000.0,15582000.0,13897000.0,14657000.0,15107000.0,53363000.0
cash_flow_from_operations,-10899000.0,-6075000.0,-3529000.0,-17093000.0,-4468000.0,-5523000.0,-6624000.0,-24990000.0,-7049000.0,,,-30155000.0,-9546000.0,,,-24509000.0,-2271000.0,,,-7058000.0,-1361000.0,,,3009000.0,-1086000.0,,,-5024000.0,-2393000.0,,,-8801000.0,-3203000.0,,,-8567000.0,-1758000.0,,,-7053000.0,-1743000.0,,,-6955000.0,-2525000.0,,,-10620000.0,-2452000.0,,,-7413000.0,-1776000.0,,,-5861000.0,-1318000.0,,,-5735000.0,-1820000.0,,,-6614000.0,-2200000.0
stock_based_compensation,888000.0,127000.0,427000.0,508000.0,131000.0,817000.0,415000.0,2020000.0,1012000.0,980000.0,1043000.0,4225000.0,876000.0,-132000.0,468000.0,742000.0,414000.0,334000.0,-581000.0,1126000.0,228000.0,,,817000.0,142000.0,,,645000.0,246000.0,,,874000.0,338000.0,,,982000.0,51000.0,,,765000.0,390000.0,,,913000.0,421000.0,,,887000.0,444000.0,,,779000.0,179000.0,,,636000.0,291000.0,,,684000.0,359000.0,,,671000.0,443000.0
depreciation_amortization_cf,262000.0,60000.0,70000.0,288000.0,79000.0,81000.0,87000.0,420000.0,126000.0,132000.0,132000.0,589000.0,275000.0,267000.0,250000.0,1021000.0,217000.0,224000.0,219000.0,863000.0,191000.0,177000.0,163000.0,694000.0,153000.0,134000.0,144000.0,618000.0,169000.0,149000.0,137000.0,655000.0,228000.0,12000.0,12000.0,983000.0,12000.0,14000.0,14000.0,52000.0,12000.0,11000.0,11000.0,48000.0,11000.0,12000.0,13000.0,49000.0,14000.0,10000.0,10000.0,45000.0,10000.0,10000.0,10000.0,40000.0,12000.0,14000.0,14000.0,55000.0,22000.0,23000.0,22000.0,88000.0,36000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,7000.0,,,,134000.0,,,,37000.0,,,,,,,,63000.0,40000.0,,,40000.0,,,,68000.0,,,,139000.0,5000.0,,,5000.0,,,,51000.0,51000.0,,,344000.0,34000.0,,,592000.0,
cash_flow_from_investing,6494000.0,-117000.0,-217000.0,-2364000.0,243000.0,-3567000.0,165000.0,-4044000.0,3276000.0,,,3839000.0,-2078000.0,,,5039000.0,10636000.0,,,11641000.0,6307000.0,,,-5821000.0,2731000.0,,,-9872000.0,1849000.0,,,8592000.0,2226000.0,,,8304000.0,1045000.0,,,7377000.0,2599000.0,,,11628000.0,1500000.0,,,2631000.0,2506000.0,,,2879000.0,,,,2949000.0,7247000.0,,,15593000.0,-184000.0,,,-742000.0,
cash_flow_from_financing,19547000.0,-2233000.0,8000.0,30887000.0,-22927000.0,29395000.0,414000.0,7069000.0,733000.0,,,26724000.0,9637000.0,,,6664000.0,-6344000.0,,,-6344000.0,,,,,,,,15898000.0,,,,-264000.0,-39000.0,,,-97000.0,20000.0,,,13000.0,,,,1681000.0,416000.0,,,12984000.0,-327000.0,,,-113000.0,311000.0,,,871000.0,-85000.0,,,1023000.0,24000.0,,,4028000.0,41307000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37268400.0,46405227.0,46586708.0,47335571.0,,69088613.0,71213543.0,68457885.0,71548388.0,72112543.0,81788835.0,74351065.0,81597452.0,81745476.0,81788835.0,81813386.0,82275217.0,82275217.0,82275217.0,82294331.0,82390217.0,82390217.0,82618766.0,82571182.0,82888987.0,82904132.0,92543232.0,97786608.0,97894661.0,98196308.0,98993395.0,99412007.0,99445750.0,99547531.0,99805266.0,100268161.0,100323736.0,100537541.0,100606542.0,100698124.0,100698124.0,101372460.0,102368232.0,103171904.0,103512054.0,104565060.0,115586268.0,117189232.0,117444389.0,118080896.0,118127920.0,118480878.0,119041318.0,120637683.0,121088494.0,121088494.0,121217992.0,121922034.0,122341829.0,123552011.0,123873020.0,125130502.0,125977020.0,127007520.0,145971346.0
shares_outstanding_diluted,37268400.0,46405227.0,46586708.0,47335571.0,,69536081.0,72781902.0,69295947.0,71548388.0,72112543.0,76725177.0,74351065.0,81597452.0,81745476.0,81788835.0,81813386.0,82275217.0,82275217.0,82275217.0,82294331.0,82390217.0,82390217.0,82790051.0,83755080.0,82888987.0,83990701.0,92543232.0,89064260.0,97894661.0,98196308.0,98993395.0,98627255.0,99445750.0,99547531.0,99805266.0,99738461.0,100323736.0,100537541.0,100606542.0,100533448.0,100698124.0,103863384.0,105504340.0,104478920.0,103512054.0,104565060.0,115586268.0,110263237.0,117444389.0,118080896.0,118127920.0,118005490.0,119041318.0,120637683.0,121088494.0,120471317.0,121217992.0,125421848.0,122341829.0,125611300.0,123873020.0,124931351.0,125363337.0,125164651.0,131597619.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.45,1.71,2.57,2.39,4.0,2.83,3.34,3.07,3.14,2.91,3.63,2.7,2.16,0.97,0.46,0.38,0.52,0.5,0.41,0.28,0.3,0.33,0.3,0.28,0.48,1.92,1.06,0.96,1.02,0.87,0.77,0.7,0.73,0.69,0.5,0.53,0.68,0.76,0.76,0.73,0.47,0.84,1.09,1.08,1.06,1.23,0.72,0.71,1.05,0.68,0.53,0.5,0.6,0.52,0.43,0.45,0.56,0.47,0.78,0.56,0.83,0.98,2.13,1.97,1.96
market_cap,91307581.7770958,79352939.94021893,119727836.45000172,113132019.655699,,196787103.92481804,243091546.43307924,212738552.6639965,224661945.8257246,209847506.3194692,278512401.2904997,200747879.04533505,176250503.32356548,79293114.05875683,37622864.78249922,31089086.28988337,42783111.27072477,41137608.5,33732838.675760895,23042412.778102487,24717066.082167923,27188772.69038472,24837016.28693432,23451422.49984384,39786712.87069765,161262142.31551015,98095820.6246338,85501687.68888831,99852552.35280752,85430788.42823648,76224912.26185083,69039077.3242715,72595399.39677715,68687796.15266019,49902633.0,52861381.47645974,68220141.19757128,76408530.2011993,76460970.96054125,73389418.95752335,47328118.15995848,87245239.83607435,114999734.12158728,112837238.08374882,109722771.31699276,128615025.79442024,83222116.26694965,78286895.90400761,123316602.84981512,80295010.12458038,62607794.2203331,59002745.0,71424793.63816619,62731592.8590188,52068053.2860924,54212091.21386999,67882075.80900621,58948268.41048551,95426623.1197722,70342328.29948068,102814604.53264594,122432726.36287642,267023922.15669537,246574366.0509894,257931338.2600508
enterprise_value,62899581.7770958,62626939.940218925,106739836.45000172,73294019.65569901,,163796103.92481804,216145546.43307924,194865552.6639965,209828945.8257246,202344506.3194692,263660401.2904997,182466879.04533505,159956503.32356548,69994114.05875683,33293864.782499224,25614086.28988337,35287111.27072477,35426608.5,28470838.67576089,19328412.778102487,16057066.082167923,23380772.69038472,21969016.28693432,22549422.49984384,37239712.87069765,159908142.31551015,96790820.6246338,83597687.68888831,98492552.35280752,83364788.42823648,74976912.26185083,67608077.3242715,72180399.39677715,66089796.15266019,48739633.0,51790381.47645974,67842141.19757128,75093530.2011993,75076970.96054125,71981418.95752335,45064118.15995848,85036239.83607435,108893734.12158728,105075238.08374882,102569771.31699276,122353025.79442024,67204116.26694965,65529895.90400761,110832602.84981512,69599010.12458038,53027794.2203331,50892745.0,64779793.63816619,56745592.8590188,47220053.2860924,48143091.21386999,55969075.80900621,38723268.41048551,76472623.1197722,53392328.29948068,87844604.53264594,109221726.36287642,253306922.15669537,232952366.0509894,205202338.2600508
beta_3y,0.5347,0.4883,0.4883,0.4617,0.4976,0.5309,0.7166,0.7038,0.9725,1.1253,1.1586,1.1049,1.0624,1.2281,1.2862,1.2366,1.1336,1.0895,1.0755,0.7995,0.6448,0.5624,0.4164,0.3448,0.137,-0.3054,-0.2801,-0.2395,-0.2075,-0.2083,-0.2247,-0.3873,-0.3268,-0.3876,-0.5323,-0.4732,-0.3372,0.0277,-0.1471,-0.3133,0.3221,0.4485,0.5067,0.5328,0.5606,0.5901,0.6041,0.6494,0.6497,0.6856,0.7578,0.8034,0.8132,0.7274,0.677,0.654,0.6602,0.6592,0.6673,0.6708,0.6846,0.5254,0.4762,0.433,0.6493
