Financials,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-4300.0,-17200.0,-4300.0,-4300.0,-4300.0,-17200.0,-4300.0,-4300.0,-4300.0,-17200.0,-4300.0,-4300.0,-4600.0,-13200.0,,,0.0,,,,,-256000.0,,,,-124700.0,,,0.0,-122500.0,,0.0,,122500.0,0.0,0.0,,7700.0,0.0,,,360700.0,0.0,,,428000.0,0.0,,232523.0,598000.0,0.0,,169134.0,45721.0,0.0
net_income,-28293.0,-445649.0,-41487.0,-15854.0,-139366.0,-268262.0,-140939.0,-71505.0,-103904.0,-460485.0,1666.0,-21028.0,8119.0,-61992.0,-62049.0,-199976.0,-226651.0,-1107544.0,-1044805.0,737489.0,-679063.0,-1205961.0,627277.0,-1048795.0,-1140331.0,-1240828.0,-733563.0,-962990.0,-943804.0,-3137203.0,-2533544.0,-3447247.0,-20622370.0,-58646943.0,-11872886.0,-17028673.0,-14353375.0,-60897704.0,-13274949.0,-12972961.0,-7281673.0,-45535659.0,-3442473.0,-5891216.0,-6122435.0,-20595992.0,-3910962.0,-7534958.0,-4657922.0,-21409016.0,-183778.0,-1619664.0,-3806117.0,14354106.0,-8872596.0
basic_eps,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.02,30729973.0,30650000.0,30650000.0,0.0,32010375.0,-0.01,-0.01,-0.03,-0.03,0.02,-0.02,-0.03,-0.01,-0.02,-0.01,-0.05,-0.02,-0.02,-0.09,-0.32,-0.23,-0.27,-1.65,-4.44,-0.47,-0.64,-0.54,-2.29,-0.46,-0.45,-0.26,-1.57,-0.15,-0.23,-0.2,-0.7,-0.19,-0.19,-0.13,-0.6,-0.02,-0.05,-0.1,0.25,-0.2
diluted_eps,0.0,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.02,31363306.0,30650000.0,30650000.0,0.0,32010375.0,-0.01,-0.01,-0.03,-0.03,0.02,-0.01,-0.03,-0.01,-0.02,-0.01,-0.05,-0.02,-0.02,-0.09,-0.32,-0.23,-0.27,-1.65,-4.44,-0.47,-0.64,-0.54,-2.29,-0.46,-0.45,-0.26,-1.57,-0.15,-0.23,-0.2,-0.7,-0.19,-0.19,-0.13,-0.6,-0.02,-0.05,-0.1,0.25,-0.2
cash_and_cash_equivalents,7281.0,98930.0,38917.0,111057.0,46652.0,155056.0,36409.0,61147.0,90004.0,75495.0,70051.0,79548.0,73862.0,232984.0,203622.0,235452.0,473921.0,182561.0,381056.0,436086.0,562760.0,141379.0,229828.0,-16128.0,407272.0,180093.0,242259.0,265107.0,780893.0,1106624.0,357877.0,336151.0,916637.0,9179075.0,13406656.0,17414237.0,9446973.0,41328039.0,25084644.0,11717302.0,5836823.0,3958957.0,11524846.0,11906741.0,15288330.0,33146725.0,35110929.0,35703215.0,37587253.0,32651801.0,31951711.0,36228305.0,23785771.0,36786318.0,34478137.0
marketable_securities,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
accounts_receivable,,49690.0,113841.0,157510.0,11311.0,77475.0,116584.0,85266.0,110621.0,14970.0,73450.0,135325.0,131724.0,154436.0,299338.0,451074.0,474924.0,444743.0,555708.0,519624.0,276992.0,128190.0,85799.0,64045.0,175631.0,99053.0,433203.0,103271.0,65254.0,97448.0,282482.0,436025.0,414342.0,997757.0,73170.0,1612308.0,1497187.0,980055.0,1796502.0,2513627.0,2538118.0,2834750.0,2936999.0,3668543.0,4418582.0,6265762.0,5336491.0,5667942.0,6049501.0,10455813.0,10192774.0,7330129.0,9244321.0,9305277.0,9855117.0
inventory,0.0,63378.0,68776.0,64048.0,120045.0,86195.0,88062.0,83519.0,54866.0,41008.0,43460.0,21479.0,39429.0,61051.0,138494.0,179255.0,130530.0,160270.0,136938.0,127448.0,377800.0,681258.0,601174.0,507211.0,623446.0,1022616.0,877146.0,703286.0,747525.0,950059.0,554285.0,808846.0,1858545.0,1264258.0,1674381.0,1614117.0,1587094.0,1616600.0,1240034.0,3676131.0,3676131.0,3703363.0,3382582.0,3698302.0,3790646.0,2759932.0,2373640.0,2060719.0,2645443.0,2797358.0,2967697.0,3251355.0,3432382.0,2773576.0,3177136.0
prepaid_expenses,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,
total_current_assets,,211998.0,221534.0,332615.0,178008.0,450726.0,241055.0,229932.0,255491.0,131473.0,186961.0,236352.0,245015.0,448471.0,641454.0,865781.0,1079375.0,789824.0,1073702.0,1157201.0,1337451.0,1263810.0,1205528.0,1471367.0,1564233.0,1605070.0,1671286.0,1329006.0,1761434.0,2747102.0,1571843.0,2191087.0,4652990.0,12412731.0,17837524.0,22479659.0,14132557.0,44921440.0,29579462.0,18510217.0,12973699.0,11311357.0,19164769.0,20180896.0,24886286.0,42604267.0,44408735.0,45069430.0,48656957.0,52369360.0,49972921.0,49025763.0,41085605.0,51831465.0,51697046.0
property_plant_equipment,,157697.0,143453.0,129210.0,114966.0,100723.0,86479.0,72235.0,57992.0,43748.0,29505.0,15261.0,,679291.0,,,,679291.0,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,18116.0,67240.0,233805.0,506367.0,555777.0,533561.0,476441.0,462446.0,444226.0,424637.0,476303.0,585980.0,1123582.0,1420052.0,1439573.0,1438829.0,2050318.0,2584829.0,2444717.0,2260437.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,28470.0,26653.0,25442.0,23625.0,21807.0,19990.0,18173.0,274437.0,249848.0,225259.0,200670.0,1752448.0,1633924.0,1462086.0,1289250.0,1206009.0,1114791.0,928696.0,799104.0,594897.0,1674014.0,2534731.0,6750256.0,6228559.0,6104863.0,5822907.0,5578992.0,5267857.0,5055090.0
goodwill,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8400000.0,6719736.0,5654665.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
intangible_assets,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,366549.0,335131.0,1011065.0,927162.0,843258.0,759356.0,675452.0,339840.0,507646.0,423743.0,339840.0,,1264466.0,21614.0,19761.0,13860603.0,10898710.0,4918550.0,3831859.0,3598299.0,,3255231.0,3009263.0,2763297.0,2519167.0,2275225.0,53336.0,1786128.0,1827768.0,1558318.0,262334.0,230417.0
total_assets,,369695.0,364987.0,461825.0,292974.0,551449.0,327534.0,302167.0,313483.0,175221.0,216466.0,251613.0,245015.0,448471.0,641454.0,865781.0,1079375.0,789824.0,1073702.0,1157201.0,1337451.0,1263810.0,1205528.0,1837916.0,1899364.0,2616135.0,2626918.0,2198917.0,2546232.0,3446179.0,2291048.0,3024299.0,5429491.0,13402991.0,18743701.0,23987500.0,16351645.0,49923243.0,25665853.0,37969481.0,33361561.0,25665853.0,33869830.0,35446389.0,40691024.0,58480709.0,61455274.0,63820489.0,72559922.0,76096297.0,73614333.0,73564702.0,65983378.0,70411319.0,70124668.0
accounts_payable,,187096.0,201175.0,242667.0,207283.0,185362.0,190686.0,242624.0,259144.0,274319.0,251455.0,314187.0,275378.0,167481.0,336963.0,421640.0,408194.0,752930.0,562220.0,561833.0,699651.0,422347.0,318402.0,446384.0,684274.0,868997.0,1616426.0,2025503.0,2027290.0,3051156.0,3736080.0,5789399.0,7269145.0,10408172.0,13430136.0,11664281.0,9257314.0,9059214.0,11676030.0,11938937.0,10797544.0,10106793.0,6903034.0,9593379.0,9637390.0,11084855.0,12395032.0,15051729.0,15867469.0,10904671.0,15679028.0,24292870.0,19554735.0,14149154.0,21653122.0
accrued_liabilities,,187096.0,201175.0,242667.0,207283.0,185362.0,190686.0,242624.0,259144.0,274319.0,251455.0,314187.0,275378.0,167481.0,336963.0,421640.0,408194.0,752930.0,58333.0,33333.0,0.0,422347.0,318402.0,446384.0,684274.0,868997.0,29592.0,29592.0,2027290.0,3051156.0,3736080.0,5789399.0,7269145.0,12143420.0,13430136.0,16726698.0,18377877.0,11595605.0,11550232.0,11233309.0,11082354.0,12166509.0,11575597.0,14761756.0,15493128.0,13937494.0,14555480.0,14751501.0,21013174.0,21756619.0,18503380.0,14946499.0,22079805.0,15974016.0,15244963.0
deferred_revenue_current,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,1987.0,15608.0,75984.0,228734.0,52113.0,234239.0,110000.0,302960.0,303670.0,412616.0,917000.0,1339000.0,1500000.0,1436000.0,1499880.0,1800000.0,1992502.0,2353152.0,5547506.0,5895545.0,5668210.0,6239354.0,7271635.0,13202757.0,18437744.0,20585735.0,17097854.0,17295190.0,16902735.0,14355531.0,10807773.0,12016840.0
short_term_debt,0.0,,0.0,0.0,0.0,40200.0,28200.0,23200.0,67200.0,27200.0,91743.0,98486.0,106478.0,100000.0,100000.0,100000.0,214115.0,106365.0,25000.0,74043.0,77333.0,167479.0,0.0,63098.0,310752.0,247416.0,429012.0,270280.0,722647.0,814734.0,600424.0,1070945.0,1754143.0,779132.0,674269.0,438234.0,63400.0,63400.0,63400.0,,0.0,2797250.0,1822489.0,735534.0,426223.0,327597.0,115907.0,13020.0,5277778.0,8444444.0,11611111.0,11960784.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30269.0,,29978.0,,2106.0,2106.0,,93001.0,,,,607490.0,534451.0,704283.0,702237.0,756093.0,821941.0,758927.0,725832.0,603180.0,447559.0,337276.0,403319.0,320082.0,482139.0,541981.0,673482.0,642422.0,670825.0
total_current_liabilities,,187096.0,,242667.0,217483.0,325562.0,218886.0,265824.0,326344.0,301519.0,343398.0,412673.0,381856.0,267481.0,436963.0,521640.0,622309.0,1151549.0,2397110.0,1590890.0,776984.0,640971.0,318402.0,511469.0,699882.0,1192397.0,2274172.0,2347896.0,2984176.0,3975442.0,4639464.0,7164014.0,9435904.0,13932433.0,15443714.0,18546870.0,19877258.0,22825589.0,25612668.0,25869031.0,24935287.0,31374151.0,27018606.0,31517806.0,32521927.0,34781724.0,44675068.0,51648518.0,58952281.0,67400168.0,60901560.0,63532158.0,56663553.0,41573365.0,49585750.0
long_term_debt,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,167479.0,0.0,0.0,1351094.0,247416.0,429012.0,270280.0,722647.0,0.0,,0.0,,0.0,0.0,9251849.0,10819527.0,0.0,0.0,,0.0,0.0,13423121.0,13538502.0,18827283.0,17927727.0,14069838.0,11795281.0,12951280.0,9885057.0,6818835.0,15900000.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,192322.0,,,,1178544.0,1206082.0,871300.0,705702.0,574136.0,407857.0,276340.0,169821.0,73849.0,1311452.0,2336194.0,6511425.0,6279004.0,6186692.0,6032847.0,5851673.0,5681374.0,5502072.0
deferred_tax_liabilities,,47600.0,43300.0,39000.0,34700.0,30400.0,26100.0,21800.0,17500.0,13200.0,8900.0,4600.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,4000.0,,,0.0,70000.0,70000.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,202000.0,,,,1661000.0,0.0,0.0,,3904000.0,0.0
total_liabilities,,234696.0,244475.0,281667.0,252183.0,355962.0,244986.0,287624.0,343844.0,314719.0,352298.0,417273.0,381856.0,267481.0,564558.0,587554.0,779403.0,1151549.0,2134000.0,1306586.0,519852.0,640971.0,318402.0,950790.0,699882.0,1796397.0,2404441.0,3628002.0,3114154.0,4575420.0,6000455.0,7903903.0,13394130.0,14224755.0,15807115.0,28139389.0,31014023.0,24104133.0,33935405.0,31155089.0,30278620.0,32971356.0,41230834.0,45651398.0,51775281.0,52914550.0,60156358.0,65879993.0,78514986.0,83650417.0,74007087.0,73182322.0,62615226.0,47254739.0,55087822.0
retained_earnings,,-7795599.0,-7837086.0,-7852940.0,-7992307.0,-8063861.0,-8204800.0,-8276305.0,-8380209.0,-8524346.0,-8522680.0,-8543708.0,-8535589.0,-8586338.0,-8648387.0,-8848363.0,-9075014.0,-9693882.0,-10738687.0,-10001198.0,-10680261.0,-10899843.0,-10272566.0,-10879598.0,-11375579.0,-12140670.0,-12804417.0,-14941930.0,-15883372.0,-16594917.0,-20238552.0,-23705170.0,-47901176.0,-80151905.0,-91754288.0,-108584988.0,-122938363.0,-141921085.0,-155997323.0,-169792847.0,-177851083.0,-190562994.0,-195348013.0,-202857575.0,-209756573.0,-214265236.0,-221810154.0,-229462356.0,-235370384.0,-239850931.0,-235644977.0,-238496413.0,-247790178.0,-228603075.0,-238252234.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,4720.0,87053.0,90204.0,90204.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0,163701.0
accumulated_other_comprehensive_income,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0
total_equity,,134999.0,120512.0,180158.0,40791.0,195487.0,82548.0,14543.0,-30361.0,-139498.0,-135832.0,-165660.0,-136841.0,180990.0,76896.0,278227.0,299972.0,-361725.0,-1060298.0,-149385.0,817599.0,622839.0,887126.0,887126.0,1199482.0,819738.0,222477.0,-1429084.0,-567922.0,-1129241.0,-3709406.0,-4879604.0,-7964639.0,-4477586.0,-841427.0,-8033341.0,-18658515.0,21708288.0,12132057.0,2477940.0,-1368196.0,-11871325.0,-12039018.0,-15237938.0,-11084257.0,4189050.0,2392950.0,-1891625.0,-5097347.0,-7554120.0,-5470088.0,-4239744.0,1314334.0,23156580.0,15036846.0
cash_flow_from_operations,377.0,-229726.0,-60013.0,,,-259074.0,-6647.0,,,33439.0,-70187.0,,,-295124.0,-122155.0,,,-407914.0,-473256.0,,,-817216.0,65928.0,,,-905519.0,546464.0,,,251408.0,661355.0,,,-12131614.0,-9106829.0,,,-33085489.0,-8091143.0,,,-22935149.0,-2613938.0,,,8820232.0,5202159.0,,,17513190.0,3068387.0,,,8280175.0,444624.0
stock_based_compensation,0.0,84000.0,27000.0,25500.0,0.0,105000.0,28000.0,,,45000.0,2000.0,,8500.0,77300.0,38867.0,0.0,0.0,587991.0,190188.0,79695.0,79695.0,162741.0,16658.0,,127954.0,273570.0,154600.0,218460.0,166955.0,733215.0,95900.0,438575.0,16364000.0,18656141.0,2325775.0,2547300.0,3110816.0,12071659.0,4472781.0,4000000.0,3300000.0,13734614.0,2663514.0,2900000.0,3300000.0,12489343.0,2544430.0,4191176.0,2394235.0,12234797.0,2548528.0,,3198036.0,10496321.0,1448905.0
depreciation_amortization_cf,14100.0,56974.0,14244.0,,,56974.0,14244.0,,,56975.0,14243.0,,,43748.0,,,,,,,,,,,,,83903.0,,83903.0,,,,,,,,,,,,,,,,,,,,,465830.0,,,,,
capital_expenditure,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,68400.0,,,398136.0,48860.0,,,247365.0,267151.0,,,366633.0,33656.0,,,203814.0,175592.0,,,1463357.0,117545.0,0.0,,1870668.0,105178.0
cash_flow_from_investing,,,0.0,,,0.0,,,,,,,,-127261.0,,,,,,,,0.0,190000.0,,,141445.0,-500000.0,,,-100000.0,-468400.0,,,-798136.0,-48860.0,,,-3402289.0,-7378189.0,,,-13905733.0,-1811639.0,,,-8733284.0,-2190265.0,,,-11536318.0,-2867338.0,,,6908231.0,-2056762.0
cash_flow_from_financing,,295154.0,0.0,,,315200.0,-12000.0,,,-113000.0,64743.0,,,325352.0,92793.0,,,357491.0,671751.0,,,776034.0,-167479.0,,,802787.0,15702.0,,,775123.0,-941702.0,,,21002201.0,13383270.0,,,68636742.0,-774063.0,,,-528200.0,11991466.0,,,29100820.0,-1047690.0,,,-4118673.0,-812563.0,,,-13407012.0,-696043.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106519.0,87503.0,0.0,194024.0,0.0,0.0,0.0,871476.0,776563.0,0.0,0.0,3106250.0,776563.0,776562.0,776563.0,3106250.0,776563.0,776562.0,776563.0,3106250.0,776563.0,776562.0,776563.0,3106250.0,776563.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10800.0,0.0,0.0,0.0,87053.0,0.0,0.0,,76648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349999.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,270000.0,0.0
shares_outstanding_basic,24729030.0,28909973.0,28909973.0,29409973.0,29409973.0,30104973.0,30171640.0,0.0,30280000.0,30729973.0,30729973.0,0.0,30669973.0,32010375.0,32010375.0,32338946.0,34427087.0,35245157.0,37581987.0,40849638.0,40849638.0,43977863.0,43509729.67,44436030.0,44819757.0,45267105.0,46806749.0,46882305.0,10134968.0,10577690.0,10697767.0,12348739.0,14674693.0,23330623.0,24467788.0,26289678.0,26684591.0,30601394.0,30853118.0,30804465.0,30935643.0,31449735.0,31680776.0,32560035.0,34472904.0,38255601.0,39242237.0,41296042.0,42020965.0,42190867.0,43135778.0,45038186.0,46583310.0,46656976.0,47529667.0
shares_outstanding_diluted,24729030.0,27523000.0,28909973.0,29409973.0,29410000.0,29375000.0,30171640.0,30204973.0,30280000.0,30372000.0,31363306.0,30650000.0,30609973.0,30810000.0,32010375.0,32338946.0,34427087.0,33478229.0,37581987.0,47254218.0,47254218.0,41738101.0,46239429.67,44436030.0,44436030.0,44187375.0,46806749.0,46882305.0,10134968.0,9897745.0,10697767.0,12348739.0,14674693.0,14275153.0,24467788.0,26289678.0,26684591.0,27007961.0,30853118.0,30804465.0,30935643.0,30976455.0,31680776.0,32560035.0,34472904.0,33905155.0,39242237.0,41296042.0,42020965.0,41196292.0,43135778.0,44401531.0,46162625.0,45129617.0,47336060.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9690083.0,10882927.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,11.01,8.81,9.19,9.57,10.2,13.59,14.28,15.09,18.49,18.99,19.29,19.75,22.47,22.0,22.22,21.02,23.34
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298457600.88200283,339760334.4990616,271528684.3778515,284406584.4471216,296537395.5068636,323138893.77573395,442356116.3742829,492428924.6664276,511739507.3676872,725515975.7367516,784149681.7941284,810512560.0001049,813720900.6780853,969253579.5689316,976828939.4048308,1025599574.4605064,948447852.0427264,1104892265.2635956
