Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-30823000.0,-1112000.0,-17000.0,1666000.0,268000.0,2217000.0,174000.0,144000.0,33000.0,577000.0,315000.0,400000.0,-129000.0,769000.0,-82000.0,230000.0,453000.0,1111000.0,196000.0,-199000.0,993000.0,4387000.0,4535000.0,4179000.0,-131502000.0,-122672000.0,298000.0,19721000.0,15098000.0,53148000.0,2182000.0,18980000.0,19354000.0,55564000.0,11282000.0,19659000.0,23714000.0,60946000.0,249000.0,23519000.0,25783000.0,94629000.0,43532000.0,155208000.0,188341000.0,526131000.0,182851000.0,307944000.0,232410000.0,822464000.0,91289000.0,119437000.0,139978000.0,443649000.0,66480000.0,93377000.0,88977000.0,309627000.0,23245000.0,54268000.0,37126000.0,77183000.0,-10462000.0
net_income,-61854000.0,-95508000.0,-21249000.0,-15484000.0,-11564000.0,-64995000.0,-19188000.0,-12055000.0,-13565000.0,-56856000.0,-11808000.0,-48206000.0,12794000.0,-42691000.0,-3384000.0,10609000.0,8504000.0,18150000.0,-7070000.0,3576000.0,-8757000.0,-22831000.0,-16980000.0,29441000.0,125469000.0,144341000.0,3822000.0,37910000.0,39750000.0,38781000.0,23220000.0,56622000.0,73328000.0,205191000.0,35708000.0,66604000.0,78130000.0,221809000.0,8767000.0,78924000.0,85932000.0,313537000.0,172580000.0,497235000.0,613145000.0,1725416000.0,639640000.0,987209000.0,738007000.0,2749369000.0,333786000.0,404619000.0,451457000.0,1540555000.0,258781000.0,344090000.0,284783000.0,1077898000.0,96304000.0,185031000.0,122384000.0,435199000.0,-47414000.0
basic_eps,,,,,,,,,-0.14,-0.6,-0.12,-0.5,0.13,-0.44,-0.03,0.11,0.09,0.19,-0.07,0.04,-0.08,-0.22,-0.15,0.27,1.13,1.3,0.03,0.34,0.35,0.34,0.2,0.49,0.64,1.79,0.31,0.58,0.68,1.92,0.08,0.68,0.74,2.69,0.84,2.4,3.0,8.55,3.61,5.79,4.75,16.98,2.44,3.19,3.62,12.06,2.12,2.89,2.45,9.13,0.85,1.67,1.11,3.91,-0.43
diluted_eps,,,,,,,,,-0.14,-0.6,-0.12,-0.5,0.13,-0.44,-0.03,0.09,0.07,0.18,-0.07,0.03,-0.08,-0.22,-0.15,0.26,1.1,1.27,0.03,0.33,0.34,0.34,0.2,0.49,0.63,1.76,0.31,0.57,0.67,1.9,0.07,0.67,0.73,2.66,0.83,2.39,2.98,8.48,3.56,5.75,4.72,16.82,2.41,3.16,3.59,11.94,2.1,2.87,2.44,9.06,0.84,1.66,1.1,3.89,-0.43
cash_and_cash_equivalents,84098000.0,103234000.0,77615000.0,63103000.0,52917000.0,146833000.0,129629000.0,105090000.0,90675000.0,131432000.0,117666000.0,25511000.0,50356000.0,54696000.0,62766000.0,34539000.0,67770000.0,17773000.0,36837000.0,40151000.0,101185000.0,65063000.0,3728000.0,6192000.0,5850000.0,14449000.0,4515000.0,6931000.0,9337000.0,57533000.0,10069000.0,13196000.0,34446000.0,10127000.0,11724000.0,10552000.0,43271000.0,14096000.0,163872000.0,385461000.0,340927000.0,423806000.0,19118000.0,90266000.0,224735000.0,42603000.0,281802000.0,166185000.0,84982000.0,80445000.0,144407000.0,89316000.0,88096000.0,66156000.0,697475000.0,75569000.0,328103000.0,153624000.0,115371000.0,87020000.0,296162000.0,181753000.0,98342000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,59691000.0,,80357000.0,81883000.0,76429000.0,93736000.0,113635000.0,123080000.0,117405000.0,137443000.0,157877000.0,164049000.0,143036000.0,147603000.0,166789000.0,170824000.0,140064000.0,157221000.0,184675000.0,657867000.0,528544000.0,590057000.0,667905000.0,677171000.0,569208000.0,622580000.0,720639000.0,724007000.0,631992000.0,710448000.0,820396000.0,805317000.0,654170000.0,648942000.0,715405000.0,721134000.0,614946000.0,702192000.0,719684000.0,860842000.0,822753000.0,1749650000.0,2174674000.0,2134269000.0,1708796000.0,2290513000.0,2407841000.0,1924912000.0,1448139000.0,1429939000.0,1618666000.0,1618107000.0,1436917000.0,1394667000.0,1482336000.0,1369660000.0,1163147000.0,1251571000.0,1331378000.0,1254739000.0,1061011000.0,1163011000.0
inventory,,63810000.0,,69470000.0,71033000.0,77085000.0,82075000.0,91035000.0,90168000.0,108999000.0,132830000.0,129172000.0,125291000.0,123636000.0,136613000.0,140736000.0,134192000.0,138156000.0,146824000.0,146227000.0,502269000.0,513045000.0,536922000.0,578776000.0,570582000.0,541771000.0,618014000.0,651041000.0,627238000.0,601547000.0,678790000.0,782757000.0,679471000.0,596896000.0,635499000.0,617527000.0,581543000.0,561255000.0,640048000.0,615142000.0,751149000.0,784527000.0,1585612000.0,2074448000.0,1616553000.0,1626244000.0,2188056000.0,2065349000.0,1758881000.0,1426196000.0,1336163000.0,1362250000.0,1331512000.0,1228265000.0,1356907000.0,1289708000.0,1203919000.0,1212375000.0,1348909000.0,1309089000.0,1176429000.0,1094684000.0,1189402000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,235349000.0,,225429000.0,222126000.0,321937000.0,327537000.0,331567000.0,329357000.0,379872000.0,396277000.0,325237000.0,351386000.0,331161000.0,355749000.0,350102000.0,396338000.0,331540000.0,365097000.0,397805000.0,1340533000.0,1194329000.0,1189626000.0,1318885000.0,1330983000.0,1215981000.0,1329586000.0,1470461000.0,1455599000.0,1395868000.0,1503115000.0,1726952000.0,1613974000.0,1373751000.0,1385754000.0,1433958000.0,1430077000.0,1306867000.0,1604881000.0,1801587000.0,2061742000.0,2223682000.0,3570668000.0,4915075000.0,4231234000.0,3968269000.0,5379933000.0,5277316000.0,4420131000.0,3497647000.0,3347289000.0,3605217000.0,3574107000.0,3300728000.0,3943288000.0,3454705000.0,3474408000.0,3141239000.0,3280405000.0,3287617000.0,3296188000.0,2927283000.0,3116103000.0
property_plant_equipment,,57068000.0,,51677000.0,49528000.0,48224000.0,47240000.0,47107000.0,49471000.0,44084000.0,42387000.0,43562000.0,46404000.0,49392000.0,52808000.0,59062000.0,62390000.0,75679000.0,84734000.0,86830000.0,736632000.0,734329000.0,708838000.0,698969000.0,669683000.0,656101000.0,644663000.0,643295000.0,641143000.0,639303000.0,643721000.0,655572000.0,665732000.0,670075000.0,669055000.0,675310000.0,696154000.0,721887000.0,730738000.0,743542000.0,750841000.0,749130000.0,1297756000.0,1300680000.0,1336890000.0,1385441000.0,1385998000.0,1420722000.0,1491622000.0,1567631000.0,1605575000.0,1676244000.0,1763153000.0,1803824000.0,1836134000.0,1895966000.0,1939881000.0,1961731000.0,2171209000.0,2191156000.0,2203663000.0,2204184000.0,2155071000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269640000.0,273971000.0,286971000.0,86373000.0,285964000.0,286354000.0,278075000.0,42606000.0,13707000.0,429940000.0,444073000.0,64939000.0,14918000.0,483545000.0,500031000.0,100843000.0,20869000.0,483991000.0,489462000.0,104512000.0,29719000.0,516828000.0,600369000.0,594301000.0,24121000.0,603822000.0,604286000.0,622188000.0,616612000.0
goodwill,,111193000.0,,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,111193000.0,115323000.0,122033000.0,139774000.0,141090000.0,141090000.0,596407000.0,739625000.0,739625000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,740411000.0,754765000.0,769022000.0,777283000.0,777283000.0,777283000.0,785305000.0,2536909000.0,2535360000.0,3141594000.0,3270192000.0,3270192000.0,3336291000.0,3453340000.0,3456854000.0,3495355000.0,3499819000.0,3521134000.0,3556556000.0,3582857000.0,3598233000.0,3646915000.0,3678504000.0,3969019000.0,3988853000.0,3996476000.0,4137377000.0,4139898000.0
intangible_assets,,2200000.0,,,,1657000.0,,,,1208000.0,,,,827000.0,,,8772000.0,17228000.0,16657000.0,16086000.0,334150000.0,189604000.0,182147000.0,174908000.0,167883000.0,159373000.0,152477000.0,145600000.0,139010000.0,132567000.0,126360000.0,119424000.0,111266000.0,103154000.0,99286000.0,95417000.0,101303000.0,128388000.0,132165000.0,126519000.0,121145000.0,119882000.0,1501250000.0,1422649000.0,1629363000.0,1603409000.0,1537695000.0,1534242000.0,1637358000.0,1550944000.0,1493049000.0,1412377000.0,1348779000.0,1298173000.0,1242381000.0,1174957000.0,1143123000.0,1103634000.0,1318297000.0,1262411000.0,1195868000.0,1183793000.0,1112852000.0
total_assets,,412804000.0,,396793000.0,391036000.0,493794000.0,495319000.0,499097000.0,498772000.0,550841000.0,563491000.0,505507000.0,533870000.0,515839000.0,542800000.0,546474000.0,609345000.0,574065000.0,625456000.0,662372000.0,3037834000.0,2882038000.0,2849091000.0,2965190000.0,3052303000.0,2909887000.0,3015890000.0,3130710000.0,3093045000.0,3006124000.0,3109689000.0,3322852000.0,3193585000.0,2932309000.0,3199465000.0,3249971000.0,3297759000.0,3249490000.0,3561358000.0,3764678000.0,4014934000.0,4173671000.0,9379506000.0,10626094000.0,10809148000.0,10714343000.0,12051185000.0,12085902000.0,11537698000.0,10595160000.0,10476916000.0,10733112000.0,10736757000.0,10499452000.0,11168443000.0,10721187000.0,10894137000.0,10583086000.0,11447615000.0,11464555000.0,11430883000.0,11237530000.0,11303094000.0
accounts_payable,,44866000.0,,59754000.0,62361000.0,48618000.0,65449000.0,79528000.0,84173000.0,79397000.0,98869000.0,90575000.0,90867000.0,81046000.0,102668000.0,100709000.0,97231000.0,74427000.0,90737000.0,110538000.0,420229000.0,365347000.0,432050000.0,482629000.0,446581000.0,409759000.0,467220000.0,503533000.0,505810000.0,514282000.0,488178000.0,562549000.0,487775000.0,423168000.0,471338000.0,516897000.0,499360000.0,436823000.0,551548000.0,554394000.0,651332000.0,600357000.0,1123804000.0,1318446000.0,1004521000.0,1093370000.0,1563334000.0,1265461000.0,1087994000.0,803479000.0,938938000.0,1061965000.0,1032093000.0,881384000.0,1024983000.0,1028355000.0,1021626000.0,868054000.0,1022022000.0,1008412000.0,960870000.0,714710000.0,924611000.0
accrued_liabilities,,26284000.0,,26567000.0,29093000.0,27459000.0,30290000.0,29980000.0,36346000.0,37778000.0,41452000.0,46291000.0,60544000.0,45310000.0,51968000.0,47189000.0,76439000.0,67666000.0,74083000.0,80460000.0,314584000.0,293905000.0,228764000.0,246564000.0,254267000.0,293115000.0,192980000.0,265605000.0,251527000.0,271597000.0,187804000.0,250381000.0,255836000.0,292526000.0,189237000.0,258096000.0,289735000.0,308950000.0,223319000.0,292851000.0,342059000.0,327081000.0,628924000.0,831852000.0,930189000.0,718904000.0,772373000.0,904934000.0,850758000.0,739009000.0,593422000.0,599623000.0,711905000.0,717528000.0,483942000.0,577342000.0,645345000.0,634045000.0,483399000.0,530377000.0,578768000.0,566325000.0,531002000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37237000.0,36700000.0,47500000.0,47400000.0,42054000.0,42900000.0,49600000.0,48300000.0,38559000.0,36600000.0,49700000.0,60100000.0,58455000.0,121193000.0,149206000.0,165731000.0,216097000.0,249478000.0,259029000.0,250166000.0,193178000.0,194195000.0,190262000.0,180576000.0,162659000.0,172517000.0,187367000.0,186514000.0,168208000.0,184746000.0,182604000.0,184197000.0,168440000.0,180543000.0
short_term_debt,,5301000.0,,5300000.0,5302000.0,54000.0,56000.0,57000.0,59000.0,60000.0,62000.0,64000.0,65000.0,67000.0,69000.0,71000.0,30072000.0,30074000.0,55076000.0,55078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60291000.0,60576000.0,60280000.0,61653000.0,61628000.0,61887000.0,61953000.0,61625000.0,94316000.0,91134000.0,94651000.0,96680000.0,94968000.0,96504000.0,100972000.0,100758000.0,100946000.0,99692000.0,98211000.0,98217000.0,97254000.0,96881000.0,101807000.0,103499000.0,104045000.0,106175000.0,107019000.0,111132000.0,111423000.0
total_current_liabilities,,76451000.0,,91621000.0,96756000.0,76131000.0,95795000.0,109565000.0,120578000.0,117235000.0,140383000.0,136930000.0,151476000.0,126423000.0,154705000.0,147969000.0,203742000.0,172167000.0,219896000.0,246076000.0,823807000.0,735238000.0,732469000.0,797191000.0,760521000.0,754697000.0,705867000.0,814764000.0,781928000.0,798354000.0,719391000.0,846750000.0,771762000.0,731259000.0,737911000.0,848219000.0,863745000.0,821301000.0,859013000.0,933106000.0,1084871000.0,1074853000.0,1861178000.0,2252748000.0,2033180000.0,2128711000.0,2683067000.0,2528813000.0,2293727000.0,1842779000.0,1831931000.0,1955856000.0,2026682000.0,1863437000.0,1781499000.0,1892541000.0,1958883000.0,1777276000.0,1801456000.0,1834631000.0,1845082000.0,1574941000.0,1771864000.0
long_term_debt,,163801000.0,,163777000.0,163764000.0,297455000.0,297769000.0,298094000.0,298433000.0,360895000.0,361467000.0,353939000.0,353922000.0,353904000.0,353886000.0,353868000.0,353849000.0,353830000.0,353810000.0,353790000.0,,,,,,,,,,1771945000.0,,,1826962000.0,1545729000.0,1562085000.0,1420462000.0,1350467000.0,1277398000.0,1545211000.0,1577884000.0,1574146000.0,1596905000.0,1658109000.0,2043817000.0,2419664000.0,2977842000.0,3391629000.0,3552362000.0,3169429000.0,2977842000.0,3194428000.0,3670400000.0,3395349000.0,3177411000.0,3701479000.0,3800897000.0,3700175000.0,3700643000.0,4472260000.0,4669983000.0,4428746000.0,4427033000.0,4613278000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213841000.0,218001000.0,232475000.0,236948000.0,230355000.0,230634000.0,222132000.0,219239000.0,356549000.0,347823000.0,360271000.0,375289000.0,366524000.0,401995000.0,414911000.0,404463000.0,403812000.0,409231000.0,416864000.0,434081000.0,444599000.0,452403000.0,531763000.0,525213000.0,525677000.0,531290000.0,531164000.0,547772000.0,542933000.0
deferred_tax_liabilities,,5052000.0,,,,5539000.0,,,,5993000.0,,,,6670000.0,,,,6441000.0,,,,11502000.0,,,,33341000.0,,,,30893000.0,,,,58912000.0,,,,150981000.0,,,,177398000.0,,,,582320000.0,,,,511975000.0,,,,417430000.0,,,,396078000.0,,,172000000.0,178000000.0,229700000.0
total_liabilities,,253299000.0,,269886000.0,274028000.0,392570000.0,412878000.0,427789000.0,439912000.0,502745000.0,526430000.0,513959000.0,528418000.0,500471000.0,530206000.0,521924000.0,574109000.0,533865000.0,591480000.0,614229000.0,2882316000.0,2732843000.0,2715157000.0,2796069000.0,2751989000.0,2600267000.0,2691427000.0,2763605000.0,2681040000.0,2629915000.0,2708716000.0,2861381000.0,2655270000.0,2335971000.0,2566994000.0,2545840000.0,2518758000.0,2424537000.0,2727820000.0,2848744000.0,3007069000.0,3020888000.0,4395561000.0,5143639000.0,5285722000.0,5911862000.0,6915138000.0,6949549000.0,6313095000.0,5632594000.0,5819684000.0,6391052000.0,6156072000.0,5767101000.0,6211735000.0,6416545000.0,6447464000.0,6286616000.0,7073455000.0,7286463000.0,7114694000.0,6885279000.0,7298874000.0
retained_earnings,,-194481000.0,,-231214000.0,-242778000.0,-259476000.0,-278664000.0,-290719000.0,-304284000.0,-316332000.0,-328140000.0,-376346000.0,-363552000.0,-359023000.0,-362407000.0,-351798000.0,-343294000.0,-340873000.0,-347943000.0,-344367000.0,-353124000.0,-363704000.0,-380684000.0,-351243000.0,-225774000.0,-219363000.0,-206652000.0,-168742000.0,-128992000.0,-171693000.0,-147005000.0,-90383000.0,-17055000.0,34966000.0,70674000.0,137278000.0,207470000.0,248837000.0,257604000.0,336528000.0,422460000.0,562374000.0,734954000.0,1232189000.0,1267201000.0,540013000.0,893738000.0,890377000.0,970262000.0,703510000.0,409763000.0,91757000.0,318344000.0,460184000.0,699366000.0,53906000.0,178956000.0,24065000.0,107620000.0,,122384000.0,153866000.0,0.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2157000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,46947000.0,159505000.0,,126907000.0,117008000.0,101224000.0,82441000.0,71308000.0,58860000.0,48096000.0,37061000.0,-8452000.0,5452000.0,15368000.0,12594000.0,24550000.0,35236000.0,40200000.0,33976000.0,48143000.0,155518000.0,149195000.0,133934000.0,169121000.0,300314000.0,309620000.0,324463000.0,367105000.0,412005000.0,376209000.0,400973000.0,461471000.0,538315000.0,596338000.0,632471000.0,704131000.0,779001000.0,824953000.0,833538000.0,915934000.0,1007865000.0,1152783000.0,4983945000.0,5482455000.0,5523426000.0,4802481000.0,5136047000.0,5136353000.0,5224603000.0,4962566000.0,4657232000.0,4342060000.0,4580685000.0,4732351000.0,4956708000.0,4304642000.0,4446673000.0,4296470000.0,4374160000.0,4178092000.0,4316189000.0,4352251000.0,4004220000.0
cash_flow_from_operations,-2746000.0,-41720000.0,-25330000.0,,,-66408000.0,-14905000.0,,,-66850000.0,-25189000.0,,,-47576000.0,13760000.0,,,27493000.0,9863000.0,,,177034000.0,-43296000.0,,,158227000.0,-136442000.0,,,178528000.0,-178325000.0,,,282830000.0,6075000.0,,,504046000.0,-50654000.0,,,260067000.0,-200508000.0,,,1743549000.0,179822000.0,,,3599231000.0,654381000.0,,,2306872000.0,317187000.0,,,1872692000.0,132328000.0,,,1215886000.0,87454000.0
stock_based_compensation,2861000.0,4308000.0,1051000.0,,,4559000.0,803000.0,,,3628000.0,1335000.0,,,4245000.0,982000.0,,,6157000.0,1767000.0,,,6848000.0,2573000.0,,,10549000.0,2904000.0,,,13508000.0,2890000.0,,,14420000.0,2659000.0,,,12239000.0,3254000.0,,,17022000.0,10402000.0,,,31486000.0,8841000.0,,,31337000.0,11026000.0,,,48522000.0,16900000.0,,,63111000.0,14238000.0,,,53512000.0,13628000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,2391000.0,,,,23853000.0,58280000.0,,30558000.0,25552000.0,109793000.0,23592000.0,24173000.0,23031000.0,92993000.0,22819000.0,24768000.0,25104000.0,97906000.0,23576000.0,23814000.0,24381000.0,100038000.0,29400000.0,28475000.0,29423000.0,116566000.0,134331000.0,,,547352000.0,111946000.0,,,497140000.0,136549000.0,,,558275000.0,140381000.0,,,561929000.0,145031000.0,,,591432000.0,148360000.0
capital_expenditure,2103000.0,8953000.0,527000.0,,,4792000.0,1746000.0,,,10398000.0,981000.0,,,15051000.0,5304000.0,,,25716000.0,9124000.0,,,43811000.0,8978000.0,,,42662000.0,9778000.0,,,62407000.0,20113000.0,,,101411000.0,21524000.0,,,112870000.0,28498000.0,,,112082000.0,39263000.0,,,227891000.0,50475000.0,,,340152000.0,105645000.0,,,476335000.0,93212000.0,,,380569000.0,99974000.0,,,362602000.0,46745000.0
