Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,3188000000.0,1148000000.0,1389000000.0,3878000000.0,289000000.0,209000000.0,547000000.0,1579000000.0,476000000.0,517000000.0,418000000.0,2210000000.0,781000000.0,726000000.0,859000000.0,3371000000.0,1015000000.0,635000000.0,1040000000.0,3766000000.0,798000000.0,327000000.0,647000000.0,2828000000.0,946000000.0,1232000000.0,936000000.0,3785000000.0,421000000.0,120000000.0,479000000.0,1122000000.0,-101000000.0,-181000000.0,1003000000.0,2165000000.0,333000000.0,-77000000.0,371000000.0,490000000.0,516000000.0,196000000.0,749000000.0,2314000000.0,293000000.0,1212000000.0,424000000.0,2200000000.0,-188000000.0,-526000000.0,3000000.0,-1857000000.0,392000000.0,366000000.0,908000000.0,2479000000.0,1173000000.0,2409000000.0,2031000000.0,7340000000.0,1248000000.0,675000000.0,1601000000.0,4889000000.0,1195000000.0,1133000000.0,1237000000.0,4790000000.0,1288000000.0,949000000.0,539000000.0,3268000000.0,940000000.0
basic_eps,3.43,1.29,1.57,4.39,0.34,0.25,0.64,1.86,0.56,0.61,0.49,2.61,0.92,0.86,1.01,3.98,1.2,0.75,1.22,4.44,0.94,0.39,0.76,3.34,1.12,1.45,1.1,4.47,0.5,0.14,0.56,1.32,-0.12,-0.21,1.18,2.55,0.39,-0.09,0.44,0.58,0.62,0.24,0.94,2.87,0.38,1.58,0.56,2.88,-0.25,-0.72,0.0,-2.53,0.53,0.51,1.3,3.48,1.75,3.63,3.25,11.47,2.14,1.16,2.77,8.51,2.23,2.11,2.33,9.05,2.53,1.86,1.07,6.5,1.94
diluted_eps,3.41,1.28,1.57,4.36,0.33,0.25,0.64,1.84,0.56,0.6,0.49,2.59,0.91,0.85,1.01,3.95,1.19,0.75,1.22,4.42,0.94,0.38,0.76,3.32,1.11,1.45,1.1,4.45,0.5,0.14,0.56,1.32,-0.12,-0.21,1.18,2.55,0.39,-0.09,0.44,0.58,0.62,0.24,0.94,2.86,0.38,1.57,0.56,2.88,-0.25,-0.72,0.0,-2.53,0.53,0.5,1.29,3.48,1.75,3.63,3.24,11.44,2.13,1.15,2.76,8.49,2.23,2.11,2.33,9.03,2.52,1.86,1.07,6.48,1.94
cash_and_cash_equivalents,1208000000.0,1295000000.0,1933000000.0,1974000000.0,755000000.0,390000000.0,458000000.0,513000000.0,534000000.0,64000000.0,51000000.0,267000000.0,301000000.0,419000000.0,920000000.0,1202000000.0,1045000000.0,996000000.0,469000000.0,482000000.0,323000000.0,542000000.0,76000000.0,272000000.0,102000000.0,171000000.0,43000000.0,215000000.0,60000000.0,28000000.0,366000000.0,203000000.0,155000000.0,195000000.0,248000000.0,391000000.0,672000000.0,623000000.0,833000000.0,1195000000.0,1425000000.0,873000000.0,1148000000.0,988000000.0,1011000000.0,1087000000.0,1531000000.0,1718000000.0,1388000000.0,233000000.0,817000000.0,771000000.0,1467000000.0,776000000.0,1875000000.0,2153000000.0,3149000000.0,2867000000.0,3576000000.0,3749000000.0,2243000000.0,2376000000.0,2716000000.0,864000000.0,1176000000.0,2020000000.0,1490000000.0,979000000.0,1764000000.0,2386000000.0,1861000000.0,1142000000.0,1029000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1455000000.0,,1823000000.0,1673000000.0,1714000000.0,1894000000.0,1776000000.0,1810000000.0,2000000000.0,2243000000.0,2301000000.0,2124000000.0,2290000000.0,2146000000.0,2143000000.0,2363000000.0,1976000000.0,2232000000.0,2227000000.0,2176000000.0,2084000000.0,2738000000.0,2405000000.0,2301000000.0,1539000000.0,1752000000.0,2105000000.0,1702000000.0,1581000000.0,1639000000.0,1977000000.0,1702000000.0,2023000000.0,1745000000.0,1599000000.0,1896000000.0,2712000000.0,2285000000.0,2625000000.0,2729000000.0,2529000000.0,3233000000.0,3134000000.0,2884000000.0,2699000000.0,1556000000.0,1866000000.0,1732000000.0,1919000000.0,2388000000.0,3163000000.0,3871000000.0,3869000000.0,5413000000.0,6839000000.0,5179000000.0,4719000000.0,4283000000.0,4585000000.0,5390000000.0,4482000000.0,5204000000.0,6070000000.0,5524000000.0,5758000000.0,5770000000.0,5602000000.0,5158000000.0,4371000000.0,7649000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444000000.0,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4643000000.0,,3705000000.0,3527000000.0,3505000000.0,3841000000.0,3228000000.0,3309000000.0,3538000000.0,4356000000.0,4609000000.0,4883000000.0,5083000000.0,5253000000.0,4884000000.0,4903000000.0,4092000000.0,4540000000.0,4953000000.0,4440000000.0,4287000000.0,4889000000.0,4797000000.0,4465000000.0,3569000000.0,3595000000.0,4174000000.0,4113000000.0,3670000000.0,3693000000.0,3981000000.0,3438000000.0,3831000000.0,3906000000.0,3756000000.0,4159000000.0,5407000000.0,5427000000.0,5175000000.0,5733000000.0,5355000000.0,6063000000.0,6080000000.0,6010000000.0,6329000000.0,4687000000.0,4093000000.0,4401000000.0,4524000000.0,5848000000.0,5874000000.0,7880000000.0,7813000000.0,10718000000.0,11889000000.0,11005000000.0,10736000000.0,9272000000.0,9290000000.0,10760000000.0,8298000000.0,9529000000.0,10996000000.0,9407000000.0,9354000000.0,10405000000.0,10658000000.0,9955000000.0,8417000000.0,11519000000.0
property_plant_equipment,,,,11248000000.0,,11779000000.0,12117000000.0,12852000000.0,13479000000.0,14126000000.0,15060000000.0,15905000000.0,16530000000.0,17238000000.0,18125000000.0,19162000000.0,20061000000.0,21167000000.0,22305000000.0,23922000000.0,27124000000.0,28452000000.0,30036000000.0,31320000000.0,32235000000.0,33015000000.0,34122000000.0,35574000000.0,36261000000.0,36842000000.0,37565000000.0,37799000000.0,37081000000.0,36966000000.0,36742000000.0,36333000000.0,36063000000.0,35846000000.0,35596000000.0,34473000000.0,34352000000.0,34244000000.0,34206000000.0,34225000000.0,34244000000.0,34238000000.0,34232000000.0,34203000000.0,34076000000.0,33861000000.0,33582000000.0,32034000000.0,31700000000.0,31593000000.0,31378000000.0,31240000000.0,31107000000.0,30966000000.0,30013000000.0,30506000000.0,30442000000.0,30479000000.0,30381000000.0,30835000000.0,30839000000.0,30843000000.0,30825000000.0,30807000000.0,30671000000.0,30668000000.0,30225000000.0,30863000000.0,30823000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000000.0,261000000.0,283000000.0,260000000.0,,,,63000000.0,,,,176000000.0,,,,117000000.0,,,,61000000.0,,,,240000000.0,,,,285000000.0,
goodwill,,,,204000000.0,,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,224000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0,166000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,17035000000.0,,16663000000.0,16822000000.0,17473000000.0,18335000000.0,18368000000.0,19398000000.0,20580000000.0,22008000000.0,22966000000.0,24194000000.0,25429000000.0,26511000000.0,27241000000.0,28471000000.0,29364000000.0,33119000000.0,34974000000.0,36081000000.0,37218000000.0,38745000000.0,39398000000.0,40242000000.0,40830000000.0,41608000000.0,42834000000.0,43452000000.0,43170000000.0,43185000000.0,43244000000.0,42094000000.0,41654000000.0,41410000000.0,41105000000.0,41370000000.0,41601000000.0,41580000000.0,41390000000.0,41819000000.0,41456000000.0,42497000000.0,41929000000.0,41907000000.0,42187000000.0,40413000000.0,39500000000.0,39382000000.0,38031000000.0,39007000000.0,38939000000.0,40875000000.0,40782000000.0,43810000000.0,44892000000.0,42986000000.0,43524000000.0,42115000000.0,42126000000.0,43586000000.0,41199000000.0,42513000000.0,44135000000.0,42529000000.0,42938000000.0,43889000000.0,44178000000.0,42963000000.0,42309000000.0,45453000000.0
accounts_payable,,,,2586000000.0,,,2823000000.0,2811000000.0,3448000000.0,3196000000.0,3571000000.0,3470000000.0,4202000000.0,4180000000.0,4349000000.0,4317000000.0,4397000000.0,4542000000.0,4771000000.0,4249000000.0,4706000000.0,4819000000.0,4593000000.0,4518000000.0,4997000000.0,4752000000.0,4571000000.0,3969000000.0,3583000000.0,3606000000.0,3393000000.0,2989000000.0,2832000000.0,3179000000.0,2898000000.0,3193000000.0,2983000000.0,2962000000.0,3041000000.0,3877000000.0,3461000000.0,3923000000.0,4565000000.0,3688000000.0,4713000000.0,3985000000.0,3904000000.0,4260000000.0,3235000000.0,3176000000.0,3229000000.0,3153000000.0,3721000000.0,4411000000.0,5558000000.0,5184000000.0,7364000000.0,7947000000.0,6498000000.0,6194000000.0,5930000000.0,5923000000.0,7234000000.0,6231000000.0,6968000000.0,7665000000.0,6353000000.0,6907000000.0,7023000000.0,6710000000.0,6728000000.0,6595000000.0,9203000000.0
accrued_liabilities,,,,1498000000.0,,,683000000.0,848000000.0,686000000.0,617000000.0,677000000.0,878000000.0,895000000.0,928000000.0,1149000000.0,1268000000.0,1327000000.0,1357000000.0,1126000000.0,1184000000.0,1017000000.0,1062000000.0,577000000.0,727000000.0,819000000.0,710000000.0,698000000.0,34000000.0,218000000.0,366000000.0,424000000.0,452000000.0,443000000.0,465000000.0,452000000.0,488000000.0,24000000.0,40000000.0,59000000.0,57000000.0,73000000.0,89000000.0,11000000.0,65000000.0,37000000.0,28000000.0,36000000.0,106000000.0,2000000.0,0.0,0.0,0.0,21000000.0,42000000.0,269000000.0,248000000.0,1165000000.0,2018000000.0,2314000000.0,2582000000.0,505000000.0,184000000.0,418000000.0,251000000.0,17000000.0,90000000.0,45000000.0,81000000.0,0.0,0.0,18000000.0,2000000.0,126000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,109000000.0,,109000000.0,108000000.0,109000000.0,109000000.0,199000000.0,229000000.0,229000000.0,229000000.0,364000000.0,364000000.0,364000000.0,364000000.0,364000000.0,439000000.0,472000000.0,1160000000.0,1506000000.0,1831000000.0,1843000000.0,1843000000.0,1624000000.0,1759000000.0,1978000000.0,1938000000.0,1976000000.0,1953000000.0,1952000000.0,1843000000.0,1862000000.0,271000000.0,202000000.0,202000000.0,203000000.0,202000000.0,202000000.0,202000000.0,202000000.0,202000000.0,202000000.0,202000000.0,200000000.0,197000000.0,229000000.0,229000000.0,228000000.0,227000000.0,227000000.0,191000000.0,197000000.0,122000000.0,122000000.0,122000000.0,122000000.0,122000000.0,122000000.0,122000000.0,122000000.0,121000000.0,121000000.0,121000000.0,118000000.0,118000000.0,19000000.0,18000000.0,19000000.0,18000000.0,19000000.0,19000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000000.0,,,,100000000.0,,,,87000000.0,77000000.0,102000000.0,98000000.0,100000000.0,98000000.0,102000000.0,95000000.0,87000000.0,77000000.0
total_current_liabilities,,,,4193000000.0,,3931000000.0,3614000000.0,3768000000.0,4243000000.0,4012000000.0,4477000000.0,4577000000.0,5326000000.0,5472000000.0,5862000000.0,5949000000.0,6088000000.0,6263000000.0,6336000000.0,5905000000.0,6883000000.0,7387000000.0,7001000000.0,7088000000.0,7659000000.0,7086000000.0,7028000000.0,5981000000.0,5739000000.0,5948000000.0,5770000000.0,5393000000.0,5118000000.0,5506000000.0,3621000000.0,3883000000.0,3209000000.0,3205000000.0,3302000000.0,4136000000.0,3736000000.0,4214000000.0,4778000000.0,3955000000.0,4952000000.0,4213000000.0,4137000000.0,4595000000.0,3466000000.0,3404000000.0,3456000000.0,3380000000.0,3933000000.0,4650000000.0,5949000000.0,5554000000.0,8651000000.0,10087000000.0,8934000000.0,8898000000.0,6557000000.0,6229000000.0,7773000000.0,6603000000.0,7106000000.0,7873000000.0,6516000000.0,7007000000.0,7041000000.0,6729000000.0,6764000000.0,6616000000.0,9348000000.0
long_term_debt,,,,,,,,,,,200000000.0,500000000.0,500000000.0,820000000.0,820000000.0,820000000.0,820000000.0,820000000.0,970000000.0,1040000000.0,2635000000.0,3434000000.0,4253000000.0,4316000000.0,4316000000.0,4316000000.0,4316000000.0,4746000000.0,5463000000.0,5852000000.0,5852000000.0,5952000000.0,6447000000.0,6447000000.0,6447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,4447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0,3447000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160000000.0,141000000.0,160000000.0,143000000.0,122000000.0,107000000.0,95000000.0,95000000.0,92000000.0,96000000.0,164000000.0,147000000.0,138000000.0,122000000.0,121000000.0,151000000.0,137000000.0,127000000.0,122000000.0,111000000.0,107000000.0,153000000.0,149000000.0,144000000.0,145000000.0,147000000.0,132000000.0,149000000.0,146000000.0
deferred_tax_liabilities,,,,1489000000.0,,1544000000.0,1547000000.0,1396000000.0,1440000000.0,1507000000.0,1504000000.0,1546000000.0,1512000000.0,1538000000.0,1588000000.0,1440000000.0,1507000000.0,1617000000.0,1745000000.0,1924000000.0,2341000000.0,2527000000.0,2706000000.0,3071000000.0,3169000000.0,3431000000.0,3575000000.0,3841000000.0,3768000000.0,4146000000.0,4148000000.0,4191000000.0,4194000000.0,4165000000.0,4008000000.0,4062000000.0,4251000000.0,4203000000.0,4336000000.0,4245000000.0,4410000000.0,4476000000.0,4742000000.0,5091000000.0,5146000000.0,4650000000.0,4768000000.0,4718000000.0,4675000000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,7970000000.0,,7739000000.0,7412000000.0,8034000000.0,8392000000.0,7975000000.0,8652000000.0,9403000000.0,10244000000.0,10602000000.0,11031000000.0,12108000000.0,12391000000.0,12577000000.0,12819000000.0,12987000000.0,16096000000.0,17676000000.0,18185000000.0,17694000000.0,18384000000.0,17879000000.0,17863000000.0,18300000000.0,18901000000.0,20075000000.0,20291000000.0,19745000000.0,19839000000.0,20172000000.0,18112000000.0,16633000000.0,16106000000.0,16105000000.0,16349000000.0,17166000000.0,16996000000.0,17625000000.0,17840000000.0,16967000000.0,18178000000.0,16907000000.0,16942000000.0,17911000000.0,16843000000.0,16584000000.0,16590000000.0,16613000000.0,17271000000.0,18170000000.0,19666000000.0,19047000000.0,21534000000.0,22913000000.0,20678000000.0,21111000000.0,18680000000.0,18298000000.0,19778000000.0,18977000000.0,19401000000.0,20199000000.0,18890000000.0,19465000000.0,19478000000.0,19179000000.0,19279000000.0,20055000000.0,22705000000.0
retained_earnings,,,,8484000000.0,,8343000000.0,8805000000.0,9252000000.0,9644000000.0,10064000000.0,10389000000.0,11090000000.0,11743000000.0,12368000000.0,13131000000.0,14031000000.0,14879000000.0,15354000000.0,16292000000.0,17266000000.0,17963000000.0,18187000000.0,18733000000.0,19679000000.0,20516000000.0,21637000000.0,22463000000.0,23023000000.0,23334000000.0,23344000000.0,23704000000.0,23687000000.0,23467000000.0,23160000000.0,24036000000.0,25352000000.0,25558000000.0,25224000000.0,25224000000.0,24714000000.0,24861000000.0,24049000000.0,24247000000.0,24560000000.0,24364000000.0,25056000000.0,24990000000.0,24812000000.0,24204000000.0,23516000000.0,23358000000.0,22050000000.0,22281000000.0,21336000000.0,21759000000.0,21660000000.0,22171000000.0,21913000000.0,22269000000.0,21846000000.0,22837000000.0,23220000000.0,23223000000.0,21907000000.0,22781000000.0,23592000000.0,23305000000.0,22745000000.0,23666000000.0,24249000000.0,22952000000.0,21373000000.0,21892000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-947000000.0,,-926000000.0,-902000000.0,-1321000000.0,-1209000000.0,-1180000000.0,-1152000000.0,-1424000000.0,-1499000000.0,-1527000000.0,-1492000000.0,-2238000000.0,-2307000000.0,-2256000000.0,-2206000000.0,-2455000000.0,-2506000000.0,-2455000000.0,-2403000000.0,-1721000000.0,-1721000000.0,-1684000000.0,-1650000000.0,-2059000000.0,-2193000000.0,-2151000000.0,-2109000000.0,-1828000000.0,-1687000000.0,-1654000000.0,-1620000000.0,-1897000000.0,-1820000000.0,-1784000000.0,-1750000000.0,-1815000000.0,-1800000000.0,-1767000000.0,-1733000000.0,-1517000000.0,-1472000000.0,-1444000000.0,-1416000000.0,-1911000000.0,-1991000000.0,-1957000000.0,-1923000000.0,-1989000000.0,-1902000000.0,-1869000000.0,-1836000000.0,-1177000000.0,-1132000000.0,-1111000000.0,-1090000000.0,-512000000.0,-481000000.0,-471000000.0,-462000000.0,-677000000.0,-661000000.0,-648000000.0,-635000000.0,-214000000.0,-197000000.0,-192000000.0,-187000000.0,-14000000.0,-39000000.0
total_equity,7923000000.0,,,9065000000.0,,8924000000.0,9410000000.0,9439000000.0,9943000000.0,10393000000.0,10746000000.0,11177000000.0,11764000000.0,12364000000.0,13163000000.0,13321000000.0,14120000000.0,14664000000.0,15652000000.0,16377000000.0,17023000000.0,17298000000.0,17896000000.0,19524000000.0,20361000000.0,21519000000.0,22379000000.0,22530000000.0,22707000000.0,22759000000.0,23161000000.0,23425000000.0,23346000000.0,23072000000.0,23982000000.0,25021000000.0,25304000000.0,25000000000.0,25021000000.0,24435000000.0,24584000000.0,23765000000.0,23979000000.0,24489000000.0,24319000000.0,25022000000.0,24965000000.0,24276000000.0,23570000000.0,22916000000.0,22792000000.0,21418000000.0,21736000000.0,20769000000.0,21209000000.0,21735000000.0,22276000000.0,21979000000.0,22308000000.0,22413000000.0,23435000000.0,23828000000.0,23808000000.0,22222000000.0,23112000000.0,23936000000.0,23639000000.0,23473000000.0,24411000000.0,24999000000.0,23684000000.0,22254000000.0,22748000000.0
