Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2008-12-31,2009-03-29,2009-06-28,2009-09-26,2009-12-26,2009-12-31,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,1000000.0,26500000.0,54900000.0,96400000.0,96400000.0,-1300000.0,47300000.0,25300000.0,-14700000.0,-14700000.0,11700000.0,52200000.0,60700000.0,138700000.0,138700000.0,16100000.0,43200000.0,31100000.0,99400000.0,17300000.0,25900000.0,42500000.0,154500000.0,2000000.0,30000000.0,37200000.0,84000000.0,4800000.0,36400000.0,700000.0,69000000.0,12800000.0,58400000.0,-27300000.0,61500000.0,16700000.0,21200000.0,19600000.0,1454300000.0,65900000.0,125200000.0,147400000.0,-204600000.0,74900000.0,92200000.0,64500000.0,225200000.0,32200000.0,70400000.0,90700000.0,233700000.0,-43300000.0,204500000.0,104000000.0,301800000.0,44300000.0,132300000.0,26800000.0,230500000.0,36400000.0,7000000.0,54900000.0,124000000.0,28700000.0,95000000.0,112400000.0,296100000.0,55500000.0,134600000.0,102600000.0,345300000.0,33200000.0,130600000.0,-558600000.0,-337800000.0
net_income,492000000.0,79400000.0,171300000.0,378700000.0,378700000.0,75700000.0,187300000.0,235300000.0,720400000.0,720400000.0,104600000.0,237200000.0,256100000.0,707700000.0,707700000.0,82900000.0,222800000.0,197400000.0,676300000.0,79500000.0,105100000.0,198400000.0,443000000.0,28500000.0,267300000.0,134300000.0,567300000.0,163400000.0,290900000.0,-34400000.0,514000000.0,81100000.0,229000000.0,16600000.0,395200000.0,168100000.0,177900000.0,207700000.0,1593900000.0,208500000.0,327000000.0,313200000.0,1565600000.0,278100000.0,424100000.0,338300000.0,1116500000.0,151400000.0,329400000.0,-402800000.0,241700000.0,-117000000.0,195000000.0,342800000.0,-949000000.0,84100000.0,388600000.0,453000000.0,1005700000.0,151500000.0,47300000.0,216400000.0,-175300000.0,72500000.0,342400000.0,430700000.0,948900000.0,207800000.0,427000000.0,199800000.0,1122400000.0,121000000.0,428700000.0,-2927600000.0,-2139600000.0
basic_eps,2.75,0.43,0.93,2.07,2.07,0.41,1.02,1.27,3.91,3.91,0.56,1.28,1.38,3.8,3.8,0.44,1.19,1.06,3.66,0.44,0.58,1.09,2.45,0.16,1.46,0.74,3.1,0.89,1.57,-0.19,2.78,0.44,1.23,0.09,2.13,0.83,0.83,0.97,7.52,0.97,1.52,1.45,7.27,1.29,1.96,1.57,5.17,0.7,1.52,-1.86,1.12,-0.54,0.9,1.58,-4.38,0.39,1.79,2.09,4.63,0.7,0.22,1.0,-0.81,0.33,1.58,1.99,4.39,0.98,2.03,0.96,5.38,0.6,2.14,-14.79,-10.75
diluted_eps,2.71,0.42,0.92,2.04,2.04,0.41,1.01,1.26,3.87,3.87,0.56,1.27,1.37,3.78,3.78,0.44,1.18,1.06,3.63,0.44,0.57,1.09,2.44,0.16,1.45,0.73,3.08,0.88,1.56,-0.19,2.76,0.43,1.23,0.09,2.12,0.82,0.82,0.96,7.47,0.96,1.51,1.45,7.23,1.28,1.96,1.56,5.15,0.7,1.52,-1.86,1.11,-0.54,0.9,1.58,-4.38,0.39,1.79,2.08,4.62,0.7,0.22,0.99,-0.81,0.33,1.57,1.98,4.37,0.97,2.03,0.96,5.35,0.59,2.13,-14.79,-10.75
cash_and_cash_equivalents,377000000.0,284400000.0,334500000.0,216200000.0,216200000.0,94400000.0,296200000.0,565100000.0,734200000.0,734200000.0,656600000.0,798600000.0,763500000.0,1217600000.0,1217600000.0,1081700000.0,1184200000.0,987200000.0,1078900000.0,836300000.0,516000000.0,585700000.0,624000000.0,511500000.0,801600000.0,406900000.0,442300000.0,337600000.0,506000000.0,722100000.0,624600000.0,317600000.0,413800000.0,393600000.0,430900000.0,2602900000.0,2990300000.0,9981500000.0,560900000.0,395000000.0,502900000.0,971300000.0,418600000.0,197900000.0,792900000.0,750100000.0,1057900000.0,234400000.0,490200000.0,410200000.0,523400000.0,666100000.0,780800000.0,731300000.0,770100000.0,532700000.0,1308900000.0,616300000.0,637400000.0,358700000.0,442100000.0,525200000.0,600000000.0,328200000.0,960900000.0,801700000.0,868900000.0,458400000.0,1647300000.0,1021700000.0,969300000.0,412700000.0,613800000.0,950200000.0,896500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,432900000.0,,,541500000.0,501200000.0,566700000.0,513800000.0,455800000.0,610100000.0,530900000.0,503800000.0,503800000.0,493800000.0,629600000.0,574000000.0,529900000.0,512400000.0,739900000.0,642600000.0,608300000.0,572200000.0,693400000.0,658600000.0,572800000.0,552100000.0,730900000.0,578300000.0,488900000.0,459100000.0,595100000.0,524600000.0,407900000.0,456500000.0,563100000.0,474400000.0,654400000.0,756500000.0,962900000.0,833400000.0,728300000.0,779300000.0,984900000.0,933400000.0,736000000.0,909500000.0,932300000.0,821500000.0,705900000.0,637800000.0,713700000.0,694200000.0,549600000.0,557900000.0,932300000.0,808300000.0,678900000.0,761200000.0,885200000.0,809800000.0,739800000.0,803800000.0,1015100000.0,918700000.0,757800000.0,894100000.0,1073800000.0,873500000.0,693100000.0,789100000.0,1021700000.0,842500000.0,703000000.0
inventory,,,,192100000.0,,,234400000.0,223700000.0,236200000.0,181300000.0,224500000.0,233700000.0,230800000.0,195000000.0,195000000.0,217000000.0,223200000.0,201100000.0,207200000.0,256400000.0,268700000.0,265800000.0,213900000.0,257600000.0,265400000.0,238400000.0,205300000.0,263200000.0,277300000.0,261200000.0,202200000.0,229200000.0,244300000.0,224500000.0,179300000.0,230400000.0,234200000.0,218300000.0,592700000.0,663500000.0,633700000.0,636000000.0,591500000.0,665600000.0,637500000.0,631900000.0,591800000.0,687900000.0,698100000.0,642800000.0,615900000.0,681500000.0,639100000.0,657700000.0,664300000.0,746400000.0,749500000.0,806500000.0,804700000.0,935800000.0,872400000.0,866800000.0,792900000.0,915600000.0,863400000.0,852600000.0,802300000.0,870900000.0,848500000.0,833300000.0,727800000.0,870500000.0,902000000.0,820600000.0,715900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1107100000.0,,,1333300000.0,1507800000.0,1762800000.0,1707900000.0,1625300000.0,1923500000.0,1857800000.0,2220900000.0,2220900000.0,2069900000.0,2364700000.0,1997500000.0,2118000000.0,1874200000.0,1833600000.0,1780800000.0,1748000000.0,1689700000.0,2071300000.0,1596100000.0,1537700000.0,1484300000.0,1800300000.0,1811900000.0,1577100000.0,1278100000.0,1476200000.0,1351600000.0,1258800000.0,3762800000.0,4070700000.0,10947700000.0,2169600000.0,2279200000.0,2489000000.0,2916400000.0,2189700000.0,2137000000.0,2887500000.0,2812300000.0,2766300000.0,2338000000.0,2600400000.0,2286900000.0,2184400000.0,2372500000.0,2542700000.0,2640500000.0,2418800000.0,2365900000.0,3602100000.0,2919900000.0,2778700000.0,2870600000.0,2871900000.0,2749400000.0,2638000000.0,2551600000.0,3329200000.0,3087800000.0,2848500000.0,2677000000.0,4037700000.0,3229500000.0,2848400000.0,2563600000.0,3076100000.0,3230400000.0,2935500000.0
property_plant_equipment,,,,1301900000.0,,,1242300000.0,1251800000.0,1292500000.0,1347400000.0,1262500000.0,1240000000.0,1294500000.0,1388700000.0,1388700000.0,1429000000.0,1407900000.0,1365600000.0,1430100000.0,1455300000.0,1977700000.0,2001000000.0,1995900000.0,1925500000.0,1910500000.0,1976700000.0,1970100000.0,1936200000.0,1974000000.0,1850200000.0,1798000000.0,1640600000.0,1709400000.0,1614800000.0,1590800000.0,1588700000.0,1539200000.0,1527100000.0,4507400000.0,4528800000.0,4585200000.0,4590200000.0,4673700000.0,4680800000.0,4599400000.0,4593500000.0,4608300000.0,4553300000.0,4505100000.0,4432000000.0,4546500000.0,4393600000.0,4344000000.0,4180100000.0,4250300000.0,4143500000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700000.0,157600000.0,155000000.0,45600000.0,6300000.0,140600000.0,137600000.0,28500000.0,7800000.0,133900000.0,125900000.0,34000000.0,8800000.0,128600000.0,118000000.0,63900000.0,38800000.0,204700000.0,199800000.0,115700000.0,22900000.0,201700000.0,197700000.0,189000000.0,196900000.0,196800000.0,196900000.0,194000000.0
goodwill,,,,1298000000.0,1298000000.0,,1431800000.0,1441400000.0,1475000000.0,1475000000.0,1443500000.0,1442700000.0,1496000000.0,1489100000.0,1489100000.0,1545500000.0,1553800000.0,1499700000.0,1453300000.0,1491500000.0,2288000000.0,2415600000.0,2453100000.0,2365700000.0,2325500000.0,2415300000.0,2418700000.0,2394700000.0,2440700000.0,2294100000.0,2191600000.0,2021100000.0,2115300000.0,2046800000.0,1983300000.0,2028900000.0,1943500000.0,1925200000.0,8250100000.0,8276200000.0,8391200000.0,8346900000.0,8405500000.0,8442700000.0,8332600000.0,8333000000.0,8260800000.0,8279400000.0,8288900000.0,7549200000.0,7631400000.0,7539000000.0,7561800000.0,7624100000.0,6151000000.0,6153900000.0,6156900000.0,6151800000.0,6152600000.0,6155000000.0,6148500000.0,6133300000.0,5291900000.0,5292400000.0,5296100000.0,5320800000.0,5325300000.0,5321300000.0,5321900000.0,5317600000.0,5582300000.0,5582300000.0,5592000000.0,1943500000.0,1944700000.0
intangible_assets,,,,3923400000.0,,,4186400000.0,4372300000.0,4534700000.0,4534700000.0,4590500000.0,4547600000.0,4608700000.0,4655100000.0,4655100000.0,4798700000.0,4754500000.0,4566000000.0,4586000000.0,4682800000.0,7125300000.0,7226900000.0,7234800000.0,7028300000.0,6947400000.0,6973700000.0,6825100000.0,6652300000.0,6777200000.0,6025900000.0,5755800000.0,5229500000.0,5373300000.0,4923600000.0,4745700000.0,4984900000.0,4928900000.0,4880400000.0,14031900000.0,14032600000.0,14199600000.0,14315800000.0,14296500000.0,14237600000.0,14018400000.0,13996400000.0,13776400000.0,13749600000.0,13767400000.0,13587200000.0,13656000000.0,13305100000.0,13384000000.0,13410400000.0,13556100000.0,13482200000.0,13498300000.0,13345600000.0,13286800000.0,13221800000.0,12993500000.0,12663200000.0,12800100000.0,12799300000.0,12807000000.0,12712200000.0,12614600000.0,12472300000.0,12393500000.0,12408000000.0,12195200000.0,12204500000.0,12394400000.0,12015000000.0,11991100000.0
total_assets,,,,10386600000.0,,,11046200000.0,11491200000.0,12021100000.0,12021100000.0,11980500000.0,12107400000.0,12138700000.0,12697600000.0,12697600000.0,12869300000.0,13104100000.0,12429900000.0,12423800000.0,12436200000.0,16236700000.0,16466500000.0,16212200000.0,15942700000.0,16116900000.0,15772800000.0,15580100000.0,15365800000.0,15873000000.0,14833400000.0,13980100000.0,12951700000.0,13397200000.0,12645300000.0,12276300000.0,15210300000.0,15322200000.0,22196800000.0,29341500000.0,29542900000.0,30118600000.0,30677700000.0,30246900000.0,30184500000.0,30560900000.0,30470300000.0,30109800000.0,29823600000.0,30061600000.0,28751600000.0,28859800000.0,28461100000.0,28638800000.0,28675300000.0,27331100000.0,27163600000.0,28519900000.0,27643500000.0,27619000000.0,27721500000.0,27387900000.0,26708500000.0,25868300000.0,25852500000.0,26789600000.0,26568400000.0,26375100000.0,26072300000.0,27394200000.0,26635300000.0,26064300000.0,25930500000.0,26826700000.0,22873400000.0,22738400000.0
accounts_payable,,,,170500000.0,,,156700000.0,185400000.0,210300000.0,210300000.0,184500000.0,178400000.0,195600000.0,268200000.0,268200000.0,220600000.0,229500000.0,261800000.0,301200000.0,205600000.0,492000000.0,488900000.0,490300000.0,455500000.0,,,599700000.0,,,,618000000.0,,,,559600000.0,,,,1297600000.0,,,,1568600000.0,,,,1616800000.0,,,,1686800000.0,,,,1732700000.0,,,,2098100000.0,,,,2068200000.0,,,,1980800000.0,,,,1875000000.0,,,,1822800000.0
accrued_liabilities,,,,690800000.0,,,687100000.0,633100000.0,745000000.0,745000000.0,696100000.0,893600000.0,812800000.0,804600000.0,831000000.0,780600000.0,853400000.0,623300000.0,646800000.0,612000000.0,799400000.0,788200000.0,1186900000.0,708500000.0,1363100000.0,1394600000.0,1429600000.0,1267000000.0,1514700000.0,1366400000.0,1305000000.0,1124900000.0,1332900000.0,1196200000.0,1184400000.0,1153900000.0,1315600000.0,1273900000.0,2467700000.0,,,,2684500000.0,,,,2706400000.0,,,,260900000.0,,,,278500000.0,,,,243700000.0,,,,249200000.0,,,,316800000.0,,,,241300000.0,,,,176100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,
short_term_debt,,,,100000.0,,,100000.0,300100000.0,300300000.0,300300000.0,300000000.0,300000000.0,,1100000.0,1100000.0,2000000.0,50400000.0,46400000.0,46900000.0,48200000.0,802500000.0,1258600000.0,1245600000.0,1260400000.0,1272400000.0,638300000.0,379800000.0,630400000.0,451600000.0,161400000.0,849000000.0,127800000.0,65000000.0,10000000.0,28700000.0,63500000.0,347000000.0,326900000.0,0.0,130000000.0,281100000.0,1004700000.0,379000000.0,128000000.0,0.0,0.0,1594500000.0,604200000.0,1034700000.0,264900000.0,928200000.0,25500000.0,199900000.0,224900000.0,1020100000.0,1063500000.0,0.0,45000000.0,514900000.0,160000000.0,229800000.0,125000000.0,397100000.0,412700000.0,423200000.0,878800000.0,911800000.0,905500000.0,894200000.0,37700000.0,32200000.0,83200000.0,62300000.0,2407200000.0,2434100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43600000.0,45200000.0,44400000.0,46600000.0,46500000.0,47200000.0,47100000.0,47100000.0,47400000.0,48100000.0,46800000.0,45400000.0,44600000.0,44900000.0,41000000.0,44700000.0,46100000.0,49300000.0,48100000.0,46900000.0,49400000.0,48400000.0,48200000.0,46700000.0,53400000.0,55600000.0,54500000.0,52800000.0
total_current_liabilities,,,,986100000.0,,,1098500000.0,1397900000.0,1580900000.0,1580900000.0,1477100000.0,1567800000.0,1216400000.0,1333900000.0,1333900000.0,1310900000.0,1847800000.0,1285500000.0,1277200000.0,1060000000.0,2286100000.0,2725200000.0,2598700000.0,2614800000.0,2919900000.0,2287900000.0,2161400000.0,2071800000.0,2111700000.0,2619800000.0,2324900000.0,2254100000.0,2349500000.0,1413300000.0,1217200000.0,1221900000.0,1667600000.0,1605700000.0,3157500000.0,3048700000.0,3308100000.0,4256200000.0,3399300000.0,4128400000.0,4382000000.0,4422600000.0,4300900000.0,4202400000.0,4080300000.0,3888600000.0,3695500000.0,4003400000.0,3805700000.0,4310500000.0,3909600000.0,3596300000.0,4891900000.0,3779800000.0,3622200000.0,3555300000.0,3514300000.0,3591200000.0,3375400000.0,3306200000.0,3829900000.0,4237700000.0,4092600000.0,3863000000.0,4236300000.0,3248200000.0,3045200000.0,2865800000.0,3240600000.0,5344800000.0,5310800000.0
long_term_debt,,,,1752000000.0,,,1628600000.0,1376600000.0,1412700000.0,1412700000.0,1436600000.0,1433300000.0,1447200000.0,1959600000.0,1959600000.0,2003200000.0,1951100000.0,1901300000.0,1914900000.0,1950400000.0,4097900000.0,3438100000.0,3422500000.0,3390800000.0,3295700000.0,3253500000.0,3213000000.0,3162300000.0,3208600000.0,2345800000.0,2321300000.0,2310100000.0,2305200000.0,2953900000.0,2908700000.0,2973400000.0,2680300000.0,9560700000.0,11387700000.0,11443100000.0,11185100000.0,10574200000.0,10598700000.0,9527000000.0,9455100000.0,8970300000.0,8893800000.0,8484800000.0,8517900000.0,8058500000.0,8109500000.0,8032100000.0,8073700000.0,7129500000.0,7208200000.0,7181200000.0,6701900000.0,6661000000.0,6647200000.0,6631500000.0,6557800000.0,6082700000.0,6165200000.0,6177700000.0,6191900000.0,5301100000.0,5312100000.0,5312200000.0,6161500000.0,6203000000.0,6113900000.0,6154600000.0,6257000000.0,3884800000.0,3865400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121400000.0,123000000.0,120800000.0,119500000.0,110300000.0,108500000.0,104700000.0,106400000.0,101300000.0,101500000.0,94100000.0,87800000.0,84700000.0,97100000.0,89100000.0,99300000.0,124600000.0,165600000.0,162000000.0,163900000.0,169500000.0,164800000.0,164500000.0,161500000.0,166700000.0,164300000.0,163300000.0,160100000.0
