Financials,2010-09-30,2011-01-02,2011-07-03,2011-09-30,2012-01-01,2012-03-31,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-29,2020-03-29,2020-06-28,2020-09-30,2021-01-03,2021-04-04,2021-07-04,2021-09-30,2022-01-02,2022-04-03,2022-07-03,2022-09-30,2023-01-01,2023-04-02,2023-07-02,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-30,2025-12-28,2026-03-29
marketable_securities,,,,350638000.0,,,,,181828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1103300000.0,950000000.0,500000000.0,149100000.0,0.0,,,,,,
accounts_receivable,,,,394283000.0,,,,,335300000.0,566700000.0,,593400000.0,611300000.0,498000000.0,645500000.0,657300000.0,664900000.0,460000000.0,660100000.0,670000000.0,754700000.0,498800000.0,636900000.0,662300000.0,658300000.0,482600000.0,556500000.0,584300000.0,661000000.0,266000000.0,278400000.0,337600000.0,384200000.0,317100000.0,414000000.0,470500000.0,568500000.0,356700000.0,510000000.0,465900000.0,446800000.0,299800000.0,576700000.0,524900000.0,479500000.0,248400000.0,298600000.0,349500000.0,306500000.0,247400000.0,269800000.0,305500000.0,371000000.0,477100000.0,535100000.0,601300000.0,619200000.0,635400000.0,615200000.0,584600000.0,604400000.0,521700000.0,517000000.0,560500000.0
inventory,,,,434630000.0,,,,,452600000.0,679200000.0,,705400000.0,707300000.0,632900000.0,683300000.0,725900000.0,746700000.0,635200000.0,710200000.0,819000000.0,903700000.0,780800000.0,867700000.0,924400000.0,842300000.0,740600000.0,779700000.0,836300000.0,843700000.0,496300000.0,580700000.0,610500000.0,546700000.0,583600000.0,723200000.0,776200000.0,718600000.0,548400000.0,627800000.0,607900000.0,568100000.0,318600000.0,696900000.0,812100000.0,908300000.0,562800000.0,648400000.0,800600000.0,817300000.0,780600000.0,702300000.0,585600000.0,527900000.0,462800000.0,457000000.0,454300000.0,439900000.0,462100000.0,507400000.0,542600000.0,507500000.0,446100000.0,450800000.0,487100000.0
prepaid_expenses,,,,,,,,,53100000.0,181200000.0,,168500000.0,90500000.0,,,,,,,,,,,,,,,,,54800000.0,56600000.0,60200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30036100000.0,4636900000.0,3805300000.0,3765800000.0,3970700000.0,3804300000.0,1584700000.0,1571800000.0,1659900000.0,1425700000.0,1691200000.0,1630600000.0,1728100000.0,1657300000.0,1798700000.0,1674900000.0,2913600000.0,3121300000.0,3443800000.0,3398100000.0,3235300000.0,3180600000.0,3171300000.0,3980400000.0,2925900000.0,2515700000.0,2460700000.0,1493000000.0,1578600000.0,1406700000.0,1342800000.0,1338900000.0,1184200000.0,1200800000.0,1271900000.0
property_plant_equipment,,,,206799000.0,,,,,221600000.0,328000000.0,,345900000.0,384500000.0,441000000.0,,,,462900000.0,,,,509500000.0,,,,543400000.0,569100000.0,661700000.0,675900000.0,503900000.0,506700000.0,504500000.0,494800000.0,500000000.0,477700000.0,469800000.0,464900000.0,452900000.0,403400000.0,396200000.0,394600000.0,255600000.0,,,,260200000.0,,,,263800000.0,,,,275100000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500000.0,93600000.0,92400000.0,58000000.0,108600000.0,103000000.0,118300000.0,56500000.0,56300000.0,74300000.0,87300000.0,82500000.0,78600000.0,129700000.0,116700000.0,110800000.0,104900000.0,119200000.0,105400000.0,101900000.0,94500000.0,91100000.0,81100000.0,73500000.0,112600000.0,118600000.0
goodwill,,,,610300000.0,,,,,694200000.0,1421300000.0,,1434000000.0,1470200000.0,1524800000.0,1476200000.0,1479600000.0,1539100000.0,1524800000.0,1491900000.0,1543000000.0,2498700000.0,2487400000.0,2478100000.0,2494100000.0,2479700000.0,2133300000.0,2464500000.0,2473800000.0,2621300000.0,1461800000.0,2276400000.0,2280200000.0,2269400000.0,1454700000.0,1447400000.0,1449300000.0,1451000000.0,626000000.0,1321500000.0,1324100000.0,1327900000.0,627200000.0,1432900000.0,1434600000.0,1583900000.0,867200000.0,866800000.0,967000000.0,959300000.0,953100000.0,965000000.0,968500000.0,858600000.0,854700000.0,860100000.0,858300000.0,858100000.0,864900000.0,856500000.0,860700000.0,868900000.0,866800000.0,867500000.0,865400000.0
intangible_assets,,,,2141100000.0,,,,,1988500000.0,2475700000.0,,2467500000.0,2649900000.0,2133100000.0,2749700000.0,2691500000.0,2664800000.0,2683700000.0,2712300000.0,2767300000.0,3386000000.0,2480300000.0,2445300000.0,2432400000.0,2399600000.0,2372500000.0,2327900000.0,2312500000.0,2453400000.0,1612000000.0,1598600000.0,1589500000.0,1564800000.0,1641800000.0,1603100000.0,1583800000.0,1567500000.0,1507100000.0,1472600000.0,1453300000.0,1440200000.0,1046700000.0,1516700000.0,1496400000.0,1605900000.0,1204100000.0,1189200000.0,1263700000.0,1232600000.0,1202200000.0,1210800000.0,1140700000.0,1078900000.0,1060100000.0,1056300000.0,1002300000.0,990600000.0,990400000.0,962900000.0,945200000.0,952000000.0,937600000.0,929000000.0,914300000.0
total_assets,4016195000.0,,23919825000.0,23590888000.0,24011081000.0,,24534994000.0,24581349000.0,25200400000.0,26858800000.0,,27716700000.0,27365000000.0,27908800000.0,28764000000.0,29322500000.0,29885200000.0,30100200000.0,31206700000.0,31455000000.0,32970000000.0,35031500000.0,35032800000.0,35455100000.0,35810800000.0,33580100000.0,35662700000.0,36696800000.0,35495500000.0,35849700000.0,9080000000.0,8240300000.0,8512800000.0,7799000000.0,7551500000.0,5486500000.0,5288400000.0,5246000000.0,5043100000.0,5195200000.0,5102600000.0,5107300000.0,5170800000.0,5274500000.0,5424600000.0,5340400000.0,5568900000.0,6085900000.0,6012100000.0,5775600000.0,5765800000.0,5785000000.0,6354400000.0,5258400000.0,4846300000.0,4756600000.0,3755300000.0,3842300000.0,3614600000.0,3537000000.0,3542300000.0,3379600000.0,3422900000.0,3473900000.0
accounts_payable,,,,,,,,,754200000.0,736200000.0,,401700000.0,430600000.0,1012700000.0,891800000.0,821500000.0,899900000.0,1033000000.0,899600000.0,871300000.0,927200000.0,1062000000.0,854100000.0,847500000.0,902400000.0,983200000.0,900400000.0,849000000.0,941800000.0,373100000.0,321300000.0,360700000.0,348300000.0,584700000.0,471400000.0,450400000.0,452700000.0,456800000.0,471000000.0,387400000.0,446200000.0,362500000.0,558000000.0,548600000.0,522500000.0,388600000.0,347500000.0,522200000.0,506500000.0,453100000.0,365200000.0,495900000.0,460600000.0,396600000.0,382700000.0,375500000.0,369400000.0,397300000.0,361600000.0,363700000.0,337600000.0,283700000.0,334000000.0,348700000.0
accrued_liabilities,,,,317629000.0,,,,,96600000.0,,,,,48900000.0,,,,39900000.0,,,,16000000.0,,,,16000000.0,,,,55400000.0,,,49600000.0,55100000.0,48200000.0,50300000.0,65400000.0,72100000.0,48000000.0,47700000.0,66700000.0,61700000.0,59400000.0,76600000.0,89800000.0,67400000.0,34300000.0,43400000.0,28100000.0,28400000.0,26400000.0,28100000.0,36300000.0,46100000.0,33400000.0,48100000.0,61000000.0,78800000.0,31600000.0,36800000.0,39400000.0,50200000.0,29600000.0,42800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,1200000.0,1100000.0,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,16400000.0,29200000.0,,29500000.0,40800000.0,-102900000.0,-107900000.0,-119300000.0,-121500000.0,-96700000.0,-105300000.0,-423300000.0,-51400000.0,45100000.0,-45700000.0,-46000000.0,-37500000.0,258000000.0,43500000.0,35800000.0,125900000.0,161400000.0,934500000.0,70300000.0,70800000.0,26900000.0,2138200000.0,16100000.0,13800000.0,136900000.0,13900000.0,13300000.0,13900000.0,13900000.0,15300000.0,18600000.0,17700000.0,12000000.0,12100000.0,12100000.0,12100000.0,12300000.0,12500000.0,13100000.0,459200000.0,8600000.0,8800000.0,9000000.0,9100000.0,9400000.0,9200000.0,9500000.0,10700000.0,11700000.0,11900000.0,12000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500000.0,19600000.0,20800000.0,15100000.0,25600000.0,24900000.0,25800000.0,17400000.0,19100000.0,,,25800000.0,,,,26900000.0,,,,31300000.0,,,31900000.0,31800000.0,19900000.0,20900000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27645000000.0,2120600000.0,1222500000.0,1200300000.0,1428700000.0,3401400000.0,991800000.0,1018700000.0,1140100000.0,1001000000.0,706900000.0,782300000.0,944900000.0,934600000.0,926400000.0,932900000.0,1164100000.0,1068200000.0,1304100000.0,1277600000.0,1188100000.0,1081300000.0,1176600000.0,1783000000.0,764800000.0,749300000.0,658900000.0,654100000.0,687100000.0,587200000.0,573100000.0,553100000.0,523200000.0,542200000.0,554300000.0
long_term_debt,750000000.0,,,,,,,,2150600000.0,3917800000.0,,4567200000.0,4513500000.0,4793200000.0,5058000000.0,5277000000.0,5181900000.0,5061100000.0,5560700000.0,5200400000.0,6781300000.0,5939500000.0,6239700000.0,6186000000.0,5907000000.0,5267800000.0,5415500000.0,5588100000.0,5906600000.0,5543700000.0,4888400000.0,5248400000.0,5189400000.0,4624300000.0,2589300000.0,2342000000.0,2275200000.0,2214400000.0,2324300000.0,2999100000.0,2677200000.0,2405600000.0,2481900000.0,2551600000.0,2651100000.0,2494300000.0,2946900000.0,3236300000.0,3209600000.0,3144500000.0,3267700000.0,3175600000.0,1619200000.0,1546900000.0,1387800000.0,1374400000.0,551400000.0,551400000.0,549600000.0,632000000.0,655900000.0,556200000.0,554300000.0,575900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85600000.0,79700000.0,78700000.0,49600000.0,90800000.0,86200000.0,99700000.0,44500000.0,42600000.0,48100000.0,59900000.0,56000000.0,52500000.0,104900000.0,98700000.0,95600000.0,90900000.0,101300000.0,92200000.0,87000000.0,79000000.0,74300000.0,61400000.0,54500000.0,111500000.0,116700000.0
deferred_tax_liabilities,,,,,,,,,382400000.0,492300000.0,,515200000.0,508400000.0,492800000.0,491900000.0,493000000.0,522200000.0,533300000.0,518000000.0,524400000.0,611700000.0,574500000.0,905000000.0,895600000.0,815300000.0,546000000.0,573100000.0,588800000.0,596000000.0,493200000.0,298200000.0,285800000.0,314200000.0,35000000.0,35000000.0,88500000.0,35000000.0,385400000.0,,,,410700000.0,,,,426800000.0,,,,455900000.0,,,,305300000.0,,,,300100000.0,,,,267500000.0,,
total_liabilities,2838368000.0,,22328183000.0,21925312000.0,22333441000.0,,22832294000.0,22983734000.0,23282300000.0,24867400000.0,,25791300000.0,25632300000.0,26445900000.0,27148900000.0,27579800000.0,27534500000.0,27843200000.0,29124700000.0,29590900000.0,31098200000.0,33443400000.0,33659800000.0,33947200000.0,34122200000.0,31762900000.0,33993300000.0,34928500000.0,33598800000.0,33902800000.0,7452400000.0,6896600000.0,6823000000.0,6209400000.0,6145600000.0,3557900000.0,3404400000.0,3517100000.0,3569800000.0,3973000000.0,3717100000.0,3691500000.0,3726600000.0,3779700000.0,3916400000.0,3861400000.0,4221000000.0,4757300000.0,4699900000.0,4506500000.0,4526400000.0,4595900000.0,3794500000.0,2740100000.0,2544600000.0,2499100000.0,1670200000.0,1700600000.0,1586000000.0,1651700000.0,1648500000.0,1469900000.0,1523600000.0,1573200000.0
retained_earnings,-150309000.0,,-44661000.0,-128083000.0,-111588000.0,,-108179000.0,-257259000.0,-98200000.0,-36400000.0,,-81900000.0,9700000.0,-192400000.0,-231600000.0,-319000000.0,-270000000.0,-276300000.0,-386100000.0,-614400000.0,-690000000.0,-833100000.0,-867000000.0,-901800000.0,-1024600000.0,-1031900000.0,-819700000.0,-901800000.0,-899700000.0,-925900000.0,-418500000.0,-455600000.0,-78300000.0,-180100000.0,-349100000.0,387600000.0,340500000.0,223800000.0,144900000.0,68200000.0,217300000.0,243900000.0,297600000.0,315900000.0,328100000.0,359900000.0,350400000.0,348700000.0,364400000.0,362100000.0,323900000.0,252600000.0,2094300000.0,2096000000.0,2110600000.0,2158800000.0,2152600000.0,2169000000.0,2178900000.0,2167300000.0,2175300000.0,2219300000.0,2236400000.0,2247200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600000.0,264200000.0,263000000.0,260900000.0,439600000.0,606900000.0,606900000.0,606500000.0,637100000.0,637000000.0,646100000.0,717000000.0,804800000.0,828800000.0,828800000.0,828800000.0,814200000.0,814200000.0,1217200000.0,1250300000.0,1570700000.0,1669300000.0,1812700000.0,1812700000.0,1880300000.0,2041800000.0,2096600000.0,2136300000.0,2157300000.0,2163800000.0
accumulated_other_comprehensive_income,-5195000.0,,102828000.0,149448000.0,150352000.0,,229828000.0,253812000.0,413200000.0,403300000.0,,392900000.0,140000000.0,87700000.0,61700000.0,197800000.0,301300000.0,243600000.0,222600000.0,251800000.0,64200000.0,-40700000.0,-174300000.0,-72800000.0,130900000.0,220900000.0,-22200000.0,94200000.0,234500000.0,309000000.0,-126800000.0,-125300000.0,-141800000.0,-235800000.0,-246800000.0,-222300000.0,-228700000.0,-273600000.0,-249100000.0,-282000000.0,-276800000.0,-284700000.0,-268500000.0,-243400000.0,-239600000.0,-235300000.0,-231300000.0,-231300000.0,-262400000.0,-303100000.0,-288900000.0,-272900000.0,-238600000.0,-249400000.0,-233200000.0,-231200000.0,-238900000.0,-204000000.0,-253100000.0,-229000000.0,-177700000.0,-171900000.0,-159800000.0,-168100000.0
total_equity,1177900000.0,,926620000.0,1373000000.0,911933000.0,,975592000.0,852731000.0,1598900000.0,1216600000.0,,1171900000.0,985400000.0,1133500000.0,602000000.0,693500000.0,1534300000.0,2257000000.0,1276200000.0,1068900000.0,839700000.0,1588100000.0,391000000.0,465100000.0,555400000.0,1817200000.0,548100000.0,605000000.0,729300000.0,1946900000.0,1627600000.0,1356900000.0,1736400000.0,1589600000.0,1436600000.0,1928600000.0,1884000000.0,1728900000.0,1495900000.0,1244800000.0,1385500000.0,1415800000.0,1444200000.0,1494600000.0,1508200000.0,1479000000.0,1347900000.0,1328600000.0,1312200000.0,1269100000.0,1239400000.0,1189100000.0,2559900000.0,2518300000.0,2301700000.0,2257500000.0,2085100000.0,2141700000.0,2028600000.0,1885300000.0,1893800000.0,1909700000.0,1899300000.0,1900700000.0
cash_flow_from_operations,51237000.0,-53626000.0,,155500000.0,-4500000.0,,,,622500000.0,-175500000.0,-155300000.0,,,522300000.0,-89400000.0,,,704100000.0,-174700000.0,,,316800000.0,-88900000.0,,,913300000.0,80700000.0,,,840200000.0,-60800000.0,,,343300000.0,-311900000.0,,,1100000.0,-196700000.0,,,290300000.0,-110100000.0,,,288400000.0,-271100000.0,,,-53800000.0,-64200000.0,,,-409700000.0,-4300000.0,,,162600000.0,-72400000.0,,,203600000.0,67400000.0,
