Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-03-31,2014-04-30,2014-06-30,2014-07-31,2014-09-30,2014-10-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2242000.0,779000.0,281000.0,1079000.0,-23723000.0,661000.0,67000.0,601000.0,1593000.0,650000.0,413000.0,-4963000.0,-2526000.0,319000.0,300000.0,656000.0,303000.0,1799000.0,528000.0,290000.0,229000.0,222000.0,,596000.0,318000.0,198000.0,1351000.0,-149000.0,230000.0,263000.0,494000.0,16000.0,394000.0,151000.0,-15253000.0,-1588000.0,45000.0,377000.0,-384000.0,29000.0,-1925000.0,178000.0,-1874000.0,109000.0,357000.0,374000.0,-52804000.0,2432000.0,5443000.0,6601000.0,16946000.0,958000.0,8579000.0,9140000.0,21887000.0,791000.0,1988000.0,6018000.0,11646000.0,-1766000.0,3792000.0,4652000.0,7512000.0,-3325000.0,1679000.0,5906000.0,5181000.0,-3285000.0
net_income,-13858000.0,-2902000.0,-1154000.0,-6365000.0,38428000.0,-3062000.0,-765000.0,-24635000.0,-77586000.0,-8371000.0,-20967000.0,-11407000.0,-54142000.0,-191000.0,-339000.0,-10750000.0,-13423000.0,-23095000.0,-6655000.0,-290000.0,1080000.0,259000.0,-27404000.0,-9271000.0,1025000.0,2296000.0,-12969000.0,-7608000.0,5195000.0,7537000.0,-6849000.0,-224000.0,-53675000.0,12080000.0,-21799000.0,-3910000.0,1704000.0,22302000.0,6420000.0,-1714000.0,11915000.0,12386000.0,31653000.0,959000.0,12113000.0,15117000.0,91106000.0,4311000.0,11783000.0,15861000.0,41100000.0,4190000.0,17796000.0,22672000.0,53079000.0,3548000.0,5490000.0,18172000.0,25399000.0,-4117000.0,7006000.0,5771000.0,13536000.0,-4810000.0,5208000.0,9984000.0,7871000.0,-5539000.0
basic_eps,,,-0.04,,,-0.12,-0.03,-0.92,-1.83,,,,,,-0.01,,,,-0.17,-0.01,0.03,0.01,,-0.23,0.03,0.06,-0.17,-0.19,0.13,0.18,-0.17,-0.01,-1.28,0.29,-0.52,-0.09,0.04,0.52,0.15,-0.04,0.25,0.26,0.67,0.02,0.25,0.31,1.87,0.08,0.23,0.31,0.8,0.08,0.34,0.44,1.03,0.07,0.1,0.31,0.46,-0.07,0.12,0.1,0.23,-0.08,0.08,0.16,0.12,-0.09
diluted_eps,,-0.11,-0.04,-0.24,1.85,-0.12,-0.03,-0.92,-1.83,-0.31,-0.68,-0.29,-0.34,,-0.01,,,,-0.17,-0.01,0.03,0.01,,-0.23,0.03,0.06,-0.17,-0.19,0.12,0.18,-0.17,-0.01,-1.28,0.28,-0.52,-0.09,0.04,0.5,0.15,-0.04,0.25,0.26,0.66,0.02,0.25,0.31,1.86,0.08,0.23,0.31,0.8,0.08,0.34,0.44,1.03,0.07,0.1,0.31,0.46,-0.07,0.12,0.1,0.23,-0.08,0.08,0.16,0.12,-0.09
cash_and_cash_equivalents,2035000.0,2295000.0,4044000.0,5531000.0,1817000.0,2904000.0,4421000.0,1131000.0,4534000.0,3505000.0,1901000.0,1112000.0,1755000.0,2919000.0,4953000.0,2712000.0,2962000.0,2464000.0,3626000.0,2595000.0,3058000.0,2734000.0,2205000.0,3057000.0,3158000.0,2019000.0,3659000.0,1648000.0,2382000.0,3561000.0,2544000.0,2226000.0,2685000.0,2303000.0,1995000.0,2392000.0,2092000.0,3083000.0,4007000.0,19936000.0,3157000.0,5028000.0,3471000.0,26221000.0,3073000.0,21127000.0,154342000.0,152555000.0,167177000.0,46481000.0,33809000.0,12594000.0,40315000.0,47934000.0,71152000.0,60226000.0,465715000.0,221819000.0,220912000.0,189457000.0,209447000.0,518977000.0,383303000.0,269899000.0,217772000.0,192653000.0,123773000.0,126903000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,54914000.0,62461000.0,56984000.0,48032000.0,47472000.0,53432000.0,50978000.0,50425000.0,48689000.0,54277000.0,54275000.0,50330000.0,,52603000.0,,59212000.0,,59303000.0,55750000.0,52513000.0,63509000.0,63835000.0,60167000.0,53034000.0,61083000.0,63355000.0,61196000.0,55627000.0,65766000.0,65083000.0,65953000.0,66287000.0,78920000.0,81003000.0,74937000.0,72243000.0,85441000.0,89882000.0,80205000.0,73509000.0,73700000.0,73604000.0,74198000.0,66326000.0,78928000.0,90500000.0,86979000.0,93244000.0,108313000.0,108010000.0,100886000.0,95192000.0,117682000.0,140332000.0,157324000.0,146795000.0,161247000.0,168088000.0,165917000.0,165569000.0,178879000.0,192510000.0,178068000.0,175397000.0
inventory,,,,,3461000.0,3396000.0,3781000.0,3830000.0,3503000.0,3823000.0,4017000.0,3923000.0,3494000.0,3665000.0,4040000.0,4396000.0,,3905000.0,,4191000.0,,4199000.0,4374000.0,4418000.0,4622000.0,4586000.0,4282000.0,4474000.0,4603000.0,4894000.0,4915000.0,5338000.0,5309000.0,5941000.0,6534000.0,6492000.0,6461000.0,6459000.0,6542000.0,6793000.0,7054000.0,6976000.0,7679000.0,7815000.0,7938000.0,8059000.0,7868000.0,7974000.0,7994000.0,9797000.0,9729000.0,11770000.0,13071000.0,13432000.0,13472000.0,14175000.0,16784000.0,17519000.0,17859000.0,18537000.0,18913000.0,20240000.0,21539000.0,22698000.0,23284000.0,24142000.0,,
prepaid_expenses,,,,,5856000.0,5692000.0,6446000.0,6976000.0,6077000.0,6192000.0,8063000.0,8961000.0,5711000.0,7367000.0,7852000.0,8149000.0,,7176000.0,,8359000.0,,8041000.0,8763000.0,7096000.0,7329000.0,8981000.0,7670000.0,9421000.0,8435000.0,9186000.0,7989000.0,7851000.0,7208000.0,9474000.0,8299000.0,7664000.0,6624000.0,7384000.0,7345000.0,6730000.0,6433000.0,8423000.0,8994000.0,8728000.0,9906000.0,11250000.0,9289000.0,10906000.0,13735000.0,16806000.0,12766000.0,13840000.0,17517000.0,14998000.0,15182000.0,11627000.0,18122000.0,20448000.0,17223000.0,14975000.0,21282000.0,22657000.0,23047000.0,19976000.0,27330000.0,26903000.0,29930000.0,19907000.0
total_current_assets,,,,,72405000.0,78025000.0,76470000.0,64795000.0,67356000.0,72552000.0,94029000.0,69813000.0,64545000.0,73831000.0,76441000.0,71617000.0,,70805000.0,,78905000.0,,81644000.0,78669000.0,73029000.0,84836000.0,85756000.0,76668000.0,70732000.0,78589000.0,83084000.0,78588000.0,72735000.0,82653000.0,84531000.0,84380000.0,84917000.0,96875000.0,101875000.0,97093000.0,109153000.0,105386000.0,113791000.0,102813000.0,119554000.0,98079000.0,115747000.0,247254000.0,239506000.0,269255000.0,167159000.0,146479000.0,133985000.0,181156000.0,191483000.0,207479000.0,187828000.0,629387000.0,413341000.0,426325000.0,385402000.0,425804000.0,743051000.0,613305000.0,491699000.0,464525000.0,448005000.0,369281000.0,359696000.0
property_plant_equipment,,,,,453361000.0,454789000.0,461359000.0,461904000.0,414666000.0,422096000.0,424839000.0,428452000.0,422502000.0,424772000.0,422407000.0,420769000.0,,403424000.0,,403306000.0,,406304000.0,414542000.0,404453000.0,399022000.0,397378000.0,402252000.0,397107000.0,398747000.0,397491000.0,398466000.0,393744000.0,349345000.0,351502000.0,361547000.0,366817000.0,378782000.0,387246000.0,404577000.0,379372000.0,406636000.0,434081000.0,443825000.0,454800000.0,480388000.0,492022000.0,510512000.0,523316000.0,532824000.0,617348000.0,644604000.0,646691000.0,668381000.0,685348000.0,720550000.0,711440000.0,818242000.0,935402000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000.0,173000.0,831000.0,108025000.0,2366000.0,104759000.0,101433000.0,95310000.0,512000.0,90707000.0,96712000.0,93799000.0,2710000.0,93253000.0,93066000.0,92063000.0,5682000.0,104920000.0,103116000.0,100844000.0,1613000.0,98148000.0,102445000.0,98050000.0,11390000.0,111103000.0,107633000.0,105252000.0,104246000.0
goodwill,,,,,101204000.0,101329000.0,101329000.0,101773000.0,101706000.0,102516000.0,102722000.0,116281000.0,115928000.0,115928000.0,2272000.0,119064000.0,,119139000.0,,119139000.0,,119170000.0,119170000.0,119170000.0,118976000.0,118976000.0,118976000.0,118976000.0,119899000.0,119899000.0,119899000.0,119936000.0,121700000.0,122085000.0,122605000.0,130317000.0,130317000.0,151029000.0,162734000.0,162734000.0,169866000.0,184295000.0,185819000.0,186626000.0,190966000.0,192379000.0,194901000.0,196316000.0,196686000.0,227929000.0,232860000.0,258414000.0,262508000.0,272442000.0,274458000.0,274458000.0,619683000.0,737150000.0,735670000.0,736513000.0,737253000.0,907876000.0,1002266000.0,1049535000.0,1088709000.0,1115862000.0,1120056000.0,1194100000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,690581000.0,694872000.0,697940000.0,674369000.0,633743000.0,643274000.0,669475000.0,673153000.0,663119000.0,674744000.0,678513000.0,669442000.0,660438000.0,638285000.0,657425000.0,656602000.0,661522000.0,661794000.0,658199000.0,636381000.0,640177000.0,643455000.0,633669000.0,620406000.0,631621000.0,635255000.0,631512000.0,621249000.0,588877000.0,592420000.0,614949000.0,631375000.0,652574000.0,702848000.0,732410000.0,828313000.0,865960000.0,935780000.0,932182000.0,957640000.0,966971000.0,994255000.0,1193898000.0,1194246000.0,1227833000.0,1280397000.0,1283580000.0,1306971000.0,1370719000.0,1399347000.0,1449215000.0,1419890000.0,2417292000.0,2498015000.0,2535470000.0,2477254000.0,2511865000.0,3123229000.0,3230068000.0,3205870000.0,3256911000.0,3285292000.0,3303326000.0,3270449000.0
accounts_payable,,,,,42499000.0,45063000.0,51758000.0,45252000.0,46709000.0,48729000.0,51326000.0,47695000.0,51974000.0,52252000.0,49542000.0,41999000.0,,51788000.0,,47372000.0,,47376000.0,48518000.0,39410000.0,48147000.0,50106000.0,44921000.0,38809000.0,46037000.0,47297000.0,44997000.0,40512000.0,43539000.0,47043000.0,47081000.0,49603000.0,54623000.0,56207000.0,57289000.0,49385000.0,61731000.0,59370000.0,64396000.0,53822000.0,57443000.0,55825000.0,49198000.0,50547000.0,60064000.0,69516000.0,63086000.0,65244000.0,73270000.0,71074000.0,74203000.0,66640000.0,87602000.0,100108000.0,116794000.0,79989000.0,94205000.0,101632000.0,111087000.0,102944000.0,116826000.0,112956000.0,102468000.0,89972000.0
accrued_liabilities,,,,,3702000.0,3624000.0,3841000.0,4069000.0,4142000.0,3660000.0,3925000.0,4354000.0,3983000.0,3844000.0,5131000.0,4321000.0,,6062000.0,,4602000.0,,4410000.0,6289000.0,4136000.0,5842000.0,6655000.0,8175000.0,5579000.0,7595000.0,9399000.0,12505000.0,4610000.0,5910000.0,8994000.0,12183000.0,4571000.0,6005000.0,7926000.0,10969000.0,5246000.0,7129000.0,10116000.0,14375000.0,5288000.0,9940000.0,13400000.0,17282000.0,8349000.0,13612000.0,19793000.0,22210000.0,10139000.0,16392000.0,20056000.0,23556000.0,8484000.0,14847000.0,20753000.0,22657000.0,12126000.0,16585000.0,25045000.0,32620000.0,17025000.0,21946000.0,29879000.0,36316000.0,19934000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823000.0,2567000.0,2115000.0,2674000.0,3074000.0,2315000.0,2644000.0,2812000.0,2299000.0,2860000.0,3056000.0,2754000.0,2685000.0,3082000.0,3133000.0,3422000.0,3404000.0,5500000.0,3733000.0,3891000.0,3742000.0,4146000.0,16260000.0,18852000.0,31472000.0,29715000.0,30662000.0,47798000.0,50690000.0,49724000.0,44176000.0,48490000.0,45153000.0,45706000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9968000.0,8901000.0,9582000.0,9356000.0,8829000.0,8417000.0,8078000.0,8547000.0,7122000.0,7207000.0,7128000.0,7307000.0,7125000.0,6425000.0,6898000.0,7000000.0,7190000.0,8510000.0,8626000.0,9039000.0,8825000.0,8854000.0,10492000.0,10291000.0,11041000.0,11776000.0,11692000.0,11952000.0,11739000.0
total_current_liabilities,,,,,83921000.0,86713000.0,94429000.0,84190000.0,81246000.0,90292000.0,168374000.0,98591000.0,88098000.0,97773000.0,89580000.0,85656000.0,,89746000.0,,90475000.0,,82156000.0,86432000.0,68133000.0,86059000.0,80897000.0,85346000.0,70385000.0,84634000.0,80853000.0,82426000.0,69481000.0,78044000.0,85976000.0,88569000.0,84609000.0,95743000.0,108977000.0,111497000.0,107081000.0,120007000.0,126959000.0,130589000.0,115153000.0,128956000.0,137549000.0,131208000.0,123075000.0,147558000.0,178369000.0,152193000.0,143547000.0,163014000.0,162832000.0,177600000.0,145122000.0,219182000.0,253184000.0,278858000.0,244121000.0,269688000.0,291254000.0,307317000.0,251388000.0,273416000.0,296505000.0,293902000.0,259988000.0
long_term_debt,,,,,461418000.0,465731000.0,461915000.0,470837000.0,473381000.0,487501000.0,412051000.0,490686000.0,494987000.0,496988000.0,507159000.0,509759000.0,,507134000.0,,511192000.0,,522042000.0,534055000.0,545442000.0,526853000.0,530439000.0,505985000.0,513220000.0,501804000.0,499039000.0,503961000.0,503743000.0,497592000.0,478424000.0,477576000.0,494934000.0,502094000.0,514707000.0,542001000.0,474733000.0,483892000.0,523975000.0,509021000.0,547729000.0,527757000.0,531129000.0,530411000.0,531105000.0,526830000.0,534752000.0,542503000.0,560594000.0,575556000.0,578462000.0,585015000.0,577567000.0,983344000.0,1012169000.0,1007662000.0,980878000.0,976620000.0,1045509000.0,1090632000.0,1115411000.0,1120963000.0,1122523000.0,1128927000.0,1126755000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67656000.0,65735000.0,71910000.0,70709000.0,71729000.0,70208000.0,67365000.0,60979000.0,60854000.0,59536000.0,59001000.0,56375000.0,58262000.0,59027000.0,58528000.0,57345000.0,62155000.0,71039000.0,68584000.0,66074000.0,66630000.0,65710000.0,68601000.0,64449000.0,72325000.0,79158000.0,74755000.0,72513000.0,73701000.0
deferred_tax_liabilities,,,,,5578000.0,3675000.0,3692000.0,4133000.0,5336000.0,5768000.0,5926000.0,5958000.0,6798000.0,6852000.0,6868000.0,7108000.0,,6954000.0,,6956000.0,,7046000.0,7080000.0,6948000.0,7261000.0,7272000.0,29030000.0,5695000.0,5898000.0,6123000.0,30395000.0,,,,21049000.0,,,,22099000.0,,,,23102000.0,,,,20048000.0,,,,31495000.0,,,,41835000.0,,,,81511000.0,,,,115765000.0,,,,127744000.0,
total_liabilities,,,,,596594000.0,603060000.0,606615000.0,609453000.0,615512000.0,636231000.0,637396000.0,648906000.0,647668000.0,663087000.0,666640000.0,666716000.0,,646822000.0,,664379000.0,,668718000.0,670219000.0,657283000.0,658991000.0,658938000.0,655266000.0,648901000.0,653786000.0,649138000.0,656062000.0,644402000.0,663510000.0,652921000.0,652811000.0,670192000.0,687290000.0,708127000.0,748242000.0,745279000.0,769763000.0,824968000.0,809429000.0,839644000.0,836226000.0,846268000.0,831756000.0,820910000.0,839341000.0,872446000.0,861123000.0,871921000.0,913153000.0,912788000.0,951315000.0,918235000.0,1408909000.0,1467148000.0,1513679000.0,1451330000.0,1474351000.0,1591699000.0,1679229000.0,1658981000.0,1702730000.0,1717928000.0,1734617000.0,1702157000.0
retained_earnings,,,,,-192649000.0,-195711000.0,-196475000.0,-221110000.0,-270235000.0,-278606000.0,-299573000.0,-310982000.0,-324377000.0,-324568000.0,-324908000.0,-335658000.0,,-347472000.0,,-347762000.0,,-347503000.0,-353490000.0,-362761000.0,-361737000.0,-359441000.0,-366459000.0,-374067000.0,-368872000.0,-361334000.0,-373308000.0,-373532000.0,-427208000.0,-415128000.0,-395107000.0,-398999000.0,-397295000.0,-374993000.0,-388669000.0,-390383000.0,-378468000.0,-366082000.0,-357016000.0,-356246000.0,-344133000.0,-329016000.0,-266099000.0,-261788000.0,-250005000.0,-234144000.0,-224999000.0,-220809000.0,-203013000.0,-180341000.0,-171920000.0,-168372000.0,-162882000.0,-144710000.0,-146521000.0,-150638000.0,-143632000.0,-137861000.0,-132985000.0,-137795000.0,-132587000.0,-122603000.0,-125114000.0,-130653000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,378000.0,259000.0,-165000.0,-2054000.0,-1952000.0,-3997000.0,-746000.0,-619000.0,-592000.0,-717000.0,-797000.0,38000.0,,39000.0,,51000.0,,45000.0,58000.0,24000.0,27000.0,-17000.0,7000.0,-76000.0,-32000.0,-43000.0,-68000.0,-86000.0,-286000.0,-251000.0,184000.0,734000.0,649000.0,1286000.0,-1308000.0,-2865000.0,-5824000.0,-6571000.0,-6041000.0,-13230000.0,-14799000.0,-14639000.0,-11517000.0,-7687000.0,-7922000.0,-7030000.0,-5103000.0,1040000.0,4020000.0,7930000.0,7542000.0,5773000.0,7608000.0,9480000.0,-1080000.0,5035000.0,5821000.0,-4684000.0,3312000.0,-739000.0,-2955000.0,-3626000.0,-3955000.0,-1696000.0
total_equity,50296000.0,,,,93987000.0,91812000.0,91325000.0,64916000.0,18231000.0,7043000.0,32079000.0,24247000.0,15451000.0,11657000.0,11873000.0,2726000.0,,-8537000.0,,-7777000.0,,-6924000.0,-12020000.0,-20902000.0,-18814000.0,-15483000.0,-21597000.0,-28495000.0,-22165000.0,-13883000.0,-24550000.0,-23153000.0,-74633000.0,-60501000.0,-37862000.0,-38817000.0,-34716000.0,-5279000.0,-15832000.0,83034000.0,96197000.0,110812000.0,122753000.0,117996000.0,130745000.0,147987000.0,362142000.0,373336000.0,388492000.0,407951000.0,422457000.0,435050000.0,457566000.0,486559000.0,497900000.0,501655000.0,1008383000.0,1030867000.0,1021791000.0,1025924000.0,1037514000.0,1531530000.0,1550839000.0,1546889000.0,1554181000.0,1567364000.0,1568709000.0,1568292000.0
