Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,72011000.0,1841000.0,12894000.0,-24728000.0,5692000.0,919000.0,1770000.0,3671000.0,6626000.0,-9033000.0,1617000.0,2706000.0,-3967000.0,3458000.0,-5309000.0,63709000.0,6963000.0,-1934000.0,94256000.0,102224000.0,626000.0,1891000.0,1043000.0,5286000.0,-810000.0,845000.0,-502000.0,8179000.0,2836000.0,3546000.0,301000.0,-2028000.0,1230000.0,-1355000.0,4902000.0,9071000.0,490000.0,1861000.0,-331000.0,5604000.0,907000.0,4678000.0,-508000.0,12801000.0,1922000.0,3892000.0,1028000.0,8280000.0,4154000.0
net_income,174527000.0,4936000.0,5609000.0,-26528000.0,12689000.0,5487000.0,6169000.0,19141000.0,10507000.0,-63490000.0,8894000.0,-115649000.0,-7045000.0,-150999000.0,-114302000.0,-379824000.0,-120335000.0,-265603000.0,-105688000.0,-725292000.0,-49866000.0,-27641000.0,-56955000.0,-121974000.0,-31622000.0,-18246000.0,34724000.0,-10318000.0,-15443000.0,3141000.0,13643000.0,30894000.0,-8684000.0,-2994000.0,-17766000.0,-22861000.0,-12475000.0,-5012000.0,-116884000.0,-197208000.0,-16833000.0,25406000.0,-5332000.0,-59915000.0,-22007000.0,-58492000.0,35092000.0,-36159000.0,-76945000.0
basic_eps,3.12,0.03,0.24,-0.49,0.21,0.08,0.11,0.36,0.2,-1.25,0.18,-2.31,-0.12,-3.05,-2.49,-2.56,-2.65,-1.68,-0.62,-1.35,-2.71,-1.5,-1.39,-3.87,-0.68,-0.39,0.7,-0.21,-0.22,0.02,0.12,0.26,-0.14,-0.07,-0.24,-0.43,-0.18,-0.1,-1.35,-2.38,-0.23,0.24,-0.1,-0.82,-0.26,-0.63,0.3,-0.48,-0.6
diluted_eps,3.1,0.03,0.24,-0.49,0.21,0.08,0.11,0.36,0.2,-1.25,0.18,-2.31,-0.03,-0.04,0.01,0.12,-0.08,-0.44,-0.01,-0.04,-2.71,-1.5,-1.39,-3.87,-0.68,-0.39,0.69,-0.21,-0.22,0.02,0.11,0.26,-0.14,-0.07,-0.24,-0.43,-0.18,-0.1,-1.35,-2.38,-0.23,0.24,-0.1,-0.82,-0.26,-0.63,0.3,-0.48,-0.6
cash_and_cash_equivalents,191318000.0,203414000.0,182522000.0,218659000.0,226564000.0,307562000.0,334150000.0,402336000.0,286817000.0,251002000.0,65068000.0,87426000.0,46270000.0,82072000.0,37413000.0,69697000.0,23153000.0,28512000.0,32483000.0,60279000.0,43527000.0,35190000.0,32063000.0,56941000.0,35384000.0,36815000.0,38934000.0,67423000.0,53833000.0,30060000.0,107055000.0,226715000.0,108137000.0,71524000.0,48471000.0,113460000.0,62760000.0,55035000.0,48369000.0,65335000.0,43881000.0,95466000.0,30629000.0,131064000.0,23491000.0,23429000.0,25218000.0,89456000.0,106545000.0
marketable_securities,,,,1607000.0,,5098000.0,750000.0,3996000.0,,,15272000.0,17991000.0,15809000.0,16539000.0,13923000.0,15809000.0,15970000.0,,15416000.0,,20504000.0,16733000.0,13609000.0,12765000.0,15659000.0,15659000.0,17321000.0,15308000.0,,13741000.0,13551000.0,,,,,,,,,,,,,,4500000.0,4000000.0,6500000.0,6500000.0,6100000.0
accounts_receivable,,,,265456000.0,,233836000.0,274679000.0,291242000.0,272931000.0,243119000.0,304425000.0,282347000.0,311156000.0,290830000.0,320202000.0,252508000.0,279297000.0,236718000.0,206368000.0,197203000.0,203244000.0,200586000.0,182736000.0,142201000.0,139252000.0,112658000.0,126841000.0,128317000.0,144125000.0,132341000.0,129908000.0,132068000.0,170464000.0,147467000.0,146491000.0,158360000.0,173763000.0,176270000.0,154113000.0,77467000.0,124398000.0,97559000.0,90026000.0,91767000.0,105184000.0,97699000.0,101662000.0,118383000.0,126357000.0
inventory,,0.0,,98711000.0,,97113000.0,96358000.0,90119000.0,91026000.0,93587000.0,99453000.0,85807000.0,82162000.0,89587000.0,91099000.0,72917000.0,77528000.0,67274000.0,64655000.0,61323000.0,63789000.0,63828000.0,64526000.0,63103000.0,60713000.0,61390000.0,66966000.0,74446000.0,67864000.0,71003000.0,72999000.0,79527000.0,90401000.0,99112000.0,97832000.0,102636000.0,109739000.0,118611000.0,113505000.0,97580000.0,112407000.0,110309000.0,116608000.0,58295000.0,111485000.0,65704000.0,64564000.0,60880000.0,60735000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,848767000.0,,897651000.0,981022000.0,978184000.0,924311000.0,843948000.0,772601000.0,777534000.0,747495000.0,804515000.0,760028000.0,732257000.0,722112000.0,672771000.0,650365000.0,549619000.0,556769000.0,586594000.0,494991000.0,412220000.0,384216000.0,367858000.0,393565000.0,396085000.0,391376000.0,460856000.0,446768000.0,582434000.0,540969000.0,515554000.0,498593000.0,557613000.0,585484000.0,618222000.0,542300000.0,497592000.0,482223000.0,574562000.0,530223000.0,553466000.0,482878000.0,526901000.0,479733000.0,470676000.0,491272000.0
property_plant_equipment,130907000.0,,,135237000.0,,144249000.0,145274000.0,145717000.0,148480000.0,135117000.0,139027000.0,121972000.0,141931000.0,144409000.0,143107000.0,114707000.0,139593000.0,105765000.0,96926000.0,90892000.0,84952000.0,78005000.0,74330000.0,66661000.0,64782000.0,61071000.0,59653000.0,56601000.0,54197000.0,49897000.0,57403000.0,57052000.0,49586000.0,53963000.0,56865000.0,60535000.0,60576000.0,60175000.0,60749000.0,46988000.0,56659000.0,56835000.0,52115000.0,36279000.0,48071000.0,40904000.0,44495000.0,43895000.0,49603000.0
operating_lease_rou_assets,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,15067000.0,13121000.0,13088000.0,12498000.0,12185000.0,11367000.0,10272000.0,10814000.0,9513000.0,9399000.0,9812000.0,30163000.0,30500000.0,29948000.0,30401000.0,28362000.0,28160000.0,28133000.0,27781000.0,26077000.0,28641000.0,27632000.0,29694000.0,16902000.0,31817000.0,16064000.0,17892000.0,17651000.0,16595000.0
goodwill,104630000.0,,,209277000.0,,202398000.0,201870000.0,201069000.0,201750000.0,200730000.0,271302000.0,163087000.0,283714000.0,288057000.0,85385000.0,85678000.0,205169000.0,47179000.0,47213000.0,47108000.0,47131000.0,47113000.0,47008000.0,47160000.0,46961000.0,47020000.0,47136000.0,47363000.0,47354000.0,47413000.0,90548000.0,116462000.0,174371000.0,164777000.0,155229000.0,84172000.0,157259000.0,158153000.0,100383000.0,54297000.0,100655000.0,83842000.0,84581000.0,51411000.0,82495000.0,53440000.0,52595000.0,53097000.0,52693000.0
intangible_assets,18246000.0,,,50646000.0,,40915000.0,38479000.0,11293000.0,82025000.0,35030000.0,82025000.0,48622000.0,85376000.0,45074000.0,43775000.0,42065000.0,40396000.0,36368000.0,35102000.0,30793000.0,29116000.0,28395000.0,26432000.0,25300000.0,24332000.0,23665000.0,23691000.0,23908000.0,22209000.0,21652000.0,37528000.0,33215000.0,65452000.0,63561000.0,51177000.0,26325000.0,50279000.0,49035000.0,46086000.0,22146000.0,42816000.0,30518000.0,23861000.0,17640000.0,15267000.0,17867000.0,16809000.0,15267000.0,14339000.0
total_assets,,,,1516554000.0,,1537399000.0,1611674000.0,1663045000.0,1610097000.0,1531584000.0,1579223000.0,1529143000.0,1537840000.0,1586806000.0,1459897000.0,1322229000.0,1266512000.0,1104107000.0,969352000.0,745497000.0,764877000.0,772039000.0,672610000.0,626519000.0,596109000.0,577953000.0,605754000.0,599077000.0,582357000.0,665140000.0,729358000.0,913265000.0,954699000.0,913939000.0,881567000.0,941689000.0,968420000.0,986880000.0,837279000.0,775700000.0,795523000.0,849122000.0,804633000.0,726987000.0,719713000.0,703490000.0,657884000.0,662938000.0,757845000.0
accounts_payable,,,,160606000.0,,147885000.0,151178000.0,175170000.0,164316000.0,141766000.0,190214000.0,220737000.0,224988000.0,258485000.0,243565000.0,205396000.0,226896000.0,191664000.0,194668000.0,199882000.0,202938000.0,167081000.0,125618000.0,109913000.0,84629000.0,73995000.0,79983000.0,73481000.0,78503000.0,87541000.0,85948000.0,85929000.0,97840000.0,109527000.0,122083000.0,131221000.0,169154000.0,180375000.0,144344000.0,83154000.0,129535000.0,147350000.0,122358000.0,88291000.0,119097000.0,96887000.0,75637000.0,69192000.0,108753000.0
accrued_liabilities,38968000.0,,,54827000.0,,49216000.0,81094000.0,63464000.0,63002000.0,63976000.0,65576000.0,95954000.0,68034000.0,115554000.0,92491000.0,89549000.0,104961000.0,88351000.0,83219000.0,122149000.0,117150000.0,97097000.0,90512000.0,68848000.0,75292000.0,80424000.0,86772000.0,80858000.0,70572000.0,60213000.0,51996000.0,54385000.0,75949000.0,63866000.0,69531000.0,54035000.0,72510000.0,72252000.0,72294000.0,51058000.0,65268000.0,53690000.0,53140000.0,28006000.0,40617000.0,34565000.0,29333000.0,32129000.0,46998000.0
deferred_revenue_current,,,,,,168946000.0,200932000.0,229390000.0,213098000.0,216188000.0,169188000.0,210642000.0,158344000.0,251253000.0,219822000.0,171997000.0,163313000.0,149768000.0,127845000.0,149367000.0,155279000.0,102284000.0,80964000.0,75287000.0,68050000.0,60977000.0,54046000.0,64002000.0,81753000.0,53142000.0,44439000.0,68380000.0,99910000.0,95718000.0,97961000.0,130945000.0,137225000.0,140350000.0,95379000.0,52085000.0,62977000.0,60560000.0,37553000.0,56381000.0,50674000.0,59147000.0,79439000.0,111987000.0,106466000.0
short_term_debt,,0.0,,3215000.0,0.0,3222000.0,3140000.0,2005000.0,3074000.0,3010000.0,44703000.0,24041000.0,,131398000.0,71298000.0,,181389000.0,0.0,0.0,30649000.0,175300000.0,184400000.0,191700000.0,103953000.0,0.0,0.0,0.0,0.0,,2564000.0,10137000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,4895000.0,4229000.0,4303000.0,4323000.0,4346000.0,4280000.0,3968000.0,3995000.0,3578000.0,3728000.0,3651000.0,3950000.0,4078000.0,3893000.0,3786000.0,3498000.0,3831000.0,3795000.0,3593000.0,3291000.0,3804000.0,3532000.0,3815000.0,3204000.0,3281000.0,3034000.0,3375000.0,3819000.0,3613000.0
total_current_liabilities,,,,488090000.0,,447891000.0,519770000.0,561352000.0,525963000.0,519768000.0,561553000.0,617538000.0,547212000.0,722181000.0,647515000.0,744327000.0,734186000.0,571433000.0,543407000.0,711989000.0,765891000.0,805129000.0,655637000.0,602494000.0,288411000.0,274085000.0,276714000.0,270832000.0,267683000.0,237562000.0,230343000.0,253383000.0,317301000.0,302535000.0,319533000.0,371534000.0,410374000.0,425639000.0,393539000.0,350224000.0,332926000.0,333890000.0,297928000.0,406653000.0,511214000.0,529293000.0,400985000.0,386694000.0,494519000.0
long_term_debt,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,200424000.0,20029000.0,30649000.0,42413000.0,183056000.0,101888000.0,,136103000.0,,,183330000.0,155509000.0,168357000.0,181150000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,9976000.0,8816000.0,8654000.0,8388000.0,8092000.0,7374000.0,6381000.0,7031000.0,6137000.0,5888000.0,6298000.0,26685000.0,27032000.0,26770000.0,27328000.0,25588000.0,25678000.0,25652000.0,25183000.0,23878000.0,25990000.0,25331000.0,27075000.0,13801000.0,29522000.0,13022000.0,14741000.0,15125000.0,14156000.0
deferred_tax_liabilities,,,,41948000.0,,0.0,,29105000.0,,,0.0,30003000.0,,,,28378000.0,,,,9625000.0,,,,8785000.0,,,,13296000.0,,,,38340000.0,,,,33509000.0,,,,36602000.0,,,,34027000.0,,,,27400000.0,
total_liabilities,,,,829117000.0,,763457000.0,835111000.0,914618000.0,879119000.0,885889000.0,936808000.0,968192000.0,973745000.0,1169205000.0,1165114000.0,1131526000.0,1196516000.0,1048552000.0,1016107000.0,1022794000.0,1082729000.0,1115074000.0,962687000.0,921458000.0,919759000.0,916653000.0,926532000.0,930054000.0,777801000.0,680859000.0,708958000.0,854643000.0,910757000.0,882222000.0,898695000.0,943778000.0,978626000.0,999900000.0,978969000.0,976050000.0,1017990000.0,1047466000.0,1007751000.0,1010159000.0,1022229000.0,1012176000.0,890091000.0,794479000.0,929940000.0
retained_earnings,,,,0.0,,0.0,6169000.0,965000.0,11479000.0,-52018000.0,-43124000.0,-114684000.0,-121729000.0,-272728000.0,-387030000.0,-492150000.0,-613017000.0,-878823000.0,-984511000.0,-1217914000.0,-1267679000.0,-1295319000.0,-1352274000.0,-1339888000.0,-1371414000.0,-1389518000.0,-1354794000.0,-1342921000.0,-1365670000.0,-1364275000.0,-1354313000.0,-1321154000.0,-1333133000.0,-1339415000.0,-1360896000.0,-1358875000.0,-1375086000.0,-1383889000.0,-1504487000.0,-1570942000.0,-1591489000.0,-1569889000.0,-1578936000.0,-1645716000.0,-1671438000.0,-1733645000.0,-1702268000.0,-1696735000.0,-1777395000.0
treasury_stock,0.0,,,0.0,,0.0,2372000.0,25408000.0,-61692000.0,77715000.0,103799000.0,103818000.0,104662000.0,104691000.0,104745000.0,104785000.0,0.0,105531000.0,105551000.0,105590000.0,105612000.0,105613000.0,105634000.0,105707000.0,105716000.0,105717000.0,105985000.0,105990000.0,109298000.0,109301000.0,110853000.0,110934000.0,111155000.0,111155000.0,113749000.0,113753000.0,113817000.0,113818000.0,115151000.0,115164000.0,115164000.0,115180000.0,115438000.0,115500000.0,115500000.0,115500000.0,115886000.0,115886000.0,122058000.0
accumulated_other_comprehensive_income,35376000.0,,,10374000.0,1223000.0,1173000.0,-3473000.0,-18853000.0,-15521000.0,-26872000.0,-24175000.0,-36482000.0,-31213000.0,-28235000.0,-22440000.0,-22429000.0,-21775000.0,-16536000.0,-14020000.0,-11432000.0,-2482000.0,-8010000.0,12711000.0,1926000.0,4060000.0,-281000.0,-23443000.0,-52390000.0,-56774000.0,-58054000.0,-59149000.0,-58822000.0,-62514000.0,-69346000.0,-82492000.0,-72786000.0,-67971000.0,-64222000.0,-72668000.0,-66361000.0,-69255000.0,-70088000.0,-66616000.0,-86660000.0,-86133000.0,-31168000.0,-12893000.0,-15978000.0,-16894000.0
total_equity,525644000.0,750090000.0,780127000.0,687437000.0,,772822000.0,775623000.0,748427000.0,730188000.0,645054000.0,633805000.0,560951000.0,555102000.0,409344000.0,286467000.0,190703000.0,69996000.0,55555000.0,-46755000.0,-270012000.0,-317852000.0,-343035000.0,-290077000.0,-287654000.0,-323650000.0,-338700000.0,-320778000.0,-330977000.0,-195444000.0,-15719000.0,20400000.0,58622000.0,43942000.0,31717000.0,-17128000.0,-2089000.0,-10206000.0,-13020000.0,-141690000.0,-200350000.0,-222467000.0,-198344000.0,-203118000.0,-283172000.0,-302516000.0,-308686000.0,-232207000.0,-131541000.0,-172095000.0
cash_flow_from_operations,16400000.0,,,-24224000.0,52432000.0,,,170399000.0,-37944000.0,,,2273000.0,-74762000.0,,,-189833000.0,-84837000.0,,,-281885000.0,-37696000.0,,,-176317000.0,-35461000.0,,,-40806000.0,-53954000.0,,,-111196000.0,-41999000.0,,,-30637000.0,-12881000.0,,,-42270000.0,-14938000.0,,,-118735000.0,-8477000.0,,,-68890000.0,17789000.0
stock_based_compensation,-172000.0,700000.0,900000.0,7.03,,1200000.0,4200000.0,4.8,,,,4.03,,,,12399000.0,-567000.0,851000.0,1277000.0,4381000.0,,204000.0,1271000.0,3376000.0,712000.0,1187000.0,1175000.0,4587000.0,,51000.0,152000.0,,,,,,,,,,,,,,760000.0,,,,13232000.0
depreciation_amortization_cf,23030000.0,,,32436000.0,11592000.0,,,34932000.0,6293000.0,,,39583000.0,11582000.0,,,40138000.0,9070000.0,5946000.0,6153000.0,32003000.0,7306000.0,,20292000.0,23605000.0,4208000.0,5210000.0,,16805000.0,4058000.0,4321000.0,,18337000.0,6202000.0,5736000.0,,23992000.0,5365000.0,,,20996000.0,4843000.0,2931000.0,2812000.0,16709000.0,2476000.0,2128000.0,2877000.0,10137000.0,2501000.0
capital_expenditure,11588000.0,,,15475000.0,5776000.0,,,35397000.0,4043000.0,,,22450000.0,4459000.0,,,14278000.0,3204000.0,,,5473000.0,288000.0,,,3804000.0,2394000.0,,,8230000.0,1410000.0,,,6679000.0,1004000.0,,,13238000.0,2208000.0,,,9800000.0,3394000.0,,,11205000.0,4328000.0,,,16769000.0,7127000.0
cash_flow_from_investing,-13684000.0,,,-148631000.0,-7704000.0,,,-45852000.0,-6160000.0,,,-190216000.0,-55034000.0,,,-63934000.0,22985000.0,,,179225000.0,-5272000.0,,,8779000.0,-4495000.0,,,2219000.0,4522000.0,,,-33541000.0,-65384000.0,,,-68800000.0,-2157000.0,,,-7938000.0,-2849000.0,,,109959000.0,-3906000.0,,,197013000.0,-3537000.0
cash_flow_from_financing,47775000.0,,,211666000.0,-25070000.0,,,53610000.0,-35221000.0,,,-83430000.0,76044000.0,,,206125000.0,71483000.0,,,82612000.0,33103000.0,,,167018000.0,30792000.0,,,44098000.0,35937000.0,,,302812000.0,-1568000.0,,,-11165000.0,-5854000.0,,,8556000.0,51297000.0,,,69734000.0,-414000.0,,,-58728000.0,-20312000.0
dividends_paid,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1731000.0,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,0.0,0.0,,25408000.0,36284000.0,,,78410000.0,844000.0,,,967000.0,720000.0,0.0,,805000.0,22000.0,,,117000.0,9000.0,,,283000.0,3308000.0,,,4944000.0,221000.0,,,2819000.0,64000.0,,,1411000.0,0.0,,,336000.0,,,,386000.0,
shares_outstanding_basic,55950875.0,54883000.0,53553000.0,54239000.0,53388000.0,53560000.0,53758000.0,53487000.0,51627000.0,50603000.0,49621000.0,50129000.0,48740000.0,48854000.0,46149000.0,44065000.0,44187000.0,168660000.0,168681000.0,16879000.0,168862000.0,16888000.0,40879000.0,31514000.0,46403000.0,46853000.0,49478000.0,48710000.0,71396000.0,85724000.0,86002000.0,82391000.0,87992000.0,88029000.0,88321000.0,88256000.0,88733000.0,88783000.0,89125000.0,89011000.0,89479000.0,91049000.0,92252000.0,95138000.0,97930000.0,99189000.0,111100000.0,130447000.0,135747000.0
shares_outstanding_diluted,56342709.0,55058000.0,53722000.0,54239000.0,53573000.0,53787000.0,53787000.0,53709000.0,52221000.0,50603000.0,49857000.0,50129000.0,48740000.0,48854000.0,46149000.0,46935000.0,44187000.0,13616000.0,18344000.0,13829000.0,18359000.0,18366000.0,40879000.0,31514000.0,46403000.0,46853000.0,50056000.0,48710000.0,71396000.0,87003000.0,86964000.0,83580000.0,87992000.0,88029000.0,88321000.0,88256000.0,88733000.0,88783000.0,89125000.0,89011000.0,89479000.0,91152000.0,92252000.0,91717000.0,97930000.0,98719000.0,103047000.0,105421000.0,133754000.0
total_debt,,,,,,,,,,,,,,,,,,,,61298000.0,,,,,,,,183330000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,186.6,168.0,208.7,214.0,146.9,165.0,165.9,93.4,117.6,33.3,56.8,43.7,23.8,10.3,3.9,4.11,3.43,4.79,3.64,1.02,2.28,2.32,3.51,9.47,7.88,6.41,9.02,8.16,6.03,6.38,5.77,6.06,5.9,4.21,1.46,1.13,1.45,2.04,1.64,0.67,0.96,2.9,6.34,14.69
market_cap,,,,,,10036654528.289797,9036216000.0,11209068136.09314,11175294000.0,7433580391.143799,8226405000.0,8316400794.036865,4552316074.371338,5745230325.454712,1536761664.7911072,2665907964.191437,1930971933.7120056,4014107871.322632,1737414332.1733477,65828101.60970688,694022842.5455093,57925841.12739563,195810408.4405899,114710963.30595016,47331059.11493301,106824838.65952492,116129916.65840147,170972099.53546524,676120139.0647888,685583649.9567032,557439226.7303467,753891638.2598877,718014706.5734863,530814888.4692192,563487990.1075363,509237118.3166504,537721974.922657,523819708.4670067,375216253.39984894,129956063.39550018,101111269.57333088,132170404.34646606,188194076.48086548,150415878.6879778,65808959.112763405,94967679.22389507,298836309.8273277,668369156.085968,1964846203.874588
