Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-14700000.0,-10900000.0,-9100000.0,-31900000.0,-1600000.0,-43900000.0,4400000.0,-131200000.0,23400000.0,17200000.0,22600000.0,80100000.0,12000000.0,8300000.0,9000000.0,12900000.0,-67000000.0,78400000.0,12800000.0,11400000.0,10600000.0,12500000.0,2700000.0,-21800000.0,32400000.0,41900000.0,30300000.0,149600000.0,48100000.0,60500000.0,60300000.0,240000000.0,54400000.0,46100000.0,73800000.0,262500000.0,58500000.0,21000000.0,73600000.0,219400000.0,36100000.0
net_income,-351200000.0,-3900000.0,-12900000.0,-36600000.0,-7100000.0,-146300000.0,28000000.0,18400000.0,42400000.0,60300000.0,72200000.0,269400000.0,47100000.0,44900000.0,41300000.0,159100000.0,-36800000.0,-177600000.0,29500000.0,-33300000.0,-90400000.0,233900000.0,126000000.0,562500000.0,103700000.0,138500000.0,145100000.0,604700000.0,161100000.0,179500000.0,208300000.0,778700000.0,202200000.0,185000000.0,221600000.0,838600000.0,186500000.0,-115300000.0,244100000.0,581400000.0,192100000.0
basic_eps,-2.35,-0.03,-0.09,-0.25,-0.05,-0.83,0.14,0.1,0.21,0.3,0.36,1.34,0.23,0.22,0.2,0.78,-0.13,-0.43,0.07,-0.09,-0.22,0.56,0.31,1.36,0.25,0.34,0.36,1.49,0.4,0.44,0.51,1.92,0.5,0.46,0.55,2.08,0.46,-0.29,0.62,1.46,0.49
diluted_eps,-2.35,-0.03,-0.09,-0.25,-0.05,-0.83,0.13,0.1,0.2,0.29,0.35,1.29,0.23,0.21,0.2,0.76,-0.13,-0.43,0.07,-0.09,-0.21,0.55,0.3,1.34,0.25,0.34,0.36,1.47,0.39,0.44,0.51,1.9,0.5,0.45,0.54,2.06,0.46,-0.29,0.61,1.45,0.49
cash_and_cash_equivalents,228300000.0,246400000.0,242200000.0,255800000.0,225600000.0,245700000.0,303000000.0,393300000.0,353800000.0,337800000.0,269000000.0,221200000.0,263700000.0,317500000.0,406400000.0,505500000.0,555700000.0,1173600000.0,1313300000.0,1750900000.0,1639600000.0,3669900000.0,2033000000.0,2109600000.0,1990200000.0,1309200000.0,1459500000.0,1613000000.0,1119300000.0,1178100000.0,1197500000.0,1595500000.0,1452300000.0,1062500000.0,1376900000.0,1541200000.0,1612800000.0,1310600000.0,1176600000.0,1248800000.0,1274400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,441600000.0,,475200000.0,531600000.0,536300000.0,541600000.0,495500000.0,525000000.0,525400000.0,509900000.0,498600000.0,458400000.0,459100000.0,1027500000.0,922200000.0,934600000.0,861800000.0,978100000.0,935800000.0,927000000.0,948600000.0,1013900000.0,1018500000.0,1032300000.0,1122000000.0,1243600000.0,1219800000.0,1216100000.0,1234200000.0,1245200000.0,1301400000.0,1342200000.0,1335400000.0,1348300000.0,1387900000.0,1429300000.0,1518000000.0,1455200000.0
inventory,,,,443900000.0,,485800000.0,507600000.0,494500000.0,567200000.0,555600000.0,550100000.0,523900000.0,555100000.0,557600000.0,539300000.0,502500000.0,1088100000.0,1026400000.0,1007400000.0,716700000.0,832500000.0,796800000.0,863600000.0,854200000.0,954900000.0,1013500000.0,1012500000.0,1025400000.0,1122600000.0,1101300000.0,1082900000.0,1001100000.0,1051800000.0,1160000000.0,1162500000.0,1055000000.0,1133000000.0,1205600000.0,1257100000.0,1172900000.0,1236200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1188500000.0,,1266500000.0,1403400000.0,1463600000.0,1513400000.0,1445600000.0,1407500000.0,1331200000.0,1398300000.0,1463900000.0,1494100000.0,1543900000.0,2929400000.0,3326800000.0,3459800000.0,3862100000.0,4153900000.0,5712400000.0,4030900000.0,4114900000.0,4186000000.0,3554900000.0,3744800000.0,3967300000.0,3672400000.0,3727000000.0,3733400000.0,4050400000.0,4006800000.0,3843200000.0,4191200000.0,4163500000.0,4351700000.0,4188400000.0,4163300000.0,4248000000.0,4289800000.0
property_plant_equipment,340800000.0,,,358400000.0,,356200000.0,352000000.0,363200000.0,365300000.0,353900000.0,346900000.0,356600000.0,349500000.0,345100000.0,334000000.0,326600000.0,829000000.0,832000000.0,807900000.0,609000000.0,713600000.0,607200000.0,619200000.0,648600000.0,635200000.0,608300000.0,587700000.0,624400000.0,648800000.0,645700000.0,685800000.0,711400000.0,,,,842100000.0,,,,930300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,1700000.0,57300000.0,54700000.0,53800000.0,1000000.0,,,142900000.0,,,,101800000.0,,,,126900000.0,,,,164400000.0,,,,226600000.0,,,,236400000.0,
goodwill,1191000000.0,,,1154700000.0,,1200100000.0,1216900000.0,1227600000.0,1308300000.0,1276200000.0,1268400000.0,1289500000.0,1283300000.0,1284900000.0,1266000000.0,1092900000.0,5503400000.0,6055100000.0,6205700000.0,5582600000.0,6154900000.0,5637000000.0,6100600000.0,5981600000.0,5981400000.0,5872200000.0,5789000000.0,6064200000.0,6385900000.0,6427200000.0,6489800000.0,6609700000.0,6609900000.0,8217100000.0,8206200000.0,8148100000.0,8339100000.0,8276600000.0,8414700000.0,8484100000.0,8471200000.0
intangible_assets,,,,1469900000.0,,1459800000.0,1449700000.0,1431200000.0,1449200000.0,1392300000.0,1356800000.0,1368400000.0,1335300000.0,1303800000.0,1266300000.0,1255000000.0,5679700000.0,4848700000.0,4783900000.0,3797200000.0,4499100000.0,3725500000.0,3695800000.0,3912700000.0,3816300000.0,3676900000.0,3533600000.0,3578600000.0,3739100000.0,3659800000.0,3673000000.0,3611100000.0,3589600000.0,4478200000.0,4445800000.0,4372800000.0,4360500000.0,4334600000.0,4319600000.0,4240300000.0,4142800000.0
total_assets,4462000000.0,,,4316000000.0,,4422900000.0,4552600000.0,4621200000.0,4775400000.0,4604600000.0,4516400000.0,4487100000.0,4566800000.0,4594300000.0,4553800000.0,4628400000.0,15358300000.0,15433300000.0,15610500000.0,16058600000.0,15861900000.0,16176700000.0,14922800000.0,15154500000.0,15104800000.0,14221400000.0,14225600000.0,14765900000.0,14995000000.0,15028600000.0,15154000000.0,15563500000.0,18009800000.0,17838500000.0,18206200000.0,18009800000.0,18379400000.0,18059100000.0,18190200000.0,18297200000.0,18218200000.0
accounts_payable,,,,214900000.0,,246400000.0,263600000.0,269700000.0,284600000.0,310900000.0,320000000.0,340000000.0,342400000.0,331800000.0,336600000.0,322900000.0,764600000.0,683500000.0,624700000.0,536400000.0,674200000.0,660800000.0,632900000.0,670500000.0,701400000.0,700900000.0,698900000.0,778700000.0,730900000.0,669200000.0,663100000.0,801200000.0,694000000.0,748500000.0,743800000.0,843600000.0,780400000.0,832800000.0,831600000.0,996100000.0,847400000.0
accrued_liabilities,,,,258500000.0,,248400000.0,274900000.0,271200000.0,305400000.0,252600000.0,258900000.0,248500000.0,265900000.0,251500000.0,251500000.0,244100000.0,589700000.0,754900000.0,761000000.0,708900000.0,754800000.0,1053600000.0,932400000.0,741300000.0,702100000.0,723700000.0,791300000.0,858800000.0,935300000.0,923600000.0,957700000.0,995500000.0,999300000.0,1011600000.0,1028900000.0,972200000.0,1044700000.0,997600000.0,1092600000.0,1068800000.0,1077400000.0
deferred_revenue_current,,,,,,,,42700000.0,82300000.0,80700000.0,90500000.0,69600000.0,64300000.0,60600000.0,64900000.0,51700000.0,162100000.0,159900000.0,165300000.0,164600000.0,188900000.0,189200000.0,216300000.0,242100000.0,265200000.0,270000000.0,299700000.0,305600000.0,350800000.0,339200000.0,343700000.0,331200000.0,345400000.0,324000000.0,333300000.0,318600000.0,328900000.0,324100000.0,341900000.0,347200000.0,344700000.0
short_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38800000.0,40100000.0,31600000.0,32800000.0,36500000.0,33900000.0,31300000.0,33900000.0,30600000.0,31300000.0,4500000.0,2900000.0,3100000.0,1700000.0,2000000.0,1400000.0,1400000.0,1400000.0
operating_lease_liabilities_current,,,,,,,,,,,,0.0,18300000.0,17500000.0,16600000.0,17100000.0,47100000.0,39400000.0,51200000.0,47100000.0,47600000.0,40200000.0,36700000.0,34900000.0,35200000.0,38700000.0,38500000.0,39600000.0,41300000.0,39800000.0,40600000.0,41600000.0,42500000.0,47100000.0,55300000.0,56300000.0,62300000.0,63400000.0,64200000.0,64800000.0,64800000.0
total_current_liabilities,,,,497900000.0,,500700000.0,559600000.0,561800000.0,611100000.0,571400000.0,586800000.0,596400000.0,616200000.0,591300000.0,595800000.0,574600000.0,1390000000.0,1478200000.0,1425800000.0,1498600000.0,1536300000.0,1823000000.0,1632600000.0,1467700000.0,1453600000.0,1464800000.0,1523000000.0,1674000000.0,1700100000.0,1624100000.0,1654700000.0,1827300000.0,1724600000.0,1764600000.0,1775600000.0,1818900000.0,1826800000.0,1832400000.0,1925600000.0,2066300000.0,1926200000.0
long_term_debt,,,,2753800000.0,,1976600000.0,2006900000.0,2019300000.0,2034000000.0,1903500000.0,1747400000.0,1664200000.0,1622300000.0,1623500000.0,1593800000.0,1603800000.0,3427100000.0,3816700000.0,3837200000.0,3859100000.0,3823200000.0,3823300000.0,3422200000.0,3401800000.0,3375600000.0,2725700000.0,2720100000.0,2716100000.0,2708800000.0,2698500000.0,2699300000.0,2693000000.0,2687000000.0,4750900000.0,4782500000.0,4754400000.0,4770400000.0,4781400000.0,4786700000.0,4783300000.0,4777400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,43100000.0,40100000.0,38600000.0,41000000.0,,,,90500000.0,,,,61000000.0,,,,80400000.0,,,,116900000.0,,,,165500000.0,,,,168000000.0,
deferred_tax_liabilities,,,,487600000.0,,420200000.0,409200000.0,237500000.0,248300000.0,259700000.0,279300000.0,341800000.0,263800000.0,272900000.0,274000000.0,319400000.0,,,,908000000.0,,,,887800000.0,,,,790100000.0,,,,769300000.0,,,,912700000.0,,,,878000000.0,
total_liabilities,4056500000.0,,,4044200000.0,,3213900000.0,3280800000.0,3144400000.0,3207700000.0,3035500000.0,2893000000.0,2811100000.0,2829100000.0,2809000000.0,2763300000.0,2758500000.0,6602800000.0,6791500000.0,6780600000.0,6869100000.0,6836200000.0,6830300000.0,6200000000.0,6083300000.0,6041500000.0,5377400000.0,5410600000.0,5508700000.0,5613300000.0,5548200000.0,5534200000.0,5716800000.0,5609300000.0,7814300000.0,7872000000.0,7764500000.0,7825700000.0,7901700000.0,8000500000.0,8143200000.0,7978400000.0
retained_earnings,,,,-596200000.0,,-749500000.0,-721400000.0,-577800000.0,-535700000.0,-475400000.0,-403200000.0,-308700000.0,-253400000.0,-208400000.0,-167100000.0,-141400000.0,-179200000.0,-356800000.0,-327300000.0,-175700000.0,-266100000.0,-32200000.0,93800000.0,378600000.0,474100000.0,604600000.0,741600000.0,950900000.0,1103900000.0,1275300000.0,1475500000.0,1697200000.0,1891300000.0,2068300000.0,2281800000.0,2503500000.0,2681900000.0,2558600000.0,2794800000.0,3053100000.0,3237400000.0
treasury_stock,,,,19400000.0,,22000000.0,22000000.0,23000000.0,27600000.0,22400000.0,29800000.0,53000000.0,47000000.0,37400000.0,36300000.0,36800000.0,36200000.0,35800000.0,34800000.0,33300000.0,34800000.0,34600000.0,749600000.0,748400000.0,846800000.0,997900000.0,983700000.0,984500000.0,1058100000.0,1111900000.0,1111300000.0,1240900000.0,1307500000.0,1369600000.0,1431300000.0,1493900000.0,1502600000.0,2007000000.0,2201500000.0,2519200000.0,2606300000.0
accumulated_other_comprehensive_income,,,,-342400000.0,,-281700000.0,-251700000.0,-199800000.0,-153300000.0,-213400000.0,-226400000.0,-247000000.0,-253200000.0,-258900000.0,-302500000.0,-256000000.0,-344100000.0,-293200000.0,-147400000.0,14200000.0,-84400000.0,-35500000.0,-81300000.0,-41600000.0,-71500000.0,-291000000.0,-474000000.0,-251700000.0,-226400000.0,-263200000.0,-341600000.0,-227600000.0,-302600000.0,-340100000.0,-202100000.0,-468500000.0,-350500000.0,-140800000.0,-165400000.0,-148300000.0,-189700000.0
total_equity,405500000.0,372900000.0,,271800000.0,,1209000000.0,1271800000.0,1476800000.0,1567700000.0,1569100000.0,1623400000.0,1676000000.0,1737700000.0,1785300000.0,1790500000.0,1869900000.0,8755500000.0,8641800000.0,8829900000.0,9189500000.0,9025700000.0,9346400000.0,8722800000.0,9071200000.0,9063300000.0,8844000000.0,8815000000.0,9257200000.0,9381700000.0,9480400000.0,9619800000.0,9846700000.0,9919700000.0,10024200000.0,10334200000.0,10245300000.0,10553700000.0,10157400000.0,10122500000.0,10089800000.0,10175100000.0
cash_flow_from_operations,172100000.0,,,165600000.0,-2600000.0,,,200500000.0,60200000.0,,,444500000.0,68800000.0,,,223500000.0,38000000.0,,,653500000.0,87500000.0,,,627800000.0,50100000.0,,,865400000.0,170300000.0,,,1377400000.0,161600000.0,,,1396700000.0,256400000.0,,,1355700000.0,199700000.0
stock_based_compensation,0.0,0.0,0.0,0.0,0.0,156200000.0,9800000.0,175000000.0,3400000.0,,,2800000.0,7500000.0,,,18700000.0,3400000.0,,,47500000.0,21600000.0,,,87200000.0,19800000.0,,,78900000.0,12100000.0,,,51900000.0,14100000.0,,,58800000.0,14200000.0,,,53000000.0,15900000.0
depreciation_amortization_cf,163000000.0,,,172700000.0,,,,173800000.0,,,,180400000.0,,,,146500000.0,,,,412500000.0,,,,422100000.0,,,,432800000.0,,,,459100000.0,117200000.0,116900000.0,124300000.0,482000000.0,120000000.0,120500000.0,124500000.0,505800000.0,136900000.0
capital_expenditure,71000000.0,,,74400000.0,16400000.0,,,56800000.0,10100000.0,,,52200000.0,14100000.0,,,37900000.0,7600000.0,,,42000000.0,14300000.0,,,64100000.0,17900000.0,,,94600000.0,22400000.0,,,105400000.0,62300000.0,21800000.0,29700000.0,149100000.0,33700000.0,35300000.0,29100000.0,135600000.0,36300000.0
cash_flow_from_investing,-84000000.0,,,-82100000.0,-16600000.0,,,-60800000.0,-102000000.0,,,-235000000.0,-14700000.0,,,-49500000.0,33800000.0,,,-31300000.0,-207200000.0,,,-1029400000.0,-48200000.0,,,-337300000.0,-581500000.0,,,-1060500000.0,-205600000.0,,,-3107700000.0,-197100000.0,,,-660600000.0,-84400000.0
cash_flow_from_financing,-35000000.0,,,-43000000.0,-13300000.0,,,-17400000.0,-8200000.0,,,-373000000.0,-17300000.0,,,-10300000.0,-41900000.0,,,328700000.0,-7800000.0,,,-1157000000.0,-116100000.0,,,-954000000.0,-89300000.0,,,-337500000.0,-79600000.0,,,1707500000.0,-10000000.0,,,-1053800000.0,-83800000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,8200000.0,8200000.0,,,32400000.0,8100000.0,,,32400000.0,8100000.0,,,32300000.0,8100000.0,,,31800000.0,7800000.0
share_repurchase,2100000.0,,,14100000.0,2500000.0,,,3600000.0,6200000.0,,,40700000.0,8500000.0,,,18600000.0,800000.0,,,2100000.0,3000000.0,,,736800000.0,101100000.0,,,261100000.0,77000000.0,,,263000000.0,72900000.0,,,260700000.0,10000000.0,,,1018000000.0,89500000.0
shares_outstanding_basic,149600000.0,150500000.0,148800000.0,149200000.0,148500000.0,176900000.0,201300000.0,182200000.0,201600000.0,201800000.0,201900000.0,201600000.0,201600000.0,203400000.0,204200000.0,203500000.0,277300000.0,417000000.0,417600000.0,382800000.0,419200000.0,419900000.0,412300000.0,414800000.0,407600000.0,404500000.0,404000000.0,405300000.0,405000000.0,404500000.0,404500000.0,404800000.0,403500000.0,403500000.0,403400000.0,402880079.0,403100000.0,400500000.0,396000000.0,391121689.0,391400000.0
shares_outstanding_diluted,149600000.0,150500000.0,148800000.0,149200000.0,148500000.0,176900000.0,208100000.0,188400000.0,209900000.0,209600000.0,209100000.0,209100000.0,207700000.0,208900000.0,209000000.0,208900000.0,277300000.0,417000000.0,422000000.0,382800000.0,425900000.0,426800000.0,418500000.0,421200000.0,413100000.0,409400000.0,408500000.0,410200000.0,409200000.0,408300000.0,408600000.0,409000000.0,407900000.0,407400000.0,406900000.0,407200000.0,406400000.0,400500000.0,399000000.0,401000000.0,394000000.0
total_debt,,,,2753800000.0,,1976600000.0,2006900000.0,2019300000.0,2034000000.0,1903500000.0,1747400000.0,1664200000.0,1622300000.0,1623500000.0,1593800000.0,1603800000.0,3427100000.0,3816700000.0,3837200000.0,3859100000.0,3823200000.0,3823300000.0,3422200000.0,3440600000.0,3415700000.0,2757300000.0,2752900000.0,2752600000.0,2742700000.0,2729800000.0,2733200000.0,2723600000.0,2718300000.0,4755400000.0,4785400000.0,4757500000.0,4772100000.0,4783400000.0,4788100000.0,4784700000.0,4778800000.0
current_stock_price,,,,,,19.99,25.46,31.39,28.38,27.19,26.22,18.92,26.26,33.19,27.69,36.48,24.66,27.96,35.4,45.31,48.94,48.54,50.13,61.55,50.11,41.9,43.09,52.06,57.99,65.17,63.55,77.16,94.75,90.67,98.0,90.33,79.93,83.1,82.56,79.18,80.1
market_cap,,,,,,3536522144.317627,5298028143.692017,5913688307.189941,5957464666.557312,5698814627.075195,5482107710.266113,3955860931.2057495,5453421223.449707,6933479167.938232,5786294046.401978,7619737152.099609,6838702437.210083,11660674123.764038,14939451004.02832,17343145468.13965,20841703028.48816,20715978556.82373,20978979194.641117,25923323625.183105,20700003165.43579,17152936076.35498,17601747705.459595,21355837207.03125,23729730345.15381,26608492831.4209,25967687791.44287,31558063926.696777,38648095539.85596,36937931542.96875,39874210079.19312,36780478558.34961,32483756762.695312,33280168270.111084,32940464904.78516,31751382041.931152,31558437484.74121
enterprise_value,,,,,,5267422144.317627,7001928143.692017,7539688307.189941,7637664666.557312,7264514627.075195,6960507710.266113,5398860931.2057495,6812021223.449707,8239479167.938232,6973694046.401978,8718037152.09961,9710102437.210085,14303774123.764038,17463351004.02832,19451345468.13965,23025303028.48816,20869378556.82373,22368179194.641117,27254323625.183105,22125503165.43579,18601036076.35498,18895147705.459595,22495437207.03125,25353130345.15381,28160192831.4209,27503387791.44287,32686163926.696777,39914095539.85596,40630831542.96875,43282710079.19312,39996778558.34961,35643056762.69531,36752968270.11109,36551964904.78516,35287282041.93115,35062837484.74121
beta_3y,,,,,,,,,,1.1781,1.2029,1.2648,1.2747,1.237,1.2309,1.2488,1.0939,1.1452,1.1297,1.1246,1.131,1.1231,1.1267,1.1099,1.1001,1.0992,1.118,1.1075,1.1679,1.1416,1.147,1.1529,1.157,1.1523,1.1606,1.1572,1.1645,1.182,1.182,1.1974,1.221
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0755,0.079,0.0815,0.0771,0.0745,0.0692,0.0815,0.0468,0.0539,0.0559,0.0622,0.0695,0.0665,0.0685,0.0696,0.0744,0.0808,0.0903,0.0919,0.0917,0.0942,0.1018,0.0975,0.1009,0.1,0.0952,0.1021,0.0985,0.0995,0.0985,0.0988,0.1022
ebitda,-42400000.0,56500000.0,50900000.0,276200000.0,64400000.0,-71100000.0,125500000.0,282900000.0,120700000.0,132900000.0,148700000.0,568800000.0,111600000.0,105500000.0,103300000.0,340600000.0,-26800000.0,51400000.0,166000000.0,472100000.0,205500000.0,220400000.0,244200000.0,987800000.0,243200000.0,281000000.0,283800000.0,1250100000.0,332700000.0,362100000.0,410600000.0,1623400000.0,410400000.0,388700000.0,480600000.0,1782100000.0,422500000.0,196900000.0,500000000.0,1650400000.0,426600000.0
free_cash_flow,101100000.0,,,91200000.0,-19000000.0,,,143700000.0,50100000.0,,,392300000.0,54700000.0,,,185600000.0,30400000.0,,,611500000.0,73200000.0,,,563700000.0,32200000.0,,,770800000.0,147900000.0,,,1272000000.0,99300000.0,,,1247600000.0,222700000.0,,,1220100000.0,163400000.0
