Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,201000.0,52000.0,47000.0,196000.0,41000.0,7000.0,27000.0,108000.0,-544000.0,-5042000.0,-457000.0,-6710000.0,204000.0,17000.0,106000.0,381000.0,16000.0,21000.0,24000.0,1978000.0,64000.0,92000.0,101000.0,310000.0,55000.0,50000.0,48000.0,199000.0,-8000.0,1000.0,-21000.0,244000.0,40000.0,48000.0,57000.0,1098000.0,55000.0,63000.0,-291000.0,-363000.0,194000.0,-176000.0,-131000.0,-217000.0,49000.0,30000.0,16000.0,353000.0,32000.0,24000.0,47000.0,145000.0,153000.0,4000.0,67000.0,447000.0,125000.0,190000.0,152000.0,588000.0,168000.0,14000.0,130000.0,288000.0,103000.0,117000.0,612000.0,947000.0,124000.0
net_income,53965000.0,16639000.0,14455000.0,56329000.0,9938000.0,8466000.0,8832000.0,42760000.0,-17362000.0,-23414000.0,6844000.0,-119428000.0,10295000.0,11305000.0,-19162000.0,20977000.0,15020000.0,-5365000.0,-2964000.0,93707000.0,4741000.0,7890000.0,22720000.0,40255000.0,13355000.0,15781000.0,89800000.0,178300000.0,6826000.0,-47419000.0,27299000.0,28890000.0,21019000.0,17526000.0,20579000.0,68745000.0,18780000.0,21085000.0,20322000.0,72301000.0,20859000.0,106791000.0,21257000.0,200004000.0,24054000.0,23497000.0,-31845000.0,102878000.0,-6079000.0,43898000.0,28794000.0,81578000.0,60824000.0,33595000.0,32316000.0,178822000.0,78482000.0,30172000.0,-217179000.0,-74668000.0,32459000.0,35000000.0,35958000.0,138419000.0,34573000.0,38190000.0,41566000.0,151693000.0,38365000.0
basic_eps,0.77,0.22,0.18,0.7,0.1,0.07,0.08,0.43,-0.33,-0.4,0.04,-1.97,0.09,0.1,-0.39,-0.03,0.11,-0.16,-0.09,0.83,0.0,0.02,0.22,0.25,0.1,0.13,0.91,1.74,0.03,-0.54,0.25,0.15,0.18,0.08,0.21,0.56,0.17,0.19,0.18,0.69,0.19,0.95,0.19,1.72,0.21,0.21,-0.29,0.87,-0.06,0.38,0.24,0.68,0.53,0.29,0.28,1.54,0.7,0.27,-1.94,-0.67,0.29,0.31,0.32,1.23,0.31,0.34,0.37,1.35,0.34
diluted_eps,0.76,0.22,0.18,0.7,0.1,0.07,0.08,0.43,-0.33,-0.41,0.04,-1.97,0.09,0.1,-0.39,-0.03,0.11,-0.16,-0.09,0.83,0.0,0.02,0.22,0.25,0.1,0.13,0.91,1.74,0.03,-0.54,0.25,0.15,0.18,0.08,0.21,0.56,0.17,0.19,0.18,0.69,0.19,0.95,0.19,1.71,0.21,0.21,-0.29,0.87,-0.06,0.38,0.24,0.68,0.52,0.29,0.27,1.53,0.7,0.27,-1.94,-0.67,0.29,0.31,0.32,1.23,0.31,0.34,0.37,1.34,0.34
cash_and_cash_equivalents,6775000.0,11931000.0,9981000.0,8262000.0,10180000.0,9879000.0,11733000.0,10102000.0,12606000.0,11703000.0,11504000.0,5559000.0,7987000.0,4702000.0,5009000.0,10594000.0,23509000.0,9196000.0,27318000.0,54373000.0,18374000.0,76216000.0,40018000.0,6077000.0,4429000.0,37074000.0,3840000.0,60310000.0,62489000.0,13317000.0,47574000.0,209863000.0,226470000.0,10606000.0,10858000.0,12261000.0,8888000.0,8472000.0,9492000.0,8066000.0,7780000.0,46282000.0,34005000.0,14733000.0,159061000.0,21596000.0,11458000.0,18369000.0,36139000.0,17182000.0,14570000.0,13262000.0,19347000.0,20735000.0,12643000.0,12337000.0,15199000.0,14273000.0,204238000.0,167820000.0,123144000.0,100443000.0,34478000.0,38284000.0,24292000.0,21288000.0,23687000.0,274986000.0,28580000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,17459000.0,,12552000.0,18906000.0,18938000.0,19765000.0,13083000.0,20991000.0,26032000.0,11231000.0,10992000.0,15877000.0,16845000.0,10768000.0,23751000.0,17724000.0,27000000.0,30152000.0,30911000.0,20180000.0,30698000.0,33753000.0,16181000.0,19962000.0,29167000.0,28776000.0,32505000.0,25790000.0,34438000.0,29431000.0,42742000.0,27624000.0,31802000.0,23982000.0,23656000.0,19245000.0,26277000.0,25261000.0,58189000.0,37623000.0,35444000.0,30317000.0,30404000.0,36151000.0,41637000.0,44916000.0,39951000.0,33110000.0,40752000.0,42596000.0,31554000.0,39720000.0,43334000.0,46149000.0,47363000.0,40211000.0,48946000.0,50088000.0,46963000.0,42240000.0,42234000.0,45924000.0,43873000.0,38931000.0,58185000.0,51907000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,83806000.0,,65928000.0,79780000.0,93896000.0,90749000.0,101579000.0,95788000.0,83650000.0,96532000.0,73883000.0,92547000.0,44059000.0,80798000.0,83671000.0,64075000.0,54186000.0,53932000.0,46859000.0,74863000.0,61301000.0,71500000.0,55137000.0,66787000.0,60024000.0,49324000.0,43359000.0,73538000.0,72764000.0,59723000.0,49347000.0,66538000.0,71334000.0,72281000.0,70863000.0,79349000.0,91198000.0,84196000.0,76180000.0,100582000.0,96076000.0,80415000.0,78059000.0,110292000.0,104583000.0,99280000.0,92157000.0,117214000.0,81490000.0,83268000.0,78762000.0,93681000.0,96576000.0,83221000.0,77046000.0,86514000.0,82037000.0,92457000.0,79182000.0,95086000.0,81628000.0,63153000.0,57030000.0,80754000.0,103215000.0,89844000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,11504000.0,,10578000.0,10181000.0,10177000.0,9607000.0,9248000.0,8657000.0,7991000.0,7616000.0,7093000.0,6705000.0,6556000.0,7068000.0,6919000.0,6527000.0,6637000.0,6349000.0,6340000.0,5941000.0,6004000.0,5669000.0,5686000.0,5492000.0,5204000.0,4989000.0,5303000.0,5422000.0,5256000.0,5331000.0,6407000.0,7087000.0,,,,,,,,,10433000.0,10461000.0,9993000.0,10008000.0,9599000.0,9214000.0,9014000.0,8815000.0,8286000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,276000.0,,,840000.0,0.0,31009000.0,36442000.0,13340000.0,328000.0,39333000.0,38854000.0,328000.0,683000.0,38056000.0,37541000.0,683000.0,6697000.0,41652000.0,40487000.0,8718000.0,277000.0,40899000.0,40523000.0,55760000.0,54374000.0,53271000.0,51838000.0,50383000.0,48906000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,100671000.0,,96151000.0,123307000.0,113735000.0,106444000.0,99917000.0,97954000.0,89120000.0,83940000.0,76426000.0,81059000.0,75879000.0,72035000.0,68046000.0,64372000.0,59258000.0,55678000.0,51645000.0,48300000.0,43854000.0,61477000.0,81728000.0,106174000.0,98338000.0,93526000.0,88788000.0,84081000.0,78351000.0,73748000.0,69205000.0,64055000.0,59092000.0,54600000.0,50586000.0,47065000.0,43470000.0,33172000.0,31162000.0,29454000.0,27392000.0,26078000.0,24768000.0,22433000.0,19249000.0,18137000.0,16959000.0,15788000.0,14567000.0,13410000.0,12543000.0,11788000.0,9959000.0,,,,6852000.0,,,,10698000.0,,,,19773000.0,
total_assets,,,,3380022000.0,,3467283000.0,3737372000.0,3844517000.0,3865809000.0,3868230000.0,3965392000.0,3863555000.0,3797368000.0,3715075000.0,3597656000.0,3653759000.0,3685099000.0,3699635000.0,3755588000.0,3629952000.0,3605897000.0,3709500000.0,3680188000.0,3664236000.0,3771651000.0,3904059000.0,3912092000.0,3909312000.0,3937908000.0,3841692000.0,3634194000.0,3780885000.0,3757131000.0,3592304000.0,3576841000.0,3595205000.0,3596238000.0,3612362000.0,3650366000.0,3656005000.0,3775859000.0,3803469000.0,3855369000.0,3854453000.0,4054457000.0,4011325000.0,4120189000.0,4077023000.0,4112948000.0,4052032000.0,4151138000.0,4262452000.0,4132026000.0,4185193000.0,4269329000.0,4257275000.0,4177992000.0,4246346000.0,4239257000.0,4246966000.0,4232895000.0,4219338000.0,4234302000.0,4254191000.0,4250311000.0,4286950000.0,4351432000.0,4701790000.0,4458909000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,2053841000.0,,2182375000.0,2468419000.0,2323681000.0,2396795000.0,2299416000.0,2420073000.0,2426303000.0,2418078000.0,2191851000.0,2169315000.0,2019168000.0,1957360000.0,2093106000.0,2135031000.0,1927703000.0,1931831000.0,2099343000.0,2049992000.0,1914036000.0,1999622000.0,2130170000.0,2121240000.0,2077752000.0,2140212000.0,2094486000.0,1873836000.0,1904001000.0,1903657000.0,1897734000.0,1873291000.0,1828333000.0,1854886000.0,1871445000.0,1808030000.0,1823909000.0,1876149000.0,1784362000.0,1862301000.0,1831139000.0,2076839000.0,2012019000.0,2181551000.0,2086918000.0,2207903000.0,2109640000.0,2159732000.0,2272304000.0,2156784000.0,2177811000.0,2269834000.0,2231794000.0,2123012000.0,2176174000.0,2415783000.0,2416287000.0,2416873000.0,2389925000.0,2390839000.0,2391755000.0,2412670000.0,2438591000.0,2443518000.0,2767834000.0,2546958000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2259390000.0,,2355717000.0,2647644000.0,2521379000.0,2594151000.0,2514858000.0,2657769000.0,2648748000.0,2596572000.0,2361726000.0,2347435000.0,2206962000.0,2134200000.0,2257777000.0,2304732000.0,2114945000.0,2115208000.0,2290819000.0,2264248000.0,2124935000.0,2228530000.0,2373874000.0,2318958000.0,2273530000.0,2331694000.0,2318516000.0,2110559000.0,2163242000.0,2113822000.0,2132332000.0,2121719000.0,2103773000.0,2090366000.0,2079333000.0,2015206000.0,2002697000.0,2092296000.0,2054555000.0,2130745000.0,2105777000.0,2366359000.0,2331253000.0,2447031000.0,2357881000.0,2430231000.0,2354680000.0,2454353000.0,2578479000.0,2414670000.0,2462490000.0,2543216000.0,2509527000.0,2383730000.0,2447436000.0,2691562000.0,2699631000.0,2683883000.0,2666067000.0,2679271000.0,2693624000.0,2688481000.0,2717951000.0,2772176000.0,3114115000.0,2867138000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4749000.0,,,-1907000.0,,-4263000.0,-4861000.0,-4163000.0,-3197000.0,-9624000.0,-28618000.0,-1733000.0,-2201000.0,-3717000.0,-5688000.0,-5435000.0,-4410000.0,3631000.0,2925000.0,3480000.0,2072000.0,-761000.0,871000.0,-1297000.0,-3947000.0,-3141000.0,-5823000.0,-2838000.0,-12862000.0,-17712000.0,-16314000.0,-1731000.0,-370000.0,-1163000.0,-859000.0,2167000.0,7204000.0,9012000.0,10108000.0,-238000.0,-9538000.0,-23465000.0,-34580000.0,-25444000.0,-62201000.0,-64513000.0,-10548000.0,-9157000.0,-7391000.0,-6415000.0,-5347000.0,-3059000.0,164000.0,1806000.0,2632000.0,2071000.0,1353000.0,5224000.0,6094000.0,2115000.0,3849000.0,3614000.0,58000.0,988000.0,403000.0,342000.0,79000.0,-61000.0,34000.0
total_equity,1082423000.0,1146407000.0,1136183000.0,1120632000.0,1110539000.0,1111566000.0,1089728000.0,1314138000.0,1271658000.0,1353372000.0,1307623000.0,1205899000.0,1191559000.0,1343771000.0,1240289000.0,1436499000.0,1540543000.0,1426287000.0,1434067000.0,1497249000.0,1473035000.0,1399780000.0,1397504000.0,1520884000.0,1529730000.0,1517633000.0,1579907000.0,1616564000.0,1583881000.0,1500703000.0,1500787000.0,1612777000.0,1619633000.0,1436241000.0,1431853000.0,1468307000.0,1482024000.0,1508485000.0,1609729000.0,1627048000.0,1656178000.0,1719111000.0,1695947000.0,1719245000.0,1665186000.0,1656924000.0,1649636000.0,1693712000.0,1656792000.0,1671312000.0,1670779000.0,1657075000.0,1690536000.0,1695951000.0,1700666000.0,1721455000.0,1768814000.0,1776695000.0,1525873000.0,1523755000.0,1526046000.0,1530506000.0,1532595000.0,1536593000.0,1538291000.0,1545741000.0,1507010000.0,1514775000.0,1514803000.0
cash_flow_from_operations,180892000.0,,,194817000.0,35733000.0,,,156436000.0,32952000.0,,,152143000.0,43787000.0,,,191838000.0,47311000.0,,,158979000.0,51538000.0,,,193885000.0,41890000.0,,,204008000.0,47439000.0,,,234270000.0,60082000.0,,,230121000.0,26195000.0,,,180482000.0,54652000.0,,,228558000.0,62218000.0,,,238424000.0,40672000.0,,,249148000.0,52711000.0,,,265825000.0,58745000.0,,,276274000.0,70990000.0,,,330955000.0,72076000.0,,,309933000.0,96414000.0
stock_based_compensation,9036000.0,,,10602000.0,2611000.0,,,11845000.0,2917000.0,,,11920000.0,3402000.0,,,9982000.0,1649000.0,,,6530000.0,1555000.0,,,6164000.0,1552000.0,,,6574000.0,2108000.0,,,6843000.0,1488000.0,,,5615000.0,1545000.0,,,6376000.0,1659000.0,,,6714000.0,1389000.0,,,6503000.0,1904000.0,,,7979000.0,2111000.0,,,8789000.0,1733000.0,,,8544000.0,2645000.0,,,10443000.0,2854000.0,,,11693000.0,3186000.0
depreciation_amortization_cf,,,,,,,,97897000.0,,,,136594000.0,27834000.0,28295000.0,28604000.0,124418000.0,28782000.0,27673000.0,28205000.0,119773000.0,44101000.0,30895000.0,30237000.0,138490000.0,32091000.0,33786000.0,38403000.0,142231000.0,35129000.0,33248000.0,32015000.0,134870000.0,33570000.0,32793000.0,34438000.0,136501000.0,34035000.0,33190000.0,34195000.0,139063000.0,35229000.0,34802000.0,34692000.0,138903000.0,33015000.0,33612000.0,35332000.0,140031000.0,37876000.0,34732000.0,33807000.0,150644000.0,34871000.0,34812000.0,35247000.0,143593000.0,37597000.0,37600000.0,37620000.0,151395000.0,38959000.0,38161000.0,38307000.0,156015000.0,39901000.0,39573000.0,40631000.0,163699000.0,43101000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-290822000.0,,,-349076000.0,-55352000.0,,,-479167000.0,-61364000.0,,,-260387000.0,7791000.0,,,13744000.0,-60176000.0,,,-119790000.0,-60855000.0,,,-209689000.0,-118386000.0,,,-307532000.0,-56059000.0,,,71174000.0,2010000.0,,,-89363000.0,-34804000.0,,,-232918000.0,-121155000.0,,,-138015000.0,-114463000.0,,,-325792000.0,-72814000.0,,,-202969000.0,104220000.0,,,-83457000.0,85183000.0,,,-169623000.0,-78911000.0,,,-291010000.0,-69546000.0,,,-289743000.0,-82300000.0
cash_flow_from_financing,92067000.0,,,155746000.0,21537000.0,,,324571000.0,30916000.0,,,103701000.0,-49150000.0,,,-200547000.0,25780000.0,,,4590000.0,-26682000.0,,,-32492000.0,74848000.0,,,157757000.0,10799000.0,,,-155088000.0,-45953000.0,,,-338546000.0,6311000.0,,,49555000.0,66328000.0,,,-84363000.0,197002000.0,,,91271000.0,50389000.0,,,-50896000.0,-150403000.0,,,-183175000.0,-143533000.0,,,46264000.0,-36419000.0,,,-169672000.0,-16181000.0,,,216544000.0,-260171000.0
dividends_paid,,,,,,,,93792000.0,,,,114643000.0,29686000.0,,,89161000.0,22276000.0,,,93474000.0,24036000.0,,,96330000.0,25646000.0,,,103638000.0,26002000.0,,,104135000.0,27100000.0,,,109174000.0,27855000.0,,,114286000.0,30287000.0,,,122657000.0,30817000.0,,,123367000.0,30862000.0,,,123527000.0,30904000.0,,,123645000.0,30941000.0,,,127178000.0,32104000.0,,,131840000.0,33279000.0,,,136598000.0,34555000.0
share_repurchase,1320000.0,,,2049000.0,3610000.0,,,3913000.0,3713000.0,,,3990000.0,2373000.0,,,3379000.0,1576000.0,,,2002000.0,1092000.0,,,1554000.0,2031000.0,,,2462000.0,1154000.0,,,2466000.0,1753000.0,,,1973000.0,1327000.0,,,1702000.0,1817000.0,,,2064000.0,1492000.0,,,,2290000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,51790442.0,58016683.0,58250295.0,58342673.0,58927117.0,59287761.0,59406247.0,66931582.0,67103918.0,71891631.0,71986936.0,72011324.0,72037627.0,72084932.0,72157635.0,80952986.0,85758438.0,85845403.0,87381395.0,87394512.0,87594931.0,87668308.0,87711731.0,93255284.0,94536269.0,94529618.0,94533670.0,98498651.0,94661381.0,94699359.0,94764786.0,98498651.0,99390234.0,99471641.0,99608170.0,101292299.0,102150358.0,103260495.0,108848223.0,110241868.0,111939790.0,111949887.0,112059175.0,112068705.0,112169463.0,112183192.0,112175688.0,112181759.0,112327234.0,112336070.0,112325411.0,112327533.0,112418811.0,112424671.0,112423263.0,112423893.0,112513857.0,112538555.0,112547846.0,112555352.0,112640861.0,112650930.0,112693206.0,112703460.0,112882315.0,112929288.0,112950359.0,113210642.0,113377523.0
