Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1547000000.0,1699000000.0,372000000.0,596000000.0,352000000.0,1669000000.0,468000000.0,309000000.0,552000000.0,1816000000.0,512000000.0,712000000.0,619000000.0,2189000000.0,674000000.0,581000000.0,386000000.0,2294000000.0,762000000.0,698000000.0,722000000.0,2407000000.0,631000000.0,683000000.0,717000000.0,2704000000.0,544000000.0,805000000.0,761000000.0,2835000000.0,665000000.0,880000000.0,633000000.0,7608000000.0,689000000.0,920000000.0,777000000.0,-57000000.0,571000000.0,680000000.0,664000000.0,-95000000.0,395000000.0,604000000.0,474000000.0,-164000000.0,558000000.0,627000000.0,632000000.0,-1160000000.0,516000000.0,759000000.0,-582000000.0,1349000000.0,714000000.0,714000000.0,183000000.0,1625000000.0,692000000.0,689000000.0,742000000.0,2798000000.0,610000000.0,1313000000.0,733000000.0,2394000000.0,606000000.0,740000000.0,700000000.0,2442000000.0,676000000.0
net_income,9786000000.0,4930000000.0,589000000.0,1010000000.0,882000000.0,3206000000.0,813000000.0,1042000000.0,1131000000.0,3905000000.0,937000000.0,444000000.0,1173000000.0,3390000000.0,1195000000.0,1225000000.0,657000000.0,4180000000.0,1385000000.0,1266000000.0,1396000000.0,4535000000.0,1175000000.0,1262000000.0,1397000000.0,5070000000.0,1018000000.0,1448000000.0,1528000000.0,5241000000.0,1217000000.0,1653000000.0,1093000000.0,14239000000.0,1401000000.0,1989000000.0,1866000000.0,10222000000.0,1894000000.0,1876000000.0,1943000000.0,6963000000.0,1120000000.0,1996000000.0,-2600000000.0,-1293000000.0,1552000000.0,1943000000.0,-952000000.0,4467000000.0,1424000000.0,2149000000.0,-2722000000.0,2475000000.0,1959000000.0,891000000.0,224000000.0,5764000000.0,1787000000.0,2117000000.0,2166000000.0,8130000000.0,2129000000.0,3803000000.0,2293000000.0,11264000000.0,1077000000.0,2378000000.0,2375000000.0,6947000000.0,2183000000.0
basic_eps,4.64,2.37,0.28,0.49,0.43,1.55,0.39,0.5,0.54,1.87,0.45,0.21,0.57,1.64,0.59,0.6,0.32,2.06,0.69,0.63,0.7,2.26,0.59,,,,,,,,,,,7.28,,,,5.31,1.0,0.99,1.03,3.69,0.6,1.07,-1.39,-0.7,0.83,1.04,-0.51,2.4,0.77,1.16,-1.48,1.34,1.08,0.49,0.12,3.19,1.0,1.19,1.22,4.57,1.21,2.21,1.34,6.54,0.63,1.41,1.41,4.12,1.3
diluted_eps,4.62,2.36,0.28,0.49,0.42,1.54,0.39,0.5,0.54,1.87,0.45,0.21,0.57,1.64,0.59,0.6,0.32,2.06,0.69,0.63,0.7,2.26,0.59,,,,,,,,,,,7.28,,,,5.31,1.0,0.99,1.03,3.68,0.6,1.07,-1.39,-0.7,0.83,1.04,-0.51,2.4,0.77,1.16,-1.48,1.34,1.08,0.49,0.12,3.19,1.0,1.19,1.22,4.57,1.21,2.21,1.34,6.54,0.63,1.41,1.41,4.12,1.3
cash_and_cash_equivalents,4842000000.0,7916000000.0,3858000000.0,544000000.0,1030000000.0,1871000000.0,3290000000.0,854000000.0,1700000000.0,2314000000.0,3432000000.0,2064000000.0,3043000000.0,3270000000.0,4156000000.0,1528000000.0,2186000000.0,2900000000.0,3775000000.0,2571000000.0,4211000000.0,3175000000.0,3620000000.0,1193000000.0,2241000000.0,3321000000.0,3674000000.0,1123000000.0,1907000000.0,2446000000.0,3815000000.0,819000000.0,2298000000.0,4651000000.0,5320000000.0,2334000000.0,2643000000.0,1314000000.0,2289000000.0,1523000000.0,2492000000.0,1433000000.0,3455000000.0,1836000000.0,1645000000.0,2160000000.0,5664000000.0,4894000000.0,4184000000.0,5006000000.0,5845000000.0,1927000000.0,3038000000.0,4594000000.0,5403000000.0,2632000000.0,2540000000.0,4091000000.0,3974000000.0,923000000.0,1581000000.0,3686000000.0,3646000000.0,1836000000.0,1928000000.0,3158000000.0,4750000000.0,1287000000.0,3472000000.0,4474000000.0,3531000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,44000000.0,,101000000.0,92000000.0,96000000.0,170000000.0,90000000.0,82000000.0,85000000.0,71000000.0,166000000.0,194000000.0,268000000.0,244000000.0,256000000.0,196000000.0,193000000.0,112000000.0,114000000.0,92000000.0,115000000.0,113000000.0,105000000.0,106000000.0,124000000.0,172000000.0,142000000.0,137000000.0,124000000.0,104000000.0,122000000.0,146000000.0,151000000.0,135000000.0,119000000.0,148000000.0,142000000.0,133000000.0,144000000.0,187000000.0,142000000.0,158000000.0,163000000.0,165000000.0,152000000.0,147000000.0,140000000.0,151000000.0,137000000.0,142000000.0,132000000.0,36000000.0,47000000.0,46000000.0,43000000.0,52000000.0,48000000.0,58000000.0,63000000.0,57000000.0,71000000.0,77000000.0,72000000.0,87000000.0,177000000.0,258000000.0,241000000.0,249000000.0,263000000.0,284000000.0
inventory,,1069000000.0,,1881000000.0,1762000000.0,1810000000.0,1813000000.0,1650000000.0,1618000000.0,1803000000.0,1824000000.0,1673000000.0,1625000000.0,1779000000.0,1830000000.0,1684000000.0,1624000000.0,1746000000.0,1816000000.0,1701000000.0,1718000000.0,1879000000.0,1970000000.0,1850000000.0,1890000000.0,2040000000.0,2085000000.0,1914000000.0,1954000000.0,2031000000.0,2108000000.0,1970000000.0,1980000000.0,2051000000.0,2122000000.0,1999000000.0,1987000000.0,2225000000.0,2257000000.0,2123000000.0,2077000000.0,2331000000.0,2356000000.0,2235000000.0,2188000000.0,2293000000.0,2006000000.0,1914000000.0,1862000000.0,1966000000.0,1948000000.0,1794000000.0,1133000000.0,1194000000.0,1214000000.0,1144000000.0,1106000000.0,1180000000.0,1252000000.0,1191000000.0,1174000000.0,1215000000.0,1241000000.0,1174000000.0,1101000000.0,1080000000.0,1062000000.0,1016000000.0,1065000000.0,1070000000.0,1146000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11076000000.0,,4882000000.0,5008000000.0,5773000000.0,7038000000.0,4652000000.0,5506000000.0,5981000000.0,6988000000.0,5657000000.0,6575000000.0,6920000000.0,7893000000.0,5143000000.0,5934000000.0,6315000000.0,7116000000.0,5860000000.0,7549000000.0,6590000000.0,6977000000.0,4475000000.0,5662000000.0,6878000000.0,7233000000.0,4633000000.0,5511000000.0,4911000000.0,7498000000.0,4600000000.0,6403000000.0,7260000000.0,7626000000.0,4611000000.0,5156000000.0,4344000000.0,4824000000.0,4131000000.0,5165000000.0,4299000000.0,6262000000.0,4483000000.0,4291000000.0,4824000000.0,7935000000.0,7004000000.0,6399000000.0,7117000000.0,8029000000.0,4184000000.0,6020000000.0,6083000000.0,6762000000.0,4086000000.0,4020000000.0,7220000000.0,7152000000.0,4338000000.0,3390000000.0,5585000000.0,5198000000.0,3540000000.0,3499000000.0,4513000000.0,6080000000.0,2632000000.0,5119000000.0,5932000000.0,5202000000.0
property_plant_equipment,,2199000000.0,,2824000000.0,2774000000.0,2684000000.0,2635000000.0,2535000000.0,2422000000.0,2380000000.0,2339000000.0,2305000000.0,2284000000.0,2216000000.0,2165000000.0,2131000000.0,2111000000.0,2102000000.0,2068000000.0,2040000000.0,2041000000.0,2028000000.0,2003000000.0,1997000000.0,1998000000.0,1983000000.0,1972000000.0,1991000000.0,2016000000.0,1982000000.0,1955000000.0,1962000000.0,1969000000.0,1958000000.0,1923000000.0,1900000000.0,1907000000.0,1914000000.0,1891000000.0,1878000000.0,1891000000.0,1938000000.0,1922000000.0,1917000000.0,1962000000.0,1999000000.0,1997000000.0,2002000000.0,2009000000.0,2012000000.0,1982000000.0,1933000000.0,1518000000.0,1553000000.0,1547000000.0,1557000000.0,1587000000.0,1608000000.0,1593000000.0,1626000000.0,1629000000.0,1652000000.0,1624000000.0,1620000000.0,1618000000.0,1617000000.0,1608000000.0,1610000000.0,1617000000.0,1710000000.0,1730000000.0
operating_lease_rou_assets,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,77000000.0,,4998000000.0,4998000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5174000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5285000000.0,5307000000.0,5307000000.0,5307000000.0,5307000000.0,5307000000.0,5307000000.0,5307000000.0,5196000000.0,5196000000.0,5196000000.0,5262000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,5177000000.0,6790000000.0,6791000000.0,6791000000.0,6945000000.0,6945000000.0,6945000000.0,6945000000.0,6072000000.0,6072000000.0,6072000000.0,5787000000.0,5787000000.0
intangible_assets,,3039000000.0,,12149000000.0,12142000000.0,12138000000.0,12132000000.0,12128000000.0,12122000000.0,12118000000.0,12112000000.0,12107000000.0,12102000000.0,12098000000.0,12093000000.0,12088000000.0,12083000000.0,12078000000.0,12073000000.0,12068000000.0,12063000000.0,12058000000.0,12053000000.0,12059000000.0,12054000000.0,12049000000.0,12044000000.0,12039000000.0,12033000000.0,12028000000.0,12023000000.0,12047000000.0,12042000000.0,12036000000.0,12201000000.0,12196000000.0,12196000000.0,12400000000.0,12400000000.0,12405000000.0,12385000000.0,12279000000.0,12327000000.0,12331000000.0,12688000000.0,12687000000.0,12668000000.0,12650000000.0,12633000000.0,12615000000.0,12598000000.0,12580000000.0,12326000000.0,12306000000.0,12289000000.0,12372000000.0,12353000000.0,12384000000.0,12366000000.0,13749000000.0,13727000000.0,13686000000.0,13439000000.0,3600000000.0,13010000000.0,12973000000.0,12936000000.0,12900000000.0,12866000000.0,11876000000.0,11873000000.0
total_assets,,27215000000.0,,35829000000.0,35880000000.0,36677000000.0,37999000000.0,35245000000.0,37110000000.0,37402000000.0,38584000000.0,36832000000.0,37201000000.0,36751000000.0,37815000000.0,34547000000.0,35038000000.0,35329000000.0,36006000000.0,34440000000.0,35950000000.0,34859000000.0,35406000000.0,33282000000.0,34082000000.0,34475000000.0,34212000000.0,31869000000.0,31999000000.0,31459000000.0,34063000000.0,31324000000.0,32934000000.0,45932000000.0,46175000000.0,43726000000.0,44160000000.0,43202000000.0,43899000000.0,43177000000.0,43953000000.0,55459000000.0,59233000000.0,57501000000.0,52913000000.0,49271000000.0,52618000000.0,50200000000.0,46651000000.0,47414000000.0,48776000000.0,44388000000.0,39564000000.0,39523000000.0,40235000000.0,36746000000.0,33953000000.0,36954000000.0,36826000000.0,37151000000.0,36469000000.0,38570000000.0,36475000000.0,34387000000.0,34167000000.0,35177000000.0,35760000000.0,32332000000.0,35008000000.0,35017000000.0,34584000000.0
accounts_payable,,510000000.0,,293000000.0,312000000.0,494000000.0,311000000.0,277000000.0,320000000.0,529000000.0,282000000.0,252000000.0,326000000.0,503000000.0,328000000.0,335000000.0,289000000.0,451000000.0,259000000.0,275000000.0,347000000.0,409000000.0,321000000.0,311000000.0,332000000.0,416000000.0,274000000.0,290000000.0,307000000.0,400000000.0,208000000.0,193000000.0,296000000.0,425000000.0,235000000.0,194000000.0,270000000.0,374000000.0,203000000.0,209000000.0,289000000.0,399000000.0,205000000.0,224000000.0,246000000.0,325000000.0,278000000.0,273000000.0,348000000.0,380000000.0,271000000.0,260000000.0,266000000.0,449000000.0,379000000.0,396000000.0,417000000.0,552000000.0,412000000.0,454000000.0,490000000.0,582000000.0,504000000.0,556000000.0,510000000.0,700000000.0,550000000.0,569000000.0,662000000.0,750000000.0,701000000.0
accrued_liabilities,,248000000.0,,,184000000.0,239000000.0,92000000.0,141000000.0,180000000.0,232000000.0,94000000.0,138000000.0,178000000.0,225000000.0,75000000.0,110000000.0,146000000.0,184000000.0,126000000.0,169000000.0,215000000.0,255000000.0,65000000.0,101000000.0,141000000.0,186000000.0,67000000.0,104000000.0,146000000.0,198000000.0,137000000.0,169000000.0,216000000.0,289000000.0,74000000.0,111000000.0,152000000.0,188000000.0,68000000.0,108000000.0,147000000.0,189000000.0,,,,12000000.0,393000000.0,1066000000.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,267000000.0,,390000000.0,116000000.0,288000000.0,233000000.0,364000000.0,229000000.0,362000000.0,219000000.0,188000000.0,250000000.0,301000000.0,264000000.0,339000000.0,260000000.0,287000000.0,247000000.0,303000000.0,310000000.0,252000000.0,268000000.0,359000000.0,284000000.0,258000000.0,234000000.0,310000000.0,218000000.0,215000000.0,183000000.0,213000000.0,167000000.0,231000000.0,169000000.0
short_term_debt,,135000000.0,,775000000.0,775000000.0,775000000.0,775000000.0,0.0,,0.0,,0.0,600000000.0,600000000.0,600000000.0,600000000.0,0.0,1459000000.0,1984000000.0,1984000000.0,1984000000.0,525000000.0,0.0,0.0,1300000000.0,1000000000.0,1000000000.0,1003000000.0,3000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,864000000.0,864000000.0,864000000.0,2007000000.0,1144000000.0,2144000000.0,2144000000.0,1000000000.0,1000000000.0,0.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0.0,1105000000.0,1105000000.0,2517000000.0,2634000000.0,1443000000.0,1556000000.0,1339000000.0,1121000000.0,1121000000.0,1121000000.0,0.0,1553000000.0,1585000000.0,1527000000.0,2631000000.0,1069000000.0,1569000000.0,1569000000.0,542000000.0
operating_lease_liabilities_current,0.0,0.0,,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,7142000000.0,,6977000000.0,7170000000.0,7992000000.0,9040000000.0,5551000000.0,6349000000.0,6840000000.0,7884000000.0,5446000000.0,6979000000.0,7432000000.0,8781000000.0,6081000000.0,6348000000.0,8259000000.0,9498000000.0,7070000000.0,8337000000.0,7058000000.0,7584000000.0,5046000000.0,7367000000.0,7673000000.0,8895000000.0,6261000000.0,6567000000.0,7070000000.0,8616000000.0,5512000000.0,6895000000.0,7375000000.0,8300000000.0,5582000000.0,6662000000.0,6792000000.0,7475000000.0,6388000000.0,8646000000.0,21193000000.0,10119000000.0,7952000000.0,7662000000.0,8174000000.0,11154000000.0,9400000000.0,8290000000.0,9063000000.0,10004000000.0,5783000000.0,8112000000.0,8579000000.0,10928000000.0,8311000000.0,8097000000.0,8616000000.0,9146000000.0,11664000000.0,10381000000.0,11319000000.0,10935000000.0,7782000000.0,7996000000.0,8781000000.0,10655000000.0,6788000000.0,8286000000.0,9154000000.0,8407000000.0
long_term_debt,,6839000000.0,,11184000000.0,11184000000.0,11185000000.0,11185000000.0,11984000000.0,12194000000.0,12194000000.0,12194000000.0,13688000000.0,13088000000.0,13089000000.0,13089000000.0,13089000000.0,13878000000.0,12419000000.0,11894000000.0,12890000000.0,12892000000.0,13992000000.0,13992000000.0,13993000000.0,12693000000.0,13693000000.0,12901000000.0,12917000000.0,12918000000.0,12843000000.0,12846000000.0,12837000000.0,13878000000.0,13881000000.0,13884000000.0,13887000000.0,13890000000.0,13030000000.0,13033000000.0,13036000000.0,11896000000.0,11898000000.0,27024000000.0,27096000000.0,26903000000.0,27042000000.0,26971000000.0,27542000000.0,27755000000.0,27971000000.0,28180000000.0,28241000000.0,27022000000.0,26939000000.0,25405000000.0,25046000000.0,24848000000.0,25124000000.0,24048000000.0,24074000000.0,23977000000.0,25112000000.0,25042000000.0,23470000000.0,23570000000.0,23399000000.0,23428000000.0,23651000000.0,24132000000.0,24140000000.0,24060000000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,351000000.0,,3971000000.0,4164000000.0,4383000000.0,4468000000.0,4478000000.0,4779000000.0,4618000000.0,4742000000.0,4861000000.0,4839000000.0,4751000000.0,4932000000.0,5074000000.0,5095000000.0,6652000000.0,6657000000.0,6560000000.0,6466000000.0,6854000000.0,6908000000.0,6970000000.0,6829000000.0,6088000000.0,5907000000.0,6011000000.0,5831000000.0,4667000000.0,5606000000.0,5659000000.0,5607000000.0,8416000000.0,8309000000.0,8527000000.0,8234000000.0,6319000000.0,5292000000.0,,,6406000000.0,,,,6490000000.0,,,,6027000000.0,,,,4891000000.0,,,,4493000000.0,,,,4919000000.0,,,,4878000000.0,,,,4224000000.0,
total_liabilities,,24387000000.0,,32452000000.0,32125000000.0,32573000000.0,33702000000.0,30689000000.0,31925000000.0,32175000000.0,33096000000.0,32164000000.0,32746000000.0,33036000000.0,34079000000.0,30239000000.0,31137000000.0,32125000000.0,32401000000.0,30841000000.0,31935000000.0,30706000000.0,31259000000.0,28855000000.0,29756000000.0,31430000000.0,31650000000.0,29060000000.0,29083000000.0,28549000000.0,31278000000.0,28145000000.0,29951000000.0,33121000000.0,33874000000.0,31269000000.0,31954000000.0,27784000000.0,28465000000.0,27342000000.0,28419000000.0,40631000000.0,45114000000.0,42997000000.0,42237000000.0,42914000000.0,45943000000.0,44376000000.0,43380000000.0,44449000000.0,45741000000.0,41088000000.0,40790000000.0,41129000000.0,41995000000.0,39149000000.0,38185000000.0,40877000000.0,40652000000.0,40928000000.0,39826000000.0,42060000000.0,41539000000.0,37353000000.0,37585000000.0,37365000000.0,39220000000.0,35538000000.0,37604000000.0,38469000000.0,37745000000.0
