Financials,2009-01-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,256000000.0,289000000.0,64000000.0,95000000.0,89000000.0,307000000.0,77000000.0,70000000.0,43000000.0,73000000.0,66000000.0,63000000.0,28000000.0,22000000.0,21000000.0,-6000000.0,-11000000.0,4000000.0,24000000.0,9000000.0,16000000.0,47000000.0,0.0,15000000.0,31000000.0,,25000000.0,19000000.0,-17000000.0,72000000.0,34000000.0,37000000.0,37000000.0,29000000.0,23000000.0,20000000.0,23000000.0,28000000.0,57000000.0,41000000.0,52000000.0,196000000.0,15000000.0,38000000.0,51000000.0,152000000.0,57000000.0,53000000.0,52000000.0,208000000.0,45000000.0,53000000.0,57000000.0,193000000.0,43000000.0,64000000.0,8000000.0,195000000.0,85000000.0,102000000.0,108000000.0,388000000.0,113000000.0,125000000.0,115000000.0,447000000.0,94000000.0
net_income,452000000.0,496000000.0,125000000.0,190000000.0,173000000.0,619000000.0,131000000.0,178000000.0,-89000000.0,59000000.0,117000000.0,110000000.0,112000000.0,525000000.0,81000000.0,42000000.0,-3000000.0,164000000.0,37000000.0,-438000000.0,34000000.0,-323000000.0,41000000.0,37000000.0,49000000.0,127000000.0,53000000.0,41000000.0,91000000.0,244000000.0,72000000.0,98000000.0,82000000.0,366000000.0,102000000.0,145000000.0,147000000.0,581000000.0,189000000.0,138000000.0,161000000.0,667000000.0,115000000.0,154000000.0,163000000.0,628000000.0,205000000.0,170000000.0,205000000.0,753000000.0,177000000.0,172000000.0,162000000.0,685000000.0,164000000.0,210000000.0,-399000000.0,199000000.0,283000000.0,324000000.0,364000000.0,1254000000.0,363000000.0,393000000.0,367000000.0,1448000000.0,328000000.0
basic_eps,1.11,1.25,0.32,0.5,0.47,1.65,0.37,0.51,-0.27,0.68,0.67,0.72,0.7,6.19,0.44,0.05,-0.1,1.94,0.58,-5.93,0.52,-4.36,0.32,0.51,0.68,1.76,0.74,0.56,0.81,2.39,0.48,0.65,0.54,2.41,0.67,0.95,0.97,3.85,1.3,0.94,1.13,4.66,0.81,1.08,1.15,4.42,1.44,1.2,1.45,5.34,1.26,1.25,1.18,5.0,1.18,1.51,-2.91,1.45,2.09,2.39,2.72,9.36,2.79,3.03,2.87,11.31,2.6
diluted_eps,1.09,1.23,0.32,0.5,0.46,1.64,0.36,0.5,-0.27,0.68,0.67,0.72,0.7,6.19,0.44,0.05,-0.1,1.94,0.58,-5.93,0.51,-4.36,0.31,0.5,0.67,1.72,0.72,0.55,0.8,2.35,0.47,0.64,0.53,2.38,0.66,0.94,0.96,3.8,1.29,0.93,1.11,4.6,0.8,1.06,1.13,4.36,1.42,1.18,1.43,5.27,1.25,1.24,1.17,4.96,1.17,1.5,-2.91,1.44,2.07,2.37,2.68,9.22,2.77,3.01,2.82,11.14,2.56
cash_and_cash_equivalents,936000000.0,861000000.0,568000000.0,604000000.0,644000000.0,1366000000.0,1282000000.0,1336000000.0,1463000000.0,1590000000.0,1167000000.0,756000000.0,531000000.0,735000000.0,562000000.0,462000000.0,814000000.0,430000000.0,183000000.0,358000000.0,418000000.0,443000000.0,377000000.0,365000000.0,635000000.0,673000000.0,609000000.0,670000000.0,510000000.0,396000000.0,242000000.0,287000000.0,361000000.0,422000000.0,257000000.0,323000000.0,575000000.0,369000000.0,597000000.0,703000000.0,746000000.0,717000000.0,445000000.0,588000000.0,512000000.0,687000000.0,377000000.0,338000000.0,587000000.0,875000000.0,297000000.0,339000000.0,807000000.0,525000000.0,379000000.0,329000000.0,750000000.0,641000000.0,547000000.0,744000000.0,1097000000.0,991000000.0,842000000.0,930000000.0,974000000.0,1108000000.0,457000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2044000000.0,,2032000000.0,2203000000.0,2069000000.0,2150000000.0,2124000000.0,2219000000.0,2164000000.0,2171000000.0,1992000000.0,1943000000.0,1166000000.0,2063000000.0,1999000000.0,1161000000.0,1082000000.0,1098000000.0,1094000000.0,1021000000.0,896000000.0,977000000.0,929000000.0,844000000.0,921000000.0,874000000.0,924000000.0,1677000000.0,1657000000.0,1841000000.0,1832000000.0,1797000000.0,1831000000.0,1914000000.0,1779000000.0,1812000000.0,1877000000.0,1894000000.0,1842000000.0,1775000000.0,1734000000.0,1793000000.0,1789000000.0,1872000000.0,2137000000.0,2160000000.0,2271000000.0,2288000000.0,2189000000.0,2419000000.0,2423000000.0,2284000000.0,2350000000.0,2518000000.0,2478000000.0,2452000000.0,2429000000.0,2713000000.0,2615000000.0,2706000000.0,2645000000.0,2906000000.0,2915000000.0,2970000000.0,2708000000.0,3028000000.0
inventory,,125000000.0,,,,116000000.0,,,,168000000.0,,,,79000000.0,,,,59000000.0,,,,70000000.0,,,,70000000.0,,,,67000000.0,,,,76000000.0,,,,,,,,72000000.0,,294000000.0,292000000.0,276000000.0,268000000.0,251000000.0,268000000.0,274000000.0,279000000.0,286000000.0,286000000.0,287000000.0,300000000.0,310000000.0,295000000.0,310000000.0,318000000.0,333000000.0,323000000.0,315000000.0,347000000.0,364000000.0,360000000.0,342000000.0,336000000.0
prepaid_expenses,,36000000.0,,,,42000000.0,,,,59000000.0,,,,32000000.0,,,,34000000.0,,,,28000000.0,,,,26000000.0,,,,90000000.0,,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3193000000.0,,2956000000.0,3171000000.0,3867000000.0,3845000000.0,3767000000.0,3991000000.0,4231000000.0,3791000000.0,3178000000.0,3062000000.0,3617000000.0,3019000000.0,2826000000.0,2286000000.0,1807000000.0,1571000000.0,1713000000.0,1675000000.0,1618000000.0,1651000000.0,1692000000.0,1729000000.0,1793000000.0,1803000000.0,1817000000.0,2556000000.0,2381000000.0,2395000000.0,2434000000.0,2571000000.0,2674000000.0,2635000000.0,2639000000.0,2881000000.0,2839000000.0,2860000000.0,2914000000.0,2924000000.0,2812000000.0,2868000000.0,3052000000.0,3199000000.0,3339000000.0,3257000000.0,3263000000.0,3569000000.0,3619000000.0,3487000000.0,3526000000.0,3841000000.0,3643000000.0,3665000000.0,3576000000.0,3991000000.0,4005000000.0,4150000000.0,4229000000.0,4665000000.0,4334000000.0,4549000000.0,4781000000.0,4849000000.0,4814000000.0,4403000000.0
property_plant_equipment,,389000000.0,,382000000.0,361000000.0,359000000.0,351000000.0,354000000.0,349000000.0,348000000.0,339000000.0,324000000.0,319000000.0,286000000.0,315000000.0,280000000.0,473000000.0,482000000.0,480000000.0,372000000.0,360000000.0,308000000.0,308000000.0,178000000.0,178000000.0,142000000.0,136000000.0,131000000.0,231000000.0,259000000.0,238000000.0,215000000.0,212000000.0,232000000.0,227000000.0,221000000.0,230000000.0,237000000.0,220000000.0,216000000.0,228000000.0,287000000.0,490000000.0,569000000.0,577000000.0,604000000.0,655000000.0,654000000.0,662000000.0,670000000.0,674000000.0,669000000.0,671000000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,406000000.0,383000000.0,394000000.0,141000000.0,539000000.0,559000000.0,581000000.0,314000000.0,584000000.0,634000000.0,638000000.0,161000000.0,600000000.0,614000000.0,593000000.0,122000000.0,541000000.0,534000000.0,512000000.0,97000000.0,493000000.0,480000000.0,459000000.0,560000000.0,541000000.0,535000000.0,512000000.0,526000000.0,553000000.0
goodwill,1249000000.0,1420000000.0,,1548000000.0,1688000000.0,1638000000.0,1659000000.0,1674000000.0,1827000000.0,1309000000.0,1826000000.0,1826000000.0,2195000000.0,1693000000.0,2195000000.0,2195000000.0,1704000000.0,1693000000.0,1704000000.0,1207000000.0,1207000000.0,1207000000.0,1207000000.0,1207000000.0,1207000000.0,1207000000.0,,,4874000000.0,4622000000.0,4619000000.0,4922000000.0,4976000000.0,4974000000.0,4976000000.0,4887000000.0,4881000000.0,4860000000.0,4871000000.0,4861000000.0,4889000000.0,4912000000.0,5719000000.0,6266000000.0,6158000000.0,6313000000.0,6456000000.0,6707000000.0,6650000000.0,6744000000.0,6742000000.0,6673000000.0,6618000000.0,6696000000.0,6703000000.0,6701000000.0,6079000000.0,6112000000.0,6099000000.0,6102000000.0,6123000000.0,6084000000.0,6098000000.0,6359000000.0,6342000000.0,6342000000.0,8094000000.0
intangible_assets,,106000000.0,,130000000.0,216000000.0,211000000.0,200000000.0,196000000.0,186000000.0,176000000.0,166000000.0,156000000.0,214000000.0,178000000.0,173000000.0,128000000.0,100000000.0,93000000.0,88000000.0,59000000.0,39000000.0,37000000.0,35000000.0,32000000.0,26000000.0,25000000.0,1231000000.0,1228000000.0,1643000000.0,1589000000.0,1520000000.0,1006000000.0,925000000.0,856000000.0,806000000.0,749000000.0,702000000.0,652000000.0,613000000.0,571000000.0,571000000.0,530000000.0,950000000.0,1260000000.0,1335000000.0,1216000000.0,1234000000.0,1329000000.0,1321000000.0,1177000000.0,1109000000.0,1038000000.0,977000000.0,952000000.0,902000000.0,851000000.0,713000000.0,667000000.0,629000000.0,592000000.0,558000000.0,517000000.0,489000000.0,515000000.0,496000000.0,458000000.0,993000000.0
total_assets,,5295000000.0,,5174000000.0,5538000000.0,6223000000.0,6183000000.0,6113000000.0,6463000000.0,6667000000.0,6220000000.0,5580000000.0,5866000000.0,5875000000.0,5790000000.0,5521000000.0,4635000000.0,4162000000.0,3969000000.0,3481000000.0,3398000000.0,3281000000.0,3309000000.0,3211000000.0,3302000000.0,3370000000.0,3391000000.0,3401000000.0,9579000000.0,9132000000.0,9140000000.0,8882000000.0,8923000000.0,8990000000.0,8913000000.0,8770000000.0,8908000000.0,8770000000.0,9360000000.0,9327000000.0,9410000000.0,9367000000.0,10988000000.0,12143000000.0,12285000000.0,12511000000.0,12638000000.0,13035000000.0,13281000000.0,13261000000.0,13030000000.0,12887000000.0,13099000000.0,13071000000.0,13132000000.0,13026000000.0,12757000000.0,12695000000.0,12817000000.0,12909000000.0,13338000000.0,13010000000.0,13197000000.0,13549000000.0,13542000000.0,13493000000.0,15387000000.0
accounts_payable,,511000000.0,,1118000000.0,1182000000.0,457000000.0,1225000000.0,1222000000.0,1534000000.0,485000000.0,1410000000.0,1296000000.0,1291000000.0,259000000.0,1211000000.0,1188000000.0,782000000.0,218000000.0,740000000.0,682000000.0,704000000.0,244000000.0,745000000.0,716000000.0,771000000.0,306000000.0,707000000.0,720000000.0,1458000000.0,591000000.0,592000000.0,1330000000.0,1500000000.0,557000000.0,1622000000.0,1461000000.0,1590000000.0,547000000.0,1893000000.0,1710000000.0,2004000000.0,592000000.0,1966000000.0,2034000000.0,2279000000.0,731000000.0,2133000000.0,1944000000.0,2142000000.0,692000000.0,2214000000.0,2052000000.0,2301000000.0,733000000.0,2110000000.0,1970000000.0,2221000000.0,736000000.0,2301000000.0,2235000000.0,2287000000.0,611000000.0,2178000000.0,2003000000.0,2158000000.0,1988000000.0,2145000000.0
accrued_liabilities,,525000000.0,,484000000.0,618000000.0,630000000.0,518000000.0,453000000.0,611000000.0,1265000000.0,515000000.0,473000000.0,624000000.0,435000000.0,448000000.0,478000000.0,307000000.0,395000000.0,253000000.0,296000000.0,287000000.0,327000000.0,237000000.0,273000000.0,267000000.0,318000000.0,216000000.0,269000000.0,454000000.0,493000000.0,837000000.0,475000000.0,435000000.0,747000000.0,379000000.0,446000000.0,410000000.0,650000000.0,363000000.0,471000000.0,446000000.0,822000000.0,531000000.0,541000000.0,718000000.0,939000000.0,684000000.0,683000000.0,721000000.0,747000000.0,724000000.0,701000000.0,813000000.0,772000000.0,712000000.0,666000000.0,801000000.0,826000000.0,740000000.0,703000000.0,903000000.0,883000000.0,664000000.0,826000000.0,809000000.0,819000000.0,687000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000000.0,406000000.0,311000000.0,362000000.0,276000000.0,484000000.0,338000000.0,444000000.0,400000000.0,420000000.0,401000000.0,578000000.0,481000000.0,433000000.0,320000000.0,413000000.0,364000000.0,382000000.0,312000000.0,450000000.0,380000000.0,352000000.0,305000000.0,449000000.0,442000000.0,414000000.0,296000000.0,353000000.0,333000000.0,368000000.0,274000000.0,396000000.0,348000000.0,411000000.0
short_term_debt,,3000000.0,,3000000.0,3000000.0,3000000.0,3000000.0,553000000.0,553000000.0,553000000.0,553000000.0,3000000.0,2000000.0,0.0,1000000.0,3000000.0,151000000.0,2000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,2000000.0,2000000.0,1000000.0,42000000.0,62000000.0,84000000.0,84000000.0,64000000.0,55000000.0,81000000.0,71000000.0,56000000.0,72000000.0,66000000.0,65000000.0,77000000.0,61000000.0,1793000000.0,854000000.0,401000000.0,100000000.0,103000000.0,481000000.0,484000000.0,483000000.0,75000000.0,150000000.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000000.0,138000000.0,141000000.0,132000000.0,,,,127000000.0,,,,140000000.0,,,,130000000.0,,,,136000000.0,,,,123000000.0,,,,107000000.0,
total_current_liabilities,,1706000000.0,,1619000000.0,1807000000.0,1748000000.0,1805000000.0,2248000000.0,2698000000.0,3025000000.0,2510000000.0,1781000000.0,1966000000.0,1792000000.0,2017000000.0,1669000000.0,1240000000.0,1009000000.0,1004000000.0,991000000.0,1001000000.0,951000000.0,987000000.0,996000000.0,1042000000.0,1040000000.0,1005000000.0,990000000.0,1980000000.0,2016000000.0,1983000000.0,1910000000.0,2021000000.0,2202000000.0,2103000000.0,2015000000.0,2093000000.0,2059000000.0,2322000000.0,2246000000.0,2527000000.0,2333000000.0,4290000000.0,3429000000.0,3398000000.0,2907000000.0,2920000000.0,3108000000.0,3347000000.0,3229000000.0,3494000000.0,3906000000.0,4141000000.0,3947000000.0,3161000000.0,2855000000.0,3040000000.0,2990000000.0,3084000000.0,3505000000.0,3782000000.0,3560000000.0,2961000000.0,2948000000.0,2986000000.0,2827000000.0,3152000000.0
long_term_debt,,1103000000.0,,1102000000.0,1101000000.0,1849000000.0,1848000000.0,1299000000.0,1299000000.0,1299000000.0,1298000000.0,1297000000.0,1297000000.0,1295000000.0,1297000000.0,1332000000.0,1330000000.0,1331000000.0,1330000000.0,1329000000.0,1227000000.0,1164000000.0,1156000000.0,1127000000.0,1142000000.0,1079000000.0,1089000000.0,1092000000.0,3428000000.0,3225000000.0,3188000000.0,3147000000.0,3043000000.0,3056000000.0,3007000000.0,2990000000.0,2985000000.0,3052000000.0,2966000000.0,2954000000.0,2939000000.0,2925000000.0,2444000000.0,4148000000.0,4125000000.0,4644000000.0,4663000000.0,4639000000.0,4616000000.0,4593000000.0,4569000000.0,4023000000.0,3975000000.0,3928000000.0,4675000000.0,4670000000.0,4667000000.0,4664000000.0,4636000000.0,4109000000.0,4081000000.0,4052000000.0,5014000000.0,4985000000.0,4632000000.0,4628000000.0,6014000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,305000000.0,285000000.0,295000000.0,326000000.0,500000000.0,529000000.0,549000000.0,564000000.0,557000000.0,600000000.0,615000000.0,589000000.0,582000000.0,614000000.0,591000000.0,570000000.0,562000000.0,553000000.0,527000000.0,516000000.0,495000000.0,486000000.0,467000000.0,621000000.0,603000000.0,598000000.0,578000000.0,587000000.0,610000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,32000000.0,,,,66000000.0,,,,21000000.0,,,,34000000.0,,,867000000.0,540000000.0,564000000.0,362000000.0,337000000.0,220000000.0,221000000.0,,,392000000.0,,,,475000000.0,,,,633000000.0,,,,644000000.0,,,,639000000.0,,,,570000000.0,,,,604000000.0,,,,608000000.0,
total_liabilities,,3004000000.0,,2894000000.0,3053000000.0,3732000000.0,3788000000.0,3690000000.0,4137000000.0,4486000000.0,3954000000.0,3221000000.0,3411000000.0,3257000000.0,3486000000.0,3176000000.0,2752000000.0,2567000000.0,2564000000.0,2524000000.0,2422000000.0,2283000000.0,2309000000.0,2292000000.0,2348000000.0,2302000000.0,2289000000.0,2277000000.0,6463000000.0,5985000000.0,5952000000.0,5641000000.0,5616000000.0,5607000000.0,5479000000.0,5352000000.0,5451000000.0,5459000000.0,6063000000.0,5965000000.0,6160000000.0,5950000000.0,7629000000.0,8596000000.0,8570000000.0,8640000000.0,8658000000.0,8887000000.0,9115000000.0,8917000000.0,9022000000.0,8830000000.0,8960000000.0,8718000000.0,8668000000.0,8373000000.0,8554000000.0,8437000000.0,8504000000.0,8399000000.0,8671000000.0,8550000000.0,8895000000.0,8842000000.0,8588000000.0,8531000000.0,10323000000.0
retained_earnings,,239000000.0,,241000000.0,410000000.0,408000000.0,369000000.0,437000000.0,326000000.0,164000000.0,229000000.0,296000000.0,367000000.0,510000000.0,182000000.0,182000000.0,150000000.0,25000000.0,0.0,-463000000.0,-453000000.0,-424000000.0,-419000000.0,-406000000.0,-380000000.0,-277000000.0,-251000000.0,-230000000.0,-188000000.0,-177000000.0,-154000000.0,-105000000.0,-72000000.0,-7000000.0,37000000.0,133000000.0,231000000.0,372000000.0,562000000.0,652000000.0,764000000.0,896000000.0,961000000.0,1065000000.0,1180000000.0,1328000000.0,1484000000.0,1605000000.0,1758000000.0,1880000000.0,2007000000.0,2128000000.0,2239000000.0,2367000000.0,2479000000.0,2636000000.0,2186000000.0,2364000000.0,2595000000.0,2866000000.0,3179000000.0,3410000000.0,3721000000.0,4061000000.0,4375000000.0,4647000000.0,4921000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
