Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11626000.0,4240000.0,4960000.0,15815000.0,7118000.0,10074000.0,10420000.0,34658000.0,9974000.0,8448000.0,1867000.0,24907000.0,14076000.0,13938000.0,11668000.0,58036000.0,-9233000.0,14445000.0,8545000.0,51559000.0,-1644000.0,-86703000.0,20865000.0,-39314000.0,5646000.0,31397000.0,38880000.0,2403000.0,23388000.0,30452000.0,33244000.0,104306000.0,27501000.0,24196000.0,10335000.0,90025000.0,37208000.0,63221000.0,70165000.0,229350000.0,60251000.0,94516000.0,99183000.0,334700000.0,85100000.0,105000000.0,134900000.0,413000000.0,141200000.0,191400000.0,224100000.0,738300000.0,248500000.0
net_income,21349000.0,10251000.0,11856000.0,42460000.0,12329000.0,21618000.0,21866000.0,86850000.0,24492000.0,23996000.0,28690000.0,121102000.0,35245000.0,38904000.0,51257000.0,184189000.0,82961000.0,102685000.0,133722000.0,423201000.0,144538000.0,-155269000.0,168524000.0,328115000.0,201029000.0,189251000.0,208895000.0,859867000.0,138431000.0,144793000.0,168375000.0,634557000.0,180366000.0,196888000.0,224305000.0,840854000.0,272259000.0,299099000.0,353999000.0,1352446000.0,436473000.0,491885000.0,545327000.0,2087300000.0,637700000.0,665400000.0,748000000.0,2852100000.0,813800000.0,888800000.0,853000000.0,3511400000.0,1022900000.0
basic_eps,0.39,0.18,0.21,0.76,0.22,0.37,0.34,1.42,0.37,0.36,0.42,1.81,0.52,0.57,0.74,2.66,1.16,1.42,1.84,5.85,1.95,-2.08,2.25,4.39,2.65,2.47,2.73,2.82,1.82,1.91,2.22,2.09,0.59,0.64,0.73,2.74,0.88,0.98,1.16,1.1,1.42,1.59,1.76,1.69,0.51,0.53,0.59,2.27,0.65,0.71,0.68,2.79,0.81
diluted_eps,0.39,0.18,0.2,0.72,0.2,0.34,0.3,1.29,0.34,0.33,0.39,1.67,0.48,0.53,0.69,2.5,1.07,1.3,1.68,5.35,1.79,-2.08,2.08,4.06,2.47,2.33,2.59,2.66,1.73,1.83,2.12,2.0,0.57,0.62,0.7,2.63,0.85,0.94,1.13,1.07,1.38,1.55,1.72,1.65,0.5,0.52,0.58,2.23,0.64,0.7,0.67,2.75,0.8
cash_and_cash_equivalents,88655000.0,90632000.0,120020000.0,113664000.0,129524000.0,397198000.0,408596000.0,240031000.0,275186000.0,342958000.0,418500000.0,691367000.0,710663000.0,531058000.0,500481000.0,572168000.0,746567000.0,823475000.0,854479000.0,864697000.0,886160000.0,711157000.0,524687000.0,654164000.0,809491000.0,944414000.0,1095265000.0,1115515000.0,765640000.0,804489000.0,974582000.0,897454000.0,847572000.0,897924000.0,635218000.0,625050000.0,639283000.0,497504000.0,720513000.0,676000000.0,960625000.0,1262692000.0,1749676000.0,1939500000.0,2093000000.0,2429900000.0,3176500000.0,2763800000.0,1846500000.0,2225500000.0,2326600000.0,1963900000.0,2789500000.0
marketable_securities,,,,0.0,,,,209426000.0,209153000.0,208805000.0,150117000.0,0.0,51589000.0,292760000.0,299667000.0,299910000.0,296675000.0,301364000.0,488635000.0,676363000.0,851880000.0,1149247000.0,1137112000.0,1306197000.0,1341427000.0,1313389000.0,1351775000.0,1613082000.0,1875660000.0,1981589000.0,1875552000.0,1979649000.0,2184330000.0,2388015000.0,2755499000.0,2787502000.0,2788889000.0,2408656000.0,2263818000.0,2352022000.0,2374789000.0,2479290000.0,2706785000.0,3069362000.0,3357597000.0,3844923000.0,4253249000.0,5541100000.0,6304500000.0,6618900000.0,7779600000.0,8779100000.0,9563700000.0
accounts_receivable,,,,77999000.0,,67946000.0,84063000.0,96982000.0,113057000.0,122342000.0,160230000.0,144263000.0,135119000.0,146659000.0,210243000.0,253119000.0,209062000.0,269624000.0,212611000.0,247346000.0,207339000.0,260917000.0,322053000.0,331777000.0,271246000.0,343080000.0,447252000.0,391987000.0,352159000.0,383225000.0,300217000.0,389540000.0,380466000.0,364214000.0,395590000.0,516509000.0,648606000.0,585786000.0,651512000.0,923096000.0,862875000.0,779726000.0,833374000.0,1034398000.0,1090041000.0,1226795000.0,1130897000.0,1140500000.0,1435900000.0,1623600000.0,1489400000.0,1886900000.0,1923800000.0
inventory,,,,67094000.0,,71068000.0,62587000.0,78006000.0,91225000.0,100304000.0,109921000.0,92129000.0,84030000.0,118130000.0,162128000.0,236490000.0,286786000.0,363803000.0,333157000.0,306198000.0,268131000.0,245439000.0,216313000.0,264557000.0,347153000.0,314177000.0,239802000.0,243825000.0,261798000.0,326997000.0,438102000.0,479668000.0,483168000.0,543199000.0,575665000.0,650117000.0,694217000.0,852810000.0,1100550000.0,1289706000.0,1682703000.0,1864334000.0,1893538000.0,1945180000.0,2025204000.0,1853776000.0,1769962000.0,1834600000.0,1957300000.0,2059100000.0,2155700000.0,2247100000.0,2380000000.0
prepaid_expenses,,,,134000.0,,,,25212000.0,26412000.0,29792000.0,18368000.0,14150000.0,6456000.0,16131000.0,22817000.0,17383000.0,34386000.0,22640000.0,14583000.0,38134000.0,41048000.0,129948000.0,83598000.0,38636000.0,35920000.0,43464000.0,25643000.0,20153000.0,8706000.0,490000.0,564000.0,267000.0,3612000.0,18479000.0,34080000.0,8977000.0,692000.0,10189000.0,1409000.0,,,,,,,,,,,,,,
total_current_assets,,,,282766000.0,,562676000.0,588351000.0,679479000.0,736044000.0,850212000.0,921100000.0,974328000.0,1023133000.0,1142054000.0,1324178000.0,1526126000.0,1736825000.0,1949189000.0,2075539000.0,2266429000.0,2379174000.0,2620562000.0,2436046000.0,2714802000.0,2900974000.0,3028518000.0,3240420000.0,3471636000.0,3336899000.0,3576878000.0,3653867000.0,3836998000.0,4002895000.0,4328395000.0,4523958000.0,4812676000.0,5105174000.0,4729195000.0,5031678000.0,5550748000.0,6270533000.0,6851557000.0,7654998000.0,8400064000.0,8926283000.0,9842318000.0,10877940000.0,11910900000.0,12276300000.0,13503500000.0,15184800000.0,16387000000.0,18556700000.0
property_plant_equipment,,,,67204000.0,,68799000.0,66991000.0,71558000.0,72787000.0,73178000.0,75248000.0,79706000.0,79944000.0,79681000.0,78147000.0,76961000.0,76319000.0,75840000.0,73061000.0,74279000.0,73825000.0,73736000.0,75397000.0,75355000.0,41529000.0,41023000.0,40188000.0,39273000.0,37806000.0,35263000.0,32670000.0,32231000.0,32462000.0,32362000.0,75373000.0,78634000.0,87391000.0,91823000.0,96449000.0,95009000.0,97157000.0,101705000.0,102592000.0,101580000.0,97949000.0,96282000.0,93034000.0,98800000.0,123900000.0,152300000.0,172600000.0,203100000.0,250300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,9034000.0,94203000.0,91903000.0,10948000.0,83377000.0,79283000.0,79929000.0,6627000.0,0.0,70497000.0,69374000.0,5005000.0,6022000.0,61869000.0,58205000.0,53390000.0,15229000.0,61333000.0,58888000.0,55890000.0,0.0,,,51956000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,,55168000.0,53684000.0,53684000.0,53684000.0,54855000.0,54855000.0,84781000.0,84968000.0,84968000.0,189696000.0,188277000.0,188277000.0,188397000.0,188397000.0,216915000.0,273494000.0,271018000.0,265924000.0,265924000.0,268531000.0,268531000.0,268531000.0,268531000.0,268531000.0,,268500000.0,268500000.0,416500000.0,416200000.0,416100000.0,416100000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357299000.0,,,337230000.0,62000000.0,56400000.0,,,,
total_assets,,,,364520000.0,,642778000.0,691883000.0,811023000.0,875092000.0,990839000.0,1072892000.0,1159890000.0,1209947000.0,1334988000.0,1519080000.0,1729007000.0,1939598000.0,2162940000.0,2301710000.0,2460860000.0,2580034000.0,2832114000.0,2798238000.0,3081983000.0,3332444000.0,3441292000.0,3619825000.0,4185290000.0,4111845000.0,4335851000.0,4399372000.0,4738919000.0,4893730000.0,5208280000.0,5437350000.0,5734429000.0,6108186000.0,5824545000.0,6162010000.0,6775410000.0,7543066000.0,8186041000.0,9069035000.0,9956635000.0,10550179000.0,11623235000.0,12846723000.0,14043900000.0,14514600000.0,16534200000.0,18048800000.0,19448600000.0,21656500000.0
accounts_payable,,,,20111000.0,,20000000.0,19845000.0,32428000.0,29123000.0,43831000.0,31487000.0,43966000.0,24808000.0,60097000.0,77048000.0,79457000.0,60984000.0,80418000.0,32893000.0,52200000.0,70431000.0,53182000.0,85097000.0,93757000.0,89823000.0,86134000.0,78600000.0,92105000.0,84815000.0,122872000.0,163102000.0,134235000.0,136885000.0,145159000.0,135252000.0,202636000.0,204675000.0,275093000.0,278469000.0,232572000.0,330171000.0,351920000.0,268972000.0,435059000.0,223305000.0,297832000.0,289161000.0,381100000.0,389100000.0,543900000.0,481000000.0,651700000.0,608400000.0
accrued_liabilities,,,,21539000.0,,28016000.0,32246000.0,40369000.0,28920000.0,43347000.0,58979000.0,60971000.0,46113000.0,55110000.0,77163000.0,90951000.0,75291000.0,84413000.0,94459000.0,133827000.0,85728000.0,86693000.0,103108000.0,123254000.0,104228000.0,113898000.0,128930000.0,140249000.0,100443000.0,100070000.0,110348000.0,143357000.0,122466000.0,163245000.0,174425000.0,226643000.0,197063000.0,210334000.0,240609000.0,292487000.0,351764000.0,363036000.0,410071000.0,407302000.0,270586000.0,320071000.0,323990000.0,435300000.0,263100000.0,380700000.0,471000000.0,475400000.0,441500000.0
deferred_revenue_current,,,,41306000.0,,37888000.0,40277000.0,60327000.0,81826000.0,107245000.0,124740000.0,122049000.0,135524000.0,138885000.0,191094000.0,273350000.0,383245000.0,426750000.0,423705000.0,16521000.0,18838000.0,21842000.0,25295000.0,32595000.0,37314000.0,42026000.0,50143000.0,61050000.0,64325000.0,67268000.0,70277000.0,650827000.0,720031000.0,746090000.0,800440000.0,929312000.0,1123746000.0,1033490000.0,941044000.0,1041246000.0,1092274000.0,1084904000.0,1194751000.0,1506200000.0,1663200000.0,2118800000.0,2507300000.0,2791400000.0,3088800000.0,4061700000.0,3520700000.0,4002600000.0,4909500000.0
short_term_debt,,,,98793000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,14139000.0,14666000.0,15545000.0,16052000.0,,,,17773000.0,,,,20298000.0,,,,19878000.0,,,,21106000.0,,,,22143000.0,,,,,
total_current_liabilities,,,,209344000.0,,97694000.0,101796000.0,144373000.0,148331000.0,202498000.0,224966000.0,235011000.0,214264000.0,263439000.0,355082000.0,459553000.0,532513000.0,610797000.0,567547000.0,529905000.0,457779000.0,826763000.0,539782000.0,606504000.0,543193000.0,525020000.0,548189000.0,597074000.0,573007000.0,640181000.0,664783000.0,768243000.0,786532000.0,859935000.0,893387000.0,1109829000.0,1369005000.0,1278026000.0,1254912000.0,1293531000.0,1584909000.0,1655792000.0,1846725000.0,1919435000.0,1783064000.0,2161879000.0,2434374000.0,2732200000.0,3121600000.0,4051400000.0,4666600000.0,5376500000.0,6560100000.0
long_term_debt,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,0.0,93616000.0,89705000.0,87099000.0,83022000.0,78502000.0,74259000.0,74903000.0,72397000.0,67770000.0,64295000.0,61628000.0,56527000.0,57474000.0,51793000.0,47067000.0,43964000.0,55291000.0,51702000.0,48044000.0,44413000.0,,,,37499000.0,,,,,
deferred_tax_liabilities,,,,108000.0,,,,120000.0,,,,469000.0,,,,1281000.0,,,,1878000.0,,,,19911000.0,,,,349456000.0,,,,337857000.0,,,,319199000.0,,,,302045000.0,,,,260890000.0,,,,201700000.0,,,,197300000.0,
total_liabilities,,,,286788000.0,,181592000.0,198961000.0,255365000.0,264621000.0,325297000.0,349718000.0,371738000.0,360090000.0,418156000.0,507660000.0,621187000.0,711224000.0,805191000.0,777158000.0,798946000.0,734995000.0,1112141000.0,852362000.0,938594000.0,932077000.0,915732000.0,963821000.0,1290604000.0,1263019000.0,1299368000.0,1315495000.0,1418628000.0,1442392000.0,1510439000.0,1572090000.0,1755829000.0,1955009000.0,1818753000.0,1776792000.0,1889590000.0,2213892000.0,2328459000.0,2563480000.0,2737576000.0,2687864000.0,3192427000.0,3600834000.0,4049100000.0,4395500000.0,5632600000.0,6141700000.0,7078100000.0,8169400000.0
retained_earnings,,,,42964000.0,,76911000.0,98777000.0,129814000.0,154306000.0,178302000.0,206991000.0,250916000.0,286161000.0,325065000.0,376322000.0,435105000.0,518874000.0,621559000.0,755281000.0,859114000.0,1007226000.0,851957000.0,1020481000.0,1190803000.0,1395534000.0,1484777000.0,1579063000.0,1788230000.0,1698766000.0,1843559000.0,1844656000.0,2027614000.0,2106625000.0,2303513000.0,2393661000.0,2456823000.0,2592854000.0,2408294000.0,2714711000.0,3138983000.0,3493181000.0,3955062000.0,4500389000.0,5114025000.0,5689064000.0,6182479000.0,6865260000.0,7542500000.0,7569200000.0,8262100000.0,9115100000.0,9446600000.0,10469900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,36000.0,,15000.0,-48000.0,-334000.0,-351000.0,-143000.0,-431000.0,-675000.0,-653000.0,-705000.0,-983000.0,-1475000.0,-1630000.0,-1253000.0,-1075000.0,-1938000.0,-3626000.0,-4551000.0,-4442000.0,-3994000.0,-580000.0,2035000.0,201000.0,143000.0,828000.0,7823000.0,-934000.0,238000.0,-864000.0,-1139000.0,-2004000.0,-8300000.0,-30501000.0,-41319000.0,-47129000.0,-33908000.0,-21505000.0,-25208000.0,-23166000.0,-3328000.0,-11929000.0,-15058000.0,9588000.0,-13200000.0,-1900000.0,3800000.0,7800000.0,12000000.0,-19300000.0
total_equity,18910000.0,,,77732000.0,,461186000.0,492922000.0,555658000.0,610471000.0,665542000.0,723174000.0,788152000.0,849857000.0,916832000.0,1011420000.0,1107820000.0,1228374000.0,1357749000.0,1524552000.0,1661914000.0,1845039000.0,1719973000.0,1945876000.0,2143389000.0,2400367000.0,2525560000.0,2656004000.0,2894686000.0,2848826000.0,3036483000.0,3083877000.0,3320291000.0,3451338000.0,3697841000.0,3865260000.0,3978600000.0,4153177000.0,4005792000.0,4385218000.0,4885800000.0,5329174000.0,5857582000.0,6505555000.0,7219000000.0,7862300000.0,8430800000.0,9245900000.0,9994800000.0,10119100000.0,10901600000.0,11907100000.0,12370500000.0,13487100000.0
cash_flow_from_operations,26306000.0,,,34648000.0,17689000.0,,,131875000.0,20767000.0,,,237784000.0,77128000.0,,,174295000.0,162862000.0,,,631627000.0,195541000.0,,,503119000.0,170097000.0,,,963034000.0,194847000.0,,,735114000.0,254675000.0,,,1015856000.0,217138000.0,,,492813000.0,374483000.0,,,2034000000.0,513800000.0,,,3708200000.0,641700000.0,,,4371900000.0,1693500000.0
stock_based_compensation,4703000.0,,,10159000.0,4782000.0,,,27619000.0,8839000.0,,,45303000.0,13360000.0,,,59032000.0,16439000.0,,,75427000.0,20851000.0,,,91202000.0,24291000.0,,,101280000.0,27556000.0,,,137042000.0,37553000.0,,,186875000.0,50279000.0,,,230934000.0,62881000.0,,,296800000.0,77200000.0,,,355400000.0,93000000.0,,,439200000.0,120900000.0
depreciation_amortization_cf,1779000.0,,,5044000.0,2285000.0,,,10021000.0,2893000.0,,,13671000.0,4779000.0,,,19749000.0,4939000.0,,,20640000.0,5697000.0,,,27671000.0,8362000.0,,,32849000.0,10208000.0,,,35158000.0,12658000.0,,,50334000.0,13091000.0,,,62700000.0,20905000.0,,,70600000.0,15600000.0,,,62000000.0,13800000.0,,,72600000.0,23300000.0
capital_expenditure,3312000.0,,,20316000.0,3103000.0,,,13134000.0,5136000.0,,,19989000.0,8632000.0,,,21419000.0,4645000.0,,,15279000.0,6336000.0,,,23830000.0,5237000.0,,,15751000.0,3107000.0,,,15384000.0,5096000.0,,,64736000.0,14876000.0,,,44644000.0,5631000.0,,,34400000.0,9400000.0,,,32000000.0,28400000.0,,,119500000.0,54500000.0
cash_flow_from_investing,-12352000.0,,,-19491000.0,-3103000.0,,,-249362000.0,-5803000.0,,,184170000.0,-60270000.0,,,-325775000.0,-1668000.0,,,-391320000.0,-183864000.0,,,-755113000.0,-35220000.0,,,-284072000.0,-329478000.0,,,-608802000.0,-217949000.0,,,-925562000.0,-72615000.0,,,216327000.0,-21747000.0,,,-687500000.0,-295600000.0,,,-2457300000.0,-765900000.0,,,-3576200000.0,-865300000.0
cash_flow_from_financing,3977000.0,,,9886000.0,1264000.0,,,243978000.0,20231000.0,,,25854000.0,6436000.0,,,32745000.0,18518000.0,,,51469000.0,15308000.0,,,42851000.0,24473000.0,,,-217964000.0,-212553000.0,,,-346339000.0,-85770000.0,,,-360882000.0,-129809000.0,,,-654601000.0,-68403000.0,,,-83800000.0,-63100000.0,,,-421800000.0,-793800000.0,,,-1595900000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,266142000.0,227895000.0,,,395173000.0,101355000.0,,,411645000.0,136228000.0,,,670287000.0,82275000.0,,,112300000.0,62700000.0,,,423600000.0,787100000.0,,,1603100000.0,0.0
shares_outstanding_basic,24711000.0,26926000.0,27557000.0,27320000.0,29124000.0,38491000.0,62402000.0,48427000.0,64635000.0,65524000.0,66629000.0,65964000.0,67737000.0,68275000.0,69076000.0,68771000.0,71114000.0,71992000.0,72588000.0,72258000.0,73994000.0,74503000.0,75011000.0,74750000.0,75920000.0,76552000.0,76426000.0,305248000.0,76264000.0,75808000.0,75999000.0,303936000.0,305224000.0,305844000.0,307456000.0,306512000.0,308045000.0,306754000.0,304931000.0,1225891000.0,306985000.0,308636000.0,310185000.0,1237400000.0,1252100000.0,1254800000.0,1257900000.0,1261300000.0,1260000000.0,1256800000.0,1259200000.0,1256500000.0,1259200000.0
shares_outstanding_diluted,24901000.0,29252000.0,30412000.0,30051000.0,33816000.0,44057000.0,69737000.0,54590000.0,70722000.0,71215000.0,71887000.0,71411000.0,72214000.0,72817000.0,73453000.0,73222000.0,77516000.0,78756000.0,79322000.0,78977000.0,80721000.0,74503000.0,81018000.0,80844000.0,81201000.0,81335000.0,80753000.0,323516000.0,79939000.0,79298000.0,79313000.0,317860000.0,318492000.0,318840000.0,319636000.0,319238000.0,319652000.0,316581000.0,314401000.0,1265835000.0,315578000.0,316485000.0,317631000.0,1268500000.0,1279400000.0,1279700000.0,1281800000.0,1281100000.0,1279200000.0,1271200000.0,1276600000.0,1275700000.0,1273800000.0
total_debt,,,,98793000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3.9,5.52,3.8,4.41,5.11,3.82,4.86,3.94,4.02,5.32,6.05,8.27,9.36,11.85,14.72,15.96,16.09,16.62,13.17,19.65,16.23,14.93,12.71,12.66,13.13,12.93,18.16,18.87,22.64,21.48,35.94,34.74,23.43,28.22,30.34,41.97,40.51,45.98,58.88,72.5,87.62,95.96,110.53,77.48,102.31,145.71,131.03,122.78
market_cap,,,,,,171794762.69435883,384991833.6057663,207305519.2732811,311751410.8543396,363819621.7417717,274922839.4548893,347414498.6553192,284793955.6131363,292997391.2501335,390586335.9060288,442855793.387413,640815103.1990051,737303794.4526672,940015279.2758942,1162837612.7882004,1288004471.646309,1198986046.4019775,1346215268.3258057,1064614409.5802308,1595904110.3839874,1319762018.9285278,1205844163.2585526,4112697026.58844,1011977793.3721542,1040934927.7000428,1025764906.81839,5772536408.004761,6009347159.088135,7219932476.348877,6864982482.635498,11472615625.0,11106308398.57483,7419075565.9275055,8873182174.526215,38402268829.62227,13243230818.15338,12822389581.832886,14605466875.900269,74686107007.98035,92750106513.97704,112127317514.80104,122995121347.0459,141599981436.15723,99112420294.18944,130056468896.48438,186013394570.92285,167154969442.74902,156397162445.06836
