Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,,,,-1682000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,62140000.0,12999000.0,-1239000.0,37108000.0,13127000.0,9482000.0,6377000.0,35934000.0,8418000.0,10326000.0,7687000.0,47070000.0,22722000.0,37078000.0,16219000.0,125284000.0,25203000.0,24946000.0,68788000.0,156283000.0,21912000.0,1207000.0,53565000.0,122150000.0,59363000.0,45555000.0,42323000.0,232120000.0,77981000.0,72013000.0,65561000.0,414979000.0,178964000.0,70759000.0,79723000.0,433059000.0,90918000.0,100440000.0,80975000.0,390153000.0,118858000.0,92275000.0,99335000.0,439286000.0,315006000.0,84458000.0,73661000.0,568870000.0,168444000.0,64846000.0,118390000.0,488554000.0,73254000.0,57054000.0,92842000.0,408315000.0,153532000.0,99620000.0,87282000.0,405825000.0,272731000.0,92914000.0,118424000.0,741522000.0,203110000.0,221362000.0,164621000.0,669666000.0,106186000.0
basic_eps,2.1,0.43,0.79,3.01,0.45,0.32,0.21,1.14,0.27,0.32,0.23,1.24,0.67,1.07,0.46,3.42,0.68,0.67,1.84,4.05,0.58,0.02,0.85,2.07,0.92,0.7,0.65,3.5,1.19,1.1,1.0,6.28,2.73,1.08,1.21,6.58,1.38,1.52,1.23,5.91,1.81,1.4,1.51,6.67,4.77,1.29,1.13,8.69,2.59,1.0,1.82,7.51,1.12,0.87,1.43,6.27,2.38,1.55,1.36,6.32,4.25,1.45,1.84,11.55,3.16,3.44,2.56,10.4,1.65
diluted_eps,2.09,0.43,0.74,2.91,0.45,0.32,0.21,1.14,0.27,0.32,0.23,1.24,0.67,1.07,0.45,3.41,0.68,0.67,1.84,4.04,0.58,0.02,0.85,2.06,0.92,0.7,0.65,3.49,1.19,1.1,1.0,6.27,2.72,1.08,1.21,6.57,1.38,1.52,1.22,5.9,1.81,1.4,1.51,6.66,4.76,1.29,1.13,8.69,2.59,1.0,1.82,7.51,1.12,0.87,1.43,6.27,2.38,1.55,1.36,6.32,4.25,1.45,1.84,11.54,3.16,3.44,2.56,10.4,1.65
cash_and_cash_equivalents,41909000.0,65435000.0,81942000.0,20660000.0,22312000.0,8367000.0,14668000.0,13753000.0,97683000.0,8809000.0,9020000.0,12889000.0,13744000.0,4132000.0,1943000.0,18606000.0,30844000.0,20217000.0,9509000.0,18491000.0,19918000.0,17946000.0,17877000.0,25610000.0,219200000.0,30242000.0,35668000.0,123055000.0,48164000.0,182515000.0,195167000.0,170302000.0,84344000.0,183885000.0,46507000.0,61126000.0,121954000.0,160902000.0,157279000.0,151395000.0,107034000.0,38168000.0,74031000.0,81094000.0,271877000.0,246204000.0,558446000.0,84041000.0,103442000.0,48155000.0,49910000.0,58638000.0,98107000.0,37756000.0,42711000.0,42681000.0,67712000.0,60949000.0,391994000.0,391749000.0,499036000.0,55223000.0,71288000.0,66795000.0,98735000.0,58679000.0,65959000.0,76241000.0,38005000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,137485000.0,138597000.0,152263000.0,153703000.0,139189000.0,138977000.0,151995000.0,184574000.0,190004000.0,197745000.0,207191000.0,210596000.0,209545000.0,211030000.0,215434000.0,216894000.0,144193000.0,148139000.0,154433000.0,134971000.0,147768000.0,165265000.0,175782000.0,183140000.0,191829000.0,169702000.0,154513000.0,141699000.0,112743000.0,,,,87795000.0,,,,69794000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,21349000.0,,25662000.0,22842000.0,25188000.0,22921000.0,25444000.0,22225000.0,22682000.0,21795000.0,26859000.0,36517000.0,35003000.0,28329000.0,27890000.0,49270000.0,29268000.0,54024000.0,113398000.0,,33378000.0,25836000.0,31004000.0,38101000.0,41730000.0,39936000.0,47106000.0,51700000.0,48450000.0,53716000.0,49980000.0,51453000.0,39155000.0,60047000.0,56338000.0,50924000.0,39439000.0,46883000.0,45533000.0,41536000.0,40935000.0,49940000.0,52894000.0,46684000.0,47340000.0,87444000.0,53484000.0,63090000.0,64964000.0,56591000.0,67751000.0,72166000.0,80755000.0,68530000.0,83157000.0,75757000.0,79171000.0,83189000.0,85528000.0,78436000.0,96861000.0,94263000.0,82160000.0,80853000.0,90675000.0,90488000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,77645000.0,76205000.0,75478000.0,77645000.0,74428000.0,73669000.0,72910000.0,72143000.0,71347000.0,70551000.0,69756000.0,68972000.0,68158000.0,67345000.0,66531000.0,67239000.0,66373000.0,65505000.0,64636000.0,0.0,0.0,53373000.0,52470000.0,51556000.0,2727000.0,52519000.0,51682000.0,50833000.0,49957000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3254637000.0,,3324182000.0,3503753000.0,3732887000.0,3866686000.0,3825855000.0,3905165000.0,4036964000.0,4051378000.0,4339116000.0,4534672000.0,4847223000.0,4936459000.0,5058998000.0,5085602000.0,5186839000.0,6633042000.0,11348363000.0,11666562000.0,11526732000.0,12085159000.0,12045004000.0,12012717000.0,12008384000.0,12067484000.0,12206691000.0,12177196000.0,12217408000.0,12447427000.0,12524951000.0,12512523000.0,12495706000.0,12642667000.0,12555654000.0,12518143000.0,12383596000.0,12578001000.0,12671145000.0,12997892000.0,12705405000.0,13450841000.0,13177411000.0,13401042000.0,12936177000.0,12790204000.0,12747199000.0,12788641000.0,12997873000.0,12770301000.0,12558011000.0,12624330000.0,12372905000.0,12279774000.0,12245273000.0,12497647000.0,12361427000.0,12885185000.0,12509460000.0,12647447000.0,12927359000.0,13186258000.0,13181490000.0,13150241000.0,13159009000.0,13095487000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,8500000.0,7700000.0,6900000.0,6200000.0,5500000.0,4800000.0,4100000.0,3900000.0,3700000.0,3500000.0,3300000.0,3100000.0,3000000.0,2800000.0,2600000.0,2400000.0,2200000.0,2100000.0,1900000.0,1700000.0,1500000.0,1300000.0,1200000.0,1000000.0,800000.0,700000.0,500000.0,300000.0,300000.0,300000.0,200000.0,200000.0,200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1832745000.0,,,,1745858000.0,,,,1565599000.0,,,,1404080000.0,,4941595000.0,4884557000.0,2234317000.0,5334616000.0,5274828000.0,5255937000.0,2215077000.0,5135656000.0,5578255000.0,5551164000.0,2191481000.0,5407071000.0,5652437000.0,5605051000.0,2008417000.0,5721797000.0,5694663000.0,5643175000.0,1806626000.0,5759969000.0,5746098000.0,5863205000.0,990667000.0,6184771000.0,6351261000.0,6650278000.0,643550000.0,6140569000.0,6089699000.0,6088818000.0,638959000.0,5987021000.0,5986106000.0,5985176000.0,,5944015000.0,5943284000.0,6240543000.0,,6589030000.0,6188259000.0,6387477000.0,,6822320000.0,6427181000.0,6448334000.0,,6836802000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1976747000.0,,2087060000.0,2254429000.0,2373524000.0,2494896000.0,2374754000.0,2394593000.0,2478887000.0,2473579000.0,2624412000.0,2749232000.0,2962758000.0,2947895000.0,3084605000.0,3087549000.0,3184252000.0,3071289000.0,5352615000.0,5551677000.0,5367408000.0,5759387000.0,5676534000.0,5656305000.0,5625909000.0,5780041000.0,5947084000.0,5949185000.0,5880487000.0,6013009000.0,6041843000.0,6088585000.0,6059675000.0,6109349000.0,6044714000.0,6045450000.0,5954277000.0,6223637000.0,6289199000.0,6543811000.0,6264491000.0,7000249000.0,6791289000.0,7102841000.0,6720746000.0,6542951000.0,6575470000.0,6624044000.0,6786699000.0,6592356000.0,6518213000.0,6713895000.0,6450639000.0,6452709000.0,6451913000.0,6761240000.0,6735244000.0,7129240000.0,6821071000.0,6985110000.0,7176120000.0,7406307000.0,7342654000.0,7318968000.0,7422114000.0,7468343000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-24206000.0,,-68791000.0,-79732000.0,-77217000.0,-77785000.0,-74918000.0,-75237000.0,-72771000.0,-70565000.0,-72915000.0,-76449000.0,-69261000.0,-68280000.0,-62813000.0,-62589000.0,-60472000.0,-56395000.0,-53794000.0,-51408000.0,-51452000.0,-50868000.0,-50152000.0,-50357000.0,-42011000.0,-44149000.0,-43007000.0,-40095000.0,-32098000.0,-29959000.0,-28341000.0,-24632000.0,-18446000.0,-14709000.0,-11438000.0,-8548000.0,-13217000.0,-14817000.0,-18992000.0,-19028000.0,-13888000.0,-22668000.0,-18710000.0,-16800000.0,-14729000.0,-10390000.0,-9768000.0,-8968000.0,-5552000.0,14237000.0,25554000.0,50769000.0,46466000.0,36522000.0,51385000.0,55358000.0,33556000.0,41279000.0,38877000.0,18174000.0,24655000.0,15620000.0,11675000.0,7856000.0,6047000.0,6164000.0
total_equity,1085998000.0,,,1273541000.0,,1019574000.0,1038631000.0,1355014000.0,1164361000.0,1326864000.0,1388310000.0,1553728000.0,1457642000.0,1593225000.0,1665693000.0,1880116000.0,1870465000.0,1858155000.0,1880200000.0,1998238000.0,2023994000.0,5858448000.0,5983292000.0,6136068000.0,6186707000.0,6234052000.0,6221041000.0,6337023000.0,6141992000.0,6118146000.0,6088618000.0,6292237000.0,6264021000.0,6316773000.0,6265508000.0,6396825000.0,6492159000.0,6474683000.0,6436028000.0,6393844000.0,6317195000.0,6345116000.0,6415004000.0,6403504000.0,6417949000.0,6352881000.0,6267482000.0,6183192000.0,6210931000.0,6136703000.0,6131899000.0,6176508000.0,6138207000.0,6006585000.0,5881197000.0,5895116000.0,5796857000.0,5762005000.0,5706447000.0,5593978000.0,5723753000.0,5654500000.0,5628360000.0,5720390000.0,5745575000.0,5805914000.0,5631316000.0,5541372000.0,5435587000.0
cash_flow_from_operations,181241000.0,,,173587000.0,52975000.0,,,175530000.0,57307000.0,,,216571000.0,72160000.0,,,267499000.0,85692000.0,,,304982000.0,91894000.0,,,493312000.0,162549000.0,,,618168000.0,200610000.0,,,716792000.0,223306000.0,,,769607000.0,268358000.0,,,826554000.0,255759000.0,,,919079000.0,266926000.0,,,803108000.0,195266000.0,,,905259000.0,315143000.0,,,975649000.0,276919000.0,,,980064000.0,314855000.0,,,1068305000.0,281503000.0,,,1074423000.0,287169000.0
stock_based_compensation,3940000.0,,,3412000.0,,,,3251000.0,427000.0,,,2927000.0,986000.0,,,4141000.0,1132000.0,,,4508000.0,1233000.0,,,8740000.0,1370000.0,,,6061000.0,1490000.0,,,9811000.0,1253000.0,,,9286000.0,2090000.0,,,7135000.0,2068000.0,,,7010000.0,1405000.0,,,8157000.0,1386000.0,,,7308000.0,2296000.0,,,7206000.0,1971000.0,,,8031000.0,1592000.0,,,7158000.0,1958000.0,,,9640000.0,2646000.0
depreciation_amortization_cf,113294000.0,,,118522000.0,,-4756000.0,,129711000.0,,-6165000.0,,,,,,,,,,,50312000.0,,,,106907000.0,,,,109707000.0,,,441682000.0,115503000.0,,,468881000.0,119105000.0,,,479884000.0,120568000.0,,,483750000.0,131559000.0,,,525497000.0,128587000.0,,,520066000.0,133533000.0,,,539319000.0,136347000.0,,,548438000.0,139733000.0,,,580220000.0,151287000.0,,,607542000.0,154895000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-285023000.0,,,-218958000.0,-77495000.0,,,-510868000.0,-84186000.0,,,-425783000.0,-44051000.0,,,-812138000.0,-105737000.0,,,-453696000.0,-60590000.0,,,-1147156000.0,-286856000.0,,,-725556000.0,-80759000.0,,,-413071000.0,-179899000.0,,,-567940000.0,-98989000.0,,,-59893000.0,-219248000.0,,,-527691000.0,-445637000.0,,,-416900000.0,146869000.0,,,-397397000.0,105718000.0,,,145958000.0,55158000.0,,,-145140000.0,-397443000.0,,,-973051000.0,-267313000.0,,,-552483000.0,-105153000.0
cash_flow_from_financing,135735000.0,,,24122000.0,26172000.0,,,328431000.0,110809000.0,,,208348000.0,-27254000.0,,,550356000.0,32283000.0,,,148599000.0,-29877000.0,,,520610000.0,316090000.0,,,107456000.0,-101370000.0,,,-256474000.0,-113457000.0,,,-310843000.0,-91417000.0,,,-676392000.0,-63780000.0,,,-461689000.0,379964000.0,,,-383261000.0,-312816000.0,,,-533265000.0,-370946000.0,,,-1137564000.0,-297600000.0,,,-477271000.0,190124000.0,,,-419742000.0,17826000.0,,,-512200000.0,-220192000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95476000.0,,,,104857000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,13723000.0,,,20271000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,1045000.0,0.0,,,0.0,3774000.0,,,51233000.0,56989000.0,,,56989000.0,176311000.0,,,269315000.0,9172000.0,,,9172000.0,0.0,,,189726000.0,95657000.0,,,95657000.0,0.0,,,0.0,0.0,,,0.0,50213000.0
shares_outstanding_basic,25205367.0,26831307.0,27591341.0,27269547.0,28967855.0,29329273.0,29690910.0,29667064.0,31465817.0,32040904.0,33121728.0,32541792.0,34027890.0,34570772.0,35600772.0,35032491.0,37003925.0,37292720.0,37320562.0,37248960.0,37685073.0,61884963.0,62892601.0,56546959.0,64185455.0,64810184.0,65138868.0,64871717.0,65405654.0,65451110.0,65507669.0,65471540.0,65549484.0,65729074.0,65994896.0,65829155.0,66044022.0,66047751.0,66052108.0,66041058.0,65702788.0,65718806.0,65850524.0,65840422.0,66043831.0,65412407.0,65232837.0,65454057.0,64989620.0,65001677.0,65048486.0,65051465.0,65275775.0,65262517.0,65059678.0,65079764.0,64458535.0,64182555.0,64184180.0,64252232.0,64205086.0,64209878.0,64227662.0,64280466.0,64314899.0,64403865.0,64404022.0,64442290.0,64309677.0
shares_outstanding_diluted,25346520.0,26853693.0,30070076.0,29746614.0,29018571.0,29402635.0,29762420.0,29734383.0,31546953.0,32135064.0,33209289.0,32628714.0,34151475.0,34708240.0,35699666.0,35124921.0,37092062.0,37390987.0,37436983.0,37335295.0,37931454.0,62059762.0,63069772.0,56696525.0,64394680.0,64972852.0,65297550.0,65061685.0,65557639.0,65575378.0,65617551.0,65587816.0,65859490.0,65819694.0,66078283.0,65898255.0,66082517.0,66096349.0,66103812.0,66085089.0,65783869.0,65821815.0,65973085.0,65939455.0,66195415.0,65427935.0,65241428.0,65564982.0,65114933.0,65080746.0,65147781.0,65088874.0,65339378.0,65289603.0,65067790.0,65098186.0,64459689.0,64183675.0,64186020.0,64253385.0,64212006.0,64227651.0,64271459.0,64251234.0,64349899.0,64407613.0,64418240.0,64399459.0,64461621.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,42.8,35.89,46.49,49.46,53.8,58.92,66.75,70.29,76.97,84.64,75.73,89.31,97.01,99.28,96.32,96.0,99.38,105.7,99.04,97.04,115.82,126.83,123.5,143.63,160.82,149.66,158.39,170.73,167.95,165.02,162.25,170.58,171.16,191.47,190.39,182.22,183.16,183.39,190.73,191.02,226.83,230.5,259.45,240.53,177.69,186.62,165.16,197.01,227.28,252.56,270.94,300.25,296.32,226.18,211.41,186.87,186.53,211.09,193.2,227.94,227.4,255.13,279.22,269.79,294.74,274.94,262.2,256.34,242.0
