Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,17511000.0,,,35620000.0,7177000.0,,,19493000.0,3248000.0,,,19867000.0,4763000.0,,,68828000.0,10954000.0,,,63634000.0,50441000.0,,,162127000.0,30452000.0
stock_based_compensation,1585000.0,3.72,3.71,1994000.0,563000.0,7.21,,3136000.0,1276000.0,,,6736000.0,2159000.0,,,9390000.0,2457000.0,,,10990000.0,3042000.0,,,18627000.0,5694000.0
depreciation_amortization_cf,6001000.0,300000.0,300000.0,8069000.0,2392000.0,300000.0,300000.0,13295000.0,5474000.0,300000.0,300000.0,24063000.0,7239000.0,100000.0,200000.0,30600000.0,8537000.0,200000.0,200000.0,36484000.0,10740000.0,200000.0,200000.0,41058000.0,9892000.0
capital_expenditure,1040000.0,,,458000.0,156000.0,,,979000.0,530000.0,,,1257000.0,67000.0,,,600000.0,116000.0,,,457000.0,60000.0,,,361000.0,80000.0
cash_flow_from_investing,-13897000.0,,,-15137000.0,-4412000.0,,,-77809000.0,-7284000.0,,,-34560000.0,-8286000.0,,,-34299000.0,-9513000.0,,,-36761000.0,-8287000.0,,,-36518000.0,-9443000.0
cash_flow_from_financing,-857000.0,,,-1358000.0,-95000.0,,,213487000.0,2363000.0,,,-37283000.0,-1122000.0,,,-1195000.0,-406000.0,,,-207000.0,-1892000.0,,,-10577000.0,-3283000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,103469238.0,103479239.0,103479239.0,103479239.0,103479239.0,108970604.0,118206073.0,112763261.0,120897576.0,121637711.0,122740982.0,122099437.0,123289584.0,123378128.0,123620260.0,123511608.0,123945778.0,124264789.0,124538195.0,124372031.0,124941781.0,125077964.0,125341855.0,125246892.0,125665214.0
shares_outstanding_diluted,106350473.0,106151678.0,106088898.0,106207883.0,106303894.0,108970604.0,124427777.0,118821925.0,125986510.0,121637711.0,122740982.0,122099437.0,123792741.0,124012107.0,125639879.0,125071829.0,126917654.0,127252366.0,127614115.0,127714622.0,128801974.0,129030539.0,129249477.0,129113684.0,129314000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,35.5,24.64,34.98,21.08,13.37,9.72,8.01,8.86,10.56,16.6,17.87,22.75,19.0,20.02,32.67,26.1,32.75,30.6,31.59,25.4
market_cap,,,,,,3868456442.0,3065900349.335312,4156390882.1076393,2655795621.187992,1626296182.1496687,1193042377.8153782,978016518.3163432,1096803642.7591352,1309567901.957551,2085622039.3278103,2235033689.194456,2887376628.5,2417794954.0,2554834640.717106,4172436466.887543,3361731570.534054,4225750152.25,3955034045.504762,4078701297.2611847,3284575550.670624
enterprise_value,,,,,,3602066442.0,2850323349.335312,3954561882.1076393,2455629621.187992,1408636182.1496687,967127377.8153782,828331518.3163433,951780642.7591352,1147099901.957551,1918730039.3278103,2051838689.194456,2703224628.5,2224914954.0,2364049640.717106,3963025466.887543,3112083570.534054,3959328152.25,3667126045.504762,3757793297.2611847,2945795550.670624
beta_3y,,,,,,,,,,1.763,1.6982,1.8937,1.8305,1.7984,1.7395,1.7489,1.7051,1.7034,1.7282,1.7711,1.6017,1.4845,1.4594,1.1458,1.1579
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,24372000.0,6620000.0,3771000.0,26497000.0,7245000.0,4381000.0,1428000.0,23668000.0,4103000.0,-1925000.0,-617000.0,21087000.0,6255000.0,4726000.0,5511000.0,48693000.0,16880000.0,10436000.0,12288000.0,81341000.0,26429000.0,16122000.0,20061000.0,116598000.0,36444000.0
free_cash_flow,16471000.0,,,35162000.0,7021000.0,,,18514000.0,2718000.0,,,18610000.0,4696000.0,,,68228000.0,10838000.0,,,63177000.0,50381000.0,,,161766000.0,30372000.0
