Financials,2008-02-02,2008-08-16,2008-11-08,2009-01-31,2009-08-15,2009-11-07,2010-01-30,2010-05-22,2010-08-14,2010-11-06,2011-01-29,2011-05-21,2011-08-13,2011-11-05,2012-01-28,2012-05-19,2012-08-11,2012-11-03,2013-02-02,2013-05-25,2013-08-17,2013-11-09,2014-02-01,2014-05-24,2014-08-16,2014-11-08,2015-01-31,2015-05-23,2015-08-15,2015-11-07,2016-01-30,2016-05-21,2016-08-13,2016-11-05,2017-01-28,2017-05-20,2017-08-12,2017-11-04,2018-02-03,2018-05-26,2018-08-18,2018-11-10,2019-02-02,2019-05-25,2019-08-17,2019-11-09,2020-02-01,2020-05-23,2020-08-15,2020-11-07,2021-01-30,2021-05-22,2021-08-14,2021-11-06,2022-01-29,2022-05-21,2022-08-13,2022-11-05,2023-01-28,2023-05-20,2023-08-12,2023-11-04,2024-02-03,2024-05-25,2024-08-17,2024-11-09,2025-02-01,2025-05-24,2025-08-16,2025-11-08,2026-01-31
tax_expense,664000000.0,159000000.0,136000000.0,717000000.0,133000000.0,13000000.0,532000000.0,,124000000.0,96000000.0,601000000.0,,108000000.0,108000000.0,247000000.0,,148000000.0,175000000.0,794000000.0,,176000000.0,125000000.0,751000000.0,,182000000.0,172000000.0,902000000.0,,227000000.0,238000000.0,1045000000.0,,171000000.0,206000000.0,957000000.0,,189000000.0,215000000.0,-405000000.0,,127000000.0,91000000.0,900000000.0,,93000000.0,79000000.0,469000000.0,,241000000.0,202000000.0,782000000.0,,126000000.0,77000000.0,385000000.0,,209000000.0,126000000.0,653000000.0,,-18000000.0,204000000.0,667000000.0,,148000000.0,187000000.0,670000000.0,,162000000.0,-475000000.0,176000000.0
net_income,1209000000.0,277000000.0,237000000.0,1249000000.0,255000000.0,-875000000.0,70000000.0,,262000000.0,202000000.0,1116000000.0,,281000000.0,196000000.0,602000000.0,,279000000.0,317000000.0,1497000000.0,,317000000.0,299000000.0,1519000000.0,,347000000.0,362000000.0,1728000000.0,,433000000.0,428000000.0,2039000000.0,,383000000.0,391000000.0,1975000000.0,,353000000.0,397000000.0,1907000000.0,,508000000.0,317000000.0,3110000000.0,,297000000.0,263000000.0,1659000000.0,,820000000.0,631000000.0,2585000000.0,,469000000.0,483000000.0,1655000000.0,,732000000.0,398000000.0,2244000000.0,,-179000000.0,646000000.0,2164000000.0,,465000000.0,618000000.0,2665000000.0,,610000000.0,-1320000000.0,1016000000.0
basic_eps,1.75,0.42,0.36,1.91,0.39,-1.35,0.11,,0.41,0.32,1.75,,0.47,0.33,1.01,,0.52,0.61,2.78,,0.61,0.58,1.47,,0.35,0.37,1.74,,0.44,0.44,2.09,,0.4,0.41,2.08,,0.39,0.44,2.11,,0.63,0.39,3.8,,0.37,0.32,2.05,,1.04,0.81,3.31,,0.62,0.64,2.2,,1.01,0.55,3.1,,-0.25,0.89,2.99,,0.64,0.85,3.7,,0.91,-2.02,1.55
diluted_eps,1.73,0.42,0.36,1.89,0.39,-1.35,0.11,,0.41,0.32,1.74,,0.46,0.33,1.01,,0.51,0.6,2.77,,0.6,0.57,1.45,,0.35,0.36,1.72,,0.44,0.43,2.06,,0.4,0.41,2.05,,0.39,0.44,2.09,,0.62,0.39,3.76,,0.37,0.32,2.04,,1.03,0.8,3.27,,0.61,0.64,2.17,,1.0,0.55,3.06,,-0.25,0.88,2.96,,0.64,0.84,3.67,,0.91,-2.02,1.54
cash_and_cash_equivalents,242000000.0,270000000.0,280000000.0,263000000.0,369000000.0,517000000.0,424000000.0,602000000.0,1037000000.0,758000000.0,825000000.0,431000000.0,643000000.0,216000000.0,188000000.0,511000000.0,238000000.0,435000000.0,238000000.0,247000000.0,440000000.0,344000000.0,401000000.0,265000000.0,248000000.0,264000000.0,268000000.0,252000000.0,268000000.0,274000000.0,277000000.0,391000000.0,319000000.0,374000000.0,322000000.0,356000000.0,819000000.0,352000000.0,347000000.0,691000000.0,361000000.0,429000000.0,429000000.0,409000000.0,629000000.0,545000000.0,399000000.0,2726000000.0,2820000000.0,2180000000.0,1687000000.0,2309000000.0,2225000000.0,2288000000.0,1821000000.0,1382000000.0,1102000000.0,916000000.0,1015000000.0,2632000000.0,2420000000.0,1725000000.0,1883000000.0,2863000000.0,2800000000.0,13358000000.0,3959000000.0,4738000000.0,4883000000.0,3956000000.0,3334000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,944000000.0,774000000.0,817000000.0,909000000.0,828000000.0,805000000.0,847000000.0,845000000.0,854000000.0,859000000.0,877000000.0,949000000.0,922000000.0,941000000.0,1039000000.0,1051000000.0,961000000.0,942000000.0,1044000000.0,1116000000.0,1108000000.0,1174000000.0,1154000000.0,1266000000.0,1218000000.0,1319000000.0,1253000000.0,1734000000.0,1314000000.0,1316000000.0,1488000000.0,1649000000.0,1394000000.0,1536000000.0,1452000000.0,1637000000.0,1583000000.0,1488000000.0,1510000000.0,1589000000.0,1560000000.0,1567000000.0,1600000000.0,1706000000.0,1552000000.0,1526000000.0,1610000000.0,1781000000.0,1936000000.0,1961000000.0,1914000000.0,1828000000.0,1887000000.0,1869000000.0,2019000000.0,2234000000.0,1766000000.0,1820000000.0,1938000000.0,2136000000.0,1968000000.0,2149000000.0,2193000000.0,2195000000.0,2131000000.0,2211000000.0,2373000000.0,2192000000.0
inventory,,,,,,,4935000000.0,,4650000000.0,5256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,7252000000.0,6706000000.0,7530000000.0,7483000000.0,7182000000.0,7546000000.0,7907000000.0,7621000000.0,7203000000.0,7429000000.0,7823000000.0,7325000000.0,7596000000.0,7251000000.0,8277000000.0,7959000000.0,7434000000.0,7518000000.0,8212000000.0,8830000000.0,8368000000.0,8295000000.0,8886000000.0,8911000000.0,8583000000.0,8526000000.0,9277000000.0,9892000000.0,9216000000.0,9244000000.0,10403000000.0,10340000000.0,9538000000.0,10147000000.0,10925000000.0,11117000000.0,10286000000.0,9746000000.0,10753000000.0,10803000000.0,10162000000.0,10140000000.0,11025000000.0,10890000000.0,12175000000.0,12286000000.0,12946000000.0,12503000000.0,12545000000.0,12332000000.0,13380000000.0,12174000000.0,12276000000.0,11909000000.0,13403000000.0,12670000000.0,13204000000.0,12851000000.0,13439000000.0,12948000000.0,14163000000.0,14063000000.0,25025000000.0,15273000000.0,15765000000.0,15805000000.0,15994000000.0,14505000000.0
property_plant_equipment,,,,13161000000.0,13606000000.0,13818000000.0,13929000000.0,13976000000.0,14003000000.0,14106000000.0,14147000000.0,14192000000.0,14267000000.0,14451000000.0,14464000000.0,14522000000.0,14600000000.0,14690000000.0,14848000000.0,14967000000.0,15084000000.0,15456000000.0,16893000000.0,17030000000.0,17263000000.0,17586000000.0,17912000000.0,18212000000.0,18573000000.0,18926000000.0,19619000000.0,20161000000.0,20687000000.0,20966000000.0,21016000000.0,21133000000.0,21308000000.0,20966000000.0,21071000000.0,21195000000.0,21316000000.0,21515000000.0,21635000000.0,21661000000.0,21820000000.0,21801000000.0,21871000000.0,21790000000.0,21881000000.0,21902000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819000000.0,6861000000.0,6847000000.0,6814000000.0,6831000000.0,6822000000.0,6843000000.0,6796000000.0,6663000000.0,6704000000.0,6655000000.0,6695000000.0,6760000000.0,6771000000.0,6705000000.0,6662000000.0,6659000000.0,6697000000.0,6752000000.0,6692000000.0,6695000000.0,6786000000.0,6829000000.0,6839000000.0,6840000000.0,6812000000.0,6791000000.0,6682000000.0
goodwill,,,,2271000000.0,2271000000.0,1158000000.0,1158000000.0,1158000000.0,1158000000.0,1158000000.0,1140000000.0,1140000000.0,1140000000.0,1138000000.0,1138000000.0,1138000000.0,1164000000.0,1164000000.0,1234000000.0,1234000000.0,1234000000.0,1234000000.0,2135000000.0,2135000000.0,2135000000.0,2295000000.0,2304000000.0,2304000000.0,2307000000.0,2310000000.0,2724000000.0,2744000000.0,2749000000.0,3035000000.0,3031000000.0,3031000000.0,3052000000.0,3035000000.0,2925000000.0,2925000000.0,3087000000.0,3087000000.0,3087000000.0,3087000000.0,3095000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,3076000000.0,2916000000.0,2916000000.0,2916000000.0,2916000000.0,2916000000.0,2673000000.0,2673000000.0,2674000000.0,2674000000.0,2674000000.0,2674000000.0,2674000000.0,2595000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,130000000.0,,,,702000000.0,698000000.0,695000000.0,766000000.0,757000000.0,743000000.0,736000000.0,734000000.0,1053000000.0,1043000000.0,1039000000.0,1164000000.0,1153000000.0,1141000000.0,1131000000.0,1113000000.0,1100000000.0,1100000000.0,1218000000.0,1201000000.0,1258000000.0,1123000000.0,1103000000.0,1086000000.0,1066000000.0,1044000000.0,1029000000.0,1012000000.0,997000000.0,978000000.0,966000000.0,954000000.0,942000000.0,928000000.0,917000000.0,906000000.0,899000000.0,893000000.0,885000000.0,890000000.0,899000000.0,864000000.0,866000000.0,865000000.0,834000000.0,836000000.0,866000000.0,860000000.0,808000000.0
total_assets,,,,23257000000.0,23145000000.0,23084000000.0,23126000000.0,22881000000.0,23276000000.0,23755000000.0,23505000000.0,23111000000.0,23398000000.0,23960000000.0,23476000000.0,23791000000.0,23547000000.0,24658000000.0,24634000000.0,24227000000.0,24472000000.0,25480000000.0,29281000000.0,28913000000.0,29079000000.0,30222000000.0,30497000000.0,30468000000.0,30781000000.0,31907000000.0,33897000000.0,33801000000.0,34662000000.0,36507000000.0,36505000000.0,35799000000.0,36600000000.0,37028000000.0,37197000000.0,36561000000.0,36957000000.0,38141000000.0,38118000000.0,44319000000.0,44462000000.0,45393000000.0,45256000000.0,46942000000.0,47543000000.0,48465000000.0,48662000000.0,48811000000.0,48461000000.0,49829000000.0,49086000000.0,49091000000.0,48741000000.0,49987000000.0,49623000000.0,50193000000.0,50202000000.0,51021000000.0,50505000000.0,51579000000.0,51443000000.0,62418000000.0,52616000000.0,53248000000.0,53590000000.0,51440000000.0,49953000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10381000000.0,10777000000.0,10344000000.0,10521000000.0,10124000000.0,10562000000.0,10183000000.0,10547000000.0,10488000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,,,90000000.0,72000000.0,72000000.0,91000000.0,100000000.0,,,,114000000.0,,,,160000000.0,,,,185000000.0,,,,200000000.0,,,,228000000.0,,,,256000000.0,,,,286000000.0
short_term_debt,,,,,,,549000000.0,,507000000.0,514000000.0,549000000.0,548000000.0,888000000.0,1226000000.0,1275000000.0,1296000000.0,1299000000.0,2037000000.0,2700000000.0,1748000000.0,699000000.0,1087000000.0,1616000000.0,1611000000.0,1451000000.0,1756000000.0,1844000000.0,1549000000.0,1484000000.0,2253000000.0,2318000000.0,2626000000.0,2725000000.0,2964000000.0,2197000000.0,1800000000.0,898000000.0,1677000000.0,3509000000.0,2189000000.0,2358000000.0,3319000000.0,3103000000.0,1405000000.0,1305000000.0,1367000000.0,1926000000.0,1047000000.0,1046000000.0,1545000000.0,844000000.0,1049000000.0,1448000000.0,946000000.0,451000000.0,452000000.0,652000000.0,650000000.0,1153000000.0,1149000000.0,545000000.0,552000000.0,25000000.0,22000000.0,23000000.0,10000000.0,104000000.0,606000000.0,620000000.0,1402000000.0,1366000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682000000.0,675000000.0,673000000.0,597000000.0,669000000.0,666000000.0,669000000.0,667000000.0,644000000.0,644000000.0,642000000.0,650000000.0,652000000.0,656000000.0,654000000.0,662000000.0,664000000.0,669000000.0,668000000.0,670000000.0,665000000.0,666000000.0,667000000.0,599000000.0,668000000.0,673000000.0,673000000.0,665000000.0
total_current_liabilities,,,,7646000000.0,7707000000.0,8164000000.0,7727000000.0,7801000000.0,7925000000.0,8340000000.0,8070000000.0,8320000000.0,9016000000.0,9488000000.0,9105000000.0,9354000000.0,9342000000.0,10548000000.0,11061000000.0,10367000000.0,9354000000.0,10193000000.0,10705000000.0,10924000000.0,10840000000.0,11680000000.0,11392000000.0,11318000000.0,11363000000.0,12952000000.0,12971000000.0,13145000000.0,13521000000.0,14124000000.0,12860000000.0,12515000000.0,11618000000.0,12890000000.0,14197000000.0,13476000000.0,13349000000.0,14796000000.0,14274000000.0,13575000000.0,13350000000.0,14118000000.0,14243000000.0,14671000000.0,14578000000.0,15517000000.0,15366000000.0,15210000000.0,15603000000.0,16798000000.0,16323000000.0,16238000000.0,16566000000.0,17738000000.0,17238000000.0,17130000000.0,16537000000.0,16785000000.0,16058000000.0,16378000000.0,16132000000.0,16274000000.0,15940000000.0,16625000000.0,16699000000.0,18222000000.0,18108000000.0
long_term_debt,,,,7460000000.0,6913000000.0,7421000000.0,7027000000.0,6936000000.0,6826000000.0,6817000000.0,6885000000.0,6392000000.0,6033000000.0,6026000000.0,6468000000.0,6405000000.0,6404000000.0,6404000000.0,5776000000.0,5786000000.0,6792000000.0,6791000000.0,9164000000.0,9178000000.0,9210000000.0,9212000000.0,9182000000.0,9197000000.0,9211000000.0,8423000000.0,9078000000.0,9008000000.0,8942000000.0,10121000000.0,11118000000.0,10902000000.0,12386000000.0,12387000000.0,11278000000.0,11288000000.0,11283000000.0,10800000000.0,11248000000.0,11256000000.0,11300000000.0,11311000000.0,11330000000.0,11556000000.0,11564000000.0,11084000000.0,11566000000.0,11674000000.0,11270000000.0,11292000000.0,11294000000.0,11279000000.0,10673000000.0,10664000000.0,10139000000.0,10139000000.0,10143000000.0,10143000000.0,10162000000.0,10164000000.0,10151000000.0,20568000000.0,15805000000.0,15332000000.0,15326000000.0,14549000000.0,14509000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420000000.0,6463000000.0,6449000000.0,6505000000.0,6503000000.0,6478000000.0,6482000000.0,6507000000.0,6385000000.0,6408000000.0,6343000000.0,6426000000.0,6460000000.0,6449000000.0,6370000000.0,6372000000.0,6353000000.0,6369000000.0,6408000000.0,6351000000.0,6412000000.0,6485000000.0,6512000000.0,6578000000.0,6595000000.0,6546000000.0,6516000000.0,6461000000.0
deferred_tax_liabilities,,,,384000000.0,475000000.0,436000000.0,568000000.0,,555000000.0,577000000.0,750000000.0,695000000.0,657000000.0,1066000000.0,647000000.0,696000000.0,740000000.0,771000000.0,796000000.0,776000000.0,782000000.0,816000000.0,1381000000.0,1325000000.0,1280000000.0,1256000000.0,1209000000.0,1180000000.0,1157000000.0,1096000000.0,1752000000.0,1739000000.0,1649000000.0,1759000000.0,1927000000.0,2181000000.0,2380000000.0,2452000000.0,1568000000.0,1590000000.0,1667000000.0,1738000000.0,2201000000.0,,,,4109000000.0,,,,4529000000.0,,,,4307000000.0,,,,4259000000.0,,,,4539000000.0,,,,4409000000.0,,,,4074000000.0
total_liabilities,,,,17957000000.0,17348000000.0,18232000000.0,18200000000.0,17775000000.0,18109000000.0,18494000000.0,18207000000.0,17907000000.0,18188000000.0,19061000000.0,19510000000.0,19724000000.0,19754000000.0,20896000000.0,20420000000.0,19631000000.0,19624000000.0,20490000000.0,23886000000.0,24143000000.0,24057000000.0,24878000000.0,25055000000.0,24932000000.0,24899000000.0,25662000000.0,27099000000.0,27353000000.0,28061000000.0,29877000000.0,29795000000.0,29664000000.0,30456000000.0,30817000000.0,30292000000.0,29620000000.0,29619000000.0,30531000000.0,30283000000.0,35787000000.0,35809000000.0,36665000000.0,36683000000.0,37614000000.0,37750000000.0,38421000000.0,39112000000.0,39582000000.0,39203000000.0,40338000000.0,39657000000.0,39698000000.0,39102000000.0,40058000000.0,39609000000.0,39313000000.0,39598000000.0,39830000000.0,38904000000.0,39166000000.0,38931000000.0,49524000000.0,44335000000.0,44340000000.0,44313000000.0,44401000000.0,44017000000.0
retained_earnings,,,,7518000000.0,8060000000.0,7123000000.0,7364000000.0,7676000000.0,7877000000.0,8013000000.0,8225000000.0,8592000000.0,8811000000.0,8944000000.0,8571000000.0,8945000000.0,9164000000.0,9404000000.0,9787000000.0,10190000000.0,10430000000.0,10651000000.0,10981000000.0,11398000000.0,11667000000.0,11940000000.0,12367000000.0,12895000000.0,13228000000.0,13554000000.0,14011000000.0,14589000000.0,14874000000.0,15150000000.0,15543000000.0,15735000000.0,15978000000.0,16263000000.0,17007000000.0,18924000000.0,19331000000.0,19535000000.0,19681000000.0,20481000000.0,20647000000.0,20781000000.0,20978000000.0,22062000000.0,22744000000.0,23234000000.0,23018000000.0,23021000000.0,23334000000.0,23658000000.0,24066000000.0,24583000000.0,25128000000.0,25338000000.0,25601000000.0,26375000000.0,25984000000.0,26421000000.0,26946000000.0,27683000000.0,27917000000.0,28299000000.0,28724000000.0,29381000000.0,29754000000.0,28205000000.0,28850000000.0
treasury_stock,,,,6039000000.0,6096000000.0,6145000000.0,6238000000.0,6314000000.0,6433000000.0,6486000000.0,6732000000.0,7216000000.0,7418000000.0,7887000000.0,8132000000.0,8440000000.0,8933000000.0,9228000000.0,9237000000.0,9293000000.0,9309000000.0,9426000000.0,9641000000.0,10746000000.0,10785000000.0,10797000000.0,10809000000.0,11350000000.0,11384000000.0,11400000000.0,11409000000.0,12422000000.0,12443000000.0,12767000000.0,13118000000.0,13874000000.0,14105000000.0,14364000000.0,14684000000.0,16476000000.0,16605000000.0,16608000000.0,16612000000.0,16613000000.0,16587000000.0,16585000000.0,16991000000.0,17363000000.0,17570000000.0,17881000000.0,18191000000.0,18568000000.0,18876000000.0,19156000000.0,19722000000.0,20339000000.0,20641000000.0,20647000000.0,20650000000.0,20670000000.0,20676000000.0,20680000000.0,20682000000.0,20748000000.0,20764000000.0,20766000000.0,24823000000.0,24926000000.0,24949000000.0,26339000000.0,28113000000.0
accumulated_other_comprehensive_income,,,,-495000000.0,-496000000.0,-491000000.0,-593000000.0,-577000000.0,-573000000.0,-565000000.0,-550000000.0,-536000000.0,-527000000.0,-527000000.0,-844000000.0,-838000000.0,-825000000.0,-808000000.0,-753000000.0,-749000000.0,-724000000.0,-713000000.0,-464000000.0,-457000000.0,-449000000.0,-435000000.0,-812000000.0,-773000000.0,-759000000.0,-749000000.0,-680000000.0,-703000000.0,-782000000.0,-728000000.0,-715000000.0,-738000000.0,-726000000.0,-706000000.0,-471000000.0,-455000000.0,-450000000.0,-402000000.0,-346000000.0,-492000000.0,-537000000.0,-495000000.0,-640000000.0,-658000000.0,-651000000.0,-621000000.0,-630000000.0,-627000000.0,-625000000.0,-491000000.0,-467000000.0,-465000000.0,-464000000.0,-412000000.0,-632000000.0,-544000000.0,-440000000.0,-321000000.0,-489000000.0,-419000000.0,-540000000.0,-589000000.0,-621000000.0,-619000000.0,-615000000.0,-613000000.0,-635000000.0
total_equity,4969000000.0,5245000000.0,5365000000.0,5320000000.0,5846000000.0,4901000000.0,4926000000.0,5106000000.0,5167000000.0,5261000000.0,5298000000.0,5204000000.0,5210000000.0,4899000000.0,3966000000.0,4067000000.0,3793000000.0,3762000000.0,4214000000.0,4596000000.0,4848000000.0,4990000000.0,5395000000.0,4770000000.0,5022000000.0,5344000000.0,5442000000.0,5536000000.0,5882000000.0,6245000000.0,6798000000.0,6448000000.0,6601000000.0,6630000000.0,6710000000.0,6135000000.0,6144000000.0,6211000000.0,6905000000.0,6941000000.0,7338000000.0,7610000000.0,7835000000.0,8532000000.0,8653000000.0,8728000000.0,8573000000.0,9328000000.0,9793000000.0,10044000000.0,9550000000.0,9229000000.0,9258000000.0,9491000000.0,9429000000.0,9393000000.0,9639000000.0,9929000000.0,10014000000.0,10880000000.0,10604000000.0,11191000000.0,11601000000.0,12413000000.0,12512000000.0,12894000000.0,8285000000.0,8908000000.0,9277000000.0,7042000000.0,5927000000.0
cash_flow_from_operations,2581000000.0,,,2896000000.0,,,2922000000.0,,,,3366000000.0,,,,2658000000.0,,,,2954000000.0,,,,3573000000.0,,,,4215000000.0,,,,4917000000.0,,,,4272000000.0,,,,3413000000.0,,,,4164000000.0,,,,4664000000.0,,,,6815000000.0,,,,6190000000.0,,,,4498000000.0,,,,6788000000.0,,,,5794000000.0,,,,7311000000.0
stock_based_compensation,87000000.0,,,91000000.0,,,83000000.0,,,,79000000.0,,,,81000000.0,,,,82000000.0,,,,107000000.0,,,,155000000.0,,,,165000000.0,,,,141000000.0,,,,151000000.0,,,,154000000.0,,,,155000000.0,,,,185000000.0,,,,203000000.0,,,,190000000.0,,,,172000000.0,,,,175000000.0,,,,157000000.0
