Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,59667000.0,9175000.0,14737000.0,50157000.0,11286000.0,13503000.0,22830000.0,71403000.0,24963000.0,25565000.0,35903000.0,119051000.0,32534000.0,38935000.0,49746000.0,167533000.0,27088000.0,44823000.0,64797000.0,193360000.0,44178000.0,56407000.0,77624000.0,245288000.0,49750000.0,55673000.0,84537000.0,230376000.0,25251000.0,38646000.0,13528000.0,100303000.0,2578000.0,29925000.0,27293000.0,146299000.0,17978000.0,20308000.0,27530000.0,93900000.0,16000000.0,26200000.0,19800000.0,83900000.0,-6200000.0,-78700000.0,52000000.0,89900000.0,41000000.0,47800000.0,30400000.0,132100000.0,17600000.0,39400000.0,50900000.0,158000000.0,31600000.0,38400000.0,30200000.0,117700000.0,3800000.0,17000000.0,7400000.0,29600000.0,-4400000.0,-13500000.0,3600000.0,-67900000.0,-10500000.0
net_income,117395000.0,17478000.0,31171000.0,101017000.0,19771000.0,25624000.0,47221000.0,147138000.0,47310000.0,48729000.0,67637000.0,227575000.0,60078000.0,69823000.0,94345000.0,312310000.0,75464000.0,80004000.0,113144000.0,377292000.0,80901000.0,96905000.0,140826000.0,454029000.0,88563000.0,100943000.0,155173000.0,455361000.0,46889000.0,71166000.0,32312000.0,212948000.0,-2911000.0,62041000.0,81888000.0,172492000.0,55714000.0,92540000.0,95529000.0,335300000.0,48400000.0,88100000.0,88400000.0,324000000.0,-5400000.0,-235400000.0,166800000.0,124800000.0,134100000.0,158400000.0,114600000.0,493900000.0,69900000.0,-4600000.0,186300000.0,447100000.0,113400000.0,134300000.0,151700000.0,502800000.0,3800000.0,68700000.0,27700000.0,110800000.0,-66800000.0,-79300000.0,-15800000.0,-465500000.0,-47400000.0
basic_eps,3.58,0.54,0.96,1.56,0.6,0.77,0.71,2.2,0.69,0.71,0.98,3.31,0.88,1.01,1.37,4.54,1.1,1.16,1.64,5.51,1.23,1.47,2.13,6.86,1.33,1.52,2.35,6.9,0.72,1.1,0.5,3.31,-0.05,0.99,1.31,2.74,0.88,1.46,1.54,5.36,0.79,1.44,1.44,5.27,-0.09,-3.82,2.7,2.02,2.16,2.58,1.88,8.06,1.16,-0.08,3.15,7.54,1.98,2.35,2.66,8.8,0.07,1.21,0.49,1.96,-1.17,-1.39,-0.28,-8.18,-0.83
diluted_eps,3.5,0.53,0.94,1.53,0.29,0.37,0.69,2.14,0.67,0.68,0.95,3.2,0.85,0.98,1.33,4.4,1.07,1.13,1.59,5.35,1.19,1.42,2.06,6.65,1.3,1.49,2.3,6.75,0.71,1.09,0.5,3.27,-0.05,0.97,1.28,2.69,0.85,1.43,1.5,5.24,0.78,1.42,1.42,5.2,-0.09,-3.82,2.66,1.99,2.11,2.52,1.84,7.88,1.14,-0.08,3.1,7.44,1.95,2.32,2.62,8.71,0.07,1.21,0.49,1.95,-1.17,-1.39,-0.28,-8.18,-0.83
cash_and_cash_equivalents,27127000.0,30036000.0,72763000.0,140240000.0,124395000.0,166272000.0,264511000.0,393927000.0,345921000.0,262174000.0,335747000.0,325336000.0,285889000.0,289294000.0,412898000.0,417015000.0,380750000.0,217674000.0,387804000.0,92248000.0,101789000.0,119040000.0,169018000.0,137600000.0,111005000.0,118819000.0,225264000.0,155349000.0,145763000.0,146633000.0,122696000.0,145170000.0,137494000.0,144217000.0,132260000.0,161600000.0,166357000.0,181753000.0,183411000.0,193100000.0,151400000.0,96100000.0,122200000.0,196300000.0,424400000.0,544400000.0,820600000.0,657500000.0,432400000.0,278000000.0,309700000.0,529100000.0,367100000.0,314200000.0,318900000.0,339700000.0,322900000.0,340400000.0,295300000.0,367800000.0,318800000.0,322700000.0,291300000.0,303000000.0,291700000.0,324300000.0,335500000.0,138000000.0,282000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,90405000.0,,96638000.0,98151000.0,89294000.0,121696000.0,136903000.0,108889000.0,115302000.0,139626000.0,134876000.0,136346000.0,119769000.0,129332000.0,148725000.0,157015000.0,186213000.0,150464000.0,135411000.0,153839000.0,204876000.0,173199000.0,151495000.0,176221000.0,150778000.0,124553000.0,142434000.0,152342000.0,174832000.0,176277000.0,169314000.0,184074000.0,200144000.0,186044000.0,190343000.0,217694000.0,197082000.0,206812000.0,224501000.0,217231000.0,190400000.0,167900000.0,195200000.0,241300000.0,257200000.0,237200000.0,220300000.0,242700000.0,227900000.0,251100000.0,297200000.0,329500000.0,343000000.0,324600000.0,293100000.0,477800000.0,306400000.0,254100000.0,254900000.0,223700000.0,192300000.0,211300000.0,225200000.0,230300000.0,237500000.0,249000000.0
inventory,,,,179315000.0,,222608000.0,279778000.0,235927000.0,244436000.0,286137000.0,338285000.0,298042000.0,314042000.0,357960000.0,410034000.0,344996000.0,370856000.0,428634000.0,460592000.0,417948000.0,482874000.0,559876000.0,582193000.0,565685000.0,629285000.0,708269000.0,674612000.0,710001000.0,710004000.0,692272000.0,755943000.0,746534000.0,800611000.0,815990000.0,841922000.0,783961000.0,922925000.0,925243000.0,1019517000.0,969511000.0,1148637000.0,1130264000.0,1270110000.0,1121100000.0,1234800000.0,1026400000.0,1213500000.0,1177600000.0,1339900000.0,1514900000.0,1773600000.0,1510700000.0,1879700000.0,1908000000.0,1929400000.0,1896100000.0,1947200000.0,2024300000.0,2051700000.0,1810500000.0,1952800000.0,2000500000.0,1998900000.0,1741500000.0,1748000000.0,1698000000.0,1697300000.0,1412400000.0,1567500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,491500000.0,,567839000.0,728579000.0,808145000.0,801472000.0,797296000.0,891989000.0,875037000.0,864937000.0,916765000.0,1090830000.0,1017841000.0,1006360000.0,939937000.0,1162504000.0,865698000.0,890507000.0,993447000.0,1080565000.0,1096555000.0,1102255000.0,1173919000.0,1271566000.0,1152922000.0,1076670000.0,1065553000.0,1149671000.0,1190989000.0,1250477000.0,1216879000.0,1248650000.0,1253504000.0,1384586000.0,1414194000.0,1531553000.0,1485703000.0,1638950000.0,1570804000.0,1743138000.0,1627000000.0,1985200000.0,1883700000.0,2379700000.0,2207500000.0,2133100000.0,2133400000.0,2447700000.0,2559000000.0,2655100000.0,2865800000.0,2834800000.0,2767600000.0,2787300000.0,2888200000.0,3043300000.0,2691700000.0,2732600000.0,2800100000.0,2728200000.0,2632400000.0,2593700000.0,2612900000.0,2603200000.0,2206600000.0,2590000000.0
property_plant_equipment,,,,194416000.0,,184572000.0,180936000.0,184011000.0,184553000.0,193071000.0,198018000.0,213778000.0,219779000.0,223777000.0,230605000.0,253369000.0,274737000.0,342713000.0,420328000.0,455167000.0,495053000.0,532425000.0,538031000.0,555428000.0,558753000.0,569126000.0,587935000.0,650678000.0,675164000.0,696241000.0,687697000.0,727596000.0,729063000.0,736866000.0,735441000.0,747189000.0,759957000.0,762268000.0,807511000.0,843122000.0,868128000.0,889825000.0,887644000.0,899800000.0,886100000.0,873700000.0,865300000.0,888800000.0,879000000.0,900400000.0,931400000.0,927700000.0,978200000.0,939600000.0,957900000.0,1018400000.0,1058400000.0,1118900000.0,1161500000.0,1201500000.0,1214900000.0,1212500000.0,1199900000.0,1186700000.0,1159000000.0,1147100000.0,1081600000.0,1030600000.0,996000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,108013000.0,107906000.0,110200000.0,7400000.0,105400000.0,105800000.0,125400000.0,2700000.0,123900000.0,165100000.0,90500000.0,28600000.0,113100000.0,105500000.0,111000000.0,5100000.0,120100000.0,131600000.0,143900000.0,7600000.0,136900000.0,131500000.0,127200000.0,2500000.0,124500000.0,118800000.0,121000000.0,113100000.0
goodwill,,,,25869000.0,26806000.0,26554000.0,26784000.0,28354000.0,28645000.0,35696000.0,35043000.0,44668000.0,45436000.0,44124000.0,44871000.0,56324000.0,55569000.0,120870000.0,125428000.0,126697000.0,126348000.0,130323000.0,123502000.0,123031000.0,114293000.0,129580000.0,129705000.0,131014000.0,161911000.0,161433000.0,162265000.0,421563000.0,422981000.0,427790000.0,430766000.0,433374000.0,435640000.0,430705000.0,637486000.0,647100000.0,646453000.0,657656000.0,654544000.0,659900000.0,658400000.0,389500000.0,392900000.0,397300000.0,393700000.0,395100000.0,393200000.0,391300000.0,390300000.0,385500000.0,379700000.0,386200000.0,387500000.0,387400000.0,389400000.0,394400000.0,392400000.0,395700000.0,399100000.0,393500000.0,396300000.0,348600000.0,348600000.0,348800000.0,348800000.0
intangible_assets,,,,,,1025000.0,1096000.0,2959000.0,,25182000.0,24615000.0,33050000.0,32751000.0,32255000.0,31833000.0,50892000.0,49527000.0,102667000.0,102461000.0,103011000.0,100113000.0,107795000.0,100941000.0,100935000.0,96158000.0,105450000.0,102437000.0,105103000.0,116572000.0,112463000.0,109154000.0,371416000.0,363593000.0,359145000.0,353850000.0,347212000.0,342204000.0,334345000.0,877945000.0,870517000.0,859961000.0,851066000.0,840102000.0,830300000.0,820000000.0,702500000.0,694400000.0,686400000.0,677100000.0,668800000.0,660000000.0,543900000.0,639100000.0,533200000.0,527900000.0,524400000.0,520200000.0,515800000.0,517700000.0,512000000.0,507300000.0,564500000.0,559000000.0,542700000.0,537100000.0,532200000.0,526100000.0,451200000.0,446200000.0
total_assets,,,,763653000.0,,821308000.0,972057000.0,1061647000.0,1057083000.0,1091262000.0,1198060000.0,1228024000.0,1222833000.0,1276351000.0,1471428000.0,1488527000.0,1500889000.0,1610402000.0,1923219000.0,1685488000.0,1764449000.0,1919049000.0,2008832000.0,2074935000.0,2080783000.0,2181554000.0,2310071000.0,2385659000.0,2379773000.0,2395644000.0,2470325000.0,3099597000.0,3135999000.0,3114972000.0,3133066000.0,3089593000.0,3219607000.0,3239478000.0,4148031000.0,4124915000.0,4408717000.0,4364212000.0,4527422000.0,4430500000.0,4763900000.0,4312700000.0,4783600000.0,4632700000.0,4513700000.0,4525200000.0,4870300000.0,5047800000.0,5128900000.0,5238900000.0,5093400000.0,5217900000.0,5289900000.0,5469600000.0,5733000000.0,5516300000.0,5567400000.0,5708900000.0,5629700000.0,5525200000.0,5450400000.0,5388000000.0,5305400000.0,4893700000.0,5241500000.0
accounts_payable,,,,75657000.0,,102037000.0,138044000.0,113248000.0,132210000.0,148208000.0,187780000.0,146743000.0,182645000.0,192113000.0,228332000.0,169036000.0,215187000.0,236347000.0,280284000.0,238044000.0,257795000.0,289423000.0,340606000.0,343470000.0,304656000.0,300639000.0,381174000.0,299660000.0,293512000.0,348376000.0,308971000.0,273742000.0,348016000.0,352538000.0,385858000.0,317377000.0,366872000.0,361717000.0,436401000.0,346294000.0,436938000.0,418850000.0,584506000.0,450200000.0,556100000.0,545600000.0,790700000.0,782200000.0,869100000.0,899300000.0,928200000.0,776000000.0,978500000.0,978800000.0,850800000.0,847600000.0,870100000.0,897000000.0,882400000.0,713100000.0,779000000.0,785400000.0,700700000.0,562800000.0,723600000.0,773900000.0,808800000.0,762500000.0,833500000.0
accrued_liabilities,,,,6702000.0,,4099000.0,4559000.0,2604000.0,12245000.0,2271000.0,1598000.0,639000.0,167000.0,1873000.0,3286000.0,4973000.0,18017000.0,16539000.0,43765000.0,9254000.0,27333000.0,4530000.0,3219000.0,11344000.0,19698000.0,9553000.0,34269000.0,6741000.0,9985000.0,9728000.0,11898000.0,2106000.0,2332000.0,9725000.0,27448000.0,10737000.0,6599000.0,5973000.0,8963000.0,4545000.0,5144000.0,6094000.0,4632000.0,5900000.0,3700000.0,7900000.0,38000000.0,22000000.0,32900000.0,35200000.0,33600000.0,756500000.0,14400000.0,678400000.0,772900000.0,896800000.0,832000000.0,932300000.0,967600000.0,1123600000.0,988100000.0,1094300000.0,1057500000.0,1259700000.0,1115700000.0,1253400000.0,1266000000.0,1355000000.0,1226100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012000.0,12569000.0,14678000.0,16045000.0,18607000.0,20510000.0,22265000.0,23893000.0,25777000.0,27200000.0,28800000.0,30700000.0,34300000.0,35800000.0,32400000.0,35100000.0,37800000.0,40800000.0,33800000.0,34400000.0,34700000.0,36800000.0,36400000.0,35800000.0,35500000.0,35600000.0,34800000.0,34300000.0,35300000.0,35900000.0,34400000.0,34600000.0,35600000.0,35200000.0,35800000.0,36400000.0,36900000.0,36900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,3281000.0,,,,2528000.0,,,,5059000.0,,,,3847000.0,,,,47746000.0,,,,66543000.0,,,,166700000.0,,,,142100000.0,,,,553300000.0,,,,553600000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34814000.0,35084000.0,34179000.0,34900000.0,36900000.0,35300000.0,33600000.0,34700000.0,33600000.0,35400000.0,39400000.0,19400000.0,43500000.0,24200000.0,22200000.0,24100000.0,25200000.0,25700000.0,27900000.0,29500000.0,30000000.0,29500000.0,29100000.0,28800000.0,28400000.0,29200000.0,28600000.0,28100000.0,24500000.0
total_current_liabilities,,,,343074000.0,,362153000.0,455349000.0,584210000.0,561261000.0,533637000.0,595685000.0,586333000.0,560140000.0,592616000.0,700906000.0,631029000.0,599628000.0,639169000.0,816736000.0,748070000.0,687014000.0,725372000.0,825302000.0,850810000.0,750057000.0,751659000.0,909620000.0,826783000.0,794253000.0,881869000.0,986078000.0,959751000.0,986385000.0,1048106000.0,1195038000.0,1130311000.0,1114495000.0,1115170000.0,1285840000.0,1197374000.0,1248108000.0,1332378000.0,1546125000.0,1528000000.0,1513000000.0,1907600000.0,2239000000.0,1889400000.0,1856900000.0,1822100000.0,1844800000.0,2230100000.0,2250900000.0,2340200000.0,2212700000.0,2328600000.0,2298400000.0,2414900000.0,2438300000.0,1933800000.0,1860600000.0,1975000000.0,2252700000.0,2293200000.0,2311500000.0,2503900000.0,2547500000.0,2243300000.0,2133900000.0
long_term_debt,,,,,,,,200000000.0,,,,100000000.0,,,,100000000.0,,,,280500000.0,328723000.0,364506000.0,225214000.0,200000000.0,326862000.0,398534000.0,311774000.0,425707000.0,527509000.0,463304000.0,431966000.0,1112142000.0,1174853000.0,1064966000.0,892149000.0,883000000.0,964234000.0,1072502000.0,1797732000.0,1862600000.0,2034770000.0,1831563000.0,1716959000.0,1600100000.0,1996800000.0,1391500000.0,1322300000.0,1365000000.0,1291700000.0,1278200000.0,1470000000.0,1726000000.0,1394000000.0,1463500000.0,1580900000.0,1990900000.0,1549300000.0,1507600000.0,1655600000.0,1858200000.0,2014200000.0,2089400000.0,1725600000.0,2032000000.0,1621400000.0,1392300000.0,1299800000.0,1504700000.0,2056200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79736000.0,75479000.0,76390000.0,77900000.0,75600000.0,72400000.0,74200000.0,92300000.0,87100000.0,90900000.0,128100000.0,71300000.0,146200000.0,89100000.0,83600000.0,87000000.0,87100000.0,95300000.0,104300000.0,115100000.0,114600000.0,108600000.0,103700000.0,99700000.0,96500000.0,96700000.0,92500000.0,97100000.0,90100000.0
deferred_tax_liabilities,,,,11050000.0,,13698000.0,14748000.0,937000.0,811000.0,,,,,,,2035000.0,,,,25028000.0,24067000.0,22982000.0,21100000.0,18191000.0,15719000.0,16446000.0,15913000.0,13733000.0,13728000.0,12887000.0,12574000.0,9127000.0,9086000.0,9009000.0,9366000.0,10128000.0,10006000.0,8667000.0,7054000.0,6490000.0,5847000.0,5357000.0,4741000.0,4000000.0,3400000.0,3300000.0,,4400000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,559112000.0,,581510000.0,674142000.0,690656000.0,667907000.0,639821000.0,702841000.0,727968000.0,673574000.0,706012000.0,812347000.0,797997000.0,769051000.0,802939000.0,991537000.0,1141462000.0,1138578000.0,1212538000.0,1169790000.0,1200140000.0,1203810000.0,1280065000.0,1357788000.0,1394537000.0,1436716000.0,1460435000.0,1532884000.0,2223829000.0,2290904000.0,2250470000.0,2225771000.0,2146217000.0,2234847000.0,2349200000.0,3240159000.0,3251063000.0,3520494000.0,3401517000.0,3502585000.0,3308700000.0,3755400000.0,3545300000.0,3819600000.0,3475600000.0,3434800000.0,3391000000.0,3645100000.0,3810300000.0,3996900000.0,4153900000.0,4062000000.0,4103800000.0,4121300000.0,4204800000.0,4386600000.0,4085200000.0,4175600000.0,4357000000.0,4274800000.0,4224700000.0,4215300000.0,4194100000.0,4145000000.0,4054100000.0,4480600000.0
retained_earnings,,,,191399000.0,,211949000.0,241459000.0,285169000.0,317489000.0,350857000.0,403020000.0,321831000.0,350917000.0,342243000.0,413070000.0,409091000.0,431379000.0,476661000.0,560773000.0,155572000.0,204157000.0,265667000.0,372128000.0,401840000.0,373610000.0,371492000.0,409707000.0,447173000.0,381993000.0,367476000.0,354988000.0,300084000.0,241237000.0,227904000.0,250544000.0,242763000.0,246980000.0,140033000.0,152561000.0,121114000.0,127513000.0,177540000.0,228837000.0,287300000.0,210600000.0,-69300000.0,59000000.0,218400000.0,48800000.0,73500000.0,150500000.0,157300000.0,45000000.0,3100000.0,-20200000.0,33800000.0,57300000.0,122100000.0,190700000.0,243500000.0,197300000.0,182600000.0,173000000.0,148900000.0,45200000.0,-71700000.0,-127300000.0,-469000000.0,-560300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
