Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,800.0,,800.0,0.0,800.0,0.0,8013.0,0.0,1482.0,800.0,0.0,0.0,800.0,800.0,0.0,,800.0,0.0,800.0,,800.0,800.0,0.0,0.0,,0.0,,,0.0,,,91633.0,-91633.0,,,,210832.0,,,,210832.0,,,-230000.0,-1674000.0,14000.0,-1741000.0,547000.0,-1063000.0,7000.0,86000.0,52000.0,197000.0,41000.0,35000.0,40000.0,249000.0,286000.0,979000.0,-304000.0,520000.0,-142000.0
net_income,-204250.0,-34952.0,-135583.0,-27335.0,-262751.0,-67143.0,717389.0,-34873.0,568366.0,-90145.0,23409.0,-57363.0,-177259.0,-61917.0,-70811.0,-56962.0,-235755.0,-60783.0,-51149.0,-52121.0,-197138.0,-73163.0,-43364.0,-1489449.0,,-1004828.0,-1588367.0,-1778296.0,-6284313.0,-3571929.0,-5216658.0,-8629564.0,-26067883.0,-8934980.0,-10585561.0,-19679121.0,-38501369.0,-22776624.0,-23161329.0,-21264431.0,-89231963.0,-25463000.0,-20657000.0,-24707000.0,-89940000.0,-18449000.0,-22207000.0,-16505000.0,-70858000.0,-19377000.0,-19484000.0,-11166000.0,-55582000.0,-103358000.0,-8187000.0,3956000.0,-100710000.0,4020000.0,108639000.0,6865000.0,124858000.0,-2658000.0
basic_eps,-0.03,0.0,-0.02,0.0,-0.03,-0.01,0.09,0.0,0.07,-0.01,0.0,0.0,-0.02,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,-2.44,-1.88,-2.15,-7.87,-1.2,-1.22,-0.9,-4.02,-1.04,-0.88,-0.47,-2.49,-3.91,-0.28,0.11,-2.85,0.08,2.29,0.14,2.63,-0.06
diluted_eps,-0.03,0.0,-0.02,0.0,-0.03,-0.01,0.08,0.0,0.06,-0.01,0.0,0.0,-0.02,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,-1.22,-0.9,-4.02,-1.04,-0.88,-0.47,-2.49,-3.91,-0.28,0.11,-2.85,0.08,2.28,0.14,2.62,-0.06
cash_and_cash_equivalents,40361.0,1530853.0,339362.0,773307.0,422984.0,611867.0,242998.0,802797.0,113991.0,266110.0,109310.0,71413.0,99716.0,92824.0,419984.0,585056.0,542215.0,770363.0,209767.0,341434.0,0.0,678807.0,862990.0,149282.0,598294.0,3114339.0,1448474.0,1699061.0,619249.0,1519182.0,116187.0,1862012.0,2406596.0,2138593.0,13149604.0,1973435.0,8852281.0,7536767.0,2274789.0,4733783.0,9033872.0,4525000.0,6723000.0,8228000.0,9349000.0,22480000.0,14839000.0,13303000.0,13871000.0,15961000.0,5489000.0,7290000.0,9284000.0,4003000.0,6085000.0,5773000.0,4362000.0,2902000.0,6771000.0,12523000.0,10338000.0,11230000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14147.0,,,,17056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3482.0,53202.0,73671.0,208140.0,1577926.0,6130674.0,2718004.0,2006938.0,3319124.0,16233955.0,15864202.0,10561022.0,11674370.0,16497626.0,14089590.0,14715524.0,19519147.0,21660000.0,19998000.0,34450000.0,33662000.0,33950000.0,23561000.0,31632000.0,37977000.0,31676000.0,26452000.0,22698000.0,25858000.0,31115000.0,31561000.0,40077000.0,26201000.0,22270000.0,18149000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174369.0,,,,637281.0,742165.0,670959.0,2078487.0,3370757.0,,,,3400080.0,,,,2978000.0,,,,2321000.0,3840000.0,3267000.0,,2139000.0,2539000.0,2060000.0,2917000.0,2078000.0,1990000.0,1861000.0,2649000.0,1102000.0,1390000.0
total_current_assets,4103065.0,,3003972.0,2984239.0,2936625.0,2931668.0,2888780.0,2850433.0,2808512.0,2771890.0,2724360.0,2693804.0,2658312.0,2626675.0,2577317.0,2523411.0,2504261.0,2473030.0,2407694.0,2375475.0,2351818.0,2321881.0,2266941.0,2257854.0,719881.0,3230210.0,1545225.0,1820794.0,3860967.0,2163684.0,628778.0,3811848.0,9533342.0,5836764.0,39095523.0,23807208.0,48160360.0,50605328.0,42054457.0,46376242.0,73846465.0,71709304.0,82402364.0,79380241.0,77671000.0,80392000.0,87007000.0,74245000.0,78695000.0,83969000.0,84374000.0,84117000.0,90399000.0,43168000.0,35352000.0,37834000.0,40234000.0,39145000.0,51413000.0,44646000.0,35630000.0,32504000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,547804.0,1191498.0,1885087.0,2515930.0,54670.0,3789288.0,4196794.0,64588.0,68830.0,61506.0,73053.0,739339.0,661277.0,1337095.0,1329534.0,1110498.0,1129438.0,1117403.0,1092030.0,668663.0,636000.0,593000.0,832000.0,793000.0,735000.0,565000.0,483000.0,404000.0,328000.0,261000.0,225000.0,196000.0,148000.0,107000.0,76000.0,61000.0,56000.0,56000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829155.0,724758.0,1912932.0,3980649.0,20195115.0,19589040.0,18787195.0,18292196.0,18108197.0,17918322.0,2048900.0,528000.0,493000.0,455000.0,415000.0,372000.0,327000.0,279000.0,229000.0,176000.0,120000.0,2565000.0,2421000.0,2340000.0,0.0,2183000.0,2106000.0,2031000.0,1957000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857663.0,7324287.0,7324287.0,7324287.0,16139377.0,16139377.0,16139377.0,16139377.0,16139377.0,16140000.0,16139377.0,23595779.0,22861872.0,19619000.0,19619000.0,23416000.0,22554000.0,39344000.0,41329000.0,41329000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0,42575000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,20000.0,20000.0,32283.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,4103065.0,,4003972.0,3984239.0,3936625.0,3931668.0,2888780.0,2850433.0,2808512.0,2771990.0,2724360.0,2693804.0,2658312.0,2626675.0,2577317.0,2523411.0,2504261.0,2473030.0,2407694.0,2375475.0,2351818.0,2321881.0,2266941.0,2257854.0,1287685.0,4441708.0,3450312.0,4356724.0,6568694.0,6985255.0,10859956.0,19674651.0,37157803.0,33526044.0,112592775.0,104148013.0,196991291.0,209107506.0,196506432.0,190769235.0,214204316.0,208839844.0,218549367.0,190163854.0,173983000.0,171259000.0,186448000.0,167562000.0,203719000.0,204708000.0,199086000.0,191593000.0,188878000.0,120291000.0,113359000.0,114225000.0,116352000.0,114645000.0,127781000.0,121360000.0,112603000.0,108250000.0
accounts_payable,4951.0,,9111.0,15351.0,5451.0,46775.0,27133.0,13951.0,0.0,21501.0,18000.0,11000.0,18001.0,36202.0,18000.0,10270.0,18000.0,36259.0,9000.0,9526.0,9631.0,23674.0,111.0,68984.0,154361.0,228879.0,44395.0,51568.0,162308.0,472327.0,515685.0,684158.0,4943767.0,2527428.0,2271503.0,3990958.0,9580186.0,12181232.0,8466629.0,8665099.0,8228977.0,10148600.0,8232790.0,9443576.0,11982000.0,7070000.0,19733000.0,11746000.0,12863000.0,15458000.0,13794000.0,11333000.0,7803000.0,8797000.0,4977000.0,4192000.0,4844000.0,3615000.0,3366000.0,2000000.0,1676000.0,3063000.0
accrued_liabilities,25000.0,,15625.0,15625.0,15625.0,15625.0,15625.0,15625.0,15625.0,15625.0,0.0,0.0,0.0,,,,,,,,,,,,54789.0,527283.0,122624.0,442061.0,150136.0,768483.0,475908.0,1028172.0,2382047.0,3279517.0,5228542.0,7247859.0,16483201.0,12753010.0,12203633.0,13998676.0,14718193.0,16735761.0,17745191.0,21287989.0,24011000.0,17425000.0,18579000.0,22354000.0,23102000.0,21467000.0,23143000.0,25765000.0,28903000.0,26788000.0,27270000.0,23386000.0,10990000.0,10802000.0,15906000.0,7260000.0,7631000.0,5354000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31437.0,,,42974.0,396407.0,98229.0,96350.0,6819242.0,32163087.0,49247892.0,55419426.0,52806699.0,61625676.0,65863189.0,71898175.0,71305655.0,54030000.0,48519000.0,60907000.0,51683000.0,58703000.0,60584000.0,66799000.0,63757000.0,16938000.0,12370000.0,10719000.0,7574000.0,6349000.0,5230000.0,4793000.0,4470000.0,3251000.0,2468000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31437.0,,5401068.0,,396407.0,98229.0,96350.0,6819242.0,32163087.0,,,,,,,4565982.0,5744000.0,5847000.0,5873000.0,5899000.0,65684000.0,65932000.0,66183000.0,19980000.0,102309000.0,102342000.0,102372000.0,102404000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203474.0,1995880.0,1506992.0,1303013.0,1059671.0,1022294.0,953635.0,282011.0,374000.0,387000.0,400000.0,413000.0,427000.0,442000.0,456000.0,471000.0,358000.0,242000.0,122000.0,247000.0,254000.0,97000.0,0.0,380000.0,402000.0,413000.0
total_current_liabilities,38126.0,,89280.0,92641.0,102177.0,147597.0,164325.0,150808.0,125146.0,146901.0,89639.0,82884.0,94237.0,102202.0,82721.0,76555.0,88786.0,104984.0,80324.0,91313.0,85974.0,109345.0,85648.0,157379.0,346327.0,886229.0,293946.0,655501.0,416444.0,1277959.0,8908765.0,6702812.0,21536090.0,23382107.0,29212537.0,44789644.0,87541031.0,107458999.0,104516679.0,106782238.0,107562825.0,115605281.0,120917297.0,130386757.0,116413000.0,96442000.0,121191000.0,117242000.0,216364000.0,216845000.0,229128000.0,152449000.0,236021000.0,268177000.0,266931000.0,247430000.0,122256000.0,119767000.0,28211000.0,17809000.0,17003000.0,15488000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252500.0,252500.0,252500.0,252500.0,44009745.0,,60390250.0,62985459.0,62194272.0,64754198.0,61110728.0,58718289.0,64373000.0,64929000.0,65179000.0,65433000.0,65684000.0,65932000.0,66183000.0,82362000.0,102309000.0,102342000.0,102372000.0,102404000.0,110436000.0,110467000.0,110499000.0,110531000.0,97578000.0,97592000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616132.0,19437035.0,19919015.0,20160277.0,19886083.0,19680225.0,19496691.0,1972165.0,785000.0,683000.0,579000.0,471000.0,358000.0,242000.0,122000.0,,,,2101000.0,1911000.0,1964000.0,2182000.0,2342000.0,2026000.0,2071000.0,1963000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353150.0,,,,4254469.0,,,,24570775.0,,,,18590359.0,,,,,,,,,,,,,,,,3269000.0,,,,7145000.0,
total_liabilities,206622.0,,89280.0,92641.0,270673.0,316093.0,332821.0,319304.0,293642.0,315397.0,258135.0,251380.0,262733.0,270698.0,251217.0,245051.0,257282.0,273480.0,248820.0,259809.0,254470.0,277841.0,254144.0,325875.0,346327.0,1054725.0,462442.0,823997.0,3416444.0,1277959.0,8908765.0,6720057.0,29661731.0,33477377.0,100406709.0,107501009.0,178405545.0,209037693.0,215427222.0,220650535.0,216101784.0,230667410.0,232570915.0,219456970.0,211774000.0,182319000.0,207037000.0,198811000.0,242689000.0,244231000.0,251601000.0,250675000.0,247705000.0,269675000.0,270392000.0,251536000.0,246512000.0,240593000.0,144941000.0,131582000.0,117428000.0,115669000.0
retained_earnings,-60419109.0,,-60589643.0,-60616978.0,-60681860.0,-60749002.0,-61835422.0,-61870295.0,-61917302.0,-62007447.0,-61983972.0,-62041335.0,-62094561.0,-62156478.0,-62227288.0,-62284251.0,-62330316.0,-62391099.0,-62442246.0,-62494367.0,-62527454.0,-62600617.0,-62643982.0,-62738143.0,-2187758.0,-3192586.0,-4780953.0,-6559249.0,-8472071.0,-12044000.0,-17260658.0,-25890222.0,-34539954.0,-43474934.0,-54060495.0,-73739616.0,-73041323.0,-95817947.0,-118979276.0,-140243707.0,-162273286.0,-187736591.0,-208393149.0,-233099803.0,-252213000.0,-270662000.0,-292869000.0,-309374000.0,-323071000.0,-342448000.0,-361932000.0,-373098000.0,-378653000.0,-482011000.0,-490198000.0,-486242000.0,-479363000.0,-475343000.0,-366704000.0,-359839000.0,-354505000.0,-357163000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,11465.0,,-5749.0,-17133.0,-25026.0,-23885.0,-12709.0,-18289.0,-3166.0,13077.0,-28891.0,-7829.0,-13948.0,-4133.0,8882.0,5605.0,7789.0,8643.0,6614.0,3027.0,5296.0,15776.0,18523.0,22491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3896443.0,,3914692.0,3891598.0,3665952.0,3615575.0,2555959.0,2531129.0,2514870.0,2456593.0,2466225.0,2442424.0,2395579.0,2355977.0,2326100.0,2278360.0,2246979.0,2199550.0,2158874.0,2115666.0,2097348.0,2044040.0,2012797.0,1931979.0,772862.0,3386983.0,2987870.0,3532727.0,2983754.0,5538800.0,1782695.0,-5259398.0,-10717920.0,-18165325.0,-25781526.0,-41320588.0,-37067984.0,-55583917.0,-74574520.0,-91348030.0,-20313000.0,-40243000.0,-32437000.0,-47659000.0,-51677000.0,-24435000.0,-33964000.0,-44624000.0,-52146000.0,-52699000.0,-64191000.0,-59250000.0,-58995000.0,-149552000.0,-157201000.0,-137479000.0,-130328000.0,-126116000.0,-17328000.0,-10390000.0,-4825000.0,-7419000.0
cash_flow_from_operations,-182518.0,13349.0,,,-98738.0,4421.0,,,-141962.0,-29775.0,,,-143648.0,-23897.0,,,-160597.0,-21956.0,,,-153244.0,-32020.0,,,,-535471.0,,,-4194392.0,-1789058.0,,,-7417680.0,-1202177.0,,,-56954306.0,-10153653.0,,,-32294587.0,-1511000.0,,,-14729000.0,-13311000.0,,,-11304000.0,-1672000.0,,,-24772000.0,-1965000.0,,,-16076000.0,3662000.0,,,39246000.0,1961000.0
stock_based_compensation,50000.0,12500.0,,,68751.0,15625.0,,,62500.0,15625.0,,,56250.0,12500.0,,,50000.0,12500.0,,,50000.0,9375.0,,935058.0,,286149.0,557692.0,,1625687.0,1350892.0,561503.0,,4340824.0,1319627.0,,,10364787.0,3560120.0,,,14641181.0,5099000.0,,,30493000.0,7367000.0,,,31345000.0,6427000.0,,,19060000.0,1451000.0,,,3031000.0,182000.0,,,485000.0,64000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,,524721.0,5630.0,6615.0,12715.0,64676.0,108340.0,107637.0,349604.0,4551372.0,4096680.0,102067.0,102067.0,16280475.0,110000.0,110000.0,114000.0,1152000.0,4202000.0,4444000.0,4478000.0,17650000.0,1096000.0,1065000.0,1055000.0,4243000.0,987000.0,913000.0,905000.0,3704000.0,890000.0,881000.0,877000.0,3469000.0,893000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59481.0,7848.0,,,31625.0,3616.0,,,150763.0,859079.0,,,1212003.0,98000.0,,,377000.0,71000.0,,,530000.0,,,,,,,,54000.0,,,,0.0,
cash_flow_from_investing,11913.0,1477143.0,,,481361.0,184462.0,,,-167031.0,181894.0,,,129373.0,16465.0,,,603096.0,250104.0,,,156734.0,165122.0,,,,-432419.0,,,-2039599.0,-1561009.0,,,-23589027.0,-438418.0,,,-19019191.0,-2028294.0,,,-4927833.0,-966000.0,,,-13146000.0,-1653000.0,,,-38590000.0,-1688000.0,,,-3212000.0,-713000.0,,,-5175000.0,-1618000.0,,,-9590000.0,-1069000.0
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,3483935.0,,,9254946.0,1250000.0,,,29914747.0,1372617.0,,,82919298.0,11246433.0,,,37284011.0,-2032000.0,,,28191000.0,28095000.0,,,54416000.0,5450000.0,,,22895000.0,-2603000.0,,,16329000.0,-3504000.0,,,-23680000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7822314.0,7857978.0,7907355.0,7969761.0,8028778.0,8078050.0,8158835.0,8229757.0,8318073.0,8385782.0,8471558.0,8548393.0,8650417.0,8720730.0,8781872.0,8868310.0,8949645.0,9025572.0,9104408.0,9190589.0,9282981.0,9366315.0,9424909.0,9483503.0,22047531.0,22056461.0,25983461.0,26005140.0,28516009.0,30216009.0,31119016.0,33463089.0,35768619.0,37686173.0,36938927.0,37353258.0,37119117.0,37474736.0,38590363.0,40548203.0,10412965.0,10456052.0,11012866.0,11491412.0,12635591.0,15381306.0,18258890.0,18284670.0,18303193.0,18718555.0,22074500.0,23445675.0,23836706.0,26443764.0,29399365.0,37610058.0,47556267.0,47458076.0,47564607.0,47578485.0,47594930.0,47602790.0
shares_outstanding_diluted,7767654.0,7857978.0,7907355.0,7969761.0,7939527.0,8078050.0,9149988.0,8229757.0,9428631.0,8385782.0,9649028.0,8548393.0,8650417.0,8720730.0,8781872.0,8868310.0,8826876.0,9025572.0,9104408.0,9190589.0,9148962.0,9356242.0,9417826.0,9476497.0,,23392138.0,,,23392138.0,,,,,,,,,,,,,,,,,,18258890.0,18284670.0,17625619.0,18718555.0,22074500.0,23445675.0,22323763.0,26443764.0,29399365.0,37610058.0,35405336.0,47466658.0,47635146.0,47695194.0,47666424.0,47490739.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648907.0,350729.0,348850.0,7071742.0,76172832.0,,,,,,,63284271.0,70117000.0,70776000.0,71052000.0,71332000.0,131368000.0,131864000.0,132366000.0,102342000.0,204618000.0,204684000.0,204744000.0,204808000.0,,,,,,
current_stock_price,7.26,8.14,8.14,6.6,5.28,5.06,4.4,4.4,4.4,3.96,3.52,3.08,3.52,3.74,3.52,3.96,3.3,3.3,3.3,3.3,3.3,3.52,3.52,4.4,23.1,27.28,33.0,25.3,41.8,33.88,26.4,13.42,10.56,13.2,14.3,19.58,17.6,16.94,14.3,19.58,13.2,20.02,17.16,8.36,14.08,10.83,9.0,13.1,10.61,4.25,4.58,4.28,2.38,1.18,0.77,0.81,1.34,1.73,6.2,5.47,4.0,2.17
market_cap,56393169.81787491,63963943.61782265,64365872.414774895,52600421.83994436,41920704.22577906,40874932.53777027,40259948.072610855,36210931.58485079,41485977.29918432,33207697.0398922,33964578.3759594,26329049.78780937,30449467.67500639,32615530.28316736,30912189.272499084,35118507.93829918,29128690.379101757,29784387.16962719,30044545.965868,30328943.26175857,30191574.163743496,32933971.66154385,33150747.340369225,41696587.70374918,509297974.5104656,638137540.7021065,857454213.0,657930022.1596527,977791350.553215,1023718417.1941797,821542010.5290375,449074656.9330311,377716631.6491098,497457476.41193295,528226663.1455412,731376788.7901726,653296473.3598194,634822047.8536682,551842198.2605276,793933811.6464176,137451136.01388454,209330165.8264008,188980778.87957,96068200.3747368,177909120.3159809,166579542.80649948,164330010.0,239529183.97504807,187007811.53872395,79553858.75,101101208.3158493,100347493.91909838,53130558.49475193,31203640.13296938,22637510.489251614,30464147.06966937,47443151.421780586,82117319.24535465,295337896.11431694,260892701.1731501,190665696.0,103054907.25325584
enterprise_value,56352808.81787491,62433090.61782265,64026510.414774895,51827114.83994436,41497720.22577906,40263065.53777027,40016950.072610855,35408134.58485079,41371986.29918432,32941587.0398922,33855268.3759594,26257636.78780937,30349751.67500639,32522706.28316736,30492205.272499084,34533451.93829918,28586475.379101757,29014024.16962719,29834778.965868,29987509.26175857,30191574.163743496,32255164.66154385,32287757.340369225,41547305.70374918,508699680.5104656,635023201.7021065,856005739.0,656230961.1596527,977172101.553215,1022199235.1941797,821425823.5290375,447212644.9330311,375958942.6491098,495669612.41193295,515425909.1455412,736475095.7901726,720617024.3598194,627285280.8536682,549567409.2605276,789200028.6464176,128417264.01388454,204805165.8264008,182257778.87957,151124471.3747368,238677120.3159809,214875542.80649948,220543010.0,297558183.97504807,304504811.53872395,195456858.75,227978208.3158493,195399493.9190984,248464558.49475196,231884640.13296935,221296510.4892516,229499147.06966937,43081151.421780586,79215319.24535465,288566896.11431694,248369701.1731501,180327696.0,91824907.25325584
