Financials,2018-01-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,0.0,0.0,68000.0,51000.0,64000.0,-1780000.0,111000.0,66000.0,194000.0,49000.0,149000.0,288000.0,178000.0,182000.0,235000.0,213000.0,206000.0,483000.0,306000.0,648000.0,372000.0,1543000.0,510000.0,750000.0,442000.0,2716000.0,735000.0,-1217000.0,854000.0,-11246000.0
net_income,-18192000.0,-15062000.0,-6695000.0,-7493000.0,-2437000.0,-20293000.0,-6112000.0,-6371000.0,-6713000.0,-27292000.0,-10974000.0,-24393000.0,-36343000.0,-118161000.0,-51242000.0,-46716000.0,-40167000.0,-176146000.0,-37531000.0,-36767000.0,-31941000.0,-136885000.0,-19722000.0,-18012000.0,-14403000.0,-58527000.0,-3914000.0,654000.0,4271000.0,2306000.0
basic_eps,-24.81,-24.53,-7.23,-10.42,-0.07,-4.5,-0.16,-0.17,-0.17,-0.69,-0.24,-0.48,-0.71,-2.37,-0.99,-0.89,-0.76,-3.36,-0.7,-0.68,-0.58,-2.51,-0.35,-0.31,-0.25,-1.02,-0.07,0.01,0.07,0.04
diluted_eps,-24.81,-24.53,-7.23,-10.42,-0.07,-4.5,-0.16,-0.17,-0.17,-0.69,-0.24,-0.48,-0.71,-2.37,-0.99,-0.89,-0.76,-3.36,-0.7,-0.68,-0.58,-2.51,-0.35,-0.31,-0.25,-1.02,-0.07,0.01,0.07,0.04
cash_and_cash_equivalents,10503000.0,1543000.0,5913000.0,100051000.0,91389000.0,90315000.0,90252000.0,84199000.0,254118000.0,218781000.0,450680000.0,439854000.0,400395000.0,313812000.0,269190000.0,240729000.0,209589000.0,176683000.0,149767000.0,127677000.0,103366000.0,87520000.0,79527000.0,81798000.0,81740000.0,84220000.0,90871000.0,98266000.0,106371000.0,73830000.0
marketable_securities,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,
accounts_receivable,,16073000.0,,16787723.0,20008000.0,21978000.0,24223000.0,22972000.0,27594000.0,29052000.0,29964000.0,30356000.0,35460000.0,40262000.0,46354000.0,46958000.0,44356000.0,51394000.0,52932000.0,53913000.0,57439000.0,64863000.0,66255000.0,61274000.0,71408000.0,73617000.0,75099000.0,76842000.0,88257000.0,97453000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,88000.0,,6019043.0,5287000.0,1259000.0,5435000.0,8378000.0,6825000.0,1311000.0,7906000.0,0.0,2855000.0,1924000.0,927000.0,110000.0,2353000.0,1552000.0,752000.0,93000.0,1945000.0,1257000.0,660000.0,266000.0,1230000.0,912000.0,526000.0,157000.0,1472000.0,1721000.0
total_current_assets,,33317000.0,,135787787.0,128699000.0,131538000.0,130370000.0,127950000.0,302512000.0,272268000.0,507233000.0,493691000.0,464333000.0,386349000.0,349222000.0,316496000.0,286874000.0,262441000.0,240148000.0,219230000.0,199240000.0,195684000.0,190901000.0,180928000.0,189573000.0,203285000.0,215409000.0,222641000.0,240906000.0,279843000.0
property_plant_equipment,,14211000.0,,14564348.0,14364000.0,14487000.0,14986000.0,17070000.0,19160000.0,26660000.0,25068000.0,26868000.0,32755000.0,34645000.0,31807000.0,28558000.0,26327000.0,21670000.0,26228000.0,22816000.0,19899000.0,16902000.0,22112000.0,20955000.0,25973000.0,23651000.0,23492000.0,22769000.0,21111000.0,20332000.0
operating_lease_rou_assets,,0.0,0.0,,,0.0,3185000.0,2406000.0,3192000.0,4359000.0,81000.0,2252000.0,2005000.0,81000.0,2048000.0,1315000.0,794000.0,0.0,0.0,0.0,346000.0,398000.0,764000.0,1194000.0,0.0,1477000.0,1262000.0,1043000.0,820000.0,2002000.0
goodwill,,250000.0,0.0,250190.0,251000.0,250000.0,250000.0,250000.0,250000.0,8307000.0,8211000.0,8211000.0,8211000.0,33621000.0,33621000.0,33836000.0,33836000.0,33736000.0,33736000.0,40611000.0,75468000.0,75845000.0,75845000.0,75845000.0,75845000.0,75845000.0,75845000.0,75845000.0,75845000.0,170064000.0
intangible_assets,,1437000.0,,1317731.0,1258000.0,,1139000.0,1080000.0,1020000.0,2725000.0,2597000.0,,2343000.0,12772000.0,12429000.0,,,11401000.0,,12994000.0,32506000.0,31625000.0,30754000.0,29884000.0,29014000.0,28143000.0,27273000.0,26403000.0,25532000.0,79761000.0
total_assets,,59262000.0,,162987508.0,155909000.0,158758000.0,161300000.0,160287000.0,338050000.0,326666000.0,561203000.0,551226000.0,529127000.0,494476000.0,459092000.0,425988000.0,397294000.0,370057000.0,353852000.0,340442000.0,374647000.0,370326000.0,372086000.0,362235000.0,375703000.0,388415000.0,400395000.0,408629000.0,423472000.0,663790000.0
accounts_payable,,3750000.0,,10979101.0,5949000.0,6017000.0,7649000.0,5103000.0,4215000.0,4389000.0,313000.0,5483000.0,11602000.0,5119000.0,5872000.0,10088000.0,11108000.0,10836000.0,7602000.0,7948000.0,10904000.0,8480000.0,6684000.0,6976000.0,15870000.0,5622000.0,3204000.0,6527000.0,6218000.0,11477000.0
accrued_liabilities,,5507000.0,,8250017.0,8018000.0,9243000.0,11374000.0,9838000.0,12662000.0,18324000.0,15116000.0,18101000.0,18885000.0,20128000.0,18416000.0,17925000.0,20344000.0,21810000.0,23284000.0,27794000.0,28290000.0,37130000.0,33227000.0,32668000.0,29080000.0,37460000.0,34059000.0,34783000.0,30517000.0,41257000.0
deferred_revenue_current,4886000.0,6488000.0,,5782499.0,5326000.0,5401000.0,6629000.0,6257000.0,6623000.0,10838000.0,13223000.0,12938000.0,12434000.0,16558000.0,17782000.0,17195000.0,13933000.0,17813000.0,17881000.0,16441000.0,22034000.0,24210000.0,24075000.0,21370000.0,22188000.0,32758000.0,31146000.0,26913000.0,29712000.0,49522000.0
short_term_debt,,97000.0,,0.0,0.0,381000.0,336000.0,4939000.0,4722000.0,4864000.0,4103000.0,4494000.0,4597000.0,5821000.0,0.0,5717000.0,,5172000.0,6982000.0,7112000.0,6753000.0,6056000.0,0.0,7161000.0,8866000.0,8043000.0,8348000.0,7096000.0,6199000.0,7971000.0
operating_lease_liabilities_current,,0.0,,,,0.0,1414000.0,1221000.0,1288000.0,1087000.0,1153000.0,1133000.0,1116000.0,1281000.0,1304000.0,1298000.0,1143000.0,934000.0,692000.0,416000.0,571000.0,393000.0,558000.0,989000.0,1021000.0,964000.0,957000.0,941000.0,746000.0,1254000.0
total_current_liabilities,,27929000.0,,38627597.0,32090000.0,35353000.0,38104000.0,38075000.0,41777000.0,54990000.0,50696000.0,57652000.0,64957000.0,68432000.0,70779000.0,71948000.0,72721000.0,79039000.0,82980000.0,84869000.0,98425000.0,110119000.0,108282000.0,101999000.0,109201000.0,114023000.0,110720000.0,105135000.0,98783000.0,183241000.0
long_term_debt,,27918000.0,,19208348.0,19355000.0,21540000.0,19470000.0,23494000.0,22874000.0,6471000.0,781000.0,469000.0,504000.0,7423000.0,544000.0,158000.0,183000.0,2725000.0,309000.0,3875000.0,3665000.0,5400000.0,2877000.0,2600000.0,2317000.0,8150000.0,1629000.0,1301000.0,964000.0,2657000.0
operating_lease_liabilities_noncurrent,,0.0,,,,0.0,1578000.0,1394000.0,2158000.0,1899000.0,1701000.0,1412000.0,1117000.0,1276000.0,947000.0,633000.0,461000.0,349000.0,257000.0,216000.0,174000.0,134000.0,512000.0,1075000.0,840000.0,646000.0,401000.0,179000.0,132000.0,1107000.0
deferred_tax_liabilities,,850000.0,,,,881000.0,0.0,0.0,0.0,2766000.0,0.0,0.0,0.0,2711000.0,0.0,0.0,,1350000.0,,183000.0,222000.0,1029000.0,333000.0,390000.0,446000.0,11672000.0,568000.0,626000.0,683000.0,52895000.0
total_liabilities,,63746000.0,,60134707.0,53416000.0,56893000.0,61386000.0,62600000.0,68374000.0,63360000.0,57929000.0,64662000.0,71208000.0,77196000.0,77873000.0,77524000.0,76949000.0,82238000.0,90241000.0,93422000.0,110049000.0,118877000.0,119344000.0,110900000.0,121111000.0,123607000.0,118209000.0,110642000.0,103143000.0,326583000.0
retained_earnings,,-210994000.0,,-278379941.0,-280817000.0,-284485000.0,-290597000.0,-296968000.0,-303681000.0,-311777000.0,-322751000.0,-347144000.0,-383487000.0,-429938000.0,-481180000.0,-527896000.0,-568063000.0,-606084000.0,-643615000.0,-680382000.0,-712323000.0,-742969000.0,-762691000.0,-780703000.0,-795106000.0,-801496000.0,-805410000.0,-804756000.0,-800485000.0,-799190000.0
treasury_stock,,0.0,0.0,0.0,,399000.0,846000.0,869000.0,869000.0,4965000.0,6110000.0,7088000.0,8557000.0,13960000.0,18695000.0,20435000.0,23652000.0,33596000.0,40675000.0,44272000.0,45519000.0,45520000.0,45520000.0,45520000.0,45520000.0,45520000.0,45520000.0,45520000.0,45520000.0,45520000.0
accumulated_other_comprehensive_income,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,1000.0,-2000.0,-5000.0,-51000.0,384000.0,112000.0,-360000.0,-382000.0
total_equity,-167683000.0,-210974000.0,-224063000.0,102853000.0,102494000.0,101865000.0,99915000.0,97687000.0,269676000.0,263306000.0,503274000.0,486564000.0,457919000.0,417280000.0,381219000.0,348464000.0,320345000.0,287819000.0,263611000.0,247020000.0,264598000.0,251449000.0,252742000.0,251335000.0,254592000.0,264808000.0,282186000.0,297987000.0,320329000.0,337207000.0
cash_flow_from_operations,-11142000.0,-2130000.0,2033000.0,,,826000.0,1903000.0,,,2890000.0,-5473000.0,,,-74710000.0,-33633000.0,,,-90123000.0,-13659000.0,-9331000.0,-6310000.0,-32378000.0,-721000.0,11061000.0,5785000.0,32381000.0,14850000.0,14835000.0,15467000.0,78814000.0
stock_based_compensation,805000.0,1447000.0,599000.0,653016.0,809000.0,6177000.0,2872000.0,3428000.0,3316000.0,13489000.0,5774000.0,7355000.0,13126000.0,36144000.0,14151000.0,14905000.0,15123000.0,58775000.0,17138000.0,18648000.0,17963000.0,71613000.0,16840000.0,16448000.0,16525000.0,66975000.0,17225000.0,16230000.0,15959000.0,67452000.0
depreciation_amortization_cf,9640000.0,11594000.0,3374000.0,,1325000.0,13924000.0,3621000.0,,,15908000.0,4948000.0,,1513000.0,21302000.0,5882000.0,,,25304000.0,6990000.0,6781000.0,7463000.0,29487000.0,6673000.0,7303000.0,7087000.0,27886000.0,6878000.0,7409000.0,7478000.0,31453000.0
capital_expenditure,6590000.0,4724000.0,1314000.0,,,7015000.0,1917000.0,1876000.0,,11241000.0,3983000.0,,,18420000.0,1785000.0,,,4732000.0,1347000.0,755000.0,1242000.0,5806000.0,876000.0,4427000.0,616000.0,8709000.0,3504000.0,1767000.0,3271000.0,11101000.0
cash_flow_from_investing,-11965000.0,-11023000.0,-2725000.0,,,-12320000.0,-3077000.0,,,-25085000.0,-6899000.0,,,-65228000.0,-7024000.0,,,-26203000.0,-6079000.0,-9716000.0,-15717000.0,-39670000.0,-5446000.0,-7403000.0,-4182000.0,-24089000.0,-7392000.0,-5202000.0,-6666000.0,-161879000.0
cash_flow_from_financing,31286000.0,4193000.0,5062000.0,,,100266000.0,1111000.0,,,150661000.0,244271000.0,,,234969000.0,-3965000.0,,,-20803000.0,-7178000.0,-3043000.0,-2284000.0,-17115000.0,-1825000.0,-1381000.0,-1651000.0,-11486000.0,-838000.0,-2149000.0,-667000.0,72851000.0
dividends_paid,0.0,0.0,0.0,14955000.0,0.0,14955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,
shares_outstanding_basic,1538600.0,1994721.0,2013839.0,35759355.0,35872057.0,20301189.0,37599441.0,37735155.0,38511370.0,39519640.0,45416431.0,50577614.0,51020271.0,49888436.0,51938887.0,52325209.0,52606400.0,52440067.0,53347709.0,53794060.0,55251074.0,54561449.0,56666311.0,57502959.0,57891591.0,57589687.0,58920782.0,59591545.0,60008780.0,59737915.0
shares_outstanding_diluted,1538600.0,1844929.0,2013839.0,6793363.0,35790951.0,20301189.0,37308084.0,37735155.0,38511370.0,39519640.0,45416431.0,50577614.0,51020271.0,49888436.0,51938887.0,52325209.0,52606400.0,52440067.0,53347709.0,53794060.0,55251074.0,54561449.0,56666311.0,57502959.0,57891591.0,57589687.0,58920782.0,61685811.0,61559849.0,61494878.0
total_debt,,28015000.0,,19208348.0,19355000.0,21921000.0,19806000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,27.33,29.63,31.0,25.39,30.06,36.97,65.29,51.75,68.35,70.54,31.19,22.88,23.49,27.32,37.49,31.64,31.72,13.66,25.48,20.74,24.95,18.29,28.46,24.96,26.96,22.64,13.43
market_cap,,,,977303169.4217776,1062889018.8049716,629336859.0,954649784.0411224,1134318739.147253,1423765395.9109497,2580237331.781311,2350300304.25,3456979839.7246857,3598969963.050453,1556020345.4832993,1188361690.9711514,1229119147.43371,1437206831.9458008,1965978199.8489115,1687921480.1991425,1706347546.2625504,754729662.4093552,1390225695.5437508,1175259277.1701107,1434698870.921276,1058837252.3913344,1639002439.2950668,1470662664.776413,1663049408.0849533,1393714943.78685,825876230.3067474
enterprise_value,,,,896460517.4217777,990855018.8049716,560942859.0,884203784.0411224,1050119739.147253,1169647395.9109497,2361456331.781311,1899620304.25,3017125839.7246857,3198574963.050453,1242208345.4832993,919171690.9711514,988390147.43371,1227617831.9458008,1789295199.8489113,1538154480.1991425,1578670546.2625504,651363662.4093552,1302705695.5437508,1095732277.1701107,1352900870.921276,977097252.3913344,1554782439.2950668,1379791664.776413,1564783408.0849533,1287343943.78685,752046230.3067474
beta_3y,,,,,,,,0.8768,0.8647,0.8851,0.9279,0.9272,0.9414,0.9862,1.0763,1.1454,1.1603,1.1911,1.5882,1.5942,1.717,1.7858,1.7614,1.7501,1.7687,1.8126,1.5219,1.479,1.4983,1.4963
risk_free_rate,0.0272000002861022,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4913000.0,2100000.0,-881000.0,-2004000.0,-78000.0,-1374000.0,-1345000.0,-3900000.0,-3667000.0,-9763000.0,-5705000.0,-20107000.0,-32021000.0,-95515000.0,-44711000.0,-42115000.0,-34946000.0,-151248000.0,-30911000.0,-30174000.0,-24582000.0,-106992000.0,-12747000.0,-9919000.0,-6756000.0,-30211000.0,3591000.0,5902000.0,11217000.0,24841000.0
free_cash_flow,-17732000.0,-6854000.0,719000.0,,,-6189000.0,-14000.0,,,-8351000.0,-9456000.0,,,-93130000.0,-35418000.0,,,-94855000.0,-15006000.0,-10086000.0,-7552000.0,-38184000.0,-1597000.0,6634000.0,5169000.0,23672000.0,11346000.0,13068000.0,12196000.0,67713000.0
