Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,411910000.0,90321000.0,131989000.0,70397000.0,359323000.0,84255000.0,141791000.0,93512000.0,423192000.0,96222000.0,149013000.0,66980000.0,420419000.0,105621000.0,151635000.0,110818000.0,466753000.0,108300000.0,172574000.0,108818000.0,486100000.0,105400000.0,140500000.0,70000000.0,341000000.0,61400000.0,92300000.0,34700000.0,166100000.0,38300000.0,84600000.0,15300000.0,166100000.0,42800000.0,72600000.0,24900000.0,168000000.0,-24600000.0,261000000.0,1800000.0,199300000.0,22300000.0,112700000.0,-22200000.0,122800000.0,6600000.0,56200000.0,-27900000.0,27900000.0,-46300000.0,63300000.0,3700000.0,63100000.0,49800000.0,72200000.0,29000000.0,190700000.0,40900000.0,87000000.0,36500000.0,207100000.0,43500000.0,80800000.0,30100000.0,195900000.0,39100000.0,34900000.0,35800000.0,32900000.0,43900000.0,135800000.0,72200000.0
net_income,783055000.0,145811000.0,216906000.0,114859000.0,623369000.0,140827000.0,240950000.0,157636000.0,734940000.0,188876000.0,303428000.0,186015000.0,880800000.0,214983000.0,347495000.0,225002000.0,1038910000.0,221400000.0,352800000.0,238900000.0,1034400000.0,217900000.0,297400000.0,190800000.0,781300000.0,119100000.0,183500000.0,88100000.0,402400000.0,96400000.0,170100000.0,112500000.0,460500000.0,117400000.0,199700000.0,122200000.0,591000000.0,-17700000.0,63200000.0,140300000.0,397500000.0,122300000.0,254800000.0,117400000.0,643400000.0,20000000.0,298800000.0,-677100000.0,-652100000.0,231700000.0,311000000.0,91700000.0,834200000.0,226900000.0,317900000.0,122700000.0,856300000.0,195300000.0,329900000.0,186700000.0,936000000.0,195000000.0,322300000.0,139400000.0,816000000.0,186600000.0,310400000.0,203300000.0,183200000.0,274800000.0,561300000.0,343800000.0
basic_eps,2.2,0.44,0.67,0.36,1.93,0.44,0.76,0.51,2.36,0.64,1.02,0.63,2.99,0.74,1.2,0.78,3.6,0.78,1.25,0.85,3.66,0.77,1.07,0.69,2.81,0.43,0.67,0.32,1.46,0.35,0.61,0.4,1.66,0.42,0.71,0.44,2.11,-0.06,0.22,0.49,1.39,0.42,0.88,0.4,2.22,0.07,1.08,-2.45,-2.34,0.84,1.12,0.33,3.0,0.82,1.17,0.47,3.24,0.81,1.38,0.8,3.96,0.85,1.41,0.61,3.56,0.81,1.41,0.98,0.84,1.32,2.75,1.7
diluted_eps,2.17,0.44,0.67,0.36,1.91,0.44,0.75,0.5,2.33,0.63,1.0,0.62,2.92,0.73,1.18,0.77,3.53,0.77,1.23,0.84,3.61,0.77,1.06,0.68,2.79,0.43,0.66,0.32,1.45,0.35,0.61,0.4,1.65,0.42,0.71,0.43,2.09,-0.06,0.22,0.48,1.38,0.42,0.88,0.4,2.21,0.07,1.08,-2.45,-2.34,0.83,1.11,0.32,2.95,0.8,1.15,0.46,3.17,0.79,1.36,0.78,3.88,0.84,1.39,0.6,3.5,0.79,1.38,0.95,0.82,1.28,2.68,1.65
cash_and_cash_equivalents,698905000.0,409510000.0,424153000.0,551267000.0,800362000.0,994680000.0,1103177000.0,702778000.0,596470000.0,621371000.0,784232000.0,812740000.0,699782000.0,845719000.0,1085595000.0,929670000.0,917200000.0,760755000.0,858657000.0,876359000.0,1062800000.0,714600000.0,568200000.0,463500000.0,591900000.0,660900000.0,836300000.0,1782000000.0,1291800000.0,966000000.0,843800000.0,821600000.0,859000000.0,1000000000.0,1309700000.0,1394500000.0,2672900000.0,1373300000.0,2065000000.0,1031700000.0,1243400000.0,904700000.0,1237000000.0,1075300000.0,969200000.0,522100000.0,896900000.0,742600000.0,1426300000.0,1513900000.0,1642600000.0,1651700000.0,2007700000.0,1252600000.0,1257400000.0,806000000.0,789800000.0,526500000.0,830200000.0,637200000.0,726100000.0,622100000.0,6833100000.0,6975100000.0,6142000000.0,6462900000.0,983400000.0,1037700000.0,1100000000.0,719500000.0,1053300000.0,1046500000.0
marketable_securities,,,,,,,,204878000.0,99928000.0,90592000.0,155600000.0,73419000.0,2256000.0,2256000.0,,,,,,52136000.0,72106000.0,140128000.0,230607000.0,311441000.0,276700000.0,246600000.0,228600000.0,239200000.0,234000000.0,310200000.0,493300000.0,460800000.0,460400000.0,533200000.0,526200000.0,497400000.0,410700000.0,297600000.0,26800000.0,6600000.0,6600000.0,158500000.0,258200000.0,262000000.0,264600000.0,266300000.0,269800000.0,155600000.0,8100000.0,8500000.0,9200000.0,7500000.0,8100000.0,402600000.0,390300000.0,267000000.0,163400000.0,30600000.0,16000000.0,14600000.0,15400000.0,16700000.0,629200000.0,442900000.0,1061800000.0,842300000.0,19600000.0,19300000.0,19600000.0,23700000.0,24400000.0,22100000.0
accounts_receivable,,,,,108707000.0,105120000.0,178849000.0,118147000.0,109068000.0,133173000.0,180583000.0,131731000.0,142898000.0,153061000.0,212041000.0,169467000.0,174462000.0,178307000.0,223041000.0,177139000.0,175477000.0,177975000.0,228631000.0,197744000.0,198600000.0,209000000.0,228500000.0,196900000.0,219500000.0,246900000.0,303600000.0,263200000.0,245200000.0,245100000.0,269600000.0,203400000.0,268000000.0,302700000.0,347800000.0,292300000.0,314100000.0,283100000.0,360500000.0,285700000.0,298100000.0,313100000.0,363500000.0,190400000.0,193300000.0,251100000.0,331700000.0,240600000.0,200200000.0,236800000.0,292700000.0,242900000.0,252300000.0,269600000.0,252800000.0,240800000.0,211500000.0,264800000.0,245600000.0,276700000.0,228200000.0,279000000.0,297400000.0,255800000.0,239300000.0,289500000.0,338000000.0,305000000.0
inventory,0.0,,0.0,,326148000.0,337545000.0,269200000.0,306673000.0,363285000.0,458920000.0,367410000.0,391442000.0,421831000.0,519586000.0,429031000.0,475364000.0,504490000.0,598128000.0,493659000.0,515915000.0,524706000.0,637214000.0,553026000.0,583743000.0,526200000.0,597400000.0,447200000.0,456900000.0,485100000.0,574700000.0,438500000.0,464100000.0,459200000.0,546800000.0,464900000.0,478700000.0,469700000.0,852800000.0,666200000.0,714300000.0,673800000.0,820900000.0,732400000.0,811100000.0,778300000.0,880200000.0,748300000.0,852900000.0,736900000.0,811200000.0,631900000.0,700300000.0,734800000.0,818300000.0,750000000.0,913000000.0,994200000.0,1139800000.0,975800000.0,934100000.0,919500000.0,942500000.0,824900000.0,824100000.0,824800000.0,1030800000.0,937300000.0,873500000.0,860700000.0,1018600000.0,896400000.0,843900000.0
prepaid_expenses,,,,,48342000.0,,,,30375000.0,,,,38203000.0,,,,39365000.0,,,,37956000.0,46227000.0,,,45500000.0,,,,73100000.0,85200000.0,85800000.0,76800000.0,58000000.0,66100000.0,149800000.0,137600000.0,58600000.0,,,,82600000.0,109100000.0,86900000.0,87900000.0,99800000.0,65200000.0,65200000.0,60200000.0,57500000.0,70900000.0,67800000.0,65000000.0,93800000.0,103300000.0,104200000.0,96000000.0,105200000.0,144700000.0,130900000.0,120200000.0,126300000.0,161000000.0,140900000.0,127600000.0,170900000.0,175000000.0,158400000.0,132900000.0,133800000.0,142900000.0,139400000.0,135200000.0
total_current_assets,,,,,1396409000.0,1610473000.0,1716392000.0,1510084000.0,1302641000.0,1425250000.0,1622624000.0,1562402000.0,1452388000.0,1689148000.0,1896006000.0,1759548000.0,1804528000.0,1768587000.0,1848367000.0,1894191000.0,2070947000.0,1872065000.0,1787676000.0,1790089000.0,1855200000.0,1938800000.0,1947400000.0,2898000000.0,2506500000.0,2351600000.0,2301600000.0,2265100000.0,2172900000.0,2505200000.0,2765700000.0,2769600000.0,3953300000.0,3022300000.0,3282300000.0,2288300000.0,2432600000.0,2467500000.0,2828500000.0,2662400000.0,2556800000.0,2203900000.0,2511400000.0,2131900000.0,2553100000.0,2845500000.0,2877200000.0,2896600000.0,3375300000.0,3086200000.0,3058500000.0,2558600000.0,2573800000.0,2387400000.0,2498600000.0,2218900000.0,2363500000.0,2409000000.0,9042500000.0,8997000000.0,8803700000.0,9145500000.0,2772000000.0,2861400000.0,2905600000.0,2620700000.0,2790800000.0,2717300000.0
property_plant_equipment,,,,,592982000.0,582230000.0,564483000.0,544365000.0,548474000.0,546246000.0,541471000.0,552842000.0,582348000.0,586914000.0,595829000.0,602685000.0,644449000.0,687475000.0,701273000.0,686597000.0,694771000.0,720891000.0,748336000.0,742021000.0,713900000.0,701200000.0,684000000.0,668400000.0,732600000.0,727400000.0,784400000.0,823200000.0,919500000.0,774600000.0,641200000.0,661200000.0,691400000.0,860800000.0,877000000.0,889400000.0,885400000.0,888300000.0,896000000.0,921600000.0,938800000.0,889300000.0,886300000.0,818700000.0,775200000.0,753000000.0,730200000.0,673800000.0,,657100000.0,647700000.0,576600000.0,,,571100000.0,578200000.0,564500000.0,,539200000.0,518400000.0,514700000.0,513000000.0,498400000.0,485200000.0,489500000.0,487500000.0,492000000.0,
operating_lease_rou_assets,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,65000000.0,1996500000.0,1970900000.0,1757000000.0,8500000.0,1674900000.0,1555200000.0,1496600000.0,32200000.0,1403600000.0,1359700000.0,1281600000.0,1281600000.0,1358800000.0,1363800000.0,1378700000.0,1352100000.0,1371000000.0,1352100000.0,1314400000.0,1293600000.0,1237400000.0,1231800000.0,1331000000.0,1394900000.0,1382900000.0,1384800000.0
goodwill,249118000.0,,,,283387000.0,299231000.0,293911000.0,291029000.0,305861000.0,321671000.0,330032000.0,319035000.0,331004000.0,351978000.0,351988000.0,364691000.0,376035000.0,416455000.0,386699000.0,359680000.0,345000000.0,372876000.0,357853000.0,363417000.0,361400000.0,339400000.0,315500000.0,315600000.0,434200000.0,436300000.0,437100000.0,453400000.0,502400000.0,505900000.0,467300000.0,481100000.0,480500000.0,1410200000.0,1400800000.0,1513500000.0,1484300000.0,1485000000.0,1503400000.0,1504100000.0,1516200000.0,1511600000.0,1511300000.0,1298500000.0,1301100000.0,1307100000.0,1317100000.0,1300200000.0,1297300000.0,1294900000.0,1285200000.0,1268300000.0,1241500000.0,1221300000.0,1249000000.0,1245300000.0,1227500000.0,1218500000.0,1233200000.0,1216500000.0,1204100000.0,1232000000.0,1204800000.0,1215800000.0,983300000.0,975400000.0,966700000.0,960400000.0
intangible_assets,,,,,9788000.0,9788000.0,,,9788000.0,,,,9788000.0,,,,9788000.0,,,,9788000.0,,,,9800000.0,,,,359900000.0,354000000.0,350700000.0,349800000.0,346800000.0,345100000.0,344600000.0,342900000.0,340800000.0,1753100000.0,1746900000.0,1740300000.0,1732900000.0,1728500000.0,1721900000.0,1716800000.0,1711900000.0,1651500000.0,1649800000.0,1381100000.0,1379400000.0,1377900000.0,1376300000.0,1374700000.0,1373400000.0,1371700000.0,1370100000.0,1368400000.0,1366600000.0,1364900000.0,1363400000.0,1361800000.0,1360100000.0,1358500000.0,1356900000.0,1355200000.0,1353600000.0,1352000000.0,1350300000.0,1331100000.0,719600000.0,718800000.0,718000000.0,717200000.0
total_assets,2247353000.0,,,,2564336000.0,2794616000.0,2869130000.0,2641987000.0,2467115000.0,2609830000.0,2794671000.0,2721865000.0,2635116000.0,2878078000.0,3100885000.0,2984870000.0,3104321000.0,3151378000.0,3279429000.0,3272120000.0,3531900000.0,3487390000.0,3543817000.0,3580622000.0,3663100000.0,3671000000.0,3617200000.0,4512700000.0,4666900000.0,4554400000.0,4603700000.0,4676500000.0,4892700000.0,4584600000.0,4678700000.0,4661000000.0,5831600000.0,7454400000.0,7481200000.0,6588000000.0,6678300000.0,6703300000.0,7119300000.0,6969900000.0,6877300000.0,8450100000.0,8700100000.0,7743000000.0,7924200000.0,8133400000.0,8150400000.0,7966000000.0,8382400000.0,8014100000.0,7929400000.0,7338200000.0,7265300000.0,7080000000.0,7257700000.0,6984400000.0,7116800000.0,7142500000.0,13815400000.0,13727900000.0,13396300000.0,13728900000.0,7251900000.0,7306200000.0,6580500000.0,6363300000.0,6531000000.0,6466700000.0
accounts_payable,,,,,103029000.0,94198000.0,120167000.0,111194000.0,105569000.0,105448000.0,103876000.0,92632000.0,118612000.0,144244000.0,136731000.0,107394000.0,155387000.0,132997000.0,152571000.0,137143000.0,178857000.0,164844000.0,135128000.0,109798000.0,153900000.0,173700000.0,160500000.0,165300000.0,222800000.0,215700000.0,147700000.0,174600000.0,186700000.0,173500000.0,152500000.0,129200000.0,194600000.0,292700000.0,234800000.0,221900000.0,264300000.0,292900000.0,299100000.0,260600000.0,243600000.0,254300000.0,252400000.0,200100000.0,130800000.0,296000000.0,386300000.0,409500000.0,445200000.0,414000000.0,468200000.0,478900000.0,520700000.0,510900000.0,436700000.0,331000000.0,416900000.0,386500000.0,462900000.0,373100000.0,452200000.0,544000000.0,513800000.0,393300000.0,456100000.0,495500000.0,564600000.0,499700000.0
accrued_liabilities,,,,,348619000.0,437259000.0,457557000.0,439304000.0,422725000.0,463453000.0,461489000.0,456606000.0,473610000.0,486329000.0,673461000.0,514992000.0,540398000.0,575627000.0,594140000.0,455248000.0,543153000.0,542084000.0,567282000.0,467663000.0,518700000.0,473800000.0,534900000.0,518200000.0,600600000.0,520300000.0,541300000.0,541900000.0,625000000.0,523700000.0,562700000.0,507100000.0,559200000.0,641600000.0,696000000.0,637500000.0,673200000.0,605800000.0,781300000.0,659000000.0,673600000.0,628800000.0,670100000.0,573900000.0,511000000.0,432000000.0,559100000.0,508100000.0,661200000.0,482300000.0,643000000.0,536600000.0,628200000.0,489800000.0,594200000.0,495400000.0,547100000.0,487100000.0,654100000.0,658900000.0,656300000.0,708600000.0,650000000.0,584400000.0,736900000.0,657900000.0,821000000.0,666000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29100000.0,31200000.0,31800000.0,29700000.0,27500000.0,31600000.0,32700000.0,31600000.0,28100000.0,28500000.0,32000000.0,34400000.0,32400000.0,37200000.0,38700000.0,40100000.0,41500000.0,36000000.0,43900000.0,43100000.0,43000000.0,40400000.0,43900000.0,41900000.0,45500000.0,40000000.0,50000000.0,51200000.0,38000000.0,47400000.0,48600000.0,48700000.0
short_term_debt,,,0.0,,508000.0,704000.0,737000.0,742000.0,742000.0,750000.0,790000.0,791000.0,795000.0,800000.0,804000.0,847000.0,22375000.0,22279000.0,22225000.0,22122000.0,500000.0,500000.0,485000.0,210485000.0,140500000.0,170000000.0,20000000.0,7500000.0,11300000.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,800600000.0,800600000.0,700000.0,700000.0,700000.0,700000.0,700000.0,800000.0,0.0,0.0,11500000.0,711500000.0,711500000.0,200000000.0,0.0,0.0,400000000.0,400000000.0,400000000.0,31200000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,303400000.0,303400000.0,303400000.0,319900000.0,16700000.0,256800000.0,17100000.0,0.0
operating_lease_liabilities_current,,,,,,0.0,,,,,,,,,,,,,,,39984000.0,0.0,,,208519000.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,328900000.0,329800000.0,353400000.0,388800000.0,341400000.0,360400000.0,354600000.0,319400000.0,312800000.0,308000000.0,306700000.0,288700000.0,282700000.0,282700000.0,294700000.0,297500000.0,295600000.0,305600000.0,308900000.0,299700000.0,297800000.0,283800000.0,280600000.0,299000000.0,308600000.0,313900000.0,310300000.0
total_current_liabilities,,,,,459652000.0,532161000.0,578461000.0,551240000.0,529036000.0,569651000.0,593274000.0,550029000.0,593017000.0,631373000.0,810996000.0,623233000.0,718160000.0,730903000.0,768936000.0,614513000.0,722510000.0,707428000.0,702895000.0,787946000.0,813100000.0,817500000.0,715400000.0,691000000.0,834700000.0,751000000.0,704000000.0,731500000.0,826700000.0,697200000.0,715200000.0,636300000.0,753800000.0,1734900000.0,1731400000.0,860100000.0,938200000.0,899400000.0,1081100000.0,996600000.0,918000000.0,1212000000.0,1252300000.0,1138900000.0,1742100000.0,1819000000.0,1533100000.0,1291100000.0,1425800000.0,1646600000.0,1843700000.0,1733300000.0,1468800000.0,1308400000.0,1338600000.0,1146100000.0,1286500000.0,1194200000.0,1447600000.0,1365900000.0,1711600000.0,1853800000.0,1751000000.0,1627900000.0,1556900000.0,1718800000.0,1716600000.0,1476000000.0
long_term_debt,,,,,25072000.0,24429000.0,24339000.0,24245000.0,24159000.0,24064000.0,23550000.0,23454000.0,23360000.0,23264000.0,23165000.0,22607000.0,985000.0,985000.0,485000.0,485000.0,485000.0,485000.0,,,0.0,,,889200000.0,888700000.0,885000000.0,881200000.0,877500000.0,870000000.0,600000000.0,600000000.0,600000000.0,1600000000.0,1907800000.0,1906400000.0,1617700000.0,1617400000.0,1617400000.0,1617400000.0,1617000000.0,1616700000.0,1611500000.0,1611400000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1200000000.0,1200000000.0,1200000000.0,1668800000.0,1662500000.0,1656200000.0,1650000000.0,1643800000.0,1637500000.0,7787600000.0,7743500000.0,7003400000.0,7071500000.0,2396600000.0,2396600000.0,2396600000.0,2396600000.0,2396600000.0,2396600000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,,,,,,,,,,,,117502000.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,1965400000.0,1901200000.0,1897300000.0,1799800000.0,1739900000.0,1658900000.0,1576300000.0,1525900000.0,1471100000.0,1414800000.0,1356200000.0,1282300000.0,1273300000.0,1348400000.0,1332000000.0,1333700000.0,1296700000.0,1294700000.0,1262200000.0,1224200000.0,1196000000.0,1142000000.0,1130100000.0,1205600000.0,1255300000.0,1233400000.0,1235800000.0
