Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,-0.22,0.02,0.02,-0.06,0.03,0.02,0.02,0.13,0.03,0.03,0.02,0.11,0.03,0.02,0.03,0.09,-0.01,0.08,0.01,0.1,0.02,0.05,0.05,0.15,0.08,0.1,0.09,0.35,0.08,0.08,0.01,0.34,0.04,0.05,0.06,0.48,0.11,0.11,0.11,0.46,0.07,0.09,0.02,0.27,0.02
diluted_eps,,-0.22,0.02,0.02,-0.06,0.03,0.02,0.02,0.12,0.03,0.02,0.02,0.1,0.03,0.02,0.03,0.08,-0.01,0.08,0.01,0.1,0.02,0.05,0.05,0.15,0.08,0.1,0.09,0.35,0.08,0.08,0.01,0.34,0.04,0.05,0.06,0.48,0.11,0.11,0.11,0.46,0.07,0.09,0.02,0.27,0.02
cash_and_cash_equivalents,31437000.0,11922000.0,3409000.0,4466000.0,8176000.0,4380000.0,3704000.0,4358000.0,6491000.0,7246000.0,6105000.0,6551000.0,12682000.0,9591000.0,147505000.0,6922000.0,6854000.0,8663000.0,9737000.0,65407000.0,12012000.0,14519000.0,8915000.0,9037000.0,8465000.0,6323000.0,8059000.0,16068000.0,11132000.0,7793000.0,8259000.0,11032000.0,7578000.0,8852000.0,9816000.0,20696000.0,9381000.0,43545000.0,14814000.0,31202000.0,19353000.0,8459000.0,4697000.0,4355000.0,23374000.0,2017000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3228000.0,2764000.0,2856000.0,2920000.0,3832000.0,3709000.0,4136000.0,5823000.0,5740000.0,6746000.0,7532000.0,9347000.0,9911000.0,8198000.0,9186000.0,11690000.0,13650000.0,13367000.0,15794000.0,15820000.0,14750000.0,13624000.0,13580000.0,45077000.0,,,,58733000.0,58643000.0,57120000.0,60250000.0,58835000.0,58334000.0,60862000.0,61119000.0,66274000.0,73092000.0,71273000.0,70280000.0,71172000.0,70531000.0,75506000.0,65784000.0,51493000.0,73041000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1385000.0,1148000.0,1107000.0,2869000.0,1509000.0,2723000.0,1958000.0,1845000.0,1422000.0,3327000.0,3120000.0,8050000.0,8088000.0,10710000.0,10405000.0,10158000.0,11238000.0,15638000.0,14808000.0,14514000.0,13991000.0,31027000.0,22868000.0,23654000.0,25746000.0,31126000.0,34663000.0,34319000.0,29901000.0,34642000.0,33465000.0,33765000.0,35022000.0,38488000.0,35335000.0,38379000.0,37405000.0,47494000.0,49717000.0,41073000.0,39256000.0,48964000.0,56493000.0,59949000.0,57078000.0,57520000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,1000000.0,800000.0,700000.0,600000.0,500000.0,400000.0,1700000.0,1600000.0,1500000.0,1500000.0,1500000.0,1400000.0,1300000.0,3500000.0,3400000.0,3300000.0,3100000.0,3000000.0,2800000.0,2600000.0,2500000.0,2300000.0,2100000.0,1900000.0,1800000.0,3400000.0,4100000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,105856000.0,107254000.0,104657000.0,116585000.0,115198000.0,111728000.0,116100000.0,114873000.0,111195000.0,127127000.0,131408000.0,143063000.0,136651000.0,132477000.0,167044000.0,165668000.0,170157000.0,176232000.0,172076000.0,168625000.0,171883000.0,169235000.0,162576000.0,163387000.0,162351000.0,161187000.0,157906000.0,186307000.0,179609000.0,183088000.0,178327000.0,157282000.0,151335000.0,145837000.0,140505000.0,148453000.0,143044000.0,147510000.0,146204000.0,161425000.0,155663000.0,188006000.0,190652000.0,183911000.0,189534000.0
total_assets,300505000.0,780132000.0,783227000.0,793180000.0,912047000.0,934674000.0,1017845000.0,1020554000.0,1046897000.0,1078571000.0,1277616000.0,1368035000.0,1425338000.0,1424701000.0,1599412000.0,1778511000.0,1861550000.0,2016741000.0,2107237000.0,2223700000.0,2234589000.0,2307325000.0,2359574000.0,2396592000.0,2457540000.0,2507603000.0,2543565000.0,2555970000.0,2826112000.0,2832334000.0,2941050000.0,2961650000.0,2829385000.0,2819286000.0,2807963000.0,2825479000.0,2879752000.0,2942815000.0,2996038000.0,3103111000.0,3223071000.0,3224607000.0,3359427000.0,3381429000.0,3379770000.0,3420060000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,100898000.0,102786000.0,118923000.0,238202000.0,267437000.0,280456000.0,288219000.0,292973000.0,337318000.0,545560000.0,536092000.0,575894000.0,574183000.0,484162000.0,665553000.0,766355000.0,815413000.0,892217000.0,902523000.0,901841000.0,937151000.0,900456000.0,899752000.0,978258000.0,1007254000.0,1034598000.0,1008215000.0,1211089000.0,1230327000.0,1336798000.0,1370533000.0,1251371000.0,1218692000.0,1221180000.0,1216841000.0,1294835000.0,1358988000.0,1400903000.0,1474577000.0,1598821000.0,1601132000.0,1722892000.0,1638827000.0,1666325000.0,1711715000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,3321000.0,142718000.0,148768000.0,165595000.0,292153000.0,321729000.0,332524000.0,343629000.0,348597000.0,390569000.0,598208000.0,598904000.0,634249000.0,630009000.0,543384000.0,737209000.0,836297000.0,886995000.0,969312000.0,1039963000.0,1034748000.0,1110123000.0,1076542000.0,1096437000.0,1157570000.0,1180809000.0,1209028000.0,1185260000.0,1384531000.0,1392989000.0,1499055000.0,1542855000.0,1418403000.0,1379247000.0,1385896000.0,1390259000.0,1470236000.0,1554969000.0,1623564000.0,1721477000.0,1835954000.0,1826049000.0,1972895000.0,1996606000.0,2010205000.0,2064557000.0
retained_earnings,,-2885000.0,-2297000.0,-1799000.0,-1694000.0,-1019000.0,-320000.0,575000.0,2679000.0,2805000.0,3632000.0,4414000.0,7127000.0,8646000.0,10086000.0,12241000.0,12831000.0,12381000.0,18023000.0,18572000.0,20004000.0,21701000.0,25367000.0,29631000.0,31965000.0,38956000.0,47157000.0,55134000.0,62023000.0,69364000.0,76561000.0,77203000.0,93497000.0,97388000.0,102491000.0,107865000.0,112301000.0,116927000.0,121538000.0,126401000.0,131854000.0,134981000.0,139052000.0,140265000.0,144857000.0,146222000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,3038000.0,3134000.0,2661000.0,2627000.0,3403000.0,4889000.0,5692000.0,6089000.0,2412000.0,-219000.0,-4751000.0,-6393000.0,-4690000.0,-13276000.0,-13618000.0,-12570000.0,-11351000.0,-9741000.0,-8539000.0,-7526000.0,-5072000.0,-172000.0,2393000.0,3987000.0,3546000.0,1773000.0,4518000.0,4430000.0,1871000.0,2753000.0,2344000.0,489000.0,683000.0,-2971000.0,-4591000.0,-4641000.0,-4578000.0,-2554000.0
total_equity,297184000.0,637414000.0,634459000.0,627585000.0,620568000.0,612945000.0,685321000.0,676925000.0,698300000.0,689627000.0,681223000.0,771137000.0,791089000.0,794692000.0,1056028000.0,1041302000.0,1025253000.0,1129746000.0,1137925000.0,1183737000.0,1199841000.0,1197202000.0,1283032000.0,1300155000.0,1299970000.0,1326794000.0,1334537000.0,1370710000.0,1441581000.0,1439345000.0,1441995000.0,1418795000.0,1410982000.0,1440039000.0,1422067000.0,1435220000.0,1409516000.0,1387846000.0,1372474000.0,1381634000.0,1387117000.0,1398558000.0,1386532000.0,1333501000.0,1323132000.0,1308839000.0
cash_flow_from_operations,-22396000.0,-1371000.0,,,29950000.0,9875000.0,,,47377000.0,10725000.0,,,49231000.0,12113000.0,,,62782000.0,13976000.0,,,142315000.0,38545000.0,,,145197000.0,26012000.0,,,118344000.0,24112000.0,,,125941000.0,21625000.0,,,114479000.0,23891000.0,,,162635000.0,24187000.0,,,259194000.0,27335000.0
stock_based_compensation,1768000.0,,,,1867000.0,699000.0,,,2905000.0,727000.0,,,2963000.0,864000.0,,,3039000.0,734000.0,,,4909000.0,1000000.0,,,4093000.0,1334000.0,,,5050000.0,1629000.0,,,6536000.0,1668000.0,,,5747000.0,1229000.0,,,3208000.0,1421000.0,,,6045000.0,2097000.0
depreciation_amortization_cf,,4900000.0,9151000.0,9344000.0,32887000.0,10674000.0,10887000.0,12044000.0,45883000.0,12869000.0,13272000.0,13950000.0,54873000.0,14634000.0,14588000.0,16109000.0,66403000.0,22451000.0,22967000.0,23299000.0,92439000.0,23556000.0,23654000.0,23522000.0,93803000.0,22325000.0,22525000.0,22765000.0,91266000.0,24159000.0,24343000.0,25050000.0,98254000.0,23081000.0,22619000.0,22245000.0,91292000.0,23800000.0,24086000.0,23795000.0,96333000.0,26797000.0,28534000.0,28946000.0,113897000.0,33221000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-13953000.0,,,-164552000.0,-34211000.0,,,-170281000.0,-44171000.0,,,-395874000.0,-11626000.0,,,-466743000.0,-167954000.0,,,-442341000.0,-53292000.0,,,-290175000.0,-72096000.0,,,-363042000.0,-28461000.0,,,-69103000.0,-10576000.0,,,-127008000.0,-24903000.0,,,-409645000.0,-45239000.0,,,-285285000.0,-73433000.0
cash_flow_from_financing,50470000.0,-4191000.0,,,111341000.0,20540000.0,,,119483000.0,34201000.0,,,356353000.0,-2708000.0,,,398865000.0,156198000.0,,,304470000.0,17805000.0,,,144098000.0,44554000.0,,,250172000.0,1544000.0,,,-59707000.0,-7850000.0,,,17194000.0,35175000.0,,,252875000.0,10737000.0,,,31918000.0,25145000.0
dividends_paid,,,,,21488000.0,8757000.0,,,40294000.0,11049000.0,,,49180000.0,14424000.0,,,65956000.0,18433000.0,,,81894000.0,22086000.0,,,91748000.0,24186000.0,,,99994000.0,27035000.0,,,109176000.0,27464000.0,,,112379000.0,28686000.0,,,115909000.0,30240000.0,,,94590000.0,21810000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1000.0,13144277.0,24141712.0,24141712.0,21430016.0,24141712.0,27484075.0,34967482.0,30645279.0,36891595.0,37408603.0,39962471.0,39607740.0,45008062.0,47531128.0,60446199.0,53511137.0,61225926.0,68247822.0,71444448.0,68769526.0,74892711.0,76171627.0,80334976.0,78219491.0,82120353.0,83817680.0,83961693.0,84043012.0,90150518.0,90751351.0,90772706.0,90613966.0,91099357.0,93358851.0,93537121.0,37705666.0,40797257.0,41165590.0,41406098.0,43188224.0,43224145.0,45354115.0,46108379.0,46303469.0,46444374.0
shares_outstanding_diluted,,13144277.0,25435010.0,25216716.0,21430016.0,25744824.0,29267258.0,36904564.0,32372538.0,39143887.0,39845314.0,41903977.0,41563540.0,46018040.0,49124886.0,61978998.0,54931380.0,61225926.0,68419665.0,71828991.0,69208966.0,75616233.0,76869965.0,80928844.0,78791453.0,82596597.0,84247285.0,84472257.0,84619390.0,90571571.0,91083980.0,91119372.0,90948701.0,91329140.0,93641382.0,93849444.0,37822421.0,40894004.0,41280249.0,41561832.0,41503418.0,43372207.0,45111753.0,45485375.0,45057895.0,46453599.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,20.39,20.37,20.68,22.57,24.64,26.57,26.0,27.63,27.63,29.6,29.57,30.91,29.94,29.38,29.18,23.96,27.93,28.48,33.91,38.21,40.09,38.01,37.23,38.09,35.29,36.36,36.06,40.5,37.83,34.56,29.04,26.72,26.19,28.16,22.61,27.2,23.83,26.19,29.3,25.04,23.93,20.48,21.59,20.38,21.02
market_cap,,268028346.68175507,518144746.3405418,521567403.5521088,483716329.0917969,634429001.3358307,777694395.079586,959622770.6172714,894358665.0805435,1081533992.498043,1179527784.0659409,1239296964.0388126,1284777928.4493637,1377787515.0617218,1443065264.2519226,1808486417.7581408,1316180017.139397,1709743512.731598,1948430860.1891613,2435960828.973381,2644773652.2473526,3031365372.0665703,2921706720.7761,3013274416.8806763,3001527135.440998,2915027443.4912567,3063247402.9148483,3046221154.386257,3427362577.928505,3426053895.340843,3148197770.670929,2645742195.231331,2429846521.583996,2391524031.7116547,2636562835.1029243,2121760562.5846248,1028889272.6548556,974303264.4592896,1080941485.9948883,1217940802.6526184,1039315761.7955092,1037810560.8859558,923910621.9687824,981903196.042776,918136082.8014756,976265947.410576
enterprise_value,,256106346.68175507,514735746.3405418,517101403.5521088,475540329.0917969,630049001.3358307,773990395.079586,955264770.6172714,887867665.0805435,1074287992.498043,1173422784.0659409,1232745964.0388126,1272095928.4493637,1368196515.0617218,1295560264.2519226,1801564417.7581408,1309326017.139397,1701080512.731598,1938693860.1891613,2370553828.973381,2632761652.2473526,3016846372.0665703,2912791720.7761,3004237416.8806763,2993062135.440998,2908704443.4912567,3055188402.9148483,3030153154.386257,3416230577.928505,3418260895.340843,3139938770.670929,2634710195.231331,2422268521.583996,2382672031.7116547,2626746835.1029243,2101064562.5846248,1019508272.6548556,930758264.4592896,1066127485.9948884,1186738802.6526184,1019962761.7955092,1029351560.8859558,919213621.9687824,977548196.042776,894762082.8014755,974248947.410576
beta_3y,,,,,,0.4906,0.4439,0.4765,0.4971,0.5009,0.4946,0.49,0.4958,0.4636,0.4466,0.4938,0.4987,0.4635,0.4943,0.4629,0.4328,0.6276,0.6525,0.6522,0.6523,0.6585,0.6635,0.6636,0.6702,0.6471,0.6107,0.6117,0.6112,0.5351,0.481,0.4829,0.5288,0.5469,0.5483,0.535,0.5573,0.5858,0.6868,0.7079,0.7248,0.6709
risk_free_rate,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,2721000.0,11437000.0,11503000.0,37610000.0,13712000.0,13919000.0,15215000.0,59557000.0,16827000.0,18189000.0,20562000.0,77643000.0,22031000.0,21782000.0,23515000.0,65053000.0,20139000.0,20297000.0,18948000.0,79599000.0,23119000.0,25906000.0,24658000.0,98376000.0,27232000.0,26218000.0,25195000.0,105584000.0,27215000.0,27536000.0,25115000.0,102989000.0,20220000.0,21028000.0,20280000.0,84059000.0,24513000.0,24606000.0,26834000.0,102971000.0,28836000.0,30698000.0,29504000.0,120176000.0,32601000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
