Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5621000.0,4547000.0,830000.0,1084000.0,1097000.0,4078000.0,783000.0,961000.0,944000.0,3791000.0,706000.0,825000.0,955000.0,3371000.0,706000.0,825000.0,955000.0,3425000.0,963000.0,1155000.0,1400000.0,4566000.0,1420000.0,1458000.0,1391000.0,5514000.0,1615000.0,1713000.0,1656000.0,6454000.0,1484000.0,1644000.0,1702000.0,6612000.0,956000.0,1040000.0,1088000.0,4306000.0,1114000.0,1180000.0,1180000.0,4735000.0,1201000.0,1256000.0,1379000.0,5121000.0,1850000.0,1826000.0,1915000.0,7644000.0,2047000.0,2159000.0,2217000.0,8396000.0,1673000.0,1535000.0,1565000.0,6184000.0,1251000.0,1299000.0,1591000.0,5539000.0,1488000.0,1790000.0,1997000.0,7545000.0,1911000.0
net_income,14034000.0,13042000.0,2684000.0,3160000.0,3195000.0,12116000.0,2913000.0,3323000.0,3223000.0,12364000.0,2856000.0,3242000.0,3365000.0,12688000.0,2856000.0,3242000.0,3365000.0,12965000.0,3428000.0,3747000.0,4108000.0,14709000.0,4175000.0,4074000.0,4188000.0,16206000.0,4503000.0,4624000.0,4562000.0,18009000.0,4637000.0,4883000.0,4982000.0,19588000.0,5506000.0,5734000.0,5933000.0,23536000.0,6156000.0,6395000.0,6288000.0,25525000.0,6495000.0,6569000.0,7095000.0,27129000.0,8922000.0,8787000.0,9014000.0,36269000.0,9705000.0,9997000.0,10091000.0,38990000.0,7971000.0,7394000.0,7474000.0,29518000.0,6021000.0,6171000.0,7571000.0,27045000.0,7077000.0,8063000.0,9082000.0,34394000.0,8993000.0
basic_eps,1.45,1.22,0.24,0.29,0.29,1.1,0.28,0.32,0.31,1.14,0.27,0.29,0.31,1.22,0.27,0.29,0.31,1.2,0.32,0.35,0.39,1.38,0.39,0.38,0.39,1.52,0.42,0.43,0.43,1.68,0.43,0.45,0.46,1.82,0.51,0.53,0.55,2.18,0.57,0.59,0.58,2.36,0.6,0.61,0.65,2.5,0.82,0.81,0.83,3.33,0.89,0.91,0.92,3.56,0.73,0.67,0.68,2.68,0.55,0.56,0.69,2.45,0.64,0.73,0.82,3.1,0.81
diluted_eps,1.44,1.22,0.24,0.29,0.29,1.1,0.28,0.32,0.31,1.14,0.27,0.29,0.31,1.22,0.27,0.29,0.31,1.2,0.32,0.35,0.38,1.37,0.39,0.38,0.39,1.51,0.42,0.43,0.42,1.66,0.43,0.45,0.46,1.81,0.51,0.53,0.55,2.17,0.57,0.59,0.58,2.34,0.6,0.6,0.65,2.48,0.81,0.8,0.82,3.3,0.88,0.91,0.91,3.53,0.72,0.67,0.67,2.66,0.54,0.55,0.68,2.43,0.63,0.72,0.81,3.07,0.8
cash_and_cash_equivalents,16856000.0,13838000.0,11731000.0,22219000.0,13880000.0,13838000.0,12123000.0,14192000.0,14904000.0,14115000.0,16523000.0,18683000.0,20117000.0,14958000.0,16523000.0,18683000.0,20117000.0,16570000.0,13894000.0,20416000.0,17167000.0,13057000.0,13855000.0,16481000.0,19169000.0,14299000.0,14533000.0,20838000.0,23456000.0,17366000.0,17600000.0,23718000.0,22375000.0,19207000.0,16559000.0,21056000.0,21649000.0,19134000.0,15270000.0,16918000.0,21418000.0,14433000.0,21117000.0,22143000.0,22742000.0,26212000.0,20029000.0,27092000.0,27126000.0,20634000.0,22051000.0,23453000.0,27408000.0,22728000.0,27458000.0,25077000.0,29894000.0,31942000.0,23875000.0,27816000.0,35136000.0,27636000.0,26432000.0,27360000.0,31606000.0,27779000.0,23607000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,18331000.0,18069000.0,18739000.0,18458000.0,18980000.0,18685000.0,18351000.0,18872000.0,18842000.0,18722000.0,18500000.0,18376000.0,22988000.0,22867000.0,23913000.0,23667000.0,23616000.0,23239000.0,21933000.0,22721000.0,22619000.0,22270000.0,21946000.0,21704000.0,21816000.0,21392000.0,21118000.0,21779000.0,22202000.0,21760000.0,21367000.0,21731000.0,22502000.0,22043000.0,21682000.0,21451000.0,22056000.0,21767000.0,21045000.0,21232000.0,21305000.0,21156000.0,20712000.0,27110000.0,27251000.0,29985000.0,29503000.0,29106000.0,28949000.0,29137000.0,29010000.0,28548000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,511000.0,0.0,,,822000.0,319000.0,,,737000.0,0.0,,,652000.0,,,,565000.0,,,,477000.0,
goodwill,,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,27684000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,29805000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0,30646000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1331394000.0,1336544000.0,1326275000.0,1374624000.0,1393802000.0,1423792000.0,1424757000.0,1423316000.0,1372867000.0,1416787000.0,1444496000.0,1464749000.0,1414999000.0,1416787000.0,1444496000.0,1464749000.0,1463963000.0,1466117000.0,1504080000.0,1488637000.0,1482131000.0,1458832000.0,1553340000.0,1539672000.0,1564810000.0,1574681000.0,1621454000.0,1635088000.0,1712875000.0,1763828000.0,1795651000.0,1781701000.0,1842930000.0,1871815000.0,1913961000.0,1981854000.0,1944570000.0,1991345000.0,1998699000.0,2033227000.0,2068796000.0,2136396000.0,2267124000.0,2296626000.0,2361236000.0,2436868000.0,2450443000.0,2529591000.0,2527099000.0,2548607000.0,2630354000.0,2735065000.0,2739178000.0,2811820000.0,2874815000.0,2944139000.0,2946698000.0,2978170000.0,3084944000.0,3142563000.0,3157010000.0,3187372000.0,3199510000.0,3198478000.0,3166303000.0,3200763000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,100177000.0,136738000.0,103771000.0,92500000.0,127160000.0,87366000.0,119170000.0,135452000.0,135500000.0,109990000.0,118767000.0,164592000.0,142750000.0,121031000.0,116956000.0,131627000.0,148977000.0,123372000.0,183375000.0,168493000.0,189775000.0,167437000.0,132876000.0,152233000.0,222323000.0,151399000.0,132965000.0,137970000.0,158774000.0,106342000.0,157154000.0,119207000.0,113638000.0,129112000.0,232339000.0,200160000.0,145205000.0,160309000.0,171749000.0,171310000.0,174850000.0,192937000.0,223703000.0,228687000.0,206940000.0,174552000.0,173554000.0,178109000.0,81252000.0,78623000.0,126501000.0,118258000.0,103399000.0,83800000.0,89401000.0,82993000.0,69652000.0,84779000.0,160620000.0,56027000.0,51278000.0,115444000.0,101170000.0,57468000.0,92321000.0,100296000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,149601000.0,100175000.0,110173000.0,130172000.0,130170000.0,130168000.0,130166000.0,120164000.0,130163000.0,130161000.0,130159000.0,140157000.0,140155000.0,140154000.0,140152000.0,135150000.0,130148000.0,130147000.0,115145000.0,90143000.0,90141000.0,145139000.0,145137000.0,145136000.0,115134000.0,125132000.0,150130000.0,130128000.0,120127000.0,120125000.0,125123000.0,115121000.0,115120000.0,115117000.0,65116000.0,65114000.0,65112000.0,10110000.0,10109000.0,10107000.0,10105000.0,55103000.0,55102000.0,55100000.0,55098000.0,55096000.0,55094000.0,55092000.0,55090000.0,55089000.0,87000.0,85000.0,84000.0,81000.0,25080000.0,0.0,0.0,70000000.0,70000000.0,95000000.0,95000000.0,70000000.0,95000000.0,95500000.0,95500000.0,95500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709000.0,,,,5096000.0,,,,6560000.0,,,,6003000.0,,,,6776000.0,,,,7027000.0,,,,7202000.0,,,,7116000.0,
total_liabilities,,1183456000.0,1188002000.0,1175830000.0,1222394000.0,1243954000.0,1279494000.0,1261480000.0,1276500000.0,1222009000.0,1272199000.0,1271352000.0,1266679000.0,1258676000.0,1253116000.0,1298524000.0,1318096000.0,1317865000.0,1313701000.0,1346631000.0,1329447000.0,1320577000.0,1295316000.0,1389531000.0,1372531000.0,1397312000.0,1403136000.0,1446666000.0,1459094000.0,1540354000.0,1588975000.0,1618114000.0,1601819000.0,1661609000.0,1690443000.0,1730657000.0,1797193000.0,1753028000.0,1793615000.0,1794106000.0,1824738000.0,1856288000.0,1921139000.0,2050540000.0,2077186000.0,2137510000.0,2208684000.0,2216288000.0,2290854000.0,2281442000.0,2314961000.0,2402669000.0,2515148000.0,2510255000.0,2583359000.0,2642812000.0,2717474000.0,2703619000.0,2735546000.0,2840276000.0,2885780000.0,2904517000.0,2927691000.0,2934018000.0,2923912000.0,2883160000.0,2913979000.0
retained_earnings,,78450000.0,78919000.0,79864000.0,80843000.0,81701000.0,82623000.0,83594000.0,84360000.0,85314000.0,86150000.0,87396000.0,88541000.0,89692000.0,90299000.0,91348000.0,92633000.0,94000000.0,95288000.0,96785000.0,98643000.0,99816000.0,101736000.0,103448000.0,105273000.0,106673000.0,108677000.0,110820000.0,112900000.0,111693000.0,113697000.0,115980000.0,118360000.0,121144000.0,123876000.0,126464000.0,129247000.0,132460000.0,135364000.0,138493000.0,141509000.0,144839000.0,147904000.0,151083000.0,154783000.0,158359000.0,163659000.0,168908000.0,174391000.0,180417000.0,186324000.0,192565000.0,198902000.0,204343000.0,202036000.0,205539000.0,209132000.0,211925000.0,213839000.0,215999000.0,219559000.0,222823000.0,225592000.0,229511000.0,234435000.0,240456000.0,245001000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,117181000.0,147938000.0,148542000.0,150445000.0,152230000.0,149848000.0,151593000.0,153405000.0,156637000.0,150858000.0,163671000.0,145972000.0,146653000.0,156323000.0,163671000.0,145972000.0,146653000.0,146098000.0,152416000.0,157449000.0,159190000.0,161554000.0,163516000.0,163809000.0,167141000.0,167498000.0,171544000.0,174788000.0,175994000.0,172521000.0,174910000.0,177537000.0,179882000.0,181321000.0,181372000.0,183304000.0,184661000.0,191542000.0,197787000.0,204593000.0,208489000.0,212508000.0,215257000.0,216584000.0,219440000.0,223726000.0,228184000.0,234155000.0,238737000.0,245657000.0,233646000.0,227685000.0,219917000.0,228923000.0,228461000.0,232003000.0,226665000.0,243079000.0,242624000.0,244668000.0,256783000.0,252493000.0,259681000.0,265492000.0,274566000.0,283143000.0,286784000.0
cash_flow_from_operations,10877000.0,18735000.0,4362000.0,,,25650000.0,8985000.0,,,29725000.0,6720000.0,,,25023000.0,5086000.0,,,24984000.0,3004000.0,,,20463000.0,2902000.0,,,20742000.0,3209000.0,,,21190000.0,3062000.0,,,22273000.0,10888000.0,,,33840000.0,730000.0,,,26053000.0,2852000.0,,,22698000.0,19044000.0,,,56693000.0,7832000.0,,,41213000.0,5047000.0,,,36919000.0,-1497000.0,,,26047000.0,2180000.0,,,37814000.0,22773000.0
stock_based_compensation,37000.0,37000.0,9000.0,,,37000.0,6000.0,,,22000.0,24000.0,,,85000.0,54000.0,,,214000.0,102000.0,,,431000.0,74000.0,,,296000.0,49000.0,,,298000.0,83000.0,,,392000.0,95000.0,,,381000.0,123000.0,,,565000.0,150000.0,,,652000.0,288000.0,,,856000.0,217000.0,,,809000.0,184000.0,,,820000.0,231000.0,,,895000.0,298000.0,,,966000.0,306000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,796000.0,3798000.0,107000.0,,,2043000.0,51000.0,,,1222000.0,213000.0,,,1726000.0,284000.0,,,2363000.0,71000.0,,,1909000.0,76000.0,,,927000.0,8000.0,,,2131000.0,22000.0,,,2529000.0,132000.0,,,1484000.0,161000.0,,,1573000.0,389000.0,,,2540000.0,3257000.0,,,3757000.0,703000.0,,,1404000.0,526000.0,,,2635000.0,326000.0,,,1475000.0,1352000.0,,,3220000.0,526000.0
cash_flow_from_investing,-103167000.0,-11841000.0,-9502000.0,,,-78130000.0,-42979000.0,,,16185000.0,-55847000.0,,,-19270000.0,-5712000.0,,,-75957000.0,391000.0,,,-16751000.0,25555000.0,,,-86347000.0,-5923000.0,,,-148177000.0,-50177000.0,,,-130060000.0,-35707000.0,,,-112077000.0,-41409000.0,,,-116280000.0,-50132000.0,,,-250071000.0,-98353000.0,,,-201749000.0,-35436000.0,,,-247580000.0,-64741000.0,,,-199808000.0,-37109000.0,,,-217420000.0,-24683000.0,,,-3002000.0,-30731000.0
cash_flow_from_financing,91892000.0,-8418000.0,1539000.0,,,50986000.0,33856000.0,,,-45633000.0,47135000.0,,,-4910000.0,2191000.0,,,52585000.0,-6071000.0,,,-7225000.0,-27659000.0,,,66847000.0,2948000.0,,,130054000.0,47349000.0,,,109628000.0,22171000.0,,,78164000.0,36815000.0,,,85526000.0,53964000.0,,,239152000.0,73126000.0,,,139478000.0,29021000.0,,,208461000.0,64424000.0,,,172103000.0,30539000.0,,,187067000.0,21299000.0,,,-34669000.0,3786000.0
dividends_paid,7281000.0,8649000.0,2215000.0,,,8865000.0,2221000.0,,,8751000.0,2077000.0,,,8310000.0,2249000.0,,,8657000.0,2139000.0,,,8893000.0,2255000.0,,,9349000.0,2370000.0,,,9810000.0,3782000.0,,,11460000.0,2603000.0,,,12052000.0,3149000.0,,,12963000.0,3276000.0,,,13329000.0,3394000.0,3516000.0,3518000.0,13948000.0,3520000.0,3750000.0,3754000.0,14779000.0,3773000.0,3878000.0,3881000.0,15418000.0,3907000.0,4011000.0,4011000.0,15803000.0,3899000.0,4146000.0,4149000.0,16347000.0,4038000.0
share_repurchase,1414000.0,263000.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,180000.0,,,180000.0,129000.0,,,129000.0,146000.0,,,154000.0,167000.0,,,168000.0,96000.0,,,183000.0,154000.0,,,156000.0,218000.0,,,253000.0,270000.0,,,277000.0,237000.0,,,250000.0,211000.0,,,212000.0,277000.0,,,282000.0,278000.0
shares_outstanding_basic,9696397.0,9744170.0,9751474.0,9758218.0,9765631.0,9760760.0,9786964.0,9793706.0,9800507.0,9788610.0,9839760.0,9847159.0,9853396.0,9828925.0,10653799.0,10659764.0,10665378.0,10469446.0,10703272.0,10710673.0,10717787.0,10638527.0,10734419.0,10741228.0,10747495.0,10674755.0,10775307.0,10782226.0,10788329.0,10713290.0,10814132.0,10819443.0,10824724.0,10747306.0,10846562.0,10851917.0,10857116.0,10783419.0,10884381.0,10890236.0,10896331.0,10815718.0,10921206.0,10933428.0,10942959.0,10858606.0,10983258.0,10987680.0,10992950.0,10903844.0,11024086.0,11030236.0,11038224.0,10931328.0,11074182.0,11081800.0,11089290.0,10998041.0,11130933.0,11139639.0,11148066.0,11155528.0,11196881.0,11205861.0,11214455.0,11222363.0,11271014.0
shares_outstanding_diluted,,,,,,9765486.0,9787283.0,9796981.0,9803393.0,9798229.0,9828225.0,9844295.0,9847382.0,9846531.0,9917727.0,10657864.0,10671188.0,10521055.0,10688125.0,10707757.0,10716821.0,10710864.0,10731489.0,10748859.0,10773200.0,10764869.0,10795112.0,10818707.0,10844368.0,10829802.0,10807904.0,10817449.0,10822716.0,10819018.0,10844499.0,10849718.0,10855043.0,10852474.0,10876735.0,10887900.0,10893916.0,10889309.0,10914353.0,10928661.0,10939859.0,10932818.0,10973812.0,10986698.0,10991149.0,10987179.0,11026707.0,11028029.0,11035391.0,11030658.0,11066247.0,11072803.0,11087133.0,11081888.0,11119821.0,11137191.0,11145131.0,11138835.0,11182929.0,11203095.0,11211935.0,11204567.0,11255086.0
total_debt,,249778000.0,236913000.0,213944000.0,222672000.0,257330000.0,217534000.0,249336000.0,255616000.0,265663000.0,240151000.0,248926000.0,304749000.0,282905000.0,261185000.0,257108000.0,266777000.0,279125000.0,253519000.0,298520000.0,258636000.0,279916000.0,312576000.0,278013000.0,297369000.0,337457000.0,276531000.0,283095000.0,268098000.0,278901000.0,226467000.0,282277000.0,234328000.0,228758000.0,244229000.0,297455000.0,265274000.0,210317000.0,170419000.0,181858000.0,181417000.0,184955000.0,248040000.0,278805000.0,283787000.0,262038000.0,229648000.0,228648000.0,233201000.0,136342000.0,133712000.0,126588000.0,118343000.0,103483000.0,83881000.0,114481000.0,82993000.0,69652000.0,154779000.0,230620000.0,151027000.0,146278000.0,185444000.0,196170000.0,152968000.0,187821000.0,195796000.0
current_stock_price,8.76,7.01,7.43,6.12,6.54,7.58,7.41,7.31,6.28,7.78,7.6,8.83,9.22,8.75,9.67,9.49,9.14,9.68,9.16,9.93,9.59,10.67,10.29,11.6,11.53,12.5,12.05,13.45,15.13,21.1,17.56,17.59,19.87,17.99,18.65,18.98,19.67,18.04,17.28,18.82,19.49,21.67,15.93,15.92,15.69,19.18,22.31,22.75,22.75,24.78,23.97,24.27,22.44,24.69,21.59,20.57,20.15,24.56,21.71,22.22,23.89,25.17,23.06,24.06,25.21,25.75,27.67
market_cap,84930980.04883862,68320884.3848753,72441788.28425121,59712582.888142586,63892721.33861494,73982239.04677677,72503044.32203674,71630594.59062576,61535574.82591725,76264933.14995193,74716844.7447896,86899559.8906374,90780430.72696114,86130130.11603642,95926222.18555927,101165904.73854828,97560602.74352264,101819634.49032784,97910246.33944036,106341999.90090942,102826776.1174364,114255215.41964722,110425240.6245203,124718197.79275133,124220119.91119383,134577401.31450558,130082707.68228912,145539062.01520538,164094049.46040344,228484266.09988403,189791035.04278564,190238035.65512848,215077369.835083,194659533.81556705,202250212.47675705,205884619.44241717,213525632.5959015,195738318.36431885,187904160.9605408,204910586.1825943,212328175.98991397,235991743.484375,173854592.54089546,174014540.13253498,171671745.8945198,209693579.5513687,244820904.8248444,249900879.3266945,250088031.0177212,272306772.6044483,264298023.88466263,267656747.4414101,247677497.4130077,272303779.2459526,238960694.68950465,227819170.86705017,223424229.3700676,272191983.3302002,241417199.93585587,247459348.30763623,266280513.68766403,280411027.0008087,257874092.14854813,269568468.97107124,282633496.2127495,288510141.7655735,311419987.0075035
enterprise_value,68074980.04883862,304260884.3848753,297623788.2842512,251437582.8881426,272684721.33861494,317474239.0467768,277914044.32203674,306774594.59062576,302247574.82591724,327812933.14995193,298344844.7447896,317142559.8906374,375412430.72696114,354077130.1160364,340588222.1855593,339590904.7385483,344220602.74352264,364374634.49032784,337535246.33944035,384445999.9009094,344295776.1174364,381114215.4196472,409146240.6245203,386250197.7927513,402420119.91119385,457735401.3145056,392080707.6822891,407796062.0152054,408736049.4604034,490019266.099884,398658035.0427856,448797035.6551285,427030369.835083,404210533.815567,429920212.47675705,482283619.44241714,457150632.5959015,386921318.3643189,343053160.9605408,369850586.1825943,372327175.98991394,406513743.484375,400777592.54089546,430676540.132535,432716745.8945198,445519579.5513687,454439904.8248444,451456879.3266945,456163031.0177212,388014772.6044483,375959023.8846626,370791747.44141006,338612497.41300774,353058779.2459526,295383694.6895046,317223170.8670502,276523229.3700676,309901983.3302002,372321199.9358559,450263348.30763626,382171513.687664,399053027.0008087,416886092.1485481,438378468.9710712,403995496.2127495,448552141.7655735,483608987.0075035
beta_3y,0.7804,1.1054,1.1141,1.1338,1.1698,1.2161,1.2734,1.2898,1.2659,1.6015,1.3977,1.3213,1.3358,1.3321,1.352,1.3604,1.3305,1.3209,1.2808,1.2683,1.3229,1.0352,0.9344,0.847,0.7376,0.7218,0.7141,0.702,0.7203,0.7085,0.7653,0.7751,0.781,0.8303,0.8307,0.817,0.8969,0.7867,0.7676,0.7533,0.7313,0.7272,1.0129,1.1299,1.1096,1.1049,1.1065,1.1271,1.1369,1.183,1.1304,1.0519,1.0219,1.0069,0.8455,0.6411,0.6137,0.5928,0.6031,0.5791,0.5811,0.6376,0.6705,0.6365,0.6778,0.6437,0.6179
