Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,2637000.0,1975000.0,1063000.0,,,3965000.0,538000.0,,,3617000.0,693000.0,,,3659000.0,396000.0,,,3053000.0,283000.0,,,1614000.0,459000.0,,,5234000.0,2433000.0,,,11183000.0,4790000.0,,,15186000.0,1629000.0,,,9374000.0,1166000.0,,,7071000.0,835000.0,,,4686000.0,4057000.0,,,7852000.0,1916000.0,,,5745000.0,1238000.0,,,5047000.0,1253000.0,,,5315000.0,1066000.0
cash_flow_from_investing,-65571000.0,-93038000.0,228000.0,,,-104946000.0,1030000.0,,,-161663000.0,10977000.0,,,-67236000.0,11165000.0,,,-78497000.0,17349000.0,,,-126929000.0,23936000.0,,,-71689000.0,-7355000.0,,,-189280000.0,-22793000.0,,,-38798000.0,18032000.0,,,30662000.0,64999000.0,,,-346078000.0,-224751000.0,,,-640299000.0,139091000.0,,,-24181000.0,145028000.0,,,27255000.0,28061000.0,,,-82400000.0,210826000.0,,,-60271000.0,2500000.0
cash_flow_from_financing,38208000.0,67028000.0,35513000.0,,,120162000.0,31072000.0,,,107650000.0,-31733000.0,,,36607000.0,-27269000.0,,,24343000.0,-8887000.0,,,105225000.0,-38098000.0,,,42583000.0,-42664000.0,,,139948000.0,-21095000.0,,,2658000.0,-70397000.0,,,-88557000.0,-102684000.0,,,495524000.0,245557000.0,,,590597000.0,88344000.0,,,-363666000.0,-215278000.0,,,-136540000.0,-43774000.0,,,60098000.0,4745000.0,,,-169455000.0,-33999000.0
dividends_paid,6196000.0,6214000.0,1758000.0,,,7047000.0,1763000.0,,,7068000.0,1896000.0,,,7670000.0,2108000.0,,,8450000.0,2246000.0,,,9010000.0,2391000.0,,,10630000.0,2900000.0,,,11842000.0,3440000.0,,,14074000.0,4245000.0,,,17556000.0,5065000.0,,,20136000.0,5554000.0,,,22220000.0,6752000.0,,,27022000.0,7354000.0,,,29433000.0,7955000.0,,,31845000.0,10813000.0,,,43278000.0,11582000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4495000.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,11098836.0,,12592324.0,12593521.0,12581646.0,12600435.0,12627715.0,12628335.0,12622049.0,12641842.0,12666315.0,12666780.0,12786065.0,13179188.0,13210150.0,13210395.0,13202822.0,13221455.0,13256026.0,13265893.0,19882503.0,20887284.0,22884028.0,22886721.0,22389137.0,22908648.0,22929426.0,22929864.0,22924726.0,22940402.0,22968178.0,22968047.0,23381616.0,24971863.0,24992238.0,26643064.0,25824538.0,26663604.0,26502731.0,26497398.0,26539024.0,26510001.0,26545869.0,26545868.0,26537311.0,29403052.0,29483848.0,29484394.0,29464591.0,29507446.0,29573042.0,29573461.0,29557567.0,29599491.0,29667770.0,29679464.0,29677093.0,34680719.0,37492814.0,37493333.0,37495679.0,37565278.0
shares_outstanding_diluted,,11104887.0,,12597879.0,12598212.0,12587748.0,12619914.0,12638526.0,12648924.0,12637743.0,12661692.0,12683127.0,12691164.0,12807678.0,13203701.0,13230812.0,13230675.0,13223178.0,13237493.0,13263604.0,13273510.0,19888374.0,20893399.0,22885829.0,22886721.0,22391115.0,22908648.0,22929426.0,22929864.0,22924726.0,22940402.0,22968178.0,22968047.0,23381616.0,24971863.0,24992238.0,26643064.0,25824538.0,26663604.0,26502731.0,26497398.0,26539024.0,26510001.0,26545869.0,26545868.0,26537311.0,29403052.0,29483848.0,29484394.0,29464591.0,29507446.0,29573042.0,29573461.0,29557567.0,29599491.0,29667770.0,29679464.0,29656416.0,34680719.0,37479342.0,37493028.0,36796342.0,37517833.0
total_debt,,,,,,130993000.0,,,,161006000.0,,,,140770000.0,,,,206064000.0,,,,273323000.0,,,,258114000.0,,,,275216000.0,,,,376409000.0,,,,349686000.0,,,,194529000.0,,,,152183000.0,,,,,,,,,,,,,,,,,
current_stock_price,7.12,8.35,7.86,7.64,7.5,8.53,9.17,9.75,11.54,10.46,11.16,11.0,12.38,14.03,14.35,13.54,12.98,15.44,14.97,15.07,15.07,17.25,16.76,16.74,20.49,27.81,25.12,27.24,30.51,28.45,26.97,29.12,28.77,22.76,24.23,24.96,26.71,29.84,23.12,26.37,23.17,28.43,39.94,32.3,33.73,34.2,33.52,30.36,31.92,33.53,30.19,24.82,24.94,30.1,32.45,33.39,36.87,38.5,36.16,37.41,38.44,38.63,41.5
market_cap,,92780637.42262743,,96309583.28735018,94432626.46354866,107343583.59029388,115711830.86711884,123192868.34368517,146012950.02210617,132185790.56136131,141258184.73778534,139466728.34888935,157154531.214386,179707719.72314644,189515549.52968216,179149711.17832565,171799351.38323307,204127122.9920368,198213877.1345797,199939606.533638,200017019.05653957,342981247.5073128,350239285.5695324,383047005.6965141,468880067.3400192,622657946.8035793,575519919.1535339,624699197.7591591,699640976.24263,652235363.338726,618803219.7248306,668799367.3770866,660838823.9681396,532061496.3626404,605005786.0648746,623871591.6758766,711639010.0161896,770492455.0951576,616412249.4930267,699009479.5750523,613929804.4477158,754441540.7893372,1058886462.7868384,857552964.5273209,895384216.8611603,907708568.8826524,985661316.1483763,895151012.9468384,941018868.3698348,988043126.5844994,890830879.8374252,733904351.9561806,737439391.7186489,889692305.6181831,960437451.3706512,990662503.5842896,1094210025.659027,1141741810.2235107,1253893656.6794243,1401976505.8112185,1441107084.3977966,1421478805.057373,1556843944.8223686
enterprise_value,,77759637.42262745,,68204583.28735018,61851626.46354866,209970583.59029388,89346830.86711884,91655868.34368517,112052950.02210616,251567790.5613613,119213184.73778534,111076728.34888937,110497531.214386,283107719.72314644,145356549.52968216,138758711.17832565,134372351.38323307,376710122.9920368,163936877.13457966,168401606.533638,160019019.05653954,580242247.5073128,315505285.5695324,347020005.6965141,430551067.3400192,832304946.8035793,545368919.1535339,587866197.7591591,654836976.24263,857092363.338726,586780219.7248306,608555367.3770866,609858823.9681396,811920496.3626404,545477786.0648746,533864591.6758766,622505010.0161896,1016294455.0951576,526272249.49302673,420638479.57505226,364236804.44771576,604920540.7893372,665642462.7868385,487469964.52732086,446641216.8611603,664699568.8826523,315069316.14837646,369106012.9468384,567972868.3698349,870662126.5844994,810535879.8374252,593233351.9561806,605020391.7186489,774362305.6181831,836967451.3706512,661343503.5842896,898655025.6590271,952949810.2235107,811602656.6794243,1201828505.8112185,1185459084.3977966,1303096805.057373,1432916944.8223686
beta_3y,0.101,0.2286,0.2379,0.2547,0.3958,0.8207,1.0997,1.2697,1.3358,1.3582,1.38,1.4502,1.4317,1.4288,1.4561,1.474,1.5753,1.4748,1.4567,1.4137,1.1636,1.1048,1.0129,0.9565,0.9374,0.9004,0.8938,0.8585,0.8706,0.9166,0.8121,0.7902,0.8816,0.8541,0.9113,0.898,0.875,0.8754,0.9326,0.9965,0.9591,0.9553,0.9523,0.962,0.9714,0.9868,0.9536,0.8861,0.8559,0.8357,0.7481,0.6246,0.6369,0.6308,0.6447,0.6313,0.6098,0.6313,0.6367,0.6634,0.7139,0.7286,0.6783
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
