Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
property_plant_equipment,,,,534640000.0,,518847000.0,512557000.0,657898000.0,701104000.0,687216000.0,601518000.0,587371000.0,570623000.0,604261000.0,595112000.0,884109000.0,1043313000.0,1013283000.0,856213000.0,857360000.0,933073000.0,930486000.0,936174000.0,885859000.0,922637000.0,936923000.0,709326000.0,726376000.0,722149000.0,723310000.0,716906000.0,721875000.0,721060000.0,702727000.0,715198000.0,709242000.0,718439000.0,728409000.0,727685000.0,750400000.0,754668000.0,353553000.0,346896000.0,351000000.0,,,,385029000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507046000.0,,,,472014000.0,,,,455264000.0,,,,455468000.0,,,,553816000.0,,,,525658000.0,
goodwill,,,,,,,,8151000.0,,9316000.0,8151000.0,8151000.0,8151000.0,9204000.0,9204000.0,18119000.0,19029000.0,18805000.0,18805000.0,24195000.0,1738744000.0,1722548000.0,1747862000.0,1748099000.0,1750636000.0,1750870000.0,1749372000.0,1742389000.0,1741137000.0,1739946000.0,1740231000.0,1736341000.0,1729300000.0,1737749000.0,1729775000.0,1715714000.0,1715263000.0,1718332000.0,1718459000.0,1722150000.0,1723947000.0,1705611000.0,1703128000.0,1701840000.0,1705105000.0,1701301000.0,1734955000.0,1739980000.0,1739295000.0,1736492000.0,1743425000.0,1746314000.0,1750023000.0,1751506000.0,1748485000.0,1745098000.0,1745741000.0,1739758000.0,1733021000.0,1736114000.0,1735865000.0,1738190000.0,1739468000.0,1847856000.0,1824037000.0,1822809000.0,1832958000.0,1827938000.0,1824647000.0,1842114000.0,1840432000.0,1837570000.0,1725876000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,829831000.0,1087700000.0,1059860000.0,1039216000.0,1020529000.0,1015911000.0,999240000.0,1004933000.0,978374000.0,961161000.0,944625000.0,927639000.0,912021000.0,893051000.0,883884000.0,864554000.0,797964000.0,783840000.0,770211000.0,754833000.0,741030000.0,727010000.0,195741000.0,191770000.0,188291000.0,185843000.0,181629000.0,186838000.0,182954000.0,178773000.0,173712000.0,171117000.0,167153000.0,164299000.0,160974000.0,156678000.0,152402000.0,148980000.0,145285000.0,141414000.0,139462000.0,136985000.0,134934000.0,132676000.0,196920000.0,239919000.0,234493000.0,239344000.0,226371000.0,213259000.0,217905000.0,212308000.0,202577000.0,113220000.0
total_assets,,,,5198493000.0,,6053609000.0,6621425000.0,6762364000.0,6988062000.0,6430701000.0,7307335000.0,9350298000.0,9224385000.0,9192181000.0,8215054000.0,9263189000.0,8986637000.0,8603278000.0,8740184000.0,9349118000.0,47349294000.0,46179276000.0,45541073000.0,47866781000.0,51130014000.0,51407735000.0,52727801000.0,52614324000.0,52322692000.0,52555956000.0,50513738000.0,46331184000.0,43134365000.0,45041927000.0,46106015000.0,45071307000.0,45979997000.0,48376102000.0,47666944000.0,47169108000.0,49001494000.0,49401798000.0,48948669000.0,47131095000.0,48959345000.0,48523940000.0,49263208000.0,49460234000.0,51778123000.0,50283215000.0,51773988000.0,53118352000.0,56868919000.0,57978969000.0,58037399000.0,56107311000.0,60036451000.0,57213810000.0,55229811000.0,51057683000.0,52032943000.0,53740010000.0,56044559000.0,57905161000.0,60933000000.0,63000530000.0,63275098000.0,64360309000.0,70218891000.0,67285344000.0,69319709000.0,76012347000.0,74380490000.0
accounts_payable,,,,205870000.0,,183561000.0,176392000.0,144483000.0,201011000.0,220438000.0,153291000.0,176592000.0,126286000.0,144559000.0,142307000.0,374321000.0,315333000.0,345696000.0,412692000.0,413642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,98453000.0,,96556000.0,74340000.0,82000000.0,81123000.0,90634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500000.0,,,16300000.0,14200000.0,11500000.0,21000000.0,12900000.0,12800000.0,15500000.0,28000000.0,18200000.0,14800000.0,15900000.0,35100000.0,45100000.0,49700000.0,30500000.0,30300000.0,38600000.0,27000000.0,29000000.0,26400000.0,27900000.0,48300000.0,52600000.0,56500000.0,55600000.0,79100000.0,81000000.0,87800000.0,84800000.0,92300000.0,69500000.0
short_term_debt,,,,248713000.0,,276184000.0,310266000.0,114010000.0,324266000.0,380725000.0,134924000.0,142659000.0,33550000.0,1040000.0,1103000.0,29264000.0,39257000.0,39777000.0,445409000.0,440569000.0,100000000.0,,50000000.0,12000000.0,12000000.0,12000000.0,92000000.0,12000000.0,411998000.0,362000000.0,12000000.0,310659000.0,311885000.0,397206000.0,432235000.0,525842000.0,422924000.0,439140000.0,417122000.0,436215000.0,468046000.0,506218000.0,382006000.0,387492000.0,530484000.0,510435000.0,518914000.0,548490000.0,623156000.0,656855000.0,805381000.0,764715000.0,882941000.0,475834000.0,307297000.0,221863000.0,467853000.0,354181000.0,564239000.0,528392000.0,477764000.0,846900000.0,924892000.0,989715000.0,1250000000.0,1625310000.0,1718534000.0,443160000.0,1172806000.0,1315103000.0,1231328000.0,1767206000.0,1917492000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,562916000.0,,567760000.0,572607000.0,624981000.0,638671000.0,729732000.0,820498000.0,747840000.0,720350000.0,826372000.0,659299000.0,877132000.0,802167000.0,794381000.0,1302723000.0,1280479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1832743000.0,,1674945000.0,1665429000.0,1657779000.0,1657428000.0,1625086000.0,1608376000.0,1548469000.0,1506237000.0,1471239000.0,1471294000.0,1874389000.0,1425187000.0,1370845000.0,911832000.0,1358695000.0,7753948000.0,7559476000.0,7350559000.0,8180865000.0,8331266000.0,8798056000.0,8619197000.0,8527929000.0,8558783000.0,8454482000.0,7856749000.0,7400582000.0,7620461000.0,7169813000.0,7232261000.0,7380443000.0,8198419000.0,8084886000.0,8092642000.0,7885783000.0,8499724000.0,7714970000.0,7777425000.0,7617563000.0,7685908000.0,7860984000.0,7968785000.0,8337061000.0,8451504000.0,8020436000.0,8419837000.0,8352039000.0,8243150000.0,8823245000.0,8670728000.0,9125745000.0,8896032000.0,8882095000.0,8635466000.0,8774086000.0,8625552000.0,8785540000.0,9462491000.0,9698752000.0,9917278000.0,12666600000.0,12922012000.0,13530565000.0,14785553000.0,15351967000.0,16013634000.0,15895891000.0,17229419000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240488000.0,,,,298115000.0,
total_liabilities,,,,2503102000.0,,2349477000.0,2354612000.0,2387867000.0,2408538000.0,2445827000.0,2517836000.0,2386917000.0,2316274000.0,2386702000.0,2186651000.0,2849019000.0,2323732000.0,2261593000.0,2310939000.0,2339834000.0,36606577000.0,35807569000.0,35084837000.0,37327653000.0,40576999000.0,40679217000.0,41922702000.0,41942200000.0,41308780000.0,41532817000.0,39783625000.0,35548661000.0,32551412000.0,34418582000.0,35397459000.0,34305849000.0,34920677000.0,37262994000.0,36511795000.0,36478536000.0,38173551000.0,38695105000.0,38155533000.0,36907059000.0,38858023000.0,38502641000.0,39063363000.0,39706945000.0,42242459000.0,40774840000.0,42180264000.0,43530151000.0,46934582000.0,47724094000.0,47473437000.0,45377271000.0,49348505000.0,46701830000.0,44731057000.0,40630743000.0,42219712000.0,43974354000.0,46279021000.0,48102620000.0,51065125000.0,53047938000.0,53159331000.0,54134916000.0,59950046000.0,56902764000.0,58818393000.0,65369738000.0,63718356000.0
retained_earnings,,,,1053983000.0,,1324999000.0,1695198000.0,1604263000.0,1795742000.0,1560598000.0,1848353000.0,3482623000.0,3493130000.0,3679439000.0,3388417000.0,3446708000.0,3937585000.0,3740334000.0,3847008000.0,4240028000.0,4324471000.0,4354244000.0,4333887000.0,4318840000.0,4389453000.0,4430738000.0,4461634000.0,4428069000.0,4784966000.0,4777697000.0,4580831000.0,4612982000.0,4366525000.0,4400261000.0,4531329000.0,4645391000.0,4903424000.0,4938254000.0,5000423000.0,4700968000.0,4833329000.0,5523277000.0,5672363000.0,5610218000.0,5614935000.0,6246852000.0,6255314000.0,5933389000.0,6000613000.0,6002078000.0,6264689000.0,6531836000.0,7041460000.0,7340113000.0,7681488000.0,7940113000.0,8189652000.0,8228467000.0,8350634000.0,8418354000.0,7930615000.0,7868766000.0,7852522000.0,7849844000.0,7937908000.0,8022546000.0,8124134000.0,8270145000.0,8311857000.0,8309035000.0,8461907000.0,8574825000.0,8646325000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-29280000.0,,586319000.0,791354000.0,985032000.0,997543000.0,638481000.0,1158674000.0,1687363000.0,1622305000.0,1314743000.0,824179000.0,912421000.0,671579000.0,541721000.0,518705000.0,705129000.0,506870000.0,440950000.0,487152000.0,538050000.0,558060000.0,561305000.0,533263000.0,447082000.0,427118000.0,425064000.0,415855000.0,438793000.0,394004000.0,413272000.0,360681000.0,310697000.0,315637000.0,350442000.0,363486000.0,372724000.0,357317000.0,314973000.0,287745000.0,288286000.0,338619000.0,-242824000.0,-266452000.0,-273039000.0,-258400000.0,-134528000.0,-196407000.0,-288917000.0,-346544000.0,-363998000.0,-357973000.0,-372143000.0,-330308000.0,-316977000.0,-350370000.0,-379419000.0,-421105000.0,-370052000.0,-398250000.0,-395545000.0,-396438000.0,-410734000.0,-369965000.0,-423131000.0,-408072000.0,-339695000.0,-374927000.0,-384434000.0,-315023000.0
total_equity,5591466000.0,7025134000.0,5849468000.0,2695391000.0,2664645000.0,3704132000.0,4266813000.0,4374497000.0,4579524000.0,3984874000.0,4789499000.0,6963381000.0,6908111000.0,6805479000.0,6028403000.0,6178261000.0,6430196000.0,6095139000.0,6193108000.0,6767635000.0,10397955000.0,10033067000.0,10127616000.0,10173053000.0,10191262000.0,10363724000.0,10449018000.0,10370022000.0,10720371000.0,10724482000.0,10426052000.0,10465890000.0,10249180000.0,10264558000.0,10237477000.0,10303649000.0,10591746000.0,10680165000.0,10641577000.0,10138979000.0,10288128000.0,10567441000.0,10646751000.0,10079257000.0,9956133000.0,9877361000.0,10047781000.0,9601684000.0,9385905000.0,9361113000.0,9444451000.0,9438525000.0,9778358000.0,10095364000.0,10400713000.0,10579640000.0,10548919000.0,10368139000.0,10360376000.0,10295479000.0,9811429000.0,9765250000.0,9765132000.0,9802135000.0,9867469000.0,9952186000.0,10115361000.0,10156772000.0,10268439000.0,10305025000.0,10438724000.0,10574696000.0,10610845000.0
cash_flow_from_operations,-18369000.0,,,8746000.0,-65845000.0,,,-133398000.0,-72047000.0,,,431266000.0,-17775000.0,,,-556771000.0,-42687000.0,,,645439000.0,-162997000.0,,,702340000.0,-1034479000.0,,,-987160000.0,-1727387000.0,,,-761755000.0,-922793000.0,,,572414000.0,-342319000.0,,,788294000.0,-405253000.0,,,,-783955000.0,,,-827837000.0,-918083000.0,,,2055439000.0,-1495938000.0,,,1582290000.0,-1214595000.0,,,1804847000.0,-1818848000.0,,,-1933626000.0,-1257621000.0,,,-140466000.0,-2665165000.0,,,-1495143000.0,-1737291000.0
