Financials,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,80988.0,371332.0,142784.0,11882.0,45636.0,316506.0,95184.0,76861.0,152291.0,979376.0,258635.0,289778.0,191241.0,984421.0,280095.0,293483.0,260901.0,1010931.0,95391.0,229000.0,468000.0,1053000.0,214000.0,897000.0,547000.0,2023000.0,354000.0,581000.0,558000.0,2416000.0,471000.0,463000.0,238000.0,1873000.0,279000.0,109000.0,20000.0,573000.0,209000.0,-99000.0,301000.0,1504000.0,535000.0,293000.0,23000.0,1615000.0,1159000.0,795000.0,998000.0,4280000.0,565000.0,787000.0,777000.0,3238000.0,1276000.0,591000.0,669000.0,3527000.0,799000.0,796000.0,547000.0
net_income,131952.0,603773.0,233498.0,15396.0,73684.0,511689.0,151839.0,125155.0,249887.0,1607238.0,425771.0,477306.0,314677.0,1620304.0,463961.0,484412.0,431961.0,1671817.0,157032.0,379000.0,774000.0,1740000.0,352000.0,1329000.0,890000.0,3167000.0,563000.0,1510000.0,1136000.0,3966000.0,796000.0,1265000.0,466000.0,3743000.0,580000.0,263000.0,-12000.0,775000.0,518000.0,461000.0,625000.0,8384000.0,2019000.0,528000.0,40000.0,4095000.0,2847000.0,2224000.0,2750000.0,9719000.0,1282000.0,1341000.0,956000.0,5646000.0,3231000.0,1129000.0,1041000.0,7498000.0,1847000.0,2370000.0,753000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,0.11,0.25,0.05,0.13,0.08,0.31,0.05,0.13,0.1,0.34,0.07,0.1,0.04,0.3,0.05,0.02,0.0,0.06,0.04,0.03,0.05,0.63,0.15,0.04,0.0,0.3,0.2,0.16,0.19,0.68,0.09,0.09,0.07,0.39,0.22,0.08,0.07,0.5,0.12,0.16,0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,0.11,0.25,0.05,0.13,0.08,0.31,0.05,0.13,0.09,0.33,0.06,0.1,0.04,0.29,0.04,0.02,0.0,0.06,0.04,0.03,0.04,0.61,0.15,0.04,0.0,0.29,0.2,0.15,0.19,0.67,0.09,0.09,0.06,0.37,0.21,0.07,0.07,0.49,0.11,0.15,0.05
cash_and_cash_equivalents,6940328.0,6907020.0,6791165.0,6665791.0,6828598.0,6527940.0,10397999.0,5775499.0,6232167.0,5944260.0,8363053.0,5944260.0,4933952.0,9224340.0,4500267.0,5380559.0,4073013.0,3909000.0,8306305.0,4596000.0,2955000.0,3942000.0,1456000.0,2842000.0,3612000.0,727000.0,414000.0,1185000.0,1521000.0,1330000.0,1877000.0,10173000.0,6730000.0,5038000.0,5261000.0,5924000.0,3917000.0,9789000.0,5111000.0,4978000.0,2919000.0,6057000.0,2773000.0,6004000.0,5604000.0,3974000.0,3774000.0,4383000.0,4022000.0,5921000.0,4189000.0,4264000.0,3304000.0,4558000.0,4373000.0,3905000.0,5913000.0,8852000.0,4658000.0,4250000.0,4316000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,1833000.0,,,,13638000.0,,,,16026000.0,,,,30557000.0,,,,23042000.0,,,,28904000.0,,,,44620000.0,,,,50455000.0,,,,43009000.0,,,,60494000.0,,56839000.0,56022000.0
inventory,,2290904.0,2469893.0,1818911.0,2308455.0,2371444.0,2570904.0,2681469.0,2887709.0,1997818.0,2325574.0,2456232.0,2233085.0,2836220.0,1974306.0,2050168.0,2338767.0,2808910.0,2301411.0,2395818.0,2628786.0,2627000.0,2399283.0,5830000.0,6465000.0,7677000.0,9231000.0,11161000.0,14080000.0,15350000.0,20537000.0,23316000.0,27830000.0,26445000.0,29043000.0,29400000.0,27108000.0,24063000.0,24694000.0,25174000.0,26725000.0,25129000.0,29055000.0,33097000.0,40781000.0,49359000.0,54244000.0,60088000.0,62928000.0,59167000.0,57693000.0,56172000.0,52870000.0,47901000.0,50860000.0,50487000.0,49500000.0,66059000.0,75231000.0,78038000.0,80209000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,41660.0,,,,49000.0,,,,179000.0,,,,295000.0,,,,251000.0,,,,277000.0,,,,301000.0,,,,681000.0,,,,822000.0,,,,337000.0,,,,459000.0,,,
total_current_assets,,10677614.0,11541294.0,10346296.0,11775100.0,10555618.0,16158932.0,9937616.0,13042794.0,10789262.0,12699070.0,10334014.0,8970503.0,13574578.0,9976024.0,8414452.0,8935667.0,9044380.0,12189274.0,9449485.0,10380747.0,9878000.0,9579869.0,28213000.0,22575000.0,23800000.0,22400000.0,33070000.0,43126000.0,36374000.0,51029000.0,68093000.0,68923000.0,67868000.0,64817000.0,64294000.0,61744000.0,64654000.0,65505000.0,66974000.0,71357000.0,65223000.0,71643000.0,75439000.0,88841000.0,105612000.0,115478000.0,120856000.0,132557000.0,125498000.0,121870000.0,116871000.0,110434000.0,101941000.0,112341000.0,113099000.0,115153000.0,145436000.0,158137000.0,152916000.0,153188000.0
property_plant_equipment,,156792.0,147594.0,143659.0,135581.0,185703.0,197767.0,186346.0,175208.0,164069.0,157678.0,149645.0,148304.0,181629.0,216756.0,208679.0,201088.0,188243.0,175574.0,160059.0,147603.0,135000.0,123731.0,942000.0,979000.0,1272000.0,1180000.0,1953000.0,2786000.0,2983000.0,3846000.0,4394000.0,5070000.0,5865000.0,6771000.0,7181000.0,7971000.0,7992000.0,8952000.0,10538000.0,10430000.0,10594000.0,10693000.0,11044000.0,12140000.0,13033000.0,12941000.0,13123000.0,12605000.0,12953000.0,12909000.0,13386000.0,13699000.0,13950000.0,14582000.0,14648000.0,14959000.0,17772000.0,18516000.0,18995000.0,19532000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902000.0,5727000.0,5780000.0,5311000.0,1928000.0,7542000.0,7432000.0,7060000.0,610000.0,6659000.0,7466000.0,7480000.0,300000.0,6753000.0,8201000.0,8714000.0,20000.0,9966000.0,8886000.0,8078000.0,1364000.0,8207000.0,8394000.0,10751000.0,12458000.0,11768000.0,11572000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,22069000.0,22139000.0,24753000.0,24660000.0,29808000.0,37051000.0,37061000.0,43993000.0,47977000.0,54554000.0,54501000.0,55456000.0,55529000.0,56574000.0,56678000.0,56641000.0,63705000.0,63772000.0,63881000.0,63895000.0,63895000.0,65861000.0,71039000.0,71714000.0,72895000.0,73095000.0,73388000.0,74155000.0,74156000.0,74156000.0,75102000.0,77597000.0,79473000.0,80269000.0,91667000.0,92096000.0,92226000.0,93931000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24128000.0,,,,22022000.0,,,,30875000.0,,29316000.0,29660000.0
total_assets,,10995501.0,10872597.0,10872597.0,12099831.0,10872597.0,16496406.0,10254910.0,13345693.0,11052330.0,12950709.0,10573982.0,9201812.0,13818087.0,10265547.0,8693078.0,9199171.0,9282772.0,12418354.0,9644720.0,10565577.0,10161000.0,9744539.0,57942000.0,52263000.0,57135000.0,55595000.0,77945000.0,102569000.0,95474000.0,121100000.0,144540000.0,155227000.0,154485000.0,158928000.0,158401000.0,158444000.0,160718000.0,164037000.0,180093000.0,184134000.0,177850000.0,183572000.0,186797000.0,205181000.0,230768000.0,241046000.0,246733000.0,259447000.0,253847000.0,249487000.0,247016000.0,239309000.0,230659000.0,245528000.0,248802000.0,251790000.0,307028000.0,321750000.0,315634000.0,318231000.0
accounts_payable,,1021054.0,1136920.0,749530.0,1938018.0,922371.0,2639366.0,1106557.0,1323770.0,1253426.0,2477952.0,2407728.0,1304128.0,4750266.0,2229831.0,1102827.0,1496213.0,924719.0,1391913.0,1232652.0,3817781.0,2669000.0,2561520.0,13434000.0,8649000.0,7715000.0,10249000.0,11800000.0,11407000.0,7691000.0,14852000.0,17617000.0,18065000.0,11305000.0,13733000.0,15612000.0,17647000.0,18888000.0,27521000.0,25566000.0,30385000.0,20665000.0,23774000.0,26367000.0,26346000.0,32632000.0,42213000.0,42175000.0,44587000.0,26690000.0,31595000.0,34614000.0,29203000.0,23101000.0,39946000.0,31240000.0,35585000.0,50963000.0,63159000.0,54416000.0,52004000.0
accrued_liabilities,,621482.0,299812.0,360153.0,346301.0,564734.0,310678.0,437880.0,499349.0,1459874.0,584925.0,788777.0,791929.0,906381.0,575170.0,639452.0,516331.0,408321.0,285818.0,337705.0,719616.0,135000.0,394062.0,2410000.0,900000.0,4338000.0,1452000.0,1931000.0,2807000.0,3371000.0,2428000.0,3711000.0,3346000.0,5065000.0,4169000.0,5200000.0,4070000.0,4572000.0,4556000.0,5052000.0,6012000.0,4376000.0,7210000.0,6332000.0,6420000.0,7601000.0,9379000.0,8320000.0,9488000.0,10080000.0,11458000.0,10828000.0,10567000.0,6025000.0,11504000.0,10779000.0,11833000.0,15398000.0,16573000.0,13994000.0,15293000.0
deferred_revenue_current,,,,,,20000.0,14999.0,10000.0,2033243.0,16782.0,24522.0,,,,,,,20464.0,13969.0,10956.0,14938.0,11044.0,26276.0,,,,,,,259000.0,,,,854000.0,,,,558000.0,,,,3232000.0,,,,507000.0,,,,668000.0,545000.0,221000.0,,,223000.0,,,408000.0,1340000.0,3028000.0,3028000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,714000.0,714000.0,714000.0,714000.0,1195000.0,1195000.0,1195000.0,1195000.0,,,,,,,2680000.0,383000.0,1837000.0,2680000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689000.0,1621000.0,1744000.0,1672000.0,1882000.0,2053000.0,2091000.0,2131000.0,2293000.0,2259000.0,2458000.0,2518000.0,2471000.0,2446000.0,2867000.0,3027000.0,2790000.0,3495000.0,3272000.0,3110000.0,3330000.0,3426000.0,3546000.0,3778000.0,3889000.0,3889000.0,3925000.0
total_current_liabilities,,2858838.0,3481372.0,2614664.0,3992276.0,2575932.0,8047902.0,5901489.0,8742385.0,5368665.0,6841273.0,6800734.0,5113886.0,9327612.0,5311111.0,4660976.0,4735108.0,4527226.0,7505775.0,5759715.0,5906819.0,5072000.0,4303755.0,25869000.0,19181000.0,21180000.0,18290000.0,25649000.0,25037000.0,29068000.0,31732000.0,33449000.0,32423000.0,30712000.0,28565000.0,33159000.0,34805000.0,42477000.0,49099000.0,51296000.0,54958000.0,49462000.0,44804000.0,51612000.0,56358000.0,74847000.0,73759000.0,75258000.0,81289000.0,76445000.0,70715000.0,72159000.0,72261000.0,69803000.0,77831000.0,71692000.0,76224000.0,94863000.0,112320000.0,96783000.0,95471000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,4104000.0,3906000.0,3731000.0,4161000.0,9905000.0,21001000.0,8817000.0,20172000.0,37545000.0,41550000.0,40563000.0,40577000.0,34791000.0,29804000.0,25030000.0,19341000.0,20817000.0,20071000.0,11873000.0,19886000.0,14900000.0,23914000.0,34869000.0,35843000.0,36852000.0,38861000.0,34869000.0,33878000.0,30886000.0,21895000.0,12903000.0,19912000.0,27920000.0,24000000.0,53000000.0,51000000.0,58000000.0,60000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232000.0,4136000.0,4060000.0,3657000.0,5707000.0,6113000.0,5971000.0,5567000.0,5598000.0,5129000.0,5784000.0,5736000.0,5440000.0,5051000.0,6203000.0,6554000.0,5892000.0,7387000.0,6532000.0,5849000.0,6195000.0,5644000.0,5804000.0,7997000.0,9335000.0,9335000.0,9080000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,140000.0,298000.0,254000.0,,,264000.0,558000.0,573000.0,933000.0,1074000.0,2840000.0,1725000.0,2044000.0,,3699000.0,,,,5974000.0,,,,7408000.0,,,,8717000.0,,,,9528000.0,,,,14240000.0,,,
total_liabilities,,2858838.0,3481372.0,2614664.0,3992276.0,2575932.0,8047902.0,5901489.0,8742385.0,5368665.0,6841273.0,6800734.0,5113886.0,9327612.0,5311111.0,4660976.0,4735108.0,4527226.0,7505775.0,5759715.0,5906819.0,5072000.0,4303755.0,30113000.0,23385000.0,24911000.0,22451000.0,35554000.0,46302000.0,38443000.0,52477000.0,71927000.0,75047000.0,72983000.0,75099000.0,74130000.0,71016000.0,72892000.0,75115000.0,81898000.0,84601000.0,71110000.0,74334000.0,76273000.0,90213000.0,113089000.0,119840000.0,122005000.0,131243000.0,122891000.0,115478000.0,115436000.0,105841000.0,94053000.0,109471000.0,110793000.0,111583000.0,163551000.0,180984000.0,171665000.0,172234000.0
retained_earnings,,5868894.0,6102392.0,5766102.0,5839786.0,6028896.0,6180735.0,2085652.0,2335539.0,3415896.0,3841667.0,1505479.0,1820157.0,2222706.0,2686667.0,1764333.0,2196294.0,2487777.0,2644810.0,1617236.0,2390989.0,2821000.0,3173015.0,3462000.0,4351000.0,4948000.0,5511000.0,5619000.0,6754000.0,7511000.0,8307000.0,7953000.0,8419000.0,9635000.0,10215000.0,10478000.0,10466000.0,10410000.0,10928000.0,11389000.0,12014000.0,18794000.0,20813000.0,21341000.0,21381000.0,22889000.0,25736000.0,27960000.0,30710000.0,32608000.0,33890000.0,31160000.0,32116000.0,34183000.0,32821000.0,33950000.0,34991000.0,37088000.0,33952000.0,36322000.0,37075000.0
treasury_stock,,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,4000.0,3938.0,4000.0,4000.0,4000.0,4000.0,307000.0,307000.0,711000.0,711000.0,1070000.0,1070000.0,1439000.0,1439000.0,1748000.0,1864000.0,2012000.0,2012000.0,2358000.0,2641000.0,2865000.0,2865000.0,3007000.0,3070000.0,3070000.0,3070000.0,3136000.0,3195000.0,3195000.0,3509000.0,4339000.0,4439000.0,4439000.0,4693000.0,5122000.0,5130000.0,5155000.0,5971000.0,6625000.0,6670000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8136663.0,8370161.0,8033871.0,8107555.0,8296665.0,8448504.0,4353421.0,4603308.0,5683665.0,6109436.0,3773248.0,4087926.0,4490475.0,4954436.0,4032102.0,4464063.0,4756000.0,4912579.0,3885005.0,4658758.0,5089000.0,5440784.0,27829000.0,28878000.0,32224000.0,33144000.0,42391000.0,56267000.0,57031000.0,68623000.0,72613000.0,75940000.0,77262000.0,83829000.0,84271000.0,87428000.0,87826000.0,88922000.0,98195000.0,99533000.0,106740000.0,109238000.0,110524000.0,114968000.0,117679000.0,121206000.0,124728000.0,128204000.0,130956000.0,134009000.0,131580000.0,133468000.0,136606000.0,136057000.0,138009000.0,140207000.0,143477000.0,140766000.0,143969000.0,145997000.0
cash_flow_from_operations,880876.0,868997.0,-115855.0,,,38053.0,3893599.0,,,3660098.0,2423525.0,,,6158684.0,-4676571.0,,,-3850599.0,4397331.0,,,1441000.0,-2485000.0,,,2590000.0,-735000.0,,,11345000.0,-5862000.0,,,-8725000.0,1833000.0,,,23066000.0,4319000.0,,,13694000.0,-10436000.0,,,-1898000.0,-6205000.0,,,940000.0,1540000.0,,,32652000.0,207000.0,,,21265000.0,1023000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,421000.0,357000.0,,,1575000.0,414000.0,424000.0,449000.0,1740000.0,453000.0,462000.0,809000.0,2302000.0,578000.0,616000.0,640000.0,2437000.0,479000.0,841000.0,,2598000.0,680000.0,,,3062000.0,1856000.0,,,4974000.0,1067000.0,,,4558000.0,1241000.0,,
depreciation_amortization_cf,14748.0,55872.0,12545.0,,,49924.0,14771.0,,,57865.0,14170.0,,,59870.0,14438.0,,,58806.0,13212.0,,,61000.0,13000.0,,,576000.0,219000.0,,,1579000.0,533000.0,,,2743000.0,811000.0,,,3696000.0,985000.0,,,4596000.0,1236000.0,,,5209000.0,1446000.0,,,6024000.0,1546000.0,,,5983000.0,1550000.0,,,6692000.0,1949000.0,,
capital_expenditure,1926.0,23355.0,,,,65446.0,23540.0,,,23540.0,4732.0,,,65110.0,47502.0,,,58021.0,,,,1000.0,,,,237000.0,3000.0,,,829000.0,647000.0,,,2979000.0,1286000.0,,,3375000.0,997000.0,,,2824000.0,848000.0,,,3981000.0,771000.0,,,3708000.0,971000.0,,,,,,,,,,
cash_flow_from_investing,-1926.0,-23355.0,,,,-65446.0,-23540.0,,,-23540.0,-4732.0,,,-65110.0,-47502.0,,,-58021.0,,,,-1000.0,,,,-14945000.0,-3000.0,,,-14181000.0,-4941000.0,,,-15521000.0,-1610000.0,,,-4754000.0,-997000.0,,,-7642000.0,-848000.0,,,-15934000.0,-1995000.0,,,-5986000.0,-1958000.0,,,-6816000.0,-7138000.0,,,-51786000.0,-2401000.0,,
cash_flow_from_financing,,,,,,-351687.0,,,,-4220238.0,,,,-2813494.0,,,,-1406746.0,,,,-1407000.0,,,,9140000.0,425000.0,,,3439000.0,11350000.0,,,27954000.0,,,,-13561000.0,-8000000.0,,,-9784000.0,8000000.0,,,15749000.0,8000000.0,,,6993000.0,-1314000.0,,,-27199000.0,6746000.0,,,34815000.0,-2816000.0,,
dividends_paid,,,,,,351687.0,,,,4220238.0,,,,2813494.0,,,,1406746.0,,,,1407000.0,,,,1040000.0,,,,1403000.0,,,,1619000.0,,,,,,,,,,,,,,,,,,,,4071000.0,,,,4593000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707000.0,,,,728000.0,,,,573000.0,,,,853000.0,,,,205000.0,,,,125000.0,314000.0,,,1244000.0,254000.0,,,716000.0,816000.0,,
shares_outstanding_basic,,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,7065500.0,,,,,7034000.0,,,,9449000.0,,,,10840000.0,,,,11533000.0,,,,11841000.0,,,,12142.0,,,12402.0,12367000.0,12522000.0,12534.0,12570.0,12553.0,12581.0,12659.0,12677.0,12650.0,12685.0,12739000.0,12756000.0,12734.0,12768.0,12845000.0,12864000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,7034000.0,7034000.0,7034000.0,10043000.0,10465000.0,9537000.0,10849000.0,11074000.0,11519000.0,11277000.0,11774000.0,11966000.0,12145000.0,12022000.0,12216000.0,12199000.0,11872000.0,12171000.0,12279000.0,12574000.0,12785.0,12578.0,12659.0,12768.0,12663.0,12650000.0,12526000.0,12654.0,12950.0,12804.0,13205.0,13273.0,13153.0,13218.0,13047.0,13182000.0,13135000.0,13159.0,13656.0,13637000.0,13542000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,4818000.0,4620000.0,4445000.0,4875000.0,11100000.0,22196000.0,10012000.0,21367000.0,,,,,,,27710000.0,19724000.0,22654000.0,22751000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.56,0.69,0.71,0.66,0.71,0.69,0.86,1.26,1.18,1.32,1.48,2.5,2.81,2.09,2.13,2.48,2.68,4.03,3.59,3.97,3.09,3.65,7.75,13.89,18.16,25.92,26.49,38.44,37.71,38.72,37.43,32.16,36.76,36.9,30.78,26.07,15.21,20.93,25.66,28.85,27.74,27.38,26.23,30.11,17.92,9.63,17.49,23.01,19.09,21.21,23.93,23.12,24.26,18.44,19.14,16.19,16.62,21.62,31.61,24.64,20.58
