Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,598661000.0,,622773000.0,623951000.0,615003000.0,679336000.0,752863000.0,758693000.0,754644000.0,789256000.0,793599000.0,784121000.0,775765000.0,774441000.0,772262000.0,798066000.0,777370000.0,822010000.0,827274000.0,821446000.0,794864000.0,778280000.0,831441000.0,814160000.0,835489000.0,822556000.0,850504000.0,856763000.0,831947000.0,862862000.0,916631000.0,981702000.0,1010908000.0,986102000.0,1054469000.0,1156674000.0,1242058000.0,1221769000.0,1248967000.0,1274492000.0,1228490000.0,1202819000.0,1087639000.0,1156236000.0,1182350000.0,1194557000.0,1298905000.0,1361532000.0,1465000000.0,1602663000.0,1692911000.0,1620837000.0,1610000000.0,1682000000.0,1572000000.0,1647000000.0,1714000000.0,1814000000.0,1861000000.0,1869000000.0,1861000000.0,1825000000.0,1853000000.0,2125000000.0,1897000000.0,1932000000.0
inventory,,50146000.0,,51214000.0,53378000.0,58701000.0,62914000.0,64884000.0,64462000.0,65912000.0,67283000.0,63826000.0,67113000.0,64146000.0,63028000.0,61672000.0,64035000.0,64298000.0,64758000.0,65490000.0,64805000.0,66007000.0,63021000.0,64684000.0,64087000.0,63725000.0,65542000.0,66553000.0,67335000.0,69529000.0,67732000.0,67239000.0,71328000.0,73543000.0,73704000.0,74079000.0,78119000.0,79228000.0,80082000.0,80954000.0,83226000.0,80822000.0,65422000.0,62282000.0,60587000.0,61191000.0,60649000.0,62707000.0,66831000.0,69000000.0,74827000.0,82097000.0,78515000.0,78000000.0,74000000.0,74000000.0,75000000.0,,,,,,,,,,
prepaid_expenses,,,,,,11476000.0,,,,12477000.0,,,,13322000.0,,,,14321000.0,,,,15208000.0,,,,18510000.0,,,,20242000.0,,,,14320000.0,,,,16461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,880373000.0,,907546000.0,949832000.0,1023301000.0,1045112000.0,1105461000.0,1098406000.0,1088173000.0,1122341000.0,1059286000.0,1079006000.0,1040237000.0,1070855000.0,1062335000.0,1099491000.0,1062493000.0,1117116000.0,1137470000.0,1122362000.0,1043644000.0,1078019000.0,1135916000.0,1117527000.0,1098302000.0,1094546000.0,1126248000.0,1137559000.0,1101557000.0,1113340000.0,1176688000.0,1252580000.0,1322893000.0,1311521000.0,1367756000.0,1464656000.0,1567710000.0,1557785000.0,1571448000.0,1572138000.0,1562051000.0,1856566000.0,2132709000.0,2032854000.0,1595529000.0,1531647000.0,1788864000.0,1839230000.0,2461000000.0,2112168000.0,2417315000.0,2338691000.0,2200000000.0,2260000000.0,2117000000.0,2112000000.0,2265000000.0,2406000000.0,2371000000.0,2381000000.0,2463000000.0,2328000000.0,2340000000.0,2608000000.0,2473000000.0,2486000000.0
property_plant_equipment,,543910000.0,,542895000.0,545648000.0,606843000.0,615609000.0,632989000.0,627344000.0,624180000.0,625504000.0,620448000.0,620957000.0,624853000.0,625727000.0,626932000.0,626229000.0,633826000.0,636632000.0,687714000.0,691503000.0,699594000.0,700118000.0,707886000.0,712169000.0,714970000.0,717444000.0,741022000.0,740375000.0,745870000.0,754307000.0,762404000.0,778879000.0,776704000.0,790476000.0,823893000.0,826183000.0,862054000.0,871524000.0,866908000.0,891689000.0,917799000.0,906712000.0,913080000.0,913387000.0,927058000.0,930501000.0,932549000.0,942393000.0,984978000.0,1045952000.0,1070030000.0,1117568000.0,1148000000.0,1093000000.0,1132000000.0,1164000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99476000.0,16908000.0,,,114990000.0,16605000.0,201717000.0,209556000.0,96810000.0,23877000.0,,,125000000.0,16645000.0,,,108000000.0,49000000.0,,,340000000.0,14000000.0,766000000.0,974000000.0,477000000.0,50000000.0,1144000000.0,1097000000.0,1055000000.0,37000000.0,954000000.0,944000000.0,1000000000.0,994000000.0
goodwill,,216444000.0,,216286000.0,217204000.0,355842000.0,378746000.0,381499000.0,379239000.0,377306000.0,377829000.0,377539000.0,384477000.0,384216000.0,383515000.0,383371000.0,384010000.0,383719000.0,383200000.0,383879000.0,394256000.0,393029000.0,391082000.0,392260000.0,390853000.0,389135000.0,389382000.0,388278000.0,387730000.0,386772000.0,387096000.0,387922000.0,395120000.0,395504000.0,380122000.0,480351000.0,493169000.0,475206000.0,474742000.0,474937000.0,474814000.0,475025000.0,474179000.0,474480000.0,474748000.0,475245000.0,475400000.0,475553000.0,475267000.0,571000000.0,844793000.0,854202000.0,867756000.0,861000000.0,861000000.0,861000000.0,860000000.0,940000000.0,1017000000.0,1115000000.0,1126000000.0,1158000000.0,1161000000.0,1152000000.0,1152000000.0,1152000000.0,1158000000.0
intangible_assets,,39120000.0,,37416000.0,37356000.0,72269000.0,82006000.0,85975000.0,86021000.0,84820000.0,83126000.0,80706000.0,82432000.0,80475000.0,77711000.0,75520000.0,74335000.0,72406000.0,70411000.0,69224000.0,68211000.0,66619000.0,63977000.0,62874000.0,60551000.0,55192000.0,53588000.0,51618000.0,49994000.0,48249000.0,46905000.0,45676000.0,44381000.0,42930000.0,41746000.0,79613000.0,61221000.0,59075000.0,57068000.0,54904000.0,52742000.0,50905000.0,48673000.0,46694000.0,44945000.0,43216000.0,41473000.0,39814000.0,38090000.0,171000000.0,322120000.0,310745000.0,298495000.0,295000000.0,288000000.0,281000000.0,274000000.0,396000000.0,569000000.0,490000000.0,480000000.0,457000000.0,443000000.0,439000000.0,425000000.0,412000000.0,403000000.0
total_assets,,6259830000.0,,6338053000.0,6409755000.0,6652374000.0,6982183000.0,7444289000.0,7445775000.0,7617835000.0,8148642000.0,8116958000.0,8259620000.0,8318979000.0,8392102000.0,8560347000.0,8807802000.0,9168340000.0,9367483000.0,9687667000.0,9604362000.0,9837776000.0,10107975000.0,10638264000.0,10820186000.0,10952580000.0,11054530000.0,11136127000.0,11108773000.0,10912213000.0,10973807000.0,11124784000.0,11258974000.0,11725729000.0,11736157000.0,12228866000.0,12684305000.0,13347808000.0,13948985000.0,14522054000.0,14482844000.0,14475334000.0,14364224000.0,14208751000.0,13642036000.0,12932000000.0,12674613000.0,12903036000.0,12896112000.0,13835000000.0,14236251000.0,14475882000.0,14499029000.0,14395000000.0,14543000000.0,14971000000.0,15330000000.0,15778000000.0,16481000000.0,16408000000.0,16497000000.0,16672000000.0,16421000000.0,16470000000.0,16548000000.0,16387000000.0,16228000000.0
accounts_payable,,262712000.0,,363500000.0,305097000.0,294380000.0,466955000.0,395490000.0,408460000.0,391827000.0,720599000.0,494420000.0,422791000.0,398983000.0,462192000.0,458627000.0,442076000.0,475364000.0,505779000.0,479952000.0,513769000.0,560852000.0,625473000.0,652193000.0,550305000.0,502373000.0,475017000.0,462335000.0,457843000.0,445470000.0,536225000.0,536443000.0,557216000.0,599303000.0,618588000.0,706239000.0,704613000.0,731876000.0,839792000.0,768054000.0,742868000.0,594712000.0,522612000.0,425686000.0,461653000.0,547389000.0,547532000.0,672553000.0,733400000.0,748000000.0,867322000.0,966555000.0,876083000.0,767000000.0,980000000.0,934000000.0,911000000.0,833000000.0,854000000.0,797000000.0,891000000.0,828000000.0,864000000.0,838000000.0,676000000.0,689000000.0,725000000.0
accrued_liabilities,,,,,,2559000.0,,10719000.0,791000.0,4160000.0,3197000.0,3524000.0,4059000.0,8288000.0,3234000.0,1694000.0,2554000.0,2623000.0,69064000.0,87951000.0,99146000.0,5066000.0,81267000.0,94846000.0,101036000.0,3378000.0,72482000.0,87558000.0,88592000.0,4197000.0,68831000.0,83016000.0,100273000.0,135930000.0,82196000.0,108435000.0,134016000.0,149629000.0,93355000.0,113119000.0,124163000.0,126119000.0,95604000.0,116237000.0,137112000.0,158122000.0,124772000.0,167568000.0,196383000.0,210000000.0,155887000.0,206567000.0,231285000.0,259000000.0,131000000.0,155000000.0,179000000.0,200000000.0,138000000.0,162000000.0,192000000.0,197000000.0,144000000.0,175000000.0,208000000.0,226000000.0,160000000.0
deferred_revenue_current,,,,,,15956000.0,,18994000.0,19648000.0,20698000.0,17182000.0,20525000.0,18688000.0,21557000.0,18918000.0,20916000.0,18422000.0,15123000.0,15013000.0,14652000.0,12908000.0,11759000.0,11624000.0,14388000.0,13377000.0,13038000.0,14655000.0,16738000.0,14556000.0,14064000.0,14758000.0,16675000.0,14997000.0,14004000.0,17400000.0,19664000.0,21500000.0,582078000.0,168271000.0,166067000.0,164963000.0,604000000.0,606536000.0,613972000.0,622767000.0,630000000.0,623176000.0,613136000.0,596939000.0,594000000.0,581000000.0,564000000.0,551000000.0,544000000.0,533000000.0,549000000.0,550000000.0,545000000.0,553000000.0,572000000.0,586000000.0,600000000.0,613000000.0,158000000.0,161000000.0,161000000.0,157000000.0
short_term_debt,,232617000.0,,380909000.0,463466000.0,420124000.0,467974000.0,293882000.0,255359000.0,274366000.0,586872000.0,381561000.0,443629000.0,367975000.0,259733000.0,258697000.0,350954000.0,272203000.0,400846000.0,557681000.0,462312000.0,36284000.0,35452000.0,347817000.0,305759000.0,634530000.0,612223000.0,1047208000.0,1055146000.0,791410000.0,973115000.0,588852000.0,143942000.0,826069000.0,677916000.0,740548000.0,859530000.0,937131000.0,1117489000.0,1053219000.0,940691000.0,1154564000.0,853527000.0,1460604000.0,1133396000.0,516581000.0,789928000.0,1362669000.0,1354821000.0,1333000000.0,1559928000.0,1414684000.0,1049109000.0,1349000000.0,1674000000.0,1330000000.0,1888000000.0,1583000000.0,741000000.0,1086000000.0,975000000.0,1120000000.0,1114000000.0,734000000.0,577000000.0,819000000.0,1718000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73422000.0,71992000.0,71687000.0,72888000.0,72285000.0,70314000.0,72513000.0,74958000.0,78785000.0,79496000.0,80657000.0,82950000.0,100000000.0,152211000.0,162415000.0,176907000.0,191000000.0,187000000.0,196000000.0,215000000.0,234000000.0,303000000.0,303000000.0,304000000.0,302000000.0,298000000.0,292000000.0,295000000.0,303000000.0,300000000.0
total_current_liabilities,,850274000.0,,1170379000.0,1178168000.0,1131519000.0,1380399000.0,1185180000.0,1162899000.0,1173823000.0,1761748000.0,1361556000.0,1333833000.0,1272665000.0,1178870000.0,1196626000.0,1274267000.0,1241962000.0,1372622000.0,1516680000.0,1475573000.0,1110815000.0,1143446000.0,1523732000.0,1367262000.0,1680255000.0,1593540000.0,2018060000.0,2029851000.0,1744069000.0,1977799000.0,1617364000.0,1230329000.0,2014975000.0,1809280000.0,2018564000.0,2182818000.0,2516746000.0,2754579000.0,2641149000.0,2532852000.0,2625353000.0,2196396000.0,2755605000.0,2518635000.0,2053148000.0,2285251000.0,3056054000.0,3154627000.0,3201000000.0,3555083000.0,3587819000.0,3201687000.0,3316000000.0,3755000000.0,3411000000.0,3987000000.0,3649000000.0,2918000000.0,3184000000.0,3211000000.0,3271000000.0,3197000000.0,2869000000.0,2560000000.0,2778000000.0,3668000000.0
long_term_debt,,2265074000.0,,2091167000.0,2066319000.0,2326878000.0,2341142000.0,2947899000.0,2943235000.0,3107779000.0,3006302000.0,3364087000.0,3444461000.0,3452821000.0,3585890000.0,3655710000.0,3686038000.0,4022975000.0,4045751000.0,4159472000.0,4045245000.0,4694335000.0,4880638000.0,4869208000.0,5144938000.0,4868097000.0,4987217000.0,4586806000.0,4464495000.0,4599864000.0,4353110000.0,4795992000.0,5205284000.0,4583582000.0,4999770000.0,5237377000.0,5423580000.0,5712146000.0,6025679000.0,6619060000.0,6805886000.0,6770224000.0,7320843000.0,6687096000.0,6303176000.0,6093655000.0,5582232000.0,4873002000.0,4632296000.0,5247000000.0,5220848000.0,5178550000.0,5285033000.0,5003000000.0,4666000000.0,5195000000.0,4733000000.0,5531000000.0,6802000000.0,6450000000.0,6628000000.0,6659000000.0,6651000000.0,6993000000.0,7280000000.0,6826000000.0,5974000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137384000.0,134784000.0,137647000.0,144834000.0,151361000.0,157581000.0,162124000.0,174964000.0,186429000.0,181215000.0,172377000.0,191050000.0,256000000.0,384846000.0,407294000.0,471403000.0,541000000.0,506000000.0,586000000.0,783000000.0,800000000.0,929000000.0,895000000.0,850000000.0,804000000.0,762000000.0,702000000.0,689000000.0,732000000.0,725000000.0
deferred_tax_liabilities,,1035874000.0,,1012159000.0,1063951000.0,1108856000.0,1135461000.0,1159365000.0,1190812000.0,1121493000.0,1117929000.0,1144068000.0,1181425000.0,1177074000.0,1187684000.0,1220970000.0,1260497000.0,1429560000.0,1433288000.0,1480313000.0,1526002000.0,1443292000.0,1487913000.0,1532470000.0,1575507000.0,1587522000.0,1621894000.0,1655982000.0,1700154000.0,2471886000.0,1710267000.0,1739326000.0,1776226000.0,1631820000.0,1244035000.0,1309445000.0,1331360000.0,1944916000.0,,,,2127228000.0,,,,1893491000.0,,,,1898000000.0,,,,2031000000.0,,,,2099000000.0,,,,2373000000.0,,,,2455000000.0,
total_liabilities,,4832835000.0,,4963374000.0,5001456000.0,5248061000.0,5541907000.0,5985010000.0,5994347000.0,6299682000.0,6777262000.0,6732550000.0,6781721000.0,6851492000.0,6900957000.0,7012988000.0,7152346000.0,7309210000.0,7468942000.0,7722707000.0,7621863000.0,8031784000.0,8296944000.0,8724825000.0,8868122000.0,8965469000.0,9009212000.0,9089029000.0,9011732000.0,8850179000.0,8894011000.0,9018685000.0,9083910000.0,8622328000.0,8877342000.0,9387463000.0,9765907000.0,10811240000.0,11382181000.0,11914348000.0,12005857000.0,11999024000.0,12121488000.0,12049659000.0,11491478000.0,10676397000.0,10394926000.0,10484822000.0,10382461000.0,11037000000.0,11587910000.0,11643322000.0,11488268000.0,11458000000.0,11538000000.0,11875000000.0,12233000000.0,12709000000.0,13416000000.0,13327000000.0,13441000000.0,13555000000.0,13418000000.0,13396000000.0,13454000000.0,13335000000.0,13370000000.0
retained_earnings,,1036178000.0,,1014994000.0,1017536000.0,1019785000.0,1022569000.0,1027281000.0,1062460000.0,1090363000.0,1101309000.0,1125868000.0,1183066000.0,1221190000.0,1244956000.0,1291005000.0,1344175000.0,1390603000.0,1390310000.0,1416858000.0,1470499000.0,1450509000.0,1478660000.0,1544047000.0,1612744000.0,1667080000.0,1700816000.0,1736839000.0,1795445000.0,1827026000.0,1829114000.0,1827139000.0,1855806000.0,2471677000.0,2468005000.0,2580262000.0,2632589000.0,2337252000.0,2343857000.0,2385620000.0,2262356000.0,2177513000.0,2026886000.0,1922940000.0,1928373000.0,1912942000.0,1919875000.0,2015743000.0,2116219000.0,2266000000.0,2170625000.0,2379800000.0,2530609000.0,2518000000.0,2596000000.0,2489000000.0,2505000000.0,2554000000.0,2568000000.0,2589000000.0,2577000000.0,2644000000.0,2569000000.0,2590000000.0,2615000000.0,2569000000.0,2422000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-544227000.0,-378919000.0,,-404851000.0,-370321000.0,-376599000.0,-349300000.0,-346479000.0,-396897000.0,-567165000.0,-539674000.0,-554556000.0,-524588000.0,-587619000.0,-615904000.0,-630459000.0,-593556000.0,-438248000.0,-449713000.0,-422495000.0,-466423000.0,-620270000.0,-673032000.0,-646858000.0,-685145000.0,-712735000.0,-694336000.0,-732653000.0,-747445000.0,-834032000.0,-813226000.0,-780220000.0,-746814000.0,-707501000.0,-690003000.0,-827967000.0,-816147000.0,-911634000.0,-890418000.0,-899388000.0,-915154000.0,-836491000.0,-914945000.0,-904640000.0,-929718000.0,-817205000.0,-802767000.0,-787682000.0,-806481000.0,-689000000.0,-681995000.0,-721672000.0,-771993000.0,-796000000.0,-782000000.0,-570000000.0,-579000000.0,-655000000.0,-654000000.0,-671000000.0,-678000000.0,-692000000.0,-685000000.0,-636000000.0,-637000000.0,-620000000.0,-622000000.0
total_equity,1345161000.0,1426995000.0,,1374679000.0,1408299000.0,1404313000.0,1440276000.0,1459279000.0,1451428000.0,1318153000.0,1371380000.0,1384408000.0,1477899000.0,1467255000.0,1491145000.0,1547359000.0,1655456000.0,1896561000.0,1898541000.0,1964960000.0,1982499000.0,1819087000.0,1811031000.0,1913439000.0,-685145000.0,1987111000.0,-694336000.0,-732653000.0,2097041000.0,2057656000.0,2079796000.0,2106099000.0,2175064000.0,2453577000.0,2473975000.0,2460859000.0,2539750000.0,2536568000.0,2566804000.0,2607706000.0,2476987000.0,2476000000.0,2242736000.0,2159092000.0,2150558000.0,2256000000.0,2279687000.0,2418214000.0,2513651000.0,2798000000.0,2649000000.0,2833000000.0,3011000000.0,2937000000.0,3005000000.0,3096000000.0,3097000000.0,3069000000.0,3065000000.0,3081000000.0,3056000000.0,3117000000.0,3003000000.0,3074000000.0,3094000000.0,3052000000.0,2858000000.0
cash_flow_from_operations,1248169000.0,984956000.0,271495000.0,,,1028034000.0,217564000.0,,,1041956000.0,186276000.0,,,1160175000.0,248928000.0,,,1251811000.0,237660000.0,,,1382818000.0,283845000.0,,,1441788000.0,368002000.0,,,1601022000.0,331349000.0,,,1628098000.0,336850000.0,,,1717993000.0,485330000.0,,,2140539000.0,438586000.0,,,2181000000.0,465711000.0,,,2175000000.0,466000000.0,,,2310000000.0,478000000.0,,,2353000000.0,526000000.0,,,2265000000.0,651000000.0,,,2594000000.0,583000000.0
