Financials,2008-10-03,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,-28818000.0,25000.0,750000.0,-25227000.0,12792000.0,9104000.0,17933000.0,57780000.0,15868000.0,17525000.0,20211000.0,67300000.0,17536000.0,9400000.0,12800000.0,52900000.0,20300000.0,5600000.0,18800000.0,66400000.0,21500000.0,25600000.0,37100000.0,107500000.0,52300000.0,54000000.0,52000000.0,225300000.0,62900000.0,47000000.0,51200000.0,205400000.0,63300000.0,56500000.0,60600000.0,246800000.0,315200000.0,16300000.0,24300000.0,413700000.0,38900000.0,27300000.0,17800000.0,107400000.0,21600000.0,21900000.0,14300000.0,76900000.0,61600000.0,50500000.0,-1600000.0,100400000.0,36200000.0,48300000.0,46800000.0,201400000.0,41300000.0,27000000.0,26300000.0,96000000.0,20400000.0,9600000.0,12500000.0,40400000.0,28400000.0,33700000.0,7000000.0,49600000.0,30500000.0,9800000.0
net_income,111006000.0,-5678000.0,18740000.0,94983000.0,28010000.0,27744000.0,34736000.0,137294000.0,60868000.0,49960000.0,51548000.0,226600000.0,57100000.0,34000000.0,49300000.0,202000000.0,66500000.0,61700000.0,65700000.0,278100000.0,94500000.0,76900000.0,111400000.0,457700000.0,195200000.0,166500000.0,207400000.0,798300000.0,355300000.0,208100000.0,185000000.0,995200000.0,257800000.0,224900000.0,246200000.0,1010200000.0,70400000.0,276000000.0,286500000.0,918400000.0,284900000.0,214000000.0,144100000.0,853600000.0,257100000.0,181100000.0,129700000.0,814800000.0,509300000.0,325000000.0,337800000.0,1498300000.0,399900000.0,305800000.0,267300000.0,1275200000.0,309400000.0,232800000.0,195800000.0,982800000.0,231300000.0,183300000.0,120900000.0,596000000.0,162000000.0,68700000.0,105000000.0,477100000.0,79200000.0,35600000.0
basic_eps,0.69,-0.03,0.11,0.57,0.16,0.16,0.2,0.78,0.34,0.27,0.28,1.24,0.31,0.18,0.26,1.09,0.35,0.33,0.35,1.48,0.51,0.41,0.59,2.44,1.03,0.88,1.09,4.21,1.87,1.09,0.98,5.27,1.39,1.22,1.34,5.48,0.38,1.51,1.58,5.06,1.61,1.23,0.83,4.92,1.51,1.07,0.78,4.84,3.08,1.97,2.05,9.07,2.42,1.87,1.66,7.85,1.94,1.46,1.23,6.17,1.45,1.14,0.75,3.72,1.01,0.43,0.7,3.09,0.53,0.24
diluted_eps,0.67,-0.03,0.11,0.56,0.16,0.15,0.19,0.75,0.32,0.26,0.27,1.19,0.3,0.18,0.26,1.05,0.34,0.32,0.34,1.45,0.49,0.4,0.58,2.38,1.01,0.85,1.06,4.1,1.82,1.08,0.97,5.18,1.38,1.2,1.32,5.41,0.38,1.5,1.57,5.01,1.6,1.23,0.83,4.89,1.5,1.06,0.77,4.8,3.05,1.95,2.02,8.97,2.4,1.86,1.66,7.81,1.93,1.46,1.22,6.13,1.44,1.14,0.75,3.69,1.0,0.43,0.7,3.08,0.53,0.24
cash_and_cash_equivalents,225104000.0,261951000.0,302504000.0,364221000.0,396327000.0,405410000.0,383824000.0,459400000.0,450054000.0,503801000.0,309645000.0,410800000.0,445636000.0,307400000.0,327900000.0,307100000.0,377500000.0,458800000.0,400300000.0,511100000.0,648600000.0,797800000.0,893300000.0,1083800000.0,1049900000.0,1054200000.0,1106000000.0,1083800000.0,1233200000.0,1177500000.0,973700000.0,1083800000.0,1350500000.0,1444000000.0,1444000000.0,1616800000.0,1681500000.0,1881300000.0,1158100000.0,733300000.0,1085700000.0,816300000.0,742800000.0,851300000.0,928200000.0,912400000.0,791300000.0,566700000.0,617200000.0,1059900000.0,2845000000.0,882900000.0,876400000.0,656400000.0,643000000.0,566000000.0,819900000.0,832600000.0,721600000.0,718800000.0,1029700000.0,1205400000.0,1263400000.0,1368600000.0,1602500000.0,1387800000.0,1185900000.0,1161300000.0,1550400000.0,1413300000.0
marketable_securities,,,,,,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,384400000.0,294100000.0,13400000.0,141100000.0,192200000.0,203300000.0,262200000.0,161500000.0,347000000.0,408100000.0,401400000.0,359700000.0,129200000.0,137200000.0,137000000.0,118400000.0,16200000.0,20300000.0,172700000.0,228800000.0,14900000.0,15600000.0,15900000.0,12900000.0,5600000.0,194100000.0,136700000.0,118800000.0,132000000.0,212900000.0,8300000.0,8500000.0
accounts_receivable,,,,115034000.0,,107669000.0,154783000.0,175232000.0,200905000.0,183352000.0,186129000.0,177940000.0,199010000.0,211488000.0,246894000.0,297600000.0,252149000.0,234600000.0,283900000.0,292700000.0,267100000.0,216300000.0,251400000.0,317600000.0,242300000.0,277100000.0,381700000.0,538000000.0,527600000.0,538500000.0,570000000.0,416600000.0,368400000.0,368800000.0,397400000.0,454700000.0,458800000.0,367200000.0,468400000.0,655800000.0,524400000.0,543800000.0,557800000.0,465300000.0,426800000.0,367600000.0,346100000.0,358500000.0,689900000.0,499000000.0,570500000.0,756200000.0,774000000.0,798100000.0,785600000.0,1094000000.0,764100000.0,685000000.0,726800000.0,864300000.0,659400000.0,615300000.0,607400000.0,508800000.0,520000000.0,371900000.0,396200000.0,598100000.0,398400000.0,336000000.0
inventory,,0.0,,86097000.0,,104421000.0,118119000.0,125059000.0,142463000.0,151179000.0,188795000.0,198183000.0,177520000.0,196558000.0,209947000.0,232900000.0,229534000.0,226800000.0,232300000.0,229500000.0,224700000.0,216600000.0,198700000.0,270800000.0,273800000.0,276200000.0,272700000.0,267900000.0,276400000.0,333700000.0,437600000.0,424000000.0,422800000.0,444500000.0,482500000.0,493500000.0,458600000.0,466400000.0,502800000.0,490200000.0,493100000.0,555000000.0,580800000.0,609700000.0,604400000.0,648900000.0,698200000.0,806000000.0,718500000.0,739800000.0,808700000.0,885000000.0,838500000.0,928200000.0,1102000000.0,1212100000.0,1273300000.0,1257000000.0,1235600000.0,1119700000.0,926800000.0,835500000.0,822800000.0,784800000.0,699700000.0,678300000.0,706500000.0,754700000.0,767500000.0,885600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106700000.0,,,204900000.0,242300000.0,266200000.0,268800000.0,295000000.0,306000000.0,288400000.0,261400000.0,233700000.0,234800000.0,223100000.0,214500000.0,198400000.0,201000000.0,210500000.0,234400000.0
total_current_assets,,,,590127000.0,,644018000.0,683658000.0,789865000.0,820603000.0,872444000.0,712133000.0,816334000.0,856342000.0,752332000.0,829490000.0,883300000.0,899553000.0,963700000.0,959600000.0,1073300000.0,1180100000.0,1268900000.0,1387300000.0,1429200000.0,1590400000.0,1678900000.0,1818100000.0,1914700000.0,2114700000.0,2127000000.0,2078100000.0,2002100000.0,2198500000.0,2308100000.0,2412000000.0,2633700000.0,2686600000.0,2810900000.0,2631400000.0,2262200000.0,2208500000.0,2160100000.0,2206300000.0,2234600000.0,2346500000.0,2220800000.0,2337400000.0,2317600000.0,2575200000.0,2804700000.0,4521900000.0,2865400000.0,2863400000.0,2775500000.0,2908000000.0,3229900000.0,3414300000.0,3399200000.0,3124900000.0,3179500000.0,3086600000.0,3145500000.0,3239100000.0,3341000000.0,3443800000.0,3035500000.0,2876400000.0,3077000000.0,3103000000.0,3125600000.0
property_plant_equipment,,,,162299000.0,,174213000.0,187491000.0,204363000.0,223813000.0,241733000.0,252755000.0,251365000.0,240401000.0,252312000.0,266039000.0,279400000.0,287253000.0,294300000.0,309200000.0,328600000.0,323700000.0,343900000.0,387300000.0,555900000.0,610400000.0,655800000.0,721600000.0,826400000.0,847900000.0,837700000.0,844500000.0,806300000.0,801500000.0,800400000.0,857700000.0,882300000.0,869100000.0,907100000.0,1034600000.0,1140900000.0,1140600000.0,1169800000.0,1230100000.0,1205600000.0,1190800000.0,1207900000.0,1206900000.0,1249500000.0,1305400000.0,1396600000.0,1452200000.0,1501600000.0,1547600000.0,1578400000.0,1607400000.0,1604800000.0,1562700000.0,1496300000.0,1424400000.0,1390100000.0,1342700000.0,1301400000.0,1265300000.0,1280300000.0,1247000000.0,1231700000.0,1213800000.0,1194600000.0,1179000000.0,1187800000.0
operating_lease_rou_assets,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20700000.0,171300000.0,172700000.0,167900000.0,12500000.0,168000000.0,162600000.0,24800000.0,26600000.0,207900000.0,208300000.0,84600000.0,500000.0,210800000.0,206800000.0,11100000.0,4900000.0,204900000.0,197000000.0,191600000.0,4000000.0,200400000.0,196100000.0,192400000.0,184700000.0,182200000.0
goodwill,,,,482893000.0,,484893000.0,485624000.0,485587000.0,485544000.0,485543000.0,672693000.0,663041000.0,664021000.0,802817000.0,805413000.0,800500000.0,800513000.0,800500000.0,800500000.0,800500000.0,800500000.0,800500000.0,800500000.0,851000000.0,851000000.0,851000000.0,854700000.0,856700000.0,856700000.0,856700000.0,865800000.0,873300000.0,880400000.0,881800000.0,881800000.0,883000000.0,883000000.0,883000000.0,883000000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,1189800000.0,2176700000.0,2176700000.0,2176800000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0
intangible_assets,,,,18245000.0,,15244000.0,13743000.0,12509000.0,15257000.0,13519000.0,96303000.0,86808000.0,80202000.0,111103000.0,102494000.0,94000000.0,85854000.0,78500000.0,71500000.0,64800000.0,58300000.0,52000000.0,46300000.0,75000000.0,66500000.0,58200000.0,53300000.0,45000000.0,36600000.0,37000000.0,68200000.0,67000000.0,74900000.0,67900000.0,60800000.0,67800000.0,68200000.0,62700000.0,59900000.0,143700000.0,130100000.0,129900000.0,114100000.0,107900000.0,96500000.0,85400000.0,62900000.0,53500000.0,46400000.0,39100000.0,34700000.0,1698600000.0,1631600000.0,1565700000.0,1541800000.0,1444700000.0,1373000000.0,1321600000.0,1269600000.0,1222100000.0,1162400000.0,1119500000.0,1075600000.0,900500000.0,884000000.0,838800000.0,852200000.0,809000000.0,764500000.0,721600000.0
total_assets,,,,1352591000.0,,1403469000.0,1448232000.0,1564052000.0,1614076000.0,1678797000.0,1805599000.0,1890389000.0,1914633000.0,2007326000.0,2089893000.0,2136600000.0,2151107000.0,2216900000.0,2217900000.0,2333100000.0,2435400000.0,2534600000.0,2688900000.0,2973800000.0,3191000000.0,3313200000.0,3518300000.0,3719400000.0,3930500000.0,3958200000.0,3955700000.0,3855400000.0,4065700000.0,4166800000.0,4310200000.0,4573600000.0,4594300000.0,4745100000.0,4783300000.0,4828900000.0,4738900000.0,4765500000.0,4842300000.0,4839600000.0,5091800000.0,4981900000.0,5072400000.0,5106700000.0,5419800000.0,5734400000.0,7486200000.0,8590700000.0,8618500000.0,8511600000.0,8694600000.0,8873800000.0,8947400000.0,8841700000.0,8464100000.0,8426700000.0,8229100000.0,8309700000.0,8236400000.0,8283300000.0,8331100000.0,7885700000.0,7714600000.0,7917000000.0,7867900000.0,7896000000.0
accounts_payable,,,,69098000.0,,76597000.0,102588000.0,111967000.0,120535000.0,111949000.0,116648000.0,115290000.0,96030000.0,136677000.0,135597000.0,140600000.0,111362000.0,111500000.0,115200000.0,126500000.0,107300000.0,125800000.0,164000000.0,200600000.0,211000000.0,231000000.0,228200000.0,291100000.0,191800000.0,180700000.0,181700000.0,110400000.0,161500000.0,163800000.0,178700000.0,258400000.0,161600000.0,198400000.0,230200000.0,229900000.0,156500000.0,167900000.0,218900000.0,190500000.0,138500000.0,169500000.0,200900000.0,226900000.0,264600000.0,276200000.0,319500000.0,236000000.0,279400000.0,296300000.0,319900000.0,274200000.0,180300000.0,165800000.0,160100000.0,159200000.0,135700000.0,149800000.0,160900000.0,171800000.0,147200000.0,193100000.0,205500000.0,236000000.0,209300000.0,266200000.0
accrued_liabilities,,,,29449000.0,,29108000.0,28888000.0,35695000.0,29454000.0,32892000.0,28948000.0,35684000.0,28121000.0,31350000.0,32733000.0,31300000.0,30807000.0,35500000.0,34600000.0,41200000.0,38800000.0,48600000.0,61800000.0,70700000.0,54600000.0,57800000.0,77300000.0,81500000.0,26500000.0,54600000.0,59600000.0,42300000.0,57100000.0,20300000.0,67700000.0,68100000.0,62500000.0,21400000.0,43800000.0,85200000.0,70800000.0,70300000.0,85200000.0,76000000.0,79900000.0,78400000.0,94600000.0,113500000.0,85000000.0,102900000.0,108500000.0,135300000.0,89900000.0,121900000.0,109000000.0,114300000.0,91500000.0,103500000.0,88100000.0,94300000.0,95200000.0,106700000.0,115900000.0,127900000.0,97800000.0,110300000.0,146600000.0,180700000.0,128500000.0,138200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,81865000.0,,50000000.0,50000000.0,50000000.0,0.0,25405000.0,25744000.0,26089000.0,17123000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,498800000.0,499200000.0,499500000.0,499800000.0,150000000.0,299400000.0,0.0,0.0,0.0,0.0,,,499200000.0,499400000.0,499600000.0,499900000.0
operating_lease_liabilities_current,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,20700000.0,24000000.0,28200000.0,30800000.0,31300000.0,31500000.0,33000000.0,29700000.0,19200000.0,24500000.0,18500000.0,29000000.0,28600000.0,27800000.0,28300000.0,27000000.0,20000000.0,19700000.0,20200000.0,19300000.0,24300000.0,36000000.0,36800000.0,38400000.0,36500000.0
total_current_liabilities,,,,196243000.0,,170213000.0,191119000.0,204324000.0,157066000.0,176444000.0,244349000.0,247096000.0,212502000.0,242642000.0,239571000.0,182700000.0,155688000.0,162600000.0,159000000.0,179700000.0,165800000.0,182800000.0,234800000.0,297600000.0,332900000.0,298600000.0,319000000.0,463900000.0,367900000.0,324700000.0,347000000.0,210200000.0,303400000.0,266900000.0,300800000.0,387900000.0,321500000.0,318500000.0,358300000.0,389700000.0,357300000.0,338300000.0,396500000.0,374000000.0,333200000.0,362200000.0,401100000.0,448400000.0,507600000.0,538400000.0,578300000.0,658500000.0,681900000.0,696600000.0,1226100000.0,1226900000.0,1225500000.0,1168700000.0,816900000.0,955700000.0,615100000.0,606400000.0,562900000.0,602700000.0,579600000.0,613200000.0,1205000000.0,1323200000.0,1295000000.0,1315700000.0
long_term_debt,,,,41483000.0,,42573000.0,24421000.0,24743000.0,25071000.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1487100000.0,2235600000.0,2186500000.0,2187300000.0,1689400000.0,1689900000.0,1690300000.0,1491100000.0,1341600000.0,992900000.0,993200000.0,993600000.0,994000000.0,994300000.0,994700000.0,995100000.0,496200000.0,496400000.0,496600000.0,496700000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150900000.0,151900000.0,155800000.0,150700000.0,154900000.0,148300000.0,142700000.0,144500000.0,167100000.0,198900000.0,189500000.0,206900000.0,202500000.0,199500000.0,192900000.0,188700000.0,191400000.0,196200000.0,187100000.0,185900000.0,179000000.0,190200000.0,176400000.0,170500000.0,158300000.0,156500000.0
deferred_tax_liabilities,,,,,,,,5237000.0,,,,24235000.0,,,,23800000.0,,,,17400000.0,,,,12800000.0,,,,18300000.0,,,,24900000.0,,,,,,,,,,,,,,,,83000000.0,,,,99900000.0,,,,155100000.0,,,,62600000.0,,,,69500000.0,,,,98100000.0,,
total_liabilities,,,,243812000.0,,220423000.0,227526000.0,247456000.0,202669000.0,202405000.0,273425000.0,281294000.0,250968000.0,287082000.0,288228000.0,231100000.0,207138000.0,216900000.0,217800000.0,232000000.0,223200000.0,243200000.0,299900000.0,441400000.0,480900000.0,449700000.0,476300000.0,560200000.0,447900000.0,414900000.0,441400000.0,314000000.0,405400000.0,375000000.0,412400000.0,507900000.0,693800000.0,674900000.0,700400000.0,731900000.0,700600000.0,684600000.0,742400000.0,717300000.0,824500000.0,839100000.0,890000000.0,942500000.0,1004900000.0,1022100000.0,2483400000.0,3293600000.0,3284300000.0,3323000000.0,3400000000.0,3404800000.0,3397500000.0,3108800000.0,2586200000.0,2344000000.0,2001900000.0,1950500000.0,1900000000.0,1946600000.0,1930400000.0,1945400000.0,2062100000.0,2159900000.0,2109000000.0,2130300000.0
retained_earnings,,,,-465154000.0,,-409400000.0,-374664000.0,-327860000.0,-266992000.0,-217032000.0,-165484000.0,-101275000.0,-44149000.0,-10116000.0,39201000.0,100800000.0,167295000.0,229000000.0,294700000.0,378900000.0,473400000.0,550300000.0,640800000.0,794900000.0,965300000.0,1106900000.0,1289600000.0,1469200000.0,1774700000.0,1933500000.0,2068900000.0,2263600000.0,2469500000.0,2642600000.0,2837200000.0,3059600000.0,3069300000.0,3286800000.0,3515400000.0,3732900000.0,3950700000.0,4098700000.0,4177100000.0,4312600000.0,4494600000.0,4600800000.0,4657000000.0,4820400000.0,5246700000.0,5489100000.0,4952100000.0,5185800000.0,5493200000.0,5707800000.0,5885100000.0,5421900000.0,5511900000.0,5642600000.0,5739700000.0,5876000000.0,5998400000.0,6072600000.0,6084400000.0,6032900000.0,6082400000.0,5907600000.0,5621100000.0,5656900000.0,5629700000.0,5558500000.0
