Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3594000000.0,1212000000.0,955000000.0,821000000.0,3733000000.0,1157000000.0,1335000000.0,1177000000.0,4017000000.0,1201000000.0,728000000.0,748000000.0,3299000000.0,1045000000.0,977000000.0,754000000.0,3378000000.0,973000000.0,1142000000.0,697000000.0,3226000000.0,942000000.0,885000000.0,644000000.0,2851000000.0,791000000.0,798000000.0,567000000.0,2725000000.0,877000000.0,898000000.0,889000000.0,3342000000.0,863000000.0,695000000.0,780000000.0,3063000000.0,881000000.0,1472000000.0,713000000.0,3465000000.0,729000000.0,700000000.0,502000000.0,2103000000.0,726000000.0,789000000.0,541000000.0,2731000000.0,989000000.0,990000000.0,628000000.0,3263000000.0,909000000.0,997000000.0,704000000.0,3202000000.0,1034000000.0,876000000.0,864000000.0,3615000000.0,1246000000.0,1003000000.0,812000000.0,3787000000.0,1152000000.0,1187000000.0,868000000.0,4102000000.0,1253000000.0,1090000000.0,1039000000.0
net_income,12075000000.0,3348000000.0,5004000000.0,2613000000.0,13436000000.0,3307000000.0,4659000000.0,2585000000.0,12736000000.0,3081000000.0,3333000000.0,2873000000.0,11797000000.0,3024000000.0,1690000000.0,2411000000.0,10756000000.0,2814000000.0,4057000000.0,2566000000.0,11312000000.0,3027000000.0,3428000000.0,2609000000.0,11643000000.0,1990000000.0,2372000000.0,2153000000.0,7036000000.0,2601000000.0,3206000000.0,2750000000.0,10508000000.0,2714000000.0,7875000000.0,2522000000.0,15326000000.0,2853000000.0,2495000000.0,2511000000.0,9750000000.0,3199000000.0,3194000000.0,2745000000.0,3897000000.0,3528000000.0,3717000000.0,2917000000.0,13027000000.0,4277000000.0,3854000000.0,3269000000.0,14306000000.0,4112000000.0,4223000000.0,3355000000.0,14742000000.0,3939000000.0,3933000000.0,3397000000.0,14653000000.0,4521000000.0,3468000000.0,3754000000.0,14879000000.0,3959000000.0,4630000000.0,3769000000.0,15974000000.0,4750000000.0,4319000000.0,3932000000.0
basic_eps,3.86,1.1,1.68,0.88,4.49,1.11,1.58,0.88,4.32,1.07,1.17,1.01,4.12,1.08,0.59,0.85,3.82,1.0,1.46,0.92,4.04,1.09,1.24,0.94,4.19,0.71,0.85,0.77,2.5,0.93,1.16,1.0,3.8,0.99,3.01,0.96,5.8,1.09,0.96,0.97,3.75,1.26,1.25,1.07,1.45,1.41,1.47,1.15,5.13,1.69,1.53,1.3,5.69,1.66,1.72,1.37,6.0,1.62,1.63,1.41,6.07,1.89,1.44,1.56,6.18,1.65,1.94,1.58,6.67,2.0,1.82,1.66
diluted_eps,3.64,1.03,1.58,0.84,4.26,1.06,1.49,0.83,4.11,1.02,1.11,0.96,3.93,1.03,0.57,0.82,3.66,0.96,1.39,0.88,3.86,1.04,1.18,0.9,4.01,0.69,0.82,0.75,2.44,0.91,1.12,0.97,3.69,0.96,2.88,0.93,5.59,1.06,0.93,0.95,3.67,1.22,1.22,1.04,1.43,1.36,1.41,1.12,4.96,1.63,1.47,1.26,5.5,1.61,1.66,1.33,5.81,1.57,1.59,1.37,5.9,1.83,1.4,1.52,6.02,1.61,1.88,1.54,6.51,1.95,1.78,1.63
cash_and_cash_equivalents,3313000000.0,4502000000.0,5653000000.0,4434000000.0,4781000000.0,6294000000.0,4130000000.0,4899000000.0,2879000000.0,2603000000.0,3249000000.0,2946000000.0,2768000000.0,3582000000.0,4414000000.0,3991000000.0,4436000000.0,5302000000.0,6643000000.0,5876000000.0,5930000000.0,6122000000.0,6929000000.0,8182000000.0,8548000000.0,7486000000.0,8204000000.0,8374000000.0,6836000000.0,7705000000.0,9403000000.0,7895000000.0,8098000000.0,7456000000.0,6051000000.0,5817000000.0,5569000000.0,5024000000.0,7432000000.0,5326000000.0,2569000000.0,2545000000.0,3696000000.0,2738000000.0,4239000000.0,9304000000.0,6279000000.0,15393000000.0,16181000000.0,13392000000.0,11941000000.0,10007000000.0,10288000000.0,10370000000.0,11544000000.0,8526000000.0,7214000000.0,6710000000.0,6854000000.0,7596000000.0,8246000000.0,9733000000.0,7890000000.0,6828000000.0,9482000000.0,12156000000.0,10230000000.0,9116000000.0,9556000000.0,11171000000.0,10825000000.0,12306000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5836000000.0,6239000000.0,6544000000.0,5860000000.0,5335000000.0,6082000000.0,6551000000.0,6264000000.0,6275000000.0,6584000000.0,6905000000.0,6200000000.0,6068000000.0,6993000000.0,7183000000.0,6669000000.0,6508000000.0,6555000000.0,6911000000.0,6353000000.0,6386000000.0,6197000000.0,5802000000.0,4990000000.0,4568000000.0,4724000000.0,4721000000.0,4591000000.0,4373000000.0,4713000000.0,4729000000.0,4358000000.0,4594000000.0,4942000000.0,5182000000.0,5149000000.0,4686000000.0,5035000000.0,5055000000.0,5198000000.0,4951000000.0,5143000000.0,5196000000.0,4640000000.0,4178000000.0,5043000000.0,4819000000.0,4861000000.0,4725000000.0,5662000000.0,5241000000.0,5513000000.0,5143000000.0,5720000000.0,5767000000.0,5471000000.0,5471000000.0,6215000000.0,6334000000.0,6124000000.0,6118000000.0,6314000000.0,6234000000.0,6139000000.0,6185000000.0,6487000000.0,6279000000.0,6322000000.0
inventory,,,,,6880000000.0,7050000000.0,6864000000.0,6750000000.0,6384000000.0,7277000000.0,7423000000.0,7619000000.0,7379000000.0,8001000000.0,7444000000.0,7239000000.0,6721000000.0,7332000000.0,7219000000.0,7240000000.0,6909000000.0,7394000000.0,7379000000.0,7227000000.0,6759000000.0,7100000000.0,6477000000.0,5893000000.0,4979000000.0,5239000000.0,5125000000.0,4957000000.0,4716000000.0,4999000000.0,4787000000.0,4754000000.0,4624000000.0,5023000000.0,5131000000.0,5207000000.0,4738000000.0,5182000000.0,5281000000.0,5358000000.0,5017000000.0,5465000000.0,5521000000.0,5330000000.0,5498000000.0,5707000000.0,5957000000.0,6002000000.0,5983000000.0,6307000000.0,6673000000.0,7101000000.0,6924000000.0,7590000000.0,7541000000.0,7483000000.0,7073000000.0,7117000000.0,7151000000.0,7077000000.0,7016000000.0,7287000000.0,7020000000.0,7400000000.0,7551000000.0,7848000000.0,7817000000.0,7853000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,21905000000.0,24517000000.0,21761000000.0,21490000000.0,18782000000.0,20496000000.0,21830000000.0,21814000000.0,21970000000.0,23125000000.0,23651000000.0,23108000000.0,21910000000.0,24124000000.0,25601000000.0,24298000000.0,23990000000.0,26322000000.0,27467000000.0,28126000000.0,31617000000.0,29107000000.0,33178000000.0,31562000000.0,29646000000.0,35620000000.0,36347000000.0,34317000000.0,33782000000.0,35171000000.0,25572000000.0,25885000000.0,26494000000.0,28096000000.0,31214000000.0,27960000000.0,23320000000.0,23346000000.0,24431000000.0,22312000000.0,22473000000.0,21925000000.0,18917000000.0,27140000000.0,27987000000.0,26026000000.0,24655000000.0,22608000000.0,23091000000.0,24336000000.0,25545000000.0,23416000000.0,21653000000.0,22521000000.0,21866000000.0,22305000000.0,22648000000.0,24940000000.0,23111000000.0,22458000000.0,24709000000.0,27449000000.0,25642000000.0,24435000000.0,25392000000.0,27118000000.0,26588000000.0,27987000000.0
property_plant_equipment,,,,,19462000000.0,19591000000.0,19646000000.0,19427000000.0,19244000000.0,19877000000.0,19952000000.0,20521000000.0,21293000000.0,20765000000.0,20372000000.0,20384000000.0,20377000000.0,20877000000.0,21204000000.0,21191000000.0,21666000000.0,21876000000.0,22152000000.0,22274000000.0,22304000000.0,21799000000.0,20745000000.0,20043000000.0,19655000000.0,19081000000.0,18910000000.0,19186000000.0,19385000000.0,19310000000.0,18778000000.0,19219000000.0,19893000000.0,20108000000.0,20420000000.0,20925000000.0,20600000000.0,20590000000.0,20822000000.0,20993000000.0,21271000000.0,20901000000.0,21250000000.0,20459000000.0,20692000000.0,20876000000.0,21416000000.0,21103000000.0,21686000000.0,21392000000.0,21357000000.0,21323000000.0,21195000000.0,20593000000.0,21167000000.0,21564000000.0,21909000000.0,21636000000.0,22132000000.0,22027000000.0,22152000000.0,22506000000.0,22074000000.0,22728000000.0,23897000000.0,24119000000.0,24487000000.0,24574000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887000000.0,903000000.0,855000000.0,126000000.0,,,,163000000.0,,,,760000000.0,,,,781000000.0,,,,875000000.0,,,,925000000.0,,,
goodwill,59767000000.0,,,,56512000000.0,57011000000.0,56979000000.0,55538000000.0,54012000000.0,56171000000.0,55760000000.0,57030000000.0,57562000000.0,56079000000.0,54307000000.0,54833000000.0,53773000000.0,54332000000.0,55687000000.0,55067000000.0,55188000000.0,55874000000.0,56293000000.0,56226000000.0,50729000000.0,51361000000.0,48875000000.0,46856000000.0,44622000000.0,44612000000.0,44157000000.0,44679000000.0,44350000000.0,44458000000.0,43458000000.0,43682000000.0,44699000000.0,45189000000.0,45624000000.0,46175000000.0,45175000000.0,45225000000.0,46932000000.0,46753000000.0,40273000000.0,39605000000.0,39998000000.0,39617000000.0,39901000000.0,40569000000.0,41381000000.0,40612000000.0,40924000000.0,40493000000.0,40315000000.0,40710000000.0,39700000000.0,38761000000.0,39951000000.0,40718000000.0,40659000000.0,40239000000.0,40916000000.0,40567000000.0,40303000000.0,40970000000.0,39898000000.0,40476000000.0,41650000000.0,41643000000.0,41665000000.0,41359000000.0
intangible_assets,,,,,32606000000.0,32686000000.0,32624000000.0,32201000000.0,31636000000.0,32369000000.0,32251000000.0,32598000000.0,32620000000.0,31858000000.0,31325000000.0,31429000000.0,30988000000.0,31163000000.0,32147000000.0,31739000000.0,31572000000.0,31715000000.0,31595000000.0,31306000000.0,30843000000.0,30210000000.0,27567000000.0,26908000000.0,25010000000.0,24715000000.0,24495000000.0,24629000000.0,24527000000.0,24429000000.0,24185000000.0,24153000000.0,24187000000.0,24262000000.0,24224000000.0,24129000000.0,23902000000.0,23919000000.0,25947000000.0,25836000000.0,24215000000.0,24002000000.0,23980000000.0,23834000000.0,23792000000.0,23814000000.0,23864000000.0,23658000000.0,23642000000.0,23504000000.0,23538000000.0,23913000000.0,23679000000.0,23465000000.0,23594000000.0,23832000000.0,23783000000.0,23637000000.0,22302000000.0,22193000000.0,22047000000.0,22053000000.0,21833000000.0,21836000000.0,21910000000.0,21818000000.0,21737000000.0,21531000000.0
total_assets,143992000000.0,,,,134833000000.0,138381000000.0,135293000000.0,132986000000.0,128172000000.0,133692000000.0,134273000000.0,136538000000.0,138354000000.0,136617000000.0,134311000000.0,134605000000.0,132244000000.0,135888000000.0,139903000000.0,139131000000.0,139263000000.0,141125000000.0,142927000000.0,143197000000.0,144266000000.0,138183000000.0,136263000000.0,130937000000.0,129495000000.0,129265000000.0,129143000000.0,127508000000.0,127136000000.0,129043000000.0,117033000000.0,118091000000.0,120406000000.0,122851000000.0,126644000000.0,124369000000.0,118310000000.0,118440000000.0,123687000000.0,121673000000.0,115095000000.0,114058000000.0,111723000000.0,118560000000.0,120700000000.0,119899000000.0,120112000000.0,116778000000.0,119307000000.0,119669000000.0,121416000000.0,120217000000.0,117208000000.0,116282000000.0,117715000000.0,119851000000.0,120829000000.0,122531000000.0,120709000000.0,119598000000.0,122370000000.0,126482000000.0,122639000000.0,122984000000.0,125231000000.0,127599000000.0,127286000000.0,128378000000.0
accounts_payable,,,,,5980000000.0,5581000000.0,5433000000.0,5785000000.0,7251000000.0,6716000000.0,6267000000.0,6458000000.0,8022000000.0,7290000000.0,6735000000.0,6684000000.0,7920000000.0,7498000000.0,7157000000.0,7422000000.0,8777000000.0,7489000000.0,7156000000.0,7512000000.0,8461000000.0,8280000000.0,7733000000.0,7285000000.0,8138000000.0,7758000000.0,7717000000.0,7795000000.0,9325000000.0,9024000000.0,8300000000.0,8076000000.0,9632000000.0,9458000000.0,9740000000.0,9716000000.0,10344000000.0,10243000000.0,10266000000.0,10207000000.0,11260000000.0,10951000000.0,10781000000.0,10464000000.0,12071000000.0,11935000000.0,12027000000.0,12134000000.0,13720000000.0,14223000000.0,14154000000.0,14175000000.0,14882000000.0,14845000000.0,14153000000.0,13790000000.0,14598000000.0,14435000000.0,14234000000.0,13691000000.0,15364000000.0,15350000000.0,14495000000.0,14512000000.0,15227000000.0,15609000000.0,15173000000.0,15030000000.0
accrued_liabilities,,,,,8601000000.0,9610000000.0,10463000000.0,10449000000.0,8559000000.0,9412000000.0,9816000000.0,9996000000.0,9290000000.0,9202000000.0,8939000000.0,8449000000.0,8289000000.0,9086000000.0,9254000000.0,8892000000.0,8828000000.0,9428000000.0,9480000000.0,9078000000.0,8999000000.0,9554000000.0,8853000000.0,8406000000.0,8091000000.0,8494000000.0,7945000000.0,7652000000.0,7449000000.0,8032000000.0,7584000000.0,7225000000.0,7024000000.0,7240000000.0,7820000000.0,8133000000.0,7470000000.0,8469000000.0,8868000000.0,9252000000.0,9054000000.0,9950000000.0,10230000000.0,9731000000.0,9722000000.0,10366000000.0,11131000000.0,11109000000.0,10523000000.0,10377000000.0,10542000000.0,10324000000.0,9554000000.0,10056000000.0,10293000000.0,10523000000.0,10929000000.0,10912000000.0,11100000000.0,10921000000.0,11073000000.0,10661000000.0,9879000000.0,9847000000.0,11318000000.0,10756000000.0,10463000000.0,10031000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,5027000000.0,12957000000.0,7780000000.0,7038000000.0,7838000000.0,11512000000.0,11158000000.0,9721000000.0,6950000000.0,11476000000.0,14118000000.0,11771000000.0,4574000000.0,8314000000.0,9819000000.0,11098000000.0,7642000000.0,16300000000.0,14091000000.0,15528000000.0,10818000000.0,14228000000.0,16329000000.0,15075000000.0,8807000000.0,13093000000.0,13931000000.0,13681000000.0,8690000000.0,12215000000.0,13007000000.0,13781000000.0,11705000000.0,14026000000.0,15547000000.0,12862000000.0,7761000000.0,10508000000.0,12113000000.0,8911000000.0,6183000000.0,9352000000.0,9153000000.0,12701000000.0,8545000000.0,7707000000.0,8586000000.0,8773000000.0,5171000000.0,11989000000.0,13331000000.0,9902000000.0,4805000000.0,11717000000.0,14300000000.0,13717000000.0,6236000000.0,11811000000.0,10616000000.0,7729000000.0,3327000000.0,10409000000.0,9424000000.0,9889000000.0,9513000000.0,11631000000.0,11062000000.0,13174000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000000.0,251000000.0,245000000.0,,,,,,,,,205000000.0,,,,222000000.0,,,,243000000.0,,,,255000000.0,,,
total_current_liabilities,,,,,30901000000.0,28674000000.0,23676000000.0,23272000000.0,24282000000.0,27640000000.0,27241000000.0,26175000000.0,27293000000.0,27968000000.0,29792000000.0,26904000000.0,24907000000.0,24898000000.0,26230000000.0,27412000000.0,30037000000.0,33217000000.0,30727000000.0,32118000000.0,33726000000.0,32071000000.0,34152000000.0,31881000000.0,29790000000.0,31567000000.0,32053000000.0,31357000000.0,30770000000.0,32401000000.0,28891000000.0,29082000000.0,30210000000.0,30724000000.0,33107000000.0,30711000000.0,28237000000.0,29220000000.0,31247000000.0,28370000000.0,30011000000.0,30253000000.0,30164000000.0,32896000000.0,32976000000.0,30008000000.0,31744000000.0,32016000000.0,33132000000.0,36589000000.0,38027000000.0,34401000000.0,33081000000.0,36618000000.0,38746000000.0,38030000000.0,35756000000.0,37158000000.0,35950000000.0,32340000000.0,33627000000.0,36420000000.0,33797000000.0,34248000000.0,36058000000.0,37995000000.0,36699000000.0,38235000000.0
