Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,1096000000.0,,863000000.0,864000000.0,984000000.0,882000000.0,920000000.0,943000000.0,1129000000.0,974000000.0,1103000000.0,1154000000.0,1177000000.0,873000000.0,1000000000.0,1054000000.0,1241000000.0,1043000000.0,1155000000.0,1303000000.0,1293000000.0,1072000000.0,1161000000.0,1192000000.0,1244000000.0,1007000000.0,1178000000.0,1286000000.0,1414000000.0,1062000000.0,1313000000.0,1370000000.0,1495000000.0,1117000000.0,1389000000.0,1419000000.0,1646000000.0,1231000000.0,1477000000.0,1699000000.0,1975000000.0,867000000.0,1679000000.0,1844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,343000000.0,,367000000.0,370000000.0,349000000.0,481000000.0,356000000.0,364000000.0,77000000.0,520000000.0,426000000.0,107000000.0,110000000.0,110000000.0,112000000.0,15000000.0,6000000.0,10000000.0,17000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,600000000.0,,252000000.0,342000000.0,342000000.0,842000000.0,595000000.0,500000000.0,809000000.0,1000000000.0,50000000.0,50000000.0,50000000.0,50000000.0,1079000000.0,0.0,400000000.0,1399000000.0,1288000000.0,1288000000.0,889000000.0,0.0,0.0,0.0,0.0,856000000.0,1016000000.0,881000000.0,160000000.0,160000000.0,160000000.0,160000000.0,700000000.0,700000000.0,700000000.0,700000000.0,445000000.0,121000000.0,193000000.0,193000000.0,18559000000.0,0.0,0.0,0.0,0.0,0.0,450000000.0,2432000000.0,28000000.0,1522000000.0,4514000000.0,4518000000.0,4481000000.0,4553000000.0,1995000000.0,1030000000.0,2268000000.0,3726000000.0,3749000000.0,3599000000.0,1376000000.0,926000000.0,1578000000.0,2128000000.0,2146000000.0,4699000000.0,3643000000.0,2769000000.0,821000000.0,622000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000000.0,546000000.0,553000000.0,556000000.0,554000000.0,551000000.0,536000000.0,533000000.0,534000000.0,415000000.0,461000000.0,468000000.0,466000000.0,454000000.0,328000000.0,231000000.0,177000000.0,136000000.0,85000000.0,80000000.0,80000000.0,81000000.0,83000000.0,85000000.0,87000000.0,88000000.0,87000000.0,90000000.0,89000000.0
total_current_liabilities,,,,7626000000.0,,7432000000.0,6949000000.0,6813000000.0,7780000000.0,7619000000.0,7184000000.0,7185000000.0,7772000000.0,7022000000.0,6818000000.0,7749000000.0,7275000000.0,6357000000.0,5436000000.0,6256000000.0,7048000000.0,7382000000.0,,7493000000.0,6147000000.0,6649000000.0,5726000000.0,5920000000.0,6153000000.0,6302000000.0,6108000000.0,6363000000.0,5974000000.0,6651000000.0,6270000000.0,7564000000.0,6538000000.0,6948000000.0,7473000000.0,7129000000.0,6920000000.0,9786000000.0,9489000000.0,41695000000.0,4808000000.0,5711000000.0,6472000000.0,7631000000.0,8253000000.0,45795000000.0,13321000000.0,13581000000.0,12217000000.0,15493000000.0,17784000000.0,17427000000.0,16560000000.0,15007000000.0,14027000000.0,15788000000.0,14801000000.0,13202000000.0,15172000000.0,17314000000.0,15453000000.0,18543000000.0,16883000000.0,16330000000.0,17822000000.0,16185000000.0,15295000000.0,16300000000.0,12345000000.0
long_term_debt,,,,9321000000.0,,9933000000.0,9839000000.0,10381000000.0,9882000000.0,10179000000.0,10727000000.0,10906000000.0,10294000000.0,11466000000.0,11516000000.0,11766000000.0,11767000000.0,12166000000.0,12915000000.0,12517000000.0,11518000000.0,11917000000.0,11918000000.0,12717000000.0,13965000000.0,13966000000.0,14555000000.0,15050000000.0,15051000000.0,15544000000.0,15545000000.0,15925000000.0,16522000000.0,16525000000.0,16528000000.0,16220000000.0,16813000000.0,16616000000.0,16619000000.0,17753000000.0,17407000000.0,17612000000.0,18407000000.0,22075000000.0,0.0,,,0.0,22176000000.0,34920000000.0,36311000000.0,37288000000.0,37801000000.0,35955000000.0,35959000000.0,38225000000.0,39123000000.0,44174000000.0,47854000000.0,47742000000.0,48508000000.0,50230000000.0,50343000000.0,50975000000.0,53415000000.0,52664000000.0,54748000000.0,53569000000.0,52659000000.0,54004000000.0,55531000000.0,57387000000.0,60146000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199000000.0,2116000000.0,1882000000.0,1730000000.0,1655000000.0,1576000000.0,1357000000.0,1208000000.0,1125000000.0,1061000000.0,878000000.0,810000000.0,739000000.0,959000000.0,996000000.0,1243000000.0,1468000000.0,1473000000.0,540000000.0,518000000.0,505000000.0,492000000.0,462000000.0,439000000.0,425000000.0,412000000.0,375000000.0,360000000.0,409000000.0
deferred_tax_liabilities,,,,3397000000.0,,3816000000.0,4321000000.0,4732000000.0,4656000000.0,4637000000.0,5267000000.0,5547000000.0,5721000000.0,5945000000.0,6212000000.0,6008000000.0,6190000000.0,6272000000.0,6724000000.0,6748000000.0,6870000000.0,6988000000.0,7275000000.0,7823000000.0,7838000000.0,7874000000.0,8032000000.0,8513000000.0,8626000000.0,8732000000.0,8773000000.0,9206000000.0,9323000000.0,9556000000.0,9850000000.0,10213000000.0,10488000000.0,10753000000.0,11085000000.0,5822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,31231000000.0,,32251000000.0,32389000000.0,32360000000.0,33171000000.0,33347000000.0,34230000000.0,34491000000.0,34845000000.0,35529000000.0,35558000000.0,37397000000.0,37628000000.0,37313000000.0,37735000000.0,39123000000.0,39490000000.0,40454000000.0,41206000000.0,41011000000.0,41307000000.0,41997000000.0,42105000000.0,44127000000.0,44844000000.0,45612000000.0,45421000000.0,46406000000.0,48038000000.0,49181000000.0,49211000000.0,50406000000.0,50811000000.0,51416000000.0,52492000000.0,48540000000.0,48171000000.0,50828000000.0,51689000000.0,64092000000.0,69158000000.0,73793000000.0,76722000000.0,79808000000.0,80929000000.0,105428000000.0,74523000000.0,76603000000.0,77179000000.0,78695000000.0,82834000000.0,82104000000.0,82287000000.0,91522000000.0,94526000000.0,95569000000.0,96026000000.0,96690000000.0,98625000000.0,100406000000.0,101662000000.0,104283000000.0,105233000000.0,103259000000.0,104506000000.0,104946000000.0,106271000000.0,109071000000.0,108703000000.0
retained_earnings,,,,3614000000.0,,3934000000.0,4097000000.0,4213000000.0,4302000000.0,4457000000.0,4535000000.0,4606000000.0,4624000000.0,4802000000.0,4817000000.0,4712000000.0,4752000000.0,4793000000.0,4957000000.0,4747000000.0,4784000000.0,4909000000.0,4866000000.0,4742000000.0,4756000000.0,4808000000.0,5403000000.0,5316000000.0,5126000000.0,5308000000.0,5391000000.0,5301000000.0,5179000000.0,5137000000.0,5278000000.0,5751000000.0,6070000000.0,6205000000.0,6482000000.0,6596000000.0,7043000000.0,6057000000.0,6623000000.0,-250000000.0,-114000000.0,-2663000000.0,-4279000000.0,-7892000000.0,-7518000000.0,-9486000000.0,-9400000000.0,-9196000000.0,-9073000000.0,-8672000000.0,-9760000000.0,-9284000000.0,-8867000000.0,-8511000000.0,-8055000000.0,-7542000000.0,-6973000000.0,-6567000000.0,-6219000000.0,-5321000000.0,-4611000000.0,-4112000000.0,-3558000000.0,-2966000000.0,-2414000000.0,-1949000000.0,-1181000000.0,-650000000.0,97000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4854000000.0,4854000000.0,4447000000.0,3838000000.0,3838000000.0,2517000000.0,1907000000.0,1298000000.0,688000000.0,0.0,0.0,,,,,,,,
accumulated_other_comprehensive_income,,,,-221000000.0,,-207000000.0,-200000000.0,-160000000.0,-240000000.0,-232000000.0,-224000000.0,-202000000.0,-193000000.0,-184000000.0,-176000000.0,-213000000.0,-203000000.0,-195000000.0,-186000000.0,-101000000.0,-91000000.0,-71000000.0,-70000000.0,50000000.0,55000000.0,44000000.0,26000000.0,11000000.0,-6000000.0,-6000000.0,-6000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-9000000.0,-9000000.0,-8000000.0,-8000000.0,-8000000.0,-13000000.0,-13000000.0,-12000000.0,-9000000.0,-9000000.0,-9000000.0,-9000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0,-27000000.0,-26000000.0,-26000000.0,-25000000.0,-20000000.0,-20000000.0,-25000000.0,-37000000.0,-5000000.0,0.0,0.0,-2000000.0,-13000000.0,-14000000.0,-14000000.0,-10000000.0,-19000000.0,-12000000.0,-4000000.0,-8000000.0,-25000000.0,-31000000.0
