Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,69530000.0,16547000.0,19257000.0,77988000.0,16640000.0,17936000.0,13477000.0,70957000.0,17133000.0,16626000.0,15164000.0,64078000.0,13179000.0,11714000.0,12691000.0,50565000.0,9535000.0,13760000.0,15271000.0,56239000.0,20530000.0,19165000.0,16660000.0,76787000.0,18863000.0,17996000.0,16864000.0,70116000.0,17135000.0,14714000.0,14872000.0,63071000.0,16120000.0,13253000.0,20388000.0,64206000.0,14256000.0,13818000.0,13935000.0,56652000.0,13261000.0,13900000.0,14127000.0,54850000.0,9317000.0,11044000.0,10365000.0,44439000.0,13098000.0,26090000.0,14592000.0,68405000.0,14466000.0,15681000.0,22765000.0,82407000.0,27288000.0,27322000.0,27773000.0,111744000.0,25898000.0,27892000.0,27195000.0,99553000.0,24226000.0,25820000.0,28117000.0,108069000.0,27200000.0
net_income,132112000.0,27891000.0,33723000.0,142742000.0,28778000.0,30731000.0,33549000.0,130023000.0,33521000.0,32624000.0,30631000.0,127149000.0,31687000.0,24550000.0,25878000.0,107835000.0,28069000.0,27513000.0,31826000.0,126351000.0,43646000.0,37719000.0,33233000.0,153151000.0,35862000.0,33875000.0,32019000.0,136726000.0,32984000.0,29688000.0,35787000.0,133932000.0,32004000.0,40569000.0,39628000.0,157436000.0,53420000.0,52887000.0,51095000.0,215931000.0,51906000.0,50020000.0,51444000.0,205104000.0,34838000.0,41509000.0,42742000.0,167319000.0,50771000.0,92026000.0,54599000.0,253922000.0,53493000.0,57971000.0,83356000.0,300232000.0,101643000.0,100485000.0,103264000.0,411768000.0,97331000.0,96980000.0,99772000.0,409167000.0,96892000.0,100142000.0,108375000.0,412293000.0,102186000.0
basic_eps,1.93,0.41,0.49,1.9,0.42,0.45,0.45,1.72,0.45,0.43,0.41,1.69,0.42,0.32,0.33,1.39,0.42,0.41,0.47,1.88,0.65,0.56,0.5,2.29,0.54,0.51,0.48,2.06,0.5,0.45,0.54,2.03,0.48,0.61,0.6,2.38,0.81,0.8,0.77,3.27,0.79,0.76,0.79,3.13,0.54,0.66,0.68,2.63,0.8,1.45,0.86,4.01,0.84,0.92,1.34,4.79,1.64,1.62,1.66,6.63,1.57,1.56,1.6,6.58,1.56,1.61,1.74,6.63,1.64
diluted_eps,1.92,0.41,0.49,1.9,0.42,0.45,0.45,1.72,0.45,0.43,0.4,1.69,0.42,0.31,0.33,1.39,0.42,0.41,0.47,1.88,0.65,0.56,0.5,2.28,0.54,0.51,0.48,2.05,0.5,0.45,0.54,2.02,0.48,0.61,0.59,2.36,0.8,0.79,0.77,3.24,0.79,0.76,0.78,3.12,0.53,0.65,0.67,2.62,0.8,1.45,0.86,4.0,0.84,0.92,1.34,4.78,1.63,1.62,1.66,6.62,1.56,1.56,1.6,6.57,1.56,1.61,1.74,6.62,1.64
cash_and_cash_equivalents,298720000.0,266007000.0,252345000.0,224638000.0,376820000.0,244301000.0,213884000.0,197814000.0,302870000.0,221922000.0,229439000.0,261885000.0,551044000.0,219907000.0,260091000.0,283100000.0,234959000.0,238924000.0,302514000.0,255146000.0,351287000.0,451695000.0,303570000.0,255146000.0,278396000.0,260392000.0,241682000.0,273053000.0,258470000.0,245351000.0,248897000.0,269198000.0,297805000.0,316921000.0,290575000.0,265357000.0,254622000.0,265122000.0,285664000.0,316797000.0,349164000.0,321119000.0,286519000.0,256820000.0,354708000.0,1198206000.0,1249396000.0,1997238000.0,2913452000.0,2326880000.0,2287358000.0,3209242000.0,3448199000.0,3416716000.0,3243831000.0,2087724000.0,1195048000.0,1025473000.0,698611000.0,651058000.0,908953000.0,792166000.0,779836000.0,352652000.0,589457000.0,731918000.0,589321000.0,536487000.0,585939000.0
marketable_securities,,,,4646533000.0,,4311050000.0,5166625000.0,5088907000.0,5261030000.0,5070098000.0,4991488000.0,5216365000.0,5100809000.0,5211028000.0,5727435000.0,5527415000.0,5182674000.0,5192377000.0,5451150000.0,5306979000.0,5224957000.0,5227443000.0,4805690000.0,4914363000.0,4990580000.0,4675872000.0,4535183000.0,4201772000.0,4340340000.0,4235719000.0,4429970000.0,4179749000.0,4270044000.0,4124103000.0,4282588000.0,4154470000.0,3897874000.0,3750020000.0,3518309000.0,3418487000.0,3418563000.0,3476440000.0,3201444000.0,3387418000.0,3603039000.0,3107328000.0,3308422000.0,3090370000.0,4066882000.0,4181417000.0,4563846000.0,4223399000.0,4151207000.0,4303341000.0,4224141000.0,4426554000.0,4868610000.0,4678547000.0,4700496000.0,4831158000.0,4779390000.0,4878764000.0,5022522000.0,4997710000.0,5029886000.0,5019726000.0,4990288000.0,4976241000.0,4976482000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,490375000.0,,479461000.0,473205000.0,468950000.0,464104000.0,460933000.0,456738000.0,453050000.0,455145000.0,454433000.0,453304000.0,481287000.0,480828000.0,484345000.0,492375000.0,504842000.0,510583000.0,518710000.0,524384000.0,526423000.0,527350000.0,525100000.0,521499000.0,516716000.0,515477000.0,511485000.0,510649000.0,527583000.0,524652000.0,522003000.0,516786000.0,514454000.0,511696000.0,511337000.0,510493000.0,506899000.0,504581000.0,505696000.0,507945000.0,506595000.0,494697000.0,491998000.0,486601000.0,479878000.0,471823000.0,463521000.0,459291000.0,447082000.0,438147000.0,435183000.0,431952000.0,431612000.0,430436000.0,430596000.0,434258000.0,437094000.0,438006000.0,434402000.0,435719000.0,428221000.0,429986000.0,428364000.0,425601000.0,422993000.0,421502000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,282532000.0,,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0
intangible_assets,,,,22358000.0,,19834000.0,18553000.0,17309000.0,16020000.0,14705000.0,13440000.0,12190000.0,11087000.0,10001000.0,8887000.0,7819000.0,6682000.0,5524000.0,4368000.0,3186000.0,2205000.0,1057000.0,940000.0,797000.0,678000.0,517000.0,356000.0,153000.0,121000.0,89000.0,57000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,11762543000.0,,11305690000.0,12114398000.0,11943469000.0,12195543000.0,11820343000.0,11593856000.0,11739649000.0,11811661000.0,11555996000.0,12116740000.0,11882673000.0,11520172000.0,11596913000.0,12076658000.0,12079477000.0,12144185000.0,12436467000.0,12079187000.0,12196520000.0,12374402000.0,12074129000.0,12052217000.0,11772869000.0,11878689000.0,11776640000.0,11937413000.0,11804041000.0,11965858000.0,12035222000.0,12173651000.0,12184698000.0,12070612000.0,11988995000.0,11845501000.0,11871952000.0,12027703000.0,12227016000.0,11966035000.0,12112894000.0,12506409000.0,13324522000.0,13591774000.0,14029467000.0,14921533000.0,15311005000.0,15677496000.0,16046236000.0,16136689000.0,16271179000.0,16094949000.0,15501476000.0,15134951000.0,14854836000.0,14907942000.0,15066189000.0,15360920000.0,15491734000.0,15892312000.0,15738852000.0,16269635000.0,16462314000.0,16551421000.0,16576335000.0,16826407000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,55586000.0,,,,52705000.0,,,,57523000.0,,,,36831000.0,,,,40873000.0,,,,45484000.0,,,,52406000.0,,,,50383000.0,,,,61633000.0,,,,90746000.0,,,,88124000.0,,,,103315000.0,
total_liabilities,,,,10355073000.0,,9848603000.0,10642122000.0,10484252000.0,10715181000.0,10258280000.0,10010804000.0,10139484000.0,10204370000.0,9919815000.0,10511399000.0,10446965000.0,10085298000.0,10199619000.0,10661307000.0,10655069000.0,10678269000.0,10900352000.0,10541577000.0,10615862000.0,10756061000.0,10445882000.0,10394580000.0,10107366000.0,10178392000.0,10036016000.0,10190129000.0,10079374000.0,10217299000.0,10238530000.0,10358467000.0,10345718000.0,10239354000.0,10109265000.0,9986656000.0,9932370000.0,10042999000.0,10166697000.0,9898111000.0,9994841000.0,10363898000.0,11182662000.0,11450719000.0,11851469000.0,12728928000.0,13025335000.0,13383124000.0,13737755000.0,13989010000.0,14173948000.0,14140675000.0,13456717000.0,12978543000.0,12662845000.0,12714331000.0,12618415000.0,12877030000.0,12914373000.0,13142896000.0,12942145000.0,13374556000.0,13440245000.0,13423613000.0,13324697000.0,13538366000.0
retained_earnings,,,,1122290000.0,,1170222000.0,1187617000.0,1214743000.0,1232095000.0,1261403000.0,1275926000.0,1302964000.0,1317857000.0,1339053000.0,1347892000.0,1369543000.0,1384173000.0,1411687000.0,1428057000.0,1467000000.0,1493904000.0,1531624000.0,1546841000.0,1585389000.0,1601992000.0,1635868000.0,1648630000.0,1683600000.0,1697461000.0,1727148000.0,1742491000.0,1777963000.0,1788174000.0,1828743000.0,1846570000.0,1891805000.0,1923411000.0,1982464000.0,2005606000.0,2064134000.0,2083218000.0,2133239000.0,2148835000.0,2200568000.0,2191946000.0,2233455000.0,2241397000.0,2289626000.0,2305584000.0,2397610000.0,2414183000.0,2470710000.0,2486177000.0,2544148000.0,2590155000.0,2695567000.0,2758059000.0,2858544000.0,2922712000.0,3029088000.0,3085388000.0,3182368000.0,3241093000.0,3356177000.0,3409519000.0,3509661000.0,3574525000.0,3681408000.0,3738204000.0
treasury_stock,,,,243409000.0,,246072000.0,249902000.0,250358000.0,250358000.0,253309000.0,256691000.0,256793000.0,257351000.0,257764000.0,257885000.0,258509000.0,258509000.0,258509000.0,258509000.0,258509000.0,264264000.0,266371000.0,270226000.0,277432000.0,278677000.0,278677000.0,280578000.0,284110000.0,292069000.0,292069000.0,292069000.0,292076000.0,292173000.0,292197000.0,292208000.0,292263000.0,292263000.0,292320000.0,292320000.0,311305000.0,311359000.0,311433000.0,329122000.0,329150000.0,358521000.0,377887000.0,378028000.0,378028000.0,378076000.0,378076000.0,378732000.0,378744000.0,382124000.0,419293000.0,430683000.0,430792000.0,431828000.0,435195000.0,435279000.0,435403000.0,435898000.0,435898000.0,436145000.0,436366000.0,436366000.0,440912000.0,440912000.0,440974000.0,441034000.0
accumulated_other_comprehensive_income,,,,65878000.0,,68783000.0,69204000.0,28777000.0,31755000.0,86388000.0,95525000.0,84959000.0,76966000.0,84273000.0,83258000.0,65662000.0,50071000.0,-15181000.0,-13677000.0,-43774000.0,-23696000.0,10415000.0,133000.0,11397000.0,33377000.0,8525000.0,26161000.0,2167000.0,30662000.0,40977000.0,31935000.0,-26697000.0,-13931000.0,-6907000.0,-6539000.0,-28397000.0,-68350000.0,-79537000.0,-95184000.0,-54634000.0,-29405000.0,-4252000.0,4563000.0,2345000.0,64352000.0,41319000.0,32418000.0,20825000.0,17813000.0,18292000.0,10723000.0,-31980000.0,-205136000.0,-276735000.0,-454772000.0,-470497000.0,-420491000.0,-482312000.0,-545212000.0,-397889000.0,-419945000.0,-423860000.0,-310975000.0,-379054000.0,-334412000.0,-303489000.0,-263089000.0,-246316000.0,-267102000.0
total_equity,1257297000.0,,,1407470000.0,,1457087000.0,1472276000.0,1459217000.0,1480362000.0,1562063000.0,1583052000.0,1600165000.0,1607291000.0,1636181000.0,1605341000.0,1435708000.0,1434874000.0,1397294000.0,1415351000.0,1424408000.0,1465916000.0,1536115000.0,1537610000.0,1580658000.0,1618341000.0,1628247000.0,1657637000.0,1665503000.0,1700297000.0,1740624000.0,1747284000.0,1724667000.0,1748559000.0,1796692000.0,1815184000.0,1838980000.0,1831258000.0,1879730000.0,1858845000.0,1939582000.0,1984705000.0,2060319000.0,2067924000.0,2118053000.0,2142511000.0,2141860000.0,2141055000.0,2177998000.0,2192605000.0,2285670000.0,2294372000.0,2308481000.0,2147679000.0,2097231000.0,1954274000.0,2044759000.0,2156408000.0,2191991000.0,2193611000.0,2447774000.0,2483890000.0,2577361000.0,2749416000.0,2796707000.0,2895079000.0,3022069000.0,3127808000.0,3251638000.0,3288041000.0
cash_flow_from_operations,154104000.0,,,182709000.0,75500000.0,,,178155000.0,59628000.0,,,180823000.0,59995000.0,,,160013000.0,53433000.0,,,209126000.0,61215000.0,,,193037000.0,66783000.0,,,203649000.0,66372000.0,,,203220000.0,64394000.0,,,196819000.0,53177000.0,,,229847000.0,67698000.0,,,311565000.0,56621000.0,,,305133000.0,95505000.0,,,291681000.0,79097000.0,,,387941000.0,142690000.0,,,474432000.0,135395000.0,,,473948000.0,140464000.0,,,491057000.0,120730000.0
stock_based_compensation,692000.0,,,655000.0,152000.0,,,534000.0,102000.0,,,387000.0,131000.0,,,474000.0,114000.0,,,414000.0,161000.0,,,1058000.0,292000.0,,,1172000.0,285000.0,,,1082000.0,268000.0,,,903000.0,185000.0,,,1035000.0,265000.0,,,980000.0,219000.0,,,743000.0,159000.0,,,506000.0,121000.0,,,449000.0,102000.0,,,330000.0,74000.0,,,214000.0,45000.0,,,104000.0,18000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,68537000.0,,,61015000.0,4656000.0,,,15953000.0,4226000.0,,,20393000.0,9566000.0,,,62030000.0,6166000.0,,,50016000.0,14436000.0,,,50360000.0,7806000.0,,,19831000.0,4941000.0,,,38856000.0,3962000.0,,,14315000.0,3519000.0,,,21395000.0,6130000.0,,,29590000.0,2769000.0,,,6725000.0,1614000.0,,,10390000.0,2486000.0,,,19213000.0,4290000.0,,,27497000.0,6541000.0,,,14147000.0,7378000.0,,,18121000.0,4685000.0
cash_flow_from_investing,-1251412000.0,,,638210000.0,1016178000.0,,,-255443000.0,61260000.0,,,207133000.0,142917000.0,,,-261016000.0,304709000.0,,,-447649000.0,34172000.0,,,-90399000.0,-135206000.0,,,373225000.0,-100978000.0,,,-137763000.0,-125080000.0,,,-403807000.0,84105000.0,,,379440000.0,-89131000.0,,,-318058000.0,-245331000.0,,,-343705000.0,83762000.0,,,-915889000.0,-26710000.0,,,-992028000.0,-568298000.0,,,-1067206000.0,-83621000.0,,,-985063000.0,-275278000.0,,,-591693000.0,-231742000.0
cash_flow_from_financing,1049976000.0,,,-895001000.0,-939496000.0,,,50464000.0,-15832000.0,,,-323885000.0,86247000.0,,,122218000.0,-406283000.0,,,230208000.0,-18885000.0,,,-122277000.0,91673000.0,,,-558967000.0,20023000.0,,,-69312000.0,89293000.0,,,203147000.0,-148017000.0,,,-557847000.0,53800000.0,,,-53484000.0,286598000.0,,,1778990000.0,736947000.0,,,1836212000.0,186570000.0,,,-517431000.0,-467068000.0,,,-843892000.0,206121000.0,,,212709000.0,371619000.0,,,284471000.0,160464000.0
dividends_paid,45253000.0,,,23262000.0,,,,24444000.0,,,,25648000.0,,,,26894000.0,,,,28894000.0,,,,34762000.0,,,,38515000.0,,,,39569000.0,,,,43594000.0,,,,49599000.0,,,,68670000.0,,,,69928000.0,34813000.0,,,72838000.0,38026000.0,,,75375000.0,39151000.0,,,78247000.0,41031000.0,,,82078000.0,43550000.0,,,87062000.0,45390000.0
share_repurchase,1077000.0,,,9346000.0,,,,6949000.0,,,,6435000.0,558000.0,,,1716000.0,,,,,5755000.0,,,18923000.0,1245000.0,,,6678000.0,7959000.0,,,7966000.0,97000.0,,,187000.0,,,,19042000.0,54000.0,,,17845000.0,29371000.0,,,48878000.0,48000.0,,,716000.0,3380000.0,,,52048000.0,1036000.0,,,4611000.0,495000.0,,,963000.0,,,,4608000.0,60000.0
shares_outstanding_basic,68576654.0,68520449.0,68192647.0,68373732.0,68103940.0,68063899.0,67822455.0,67921353.0,67701315.0,67628223.0,67423857.0,67506554.0,67271146.0,67244005.0,67225701.0,67236681.0,67187583.0,67190792.0,67197847.0,67195180.0,67130971.0,66925664.0,66860997.0,66872500.0,66416252.0,66424723.0,66449974.0,66411193.0,66014114.0,66944220.0,65948815.0,65967989.0,65994201.0,66053741.0,66060829.0,66046155.0,66092379.0,66114497.0,66136091.0,66106580.0,65617977.0,65648090.0,65449159.0,65476606.0,65070589.0,63295597.0,63269966.0,63725819.0,63307455.0,63362817.0,63372777.0,63352737.0,63352240.0,62950103.0,62226521.0,62658414.0,62142264.0,62074485.0,62053563.0,62082827.0,62150378.0,62177215.0,62190993.0,62180448.0,62213966.0,62150969.0,62157827.0,62171914.0,62175289.0
shares_outstanding_diluted,68714390.0,68520451.0,68207682.0,68394624.0,68205891.0,68163864.0,67880694.0,68004441.0,67779608.0,67689784.0,67469889.0,67569468.0,67355427.0,67323912.0,67301701.0,67313963.0,67279981.0,67292053.0,67333442.0,67314859.0,67272299.0,67071370.0,67016937.0,67056456.0,66555392.0,66684136.0,66661841.0,66636353.0,66118082.0,66159105.0,66291556.0,66313490.0,66747499.0,66715171.0,66745350.0,66778436.0,66863895.0,66932113.0,66423209.0,66633820.0,65831162.0,65867234.0,65636116.0,65685684.0,65228824.0,63397199.0,63386292.0,63853135.0,63419706.0,63518556.0,63498542.0,63486366.0,63498268.0,63085429.0,62371475.0,62810234.0,62282328.0,62205297.0,62195486.0,62221601.0,62267293.0,62292058.0,62309574.0,62298278.0,62304991.0,62232768.0,62245032.0,62256907.0,62251266.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.42,6.91,10.93,12.8,15.69,11.38,11.65,13.81,12.78,11.66,9.29,12.96,15.08,13.92,13.74,13.04,15.13,16.43,15.9,19.38,18.63,20.05,18.52,19.93,19.77,20.41,19.23,19.75,19.17,20.29,23.4,32.06,28.08,27.8,32.07,31.75,31.37,34.52,36.29,28.01,31.37,31.11,32.31,36.04,22.97,27.36,22.7,32.61,41.01,37.94,37.32,38.0,38.37,36.43,39.15,42.15,39.98,41.27,41.02,51.41,53.82,54.84,57.97,61.23,61.8,65.23,68.06,65.77,67.29
market_cap,990579921.6956234,473306503.8688054,745333835.3228531,875321987.1503906,1069896851.0568324,775557346.2260513,790568917.3282528,939251934.9671744,866361894.956543,789259837.0729599,626929231.0693903,875653847.146637,1015923459.4175262,937189052.5600892,924825932.512952,877459259.7413073,1018099277.7638454,1105424141.5799105,1070297519.5708104,1304590670.9376812,1253161362.7068748,1345067860.9224129,1241365381.5601158,1336248710.286163,1315843545.2695312,1360933536.7083893,1282219445.8585243,1316038484.8384247,1267725768.6323586,1342071631.907587,1551137163.804512,2125833757.311325,1874318908.777441,1854888737.1701107,2140456136.2186432,2120154842.3646624,2097750001.2300968,2310418441.720066,2410708371.11784,1866274908.166428,2065327019.210186,2049070014.8472784,2120988934.2412567,2367166780.3175354,1498409928.2713318,1734815363.2973938,1438831397.8351135,2082371587.1910856,2600879535.2938843,2409647746.483658,2370028142.9043427,2412253531.065422,2436465778.2436066,2298475818.8341026,2441780052.494812,2647573416.3730087,2490294299.0965576,2567372334.7806244,2551241069.919556,3198929514.705337,3351120464.0810814,3416349303.590309,3611914467.100845,3814804196.974655,3850604786.203716,4059611744.163574,4236197746.2456665,4094642739.170273,4188887746.132736
enterprise_value,691859921.6956234,207299503.8688054,492988835.3228531,650683987.1503906,693076851.0568323,531256346.2260513,576684917.3282528,741437934.9671745,563491894.956543,567337837.0729599,397490231.0693903,613768847.146637,464879459.4175263,717282052.5600891,664734932.5129519,594359259.7413073,783140277.7638454,866500141.5799103,767783519.5708103,1049444670.9376812,901874362.7068748,893372860.9224129,937795381.5601158,1081102710.286163,1037447545.2695312,1100541536.7083893,1040537445.8585244,1042985484.8384248,1009255768.6323586,1096720631.907587,1302240163.804512,1856635757.311325,1576513908.777441,1537967737.1701107,1849881136.2186432,1854797842.3646624,1843128001.2300968,2045296441.720066,2125044371.11784,1549477908.1664276,1716163019.210186,1727951014.8472786,1834469934.2412567,2110346780.3175356,1143701928.2713318,536609363.2973938,189435397.83511356,85133587.19108582,-312572464.7061157,82767746.48365784,82670142.90434265,-796988468.934578,-1011733221.7563934,-1118240181.1658974,-802050947.505188,559849416.3730087,1295246299.0965576,1541899334.7806244,1852630069.919556,2547871514.705337,2442167464.0810814,2624183303.590309,2832078467.1008453,3462152196.974655,3261147786.2037163,3327693744.163574,3646876746.2456665,3558155739.170273,3602948746.132736
