Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4384000.0,619000.0,684000.0,952000.0,2343000.0,226000.0,211000.0,185000.0,1097000.0,481000.0,-172000.0,62000.0,263000.0,370000.0,1156000.0,-504000.0,1574000.0,-478000.0,479000.0,333000.0,-522000.0,572000.0,1202000.0,740000.0,2432000.0,927000.0,411000.0,155000.0,1764000.0,1370000.0,-4447000.0,-1545000.0,-4406000.0,145000.0,61000.0,560000.0,1324000.0,2611000.0,1077000.0,95000.0,4043000.0,2329000.0,-75000.0,-1190000.0,2689000.0,1452000.0,-114000.0,-864000.0,842000.0,1467000.0,-345000.0,-648000.0,1979000.0,1417000.0
net_income,-4545000.0,-4622000.0,3829000.0,400000.0,-11782000.0,-2878000.0,3497000.0,3372000.0,1939000.0,-206000.0,6724000.0,-6840000.0,-6712000.0,-134000.0,2188000.0,16858000.0,19316000.0,-13000.0,-885000.0,-1000000.0,23022000.0,4020000.0,11530000.0,-1869000.0,1320000.0,-981000.0,-4510000.0,-9388000.0,371000.0,-12930000.0,-47931000.0,-18677000.0,-105262000.0,-8708000.0,-9233000.0,-6946000.0,-26664000.0,14663000.0,14366000.0,-8040000.0,17761000.0,16034000.0,-1846000.0,-22030000.0,-27017000.0,15929000.0,-11565000.0,12596000.0,-1693000.0,10998000.0,-5467000.0,5742000.0,-22318000.0,17704000.0
basic_eps,-0.28,-0.29,0.24,0.02,-0.73,-0.13,0.14,0.13,0.08,-0.01,0.27,-0.29,-0.34,-0.04,0.04,0.61,0.57,-0.07,-0.09,-0.09,0.52,0.07,0.3,-0.12,-0.19,-0.11,-0.22,-0.37,-0.32,-0.48,-1.53,-0.63,-3.39,-0.28,-0.32,-0.15,-0.76,0.17,0.14,-0.24,-0.15,0.05,-0.2,-0.5,-1.13,0.05,-0.33,-0.02,-0.77,-0.04,-0.24,-0.12,-1.07,0.07
diluted_eps,-0.28,-0.29,0.15,0.02,-0.73,-0.13,0.14,0.13,0.07,-0.01,0.27,-0.29,-0.34,-0.04,0.04,0.55,0.55,-0.07,-0.09,-0.09,0.51,0.07,0.29,-0.12,-0.19,-0.11,-0.22,-0.37,-0.32,-0.48,-1.53,-0.63,-3.39,-0.28,-0.32,-0.15,-0.76,0.15,0.12,-0.24,-0.15,0.05,-0.2,-0.5,-1.13,0.05,-0.33,-0.02,-0.77,-0.04,-0.24,-0.12,-1.07,0.07
cash_and_cash_equivalents,20313000.0,13706000.0,16746000.0,14088000.0,143776000.0,176418000.0,178232000.0,182782000.0,171439000.0,109203000.0,180467000.0,85708000.0,105039000.0,101891000.0,130014000.0,128625000.0,126790000.0,161314000.0,129675000.0,126771000.0,137522000.0,95223000.0,169235000.0,163825000.0,182578000.0,73802000.0,80360000.0,82583000.0,71995000.0,141793000.0,102568000.0,88227000.0,78606000.0,85684000.0,157677000.0,195517000.0,215998000.0,185157000.0,251032000.0,358878000.0,261541000.0,281490000.0,128025000.0,149496000.0,85599000.0,137051000.0,114607000.0,168675000.0,135465000.0,81689000.0,80226000.0,116278000.0,124354000.0,93385000.0
marketable_securities,,,,,,,,,0.0,61912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,7029000.0,11080000.0,15265000.0,16137000.0,12382000.0,13418000.0,13184000.0,13714000.0,13370000.0,14562000.0,17296000.0,17527000.0,18194000.0,24912000.0,18607000.0,20493000.0,14334000.0,19692000.0,22338000.0,23715000.0,12739000.0,23314000.0,19266000.0,19657000.0,19053000.0,13834000.0,7747000.0,17335000.0,13557000.0,17583000.0,18707000.0,17317000.0,23701000.0,29248000.0,32888000.0,27158000.0,51448000.0,44998000.0,32864000.0,35939000.0,39199000.0,41001000.0,32412000.0,32479000.0,31754000.0,39899000.0,32673000.0,32819000.0,32843000.0,37045000.0
inventory,,,,,318000.0,641000.0,647000.0,624000.0,696000.0,673000.0,682000.0,809000.0,1451000.0,1467000.0,1407000.0,1401000.0,1479000.0,1790000.0,1780000.0,1739000.0,1425000.0,1429000.0,1898000.0,1836000.0,1862000.0,2358000.0,2321000.0,2350000.0,2794000.0,2718000.0,2611000.0,2396000.0,2551000.0,2383000.0,2481000.0,2718000.0,3128000.0,4321000.0,4489000.0,4540000.0,5238000.0,5243000.0,5119000.0,4944000.0,5003000.0,4681000.0,4634000.0,4575000.0,4664000.0,4662000.0,4737000.0,4629000.0,4741000.0,4870000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,765326000.0,1012137000.0,1004808000.0,997844000.0,990303000.0,984953000.0,978678000.0,1034073000.0,1091479000.0,1082812000.0,1019958000.0,1018889000.0,1014532000.0,1157260000.0,1252479000.0,1231135000.0,1145842000.0,1148303000.0,1278083000.0,1283392000.0,1299901000.0,1442476000.0,1460415000.0,1471603000.0,1481422000.0,1469182000.0,1448180000.0,1436679000.0,1424590000.0,1406510000.0,1389933000.0,1452002000.0,1445597000.0,1634811000.0,1625884000.0,1624470000.0,1884601000.0,1880266000.0,1890358000.0,1882175000.0,1884208000.0,1876269000.0,1799638000.0,1790041000.0,1778686000.0,1769945000.0,1777361000.0,1679042000.0,1558267000.0,1544739000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82308000.0,82353000.0,82976000.0,82596000.0,82255000.0,81913000.0,81588000.0,81260000.0,80985000.0,80710000.0,80593000.0,80462000.0,80196000.0,79978000.0,79719000.0,79449000.0,79189000.0,78917000.0,78660000.0,78383000.0,78117000.0,34317000.0,34185000.0,34852000.0,34688000.0,34524000.0,34359000.0,30743000.0,30597000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,23240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,962419000.0,1249099000.0,1252824000.0,1252996000.0,1226005000.0,1225832000.0,1286549000.0,1278092000.0,1352750000.0,1349712000.0,1335325000.0,1264128000.0,1256997000.0,1450822000.0,1498958000.0,1491964000.0,1423819000.0,1422992000.0,1616926000.0,1609843000.0,1636487000.0,1761719000.0,1760439000.0,1766565000.0,1758947000.0,1802515000.0,1721977000.0,1702144000.0,1674021000.0,1680750000.0,1760116000.0,1839993000.0,1879522000.0,2048141000.0,2092599000.0,2210094000.0,2397714000.0,2409522000.0,2261510000.0,2267627000.0,2226824000.0,2281432000.0,2211715000.0,2177667000.0,2136059000.0,2098029000.0,2064246000.0,2009316000.0,1861732000.0,1849497000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200000.0,,,,31800000.0,,,,46000000.0,,,,49400000.0,,,,58700000.0,,,,59400000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,621882000.0,769054000.0,767124000.0,765164000.0,761727000.0,764341000.0,762358000.0,760344000.0,835592000.0,834110000.0,776025000.0,766030000.0,764616000.0,856161000.0,907002000.0,906820000.0,820959000.0,821053000.0,985205000.0,985716000.0,985873000.0,1046749000.0,1047681000.0,1057467000.0,1058486000.0,1134488000.0,1127927000.0,1132987000.0,1130594000.0,1118824000.0,1144175000.0,1172787000.0,1172678000.0,1238148000.0,1237504000.0,1236864000.0,1334130000.0,1277642000.0,1135958000.0,1178720000.0,1162444000.0,1223277000.0,1128439000.0,1208013000.0,1210018000.0,1202668000.0,1210878000.0,1164671000.0,1103450000.0,1106029000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046000.0,,,,5938000.0,,,,6171000.0,,,,7726000.0,
total_liabilities,,,,,659292000.0,808105000.0,807705000.0,805130000.0,802007000.0,815555000.0,805991000.0,809773000.0,895675000.0,897776000.0,909198000.0,831861000.0,828060000.0,926694000.0,981552000.0,984503000.0,894517000.0,894629000.0,1082737000.0,1084529000.0,1093394000.0,1227370000.0,1238511000.0,1262528000.0,1247203000.0,1309017000.0,1285041000.0,1282497000.0,1278247000.0,1279021000.0,1314394000.0,1349562000.0,1355657000.0,1447577000.0,1439604000.0,1455248000.0,1571712000.0,1504525000.0,1369319000.0,1416426000.0,1408298000.0,1466450000.0,1426994000.0,1411887000.0,1413889000.0,1402332000.0,1402910000.0,1373289000.0,1336611000.0,1346565000.0
retained_earnings,,,,,-101062000.0,-79782000.0,-94714000.0,-74921000.0,-98210000.0,-95056000.0,-75506000.0,-83564000.0,-99773000.0,-92656000.0,-104971000.0,-90662000.0,-93254000.0,-91246000.0,-99060000.0,-106941000.0,-88807000.0,-91769000.0,-87777000.0,-99238000.0,-115410000.0,-132575000.0,-137775000.0,-155024000.0,-150629000.0,-166108000.0,-216574000.0,-237813000.0,-266010000.0,-278445000.0,-295641000.0,-303836000.0,-309240000.0,-303323000.0,-290307000.0,-307745000.0,-324740000.0,-324840000.0,-341210000.0,-377658000.0,-412199000.0,-412013000.0,-437302000.0,-442157000.0,-477804000.0,-482575000.0,-502437000.0,-515837000.0,-568503000.0,-561566000.0
treasury_stock,,,,,0.0,,7000.0,10000.0,16130000.0,23102000.0,23053000.0,21826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-723000.0,-684000.0,95000.0,-135000.0,-2000.0,0.0,
total_equity,252378000.0,,,,143401000.0,311330000.0,296616000.0,316419000.0,274443000.0,272706000.0,295618000.0,351079000.0,333046000.0,344510000.0,303369000.0,309111000.0,303433000.0,376606000.0,369125000.0,360838000.0,376552000.0,375981000.0,380248000.0,369465000.0,392085000.0,377216000.0,373730000.0,357330000.0,363254000.0,349360000.0,297995000.0,282582000.0,261170000.0,276958000.0,350260000.0,378586000.0,382298000.0,417905000.0,433831000.0,418259000.0,393763000.0,377551000.0,363783000.0,326945000.0,298047000.0,297596000.0,272300000.0,273933000.0,237362000.0,235477000.0,221807000.0,211886000.0,138683000.0,147011000.0
cash_flow_from_operations,27852000.0,9304000.0,,,34085000.0,-4488000.0,,,54854000.0,-39373000.0,,,8972000.0,12143000.0,,,58607000.0,4554000.0,,,70608000.0,3949000.0,,,70733000.0,-616000.0,,,66262000.0,-865000.0,,,-50287000.0,11967000.0,,,63950000.0,28794000.0,,,109483000.0,42314000.0,,,84711000.0,36039000.0,,,66817000.0,15146000.0,,,40778000.0,21948000.0
stock_based_compensation,0.0,,,,342000.0,0.0,,,2351000.0,469000.0,,,3847000.0,-613000.0,,,4156000.0,-1668000.0,,,-1327000.0,2593000.0,,,7004000.0,1528000.0,,,7943000.0,1985000.0,,,7892000.0,1416000.0,,,10183000.0,2254000.0,,,11285000.0,2213000.0,,,9244000.0,1127000.0,,,2611000.0,-48000.0,,,-446000.0,0.0
depreciation_amortization_cf,29549000.0,7450000.0,7647000.0,7767000.0,30862000.0,8773000.0,10706000.0,10657000.0,40686000.0,10517000.0,10559000.0,11308000.0,43824000.0,11904000.0,11263000.0,11175000.0,45897000.0,11971000.0,13469000.0,14133000.0,52262000.0,13006000.0,14811000.0,14474000.0,57383000.0,16686000.0,18474000.0,16831000.0,70112000.0,18338000.0,18553000.0,18507000.0,73371000.0,18353000.0,18244000.0,18284000.0,73762000.0,18441000.0,19571000.0,19604000.0,78122000.0,22521000.0,22567000.0,22703000.0,93272000.0,25420000.0,24694000.0,25078000.0,98733000.0,23395000.0,23360000.0,23164000.0,92578000.0,22579000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,17615000.0,86958000.0,,,354445000.0,0.0,,,0.0,,,,,,,,,
cash_flow_from_investing,-11944000.0,-5955000.0,,,-28354000.0,-179150000.0,,,-212763000.0,-3500000.0,,,-179347000.0,-2684000.0,,,103489000.0,-161012000.0,,,-173942000.0,-22236000.0,,,-166824000.0,-148895000.0,,,-226425000.0,-6587000.0,,,-16541000.0,-4492000.0,,,-41676000.0,-97749000.0,,,-402218000.0,-18730000.0,,,-77066000.0,-22828000.0,,,35509000.0,-14204000.0,,,209629000.0,-11876000.0
cash_flow_from_financing,-12046000.0,-9956000.0,,,117732000.0,216280000.0,,,185572000.0,-19363000.0,,,107464000.0,-9368000.0,,,-135625000.0,188906000.0,,,124031000.0,-8447000.0,,,169237000.0,51134000.0,,,32058000.0,64280000.0,,,49595000.0,4381000.0,,,127950000.0,31919000.0,,,345057000.0,5273000.0,,,-156838000.0,39709000.0,,,-83772000.0,-49764000.0,,,-268631000.0,-28163000.0
dividends_paid,0.0,0.0,,,0.0,1245000.0,,,6402000.0,1674000.0,,,11819000.0,3405000.0,,,16879000.0,4625000.0,,,27101000.0,7518000.0,,,30328000.0,7979000.0,,,33409000.0,8490000.0,,,16154000.0,2555000.0,,,9088000.0,2951000.0,,,20763000.0,12630000.0,,,52563000.0,13123000.0,,,51558000.0,12209000.0,,,47339000.0,11128000.0
share_repurchase,0.0,,,,0.0,0.0,,,15448000.0,8770000.0,,,8876000.0,0.0,,,39228000.0,6000.0,,,395000.0,74000.0,,,323000.0,202000.0,,,384000.0,28000.0,,,263000.0,28000.0,,,376000.0,0.0,,,7411000.0,18952000.0,,,19307000.0,0.0,,,369000.0,,,,778000.0,
shares_outstanding_basic,16045000.0,16045000.0,16045000.0,16045000.0,16045000.0,22308000.0,25291000.0,25298000.0,24473000.0,24070000.0,24017000.0,27162000.0,25888000.0,28343000.0,27916000.0,25554000.0,26648000.0,27267000.0,31469000.0,31483000.0,30473000.0,31680000.0,32006000.0,32023000.0,31944000.0,32115000.0,32307000.0,32347000.0,32289000.0,32474000.0,32907000.0,33923000.0,33998000.0,39605000.0,47820000.0,59207000.0,52684000.0,65878000.0,70740000.0,70956000.0,69687000.0,66498000.0,65806000.0,65825000.0,65989000.0,66455000.0,66501000.0,66522000.0,66607823.0,66744000.0,68219432.0,68219432.0,68219432.0,68679318.0
shares_outstanding_diluted,16045000.0,16045000.0,24905000.0,24905000.0,16045000.0,22308000.0,34396000.0,34429000.0,33325000.0,24070000.0,24773000.0,27162000.0,25888000.0,28343000.0,32418000.0,33874000.0,31195000.0,27267000.0,31469000.0,31483000.0,34706000.0,31683000.0,38588000.0,32023000.0,31944000.0,32115000.0,32307000.0,32347000.0,32289000.0,32474000.0,32907000.0,33923000.0,33998000.0,39605000.0,47820000.0,59207000.0,52684000.0,89895000.0,107669000.0,70956000.0,69687000.0,72478000.0,65806000.0,65825000.0,65989000.0,268516000.0,66501000.0,66522000.0,66500000.0,66744000.0,67279000.0,68219000.0,67621000.0,100289000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.96,9.14,10.4,9.26,10.46,10.26,9.25,8.7,9.05,7.36,8.99,9.04,8.83,6.97,6.87,6.45,6.71,6.82,8.13,8.5,6.57,9.1,7.5,7.24,7.07,1.35,2.27,1.98,3.65,4.81,4.92,3.84,4.04,4.9,3.41,3.43,3.32,3.16,3.33,2.34,2.15,1.76,2.3,2.82,2.79,2.36,2.36,2.68,2.87,2.36
market_cap,,,,,175869757.05623627,203827708.5571289,357723176.0559082,318855691.8258667,348738502.59780884,246910642.8718567,229117930.48858643,236300613.46435547,234360545.1660156,208527529.399395,291431938.4994507,306255007.92884827,275452888.8654709,190079510.48898697,216073437.23249435,202974099.4529724,232973957.77606964,216109987.86449432,313758054.4090271,272118204.49352264,209789618.9689636,292105167.4890518,242348237.97369003,234053238.3928299,228360156.9314003,43721891.0381794,74536406.16416931,67165830.06179333,124127622.83420564,190393837.73088452,235188096.74263,227420161.64398196,212795877.99835205,440677116.3582802,367199508.0459118,243100931.6625595,231099636.03401184,228736880.01155853,219090625.24175644,153805475.16942024,141866837.82601357,473657950.3340721,152630930.3355217,187875122.13993075,185264894.48547363,157325020.0996399,159098105.33380508,183037909.94477272,194072262.2613907,236682029.4792652
enterprise_value,,,,,32093757.056236267,27409708.557128903,179491176.0559082,136073691.8258667,177299502.59780884,137707642.8718567,48650930.488586426,150592613.46435547,129321545.16601562,106636529.399395,161417938.49945068,177630007.92884827,148662888.8654709,28765510.48898697,86398437.23249435,76203099.45297241,95451957.77606964,120886987.86449432,144523054.4090271,108293204.49352264,27211618.968963623,218303167.48905185,161988237.97369003,151470238.3928299,156365156.9314003,-98071108.9618206,-28031593.83583069,-21061169.938206676,45521622.83420563,104709837.73088457,77511096.74263,31903161.643981934,-3202122.001647949,255520116.35828015,116167508.0459118,-115777068.33744048,-30441363.96598816,-52753119.98844147,91065625.24175644,4309475.169420242,56267837.826013565,336606950.3340721,38023930.3355217,19200122.139930725,49799894.48547363,75636020.0996399,78872105.33380508,66759909.94477272,69718262.26139069,143297029.4792652
beta_3y,,,,,,,,,0.7195,0.7017,0.7396,0.6395,0.6697,0.9097,0.8956,0.8938,0.8743,0.9294,0.9507,0.9592,0.9862,0.9148,0.853,0.9624,0.8624,0.6418,0.6793,0.739,0.7305,1.3389,1.7244,1.6791,1.716,1.7603,1.7595,1.7676,1.8795,1.8532,1.8029,1.7945,1.7758,1.7709,1.2935,1.37,1.3299,1.3805,1.441,1.4438,1.4598,1.4424,1.3987,1.4255,1.4029,1.3352
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,61355000.0,12627000.0,20946000.0,17132000.0,50272000.0,13548000.0,25520000.0,25355000.0,84436000.0,18776000.0,29633000.0,24564000.0,89800000.0,23357000.0,21778000.0,22422000.0,119397000.0,19221000.0,25876000.0,23719000.0,114901000.0,27294000.0,51938000.0,25697000.0,123208000.0,30766000.0,31192000.0,24151000.0,134516000.0,15111000.0,-21302000.0,4188000.0,-6480000.0,14646000.0,15456000.0,19334000.0,75211000.0,44893000.0,46335000.0,22713000.0,146515000.0,60320000.0,39953000.0,23354000.0,154945000.0,67887000.0,36869000.0,95407000.0,227483000.0,60135000.0,41254000.0,52970000.0,164942000.0,62203000.0
