Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,13407000.0,13490000.0,,,144733000.0,11576000.0,,,24912000.0,3937000.0,,,18691000.0,7675000.0,,,30020000.0,8425000.0,,,35288000.0,8813000.0,,,26261000.0,6691000.0
depreciation_amortization_cf,1139000.0,459000.0,457000.0,452000.0,2082000.0,674000.0,914000.0,1007000.0,4245000.0,2737000.0,3290000.0,4039000.0,14325000.0,5755000.0,7988000.0,8401000.0,29759000.0,7101000.0,7555000.0,8471000.0,32203000.0,9491000.0,9827000.0,10188000.0,39970000.0,10727000.0
capital_expenditure,430000.0,326000.0,,,1872000.0,447000.0,,,3847000.0,1045000.0,,,4157000.0,429000.0,,,1291000.0,278000.0,,,925000.0,161000.0,,,767000.0,252000.0
cash_flow_from_investing,-5770000.0,-1377000.0,,,-6243000.0,-3056000.0,,,-37002000.0,-3372000.0,,,-28990000.0,-6467000.0,,,-33780000.0,-7413000.0,,,-33363000.0,-7554000.0,,,-37016000.0,-9211000.0
cash_flow_from_financing,15545000.0,2650000.0,,,241071000.0,127982000.0,,,125584000.0,-432000.0,,,-1216000.0,-24000.0,,,-518000.0,-182000.0,,,-2652000.0,-27178000.0,,,-37364000.0,-22696000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,3465000.0,,,3465000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,5162000.0,,,7634000.0,0.0
shares_outstanding_basic,,,,,43579704.0,46955262.0,59163547.0,59191384.0,56265541.0,61800359.0,63976146.0,64058437.0,63532906.0,65260064.0,67389454.0,69698787.0,68508093.0,76027427.0,80049123.0,82847325.0,81784916.0,93850707.0,95053473.0,96223133.0,95825421.0,102185221.0
shares_outstanding_diluted,,,,,52242606.0,53415488.0,59163547.0,59191384.0,57426885.0,61800359.0,63976146.0,64058437.0,63532906.0,65260064.0,67389454.0,69698787.0,68508093.0,76027427.0,80049123.0,233118670.0,88415067.0,234292159.0,234511309.0,236373831.0,236118275.0,106853552.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,10.03,12.76,21.65,16.34,12.26,19.21,16.5,7.27,4.67,3.68,3.59,3.11,3.12,4.62,4.49,6.51,9.59,10.85,13.72,10.72,14.9,20.48,19.43,21.75
market_cap,,,,,1131052399.9710274,872809082.0705566,725345099.7614613,1137066432.4486694,947543602.5,449288608.7512517,298768606.7009926,235735052.43636203,228083127.0869269,202958792.19394684,210255088.76788905,322008387.96360683,307601321.8897419,494938567.1712971,767671101.7845268,2529337658.427716,1213054742.84937,2511612007.042756,3494218414.641035,4840935950.676647,4587778155.307579,2324064756.0
enterprise_value,,,,,868987399.9710274,497666082.07055664,352525099.76146126,776780432.4486694,647214602.5,188279608.7512517,70461606.70099258,10394052.436362028,22002127.086926937,27361792.19394684,58826088.76788902,145839387.96360683,136624321.8897419,300622567.1712971,568817101.7845268,2308978658.427716,980298742.84937,2279602007.042756,3253626414.641035,4567440950.676647,4251522155.307579,1993507756.0
beta_3y,,,,,,,0.7282,0.7311,0.8834,1.2604,1.3627,1.488,1.5254,1.5162,1.7398,1.8278,1.9582,1.9394,1.9774,1.9575,1.9458,1.9022,1.695,1.592,1.5227,1.5324
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-21188000.0,-12439000.0,-50093000.0,-26026000.0,-131337000.0,-26647000.0,-11271000.0,-16696000.0,-90034000.0,-47309000.0,-22498000.0,-16560000.0,-110473000.0,-16325000.0,-6314000.0,-3301000.0,-21852000.0,8633000.0,11752000.0,14935000.0,57251000.0,24413000.0,34151000.0,29656000.0,127394000.0,53505000.0
free_cash_flow,-2889000.0,-3363000.0,,,14307000.0,-11679000.0,,,-52033000.0,-38052000.0,,,-64478000.0,-24705000.0,,,-7223000.0,30630000.0,,,105524000.0,28551000.0,,,164237000.0,19862000.0
