Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3507000000.0,4877000000.0,241000000.0,455000000.0,549000000.0,2063000000.0,746000000.0,809000000.0,822000000.0,2995000000.0,1054000000.0,1111000000.0,1087000000.0,4201000000.0,1139000000.0,875000000.0,855000000.0,2659000000.0,844000000.0,901000000.0,1037000000.0,3214000000.0,794000000.0,809000000.0,699000000.0,1685000000.0,-19000000.0,324000000.0,-445000000.0,-1330000000.0,-203000000.0,-96000000.0,-30000000.0,-662000000.0,78000000.0,285000000.0,85000000.0,17000000.0,339000000.0,302000000.0,710000000.0,1477000000.0,225000000.0,306000000.0,163000000.0,861000000.0,-25000000.0,-1468000000.0,-403000000.0,-2172000000.0,16000000.0,43000000.0,387000000.0,915000000.0,-1793000000.0,1231000000.0,902000000.0,813000000.0,471000000.0,467000000.0,434000000.0,1330000000.0,304000000.0,465000000.0,454000000.0,1158000000.0,347000000.0,270000000.0,324000000.0,1021000000.0,154000000.0
net_income,5400000000.0,6857000000.0,368000000.0,682000000.0,927000000.0,2915000000.0,1064000000.0,1063000000.0,1191000000.0,4530000000.0,1549000000.0,1817000000.0,1771000000.0,6771000000.0,1559000000.0,1328000000.0,1375000000.0,4598000000.0,1355000000.0,1322000000.0,1583000000.0,5903000000.0,1390000000.0,1431000000.0,1208000000.0,616000000.0,-218000000.0,176000000.0,-2609000000.0,-7829000000.0,78000000.0,-139000000.0,-241000000.0,-574000000.0,117000000.0,507000000.0,190000000.0,1311000000.0,708000000.0,848000000.0,1869000000.0,4114000000.0,631000000.0,635000000.0,-912000000.0,-985000000.0,-2232000000.0,-8353000000.0,-3778000000.0,-14831000000.0,-346000000.0,103000000.0,828000000.0,2322000000.0,4876000000.0,3755000000.0,2746000000.0,12421000000.0,1263000000.0,601000000.0,1149000000.0,3750000000.0,714000000.0,985000000.0,959000000.0,2364000000.0,761000000.0,261000000.0,657000000.0,1612000000.0,3155000000.0
basic_eps,6.45,8.37,0.45,0.84,1.14,3.59,1.31,1.31,1.46,5.57,1.9,2.23,2.17,8.32,1.92,1.64,1.69,5.67,1.68,1.64,1.96,7.33,1.75,1.83,1.55,0.79,-0.28,0.23,-3.42,-10.23,0.1,-0.18,-0.32,-0.75,0.15,0.66,0.25,1.71,0.92,1.1,2.44,5.4,0.84,0.84,-1.08,-1.22,-2.49,-9.12,-4.07,-17.06,-0.37,-0.1,0.67,1.62,4.96,3.76,2.74,13.41,1.08,0.68,1.3,4.22,0.81,1.1,1.03,2.59,0.81,0.27,0.67,1.65,3.19
diluted_eps,6.42,8.34,0.45,0.84,1.14,3.58,1.31,1.31,1.46,5.56,1.9,2.23,2.17,8.32,1.92,1.64,1.69,5.67,1.68,1.64,1.96,7.32,1.75,1.82,1.55,0.79,-0.28,0.23,-3.42,-10.23,0.1,-0.18,-0.32,-0.75,0.15,0.66,0.25,1.7,0.92,1.1,2.44,5.39,0.84,0.84,-1.08,-1.22,-2.49,-9.12,-4.07,-17.06,-0.36,-0.1,0.65,1.58,4.65,3.47,2.52,12.4,1.0,0.63,1.2,3.9,0.75,1.03,0.98,2.44,0.77,0.26,0.65,1.61,3.13
cash_and_cash_equivalents,1962000000.0,1777000000.0,1126000000.0,1755000000.0,1608000000.0,1224000000.0,1892000000.0,2301000000.0,2107000000.0,2578000000.0,2100000000.0,1994000000.0,4039000000.0,3781000000.0,3760000000.0,4410000000.0,3760000000.0,1592000000.0,2140000000.0,3069000000.0,3771000000.0,3393000000.0,2332000000.0,2391000000.0,2897000000.0,3789000000.0,2153000000.0,2756000000.0,2547000000.0,4394000000.0,3176000000.0,3751000000.0,3180000000.0,2233000000.0,1494000000.0,2218000000.0,1806000000.0,1672000000.0,1606000000.0,1362000000.0,2954000000.0,3033000000.0,1752000000.0,1751000000.0,4840000000.0,3574000000.0,2021000000.0,1011000000.0,1896000000.0,2194000000.0,2270000000.0,4569000000.0,2059000000.0,2803000000.0,1909000000.0,1362000000.0,1233000000.0,1006000000.0,1165000000.0,486000000.0,611000000.0,1451000000.0,1272000000.0,1845000000.0,1759000000.0,2125000000.0,2604000000.0,2326000000.0,2159000000.0,1968000000.0,3811000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3117000000.0,,2776000000.0,3330000000.0,4092000000.0,4616000000.0,4335000000.0,4367000000.0,5032000000.0,6009000000.0,5542000000.0,4829000000.0,5395000000.0,5712000000.0,4959000000.0,5354000000.0,4916000000.0,4995000000.0,5221000000.0,5653000000.0,5674000000.0,5233000000.0,5826000000.0,4960000000.0,4206000000.0,3068000000.0,3973000000.0,3507000000.0,2970000000.0,2780000000.0,3113000000.0,3521000000.0,3989000000.0,4316000000.0,3913000000.0,3749000000.0,4145000000.0,5184000000.0,5521000000.0,6000000000.0,4893000000.0,5310000000.0,5273000000.0,5854000000.0,4233000000.0,2458000000.0,2359000000.0,2083000000.0,2115000000.0,3046000000.0,3288000000.0,3477000000.0,4208000000.0,5434000000.0,6350000000.0,4046000000.0,4281000000.0,3272000000.0,2850000000.0,3674000000.0,3195000000.0,3271000000.0,3896000000.0,3924000000.0,2839000000.0,3609000000.0,3469000000.0,3169000000.0,2575000000.0,3677000000.0
inventory,,958000000.0,,1069000000.0,1132000000.0,998000000.0,1066000000.0,1220000000.0,1127000000.0,1041000000.0,1091000000.0,1202000000.0,1249000000.0,1069000000.0,1250000000.0,1499000000.0,1297000000.0,1344000000.0,1306000000.0,1340000000.0,1328000000.0,1200000000.0,1308000000.0,1323000000.0,1359000000.0,1052000000.0,1133000000.0,1120000000.0,1122000000.0,986000000.0,997000000.0,906000000.0,927000000.0,866000000.0,1005000000.0,920000000.0,1007000000.0,1246000000.0,1057000000.0,1347000000.0,1009000000.0,1260000000.0,1484000000.0,1582000000.0,1601000000.0,1581000000.0,1436000000.0,1477000000.0,1660000000.0,1898000000.0,2173000000.0,1837000000.0,1773000000.0,1846000000.0,1406000000.0,1564000000.0,1937000000.0,2059000000.0,2311000000.0,2021000000.0,1975000000.0,2022000000.0,2131000000.0,2813000000.0,2275000000.0,1756000000.0,2139000000.0,1874000000.0,2117000000.0,1823000000.0,1862000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,7172000000.0,,6658000000.0,7000000000.0,10607000000.0,9088000000.0,9189000000.0,8922000000.0,13059000000.0,10591000000.0,9943000000.0,11376000000.0,11542000000.0,11987000000.0,12133000000.0,11909000000.0,9492000000.0,10154000000.0,10859000000.0,11938000000.0,11323000000.0,10899000000.0,10786000000.0,10507000000.0,13873000000.0,10434000000.0,11008000000.0,10540000000.0,9402000000.0,8237000000.0,8972000000.0,8711000000.0,8428000000.0,8238000000.0,8075000000.0,7045000000.0,8270000000.0,8894000000.0,10990000000.0,11112000000.0,9932000000.0,9270000000.0,9425000000.0,20944000000.0,14633000000.0,14109000000.0,8437000000.0,10694000000.0,8819000000.0,10074000000.0,12844000000.0,9899000000.0,10211000000.0,10058000000.0,10408000000.0,8749000000.0,8886000000.0,8142000000.0,7454000000.0,8266000000.0,8375000000.0,8345000000.0,10092000000.0,9554000000.0,9070000000.0,9716000000.0,8977000000.0,8812000000.0,8827000000.0,11074000000.0
property_plant_equipment,,29500000000.0,,32909000000.0,32905000000.0,31137000000.0,33864000000.0,34514000000.0,35974000000.0,36536000000.0,40598000000.0,41795000000.0,43025000000.0,45684000000.0,46903000000.0,49397000000.0,50963000000.0,52064000000.0,52981000000.0,53949000000.0,55027000000.0,55821000000.0,56044000000.0,57134000000.0,58465000000.0,39730000000.0,40109000000.0,40478000000.0,36835000000.0,31639000000.0,31505000000.0,31038000000.0,30419000000.0,32337000000.0,32005000000.0,31466000000.0,32065000000.0,31174000000.0,31344000000.0,30432000000.0,31155000000.0,31437000000.0,31900000000.0,32115000000.0,90121000000.0,82230000000.0,79073000000.0,72604000000.0,68421000000.0,65889000000.0,64073000000.0,61846000000.0,60644000000.0,,,,,,,,,,,,,,,,,63643000000.0,63116000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684000000.0,681000000.0,1078000000.0,1411000000.0,1193000000.0,1129000000.0,1196000000.0,1062000000.0,949000000.0,860000000.0,804000000.0,726000000.0,689000000.0,721000000.0,825000000.0,903000000.0,852000000.0,827000000.0,854000000.0,1130000000.0,1038000000.0,1022000000.0,961000000.0,755000000.0,925000000.0,1189000000.0,1170000000.0,908000000.0,890000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668000000.0,,,,668000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,2387000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,41537000000.0,,41835000000.0,42214000000.0,44229000000.0,45531000000.0,46259000000.0,47503000000.0,52432000000.0,54065000000.0,54595000000.0,57244000000.0,60044000000.0,61622000000.0,64283000000.0,65625000000.0,64210000000.0,65824000000.0,67422000000.0,69437000000.0,69443000000.0,69275000000.0,70293000000.0,71510000000.0,56237000000.0,53389000000.0,54369000000.0,50089000000.0,43409000000.0,42018000000.0,42395000000.0,41630000000.0,43109000000.0,42465000000.0,41982000000.0,41443000000.0,42026000000.0,42808000000.0,44067000000.0,44957000000.0,42159000000.0,44380000000.0,44770000000.0,125443000000.0,107190000000.0,101643000000.0,89452000000.0,84434000000.0,80064000000.0,79355000000.0,79937000000.0,75758000000.0,75036000000.0,74222000000.0,74221000000.0,72144000000.0,72609000000.0,71600000000.0,71199000000.0,71827000000.0,74008000000.0,74277000000.0,76216000000.0,85803000000.0,85445000000.0,84967000000.0,84360000000.0,83472000000.0,84186000000.0,80464000000.0
accounts_payable,,3306000000.0,,2574000000.0,2999000000.0,3282000000.0,4071000000.0,3952000000.0,3832000000.0,4646000000.0,5076000000.0,5030000000.0,4595000000.0,5304000000.0,5522000000.0,5453000000.0,5504000000.0,4708000000.0,4889000000.0,5274000000.0,5671000000.0,5520000000.0,5423000000.0,6097000000.0,5511000000.0,5229000000.0,3867000000.0,4145000000.0,3727000000.0,3069000000.0,2801000000.0,3126000000.0,3392000000.0,3926000000.0,4071000000.0,3825000000.0,3734000000.0,4408000000.0,5059000000.0,5412000000.0,5443000000.0,4885000000.0,5261000000.0,5445000000.0,6789000000.0,4910000000.0,3845000000.0,3034000000.0,2682000000.0,2987000000.0,3416000000.0,3544000000.0,3713000000.0,3899000000.0,4664000000.0,5197000000.0,3715000000.0,4029000000.0,3514000000.0,3557000000.0,3908000000.0,3646000000.0,3827000000.0,4282000000.0,3935000000.0,3472000000.0,3779000000.0,3823000000.0,3532000000.0,3285000000.0,3776000000.0
accrued_liabilities,,1861000000.0,,1700000000.0,1682000000.0,2291000000.0,1958000000.0,1923000000.0,2162000000.0,2397000000.0,2856000000.0,2230000000.0,2174000000.0,2533000000.0,2328000000.0,2434000000.0,2282000000.0,1966000000.0,2203000000.0,2331000000.0,2488000000.0,2556000000.0,2346000000.0,2332000000.0,2337000000.0,2601000000.0,2152000000.0,2230000000.0,2202000000.0,2213000000.0,2025000000.0,2141000000.0,2296000000.0,2436000000.0,2155000000.0,2050000000.0,2128000000.0,2492000000.0,2011000000.0,2521000000.0,2813000000.0,2411000000.0,1920000000.0,2067000000.0,5175000000.0,5447000000.0,3310000000.0,3215000000.0,3470000000.0,3570000000.0,3566000000.0,4325000000.0,3654000000.0,4053000000.0,3356000000.0,3896000000.0,3426000000.0,3290000000.0,2788000000.0,3153000000.0,3497000000.0,3854000000.0,3358000000.0,3660000000.0,4051000000.0,4248000000.0,3894000000.0,3909000000.0,3859000000.0,3592000000.0,4953000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,698000000.0,,918000000.0,239000000.0,239000000.0,83000000.0,12000000.0,,,1000000000.0,500000000.0,,,,,,600000000.0,600000000.0,600000000.0,600000000.0,,,,1599000000.0,,700000000.0,1450000000.0,1450000000.0,1450000000.0,2000000000.0,,,,500000000.0,500000000.0,500000000.0,500000000.0,,,116000000.0,116000000.0,116000000.0,116000000.0,31000000.0,51000000.0,2464000000.0,2460000000.0,2558000000.0,440000000.0,559000000.0,651000000.0,,186000000.0,507000000.0,459000000.0,546000000.0,,,,,,,1200000000.0,1000000000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000000.0,252000000.0,463000000.0,579000000.0,453000000.0,420000000.0,459000000.0,473000000.0,369000000.0,331000000.0,265000000.0,186000000.0,173000000.0,178000000.0,248000000.0,273000000.0,287000000.0,284000000.0,312000000.0,446000000.0,424000000.0,410000000.0,376000000.0,334000000.0,393000000.0,399000000.0,414000000.0,350000000.0,383000000.0
total_current_liabilities,,6134000000.0,,5411000000.0,5106000000.0,6491000000.0,6440000000.0,6062000000.0,6298000000.0,7825000000.0,9391000000.0,8093000000.0,7004000000.0,7947000000.0,8098000000.0,7887000000.0,7834000000.0,7290000000.0,7786000000.0,8234000000.0,8842000000.0,8434000000.0,8190000000.0,8869000000.0,9521000000.0,8244000000.0,6915000000.0,7825000000.0,7433000000.0,6842000000.0,6826000000.0,5267000000.0,5688000000.0,6362000000.0,6852000000.0,6391000000.0,6362000000.0,7400000000.0,7070000000.0,8078000000.0,8372000000.0,7412000000.0,7537000000.0,7880000000.0,15697000000.0,12705000000.0,11963000000.0,9919000000.0,10500000000.0,8223000000.0,8631000000.0,9586000000.0,9126000000.0,8324000000.0,8700000000.0,9730000000.0,7935000000.0,7757000000.0,7440000000.0,7456000000.0,8941000000.0,9148000000.0,8812000000.0,9699000000.0,9541000000.0,9521000000.0,9623000000.0,8564000000.0,9421000000.0,9428000000.0,9153000000.0
long_term_debt,,2049000000.0,,2567000000.0,2556000000.0,2557000000.0,2511000000.0,2511000000.0,2512000000.0,5111000000.0,3748000000.0,3749000000.0,5870000000.0,5871000000.0,5873000000.0,7620000000.0,7622000000.0,7023000000.0,7024000000.0,7026000000.0,6961000000.0,6939000000.0,6877000000.0,6835000000.0,6837000000.0,6838000000.0,6139000000.0,6880000000.0,6882000000.0,6855000000.0,5608000000.0,8331000000.0,8333000000.0,9819000000.0,9322000000.0,9324000000.0,9326000000.0,9328000000.0,10309000000.0,10312000000.0,10198000000.0,10201000000.0,10203000000.0,10155000000.0,47583000000.0,38537000000.0,36058000000.0,36034000000.0,35899000000.0,35827000000.0,35466000000.0,35352000000.0,31313000000.0,29028000000.0,25865000000.0,21743000000.0,20478000000.0,19146000000.0,19645000000.0,19669000000.0,18597000000.0,19001000000.0,18545000000.0,18390000000.0,25456000000.0,25324000000.0,24037000000.0,23342000000.0,20846000000.0,20623000000.0,15247000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000000.0,445000000.0,676000000.0,872000000.0,768000000.0,740000000.0,786000000.0,641000000.0,628000000.0,583000000.0,593000000.0,585000000.0,558000000.0,589000000.0,616000000.0,657000000.0,595000000.0,576000000.0,577000000.0,727000000.0,664000000.0,668000000.0,638000000.0,469000000.0,,,,605000000.0,557000000.0
deferred_tax_liabilities,,2660000000.0,,2714000000.0,2813000000.0,2800000000.0,3236000000.0,3321000000.0,3450000000.0,3445000000.0,3724000000.0,4002000000.0,4494000000.0,4846000000.0,5203000000.0,5644000000.0,6111000000.0,6039000000.0,6310000000.0,6658000000.0,7048000000.0,7197000000.0,7398000000.0,7313000000.0,7634000000.0,3015000000.0,2947000000.0,3153000000.0,2579000000.0,1323000000.0,1642000000.0,1646000000.0,1411000000.0,1132000000.0,1031000000.0,1059000000.0,978000000.0,2406000000.0,659000000.0,738000000.0,,2250000000.0,,,,13364000000.0,,,,11402000000.0,,,,10476000000.0,,,,7659000000.0,,,,7703000000.0,,,,7733000000.0,,,,8233000000.0,
total_liabilities,,14212000000.0,,13948000000.0,13694000000.0,15070000000.0,15596000000.0,15461000000.0,15795000000.0,19948000000.0,20407000000.0,19435000000.0,20765000000.0,22424000000.0,22875000000.0,24733000000.0,25151000000.0,24162000000.0,24942000000.0,25669000000.0,26647000000.0,26071000000.0,26277000000.0,27004000000.0,28031000000.0,21278000000.0,19225000000.0,21067000000.0,20207000000.0,19059000000.0,18229000000.0,19294000000.0,19334000000.0,21612000000.0,21386000000.0,20945000000.0,20774000000.0,21454000000.0,22086000000.0,23136000000.0,23469000000.0,20829000000.0,23144000000.0,23423000000.0,84438000000.0,72958000000.0,70348000000.0,66106000000.0,64574000000.0,61491000000.0,61055000000.0,61693000000.0,56885000000.0,54709000000.0,49315000000.0,46391000000.0,43424000000.0,42524000000.0,42041000000.0,42088000000.0,42515000000.0,43659000000.0,43310000000.0,43957000000.0,50869000000.0,50965000000.0,49862000000.0,48184000000.0,47211000000.0,48152000000.0,41532000000.0
retained_earnings,,24684000000.0,,25206000000.0,25864000000.0,26534000000.0,27329000000.0,28083000000.0,28964000000.0,29868000000.0,31043000000.0,32485000000.0,33882000000.0,35142000000.0,36262000000.0,37152000000.0,38089000000.0,37990000000.0,38829000000.0,39634000000.0,40700000000.0,41831000000.0,42652000000.0,43519000000.0,44166000000.0,36067000000.0,35294000000.0,34896000000.0,31712000000.0,25960000000.0,25375000000.0,24661000000.0,23836000000.0,22981000000.0,22513000000.0,22435000000.0,22032000000.0,21935000000.0,22107000000.0,22361000000.0,23635000000.0,23750000000.0,23795000000.0,23848000000.0,22227000000.0,20180000000.0,17229000000.0,8105000000.0,4317000000.0,2996000000.0,2639000000.0,2533000000.0,3152000000.0,4480000000.0,9032000000.0,12462000000.0,14888000000.0,16499000000.0,17318000000.0,17762000000.0,18758000000.0,19626000000.0,20147000000.0,20938000000.0,21694000000.0,21189000000.0,21726000000.0,21776000000.0,22198000000.0,21891000000.0,24806000000.0
treasury_stock,,4121000000.0,,4130000000.0,4150000000.0,4161000000.0,4161000000.0,4172000000.0,4172000000.0,4228000000.0,4241000000.0,4271000000.0,4434000000.0,4502000000.0,4517000000.0,4660000000.0,4710000000.0,5091000000.0,5091000000.0,5113000000.0,5148000000.0,6095000000.0,7079000000.0,7681000000.0,8146000000.0,8528000000.0,8734000000.0,9107000000.0,9113000000.0,9121000000.0,9128000000.0,9136000000.0,9143000000.0,9143000000.0,9143000000.0,9149000000.0,9154000000.0,9168000000.0,9168000000.0,9268000000.0,10162000000.0,10473000000.0,10653000000.0,10653000000.0,10653000000.0,10653000000.0,10653000000.0,10657000000.0,10657000000.0,10665000000.0,10668000000.0,10668000000.0,10668000000.0,10673000000.0,10709000000.0,11391000000.0,13192000000.0,13772000000.0,14524000000.0,14958000000.0,15573000000.0,15582000000.0,15582000000.0,15591000000.0,15591000000.0,15597000000.0,15597000000.0,15597000000.0,15597000000.0,15597000000.0,15676000000.0
