Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0,6775000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,2214766000.0,2257354000.0,2187051000.0,2126866000.0,2102874000.0,2164839000.0,2267605000.0,2457164000.0,2812478000.0,3109722000.0,3332739000.0,3647366000.0,3748975000.0,3837094000.0,3951145000.0,4117308000.0,4404573000.0,4628218000.0,4873393000.0,5202474000.0,5527408000.0,5971530000.0,6475880000.0,6958683000.0,7381513000.0,7591443000.0
accounts_payable,,,56146000.0,58591000.0,55938000.0,61859000.0,63361000.0,65003000.0,70049000.0,79360000.0,92195000.0,92768000.0,78384000.0,75150000.0,91525000.0,84976000.0,95344000.0,97869000.0,121969000.0,123988000.0,138033000.0,140534000.0,147814000.0,153475000.0,164935000.0,170584000.0,168314000.0,173076000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,12416000.0,,,,3774000.0,,,,3474000.0,,,,7179000.0,,,,4382000.0,,,,2192000.0,,,,2179000.0,
total_liabilities,,,2061922000.0,2006924000.0,1891024000.0,1827106000.0,1793285000.0,1851369000.0,1944137000.0,2124974000.0,2467988000.0,2761790000.0,2973227000.0,3276632000.0,3368475000.0,3445854000.0,3545903000.0,3697292000.0,3967700000.0,4171766000.0,4398646000.0,4714785000.0,5007193000.0,5405311000.0,5874827000.0,6321227000.0,6705825000.0,6895039000.0
retained_earnings,,,,2483000.0,2141000.0,5622000.0,15198000.0,18594000.0,28047000.0,36069000.0,44422000.0,47543000.0,58188000.0,68171000.0,76633000.0,87282000.0,99465000.0,111551000.0,128906000.0,146157000.0,160935000.0,176738000.0,197325000.0,216212000.0,242209000.0,267582000.0,302379000.0,324742000.0
treasury_stock,,,,,,,,,,,,458000.0,458000.0,458000.0,458000.0,1294000.0,1294000.0,1294000.0,1319000.0,2603000.0,2869000.0,2869000.0,2869000.0,5031000.0,10024000.0,10203000.0,10204000.0,14741000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,905000.0,-1210000.0,794000.0,1598000.0,-2655000.0,-805000.0,-1799000.0,-3207000.0,-2917000.0,-2602000.0,-2310000.0
total_equity,136800000.0,,152844000.0,250430000.0,206027000.0,209760000.0,219589000.0,223470000.0,233468000.0,242190000.0,344490000.0,347932000.0,359512000.0,370734000.0,380500000.0,391240000.0,405242000.0,420016000.0,436873000.0,456452000.0,474747000.0,487689000.0,520215000.0,566219000.0,601053000.0,634259000.0,672535000.0,693348000.0
cash_flow_from_operations,-72485000.0,39614000.0,-105336000.0,1366000.0,,,54892000.0,10424000.0,,,57622000.0,11836000.0,,,48674000.0,-11928000.0,,,48835000.0,10581000.0,,,37755000.0,3536000.0,,,18161000.0,12086000.0
stock_based_compensation,,,,207000.0,,,965000.0,485000.0,,,2159000.0,669000.0,,,3343000.0,1000000.0,,,4128000.0,1371000.0,,,6155000.0,1970000.0,,,8284000.0,2695000.0
depreciation_amortization_cf,1434000.0,338000.0,1414000.0,303000.0,,,1219000.0,301000.0,,,1119000.0,206000.0,,,796000.0,195000.0,,,752000.0,182000.0,,,793000.0,138000.0,,,516000.0,133000.0
capital_expenditure,1303000.0,56000.0,882000.0,625000.0,,,726000.0,49000.0,,,135000.0,66000.0,,,326000.0,48000.0,,,180000.0,41000.0,,,289000.0,80000.0,,,281000.0,42000.0
cash_flow_from_investing,-270196000.0,-51952000.0,-305934000.0,-52064000.0,,,87739000.0,-53656000.0,,,-656483000.0,-293658000.0,,,-908238000.0,-71578000.0,,,-584732000.0,-212444000.0,,,-1045082000.0,-401413000.0,,,-1521782000.0,-351372000.0
cash_flow_from_financing,343631000.0,14595000.0,422145000.0,35278000.0,,,-149890000.0,50181000.0,,,626172000.0,281684000.0,,,874016000.0,77483000.0,,,535768000.0,198981000.0,,,1016230000.0,401508000.0,,,1682028000.0,202099000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,458000.0,,,458000.0,836000.0,,,861000.0,1284000.0,,,1550000.0,2162000.0,,,7335000.0,4537000.0
shares_outstanding_basic,,,0.0,20087000.0,20087000.0,20087000.0,20087000.0,20087000.0,20087000.0,20090000.0,22813000.0,31892000.0,31917000.0,31922000.0,31913000.0,32098000.0,32122000.0,32275000.0,32206000.0,32541000.0,32585000.0,32711000.0,33545585.0,33687000.0,38289087.0,38900030.0,38965317.0,39235281.0
shares_outstanding_diluted,,,,20087000.0,20087000.0,32435000.0,20087000.0,33407000.0,33960000.0,34212000.0,33982000.0,34204000.0,34057000.0,34199000.0,34131000.0,34052000.0,34140000.0,34731000.0,34484000.0,35439000.0,35600000.0,35895000.0,35760000.0,36811000.0,37790000.0,38800000.0,38178000.0,39174000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,7.53,3.95,5.02,6.23,8.87,12.49,13.16,13.7,10.94,10.99,10.84,9.65,9.03,11.53,11.3,17.22,18.0,17.93,19.61,19.56,18.71,18.54,18.14,20.76,18.09
market_cap,,,,151255114.21442032,79343650.9578228,162823699.38135147,125142010.38312912,296320086.17687225,424160392.22717285,450229914.7796631,465553393.5184479,374191745.6474304,374286422.2049713,370717165.2183533,329364136.9800568,307489550.907135,393634190.8836365,392460306.6244125,593814456.3217163,637902000.0,638308010.8642578,703900971.9085693,699465580.9020996,688733776.298523,700626634.5977783,703831976.3183594,792575288.7382507,708657665.977478
enterprise_value,,,,143606114.21442032,69540650.9578228,143613699.38135147,111869010.38312912,275886086.17687225,396419392.22717285,414732914.7796631,429588393.5184479,337562745.6474304,328036422.2049713,344345165.2183533,284116136.9800568,268092550.907135,359647190.8836365,363067306.6244125,553248456.3217163,603073000.0,590942010.8642578,659806971.9085693,649564580.9020996,637057776.298523,621067634.5977783,604867976.3183594,700472288.7382507,621603665.977478
beta_3y,,,,,,,,1.6981,1.6887,1.6848,1.6545,1.5721,1.4656,1.4293,1.3962,1.2961,0.8461,0.8806,0.9348,0.9496,0.9183,0.8533,0.8254,0.8137,0.7052,0.6871,0.5621,0.5187
risk_free_rate,0.0268600010871887,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-73788000.0,39558000.0,-106218000.0,741000.0,,,54166000.0,10375000.0,,,57487000.0,11770000.0,,,48348000.0,-11976000.0,,,48655000.0,10540000.0,,,37466000.0,3456000.0,,,17880000.0,12044000.0
