Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,200000.0,,,200000.0,300000.0,100000.0,,200000.0,400000.0,300000.0,1200000.0,400000.0,,400000.0,1700000.0,400000.0,400000.0,400000.0,1700000.0,500000.0,400000.0,,2100000.0,,0.0,0.0,2000000.0,,,0.0,2000000.0,0.0,0.0,0.0,1600000.0,
net_income,,-384000.0,-2534000.0,-1942000.0,-2235000.0,-5262000.0,-6479000.0,-1775000.0,-2410000.0,-2147000.0,5522000.0,-2415000.0,-5151000.0,-2458000.0,-3693000.0,-1229000.0,-4831000.0,-4321000.0,-27383000.0,11850000.0,-9223000.0,320000.0,34519000.0,172000.0,1412000.0,21011000.0,31259000.0,24195000.0,14572000.0,8595000.0,92926000.0,7175000.0,13762000.0,10900000.0,49281000.0,63440000.0,18909000.0,23743000.0,202147000.0,24875000.0,32650000.0,48516000.0,192334000.0,52826000.0,32376000.0,63330000.0,178326000.0,49466000.0,51606000.0,50040000.0,192845000.0,36627000.0,59783000.0,41856000.0,189220000.0,91398000.0,50005000.0,48636000.0,273519000.0,61999000.0
basic_eps,,-0.02,-0.16,-0.12,-0.11,-0.18,-0.51,-0.04,-0.06,-0.05,-0.1,-0.05,-0.1,-0.04,-0.28,-0.06,-0.12,-0.11,-0.58,0.13,-0.2,-0.05,0.29,-0.03,-0.01,0.2,0.24,0.22,0.09,0.07,0.8,0.05,0.1,0.07,0.35,0.42,0.12,0.15,1.32,0.13,0.2,0.3,1.15,0.3,0.18,0.35,1.0,0.28,0.29,0.28,1.07,0.2,0.33,0.23,1.04,0.49,0.27,0.26,1.46,0.32
diluted_eps,,-0.02,-0.16,-0.12,-0.11,-0.18,-0.51,-0.04,-0.06,-0.05,-0.1,-0.05,-0.1,-0.04,-0.28,-0.06,-0.12,-0.11,-0.58,0.13,-0.2,-0.05,0.29,-0.03,-0.01,0.2,0.23,0.22,0.09,0.07,0.79,0.05,0.1,0.07,0.35,0.42,0.12,0.15,1.32,0.13,0.2,0.3,1.15,0.3,0.18,0.35,1.0,0.28,0.29,0.28,1.07,0.2,0.33,0.23,1.04,0.49,0.27,0.26,1.46,0.32
cash_and_cash_equivalents,13307000.0,11988000.0,16498000.0,18462000.0,5113000.0,10684000.0,19006000.0,11980000.0,19763000.0,23909000.0,6690000.0,28726000.0,6031000.0,5290000.0,23878000.0,11688000.0,11530000.0,12496000.0,12011000.0,15469000.0,8005000.0,12273000.0,12192000.0,7082000.0,7676000.0,11040000.0,24562000.0,10455000.0,11932000.0,6024000.0,7968000.0,7857000.0,5092000.0,6540000.0,9041000.0,324877000.0,102097000.0,70137000.0,15666000.0,18579000.0,14588000.0,42001000.0,18981000.0,34830000.0,12614000.0,13369000.0,25884000.0,17210000.0,13511000.0,10944000.0,20741000.0,12423000.0,33273000.0,70036000.0,36284000.0,9327000.0,15379000.0,17319000.0,14910000.0,8856000.0
marketable_securities,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
accounts_receivable,4229000.0,4808000.0,5592000.0,5710000.0,6210000.0,7100000.0,9351000.0,10373000.0,10949000.0,12911000.0,13790000.0,13978000.0,14387000.0,15371000.0,16833000.0,18554000.0,19407000.0,20475000.0,21478000.0,22425000.0,21702000.0,23302000.0,25223000.0,26555000.0,26695000.0,30591000.0,33602000.0,34013000.0,35236000.0,39170000.0,42236000.0,44928000.0,45871000.0,50460000.0,57592000.0,62144000.0,65122000.0,66761000.0,77796000.0,79956000.0,83262000.0,88023000.0,93600000.0,98320000.0,100500000.0,103231000.0,115509000.0,116767000.0,112334000.0,120813000.0,128274000.0,128797000.0,125172000.0,128366000.0,136357000.0,141919000.0,138936000.0,144996000.0,156458000.0,161353000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,1954000.0,1817000.0,1355000.0,1490000.0,1954000.0,5706000.0,1556000.0,3657000.0,3268000.0,3590000.0,16526000.0,4987000.0,4687000.0,21656000.0,22661000.0,26397000.0,24810000.0,26518000.0,18064000.0,26896000.0,20741000.0,24978000.0,20821000.0,26224000.0,24611000.0,27721000.0,25364000.0,29776000.0,28699000.0,35122000.0,36902000.0,42503000.0,36919000.0,46707000.0,38231000.0,37312000.0,39347000.0,49157000.0,43471000.0,44841000.0,51639000.0,63340000.0,60953000.0,64308000.0,66903000.0,77815000.0,71733000.0,78567000.0,76767000.0,83520000.0,80455000.0,84087000.0,80855000.0,101922000.0,96189000.0,100387000.0,100464000.0,109705000.0,104484000.0,111143000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,402965000.0,444303000.0,472254000.0,498931000.0,548624000.0,613908000.0,770052000.0,811808000.0,885344000.0,942376000.0,1007393000.0,1030178000.0,1087929000.0,1214437000.0,1558080000.0,1628245000.0,1684040000.0,1756178000.0,1839967000.0,1821757000.0,1830930000.0,1972049000.0,2116836000.0,2178639000.0,2433656000.0,2520630000.0,2567577000.0,2588354000.0,2732031000.0,2886079000.0,2991701000.0,3118516000.0,3353072000.0,3622936000.0,3998507000.0,4072781000.0,4038197000.0,4050955000.0,4525193000.0,4556845000.0,4623908000.0,4992049000.0,5620698000.0,5723377000.0,5798149000.0,5891113000.0,5862778000.0,5812101000.0,5800022000.0,5952718000.0,5972877000.0,5981469000.0,6120464000.0,6207679000.0,6495779000.0,6500605000.0,6500090000.0,6571158000.0,6800007000.0,6816671000.0
operating_lease_rou_assets,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1830930000.0,0.0,0.0,,2433656000.0,2520630000.0,0.0,2588354000.0,,0.0,0.0,0.0,15717000.0,15425000.0,0.0,7718000.0,22168000.0,24124000.0,7718000.0,25016000.0,24634000.0,24382000.0,146000.0,29151000.0,32237000.0,31778000.0,0.0,30843000.0,30513000.0,30042000.0,141000.0,29085000.0,28598000.0,28105000.0,31151000.0,30634000.0,30110000.0,29756000.0,32708000.0,32155000.0
goodwill,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,4923000.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,4900000.0,0.0,,0.0,4900000.0,0.0,,,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
intangible_assets,4923000.0,,4923000.0,4923000.0,,,,4923000.0,,4923000.0,214967000.0,4923000.0,4923000.0,235226000.0,247904000.0,,,,276272000.0,263867000.0,256393000.0,276829000.0,294533000.0,289275000.0,322503000.0,318915000.0,313253000.0,305188000.0,316221000.0,327734000.0,342015000.0,348439000.0,381133000.0,413955000.0,475149000.0,473610000.0,451738000.0,439046000.0,499802000.0,490532000.0,482672000.0,508314000.0,567658000.0,561267000.0,551061000.0,532616000.0,508935000.0,483583000.0,463569000.0,457730000.0,435722000.0,422153000.0,421560000.0,413509000.0,428865000.0,412441000.0,392677000.0,381714000.0,394967000.0,383337000.0
total_assets,531619000.0,580946000.0,624514000.0,657205000.0,709803000.0,803911000.0,1005124000.0,1049003000.0,1149046000.0,1213152000.0,1270281000.0,1312940000.0,1350153000.0,1500990000.0,1623802000.0,1692349000.0,1749742000.0,1824207000.0,1901782000.0,1897946000.0,1902561000.0,2048544000.0,2186156000.0,2251205000.0,2506683000.0,2601472000.0,2680667000.0,2695932000.0,2831127000.0,2989275000.0,3102532000.0,3239474000.0,3462157000.0,3745289000.0,4164645000.0,4537305000.0,4279436000.0,4265757000.0,4692646000.0,4732567000.0,4806399000.0,5216022000.0,5833249000.0,5980857000.0,6109308000.0,6195896000.0,6184988000.0,6115837000.0,6106186000.0,6276014000.0,6283458000.0,6294060000.0,6444119000.0,6566232000.0,6833335000.0,6847859000.0,6825148000.0,6897080000.0,7208069000.0,7183566000.0
accounts_payable,3253000.0,6003000.0,6044000.0,4644000.0,5754000.0,8179000.0,12111000.0,8832000.0,12873000.0,16158000.0,18574000.0,12819000.0,17386000.0,24304000.0,21558000.0,17543000.0,23778000.0,29849000.0,,28139000.0,29666000.0,34994000.0,35389000.0,30639000.0,37547000.0,54539000.0,43216000.0,38294000.0,45381000.0,53445000.0,45507000.0,41381000.0,49911000.0,63572000.0,53737000.0,55404000.0,58783000.0,74619000.0,69765000.0,,65269000.0,,76475000.0,72726000.0,84379000.0,,97371000.0,94122000.0,91994000.0,100632000.0,83152000.0,80489000.0,98828000.0,139879000.0,126811000.0,120744000.0,117823000.0,154515000.0,135397000.0,
accrued_liabilities,3253000.0,6003000.0,,4644000.0,5754000.0,8179000.0,12111000.0,8832000.0,12873000.0,16158000.0,18574000.0,12819000.0,17386000.0,24304000.0,21558000.0,17543000.0,23778000.0,29849000.0,,28139000.0,29666000.0,34994000.0,35389000.0,30639000.0,37547000.0,54539000.0,43216000.0,38294000.0,45381000.0,53445000.0,45507000.0,41381000.0,49911000.0,63572000.0,53737000.0,55404000.0,58783000.0,74619000.0,69765000.0,,65269000.0,,76475000.0,72726000.0,84379000.0,109482000.0,97371000.0,94122000.0,91994000.0,100632000.0,83152000.0,80489000.0,98828000.0,139879000.0,126811000.0,120744000.0,117823000.0,154515000.0,135397000.0,
deferred_revenue_current,3538000.0,,0.0,,,,,0.0,,,8972000.0,9070000.0,10040000.0,,11480000.0,,12085000.0,13208000.0,14628000.0,13318000.0,,15146000.0,15195000.0,17537000.0,,,19045000.0,0.0,21436000.0,19328000.0,,21254000.0,21220000.0,21131000.0,21993000.0,,24542000.0,23413000.0,27844000.0,27522000.0,0.0,,,36062000.0,0.0,38019000.0,40847000.0,,44354000.0,42171000.0,,45795000.0,,47056000.0,56173000.0,0.0,54445000.0,55065000.0,59225000.0,
short_term_debt,0.0,17500000.0,0.0,,5000000.0,,0.0,0.0,,,,0.0,0.0,0.0,131000000.0,,,0.0,18302000.0,299779000.0,,129000000.0,18737000.0,,,,271000000.0,,,,1926000.0,,,78000000.0,152006000.0,,0.0,0.0,2064000.0,,,,46944000.0,,,,103502000.0,,216000000.0,,50215000.0,435000000.0,,,175223000.0,512000000.0,51000000.0,110000000.0,130231000.0,200000000.0
operating_lease_liabilities_current,0.0,,0.0,,,,696000.0,0.0,,,1134000.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1962000.0,,,0.0,2110000.0,1712000.0,1142000.0,17259000.0,2294000.0,,,,2309000.0,3188000.0,,,3628000.0,,3875000.0,,3875000.0,,3975000.0,3975000.0,3975000.0,4022000.0,4022000.0,4022000.0,4252000.0,3245000.0,3245000.0,3288000.0,3519000.0,2574000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,255870000.0,291128000.0,296779000.0,297253000.0,287314000.0,273894000.0,479215000.0,423844000.0,452898000.0,496686000.0,556091000.0,546464000.0,,,686347000.0,747131000.0,764904000.0,860318000.0,980248000.0,919890000.0,956684000.0,1024796000.0,1036139000.0,1067251000.0,1121696000.0,1147929000.0,1173781000.0,1195583000.0,1168459000.0,1320467000.0,1325908000.0,1340838000.0,1354222000.0,1477030000.0,1645013000.0,1823972000.0,1596191000.0,1596242000.0,1703290000.0,1833290000.0,1884131000.0,1972529000.0,2218262000.0,2306173000.0,2435971000.0,2459338000.0,2498780000.0,2459204000.0,2440623000.0,2549775000.0,2624046000.0,2656128000.0,2796012000.0,2925581000.0,3029135000.0,3032630000.0,3043902000.0,3101686000.0,3266099000.0,3204042000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,17259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,
total_liabilities,272087000.0,327925000.0,314605000.0,355958000.0,317435000.0,304905000.0,515664000.0,462927000.0,497239000.0,543087000.0,595717000.0,581912000.0,600258000.0,726880000.0,737793000.0,798297000.0,820006000.0,929271000.0,1043925000.0,994436000.0,1042163000.0,1114602000.0,1119230000.0,1147235000.0,1214553000.0,1256749000.0,1270360000.0,1290933000.0,1341500000.0,1428478000.0,1432900000.0,1464633000.0,1498905000.0,1640334000.0,1800754000.0,2020191000.0,1799119000.0,1809793000.0,1921594000.0,2034451000.0,2089497000.0,2195019000.0,2439662000.0,2505978000.0,2652813000.0,2699182000.0,2726807000.0,2685017000.0,2662327000.0,2780651000.0,2837647000.0,2870840000.0,3028789000.0,3201892000.0,3304227000.0,3304207000.0,3304489000.0,3397124000.0,3537040000.0,3519342000.0
retained_earnings,-3903000.0,-11718000.0,-18385000.0,-24485000.0,-33424000.0,-47916000.0,-61024000.0,-75383000.0,-90398000.0,-105697000.0,-116877000.0,-133744000.0,-155911000.0,-176851000.0,-203241000.0,-229006000.0,-258897000.0,-289413000.0,-332271000.0,-349881000.0,-387306000.0,-416540000.0,-410978000.0,-442329000.0,-474756000.0,-489078000.0,-516691000.0,-530257000.0,-559312000.0,-589785000.0,-584979000.0,-621225000.0,-653759000.0,-690324000.0,-723027000.0,-714799000.0,-750770000.0,-782037000.0,-742071000.0,-778727000.0,-804113000.0,-815449000.0,-792332000.0,-805400000.0,-838437000.0,-840521000.0,-876145000.0,-892676000.0,-907061000.0,-923706000.0,-948720000.0,-979629000.0,-987218000.0,-1012760000.0,-1029757000.0,-1007891000.0,-1027416000.0,-1048331000.0,-1034954000.0,-1047089000.0
treasury_stock,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
accumulated_other_comprehensive_income,,,,-389000.0,,-427000.0,-371000.0,-361000.0,2806000.0,1906000.0,3440000.0,2504000.0,489000.0,1627000.0,-489000.0,-4302000.0,97000.0,-7165000.0,-2350000.0,-13567000.0,-18373000.0,-15669000.0,-1496000.0,-336000.0,-1781000.0,-1209000.0,3936000.0,11581000.0,14492000.0,16485000.0,4481000.0,-2253000.0,-17771000.0,-24030000.0,-18426000.0,-47860000.0,-49837000.0,-45055000.0,-40025000.0,-28143000.0,-26742000.0,-22901000.0,-11783000.0,24652000.0,36895000.0,75663000.0,70500000.0,54849000.0,70313000.0,75086000.0,49207000.0,56127000.0,53228000.0,25320000.0,35579000.0,24829000.0,17954000.0,15236000.0,11853000.0,14697000.0
total_equity,259532000.0,253021000.0,309909000.0,301247000.0,392368000.0,499006000.0,489460000.0,586076000.0,651807000.0,670065000.0,674564000.0,731028000.0,749895000.0,774110000.0,891878000.0,894052000.0,929736000.0,894936000.0,857857000.0,906519000.0,863938000.0,938013000.0,1066926000.0,1103970000.0,1292130000.0,1344723000.0,1410307000.0,1404999000.0,1489627000.0,1560797000.0,1669632000.0,1774841000.0,1963252000.0,2104955000.0,2363891000.0,2517114000.0,2480317000.0,2455964000.0,2771052000.0,2698116000.0,2716902000.0,3021003000.0,3393587000.0,3474879000.0,3456495000.0,3496714000.0,3458181000.0,3430820000.0,3443859000.0,3495363000.0,3445811000.0,3423220000.0,3415330000.0,3364340000.0,3529108000.0,3543652000.0,3520659000.0,3425225000.0,3595697000.0,3585667000.0
cash_flow_from_operations,,,,7887000.0,,,48011000.0,12579000.0,,,82687000.0,14528000.0,,,96676000.0,21816000.0,,,121707000.0,25217000.0,,,135788000.0,31408000.0,,,162098000.0,41974000.0,,,197769000.0,47150000.0,,,233357000.0,70580000.0,,,293922000.0,73460000.0,,,336154000.0,88879000.0,,,387931000.0,86421000.0,,,391092000.0,105162000.0,,,460292000.0,103540000.0,,,463388000.0,117440000.0
stock_based_compensation,,,,492000.0,,,1936000.0,745000.0,,,2970000.0,1090000.0,,,7314000.0,1847000.0,,,7578000.0,3605000.0,,,9729000.0,2387000.0,0.0,,9547000.0,2220000.0,,2254000.0,8922000.0,2278000.0,2555000.0,2576000.0,9926000.0,2852000.0,2948000.0,2953000.0,11681000.0,4615000.0,4539000.0,3224000.0,14955000.0,3260000.0,3439000.0,,12068000.0,3092000.0,3329000.0,2599000.0,11486000.0,2909000.0,3007000.0,,11740000.0,3192000.0,,3206000.0,12719000.0,3474000.0
depreciation_amortization_cf,,7765000.0,,8779000.0,9153000.0,10236000.0,43473000.0,15398000.0,16244000.0,17261000.0,70597000.0,19854000.0,20769000.0,21983000.0,87703000.0,26129000.0,27257000.0,28656000.0,110421000.0,29749000.0,30487000.0,31489000.0,125444000.0,35953000.0,36147000.0,38186000.0,150881000.0,39965000.0,40901000.0,44355000.0,167617000.0,42303000.0,44633000.0,46908000.0,185450000.0,52688000.0,53606000.0,53921000.0,214738000.0,58407000.0,57332000.0,59246000.0,238699000.0,67366000.0,69279000.0,69456000.0,275040000.0,68944000.0,68494000.0,69761000.0,278447000.0,71427000.0,75280000.0,72506000.0,293077000.0,73900000.0,74473000.0,75963000.0,301797000.0,78594000.0
capital_expenditure,,,,30181000.0,,,325820000.0,47801000.0,,,435000.0,29368000.0,,,333983000.0,1747000.0,,,16329000.0,3668000.0,,,30485000.0,6015000.0,,,45790000.0,6317000.0,,,34584000.0,5058000.0,,,65044000.0,16815000.0,,,55741000.0,10269000.0,,,39503000.0,17061000.0,,,111653000.0,-4596000.0,,0.0,107856000.0,24622000.0,,,150445000.0,46325000.0,,,204517000.0,41326000.0
cash_flow_from_investing,,,,-38615000.0,,,-417203000.0,-62335000.0,,,-325231000.0,-38840000.0,,,-421713000.0,-66705000.0,,,-372038000.0,600000.0,,,-346259000.0,-102089000.0,,,-571635000.0,-36112000.0,,,-507201000.0,-176816000.0,,,-1222574000.0,-35980000.0,,,-554623000.0,-79502000.0,,,-1220420000.0,-148797000.0,,,-447524000.0,9833000.0,,,-320346000.0,-76260000.0,,,-731058000.0,-24926000.0,,,-497302000.0,-92016000.0
cash_flow_from_financing,,,,32692000.0,,,371700000.0,42730000.0,,,230228000.0,46348000.0,,,342225000.0,32699000.0,,,238464000.0,-22359000.0,,,211870000.0,64678000.0,,,415861000.0,-16277000.0,,,303845000.0,119432000.0,,,978539000.0,294919000.0,,,269176000.0,8020000.0,,,887123000.0,74727000.0,,,63186000.0,-104870000.0,,,-75667000.0,-37680000.0,,,286291000.0,-67954000.0,,,97404000.0,-87153000.0
dividends_paid,,,,7793000.0,,,43747000.0,16110000.0,,,69705000.0,19490000.0,,,84640000.0,25656000.0,,,105892000.0,27597000.0,,,117441000.0,32723000.0,,,141006000.0,36200000.0,,,158869000.0,42288000.0,,,189581000.0,54883000.0,,,224283000.0,59996000.0,,,245722000.0,66213000.0,,,266817000.0,63896000.0,,,267567000.0,68654000.0,,,274920000.0,70960000.0,,,283971000.0,24275000.0
share_repurchase,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,69000000.0,,0.0,0.0,0.0,,70017000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,75009000.0,0.0,0.0,75009000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
