Financials,2008-01-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,23385000.0,10558000.0,8824000.0,37557000.0,15823000.0,14030000.0,15573000.0,57689000.0,12016000.0,12884000.0,16192000.0,34601000.0,251000.0,-13445000.0,-5094000.0,-21745000.0,-5393000.0,-4203000.0,157446000.0,142651000.0,13778000.0,-133407000.0,393000.0,-125760000.0,12142000.0,8119000.0,17075000.0,49603000.0,13981000.0,7810000.0,68548000.0,111705000.0,-1604000.0,-205339000.0,24723000.0,-144000000.0,-11000000.0,17000000.0,39000000.0,60000000.0,41000000.0,-68000000.0,23000000.0,-127000000.0,90000000.0,73000000.0,173000000.0,580000000.0,-52000000.0,-1786000000.0,169000000.0,-1511000000.0,135000000.0,291000000.0,-169000000.0,88000000.0,-57000000.0,113000000.0,265000000.0,452000000.0,127000000.0,225000000.0,263000000.0,814000000.0,334000000.0,408000000.0,219000000.0,1241000000.0,433000000.0,519000000.0,426000000.0,2063000000.0
net_income,18356000.0,9996000.0,10124000.0,43428000.0,18436000.0,21198000.0,20691000.0,80719000.0,17745000.0,14744000.0,21072000.0,64474000.0,530000.0,-4268000.0,-3756000.0,-11572000.0,-19475000.0,-9829000.0,-220297000.0,-270445000.0,-67721000.0,76603000.0,-124434000.0,-232175000.0,-96911000.0,-61088000.0,-38924000.0,-262688000.0,4092000.0,-852000.0,-25157000.0,-47426000.0,38759000.0,229622000.0,-37309000.0,323000000.0,1000000.0,46000000.0,107000000.0,360000000.0,344000000.0,299000000.0,105000000.0,1110000000.0,392000000.0,91000000.0,-109000000.0,126000000.0,99000000.0,2625000000.0,1081000000.0,4072000000.0,469000000.0,535000000.0,468000000.0,1444000000.0,28000000.0,68000000.0,210000000.0,208000000.0,199000000.0,1267000000.0,1224000000.0,4136000000.0,1533000000.0,1429000000.0,1527000000.0,6197000000.0,1541000000.0,1887000000.0,2086000000.0,7457000000.0
basic_eps,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,279095000.0,427043000.0,382314000.0,483834000.0,341705000.0,246169000.0,242888000.0,1011306000.0,690794000.0,409925000.0,630303000.0,424292000.0,664612000.0,449794000.0,502987000.0,607284000.0,440785000.0,1000730000.0,521720000.0,747245000.0,1927990000.0,579881000.0,651750000.0,781635000.0,827891000.0,774725000.0,846325000.0,908117000.0,941956000.0,1089351000.0,1223318000.0,1158000000.0,1799083000.0,1115226000.0,1145736000.0,1607000000.0,2025000000.0,1949000000.0,2072000000.0,2543000000.0,5922000000.0,2319000000.0,2105000000.0,2669000000.0,4110000000.0,3510000000.0,3868000000.0,4145000000.0,5772000000.0,4052000000.0,3724000000.0,6195000000.0,8544000000.0,6299000000.0,4753000000.0,5464000000.0,6859000000.0,6931000000.0,6076000000.0,7016000000.0,9155000000.0,6772000000.0,6453000000.0,8472000000.0,9958000000.0,7682000000.0,7997000000.0,8848000000.0,10928000000.0,10365000000.0,8978000000.0,7327000000.0
marketable_securities,,,,213769000.0,,173957000.0,202446000.0,230659000.0,260958000.0,332342000.0,139545000.0,72678000.0,99224000.0,127582000.0,142861000.0,170582000.0,269603000.0,106933000.0,83844000.0,120376000.0,171827000.0,43610000.0,51792000.0,57139000.0,51233000.0,69850000.0,79779000.0,87312000.0,77059000.0,81118000.0,134687000.0,1567014000.0,232109000.0,59057000.0,55071000.0,602338000.0,1194646000.0,1552135000.0,1556828000.0,1978000000.0,1237000000.0,1108000000.0,1345000000.0,1673000000.0,2269000000.0,2532000000.0,2661000000.0,3802000000.0,4030000000.0,5231000000.0,5768000000.0,5771000000.0,6479000000.0,3351000000.0,4638000000.0,5073000000.0,6644000000.0,6602000000.0,5842000000.0,5492000000.0,4822000000.0,5625000000.0,5410000000.0,5722000000.0,7712000000.0,4954000000.0,4760000000.0,5184000000.0,6480000000.0,5007000000.0,2345000000.0,2238000000.0
accounts_receivable,,,,266555000.0,,168842000.0,191297000.0,320956000.0,183612000.0,228550000.0,258764000.0,426943000.0,270816000.0,342397000.0,312331000.0,683745000.0,371395000.0,446917000.0,418590000.0,872634000.0,502609000.0,599543000.0,604045000.0,1360837000.0,684155000.0,834323000.0,794590000.0,1905506000.0,926381000.0,1067799000.0,1060726000.0,2496165000.0,1192965000.0,1323114000.0,1281425000.0,3196643000.0,1439875000.0,1569322000.0,1519916000.0,3921000000.0,1763000000.0,1980000000.0,2037000000.0,4924000000.0,2153000000.0,2332000000.0,2573000000.0,6174000000.0,3076000000.0,3445000000.0,3316000000.0,7786000000.0,3174000000.0,4074000000.0,4019000000.0,9739000000.0,3952000000.0,4745000000.0,4275000000.0,10755000000.0,4632000000.0,5400000000.0,4850000000.0,11414000000.0,4273000000.0,5391000000.0,4741000000.0,11945000000.0,4354000000.0,5596000000.0,5474000000.0,14339000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,33115000.0,,49153000.0,62227000.0,55734000.0,45858000.0,50138000.0,64343000.0,55721000.0,63886000.0,95042000.0,79428000.0,80319000.0,99789000.0,146901000.0,117600000.0,133314000.0,154114000.0,355628000.0,367245000.0,158962000.0,313608000.0,296361000.0,287612000.0,179352000.0,209195000.0,229699000.0,210378000.0,201209000.0,254179000.0,266595000.0,232998000.0,218418000.0,344826000.0,326581000.0,393546000.0,405000000.0,510000000.0,672000000.0,655000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1068557000.0,,701318000.0,762915000.0,1706159000.0,1263752000.0,1112136000.0,1192936000.0,1074924000.0,1188129000.0,1114822000.0,1148240000.0,1672222000.0,1323033000.0,1853125000.0,1257285000.0,2015880000.0,2876039000.0,1698165000.0,1800886000.0,2680252000.0,2039381000.0,2304687000.0,2439155000.0,3514544000.0,2604825000.0,2916787000.0,2938773000.0,5731323000.0,3774672000.0,3277999000.0,3001554000.0,5996827000.0,5404491000.0,5811341000.0,5946170000.0,9584000000.0,10151000000.0,6802000000.0,6870000000.0,10683000000.0,10035000000.0,9903000000.0,11026000000.0,15963000000.0,14713000000.0,14846000000.0,14946000000.0,21889000000.0,20444000000.0,16256000000.0,15957000000.0,22850000000.0,20411000000.0,21246000000.0,19209000000.0,26395000000.0,21981000000.0,21138000000.0,20202000000.0,29074000000.0,25604000000.0,21862000000.0,21425000000.0,29727000000.0,25866000000.0,25331000000.0,21063000000.0,28222000000.0
property_plant_equipment,,,,77027000.0,,96470000.0,95598000.0,89711000.0,86710000.0,100946000.0,116078000.0,387174000.0,446268000.0,470070000.0,504827000.0,527946000.0,549732000.0,556776000.0,583839000.0,604669000.0,623684000.0,1184861000.0,1205349000.0,1240746000.0,1251000000.0,1189930000.0,1109816000.0,1125866000.0,1737094000.0,1725184000.0,1742142000.0,1715828000.0,1711472000.0,1728243000.0,1756673000.0,1787534000.0,1846413000.0,1866576000.0,1864891000.0,1947000000.0,1950000000.0,1986000000.0,1998000000.0,2051000000.0,2243000000.0,2283000000.0,2365000000.0,2375000000.0,2518000000.0,2528000000.0,2564000000.0,2459000000.0,2490000000.0,2711000000.0,2768000000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854000000.0,2904000000.0,3150000000.0,3040000000.0,189000000.0,177000000.0,196000000.0,3204000000.0,3065000000.0,3123000000.0,2909000000.0,2880000000.0,2913000000.0,2727000000.0,2904000000.0,915000000.0,2646000000.0,2575000000.0,2518000000.0,456000000.0,2255000000.0,2130000000.0,2167000000.0,2157000000.0,2129000000.0,2028000000.0,1949000000.0,2003000000.0
goodwill,,,,44872000.0,,44872000.0,45402000.0,48955000.0,47749000.0,184539000.0,187038000.0,396081000.0,406889000.0,671570000.0,732062000.0,785381000.0,831004000.0,840531000.0,1525154000.0,1529378000.0,1544584000.0,3503681000.0,3495021000.0,3500823000.0,3500823000.0,3492713000.0,3782569000.0,3782660000.0,3791583000.0,3804288000.0,3849054000.0,3849937000.0,4129656000.0,6029895000.0,6616999000.0,7264000000.0,7290025000.0,7294381000.0,7294141000.0,7314000000.0,7444000000.0,12254000000.0,12848000000.0,12851000000.0,12854000000.0,13199000000.0,25022000000.0,25134000000.0,25266000000.0,26301000000.0,26313000000.0,26318000000.0,26640000000.0,48103000000.0,47951000000.0,47937000000.0,48319000000.0,48568000000.0,48555000000.0,48568000000.0,48567000000.0,48566000000.0,48614000000.0,48620000000.0,48940000000.0,48941000000.0,49093000000.0,51283000000.0,51281000000.0,51438000000.0,52457000000.0,57941000000.0
intangible_assets,,,,,,,,6613000.0,,9166000.0,8716000.0,31660000.0,30620000.0,47114000.0,45410000.0,46110000.0,43684000.0,41311000.0,51447000.0,49354000.0,50494000.0,,,,,,,,,,,490006000.0,,,,1113374000.0,1041384000.0,965887000.0,895768000.0,827000000.0,815000000.0,1976000000.0,2053000000.0,1923000000.0,1794000000.0,1725000000.0,4987000000.0,4724000000.0,4488000000.0,4676000000.0,4398000000.0,4114000000.0,3925000000.0,9746000000.0,9472000000.0,8978000000.0,8559000000.0,8072000000.0,7598000000.0,7125000000.0,6654000000.0,6182000000.0,5737000000.0,5278000000.0,4869000000.0,4415000000.0,4119000000.0,4428000000.0,4033000000.0,3669000000.0,3491000000.0,6815000000.0
total_assets,,,,1479822000.0,,1556527000.0,1643201000.0,2460201000.0,2488097000.0,2698476000.0,2740694000.0,3091165000.0,3128068000.0,3421328000.0,3511278000.0,4164154000.0,4156092000.0,4453570000.0,4642290000.0,5528956000.0,6513709000.0,7969896000.0,8097634000.0,9152930000.0,8641344000.0,9009828000.0,9412663000.0,10665127000.0,10365682000.0,10793977000.0,10911966000.0,12762920000.0,12817270000.0,14381314000.0,14387669000.0,17584923000.0,17058930000.0,17418803000.0,17490036000.0,21984000000.0,22963000000.0,25823000000.0,26588000000.0,30737000000.0,33154000000.0,33336000000.0,49942000000.0,55126000000.0,53623000000.0,57780000000.0,59136000000.0,66301000000.0,64885000000.0,88658000000.0,87436000000.0,95209000000.0,93022000000.0,94148000000.0,91884000000.0,98849000000.0,93541000000.0,92447000000.0,91022000000.0,99823000000.0,96180000000.0,92180000000.0,91395000000.0,102928000000.0,98610000000.0,97573000000.0,95144000000.0,112305000000.0
accounts_payable,,,,16379000.0,,13389000.0,15617000.0,14791000.0,13133000.0,20745000.0,23320000.0,18106000.0,16969000.0,22321000.0,28265000.0,33258000.0,19752000.0,69339000.0,57940000.0,14535000.0,31522000.0,66859000.0,45162000.0,64988000.0,36723000.0,83604000.0,88794000.0,95537000.0,60227000.0,99286000.0,88755000.0,71481000.0,54583000.0,101404000.0,140541000.0,115257000.0,128065000.0,148279000.0,120019000.0,76000000.0,134000000.0,201000000.0,160000000.0,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,163205000.0,,,174309000.0,203162000.0,171612000.0,236034000.0,287627000.0,345121000.0,295970000.0,389853000.0,409150000.0,512260000.0,399731000.0,482888000.0,524267000.0,311595000.0,527080000.0,239961000.0,304985000.0,397002000.0,259517000.0,308901000.0,339982000.0,457102000.0,308589000.0,345833000.0,415958000.0,554502000.0,386410000.0,469009000.0,558945000.0,730390000.0,434899000.0,517433000.0,622419000.0,970000000.0,596000000.0,674000000.0,787000000.0,1356000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,583763000.0,,538836000.0,533502000.0,690177000.0,647454000.0,662897000.0,672454000.0,913239000.0,893904000.0,917755000.0,905055000.0,1291622000.0,1257369000.0,1268407000.0,1226118000.0,1798640000.0,1674797000.0,1734841000.0,1686262000.0,2473705000.0,2288324000.0,2316574000.0,2192655000.0,3286768000.0,3032771000.0,3014940000.0,2827285000.0,4267667000.0,3991906000.0,3808200000.0,3478693000.0,5542802000.0,5042652000.0,4818634000.0,4392082000.0,6995000000.0,6201000000.0,5883000000.0,5376000000.0,8564000000.0,7585000000.0,7142000000.0,6858000000.0,10662000000.0,9112000000.0,8711000000.0,7923000000.0,12607000000.0,11158000000.0,11067000000.0,10116000000.0,15628000000.0,13636000000.0,12825000000.0,11193000000.0,17376000000.0,15121000000.0,14237000000.0,12564000000.0,19003000000.0,16061000000.0,15222000000.0,13472000000.0,20743000000.0,17799000000.0,16555000000.0,14996000000.0,24317000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,,,,,,,,,0.0,,,,1025000000.0,3000000.0,503000000.0,503000000.0,3000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,3000000.0,4000000.0,4000000.0,4000000.0,1342000000.0,20000000.0,4000000.0,1002000000.0,1183000000.0,1182000000.0,1182000000.0,181000000.0,999000000.0,999000000.0,999000000.0,1000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000000.0,706000000.0,735000000.0,750000000.0,742000000.0,767000000.0,765000000.0,766000000.0,726000000.0,713000000.0,688000000.0,686000000.0,658000000.0,626000000.0,567000000.0,590000000.0,591000000.0,510000000.0,523000000.0,518000000.0,568000000.0,559000000.0,572000000.0,579000000.0,593000000.0,580000000.0,564000000.0,548000000.0
total_current_liabilities,,,,766966000.0,,712588000.0,726478000.0,908130000.0,838100000.0,928566000.0,993045000.0,1276466000.0,1685212000.0,1814057000.0,1832589000.0,2300031000.0,1676852000.0,2329167000.0,2323216000.0,2917624000.0,2729687000.0,3063315000.0,3096689000.0,3980188000.0,3359954000.0,3502738000.0,3308352000.0,4390103000.0,3960876000.0,4112994000.0,3976978000.0,5617005000.0,5085103000.0,5376096000.0,4975534000.0,7295466000.0,7625863000.0,7526185000.0,7216444000.0,10067000000.0,7895000000.0,8469000000.0,8022000000.0,11255000000.0,10488000000.0,10195000000.0,10474000000.0,14845000000.0,12843000000.0,12963000000.0,12234000000.0,17728000000.0,15323000000.0,17393000000.0,15035000000.0,21788000000.0,19899000000.0,20080000000.0,18227000000.0,25891000000.0,21626000000.0,20805000000.0,19394000000.0,26631000000.0,23149000000.0,21001000000.0,19375000000.0,27980000000.0,24196000000.0,22532000000.0,21410000000.0,37118000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,270000000.0,262500000.0,255000000.0,247500000.0,240000000.0,0.0,,,,,,,,,2008391000.0,,,,695000000.0,3172000000.0,3173000000.0,3173000000.0,3173000000.0,3173000000.0,2973000000.0,2824000000.0,2673000000.0,2673000000.0,2673000000.0,2672000000.0,2673000000.0,2672000000.0,10589000000.0,10591000000.0,10592000000.0,9595000000.0,9416000000.0,9418000000.0,9419000000.0,9421000000.0,8424000000.0,8426000000.0,8427000000.0,8429000000.0,8430000000.0,8432000000.0,8433000000.0,8435000000.0,8436000000.0,8438000000.0,10439000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383000000.0,2341000000.0,2535000000.0,2445000000.0,2422000000.0,2407000000.0,2403000000.0,2842000000.0,2734000000.0,2878000000.0,2722000000.0,2703000000.0,2730000000.0,2580000000.0,2831000000.0,2897000000.0,2880000000.0,2867000000.0,2764000000.0,2644000000.0,2519000000.0,2404000000.0,2420000000.0,2380000000.0,2341000000.0,2221000000.0,2137000000.0,2189000000.0
deferred_tax_liabilities,,,,,,,,,,51100000.0,51100000.0,51100000.0,,51100000.0,51100000.0,51100000.0,51100000.0,51100000.0,51100000.0,51100000.0,,,,,,,,,,,,,,,,,,,,792000000.0,,,,947000000.0,,,,2204000000.0,,,,2798000000.0,,,,3969000000.0,,,,3734000000.0,,,,2983000000.0,,,,2324000000.0,,,,3144000000.0
