Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,35306000.0,13219000.0,12539000.0,51279000.0,15691000.0,19482000.0,16932000.0,71562000.0,9177000.0,24218000.0,13536000.0,73439000.0,27469000.0,34136000.0,29430000.0,123597000.0,28489000.0,38961000.0,57879000.0,192052000.0,28835000.0,14111000.0,37721000.0,109331000.0,20096000.0,24386000.0,11846000.0,78913000.0,1970000.0,24025000.0,19807000.0,69753000.0,14206000.0,19967000.0,21518000.0,136130000.0,24658000.0,20638000.0,20547000.0,97779000.0,22803000.0,24527000.0,20823000.0,81619000.0,10661000.0,17804000.0,18446000.0,64877000.0,17065000.0,22026000.0,18436000.0,85193000.0,11976000.0,8650000.0,-3574000.0,-15808000.0,3212000.0,10221000.0,2504000.0,17983000.0,1634000.0,-13390000.0,4996000.0,-28457000.0,27086000.0,6292000.0,-1085000.0,35993000.0,763000.0
net_income,65347000.0,22114000.0,25571000.0,89845000.0,31000.0,32400.0,35300.0,136051000.0,15308000.0,41700000.0,46800000.0,153330000.0,47800000.0,60400000.0,54200000.0,221645000.0,54300000.0,74400000.0,110900000.0,364888000.0,54900000.0,19500000.0,68300000.0,189176000.0,36282000.0,44657000.0,16267000.0,133046000.0,3316000.0,44713000.0,56872000.0,143086000.0,27489000.0,42041000.0,41672000.0,129437000.0,35539000.0,50961000.0,53146000.0,121887000.0,43002000.0,46349000.0,44090000.0,173553000.0,19730000.0,41851000.0,56307000.0,191355000.0,47430000.0,59338000.0,49729000.0,147266000.0,38716000.0,34237000.0,-25390000.0,104778000.0,11376000.0,26892000.0,-36955000.0,8595000.0,-533000.0,-118258000.0,8302000.0,-146594000.0,107515000.0,21119000.0,17079000.0,160204000.0,1836000.0
basic_eps,1.03,0.35,0.41,1.42,0.5,0.51,0.57,2.18,0.25,0.67,0.75,2.47,0.77,0.98,0.9,3.66,0.93,1.27,1.89,6.23,0.93,0.33,1.15,3.2,0.62,0.76,0.28,2.29,0.06,0.8,1.02,2.58,0.52,0.79,0.79,2.45,0.66,0.92,0.96,2.21,0.78,0.83,0.79,3.13,0.36,0.81,1.1,3.66,0.94,1.18,0.99,2.93,0.77,0.68,-0.51,2.1,0.23,0.54,-0.74,0.17,-0.01,-2.38,0.17,-2.95,2.16,0.43,0.35,3.25,0.04
diluted_eps,1.02,0.35,0.4,1.4,0.48,0.5,0.55,2.11,0.24,0.65,0.72,2.38,0.74,0.94,0.87,3.52,0.9,1.22,1.8,5.94,0.9,0.32,1.12,3.11,0.6,0.75,0.28,2.25,0.06,0.79,0.98,2.55,0.51,0.77,0.76,2.36,0.64,0.9,0.94,2.16,0.77,0.83,0.79,3.1,0.36,0.81,1.08,3.63,0.91,1.15,0.97,2.86,0.76,0.67,-0.51,2.07,0.23,0.54,-0.74,0.17,-0.01,-2.38,0.17,-2.95,2.14,0.43,0.34,3.18,0.04
cash_and_cash_equivalents,114586000.0,125302000.0,160639000.0,158045000.0,180136000.0,172674000.0,197627000.0,230337000.0,215941000.0,233403000.0,242034000.0,272974000.0,276206000.0,371801000.0,321929000.0,320025000.0,325720000.0,402678000.0,553499000.0,525153000.0,284580000.0,219501000.0,194944000.0,288415000.0,304712000.0,292414000.0,305808000.0,289354000.0,250087000.0,544848000.0,516994000.0,357246000.0,335578000.0,345102000.0,363769000.0,426399000.0,421484000.0,402031000.0,390066000.0,386911000.0,310288000.0,360632000.0,320034000.0,335630000.0,352578000.0,375512000.0,366710000.0,402683000.0,339099000.0,354759000.0,282412000.0,339593000.0,302216000.0,363923000.0,294136000.0,264725000.0,229941000.0,235554000.0,233314000.0,256057000.0,212532000.0,224250000.0,227751000.0,186883000.0,203770000.0,264159000.0,251787000.0,238630000.0,198654000.0
marketable_securities,,,,,,,,0.0,,,,17727000.0,,13639000.0,15804000.0,13378000.0,8534000.0,8754000.0,12099000.0,21974000.0,18703000.0,14227000.0,12227000.0,11793000.0,11632000.0,11518000.0,10883000.0,14371000.0,14972000.0,11503000.0,15603000.0,10880000.0,11759000.0,7982000.0,7983000.0,11847000.0,8615000.0,8200000.0,11388000.0,11346000.0,8038000.0,7733000.0,7458000.0,8413000.0,9087000.0,10788000.0,11301000.0,21216000.0,23615000.0,24499000.0,19190000.0,15221000.0,15313000.0,17877000.0,13868000.0,13784000.0,16774000.0,16772000.0,16673000.0,11759000.0,8674000.0,8671000.0,10077000.0,11111000.0,9781000.0,1211000.0,1210000.0,1211000.0,1751000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50378000.0,43973000.0,64371000.0,60016000.0,63370000.0,60625000.0,64701000.0,52441000.0,41299000.0,52171000.0,43694000.0,47991000.0,47360000.0,60008000.0,67166000.0,77251000.0,58695000.0,67041000.0,71554000.0,68812000.0,50784000.0,56576000.0,59703000.0,48892000.0,39544000.0,45013000.0
inventory,,,,105661000.0,,113819000.0,118283000.0,114475000.0,112812000.0,108431000.0,105400000.0,112111000.0,120718000.0,124677000.0,137052000.0,135874000.0,149089000.0,178183000.0,254187000.0,339669000.0,410668000.0,389650000.0,369107000.0,338491000.0,312788000.0,305027000.0,260464000.0,265256000.0,275281000.0,259933000.0,253350000.0,249936000.0,251947000.0,246658000.0,252470000.0,253454000.0,282983000.0,283730000.0,289291000.0,295821000.0,304311000.0,292696000.0,282997000.0,275891000.0,257474000.0,261969000.0,270319000.0,314366000.0,363431000.0,390977000.0,415203000.0,399931000.0,381585000.0,354211000.0,327481000.0,346183000.0,366537000.0,372250000.0,291103000.0,279978000.0,265100000.0,243994000.0,247789000.0,190242000.0,188776000.0,180377000.0,178533000.0,178643000.0,178600000.0
prepaid_expenses,,,,,,,,52013000.0,,58831000.0,60235000.0,95660000.0,101827000.0,90525000.0,88001000.0,82476000.0,92151000.0,117138000.0,143066000.0,0.0,150375000.0,180957000.0,,37113000.0,,,,40407000.0,,,,6799000.0,,,,0.0,,,,0.0,,,,8905000.0,,,,0.0,,,,2784000.0,,,,9333000.0,,,,8376000.0,,,,11532000.0,,,,23639000.0,
total_current_assets,,,,337943000.0,,364015000.0,403416000.0,422526000.0,415250000.0,,443897000.0,530087000.0,550538000.0,644840000.0,605079000.0,588603000.0,619303000.0,765796000.0,1013357000.0,1118334000.0,920970000.0,846047000.0,805422000.0,834667000.0,823149000.0,807707000.0,776883000.0,706392000.0,742158000.0,1010700000.0,982469000.0,714337000.0,705839000.0,720299000.0,749229000.0,777789000.0,833801000.0,815039000.0,826315000.0,799237000.0,747682000.0,788183000.0,739129000.0,740166000.0,729569000.0,785840000.0,772262000.0,903198000.0,900888000.0,961522000.0,890872000.0,872950000.0,849208000.0,882893000.0,777842000.0,759868000.0,773562000.0,792575000.0,701122000.0,701871000.0,647260000.0,654406000.0,653371000.0,538599000.0,524857000.0,571553000.0,548143000.0,547698000.0,522888000.0
property_plant_equipment,,,,79356000.0,,88979000.0,95416000.0,133722000.0,134303000.0,138981000.0,145913000.0,149505000.0,156184000.0,169527000.0,194609000.0,229787000.0,264363000.0,304619000.0,352709000.0,396042000.0,411929000.0,429332000.0,440352000.0,464783000.0,473177000.0,473216000.0,459644000.0,454537000.0,453648000.0,453342000.0,451571000.0,444732000.0,450607000.0,450707000.0,449555000.0,464587000.0,508476000.0,503452000.0,496704000.0,464535000.0,445605000.0,442990000.0,447653000.0,453604000.0,449486000.0,444848000.0,456083000.0,468181000.0,464247000.0,474167000.0,464049000.0,453674000.0,448822000.0,443036000.0,433367000.0,444806000.0,437986000.0,430328000.0,428932000.0,432965000.0,422818000.0,411918000.0,410673000.0,379595000.0,380067000.0,374207000.0,375280000.0,377168000.0,381610000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128704000.0,118507000.0,115557000.0,184502000.0,21822000.0,142700000.0,165749000.0,82662000.0,10891000.0,136738000.0,128887000.0,25427000.0,23730000.0,118413000.0,105103000.0,34026000.0,7981000.0,94707000.0,86315000.0,27730000.0,13034000.0,88071000.0,85550000.0,72605000.0,11496000.0,77736000.0,79933000.0,74021000.0,70350000.0
goodwill,,,,112446000.0,,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,114954000.0,114954000.0,114954000.0,114954000.0,114954000.0,114954000.0,114954000.0,114954000.0,187423000.0,187423000.0,187423000.0,196573000.0,196573000.0,196573000.0,196573000.0,196573000.0,196573000.0,196573000.0,196573000.0,202979000.0,202979000.0,215582000.0,215582000.0,206432000.0,206432000.0,206432000.0,206432000.0,206432000.0,206432000.0,229469000.0,229469000.0,218166000.0,230768000.0,99885000.0,99885000.0,83625000.0,83625000.0,83625000.0,83625000.0,83625000.0,83625000.0
intangible_assets,,,,,,,,78270000.0,,75317000.0,70375000.0,83333000.0,80195000.0,79094000.0,76920000.0,92518000.0,89922000.0,87644000.0,85901000.0,83168000.0,81377000.0,79258000.0,77234000.0,75062000.0,72998000.0,70900000.0,68862000.0,67009000.0,69424000.0,67410000.0,65408000.0,63553000.0,61678000.0,59802000.0,68904000.0,67647000.0,100601000.0,95887000.0,91957000.0,89989000.0,86935000.0,84482000.0,83172000.0,80321000.0,77796000.0,76161000.0,74391000.0,89532000.0,87135000.0,98955000.0,88497000.0,76991000.0,74874000.0,72665000.0,68743000.0,66701000.0,64711000.0,112619000.0,108972000.0,95260000.0,101933000.0,88464000.0,85266000.0,74278000.0,47554000.0,45937000.0,44198000.0,42614000.0,39290000.0
total_assets,,,,748449000.0,,772567000.0,819710000.0,892224000.0,856818000.0,888203000.0,898848000.0,990956000.0,1028487000.0,1134971000.0,1115723000.0,1124807000.0,1207793000.0,1392707000.0,1688487000.0,1821062000.0,1642473000.0,1603614000.0,1573249000.0,1614434000.0,1612617000.0,1602620000.0,1553458000.0,1505843000.0,1511473000.0,1780869000.0,1751815000.0,1474045000.0,1494416000.0,1507145000.0,1547331000.0,1589872000.0,1774669000.0,1746363000.0,1746237000.0,1694446000.0,1755101000.0,1791098000.0,1736905000.0,1769006000.0,1746319000.0,1794493000.0,1816711000.0,1957076000.0,1950099000.0,2049980000.0,1974409000.0,1906480000.0,1892249000.0,1900901000.0,1763172000.0,1820970000.0,1824645000.0,1893776000.0,1793091000.0,1808626000.0,1741915000.0,1585972000.0,1582895000.0,1468914000.0,1391411000.0,1443693000.0,1424406000.0,1405313000.0,1376798000.0
accounts_payable,,,,25292000.0,,28385000.0,28763000.0,25480000.0,27537000.0,28620000.0,30945000.0,32181000.0,42014000.0,44764000.0,41181000.0,47882000.0,52255000.0,48954000.0,67516000.0,82684000.0,51276000.0,35836000.0,28275000.0,34712000.0,33564000.0,39464000.0,35718000.0,28832000.0,34084000.0,43360000.0,40490000.0,41261000.0,42076000.0,37846000.0,41638000.0,50341000.0,62253000.0,58920000.0,52843000.0,47617000.0,52273000.0,48551000.0,39404000.0,38979000.0,39891000.0,51655000.0,55298000.0,66174000.0,67083000.0,60632000.0,52023000.0,49993000.0,40719000.0,55013000.0,41620000.0,53963000.0,49494000.0,49529000.0,48583000.0,43113000.0,32237000.0,36305000.0,32736000.0,34880000.0,33590000.0,28734000.0,28523000.0,26183000.0,28815000.0
accrued_liabilities,,,,124520000.0,,129494000.0,146934000.0,146108000.0,134424000.0,125500000.0,123053000.0,180382000.0,168907000.0,226213000.0,230507000.0,233202000.0,250583000.0,355215000.0,572432000.0,626284000.0,439815000.0,383012000.0,328973000.0,300847000.0,292299000.0,306319000.0,308600000.0,310916000.0,319282000.0,350849000.0,337562000.0,275023000.0,253359000.0,262123000.0,276486000.0,319189000.0,309536000.0,290653000.0,292962000.0,322583000.0,304770000.0,306497000.0,304003000.0,290281000.0,285213000.0,337980000.0,381052000.0,446682000.0,404493000.0,403165000.0,378573000.0,372201000.0,343737000.0,289130000.0,281418000.0,280280000.0,275774000.0,255510000.0,245432000.0,253702000.0,247068000.0,242288000.0,246615000.0,217808000.0,206710000.0,220172000.0,205914000.0,217551000.0,208182000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644000.0,,,,13494000.0,,,,14900000.0,13636000.0,14270000.0,14200000.0,13800000.0,13300000.0,12700000.0,12700000.0,12500000.0,11900000.0,16000000.0,17800000.0,18200000.0,19800000.0,23800000.0,24500000.0,22000000.0,20800000.0,18400000.0,17700000.0,18700000.0,17400000.0,12700000.0,11900000.0,12600000.0,11900000.0,11800000.0,11500000.0,7800000.0,7500000.0,7400000.0,7300000.0,7200000.0,6200000.0
short_term_debt,,,,35400000.0,,32809000.0,38116000.0,27865000.0,27550000.0,27972000.0,28586000.0,28608000.0,27608000.0,28100000.0,28926000.0,39019000.0,56531000.0,69461000.0,68562000.0,67824000.0,88031000.0,99828000.0,92926000.0,82770000.0,83899000.0,74966000.0,66743000.0,67849000.0,94697000.0,96896000.0,73328000.0,82727000.0,99482000.0,100533000.0,101701000.0,77840000.0,362659000.0,97481000.0,82455000.0,69455000.0,45000000.0,59500000.0,25000000.0,27500000.0,95000000.0,95000000.0,30000000.0,30000000.0,90000000.0,152500000.0,110000000.0,107500000.0,110000000.0,40000000.0,42500000.0,25000000.0,47500000.0,140000000.0,140000000.0,25000000.0,30000000.0,30000000.0,60000000.0,30000000.0,20000000.0,35000000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38900000.0,37200000.0,37200000.0,39349000.0,,,,44981000.0,,,,33427000.0,,,,29376000.0,,,,23898000.0,,,,17922000.0,,,,18440000.0,
total_current_liabilities,,,,185212000.0,,190688000.0,213813000.0,216448000.0,189511000.0,,182584000.0,241171000.0,238529000.0,299077000.0,300614000.0,320103000.0,359369000.0,473630000.0,708510000.0,776792000.0,579122000.0,518676000.0,450174000.0,418329000.0,409762000.0,420749000.0,411061000.0,407597000.0,448063000.0,491105000.0,451380000.0,399011000.0,394917000.0,400502000.0,419825000.0,447370000.0,734448000.0,447054000.0,428260000.0,439655000.0,402043000.0,414548000.0,368407000.0,356760000.0,420104000.0,484635000.0,466350000.0,542856000.0,561576000.0,616297000.0,540596000.0,529694000.0,494456000.0,384143000.0,365538000.0,359243000.0,372768000.0,445039000.0,434015000.0,328871000.0,309305000.0,308593000.0,339351000.0,296607000.0,260300000.0,283906000.0,254437000.0,263734000.0,256997000.0
long_term_debt,,,,121119000.0,,113258000.0,107300000.0,133013000.0,123431000.0,118287000.0,109361000.0,107944000.0,96082000.0,190712000.0,182752000.0,154963000.0,138782000.0,128664000.0,120606000.0,113852000.0,109882000.0,111621000.0,95783000.0,164567000.0,181197000.0,177178000.0,186222000.0,181745000.0,168377000.0,362051000.0,356298000.0,334165000.0,329001000.0,324059000.0,316519000.0,310790000.0,107275000.0,370525000.0,365767000.0,361008000.0,356247000.0,348986000.0,341724000.0,334461000.0,327197000.0,319932000.0,312664000.0,305393000.0,298120000.0,288343000.0,278563000.0,268781000.0,258995000.0,387179000.0,382323000.0,377466000.0,372609000.0,367753000.0,362896000.0,478040000.0,453183000.0,428327000.0,373470000.0,363613000.0,218757000.0,213900000.0,209044000.0,204187000.0,203593000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81075000.0,84102000.0,80953000.0,105701000.0,108145000.0,103043000.0,121439000.0,112275000.0,108237000.0,100826000.0,95741000.0,88759000.0,100844000.0,90156000.0,78053000.0,76540000.0,78776000.0,74487000.0,68208000.0,70943000.0,74198000.0,70318000.0,68351000.0,58439000.0,61949000.0,61837000.0,62382000.0,57640000.0,54017000.0
deferred_tax_liabilities,,,,,,,,11240000.0,,,,11072000.0,,,,3040000.0,,,,13952000.0,,,,16017000.0,,,,16177000.0,,,,643000.0,,,,36718000.0,,,,46913000.0,,,,46732000.0,,,,47755000.0,,,,51300000.0,,,,53890000.0,,,,51218000.0,,,,31092000.0,,,,20613000.0,
total_liabilities,,,,372762000.0,,369075000.0,388563000.0,420975000.0,389379000.0,379944000.0,358717000.0,416720000.0,406982000.0,567702000.0,565332000.0,534195000.0,591090000.0,700620000.0,946058000.0,962443000.0,766914000.0,711856000.0,633842000.0,671996000.0,688768000.0,698735000.0,692940000.0,680222000.0,710042000.0,950629000.0,897404000.0,809975000.0,806831000.0,807575000.0,829808000.0,885276000.0,975541000.0,942829000.0,914103000.0,912579000.0,943906000.0,956148000.0,891105000.0,893717000.0,945821000.0,1002481000.0,989238000.0,1062805000.0,1078625000.0,1132154000.0,1037932000.0,993708000.0,958049000.0,959866000.0,921238000.0,923674000.0,931675000.0,998431000.0,970904000.0,986658000.0,931709000.0,899808000.0,876020000.0,817459000.0,637442000.0,655939000.0,624611000.0,600073000.0,582711000.0
retained_earnings,,,,645078000.0,,692835000.0,720387000.0,749940000.0,756898000.0,790236000.0,827077000.0,866632000.0,902003000.0,950127000.0,992418000.0,1039903000.0,1076671000.0,1133480000.0,1226629000.0,1334277000.0,1368990000.0,1368126000.0,1415981000.0,1442082000.0,1457670000.0,1481842000.0,1477905000.0,1493941000.0,1477415000.0,1502270000.0,1539255000.0,1558589000.0,1564291000.0,1587277000.0,1609926000.0,1609168000.0,1611864000.0,1642535000.0,1675376000.0,1635751000.0,1658879000.0,1684675000.0,1708213000.0,1727772000.0,1726816000.0,1749311000.0,1786373000.0,1840740000.0,1868881000.0,1909179000.0,1939901000.0,1911734000.0,1931157000.0,1946002000.0,1901309000.0,1939497000.0,1931481000.0,1938898000.0,1882457000.0,1870470000.0,1866958000.0,1745718000.0,1751037000.0,1711949000.0,1816462000.0,1834617000.0,1848734000.0,1860319000.0,1859282000.0
treasury_stock,,,,433567000.0,,464506000.0,474123000.0,-476748000.0,495505000.0,500063000.0,508443000.0,522162000.0,522658000.0,629078000.0,694529000.0,714853000.0,724489000.0,718800000.0,788128000.0,826904000.0,848335000.0,844615000.0,843878000.0,862608000.0,884828000.0,933040000.0,959504000.0,1017063000.0,1028629000.0,1032117000.0,1047975000.0,1250123000.0,1251788000.0,1261983000.0,1284043000.0,1304694000.0,1280586000.0,1296628000.0,1306012000.0,1326605000.0,1325251000.0,1324834000.0,1324826000.0,1324826000.0,1384036000.0,1427064000.0,1446374000.0,1461593000.0,1505076000.0,1509867000.0,1518535000.0,1526860000.0,1526778000.0,1520769000.0,1559967000.0,1569061000.0,1559080000.0,1557777000.0,1570718000.0,1570440000.0,1564942000.0,1564090000.0,1563878000.0,1563614000.0,1562211000.0,1560411000.0,1565275000.0,1575059000.0,1560799000.0
