Financials,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_current_liabilities,,,,,338279000.0,352261000.0,341810000.0,377846000.0,442158000.0,440865000.0,479341000.0,506483000.0,591816000.0,601295000.0,647163000.0,654120000.0,761346000.0,741156000.0,791586000.0,806393000.0,917038000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,123513000.0,117644000.0,111967000.0,106182000.0,100873000.0,95209000.0,89424000.0,83342000.0,78830000.0,73618000.0,68300000.0,67954000.0,64622000.0,67948000.0,64369000.0,62815000.0,60202000.0
deferred_tax_liabilities,,,,,111567000.0,,,,133117000.0,,,,149384000.0,,,,155973000.0,,,,194379000.0
total_liabilities,,,,,578982000.0,582544000.0,575885000.0,610229000.0,678989000.0,675951000.0,706265000.0,735443000.0,819698000.0,825545000.0,861459000.0,864733000.0,955106000.0,946043000.0,992326000.0,1010339000.0,1120227000.0
retained_earnings,,,,,-920950000.0,-991938000.0,-1056219000.0,-1114774000.0,-1168372000.0,-1236228000.0,-1296196000.0,-1341727000.0,-1455098000.0,-1511387000.0,-1560997000.0,-1598803000.0,-1610005000.0,-1632126000.0,-1648926000.0,-1641160000.0,-1619122000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-96000.0,82000.0,5000.0,-984000.0,-652000.0,-1606000.0,-1001000.0,-1439000.0,1616000.0,29000.0,1605000.0,0.0,-846000.0,673000.0,2224000.0,2800000.0,4357000.0
total_equity,-532803000.0,-569121000.0,-598580000.0,-629246000.0,988947000.0,962416000.0,953138000.0,939753000.0,938019000.0,922595000.0,936367000.0,950931000.0,915147000.0,923888000.0,964683000.0,999135000.0,1069196000.0,1127574000.0,1214773000.0,1303355000.0,1420447000.0
cash_flow_from_operations,-171769000.0,-37070000.0,,,-171481000.0,-48782000.0,,,-103021000.0,10454000.0,,,-11815000.0,23670000.0,,,131659000.0,52612000.0,,,236210000.0
stock_based_compensation,25564000.0,1453000.0,,,228723000.0,43612000.0,,,177473000.0,52948000.0,,,237082000.0,64656000.0,,,277870000.0,77079000.0,,,314983000.0
depreciation_amortization_cf,10738000.0,2484000.0,2823000.0,512000.0,10388000.0,2360000.0,2645000.0,3345000.0,11768000.0,3484000.0,3709000.0,3646000.0,15526000.0,4455000.0,4633000.0,6757000.0,20649000.0,5142000.0,5399000.0,6075000.0,24048000.0
capital_expenditure,32102000.0,3508000.0,,,19353000.0,10668000.0,,,33240000.0,2499000.0,,,10953000.0,5062000.0,,,20177000.0,6920000.0,,,28766000.0
cash_flow_from_investing,-32202000.0,-3508000.0,,,-20035000.0,-10668000.0,,,-631848000.0,-17729000.0,,,-78687000.0,3051000.0,,,-66621000.0,-18289000.0,,,-189533000.0
cash_flow_from_financing,401974000.0,270000.0,,,701644000.0,-1734000.0,,,14212000.0,-289000.0,,,20997000.0,312000.0,,,27101000.0,-356000.0,,,29928000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,61000.0,1000.0,,,5000.0,0.0,,,0.0,,,,0.0,,,,,,,,
shares_outstanding_basic,239281696.0,245235264.0,246332034.0,246811235.0,277543471.0,507295982.0,511758439.0,516551258.0,514279230.0,526403398.0,531751683.0,537464892.0,534878501.0,548652306.0,553917926.0,559006539.0,556317440.0,567740728.0,571738084.0,575474834.0,573483155.0
shares_outstanding_diluted,239281696.0,245235264.0,246332034.0,246811235.0,277543471.0,507295982.0,511758439.0,516551258.0,514279230.0,526403398.0,531751683.0,537464892.0,534878501.0,548652306.0,553917926.0,559006539.0,556317440.0,567740728.0,571738084.0,585638708.0,573483155.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,16.66,12.34,14.46,12.39,13.76,18.05,27.71,22.21,32.51,38.03,35.4,46.22,51.5,41.39,36.01,40.17,28.05
market_cap,,,,,4623874184.510227,6260032495.287224,7400027047.462035,6400070263.9638,7076482322.509174,9501580932.28608,14734838649.096794,11937094759.256195,17388899169.734196,20865246527.438416,19608695425.61168,25837282914.96103,28650348160.0,23498788385.39856,20588287445.19661,23525105828.0235,16086202060.217075
enterprise_value,,,,,3679564184.510227,5377097495.287224,6550794047.462035,5929934263.9638,6852716322.509174,9285232932.28608,14514715649.096794,11707312759.256195,17234161169.734196,20683578527.438416,19429992425.61168,25656693914.96103,28422772160.0,23239763385.39856,20329815445.19661,23249994828.0235,15767413060.217075
beta_3y,,,,,,,,,1.9836,1.9306,1.9734,2.0025,2.0353,2.0498,2.0491,1.9712,1.9315,1.6862,1.5719,1.7029,1.6856
risk_free_rate,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-198741000.0,-36114000.0,-28406000.0,-31772000.0,-343460000.0,-67845000.0,-63137000.0,-60131000.0,-247687000.0,-72340000.0,-66045000.0,-51121000.0,-307821000.0,-61542000.0,-53561000.0,-40613000.0,-169324000.0,-28113000.0,-21220000.0,4354000.0,-28528000.0
free_cash_flow,-203871000.0,-40578000.0,,,-190834000.0,-59450000.0,,,-136261000.0,7955000.0,,,-22768000.0,18608000.0,,,111482000.0,45692000.0,,,207444000.0
