Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1033000.0,417000.0,1077000.0,314000.0,389000.0,-212000.0,1115000.0,-338000.0,-1938000.0,-3504000.0,-5603000.0,-833000.0,-4310000.0,-3095000.0,12333000.0,374000.0,-170000.0,1372000.0,2648000.0,1314000.0,1465000.0,1254000.0,6087000.0,2269000.0,1146000.0,2509000.0,7929000.0,1695000.0,3157000.0,3140000.0,9561000.0,1526000.0
net_income,-10748000.0,-37989000.0,-87164000.0,-17114000.0,-19706000.0,-40853000.0,-105828000.0,-32746000.0,-26135000.0,-26468000.0,-119370000.0,-39963000.0,-35510000.0,-107335000.0,-260309000.0,-41381000.0,-63537000.0,-42546000.0,-193381000.0,-38082000.0,-94467000.0,-23535000.0,-183949000.0,-35543000.0,-15078000.0,-15331000.0,-78800000.0,-38454000.0,-50446000.0,-1290000.0,-102267000.0,-22927000.0
basic_eps,,,,,,,-0.72,,-0.09,-0.09,-0.4,-0.13,-0.12,-0.34,-0.83,-0.13,-0.2,-0.13,-0.59,-0.12,-0.28,-0.07,-0.55,-0.1,-0.04,-0.04,-0.23,-0.11,-0.15,0.0,-0.29,-0.07
diluted_eps,,,,,,,-0.72,,-0.09,-0.09,-0.4,-0.13,-0.12,-0.34,-0.83,-0.13,-0.2,-0.13,-0.59,-0.12,-0.28,-0.07,-0.55,-0.1,-0.04,-0.04,-0.23,-0.11,-0.15,0.0,-0.29,-0.07
cash_and_cash_equivalents,26881000.0,102210000.0,31426000.0,39193000.0,48765000.0,508366000.0,145636000.0,117910000.0,322830000.0,120806000.0,118146000.0,196795000.0,256870000.0,625362000.0,320958000.0,160432000.0,153778000.0,149018000.0,215204000.0,268432000.0,164379000.0,97640000.0,91224000.0,261774000.0,159990000.0,185906000.0,154214000.0,211082000.0,1518608000.0,1052644000.0,943536000.0,932226000.0
marketable_securities,,,135602000.0,,,143399000.0,497972000.0,478791000.0,755108000.0,939338000.0,923201000.0,847748000.0,785991000.0,1195646000.0,1508066000.0,1573264000.0,1499173000.0,1498424000.0,1445759000.0,1459229000.0,1425302000.0,1480162000.0,1586880000.0,1461801000.0,1600430000.0,1640963000.0,1708228000.0,1710415000.0,2441112000.0,2990864000.0,3157715000.0,3231652000.0
accounts_receivable,,,25155000.0,,,32205000.0,33867000.0,39778000.0,43646000.0,48783000.0,63499000.0,71240000.0,75853000.0,84705000.0,95543000.0,125350000.0,122114000.0,126868000.0,148544000.0,179749000.0,177920000.0,199468000.0,248268000.0,213183000.0,250213000.0,252927000.0,316753000.0,286319000.0,307507000.0,351890000.0,382488000.0,379586000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,5581000.0,,,12305000.0,10913000.0,11233000.0,10163000.0,13464000.0,13689000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,196737000.0,,,695678000.0,689872000.0,647604000.0,1132124000.0,1127379000.0,1129954000.0,1139868000.0,1145953000.0,1930577000.0,1955856000.0,1894810000.0,1814013000.0,1815787000.0,1887884000.0,1954400000.0,1818060000.0,1858003000.0,1983077000.0,2016172000.0,2093018000.0,2163878000.0,2268997000.0,2624291000.0,4405831000.0,4536765000.0,4644837000.0,4715656000.0
property_plant_equipment,,,73210000.0,,,92485000.0,101466000.0,100174000.0,114549000.0,122423000.0,123688000.0,135795000.0,156719000.0,176556000.0,183736000.0,202432000.0,244560000.0,264132000.0,286600000.0,298188000.0,293259000.0,309815000.0,322813000.0,329422000.0,339124000.0,396552000.0,467420000.0,513866000.0,547349000.0,588361000.0,618691000.0,631082000.0
operating_lease_rou_assets,,,0.0,0.0,,,0.0,2386000.0,46150000.0,45106000.0,9893000.0,3230000.0,44456000.0,101260000.0,109821000.0,15966000.0,132165000.0,132962000.0,33137000.0,8071000.0,130043000.0,126407000.0,44707000.0,13282000.0,141870000.0,151513000.0,168379000.0,22209000.0,185355000.0,222148000.0,237646000.0,244167000.0
goodwill,,,4083000.0,,,4083000.0,4083000.0,16399000.0,17167000.0,17167000.0,17167000.0,17167000.0,17167000.0,17167000.0,23530000.0,28481000.0,149122000.0,149122000.0,148047000.0,148047000.0,148047000.0,148047000.0,148047000.0,148047000.0,156162000.0,157200000.0,181087000.0,181087000.0,181087000.0,181087000.0,226563000.0,233491000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,298380000.0,,,839847000.0,830824000.0,858531000.0,1364055000.0,1371225000.0,1380651000.0,1405526000.0,1445932000.0,2315514000.0,2372071000.0,2353949000.0,2468459000.0,2490617000.0,2587908000.0,2667564000.0,2533208000.0,2589910000.0,2759767000.0,2801630000.0,2916673000.0,3062746000.0,3301162000.0,3721259000.0,5562361000.0,5786395000.0,6036256000.0,6163977000.0
accounts_payable,,,14285000.0,,,9517000.0,11463000.0,14301000.0,17278000.0,16995000.0,14485000.0,20475000.0,29558000.0,34561000.0,26086000.0,32925000.0,55732000.0,39227000.0,35607000.0,54563000.0,32376000.0,40590000.0,53727000.0,47832000.0,59528000.0,74110000.0,105807000.0,93781000.0,95680000.0,85878000.0,84115000.0,58843000.0
accrued_liabilities,,,4072000.0,,,4428000.0,5331000.0,3941000.0,3904000.0,3650000.0,25410000.0,31724000.0,31098000.0,37185000.0,65905000.0,39978000.0,36639000.0,42573000.0,42014000.0,45669000.0,46774000.0,52190000.0,63801000.0,62299000.0,57813000.0,65797000.0,80854000.0,76457000.0,77940000.0,90201000.0,111005000.0,103395000.0
deferred_revenue_current,,,16817000.0,,,29835000.0,30843000.0,37096000.0,43419000.0,48435000.0,54945000.0,66418000.0,79829000.0,92415000.0,116546000.0,131650000.0,155811000.0,171398000.0,218647000.0,238795000.0,267979000.0,294100000.0,347608000.0,356243000.0,370968000.0,389795000.0,477765000.0,508094000.0,546698000.0,598978000.0,684207000.0,755097000.0
short_term_debt,,,255000.0,,,37000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,17009000.0,17239000.0,17265000.0,17717000.0,17990000.0,20031000.0,23450000.0,25175000.0,27305000.0,28298000.0,28526000.0,33275000.0,34796000.0,35366000.0,35076000.0,38351000.0,39273000.0,40740000.0,43028000.0,47626000.0,53062000.0,56812000.0,65321000.0,70901000.0,74603000.0
total_current_liabilities,,,61379000.0,,,77139000.0,83883000.0,108284000.0,120747000.0,131004000.0,141377000.0,168146000.0,200476000.0,226957000.0,288565000.0,276616000.0,332814000.0,339287000.0,397870000.0,444505000.0,473118000.0,477775000.0,567084000.0,574059000.0,595965000.0,641615000.0,793654000.0,821009000.0,857593000.0,2223183000.0,2350563000.0,2410671000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,33795000.0,30869000.0,29675000.0,27309000.0,25627000.0,26936000.0,81113000.0,109037000.0,114619000.0,105348000.0,104017000.0,107624000.0,108804000.0,106992000.0,101673000.0,113490000.0,113017000.0,112508000.0,121374000.0,128266000.0,134521000.0,144795000.0,173432000.0,182025000.0,182106000.0
deferred_tax_liabilities,,,5400000.0,,,,11529000.0,,,,73431000.0,,,,131118000.0,,,,70533000.0,,,,95155000.0,,,,109519000.0,,,,159792000.0,
total_liabilities,,,80364000.0,,,99449000.0,104996000.0,152179000.0,528437000.0,544778000.0,563711000.0,601486000.0,644836000.0,1462364000.0,1556273000.0,1838472000.0,1887969000.0,1896628000.0,1963944000.0,2014978000.0,1891374000.0,1890653000.0,1996720000.0,2004406000.0,2035128000.0,2089656000.0,2254961000.0,2295381000.0,4322634000.0,4439379000.0,4577133000.0,4637269000.0
retained_earnings,,,-195878000.0,,,-273551000.0,-301706000.0,-333896000.0,-360031000.0,-386499000.0,-420520000.0,-460483000.0,-495993000.0,-603328000.0,-680829000.0,-687891000.0,-751428000.0,-793974000.0,-839891000.0,-877973000.0,-972440000.0,-995975000.0,-1023840000.0,-1059383000.0,-1074461000.0,-1089792000.0,-1102640000.0,-1141094000.0,-1191540000.0,-1192830000.0,-1204907000.0,-1227834000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-57000.0,,,73000.0,61000.0,1407000.0,1224000.0,570000.0,163000.0,34000.0,-44000.0,-211000.0,-2645000.0,-12745000.0,-16078000.0,-17298000.0,-11896000.0,-6138000.0,-6309000.0,-4148000.0,1984000.0,-900000.0,-1319000.0,15947000.0,-4253000.0,3654000.0,16628000.0,14304000.0,12259000.0,-5783000.0
total_equity,-59834000.0,-98671000.0,-113505000.0,-128224000.0,-145435000.0,740398000.0,725828000.0,706352000.0,835618000.0,826447000.0,816940000.0,804040000.0,801096000.0,853150000.0,811359000.0,515477000.0,580490000.0,593989000.0,623964000.0,652586000.0,641834000.0,699257000.0,763047000.0,797224000.0,881545000.0,973090000.0,1046201000.0,1425878000.0,1239727000.0,1347016000.0,1459123000.0,1526708000.0
cash_flow_from_operations,3167000.0,,-43281000.0,-9690000.0,,,-38917000.0,-14276000.0,,,-17129000.0,23494000.0,,,64648000.0,-35467000.0,,,123595000.0,36414000.0,,,254406000.0,73579000.0,,,380429000.0,145784000.0,,,603114000.0,158330000.0
stock_based_compensation,2755000.0,,27347000.0,1057000.0,,,36627000.0,12897000.0,,,56334000.0,18042000.0,,,90137000.0,33965000.0,,,202777000.0,57401000.0,,,273989000.0,69723000.0,,,338461000.0,95535000.0,,,451454000.0,114241000.0
depreciation_amortization_cf,12174000.0,,18905000.0,6170000.0,,,29479000.0,10563000.0,,,49387000.0,15218000.0,,,66607000.0,20014000.0,,,102335000.0,31509000.0,,,135820000.0,30112000.0,,,127722000.0,42207000.0,,,189742000.0,57814000.0
capital_expenditure,19031000.0,,25466000.0,9036000.0,,,43289000.0,11405000.0,,,56375000.0,22268000.0,,,92986000.0,24481000.0,,,143606000.0,17541000.0,,,114396000.0,32056000.0,,,185037000.0,85889000.0,,,315617000.0,65231000.0
cash_flow_from_investing,9544000.0,,-120795000.0,15209000.0,,,-417641000.0,-8772000.0,,,-515273000.0,47776000.0,,,-709322000.0,-110805000.0,,,-235696000.0,15567000.0,,,-186201000.0,96950000.0,,,-330224000.0,-92438000.0,,,-1806700000.0,-158806000.0
cash_flow_from_financing,-149000.0,,168621000.0,2248000.0,,,570768000.0,-4678000.0,,,504912000.0,7379000.0,,,847486000.0,-14254000.0,,,6347000.0,1247000.0,,,-192185000.0,21000.0,,,12785000.0,3522000.0,,,2003729000.0,-9468000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,16000.0,,65000.0,4000.0,,,283000.0,70000.0,,,157000.0,150000.0,,,189000.0,3000.0,,,3000.0,0.0,,,34000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,,,,,,,146306000.0,,299321000.0,301689000.0,299774000.0,305947000.0,308263000.0,314543000.0,312321000.0,323334000.0,325197000.0,326590000.0,326332000.0,330389000.0,332297000.0,334666000.0,333656000.0,338583000.0,340648000.0,342356000.0,341411000.0,345723000.0,347489000.0,349312000.0,348421000.0,352625000.0
shares_outstanding_diluted,,,,,,,146306000.0,,299321000.0,301689000.0,299774000.0,305947000.0,308263000.0,314543000.0,312321000.0,323334000.0,325197000.0,326590000.0,326332000.0,330389000.0,332297000.0,334666000.0,333656000.0,338583000.0,340648000.0,342356000.0,341411000.0,345723000.0,347489000.0,349312000.0,348421000.0,352625000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.57,17.06,23.48,35.95,41.06,75.99,70.26,105.84,112.65,131.5,119.7,43.75,55.31,45.21,61.66,65.37,63.04,83.26,96.83,82.83,80.89,107.68,112.69,195.83,214.59,197.15,206.34
market_cap,,,,,,,2495980281.8641663,,10760590178.3638,12387350754.306791,22779825619.613647,21495836873.573303,32626554791.107178,35433269429.95453,41070211500.0,38703078813.26294,14227368750.0,18063693348.503117,14753469421.23413,20371785689.58664,21722255802.68097,21097344946.395878,27780199272.766117,32784992509.96399,28215874463.74512,27693176631.04248,36763136584.19037,38959525714.05029,68048771506.27136,74958860800.78125,68691198023.40698,72760641208.64868
enterprise_value,,,,,,,2350344281.8641663,,10437760178.3638,12266544754.306791,22661679619.613647,21299041873.573303,32369684791.107178,34807907429.95453,40749253500.0,38542646813.26294,14073590750.0,17914675348.503113,14538265421.23413,20103353689.58664,21557876802.68097,20999704946.395878,27688975272.766117,32523218509.96399,28055884463.74512,27507270631.04248,36608922584.19037,38748443714.05029,66530163506.27136,73906216800.78125,67747662023.40698,71828415208.64868
beta_3y,,,,,,,,,,0.5518,0.5986,0.6972,0.7097,0.7274,0.7682,0.964,1.196,1.2662,1.3783,1.9021,2.3871,2.4833,2.5739,2.5842,2.5864,2.5363,2.5542,2.402,2.0802,2.045,1.9219,1.8013
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2444000.0,-31468000.0,-65994000.0,-10977000.0,-12771000.0,-33386000.0,-78467000.0,-25508000.0,-13904000.0,-9152000.0,-57381000.0,-16036000.0,-13772000.0,-10394000.0,-61077000.0,-20010000.0,-44541000.0,-24047000.0,-98868000.0,-15763000.0,-27772000.0,-10212000.0,-49665000.0,-24438000.0,-8398000.0,-2894000.0,-27039000.0,-11040000.0,-27164000.0,6240000.0,-17463000.0,-4180000.0
free_cash_flow,-15864000.0,,-68747000.0,-18726000.0,,,-82206000.0,-25681000.0,,,-73504000.0,1226000.0,,,-28338000.0,-59948000.0,,,-20011000.0,18873000.0,,,140010000.0,41523000.0,,,195392000.0,59895000.0,,,287497000.0,93099000.0
