Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1397076000.0,1396537000.0,1396015000.0,1395463000.0,1428494000.0,1427941000.0,1427391000.0,1426832000.0,1439203000.0,1471619000.0,1460011000.0,1424393000.0,1423759000.0,1563090000.0,1525931000.0,1613012000.0,1596821000.0,1865674000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1657595000.0,1623655000.0,1642670000.0,1642030000.0,1703731000.0,1679086000.0,1688205000.0,1692873000.0,1732806000.0,1721443000.0,1715976000.0,1682659000.0,1701509000.0,1817846000.0,1790906000.0,1903786000.0,1920878000.0,2136492000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-17761000.0,-9252000.0,-9420000.0,-11253000.0,-11037000.0,-14159000.0,-13342000.0,-16795000.0,-23519000.0,-21280000.0,-20667000.0,-27418000.0,-27687000.0,-29495000.0,-28408000.0,-28944000.0,-28349000.0,-25593000.0
total_equity,483014000.0,523485000.0,480160000.0,499789000.0,510577000.0,512575000.0,515659000.0,513934000.0,506306000.0,507743000.0,512430000.0,591313000.0,579723000.0,577580000.0,592632000.0,679674000.0,660013000.0,661342000.0,703646000.0,706483000.0,670475000.0
cash_flow_from_operations,31276000.0,,,,18854000.0,,,,25574000.0,,,,31081000.0,,,,41437000.0,,,,36341000.0
stock_based_compensation,3845000.0,,,,2708000.0,,,,2271000.0,,,,3497000.0,,,,2926000.0,,,,3610000.0
depreciation_amortization_cf,28150000.0,27732000.0,26944000.0,,26243000.0,26220000.0,25445000.0,,25893000.0,25389000.0,25374000.0,,33860000.0,34174000.0,35376000.0,,37146000.0,36608000.0,37103000.0,,40352000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,2717000.0,,,,-3340000.0,,,,-1873000.0,,,,-26299000.0,,,,-175697000.0,,,,-41279000.0
cash_flow_from_financing,82956000.0,,,,-23914000.0,,,,-33011000.0,,,,-9336000.0,,,,97615000.0,,,,194693000.0
dividends_paid,16924000.0,,,,19315000.0,,,,24623000.0,,,,29572000.0,,,,32232000.0,,,,35048000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,20000000.0
shares_outstanding_basic,94812000.0,100409000.0,103269000.0,104084734.0,103520000.0,103630000.0,103749000.0,104497920.0,104088000.0,104367000.0,104461000.0,108793251.0,108369000.0,108683000.0,108972000.0,112738633.0,112396000.0,113174006.0,115115168.0,115097359.0,114875851.0
shares_outstanding_diluted,95817000.0,101998000.0,103269000.0,,105058000.0,104754000.0,104937000.0,,105522000.0,105862000.0,106319000.0,,110023000.0,110193000.0,110704000.0,,113953000.0,114123000.0,114569000.0,,115454000.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.17,15.31,13.38,16.0,14.42,12.08,11.77,15.63,17.3,19.71,20.4,25.32,27.23,25.24,31.19,32.34,32.28,29.49,32.95,32.79,33.69
market_cap,1166367123.3243942,1561933574.224472,1381446435.9340668,1664845433.2380772,1515158892.484665,1264926608.1848145,1234665702.9676435,1632898193.1811523,1825078674.533844,2086573441.0934448,2168789334.388733,2755056982.8361645,2996045855.400085,2781251748.3673096,3452369426.574707,3646000953.395443,3678942593.574524,3365823329.984665,3775296879.5661926,3774182567.629009,3889713366.8670654
enterprise_value,964646123.3243942,1454321574.224472,1238330435.9340668,1503590433.2380772,1362311892.484665,1070736608.1848145,1053957702.9676436,1420774193.1811523,1622257674.533844,1873571441.0934448,1980330334.388733,2742278982.8361645,2987908855.400085,2772191748.3673096,3441316426.574707,3599008953.395443,3668786593.574524,3356082329.984665,3762267879.5661926,3756049567.629009,3682310366.8670654
beta_3y,1.1981,1.2112,1.2426,1.3134,1.2987,1.2897,1.3078,1.2802,1.2829,0.997,1.0475,1.0157,1.1332,1.1121,1.0469,1.0074,1.0065,0.9448,0.898,0.8576,0.7855
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
