Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,359000.0,,1779000.0,,1987000.0,,3321000.0,-856000.0,-3139000.0,-7598000.0,-9793000.0,-7607000.0,-17360000.0,-18139000.0,-17256000.0,-15905000.0,-12798000.0,-12064000.0,-5784000.0,-4435000.0,-2550000.0,-2362000.0,-2158000.0,-2055000.0,-1917000.0,-1758000.0,-1434000.0,-1119000.0,-922000.0,-749000.0,-578000.0,-407000.0,-232000.0,-58000.0,0.0,0.0,
total_equity,555115000.0,557946000.0,552270000.0,556050000.0,544290000.0,532533000.0,537168000.0,540162000.0,565263000.0,575726000.0,692489000.0,698279000.0,755444000.0,765357000.0,769891000.0,765317000.0,720546000.0,726197000.0,726668000.0,736212000.0,740954000.0,729887000.0,698873000.0,708929000.0,718262000.0,658020000.0,651216000.0,621199000.0,636158000.0,602004000.0,585558000.0,645304000.0,708467000.0,687563000.0,672383000.0,598961000.0,664175000.0,586484000.0,643449000.0,620392000.0,594000000.0,613663000.0,679902000.0,639716000.0,665507000.0,686511000.0,672823000.0,671452000.0,735886000.0,951680000.0,996280000.0,1025906000.0,1010618000.0,996286000.0,950296000.0,987805000.0,965408000.0,960359000.0,931025000.0,907085000.0,898297000.0,888579000.0,882443000.0,863440000.0,833582000.0,748639000.0,719156000.0,694968000.0
cash_flow_from_operations,61412000.0,8610000.0,,,58774000.0,10345000.0,,,65137000.0,13744000.0,,,77718000.0,17284000.0,,,92514000.0,23385000.0,,,114179000.0,24782000.0,,,72261000.0,15755000.0,,,79052000.0,15747000.0,,,3749000.0,55195000.0,,14724000.0,,,,6292000.0,,,69624000.0,6235000.0,,,61228000.0,14955000.0,,,84028000.0,11598000.0,,,91991000.0,21804000.0,,,89520000.0,24403000.0,,,98248000.0,25429000.0,,,98453000.0,21423000.0
stock_based_compensation,,,,,404000000.0,,,0.0,332000000.0,,0.0,,0.0,229000.0,,0.0,0.0,1763000.0,601000.0,,2215000.0,66000.0,,,2256000.0,262000.0,,,6000.0,376000.0,,,425000.0,1587000.0,,114000.0,,,,416000.0,,,1905000.0,465000.0,,,2106000.0,810000.0,,,2689000.0,719000.0,,,2615000.0,1519000.0,,,3295000.0,749000.0,,,3014000.0,858000.0,,,3445000.0,1088000.0
depreciation_amortization_cf,61184000.0,15534000.0,13777000.0,13892000.0,61344000.0,15301000.0,14116000.0,14280000.0,61954000.0,16724000.0,15009000.0,14754000.0,67559000.0,20087000.0,16367000.0,16733000.0,41976000.0,12730000.0,12859000.0,12627000.0,43762000.0,13713000.0,12405000.0,12693000.0,41098000.0,14627000.0,13531000.0,10787000.0,46135000.0,25616000.0,17270000.0,18390000.0,20859000.0,83276000.0,19132000.0,18944000.0,19164000.0,19191000.0,,18413000.0,18437000.0,18751000.0,75408000.0,18424000.0,18156000.0,18995000.0,76596000.0,20245000.0,19308000.0,22447000.0,93110000.0,31096000.0,24768000.0,23720000.0,106208000.0,26650000.0,24371000.0,24697000.0,103172000.0,27305000.0,25714000.0,26084000.0,107648000.0,27971000.0,27097000.0,29056000.0,114644000.0,26853000.0
capital_expenditure,,,,,25484000.0,12240000.0,,,141771000.0,55255000.0,,,,7224000.0,,,,5849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677000.0,,,,1264000.0,,,,122000.0,,,,0.0,,,,,,,,,
cash_flow_from_investing,-78957000.0,-8670000.0,,,11684000.0,-11881000.0,,,-128265000.0,-54431000.0,,,-134142000.0,-13955000.0,,,-121834000.0,-52299000.0,,,-176407000.0,-45452000.0,,,128552000.0,-2407000.0,,,224160000.0,-68598000.0,,,-101175000.0,80112000.0,,43918000.0,,,,-25521000.0,,,7007000.0,-31945000.0,,,-164965000.0,-85035000.0,,,-267225000.0,-12731000.0,,,-160094000.0,131184000.0,,,120209000.0,-9032000.0,,,-50716000.0,-4885000.0,,,-26869000.0,-5023000.0
cash_flow_from_financing,39092000.0,1346000.0,,,-84058000.0,-2348000.0,,,61926000.0,37700000.0,,,110568000.0,-4269000.0,,,-17546000.0,42267000.0,,,63931000.0,16470000.0,,,-189338000.0,-25608000.0,,,-317920000.0,23565000.0,,,-160325000.0,-175991000.0,,-54394000.0,,,,28121000.0,,,-49770000.0,8275000.0,,,64930000.0,75196000.0,,,214512000.0,-21770000.0,,,41369000.0,-107037000.0,,,-212351000.0,-10892000.0,,,-43672000.0,-15613000.0,,,-69062000.0,-21786000.0
dividends_paid,37323000.0,10447000.0,,,43234000.0,11108000.0,,593000.0,36477000.0,8763000.0,2878000.0,,36463000.0,9715000.0,,0.0,40764000.0,10463000.0,,,45728000.0,12203000.0,,,60063000.0,15742000.0,,,55907000.0,8444000.0,,,8405000.0,33689000.0,,8358000.0,,,,8336000.0,,,32891000.0,8469000.0,,,35045000.0,9119000.0,,,38487000.0,10812000.0,,,44461000.0,10917000.0,,,43742000.0,10923000.0,,,45789000.0,12443000.0,,,51076000.0,12904000.0
share_repurchase,11000.0,1000.0,,0.0,10000.0,7000.0,,0.0,14000.0,6000.0,0.0,,15000.0,0.0,0.0,0.0,,0.0,0.0,,,,,,35000000.0,,,,4501000.0,3936000.0,,,1442000.0,9935000.0,,615000.0,,,,8815000.0,,,18023000.0,0.0,,,0.0,,,,0.0,0.0,,,29059000.0,1022000.0,,,11539000.0,4703000.0,,,4703000.0,0.0,,,3454000.0,
shares_outstanding_basic,75805159.0,,,,78628.0,80854.0,82078000.0,84339000.0,83557000.0,90518000.0,92475.0,93794000.0,93344000.0,102358000.0,104861000.0,106208000.0,105331000.0,111039000.0,117034000.0,120855000.0,118004000.0,124855000.0,124665000.0,121864000.0,123094000.0,121117000.0,121154000.0,121255000.0,12117000.0,120421000.0,120144000.0,120035000.0,11972000.0,11998000.0,11928000.0,119507000.0,11932000.0,119727000.0,12098000.0,11763000.0,11729000.0,11625000.0,11744000.0,12103000.0,12280000.0,12885000.0,12564000.0,13078000.0,13353000.0,14065000.0,13803000.0,15097000.0,15369000.0,15373000.0,15216000.0,15025000.0,14949000.0,14989000.0,14994000.0,14922000.0,14972000.0,15528000.0,16719000.0,16727000.0,16757000.0,16703000.0,16761000.0,16803000.0
