Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,16634058.0,16651644.0,16036783.0,16133455.0,16302037.0,15728239.0,14250465.0,13807382.0,12421329.0,12296517.0,12268501.0,10771031.0,10623318.0,11370687.0,11687890.0,12176606.0,12586997.0,12896620.0,14167087.0,15193949.0,15827536.0,15105519.0,16106000.0,17414972.0,18476272.0,18677737.0,19293958.0,19920246.0,23287786.0,23384758.0,23020515.0,24002905.0,24539031.0,25033269.0,26287097.0,27787544.0,28023000.0,29337436.0,30895761.0,32288182.0,31704000.0,32426000.0,32450000.0,32988000.0,34539000.0,33220000.0,34164000.0,35169000.0,37787000.0,36195000.0,39265000.0,41322000.0,44173000.0,41010000.0,44189000.0,44195000.0,45082000.0,44559000.0,45567000.0,50228000.0
property_plant_equipment,,,,2807082.0,3070662.0,3255311.0,3252940.0,3170014.0,3254872.0,3481373.0,3633916.0,3743675.0,3761298.0,3761465.0,3972254.0,3935802.0,3944975.0,3772457.0,3617372.0,3635516.0,3571833.0,3460979.0,3388116.0,3375189.0,3243775.0,3381803.0,3288480.0,3303233.0,3262474.0,3215369.0,3165539.0,3091242.0,2965526.0,2875807.0,2745121.0,3604744.0,3944164.0,3914934.0,3878347.0,3788000.0,3666101.0,3583374.0,3526935.0,3605000.0,3717000.0,4027000.0,4309000.0,4568000.0,4682000.0,5038000.0,5502000.0,5672000.0,5534000.0,5377000.0,5283000.0,5165000.0,5003000.0,5216000.0,4813000.0,4714000.0,4978000.0,5218000.0,5209000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,138000.0,122000.0,100000.0,81000.0,,,,88000.0,,,,120000.0,,,,,,,,87000.0,,,,198000.0,180000.0,161000.0,146000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,20868932.0,21167785.0,20729705.0,20821098.0,20921024.0,20440936.0,19144311.0,18844734.0,17555827.0,17411535.0,17397783.0,16096596.0,15792166.0,16515123.0,16681241.0,16987574.0,17405054.0,17625364.0,19049953.0,20007484.0,20577517.0,19704519.0,20705952.0,21897746.0,23060649.0,23205853.0,23703608.0,24263779.0,27392131.0,27514230.0,26881613.0,27693517.0,29399232.0,30303306.0,31487181.0,32973217.0,33245000.0,34390792.0,35823624.0,37170563.0,37109000.0,37900000.0,38204000.0,39019000.0,41364000.0,40134000.0,41394000.0,42841000.0,45806000.0,44066000.0,46964000.0,48901000.0,52234000.0,48915000.0,52274000.0,52451000.0,53802000.0,53614000.0,54910000.0,59474000.0
accounts_payable,,,,733621.0,758986.0,623370.0,724505.0,749985.0,554086.0,753098.0,835715.0,643681.0,950152.0,1301835.0,1004025.0,380582.0,781823.0,480989.0,684290.0,538518.0,522011.0,620922.0,668796.0,589225.0,425015.0,466863.0,593806.0,663376.0,678933.0,704105.0,614867.0,810644.0,850477.0,713097.0,622434.0,586575.0,1046149.0,610610.0,874133.0,556000.0,766197.0,722905.0,1023603.0,685000.0,1261000.0,1295000.0,1163000.0,1261000.0,1265000.0,785000.0,1289000.0,1372000.0,1057000.0,1041000.0,792000.0,1010000.0,1784000.0,1506000.0,1879000.0,2667000.0,3138000.0,2320000.0,2595000.0
accrued_liabilities,,,,868229.0,906425.0,702274.0,632870.0,636995.0,484812.0,615566.0,602678.0,565023.0,334553.0,321072.0,326846.0,391040.0,447354.0,515039.0,561938.0,700370.0,501135.0,836322.0,1255054.0,1489798.0,523876.0,724504.0,917742.0,946623.0,785032.0,835907.0,935613.0,1269849.0,1111438.0,1195479.0,1199115.0,1404662.0,1100594.0,1202694.0,1444480.0,1404000.0,1761523.0,1823742.0,2273415.0,2474000.0,2019000.0,2061000.0,2301000.0,2742000.0,1610000.0,2210000.0,2082000.0,3018000.0,1844000.0,2806000.0,2987000.0,3893000.0,2150000.0,3623000.0,3971000.0,5079000.0,2731000.0,3711000.0,4530000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,438267.0,403745.0,437297.0,351477.0,254020.0,159869.0,66191.0,1388935.0,57540.0,52662.0,45156.0,45758.0,46375.0,47003.0,47125.0,48098.0,48749.0,49409.0,48774.0,47632.0,46309.0,44961.0,49720.0,50203.0,50703.0,51207.0,1124745.0,1112838.0,30320.0,1089120.0,,,30320.0,82696.0,82938.0,76866.0,72000.0,55324.0,40455.0,40681.0,33000.0,69000.0,51000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,4413507.0,4486916.0,4069446.0,4030519.0,4170686.0,3736039.0,2822932.0,4247159.0,2193511.0,2359536.0,2602400.0,2412075.0,1820479.0,2162677.0,1894342.0,2136219.0,2279277.0,2131994.0,2430429.0,2888243.0,3072526.0,1909354.0,2356834.0,2773339.0,2895974.0,2741595.0,3779405.0,3746578.0,4803283.0,4480188.0,3071070.0,3241076.0,3650521.0,3276513.0,2993773.0,3622052.0,2986000.0,3528775.0,3485961.0,4238250.0,4639000.0,4809000.0,4670000.0,4966000.0,7150000.0,5953000.0,6011000.0,6417000.0,8053000.0,5776000.0,6573000.0,6326000.0,7677000.0,7419000.0,8667000.0,8511000.0,10468000.0,8759000.0,9375000.0,10226000.0
long_term_debt,,,,1582102.0,1506654.0,1426934.0,1403220.0,1390003.0,1374353.0,1356961.0,18326.0,1332455.0,1318083.0,1274775.0,1262889.0,1251192.0,1239333.0,1227653.0,1214795.0,1202446.0,1189928.0,1178375.0,1167166.0,1146395.0,1136189.0,1120856.0,1108921.0,1097125.0,1085203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,167000.0,167000.0,167000.0,167000.0,280000.0,280000.0,280000.0,280000.0,103000.0,103000.0,103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6162609.0,6160570.0,5663380.0,5600739.0,5840689.0,5390392.0,4459893.0,4545485.0,3628966.0,3780619.0,3980175.0,3674964.0,3071671.0,3402010.0,3121995.0,3351014.0,3481723.0,3321922.0,3608804.0,4055409.0,4218921.0,3045543.0,3477690.0,3882260.0,3993099.0,3826798.0,3779405.0,3746578.0,4743172.0,4488542.0,3076645.0,3243870.0,3665258.0,3331782.0,3033401.0,3646376.0,2995000.0,3534776.0,3489890.0,4297952.0,4693000.0,4859000.0,4717000.0,5009000.0,7191000.0,5990000.0,6044000.0,6447000.0,8139000.0,5844000.0,6622000.0,6357000.0,7689000.0,7427000.0,8671000.0,8511000.0,10593000.0,8869000.0,9471000.0,10307000.0
retained_earnings,,,,1853450.0,2098989.0,2123543.0,2218641.0,2040056.0,1968948.0,1557757.0,1126791.0,710780.0,375375.0,136113.0,-868270.0,-577814.0,-200286.0,222426.0,259655.0,514672.0,855634.0,1923326.0,2389951.0,2727174.0,2918346.0,3362206.0,4010151.0,4956646.0,5077766.0,5427051.0,5739829.0,9522064.0,7707250.0,8084987.0,8435132.0,9522064.0,10536620.0,11721676.0,12374950.0,13684000.0,14218765.0,15422192.0,15645963.0,14922000.0,15361000.0,15537000.0,15883000.0,15780000.0,15716000.0,16685000.0,17760000.0,18793000.0,18948000.0,20622000.0,22115000.0,23668000.0,20587000.0,22577000.0,22555000.0,21185000.0,22308000.0,22283000.0,25135000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,14706323.0,15007215.0,15066325.0,15220359.0,15080335.0,15050544.0,14684418.0,14299249.0,13926861.0,13630916.0,13417608.0,12421632.0,12720495.0,13113113.0,13559246.0,13636560.0,13923331.0,14303442.0,15441149.0,15952075.0,16358596.0,16658976.0,17228262.0,18015486.0,19832589.0,20103925.0,20719544.0,21376255.0,22577724.0,23025688.0,23804968.0,24449647.0,25735000.0,26971524.0,28453780.0,29326841.0,30250000.0,30856000.0,32874000.0,32335000.0,32416000.0,33041000.0,33487000.0,34010000.0,34173000.0,34144000.0,35350000.0,36394000.0,37667000.0,38222000.0,40342000.0,42544000.0,44545000.0,41488000.0,43603000.0,43940000.0,43209000.0,44745000.0,45439000.0,49167000.0
cash_flow_from_operations,-61109.0,,,-1415104.0,-822835.0,,,-1171777.0,114014.0,,-212000.0,1876657.0,741983.0,390000.0,,2067188.0,954644.0,,,2781214.0,311430.0,,,2166903.0,-1215869.0,,,1191121.0,328127.0,,,2442200.0,302834.0,,,2589874.0,629042.0,,,4196000.0,822000.0,,,3077000.0,-576000.0,,,-686000.0,-1694000.0,,,1315000.0,-244000.0,,,9067000.0,2309000.0,,,11393000.0,169000.0,,
stock_based_compensation,42900.0,,,156169.0,31053.0,,,135605.0,41317.0,,,175802.0,39460.0,,,82228.0,15089.0,,,110350.0,39149.0,,,222763.0,109208.0,,,479482.0,190385.0,,,862674.0,257234.0,,,924071.0,209954.0,,,902000.0,191000.0,,,1024000.0,249000.0,,,976000.0,95000.0,,,708000.0,371000.0,,,1692000.0,697000.0,,,3059000.0,458000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,97544.0,,,466315.0,215311.0,,,791550.0,197020.0,,,1016624.0,148915.0,,,895177.0,156669.0,,,523185.0,101006.0,,,534944.0,49462.0,,,618763.0,95011.0,,,526227.0,10429.0,,,1330598.0,404773.0,,,844000.0,16000.0,,,287000.0,225000.0,,,1425000.0,241000.0,,,1648000.0,109000.0,,,287000.0,37000.0,,,262000.0,252000.0,,
cash_flow_from_investing,-293876.0,,,-1110713.0,-237061.0,,,-848751.0,-224093.0,,,-1053372.0,-148915.0,,,-940326.0,-165989.0,,,-624507.0,-114835.0,,,-579521.0,-70956.0,,,-687148.0,-102447.0,,,-571777.0,-32215.0,,,-1386638.0,-415480.0,,,-977000.0,-82000.0,,,-448000.0,-270000.0,,,-1525000.0,-256000.0,,,-1716000.0,-133000.0,,,-395000.0,-58000.0,,,-306000.0,-267000.0,,
cash_flow_from_financing,5760031.0,,,6006829.0,-85670.0,,,-368776.0,-109801.0,,,-2022156.0,,,,-127724.0,,,,-61169.0,,,,-62267.0,,,,-53619.0,-12397.0,,,11712.0,20666.0,,,-851152.0,13040.0,,,-548000.0,-76000.0,,,-1219000.0,-63000.0,,,-1525000.0,-205000.0,,,-380000.0,29000.0,,,36000.0,-4467000.0,,,-11880000.0,-1076000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124000.0,,663000.0,299000.0,1448000.0,145000.0,8000.0,,153000.0,,,,275000.0,4536000.0,,,10000000.0,1003000.0,,
shares_outstanding_basic,6986798.0,8087885.0,8099752.0,8100485.0,8100915.0,8101745.0,8114120.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8133857.0,8133857.0,8133857.0,8133857.0,8187112.0,8167112.0,8167112.0,8167112.0,8230167.0,8200167.0,8200167.0,8210695.0,8288659.0,8260131.0,8298961.0,8325346.0,8408351.0,8379505.0,8390125.0,8403154.0,8567834.0,8550524.0,8570313.0,8576523.0,8533209.0,8559219.0,8478394.0,8454504.0,8475438.0,8445893.0,8442939.0,8461531.0,8555236.0,8537388.0,8545120.0,8565725.0,8637883.0,8564489.0,8424534.0,8495005.0,8349176.0,8356847.0,8279631.0,8279845.0
shares_outstanding_diluted,7002904.0,8115621.0,8112696.0,7841006.0,8119190.0,8125458.0,8116759.0,8113175.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8114252.0,8130245.0,8166659.0,8153703.0,8173684.0,8195389.0,8287237.0,8248391.0,8452780.0,8426996.0,8452942.0,8461120.0,8614633.0,8648886.0,8613370.0,8620102.0,8637990.0,8669739.0,8612448.0,8631469.0,8651891.0,8759143.0,8880794.0,8826418.0,8964937.0,8924861.0,8907045.0,8911842.0,8884493.0,8760946.0,8744535.0,8768703.0,8689377.0,8684352.0,8710106.0,8700833.0,8782824.0,8800172.0,8892821.0,8864585.0,8980714.0,8953349.0,8967838.0,8914421.0,8681703.0,8689290.0,8647794.0
total_debt,,,,2020369.0,1910399.0,1864231.0,1754697.0,1644023.0,1534222.0,1423152.0,1407261.0,1389995.0,1370745.0,1319931.0,1308647.0,1297567.0,1286336.0,1274778.0,1262893.0,1251195.0,1239337.0,1227149.0,1214798.0,1192704.0,1181150.0,1170576.0,1159124.0,1147828.0,1136410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.71,3.55,3.3,3.3,3.5,3.45,2.9,2.1,1.45,1.35,1.45,1.27,1.07,3.4,1.4,1.42,1.78,2.67,2.51,1.85,1.8,1.9,4.15,3.86,4.59,3.88,4.93,5.53,7.31,6.07,5.36,5.42,6.5,5.09,5.15,5.45,6.61,8.65,11.24,15.39,10.41,9.81,10.54,11.29,10.82,13.0,12.44,9.64,10.25,10.49,10.4,10.71,10.39,10.91,16.15,15.03,21.47,29.55,23.86,21.99,24.55,29.12,23.41
