Financials,2009-05-31,2009-08-31,2009-11-30,2009-12-01,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,17800000.0,-13700000.0,,44500000.0,-1700000.0,54400000.0,-16200000.0,47600000.0,-9900000.0,38800000.0,-12000000.0,52800000.0,-5900000.0,61600000.0,-19000000.0,35700000.0,-11600000.0,1700000.0,-17700000.0,34300000.0,-28800000.0,-15600000.0,-33800000.0,42900000.0,-9700000.0,14400000.0,-30700000.0,41600000.0,-9400000.0,24700000.0,-23900000.0,43100000.0,-8400000.0,35400000.0,-37900000.0,34600000.0,-14100000.0,3500000.0,-22100000.0,26800000.0,-8200000.0,10400000.0,-28600000.0,33800000.0,-16800000.0,-46000000.0,-12000000.0,12400000.0,-8000000.0,-7300000.0,-8900000.0,20700000.0,-4700000.0,8700000.0,-12500000.0,25500000.0,-6900000.0,25900000.0,-23800000.0,24600000.0,-8100000.0,4100000.0,-29300000.0,21200000.0,-24800000.0,600000.0,-25900000.0,20000000.0,29300000.0
net_income,-14300000.0,-23000000.0,,55500000.0,-5600000.0,56100000.0,-35200000.0,74900000.0,-25100000.0,39400000.0,-27100000.0,82800000.0,-10300000.0,102400000.0,-32100000.0,61800000.0,-20100000.0,31100000.0,-29900000.0,58300000.0,-12100000.0,44400000.0,-34100000.0,68500000.0,-22100000.0,294600000.0,-49400000.0,64900000.0,-9000000.0,40500000.0,-39600000.0,67900000.0,-15400000.0,52300000.0,-63700000.0,57100000.0,-49200000.0,-5000000.0,-61300000.0,71600000.0,-12600000.0,15600000.0,-58500000.0,71000000.0,-43300000.0,-43800000.0,-39800000.0,35200000.0,-13900000.0,-11000000.0,-24400000.0,68400000.0,-15300000.0,80900000.0,-45400000.0,75400000.0,-19200000.0,86300000.0,-74200000.0,76900000.0,-26500000.0,12100000.0,-62500000.0,48800000.0,-3600000.0,-1900000.0,-71100000.0,55900000.0,62500000.0
basic_eps,-0.38,-0.63,,1.52,-0.15,1.54,-0.98,2.17,-0.81,1.18,-0.87,2.64,-0.33,3.27,-1.02,1.93,-0.63,0.97,-0.94,1.82,-0.38,1.39,-1.05,2.09,-0.68,9.0,-1.48,1.89,-0.26,1.18,-1.15,1.96,-0.44,1.51,-1.81,1.63,-1.41,-0.14,-1.75,2.03,-0.36,0.44,-1.68,2.04,-1.25,-1.27,-1.16,1.02,-0.41,-0.32,-0.7,1.97,-0.44,2.33,-1.33,2.17,-0.57,2.56,-2.35,2.51,-0.91,0.41,-2.21,1.73,-0.13,-0.07,-2.83,2.21,2.61
diluted_eps,-0.38,-0.63,,1.51,-0.15,1.52,-0.98,2.14,-0.81,1.16,-0.87,2.6,-0.33,3.21,-1.02,1.89,-0.63,0.95,-0.94,1.8,-0.38,1.36,-1.05,2.05,-0.68,8.8,-1.48,1.84,-0.26,1.16,-1.15,1.92,-0.44,1.47,-1.81,1.6,-1.41,-0.14,-1.75,1.99,-0.36,0.43,-1.68,2.02,-1.25,-1.27,-1.16,1.02,-0.41,-0.32,-0.7,1.91,-0.44,2.27,-1.33,2.12,-0.57,2.49,-2.35,2.45,-0.91,0.4,-2.21,1.71,-0.13,-0.07,-2.83,2.17,2.55
cash_and_cash_equivalents,143600000.0,54200000.0,178300000.0,,238900000.0,244100000.0,124200000.0,53200000.0,90700000.0,105300000.0,33700000.0,114000000.0,111800000.0,194900000.0,193100000.0,257300000.0,196700000.0,87400000.0,15800000.0,117200000.0,22000000.0,20900000.0,15400000.0,42900000.0,14600000.0,506800000.0,250300000.0,360900000.0,351900000.0,399700000.0,287600000.0,442900000.0,461800000.0,444100000.0,311900000.0,387800000.0,362600000.0,391900000.0,269800000.0,358100000.0,338100000.0,334100000.0,199400000.0,277800000.0,263800000.0,393800000.0,355500000.0,356600000.0,353200000.0,366500000.0,308600000.0,300700000.0,308900000.0,316600000.0,239700000.0,261100000.0,198800000.0,224500000.0,125800000.0,149500000.0,110400000.0,113700000.0,84100000.0,139600000.0,94700000.0,124000000.0,94300000.0,99300000.0,104600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,228000000.0,284600000.0,,185700000.0,212500000.0,212400000.0,287500000.0,193600000.0,220300000.0,217100000.0,288100000.0,271500000.0,313900000.0,211500000.0,272900000.0,196400000.0,214900000.0,211600000.0,286400000.0,206000000.0,212100000.0,156300000.0,244400000.0,174600000.0,193800000.0,148000000.0,252200000.0,188100000.0,196300000.0,222600000.0,281600000.0,172400000.0,199200000.0,145400000.0,262400000.0,186000000.0,204900000.0,223700000.0,377300000.0,317300000.0,250100000.0,226100000.0,325100000.0,281200000.0,239800000.0,219600000.0,304700000.0,238000000.0,256100000.0,244300000.0,370500000.0,287700000.0,299400000.0,242900000.0,345900000.0,261700000.0,278000000.0,201900000.0,311800000.0,253000000.0,235000000.0,201100000.0,293000000.0,255900000.0,273400000.0,187000000.0,296500000.0,248300000.0
inventory,,435000000.0,374700000.0,,374600000.0,315700000.0,429800000.0,367900000.0,374500000.0,308700000.0,422800000.0,376200000.0,397200000.0,295300000.0,396400000.0,356400000.0,352500000.0,278100000.0,374600000.0,342300000.0,335600000.0,256400000.0,376300000.0,333000000.0,327900000.0,257600000.0,367000000.0,332000000.0,333100000.0,271200000.0,375700000.0,348300000.0,351200000.0,282500000.0,386500000.0,355700000.0,356900000.0,294900000.0,402300000.0,365600000.0,356800000.0,323700000.0,403600000.0,357800000.0,307700000.0,270600000.0,323200000.0,306500000.0,304800000.0,269700000.0,298100000.0,279300000.0,299400000.0,281400000.0,379100000.0,380400000.0,367500000.0,334500000.0,353200000.0,302300000.0,282500000.0,264200000.0,310300000.0,282000000.0,270800000.0,250200000.0,322200000.0,290700000.0,282500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,880700000.0,961400000.0,,926100000.0,887000000.0,925300000.0,835000000.0,807700000.0,758100000.0,839700000.0,889800000.0,921700000.0,930000000.0,978300000.0,1017000000.0,902100000.0,721200000.0,788700000.0,876100000.0,711500000.0,663000000.0,824400000.0,810500000.0,715300000.0,1110500000.0,1000400000.0,1110700000.0,1055500000.0,950100000.0,1009300000.0,1133000000.0,1054600000.0,970500000.0,956800000.0,1075100000.0,1005600000.0,958300000.0,1003400000.0,1172300000.0,1097000000.0,960600000.0,938800000.0,1022600000.0,941200000.0,1035300000.0,1055200000.0,1111100000.0,1058300000.0,1028300000.0,958100000.0,1027500000.0,991300000.0,996000000.0,991500000.0,1082300000.0,927900000.0,892900000.0,784700000.0,840600000.0,728700000.0,676900000.0,715100000.0,811500000.0,757000000.0,725300000.0,730200000.0,1134500000.0,735300000.0
property_plant_equipment,,317400000.0,312800000.0,,308700000.0,316600000.0,321000000.0,343500000.0,337500000.0,339000000.0,331300000.0,328700000.0,326200000.0,327200000.0,326400000.0,326000000.0,322300000.0,311600000.0,302600000.0,294200000.0,481900000.0,465700000.0,459800000.0,450200000.0,445200000.0,439700000.0,434000000.0,438900000.0,439600000.0,437600000.0,438700000.0,446100000.0,455300000.0,475300000.0,487100000.0,514000000.0,530600000.0,555600000.0,563500000.0,571300000.0,574900000.0,577700000.0,579900000.0,578500000.0,579100000.0,576900000.0,573000000.0,567600000.0,561400000.0,556900000.0,550600000.0,535800000.0,520700000.0,517000000.0,512600000.0,511700000.0,510500000.0,521400000.0,523300000.0,523600000.0,512600000.0,511900000.0,525400000.0,522700000.0,517100000.0,516300000.0,512500000.0,183900000.0,193700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700000.0,76400000.0,71700000.0,95300000.0,96400000.0,90200000.0,76800000.0,13700000.0,71700000.0,67300000.0,69300000.0,31800000.0,77900000.0,75100000.0,75300000.0,27400000.0,96400000.0,97300000.0,91600000.0,99100000.0,105000000.0,100400000.0,98800000.0,103900000.0,97900000.0,91100000.0,264100000.0
goodwill,,157000000.0,157000000.0,,157000000.0,156600000.0,156600000.0,163700000.0,158300000.0,154200000.0,154200000.0,155100000.0,162900000.0,157700000.0,157700000.0,157800000.0,158000000.0,135200000.0,157900000.0,144500000.0,144500000.0,121800000.0,121800000.0,121800000.0,121700000.0,116300000.0,116200000.0,116200000.0,116200000.0,118900000.0,116300000.0,116200000.0,116200000.0,119200000.0,119200000.0,119100000.0,119100000.0,119200000.0,119100000.0,119100000.0,119100000.0,125200000.0,125000000.0,125400000.0,125300000.0,124900000.0,125600000.0,125600000.0,126000000.0,126300000.0,125900000.0,125700000.0,125700000.0,125300000.0,124700000.0,132000000.0,131900000.0,132700000.0,132800000.0,132800000.0,132800000.0,132800000.0,204400000.0,202200000.0,200000000.0,198900000.0,199700000.0,198800000.0,200300000.0
intangible_assets,,51700000.0,18800000.0,,18500000.0,15500000.0,15400000.0,15000000.0,20200000.0,19800000.0,19400000.0,18900000.0,16600000.0,16700000.0,16400000.0,15600000.0,15000000.0,14600000.0,14000000.0,13400000.0,12800000.0,8000000.0,8000000.0,7700000.0,7300000.0,6800000.0,6800000.0,8100000.0,7400000.0,6800000.0,6300000.0,5600000.0,5000000.0,11100000.0,10700000.0,10300000.0,11100000.0,12200000.0,12000000.0,11400000.0,10800000.0,14300000.0,13300000.0,12800000.0,13600000.0,12600000.0,12300000.0,11800000.0,10900000.0,10500000.0,9900000.0,9200000.0,8800000.0,8100000.0,7400000.0,11000000.0,10400000.0,9900000.0,9400000.0,14500000.0,14000000.0,10300000.0,94700000.0,88600000.0,83400000.0,87900000.0,86600000.0,83000000.0,81700000.0
total_assets,,1670800000.0,1707700000.0,,1662800000.0,1600400000.0,1643300000.0,1584400000.0,1554200000.0,1487000000.0,1559100000.0,1610900000.0,1646200000.0,1670300000.0,1722800000.0,1769000000.0,1653500000.0,1441000000.0,1506400000.0,1579900000.0,1587900000.0,1528500000.0,1680800000.0,1651100000.0,1551500000.0,1822300000.0,1707000000.0,1823200000.0,1760700000.0,1713100000.0,1775200000.0,1907500000.0,1847600000.0,1760400000.0,1759600000.0,1908300000.0,1833700000.0,1825400000.0,1899600000.0,2081900000.0,2023100000.0,1878500000.0,1944600000.0,2031700000.0,1948400000.0,2033600000.0,2056300000.0,2106900000.0,2035000000.0,2008300000.0,1925300000.0,1980700000.0,1940500000.0,1940800000.0,1931700000.0,2034000000.0,1877500000.0,1866700000.0,1772300000.0,1833500000.0,1715200000.0,1671200000.0,1960000000.0,2036800000.0,1961300000.0,1950100000.0,1954600000.0,1994400000.0,1780800000.0
accounts_payable,,167200000.0,134400000.0,,126100000.0,101000000.0,177000000.0,162500000.0,162600000.0,120100000.0,181200000.0,146000000.0,160100000.0,119600000.0,211300000.0,208100000.0,157900000.0,156200000.0,207300000.0,196000000.0,159800000.0,137500000.0,219500000.0,174600000.0,176900000.0,146800000.0,224300000.0,207800000.0,196400000.0,138200000.0,203600000.0,216400000.0,194200000.0,141200000.0,187200000.0,222100000.0,208400000.0,198900000.0,242300000.0,250300000.0,215300000.0,195300000.0,226400000.0,188900000.0,187900000.0,153600000.0,168300000.0,165500000.0,134300000.0,138000000.0,185600000.0,180500000.0,173400000.0,162300000.0,208900000.0,212400000.0,158400000.0,170900000.0,167700000.0,159500000.0,126100000.0,138500000.0,184000000.0,157200000.0,133500000.0,157300000.0,175800000.0,153600000.0,128500000.0
accrued_liabilities,,,,,,,,,,5500000.0,,28200000.0,6400000.0,10200000.0,6800000.0,11300000.0,6000000.0,5500000.0,4400000.0,11400000.0,3400000.0,4700000.0,3600000.0,17900000.0,5600000.0,158800000.0,3600000.0,3500000.0,2800000.0,1600000.0,2000000.0,4000000.0,2700000.0,2800000.0,1800000.0,2500000.0,1200000.0,1800000.0,700000.0,2100000.0,2100000.0,1400000.0,700000.0,1400000.0,3700000.0,1400000.0,1800000.0,3100000.0,3600000.0,3000000.0,3200000.0,4600000.0,3900000.0,2700000.0,1700000.0,2100000.0,1400000.0,13400000.0,13200000.0,2500000.0,2700000.0,1900000.0,2100000.0,2600000.0,2600000.0,3700000.0,1900000.0,2800000.0,1900000.0
deferred_revenue_current,,55500000.0,73700000.0,,59000000.0,39800000.0,59800000.0,81700000.0,66200000.0,49100000.0,75900000.0,92200000.0,78500000.0,47100000.0,72400000.0,105200000.0,81400000.0,48100000.0,81900000.0,111600000.0,83000000.0,19900000.0,36800000.0,69000000.0,48400000.0,21500000.0,42100000.0,74700000.0,52700000.0,23500000.0,45200000.0,81900000.0,56000000.0,24200000.0,44700000.0,82000000.0,56500000.0,24700000.0,130400000.0,187200000.0,154700000.0,130800000.0,142300000.0,190500000.0,158100000.0,116500000.0,127600000.0,150700000.0,121900000.0,99100000.0,125500000.0,192300000.0,176800000.0,172800000.0,182600000.0,232700000.0,203000000.0,169100000.0,171100000.0,225000000.0,193800000.0,161100000.0,173900000.0,225000000.0,205200000.0,178800000.0,181000000.0,227200000.0,213700000.0
short_term_debt,,,,,,,,,,43500000.0,,,,6500000.0,,,,,,,,,,,,,,,,,12100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,23500000.0,22700000.0,22800000.0,23100000.0,24400000.0,24300000.0,25000000.0,23800000.0,22800000.0,22400000.0,20800000.0,21200000.0,22900000.0,21800000.0,21200000.0,22900000.0,23400000.0,22600000.0,22400000.0,25200000.0,26000000.0,25500000.0,26800000.0,26700000.0,26600000.0,27700000.0
total_current_liabilities,,503800000.0,500300000.0,,468800000.0,393400000.0,487300000.0,513000000.0,508600000.0,422700000.0,528600000.0,501100000.0,547000000.0,502500000.0,584300000.0,564500000.0,484800000.0,421700000.0,525300000.0,544200000.0,470000000.0,429800000.0,540800000.0,546300000.0,508100000.0,547600000.0,458600000.0,499400000.0,467500000.0,378300000.0,481100000.0,559400000.0,508100000.0,387100000.0,450900000.0,538500000.0,499600000.0,445800000.0,631400000.0,739400000.0,696100000.0,541500000.0,625400000.0,650700000.0,630300000.0,501500000.0,563500000.0,606600000.0,730000000.0,695500000.0,661600000.0,671700000.0,659200000.0,619700000.0,668300000.0,724700000.0,636900000.0,602300000.0,598700000.0,636700000.0,608500000.0,534700000.0,628400000.0,655800000.0,616700000.0,626400000.0,631400000.0,679500000.0,621100000.0
long_term_debt,,234400000.0,223800000.0,,213100000.0,202500000.0,191800000.0,181200000.0,170600000.0,159900000.0,152600000.0,152700000.0,152700000.0,152800000.0,152800000.0,152900000.0,153000000.0,0.0,0.0,0.0,175000000.0,120000000.0,185000000.0,95000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,6400000.0,210600000.0,200000000.0,175000000.0,0.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000000.0,250000000.0,275000000.0,250000000.0,325000000.0,275000000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100000.0,56000000.0,52000000.0,75700000.0,77100000.0,71600000.0,67300000.0,67400000.0,60000000.0,55400000.0,57100000.0,69800000.0,65800000.0,61900000.0,62800000.0,73800000.0,83100000.0,84100000.0,79400000.0,89200000.0,90600000.0,85600000.0,84400000.0,91500000.0,85300000.0,78900000.0,251300000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,903300000.0,880600000.0,,837800000.0,770000000.0,851000000.0,863700000.0,852700000.0,747000000.0,844000000.0,819400000.0,860900000.0,840000000.0,917100000.0,892300000.0,807700000.0,576600000.0,678500000.0,696500000.0,711900000.0,613100000.0,788100000.0,702900000.0,633700000.0,617400000.0,527500000.0,575100000.0,534500000.0,455500000.0,556600000.0,632300000.0,578600000.0,452500000.0,516600000.0,605600000.0,566100000.0,504600000.0,690200000.0,797300000.0,754000000.0,605700000.0,747900000.0,770400000.0,750500000.0,853000000.0,908900000.0,919000000.0,859600000.0,826000000.0,775700000.0,770700000.0,756700000.0,722400000.0,765400000.0,815900000.0,729100000.0,702200000.0,717700000.0,754400000.0,717600000.0,653100000.0,1002700000.0,1050800000.0,1020000000.0,1003600000.0,1076600000.0,1063200000.0,908900000.0
retained_earnings,,537000000.0,589800000.0,,581400000.0,607800000.0,569900000.0,642400000.0,614200000.0,635800000.0,605600000.0,685200000.0,670900000.0,723900000.0,687800000.0,745500000.0,721400000.0,738900000.0,705300000.0,758900000.0,741900000.0,765100000.0,726100000.0,789700000.0,762600000.0,1039900000.0,985400000.0,1045100000.0,1030900000.0,1059800000.0,1015000000.0,1077700000.0,1057100000.0,1091200000.0,1022200000.0,1074100000.0,1019600000.0,1065200000.0,952100000.0,1018400000.0,1000500000.0,1012600000.0,948900000.0,1014700000.0,966200000.0,948000000.0,903100000.0,933100000.0,913900000.0,916400000.0,887000000.0,950100000.0,929500000.0,976500000.0,924100000.0,992400000.0,966400000.0,1035600000.0,955100000.0,1026000000.0,993500000.0,1023700000.0,955600000.0,998700000.0,989500000.0,999700000.0,923500000.0,974200000.0,1032100000.0
treasury_stock,,255000000.0,252500000.0,,252600000.0,261600000.0,270900000.0,427200000.0,419600000.0,418900000.0,417000000.0,420300000.0,418600000.0,402800000.0,399200000.0,390800000.0,389300000.0,392400000.0,388800000.0,390800000.0,377700000.0,375700000.0,361900000.0,362900000.0,360600000.0,349900000.0,321400000.0,314400000.0,320600000.0,316600000.0,310600000.0,312700000.0,302500000.0,296300000.0,298100000.0,303200000.0,310500000.0,303500000.0,300000000.0,295600000.0,296600000.0,302600000.0,314600000.0,319000000.0,331200000.0,333300000.0,332800000.0,329700000.0,328900000.0,327800000.0,326300000.0,322500000.0,330300000.0,341500000.0,334200000.0,353200000.0,395900000.0,449500000.0,479800000.0,524600000.0,545600000.0,558100000.0,560900000.0,560800000.0,590200000.0,619200000.0,616100000.0,606200000.0,730200000.0
