Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,0.0,,67961.0,53762.0,39367.0,24773.0,9977.0,148974.0,129683.0,110081.0,90164.0,69923.0,49347.0,28430.0,828513.0,791231.0,753363.0,714898.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,0.0,276379.0,4195353.0,4195353.0,,,,,,,,,,,,,,
total_assets,0.0,,0.0,0.0,4057.0,686.0,330231.0,349874.0,4482551.0,4430953.0,4409586.0,4396746.0,4419565.0,5297917.0,5303144.0,5253965.0,5354613.0,4945449.0,5477690.0,9051751.0,8689242.0,12264416.0,14183519.0,12240333.0
accounts_payable,,,0.0,,524.0,1469.0,10741.0,12286.0,15133.0,45211.0,87398.0,121861.0,34150.0,62156.0,54572.0,70257.0,100746.0,153530.0,186984.0,363060.0,343329.0,570593.0,316321.0,414261.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,0.0,157236.0,94860.0,6000.0,3000.0,24192.0
short_term_debt,,,0.0,,50000.0,50000.0,,,,,0.0,,,120000.0,0.0,0.0,0.0,,96849.0,0.0,0.0,47603.0,,
operating_lease_liabilities_current,,,,,,,0.0,,9977.0,53762.0,39367.0,24773.0,9977.0,78250.0,80136.0,82051.0,83998.0,70923.0,50047.0,28830.0,138810.0,143173.0,147613.0,152130.0
total_current_liabilities,0.0,,9355.0,9355.0,77139.0,94334.0,383090.0,423128.0,518924.0,822375.0,1060918.0,1314839.0,1454116.0,1722087.0,1617785.0,1461385.0,2131001.0,2113132.0,2161883.0,4960105.0,5804997.0,2973628.0,2169626.0,2852076.0
long_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,125149.0,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,,57984.0,,0.0,,,70924.0,50047.0,28830.0,7266.0,0.0,0.0,,693652.0,655957.0,617598.0,578565.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,0.0,,9355.0,9355.0,77139.0,94334.0,383090.0,423128.0,576908.0,822375.0,1060918.0,1314839.0,1454116.0,1793011.0,1667832.0,1490215.0,2138267.0,2113132.0,2161883.0,4960105.0,6498649.0,3754734.0,2920605.0,3555301.0
retained_earnings,-56269244.0,,-56378599.0,-56378599.0,-56442326.0,-56462892.0,-56473572.0,-56503322.0,-58824425.0,-59121490.0,-59381400.0,-59735011.0,-60091069.0,-69114072.0,-69483666.0,-73003376.0,-73910780.0,-74566018.0,-76365388.0,-87268792.0,-99172811.0,-107102019.0,-113203031.0,-119413595.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,0.0,-9355.0,-9355.0,-73082.0,-82137.0,-52859.0,-73254.0,3905643.0,3608578.0,3348668.0,3020096.0,2841826.0,3319471.0,3635312.0,3763750.0,3216346.0,2832317.0,3315807.0,4091646.0,2190593.0,8509682.0,11262914.0,8685032.0
cash_flow_from_operations,0.0,,0.0,0.0,,,-24206.0,33524.0,,,-708450.0,-176905.0,,,-1211764.0,-343660.0,,,-1937651.0,-713918.0,,,-5868915.0,-2059341.0
stock_based_compensation,0.0,,100000.0,,,,0.0,0.0,2100000.0,,2100000.0,86850.0,,,8966850.0,2398000.0,,,3057999.0,8937074.0,,,19140175.0,2276558.0
depreciation_amortization_cf,,,,,,,9737.0,15059.0,,,15862.0,62076.0,62079.0,62152.0,248510.0,63835.0,62765.0,63647.0,264696.0,74539.0,77107.0,90054.0,329334.0,125684.0
capital_expenditure,,,,,,,0.0,,,,5350.0,,,,4015.0,0.0,,,0.0,26988.0,,,193953.0,10727.0
cash_flow_from_investing,,,0.0,,,,-287100.0,,,,-5349.0,,,,-4015.0,0.0,,,0.0,-26988.0,,,-293953.0,-10727.0
cash_flow_from_financing,,,0.0,0.0,,,316775.0,7677.0,,,763764.0,185000.0,,,1710100.0,165000.0,,,2163029.0,3706109.0,,,11656326.0,88374.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22945388.0,,22945388.0,22945388.0,22945388.0,22945388.0,22945388.0,22945388.0,37055278.0,93945388.0,93945388.0,94165388.0,97350883.0,97545388.0,97545388.0,36302150.0,36552150.0,36802150.0,6140264.0,7981641.0,66086853.0,17552912.0,18522315.0,19116901.0
shares_outstanding_diluted,,,,,,22945388.0,22945388.0,22945388.0,37745388.0,93945388.0,75274155.0,113165388.0,113482751.0,97545388.0,96663470.0,92232946.0,36387315.0,6093837.0,8382753.0,7981641.0,62734319.0,13521896.0,12443122.0,18833068.0
total_debt,,,,,,,,,,,,,,,,,,,96849.0,,,172752.0,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,8.08,8.63
market_cap,,,,,,,,,,,,,,,,,,,,,,,100540424.81066512,162529378.9952736
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,94271833.81066512,158242481.9952736
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,0.0,0.0,-13250.0,-28172.0,-27707.0,-2318938.0,-296857.0,-2902697.0,-353172.0,-355207.0,-9020903.0,-9849428.0,-2572711.0,-844639.0,-497716.0,-5039982.0,-3383917.0,-2940532.0,-4147644.0,-16166657.0,-4321462.0
free_cash_flow,,,,,,,-24206.0,,,,-713800.0,,,,-1215779.0,-343660.0,,,-1937651.0,-740906.0,,,-6062868.0,-2070068.0
