Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,198150000.0,181665000.0,190166000.0,211472000.0,204165000.0,196504000.0,204033000.0,206526000.0,207760000.0,200923000.0
long_term_debt,,,,,64448000.0,65270000.0,0.0,0.0,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,,,,,1549000.0,,,,0.0,24510000.0,24923000.0,25342000.0,25501000.0,25319000.0
deferred_tax_liabilities,,,,,3518000.0,,,,4623000.0,,,,14411000.0,
total_liabilities,,,,,291862000.0,277972000.0,196348000.0,220308000.0,221146000.0,237988000.0,246650000.0,239825000.0,238260000.0,230943000.0
retained_earnings,,,,,-209188000.0,-199891000.0,-233857000.0,-216618000.0,-140446000.0,-139891000.0,-137401000.0,-135868000.0,-136871000.0,-147193000.0
treasury_stock,,,,,0.0,,,15687000.0,31321000.0,104729000.0,172898000.0,212028000.0,267575000.0,312719000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-34794000.0,-36640000.0,-18731000.0,1273000.0,27928000.0,44095000.0,359702000.0,377958000.0,457283000.0,401276000.0,354128000.0,329609000.0,287651000.0,248979000.0
cash_flow_from_operations,-56499000.0,2692000.0,,,22716000.0,19366000.0,,,115917000.0,19860000.0,,,95274000.0,30374000.0
stock_based_compensation,6500000.0,1829000.0,,,6991000.0,1814000.0,,,46924000.0,11591000.0,,,44144000.0,14521000.0
depreciation_amortization_cf,6319000.0,1615000.0,,,6664000.0,1909000.0,,,8080000.0,2165000.0,,,8320000.0,2871000.0
capital_expenditure,785000.0,11000.0,,,548000.0,152000.0,,,871000.0,1894000.0,,,20293000.0,3068000.0
cash_flow_from_investing,-35676000.0,9494000.0,,,19672000.0,-2467000.0,,,-10201000.0,-4968000.0,,,-34303000.0,-7061000.0
cash_flow_from_financing,74047000.0,260000.0,,,2385000.0,9000.0,,,181383000.0,-67049000.0,,,-224049000.0,-45329000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,25000.0,,,,0.0,0.0,,,31321000.0,69778000.0,,,232971000.0,44832000.0
shares_outstanding_basic,8672426.0,8819693.0,8882350.0,8960311.0,8948537.0,9310928.0,25659465.0,30663263.0,24124833.0,30779430.0,28479977.0,27995708.0,28366770.0,24145066.0
shares_outstanding_diluted,8672426.0,8819693.0,26563550.0,26830524.0,26921567.0,28356797.0,25659465.0,33567489.0,26860931.0,33218817.0,30433519.0,29376837.0,30100579.0,24145066.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,,75.16,61.61,65.08,42.2,36.6,27.85,22.73,29.97
market_cap,,,,,,,1928565483.3677676,2068093017.7779691,1748109438.6638336,1401834102.743946,1113866748.9621353,818144921.656374,684186146.8910484,723627611.4408989
enterprise_value,,,,,,,1610707483.367767,1726819017.7779694,1398419438.6638336,1104301102.743946,863317748.9621353,594848921.656374,497574146.8910484,559031611.4408989
beta_3y,,,,,,,,,,,1.1335,1.1449,1.2151,1.1413
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-33994000.0,673000.0,,,62663000.0,17814000.0,,,36005000.0,-638000.0,,,7479000.0,-7961000.0
free_cash_flow,-57284000.0,2681000.0,,,22168000.0,19214000.0,,,115046000.0,17966000.0,,,74981000.0,27306000.0
