Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-10.98,3.78,-0.13,0.01,0.24,0.4,0.27,0.57,0.53,1.61,0.35,0.35,0.3,1.34,0.3,0.38,0.44,1.62,0.52,0.41,0.53,2.09,0.63,0.64,0.68,2.51,0.73,0.66,0.13,2.1,0.65,0.64,0.08,1.81,0.38,0.18,0.75,2.08,-0.02,0.61,1.49,3.76,1.04,1.8,3.4,9.29,2.27,1.73,1.89,6.69,1.58,1.41,2.65,7.49,1.46,1.72,1.36,5.28,0.3,1.77,2.28,6.46,2.04
diluted_eps,-10.98,3.69,-0.13,0.01,0.23,0.39,0.27,0.56,0.51,1.57,0.35,0.34,0.3,1.3,0.29,0.37,0.42,1.55,0.49,0.39,0.5,1.96,0.58,0.59,0.63,2.31,0.67,0.62,0.13,1.97,0.64,0.62,0.07,1.78,0.38,0.18,0.74,2.05,-0.02,0.61,1.48,3.74,1.01,1.72,3.25,8.91,2.18,1.68,1.85,6.51,1.55,1.39,2.58,7.32,1.4,1.66,1.31,5.09,0.29,1.73,2.2,6.26,1.97
cash_and_cash_equivalents,68807000.0,238724000.0,86180000.0,101708000.0,52830000.0,73570000.0,90824000.0,122052000.0,157510000.0,186016000.0,181140000.0,205685000.0,255653000.0,233068000.0,290467000.0,265534000.0,331306000.0,371023000.0,333823000.0,391589000.0,383399000.0,264593000.0,262638000.0,282797000.0,265588000.0,264709000.0,177290000.0,413242000.0,219480000.0,146323000.0,215411000.0,251726000.0,666034000.0,62135000.0,117662000.0,95795000.0,182218000.0,212505000.0,256232000.0,1067330000.0,331416000.0,693354000.0,515364000.0,430500000.0,1052054000.0,518032000.0,274600000.0,245178000.0,404465000.0,455806000.0,2046685000.0,3155224000.0,3419974000.0,3846346000.0,3701120000.0,3048587000.0,3088022000.0,3785931000.0,3428690000.0,3503511000.0,4185639000.0,4411463000.0,4798204000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4700000.0,,,8832000.0,8448000.0,9378000.0,9319000.0,9708000.0,9672000.0,9546000.0,10170000.0,11055000.0,11625000.0,11234000.0,11075000.0,11147000.0,10810000.0,11061000.0,11453000.0,11567000.0,11146000.0,12444000.0,12457000.0,12428000.0,12769000.0,11830000.0,12028000.0,12369000.0,11955000.0,11556000.0,11224000.0,11300000.0,11063000.0,10542000.0,10095000.0,14075000.0,9389000.0,8890000.0,8380000.0,11744000.0,11225000.0,10943000.0,10391000.0,9944000.0,8890000.0,8233000.0,6755000.0,6610000.0,9025000.0,8581000.0,8031000.0,7789000.0,7371000.0,7253000.0,7019000.0,6730000.0,6668000.0,6653000.0,5978000.0,15340000.0,16745000.0,15749000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22469000.0,22069000.0,20826000.0,20232000.0,19323000.0,20570000.0,18419000.0,16578000.0,15442000.0,15555000.0,14598000.0,12677000.0,12364000.0,18124000.0,16827000.0,16133000.0,18509000.0,17430000.0,16755000.0,15644000.0,16741000.0,17317000.0,35901000.0,35322000.0,33755000.0,33110000.0,34667000.0,34347000.0,33003000.0
goodwill,,0.0,,,2465000.0,3705000.0,2207000.0,2275000.0,3697000.0,3689000.0,3686000.0,3683000.0,3680000.0,3676000.0,3673000.0,3670000.0,3667000.0,3664000.0,3661000.0,3658000.0,3654000.0,3651000.0,3648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,3654000.0,3651000.0,,17197000.0,16924000.0,17621000.0,3636000.0,3633000.0,16604000.0,16295000.0,17477000.0,17150000.0,16825000.0,16499000.0,16173000.0,15847000.0,15521000.0,15195000.0,14870000.0,14575000.0,14437000.0,3969000.0,3911000.0,3853000.0,3794000.0,3736000.0,3678000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0,3629000.0
total_assets,,1374407000.0,,0.0,1862612000.0,2077532000.0,1975592000.0,2283032000.0,2654091000.0,3201234000.0,3458624000.0,3793258000.0,3925112000.0,4153173000.0,5014231000.0,5635728000.0,6532435000.0,6825370000.0,7133225000.0,7617643000.0,7596176000.0,8398205000.0,9038882000.0,9684625000.0,9602610000.0,9382736000.0,9906636000.0,10883548000.0,10471829000.0,9839555000.0,10769266000.0,11092846000.0,10617104000.0,9833425000.0,10143894000.0,11182427000.0,11723790000.0,11520717000.0,12018799000.0,17903118000.0,18778727000.0,18439248000.0,18817660000.0,19635108000.0,19108922000.0,19575028000.0,19163708000.0,20251996000.0,20367621000.0,20896112000.0,21751614000.0,22028565000.0,21857152000.0,21316265000.0,21347367000.0,20942975000.0,21456082000.0,22308241000.0,22423044000.0,22550800000.0,24260163000.0,24895868000.0,25880767000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1811000.0,3118000.0,2796000.0,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,325000000.0,,,,416000000.0,,,,624500000.0,,,,1298000000.0,,,,1435300000.0,,,,771800000.0,,,,1766860000.0,,,,1435070000.0,,,,1038000000.0,,850000000.0,1530000000.0,1100000000.0,1215000000.0,0.0,0.0,775000000.0,700000000.0,905000000.0,365000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,50000000.0,0.0,70000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,11000000.0,,,,60000000.0,,,,95000000.0,,,,320000000.0,,,,260000000.0,,,,180000000.0,,,,,,,,0.0,,,,350000000.0,,4419967000.0,4811009000.0,4415016000.0,3284156000.0,3865865000.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,8826000.0,,,,10623000.0,,,,12437000.0,,,,9290000.0,,,,4155000.0,,,,4221000.0,,,,7483000.0,,,,19985000.0,,,,47968000.0,,,,54652000.0,,,,61504000.0,,,,77946000.0,,,,87636000.0,,,,101774000.0,,,,114011000.0,
total_liabilities,,1269267000.0,,0.0,1712946000.0,1929784000.0,1824284000.0,2124316000.0,2392589000.0,2931759000.0,3181714000.0,3413485000.0,3536227000.0,3766550000.0,4613293000.0,5221988000.0,6106636000.0,6382225000.0,6675274000.0,7094142000.0,7061493000.0,7844303000.0,8439633000.0,9004063000.0,8812790000.0,8526864000.0,9026819000.0,9973259000.0,9561187000.0,8918591000.0,9850178000.0,10156619000.0,9662292000.0,8876609000.0,9165521000.0,10191022000.0,10704640000.0,10467922000.0,11054163000.0,16895271000.0,17727236000.0,17322162000.0,17628939000.0,18384379000.0,17824623000.0,18208811000.0,17786302000.0,18898606000.0,18980690000.0,19493151000.0,20330594000.0,20571913000.0,20295545000.0,19677871000.0,19655750000.0,19196110000.0,19654902000.0,20471558000.0,20558484000.0,20687242000.0,22134104000.0,22780351000.0,23736467000.0
retained_earnings,,10506000.0,,0.0,11312000.0,14496000.0,17608000.0,24112000.0,30748000.0,38314000.0,45503000.0,53729000.0,61997000.0,71008000.0,79144000.0,43581000.0,55245000.0,68421000.0,82373000.0,93422000.0,107731000.0,124511000.0,140924000.0,158292000.0,176929000.0,193698000.0,215830000.0,235938000.0,240076000.0,258076000.0,279942000.0,299990000.0,302404000.0,316651000.0,328476000.0,334157000.0,357608000.0,381519000.0,319529000.0,338665000.0,385750000.0,438581000.0,438802000.0,496844000.0,607085000.0,705732000.0,780628000.0,837147000.0,898511000.0,924134000.0,974399000.0,1018406000.0,1101359000.0,1159582000.0,1205508000.0,1259808000.0,1302745000.0,1326011000.0,1335534000.0,1391380000.0,1465106000.0,1535194000.0,1604847000.0
treasury_stock,,0.0,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,8254000.0,8254000.0,8254000.0,8254000.0,8254000.0,8254000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,8233000.0,21209000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,21780000.0,49442000.0,55752000.0,77262000.0,77262000.0,82604000.0,122410000.0,122410000.0,122410000.0,122410000.0,122410000.0,122410000.0,140620000.0,141653000.0,147294000.0,147294000.0,68572000.0,68572000.0,111314000.0
accumulated_other_comprehensive_income,,-1896000.0,,,1509000.0,-245000.0,-325000.0,-159000.0,879000.0,1064000.0,354000.0,-3530000.0,-3537000.0,-8118000.0,-3598000.0,-2220000.0,-3020000.0,-122000.0,-1047000.0,-4114000.0,-5405000.0,-7984000.0,-5333000.0,-427000.0,774000.0,-4892000.0,-4872000.0,5364000.0,377000.0,-359000.0,-26188000.0,-33997000.0,-20253000.0,-22663000.0,-14919000.0,-9993000.0,-8174000.0,-1250000.0,-30175000.0,-9965000.0,-15751000.0,-5764000.0,5391000.0,5266000.0,1488000.0,-4980000.0,-62548000.0,-124881000.0,-156126000.0,-163096000.0,-156276000.0,-168176000.0,-149812000.0,-136569000.0,-132305000.0,-131358000.0,-106082000.0,-96560000.0,-67641000.0,-71325000.0,-51089000.0,-54050000.0,-54657000.0
total_equity,21503000.0,105140000.0,119235000.0,123377000.0,149666000.0,147748000.0,151308000.0,158716000.0,261502000.0,269475000.0,276910000.0,379773000.0,388885000.0,386623000.0,400938000.0,413740000.0,425799000.0,443145000.0,457951000.0,523501000.0,537978000.0,553902000.0,599249000.0,680552000.0,789811000.0,855872000.0,879817000.0,910289000.0,910642000.0,920964000.0,919088000.0,936227000.0,954812000.0,956816000.0,978373000.0,991405000.0,1019150000.0,1052795000.0,964636000.0,1007847000.0,1051491000.0,1117086000.0,1188721000.0,1250729000.0,1284299000.0,1366217000.0,1377406000.0,1353390000.0,1386931000.0,1402961000.0,1421020000.0,1456652000.0,1561607000.0,1638394000.0,1691617000.0,1746865000.0,1801180000.0,1836683000.0,1864560000.0,1863558000.0,2126059000.0,2115517000.0,2144300000.0
cash_flow_from_operations,-2428000.0,-221546000.0,22455000.0,,,29903000.0,4096000.0,,,-1242061000.0,88039000.0,,,722035000.0,79305000.0,,,-539988000.0,-324412000.0,,,66569000.0,-177304000.0,,,91403000.0,19587000.0,,,62193000.0,33339000.0,,,97474000.0,-6012000.0,,,41289000.0,-34932000.0,,,133418000.0,200384000.0,,,295540000.0,116940000.0,,,-20825000.0,17538000.0,,,124729000.0,-18818000.0,,,145057000.0,94121000.0,,,494759000.0,35070000.0
stock_based_compensation,0.0,2041000.0,147000.0,,,704000.0,528000.0,,,2014000.0,704000.0,,,3368000.0,1659000.0,,,5237000.0,1416000.0,,,5661000.0,1689000.0,,,7069000.0,1829000.0,,,7167000.0,2218000.0,,,9740000.0,2381000.0,,,9851000.0,3463000.0,,,12883000.0,3082000.0,,,13860000.0,3718000.0,,,14150000.0,3005000.0,,,12585000.0,3890000.0,,,14435000.0,4246000.0,,,18458000.0,5728000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,430000.0,3287000.0,614000.0,,,2721000.0,406000.0,,,2713000.0,290000.0,,,3894000.0,207000.0,,,1270000.0,829000.0,,,2939000.0,1615000.0,,,5426000.0,366000.0,,,2135000.0,268000.0,,,1777000.0,141000.0,,,1519000.0,89000.0,,,4668000.0,298000.0,,,613000.0,274000.0,,,4046000.0,130000.0,,,590000.0,418000.0,,,1491000.0,686000.0,,,13739000.0,49000.0
cash_flow_from_investing,-23812000.0,-348786000.0,-334203000.0,,,-760478000.0,117087000.0,,,262130000.0,-338946000.0,,,-1588015000.0,-853826000.0,,,-1921892000.0,-686000.0,,,-1681443000.0,-434647000.0,,,-961534000.0,-604810000.0,,,-565125000.0,-883577000.0,,,-104098000.0,-196297000.0,,,-1444249000.0,-433556000.0,,,-6424895000.0,-526654000.0,,,-1201261000.0,88672000.0,,,-1298412000.0,804645000.0,,,3157723000.0,-163160000.0,,,-1006091000.0,-500028000.0,,,-2056953000.0,-626285000.0
cash_flow_from_financing,88752000.0,740249000.0,159184000.0,,,565421000.0,-103929000.0,,,1092377000.0,246031000.0,,,913032000.0,831920000.0,,,2602892000.0,287898000.0,,,1508444000.0,521468000.0,,,870247000.0,497804000.0,,,384546000.0,919326000.0,,,-77564000.0,257836000.0,,,1516525000.0,512385000.0,,,6772793000.0,171071000.0,,,754775000.0,-449044000.0,,,1257011000.0,768696000.0,,,108088000.0,36752000.0,,,800619000.0,48666000.0,,,2187726000.0,977956000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,,500000.0,,,,0.0,,,,7754000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,12976000.0,571000.0,,,571000.0,0.0,,,0.0,0.0,,,27662000.0,6310000.0,,,33162000.0,39806000.0,,,39806000.0,0.0,,,19243000.0,5641000.0,,,5641000.0,42742000.0
shares_outstanding_basic,,6303005.0,,9786908.0,11395604.0,10071566000.0,11347683.0,11347683.0,12465744.0,14758036000.0,18471207.0,23393557.0,27146109.0,24485078000.0,26686570.0,26724499.0,26730347.0,26719626.0,26777389.0,26839799.0,26872787.0,26844545.0,26945062.0,27080676.0,27367551.0,27596020.0,30407060.0,30641554.0,30739671.0,30659320.0,31424496.0,31564893.0,31671122.0,31570118.0,31047191.0,31154292.0,31223777.0,31183841.0,31391151.0,31477591.0,31517504.0,31506699.0,31883946.0,32279625.0,32449853.0,32312262.0,32957033.0,32712616.0,32455814.0,32632751.0,31819203.0,31254125.0,31290581.0,31435647.0,31473424.0,31649715.0,31567797.0,31346507.0,31447623.0,31606934.0,34163506.0,34191223.0,33692632.0
shares_outstanding_diluted,,6449013.0,,9975991.0,10093822.0,10284361000.0,11625633.0,11639068.0,12911515.0,15165783000.0,18909939.0,24040077.0,27870883.0,25147652000.0,27775031.0,27982404.0,27984840.0,27939004.0,28337803.0,28680664.0,28741129.0,28684939.0,29271255.0,29504329.0,29697207.0,30013650.0,32789160.0,32569652.0,32512692.0,32596677.0,32273973.0,32380662.0,32277590.0,32233098.0,31482867.0,31625741.0,31644728.0,31646216.0,31391151.0,31625771.0,31736311.0,31727784.0,32841711.0,33741468.0,33868553.0,33697547.0,34327065.0,33579013.0,33226607.0,33547706.0,32345017.0,31591142.0,32175084.0,32158788.0,32854534.0,32699149.0,32766488.0,32719134.0,32490572.0,32374061.0,33460055.0,33438296.0,35313835.0
total_debt,,,,,,336000000.0,,,,476000000.0,,,,719500000.0,,,,1618000000.0,,,,1695300000.0,,,,951800000.0,,,,,,,,1435070000.0,,,,1388000000.0,,5269967000.0,6341009000.0,5515016000.0,4499156000.0,3865865000.0,0.0,775000000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,9.27,10.68,12.73,13.18,15.23,14.77,14.64,18.6,18.97,20.01,17.96,19.46,24.36,26.89,25.7,27.22,23.63,25.13,25.16,35.82,31.53,28.28,32.62,25.99,29.15,28.38,23.53,18.2,18.31,21.0,20.74,23.81,10.93,12.02,11.2,18.18,31.82,38.99,43.02,65.37,52.14,33.9,29.48,28.34,18.52,30.26,34.45,57.62,53.06,47.98,46.45,48.68,50.2,58.74,65.37,73.12,69.41
market_cap,,,,,,,107801321.15807249,124326406.16365814,164328376.08546734,199912591461.23315,287946803.3274336,355137494.883708,407928388.1199074,467746336793.06793,526968075.6327877,559927910.444664,502607700.77911377,543692992.2610779,690308898.3760223,771223037.4547119,738647037.2277412,780804019.8836155,691679731.0845852,741443763.0089817,747181723.5885658,1075088933.840561,1033842237.3145294,921069780.9238052,1060563978.3126984,847187627.7692127,940786300.6384563,918963160.385067,759491714.8632622,586642408.1919022,576451277.9563351,664140561.0,656311651.4770966,753496386.0590973,343105290.00981903,380141781.89712906,355446677.14677906,576811122.8025513,1045023233.9975052,1315579893.9539337,1457025165.5637932,2202808739.943077,1789813148.1484222,1138328591.9375076,979520359.1500664,950741993.1589736,599029729.6463737,955947964.1506386,1108431668.347641,1852989330.2107089,1743261619.1588364,1568905154.0515175,1522003392.5988464,1592767453.1050873,1631026739.1883392,1901652397.4787865,2187283887.250786,2445008295.361023,2451133416.673126
enterprise_value,,,,,,,16977321.15807247,2274406.163658142,6818376.085467339,200202575461.23315,106806803.3274336,149452494.883708,152275388.11990738,468232768793.06793,236501075.6327877,294393910.444664,171301700.77911377,1790669992.261078,356485898.37602234,379634037.4547119,355248037.22774124,2211511019.8836155,429041731.0845852,458646763.0089817,481593723.5885658,1762179933.840561,856552237.3145294,507827780.9238053,841083978.3126984,700864627.7692127,725375300.6384563,667237160.385067,93457714.86326218,1959577408.1919024,458789277.9563351,568345561.0,474093651.47709656,1928991386.0590973,86873290.00981903,4582778781.897129,6365039677.146779,5398473122.802551,5028815233.997505,4750944893.953934,404971165.5637932,2459776739.943077,1515213148.1484222,893150591.9375076,575055359.1500664,494935993.1589737,-1447655270.3536265,-2199276035.8493614,-2311542331.652359,-1993356669.7892916,-1957858380.841164,-1479681845.9484825,-1566018607.4011536,-2193163546.8949127,-1797663260.8116608,-1601858602.5212135,-1998355112.7492144,-1966454704.638977,-2347070583.326874
beta_3y,,,,,,,,,,,0.5065,0.4306,0.4793,0.4764,0.5295,0.5553,0.5377,0.5718,0.5924,0.6308,0.734,0.722,0.8173,0.9402,0.9465,0.9907,1.0155,1.0174,1.0628,1.0781,1.1011,1.0887,1.17,1.0066,0.907,0.8679,0.91,0.9052,1.1324,1.3149,1.2723,1.2902,1.3007,1.31,1.3343,1.4383,1.4743,1.4797,1.4645,1.4869,1.6282,1.6049,1.6801,1.6818,1.7038,1.7111,1.6318,1.6347,1.6136,1.5523,1.5966,1.5486,1.4557
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0564,,,,0.0254,,,,0.034,,,,0.0653,,,,,,,,0.0862,,,,0.0896,,0.0098,0.0093,0.0245,0.0263,0.0301,0.0887,0.0949,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-2858000.0,-224833000.0,21841000.0,,,27182000.0,3690000.0,,,-1244774000.0,87749000.0,,,718141000.0,79098000.0,,,-541258000.0,-325241000.0,,,63630000.0,-178919000.0,,,85977000.0,19221000.0,,,60058000.0,33071000.0,,,95697000.0,-6153000.0,,,39770000.0,-35021000.0,,,128750000.0,200086000.0,,,294927000.0,116666000.0,,,-24871000.0,17408000.0,,,124139000.0,-19236000.0,,,143566000.0,93435000.0,,,481020000.0,35021000.0
