Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,8693000.0,7261000.0,16237000.0,11664000.0,72410000.0,65441000.0,60230000.0,54157000.0,37240000.0,40387000.0,47253000.0,68331000.0,63095000.0,45745000.0,38708000.0,38027000.0,32294000.0,29346000.0,29711000.0,22450000.0,15864000.0,43007000.0,31611000.0,23537000.0,16856000.0,20116000.0,14046000.0,6923000.0,4360000.0
marketable_securities,31055000.0,,,71083267.0,10003000.0,10052000.0,10390000.0,10390000.0,19851000.0,13205000.0,,,,10000000.0,8000000.0,3500000.0,2000000.0,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,2000.0,,,,1560000.0,,,,2055000.0,,,,2149000.0,,,,1410000.0,1545000.0,1287000.0,896000.0,505000.0,119000.0,1184000.0,1165000.0,959000.0,664000.0,378000.0,88000.0,248000.0
total_current_assets,39888000.0,875332.0,736454.0,123488.0,84531000.0,77173000.0,71441000.0,65302000.0,60667000.0,56535000.0,49838000.0,69798000.0,66638000.0,58105000.0,48313000.0,42530000.0,36881000.0,32934000.0,33190000.0,25301000.0,17632000.0,47101000.0,35081000.0,28316000.0,20520000.0,23533000.0,16635000.0,8862000.0,5575000.0
property_plant_equipment,887000.0,,,,1881000.0,2039000.0,2092000.0,2062000.0,2228000.0,3531000.0,5122000.0,5863000.0,5694000.0,5462000.0,5252000.0,5034000.0,4790000.0,4577000.0,4390000.0,4179000.0,3902000.0,7438000.0,6949000.0,6581000.0,5045000.0,4701000.0,4245000.0,3004000.0,5589000.0
operating_lease_rou_assets,,,,,1148000.0,1066000.0,979000.0,4370000.0,4430000.0,4338000.0,4410000.0,4239000.0,4139000.0,4038000.0,4057000.0,3955000.0,3860000.0,3767000.0,3673000.0,3576000.0,3495000.0,11279000.0,10423000.0,9700000.0,5457000.0,5209000.0,4959000.0,2091000.0,2487000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,15788000.0,15788000.0,801000.0,801000.0,,,,
intangible_assets,,,,,,,,,3038000.0,2658000.0,2279000.0,1899000.0,1519000.0,1139000.0,760000.0,382000.0,,,,,,,,,,,,,
total_assets,45331000.0,71350460.0,71618827.0,71206755.0,92121000.0,84460000.0,78310000.0,75153000.0,70363000.0,67062000.0,61649000.0,81799000.0,77990000.0,68744000.0,58382000.0,51901000.0,45531000.0,41407000.0,41253000.0,33056000.0,25029000.0,81606000.0,68619000.0,59980000.0,43233000.0,45654000.0,38050000.0,26168000.0,5783000.0
accounts_payable,193000.0,,,,3253000.0,1340000.0,1282000.0,1301000.0,2320000.0,2685000.0,1769000.0,1879000.0,2795000.0,1395000.0,1656000.0,1781000.0,820000.0,1359000.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,3771000.0,,,,720000.0
deferred_revenue_current,,,,,,,,,,,,,1976000.0,1976000.0,,,,,,,,,1976000.0,1976000.0,,,,,
short_term_debt,,,,,375000.0,,,,,13205000.0,,,,,1732000.0,2989000.0,4282000.0,5216000.0,,,5785000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,687000.0,,,,666000.0,985000.0,1047000.0,1096000.0,1130000.0,1141000.0,1233000.0,1296000.0,1436000.0
total_current_liabilities,1639000.0,159008.0,371011.0,751118.0,6224000.0,4081000.0,3481000.0,4709000.0,7161000.0,7798000.0,7759000.0,8999000.0,11043000.0,9845000.0,6490000.0,7480000.0,7939000.0,10200000.0,11667000.0,12784000.0,11176000.0,10707000.0,7305000.0,8944000.0,8267000.0,7021000.0,6262000.0,5226000.0,6379000.0
long_term_debt,,,,,856000.0,740000.0,665000.0,3905000.0,5032000.0,4738000.0,4879000.0,14225000.0,14410000.0,14096000.0,12929000.0,11799000.0,10591000.0,9306000.0,8159000.0,6815000.0,5402000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,5032000.0,,,4728000.0,4787000.0,4570000.0,4039000.0,3882000.0,3798000.0,3587000.0,3396000.0,3179000.0,3239000.0,9139000.0,8849000.0,8651000.0,8454000.0,8151000.0,8143000.0,5287000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,1083000.0,,,,980000.0,,,,6735000.0,,,,6840000.0
total_liabilities,541382.0,659635.0,871011.0,751118.0,7665000.0,5462000.0,4789000.0,9315000.0,12894000.0,13108000.0,13057000.0,28373000.0,30455000.0,28726000.0,25643000.0,25343000.0,24492000.0,25261000.0,25388000.0,24902000.0,21948000.0,91150000.0,41194000.0,22084000.0,19085000.0,21155000.0,18890000.0,15682000.0,7085000.0
retained_earnings,8783.0,289391.0,346382.0,54203.0,,,,,,,,,,,,,-136801000.0,,-149573000.0,-157479000.0,-162970000.0,-180297000.0,-175826000.0,-166184000.0,-180697000.0,-188356000.0,-194393000.0,-203559000.0,-216896000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-21609000.0,,,,-42172000.0,-48073000.0,-54279000.0,-63114000.0,-72258000.0,-80660000.0,-87996000.0,-98027000.0,-108484000.0,-116653000.0,-124135000.0,-130915000.0,-136801000.0,-143162000.0,,,,,,,,,,,
total_equity,42803000.0,41682000.0,38231000.0,34263000.0,84456000.0,78998000.0,73521000.0,65838000.0,57469000.0,53954000.0,48592000.0,53426000.0,47535000.0,40018000.0,32739000.0,26558000.0,21039000.0,16146000.0,15865000.0,8154000.0,3081000.0,-9544000.0,27425000.0,37896000.0,24148000.0,24499000.0,19160000.0,10486000.0,-1302000.0
cash_flow_from_operations,-11304000.0,-3040000.0,-204579.0,-269856.0,-17577000.0,-6850000.0,,,-24447000.0,-6352000.0,,,-27573000.0,-7363000.0,,,-29092000.0,-5045000.0,,,-21286000.0,-11356000.0,,,-36979000.0,-8712000.0,,,-26390000.0
stock_based_compensation,951000.0,304000.0,327000.0,,938000.0,337000.0,677000.0,,2890000.0,530000.0,,,3237000.0,615000.0,,,1529000.0,175000.0,,,1059000.0,177000.0,,,1848000.0,659000.0,,,2091000.0
depreciation_amortization_cf,210000.0,,,,317000.0,,,,652000.0,,,,2565000.0,632000.0,,,2520000.0,223000.0,,,871000.0,229000.0,,,,,,,
capital_expenditure,137000.0,137000.0,,,1312000.0,280000.0,,,1009000.0,1478000.0,,,3682000.0,20000.0,,,112000.0,10000.0,,,50000.0,,,,30000.0,,,,2000.0
cash_flow_from_investing,-30038000.0,-192000.0,-70000000.0,170264.0,19740000.0,-329000.0,,,-10857000.0,5168000.0,,,16173000.0,-10020000.0,,,-2107000.0,1990000.0,,,1951000.0,663000.0,,,715000.0,51000.0,,,108000.0
cash_flow_from_financing,43042000.0,1800000.0,70900979.0,-500000.0,61554000.0,31000.0,,,134000.0,4357000.0,,,37280000.0,37000.0,,,292000.0,1050000.0,,,2899000.0,38975000.0,,,38374000.0,11913000.0,,,13189000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2307871.0,2215735.0,2239757.0,2296223.0,22862835.0,22920160.0,23140264.0,23167678.0,23264637.0,24241340.0,24429076.0,28200529.0,29747538.0,29774709.0,29774709.0,29907812.0,29976582.0,32125227.0,51552923.0,6058774.0,4723380.0,6229228.0,6980943.0,16366122.0,1023010.0,24966053.0,26443257.0,26800980.0,1593703.0
shares_outstanding_diluted,,,,,,,,,,,24320259.0,27077903.0,26007947.0,29754240.0,29774709.0,29907812.0,29854003.0,32125227.0,51552923.0,6058774.0,5133093.0,6229228.0,10750194.0,16387633.0,757749.0,23103105.0,31308396.0,31399552.0,1631037.0
total_debt,,,,,1231000.0,,,,,17943000.0,,,,,14661000.0,14788000.0,14873000.0,14522000.0,,,11187000.0,,,,,,,,
current_stock_price,,1861.24,1860.1,1928.5,1840.15,1330.0,1048.8,1204.6,1212.2,1352.8,1037.4,581.4,304.0,366.7,138.7,64.6,35.53,57.95,68.4,66.88,53.2,85.5,63.84,19.38,13.87,10.56,8.55,9.98,1.87
market_cap,,4124014589.761963,4166171941.0184326,4428266055.5,42071046383.42468,30483812800.0,24269510013.095703,27907784353.18286,28201391835.4314,32793685935.65918,25229837280.356323,15743093465.281616,7906415888.0,10910880171.210938,4129752047.434799,1932044609.5643003,1060712690.1471252,1861656929.159603,3526220011.8635178,405210788.4790802,273080551.5162392,532598994.0,686292386.6003494,317592313.78695107,10509978.543282509,244061204.21646595,267686791.77160263,313210543.1779785,3050039.1977773905
enterprise_value,,4116753589.761963,4149934941.0184326,4416602055.5,41999867383.42468,30418371800.0,24209280013.095703,27853627353.18286,28164151835.4314,32771241935.65918,25182584280.356323,15674762465.281616,7843320888.0,10865135171.210938,4105705047.434799,1908805609.5643003,1043291690.1471252,1846832929.159603,3496509011.8635178,382760788.4790802,268403551.5162392,489591994.0,654681386.6003494,294055313.78695107,-6346021.456717491,223945204.21646595,253640791.77160263,306287543.1779785,-1309960.8022226095
beta_3y,,,,,,0.4138,0.3237,0.3332,0.2926,0.3099,0.3212,0.3428,0.3417,0.3895,0.347,0.3718,0.3657,0.3652,0.44,0.4197,0.5029,0.5277,0.4785,0.4889,0.5599,0.4236,0.5504,0.5745,0.792
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0345,,,,,0.0487,0.0583,0.0596,0.0548,,,0.0684,,,,,,,,
ebitda,-12285000.0,-3671000.0,,,-21890000.0,-5465000.0,-6014000.0,-8450000.0,-29606000.0,-7987000.0,-6922000.0,-9453000.0,-32897000.0,-7154000.0,-6945000.0,-6169000.0,-24699000.0,-5985000.0,,,-24477000.0,-6556000.0,,,-42720000.0,-7520000.0,,,-38544000.0
free_cash_flow,-11441000.0,-3177000.0,,,-18889000.0,-7130000.0,,,-25456000.0,-7830000.0,,,-31255000.0,-7383000.0,,,-29204000.0,-5055000.0,,,-21336000.0,,,,-37009000.0,,,,-26392000.0
