Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,156092.0,360346.0,2741000.0,446000.0,573000.0,,,3775000.0,5145000.0,3529000.0,14760000.0,-75826000.0,-3176000.0,-339000.0,-79340000.0,399000.0,2398000.0,3631000.0,8851000.0,18100000.0,27875000.0,19358000.0,6638000.0,19605000.0,24847000.0,31211000.0,107208000.0,20336000.0,26769000.0,26530000.0,95813000.0,25137000.0,20938000.0,17208000.0,80132000.0,20888000.0
net_income,289885.0,669213.0,178874000.0,85366000.0,86449000.0,,,22713000.0,31303000.0,10547000.0,50196000.0,-1895299000.0,-29391000.0,9147000.0,-1208390000.0,63244000.0,84445000.0,119364000.0,417282000.0,166039000.0,250583000.0,245477000.0,893837000.0,96335000.0,91492000.0,102030000.0,388301000.0,85086000.0,95559000.0,99784000.0,366027000.0,102927000.0,78117000.0,75456000.0,325252000.0,99825000.0
basic_eps,0.01,0.01,,-0.02,-0.04,,,0.08,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,0.01,0.01,,-0.02,-0.04,,,0.08,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1776071.0,955993.0,0.0,0.0,0.0,36715000.0,135758000.0,76307000.0,96709000.0,164489000.0,182633000.0,146492000.0,116850000.0,148533000.0,192561000.0,178194000.0,190282000.0,245023000.0,366982000.0,346396000.0,501891000.0,689539000.0,675441000.0,667284000.0,676568000.0,618466000.0,401121000.0,399317000.0,275683000.0,276139000.0,260049000.0,247558000.0,251761000.0,280485000.0,266785000.0,124372000.0
marketable_securities,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,
accounts_receivable,,0.0,,,,167174000.0,140284000.0,107388000.0,126940000.0,120664000.0,105775000.0,77744000.0,60525000.0,61243000.0,81559000.0,107229000.0,119241000.0,130100000.0,149769000.0,179652000.0,247402000.0,207718000.0,170770000.0,151571000.0,137379000.0,186763000.0,189705000.0,196004000.0,175426000.0,136207000.0,123762000.0,157870000.0,160330000.0,187472000.0,116530000.0,160767000.0
inventory,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,
prepaid_expenses,220118.0,182026.0,142276.0,153917.0,113333.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
total_current_assets,1996189.0,1138019.0,993742.0,725655.0,355398.0,211713000.0,292359000.0,203245000.0,230497000.0,292255000.0,293218000.0,229245000.0,182504000.0,214862000.0,281526000.0,289218000.0,312861000.0,376753000.0,517918000.0,530252000.0,750480000.0,898960000.0,850747000.0,820346000.0,814840000.0,805748000.0,591273000.0,597535000.0,453866000.0,415198000.0,410824000.0,406975000.0,416737000.0,469489000.0,442435000.0,319663000.0
property_plant_equipment,,,,,,3016671000.0,3073204000.0,3462223000.0,3235266000.0,3180166000.0,3116757000.0,1209606000.0,1181420000.0,1169949000.0,,,,,1216087000.0,,,,,1582252000.0,1599504000.0,1682456000.0,,,,,,,2355555000.0,,,
operating_lease_rou_assets,,,0.0,0.0,,,,2516000.0,5305000.0,4772000.0,6720000.0,0.0,,,5923000.0,53000.0,,,4668000.0,404000.0,,,4578000.0,6412000.0,,,15053000.0,2440000.0,,,17056000.0,16877000.0,,,25954000.0,6781000.0
goodwill,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,
intangible_assets,,,0.0,0.0,,41983000.0,38356000.0,34730000.0,31104000.0,27477000.0,23851000.0,20225000.0,16599000.0,12973000.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,0.0,,,
total_assets,652648888.0,652747926.0,653937462.0,656553066.0,658810997.0,3300097000.0,3433523000.0,3437973000.0,3531132000.0,3533133000.0,3466406000.0,1490829000.0,1413079000.0,1434279000.0,1453420000.0,1455848000.0,1498345000.0,1585779000.0,1746742000.0,1794614000.0,2086790000.0,2300636000.0,2572585000.0,2576054000.0,2566721000.0,2652493000.0,2756216000.0,2807942000.0,2842864000.0,2810957000.0,2820835000.0,2868614000.0,2860648000.0,2923584000.0,2903092000.0,2944478000.0
accounts_payable,,,,,,178072000.0,76302000.0,181992000.0,197000000.0,186627000.0,79428000.0,86154000.0,64534000.0,63475000.0,62626000.0,74125000.0,92134000.0,107460000.0,127909000.0,134652000.0,186844000.0,214609000.0,202846000.0,190808000.0,166234000.0,183341000.0,193212000.0,219604000.0,226930000.0,164295000.0,181073000.0,172396000.0,165548000.0,181200000.0,177568000.0,156497000.0
accrued_liabilities,1237590.0,846092.0,1445005.0,5202754.0,10556415.0,178072000.0,196357000.0,181992000.0,197000000.0,186627000.0,,,,60987000.0,,,,,,,,,,,,74129000.0,,,,,17525000.0,,,,24144000.0,
deferred_revenue_current,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,
short_term_debt,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,
operating_lease_liabilities_current,,,0.0,0.0,,,881000.0,1340000.0,2884000.0,2724000.0,2550000.0,,,,1801000.0,,,,4031000.0,,,,3967000.0,,,,9576000.0,,,,12210000.0,18757000.0,18748000.0,18472000.0,18212000.0,19456000.0
total_current_liabilities,1799645.0,1229470.0,1804828.0,5962718.0,11582073.0,178072000.0,197361000.0,184460000.0,201131000.0,190311000.0,175208000.0,170700000.0,120313000.0,124462000.0,128949000.0,125935000.0,167949000.0,190685000.0,218545000.0,238734000.0,333027000.0,341972000.0,340273000.0,311244000.0,263000000.0,303705000.0,314887000.0,350011000.0,354959000.0,281523000.0,290261000.0,305117000.0,288620000.0,318929000.0,288030000.0,290530000.0
long_term_debt,,,0.0,0.0,,388343000.0,388635000.0,388928000.0,389225000.0,389528000.0,389835000.0,390147000.0,390464000.0,390787000.0,391115000.0,391448000.0,386996000.0,387537000.0,388087000.0,388647000.0,389216000.0,389794000.0,390383000.0,390982000.0,391590000.0,392209000.0,392839000.0,393480000.0,394131000.0,394793000.0,392513000.0,392700000.0,392880000.0,393064000.0,393251000.0,393442000.0
operating_lease_liabilities_noncurrent,,,0.0,0.0,,,,694000.0,2423000.0,2039000.0,1476000.0,,,,5703000.0,,,,5146000.0,,,,4854000.0,,,,7132000.0,,,,5591000.0,,,,8097000.0,
deferred_tax_liabilities,,,,,,47236000.0,68708000.0,58096000.0,62288000.0,74200000.0,82293000.0,3181000.0,0.0,0.0,0.0,,,,0.0,,,,53000.0,,,,0.0,,,,0.0,,,,33034000.0,
total_liabilities,24549645.0,23979470.0,24554828.0,28712718.0,34332073.0,657930000.0,725568000.0,721396000.0,746984000.0,749180000.0,737877000.0,661939000.0,610755000.0,622098000.0,613998000.0,611836000.0,655689000.0,680262000.0,701493000.0,722246000.0,818233000.0,830930000.0,832394000.0,808977000.0,756863000.0,805336000.0,873548000.0,910158000.0,924508000.0,850385000.0,853509000.0,879290000.0,862302000.0,917169000.0,903919000.0,908597000.0
retained_earnings,248804.0,918017.0,1532195.0,-10091.0,-3371515.0,3120000.0,35507000.0,48533000.0,67039000.0,74823000.0,82940000.0,-1144070000.0,-1162342000.0,-1153195000.0,-1125450000.0,-1062206000.0,-977761000.0,-858397000.0,-708168000.0,-542129000.0,-291546000.0,-46069000.0,185669000.0,259636000.0,329011000.0,409230000.0,486162000.0,547261000.0,619000000.0,694090000.0,754591000.0,828607000.0,878374000.0,925749000.0,966747000.0,1036099000.0
treasury_stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9722000.0,10277000.0,16760000.0,16760000.0,23240000.0,38958000.0,59239000.0,83286000.0,112796000.0,164599000.0,209418000.0,257837000.0,320204000.0,329512000.0,380783000.0,425604000.0,483745000.0,538445000.0,591175000.0,616747000.0,665472000.0,721279000.0,773673000.0,822833000.0,874713000.0,928662000.0,960737000.0
accumulated_other_comprehensive_income,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,-1610000.0,-1587000.0
total_equity,5000003.0,5000006.0,5000004.0,5000008.0,5000004.0,2642167000.0,2707955000.0,2716577000.0,2784148000.0,2783953000.0,2728529000.0,828890000.0,802324000.0,812181000.0,839422000.0,844012000.0,842656000.0,905517000.0,1045249000.0,1072368000.0,1268557000.0,1469706000.0,1740191000.0,1767077000.0,1809858000.0,1847157000.0,1882668000.0,1897784000.0,1918356000.0,1960572000.0,1967326000.0,1989324000.0,1998346000.0,2006415000.0,1999173000.0,2035881000.0
cash_flow_from_operations,,,257371000.0,104613000.0,,,,116562000.0,,,647619000.0,134878000.0,,,310121000.0,118153000.0,,,788477000.0,238869000.0,,,1296687000.0,219823000.0,,,855789000.0,210932000.0,,,920850000.0,224490000.0,,,878639000.0,197616000.0
stock_based_compensation,,,0.0,0.0,,,,2432000.0,3100000.0,2800000.0,11089000.0,2879000.0,3100000.0,2900000.0,10029000.0,2705000.0,,,11736000.0,2885000.0,,,13314000.0,3772000.0,4100000.0,4200000.0,16166000.0,4658000.0,,,18663000.0,6550000.0,7300000.0,,27256000.0,12220000.0
depreciation_amortization_cf,,,129711000.0,51361000.0,63353000.0,,,115946000.0,126102000.0,143894000.0,523572000.0,142671000.0,50870000.0,44731000.0,283353000.0,42944000.0,43332000.0,47993000.0,187688000.0,53106000.0,57254000.0,68972000.0,243152000.0,70701000.0,77008000.0,81158000.0,324790000.0,97076000.0,104743000.0,107336000.0,414487000.0,105853000.0,107082000.0,110618000.0,437757000.0,113359000.0
capital_expenditure,,,247426000.0,87591000.0,,,,134435000.0,,,425124000.0,47903000.0,,,,,,,236426000.0,,,,,138645000.0,,,,,,,,,,,,
cash_flow_from_investing,,,-314417000.0,-237730000.0,,,,-183314000.0,,,-524248000.0,-163800000.0,,,-269988000.0,-42884000.0,,,-243442000.0,-71208000.0,,,-518887000.0,-150215000.0,,,-814900000.0,-127308000.0,,,-655122000.0,-146072000.0,,,-540747000.0,-247618000.0
cash_flow_from_financing,,,57046000.0,133117000.0,,,,7301000.0,,,-76496000.0,-7219000.0,,,-30205000.0,-89636000.0,,,-370614000.0,-188247000.0,,,-469341000.0,-77765000.0,,,-315209000.0,-85428000.0,,,-406800000.0,-90909000.0,,,-331156000.0,-92411000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14131000.0,37174000.0,,,75198000.0,22578000.0,22117000.0,21811000.0,88077000.0,24010000.0,,,97620000.0,28911000.0,28350000.0,,113096000.0,30473000.0
share_repurchase,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69093000.0,6483000.0,,0.0,,,,,171671000.0,,,,,45844000.0,,0.0,,51201000.0,,,,52393000.0,,,,
shares_outstanding_basic,52862637.0,81250000.0,,81250000.0,81250000.0,,,156322000.0,156844000.0,166872000.0,161886000.0,167149000.0,166572000.0,166467000.0,166270000.0,166952000.0,175169000.0,174764000.0,174364000.0,182578000.0,188146000.0,188635000.0,187433000.0,191780000.0,189402000.0,187093000.0,188174000.0,182368000.0,184937000.0,187859000.0,186465000.0,188653000.0,186518000.0,184737000.0,185581000.0,183267000.0
shares_outstanding_diluted,52862637.0,81250000.0,,81250000.0,81250000.0,,,158140000.0,159057000.0,167108000.0,167047000.0,167149000.0,166572000.0,170676000.0,166270000.0,169636000.0,176129000.0,175683000.0,175360000.0,183163000.0,188589000.0,189074000.0,187901000.0,192054000.0,189567000.0,187265000.0,188355000.0,182424000.0,184965000.0,187871000.0,186492000.0,188664000.0,186530000.0,184749000.0,185593000.0,183279000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.06,8.8,8.77,9.1,9.79,13.52,10.09,10.81,10.43,10.0,11.33,3.6,5.46,4.66,6.36,10.34,14.07,16.11,17.09,21.62,19.19,18.19,21.62,20.27,19.48,21.46,20.05,24.6,24.14,23.38,22.5,24.46,21.92,23.43,21.63,31.39
market_cap,,,,,,,,1708858388.3666992,1658610365.7159803,1670334323.6427307,1892354467.6074984,602069781.0983658,908987020.8206176,794595372.631073,1057064946.885109,1753650426.5556335,2478979527.9197693,2830119536.82518,2996412424.3164062,3960280467.348098,3618978047.595978,3439477587.8181458,4062206892.419815,3893528462.802887,3692777366.615296,4018877103.242874,3776560717.3347473,4486798878.250122,4464256264.343262,4393203202.033997,4195394160.003662,4615406777.755737,4088887752.437592,4327872745.880127,4014430594.7990417,5752275079.954147
enterprise_value,,,,,,,,1632551388.3666992,1561901365.7159803,1505845323.6427307,1709721467.6074982,455577781.0983658,792137020.8206177,646062372.631073,864503946.885109,1575456426.5556335,2288697527.9197693,2585096536.82518,2629430424.3164062,3613884467.348098,3117087047.595978,2749938587.8181458,3386765892.419815,3226244462.802887,3016209366.6152954,3400411103.242874,3375439717.334748,4087481878.250122,4188573264.3432617,4117064202.0339966,3935345160.003662,4367848777.755737,3837126752.437592,4047387745.880127,3747645594.7990417,5627903079.954147
beta_3y,,,,,0.0397,0.1333,0.5746,0.6855,0.75,0.7786,0.8261,1.0372,1.1819,1.2035,1.2341,1.3234,1.3505,1.3709,1.4135,1.3275,1.2808,1.2721,1.2619,1.3083,1.1741,1.1371,1.0764,1.0304,1.0192,0.9701,0.9189,0.9744,1.0946,1.0988,1.061,0.9465
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,319722000.0,143873000.0,164685000.0,,,149461000.0,169734000.0,171563000.0,651074000.0,-1821665000.0,24935000.0,66672000.0,-1642313000.0,142840000.0,172523000.0,219486000.0,790282000.0,288976000.0,385513000.0,380722000.0,1316938000.0,197634000.0,198341000.0,229291000.0,859275000.0,221634000.0,239094000.0,236348000.0,926475000.0,241675000.0,214896000.0,212082000.0,876938000.0,241123000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
