Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,5.07,3.27,-0.68,0.89,0.96,2.04,0.18,1.64,1.59,4.67,1.42,2.15,1.98,6.96,0.08,2.37,2.21,6.13,16.49,2.38,1.58,11.27,4.54,1.39,1.34,7.6,1.18,1.24,1.6,5.18,1.3,1.38,-0.69,3.29,1.31,1.93,2.38,6.22,1.34,1.51,1.56,5.5,1.32,1.15,1.55,5.25,1.03,0.43,1.87,4.47,1.59,1.81,1.45,6.06,0.08,1.86,1.4,4.34,1.12,2.08,1.8,5.38,1.7,2.25,2.01,4.77,1.63,1.98,2.01,6.96,1.71
diluted_eps,5.03,3.25,-0.68,0.89,0.96,2.03,0.18,1.63,1.58,4.63,1.4,2.12,1.96,6.87,0.08,2.34,2.18,6.06,16.31,2.35,1.56,11.13,4.48,1.38,1.33,7.52,1.17,1.23,1.59,5.14,1.29,1.37,-0.69,3.27,1.3,1.92,2.36,6.18,1.33,1.51,1.55,5.47,1.31,1.14,1.54,5.22,1.02,0.43,1.86,4.45,1.58,1.8,1.43,6.01,0.08,1.85,1.39,4.32,1.11,2.06,1.79,5.35,1.69,2.24,2.0,4.75,1.63,1.98,2.0,6.94,1.7
cash_and_cash_equivalents,526000000.0,1021000000.0,531000000.0,1052000000.0,898000000.0,1057000000.0,689000000.0,784000000.0,930000000.0,1341000000.0,796000000.0,982000000.0,1301000000.0,1306000000.0,978000000.0,1017000000.0,1392000000.0,1306000000.0,2021000000.0,1562000000.0,1562000000.0,1116000000.0,2559000000.0,1986000000.0,2468000000.0,686000000.0,735000000.0,707000000.0,1015000000.0,1311000000.0,909000000.0,1605000000.0,929000000.0,1820000000.0,1349000000.0,1569000000.0,2287000000.0,1436000000.0,1346000000.0,1020000000.0,1103000000.0,902000000.0,784000000.0,963000000.0,1432000000.0,1216000000.0,1886000000.0,2252000000.0,2008000000.0,1826000000.0,1808000000.0,1195000000.0,1216000000.0,992000000.0,960000000.0,931000000.0,1029000000.0,1083000000.0,1426000000.0,1228000000.0,1218000000.0,1493000000.0,1168000000.0,1115000000.0,1228000000.0,1270000000.0,1830000000.0,1561000000.0,1832000000.0,2163000000.0,1573000000.0
marketable_securities,,,,,,7000000.0,,,,637000000.0,587000000.0,263000000.0,37000000.0,25000000.0,56000000.0,230000000.0,619000000.0,1087000000.0,359000000.0,538000000.0,687000000.0,629000000.0,480000000.0,927000000.0,570000000.0,497000000.0,435000000.0,475000000.0,399000000.0,144000000.0,121000000.0,64000000.0,46000000.0,43000000.0,40000000.0,48000000.0,41000000.0,55000000.0,58000000.0,63000000.0,57000000.0,61000000.0,55000000.0,53000000.0,58000000.0,57000000.0,50000000.0,45000000.0,87000000.0,96000000.0,120000000.0,110000000.0,88000000.0,67000000.0,73000000.0,61000000.0,60000000.0,55000000.0,56000000.0,68000000.0,64000000.0,75000000.0,54000000.0,61000000.0,71000000.0,88000000.0,63000000.0,64000000.0,76000000.0,56000000.0,51000000.0
accounts_receivable,,2804000000.0,,2847000000.0,2853000000.0,2283000000.0,2809000000.0,2781000000.0,2958000000.0,2447000000.0,3126000000.0,3345000000.0,3088000000.0,2512000000.0,3236000000.0,3310000000.0,3190000000.0,2568000000.0,2824000000.0,3223000000.0,3122000000.0,2449000000.0,3016000000.0,3184000000.0,2968000000.0,2366000000.0,2961000000.0,3286000000.0,3062000000.0,2343000000.0,3106000000.0,3108000000.0,2962000000.0,2288000000.0,3013000000.0,3191000000.0,3155000000.0,2559000000.0,3343000000.0,3438000000.0,3217000000.0,2505000000.0,3197000000.0,3332000000.0,3028000000.0,2479000000.0,2804000000.0,2673000000.0,2843000000.0,2412000000.0,3034000000.0,3498000000.0,3382000000.0,2687000000.0,3659000000.0,3818000000.0,3541000000.0,2824000000.0,3595000000.0,3821000000.0,3612000000.0,2622000000.0,3581000000.0,3845000000.0,3653000000.0,2477000000.0,3429000000.0,3891000000.0,3718000000.0,3336000000.0,3676000000.0
inventory,,1702000000.0,,1672000000.0,1656000000.0,1548000000.0,1599000000.0,1541000000.0,1638000000.0,1573000000.0,1755000000.0,1821000000.0,1737000000.0,1607000000.0,1830000000.0,1775000000.0,1777000000.0,1687000000.0,1698000000.0,1862000000.0,1878000000.0,1825000000.0,1929000000.0,1964000000.0,1905000000.0,1825000000.0,1881000000.0,1861000000.0,1841000000.0,1659000000.0,1863000000.0,1803000000.0,1676000000.0,1514000000.0,1699000000.0,1766000000.0,1805000000.0,1730000000.0,1963000000.0,1956000000.0,1962000000.0,1783000000.0,1965000000.0,1945000000.0,1860000000.0,1710000000.0,1859000000.0,1706000000.0,1672000000.0,1735000000.0,1914000000.0,2226000000.0,2249000000.0,2171000000.0,2439000000.0,2481000000.0,2411000000.0,2272000000.0,2599000000.0,2506000000.0,2217000000.0,1934000000.0,2331000000.0,2299000000.0,2263000000.0,1846000000.0,2115000000.0,2224000000.0,2182000000.0,1996000000.0,2162000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6348000000.0,,6422000000.0,6248000000.0,5981000000.0,5922000000.0,5886000000.0,6305000000.0,7058000000.0,7084000000.0,7239000000.0,6940000000.0,6694000000.0,6944000000.0,7151000000.0,7777000000.0,7715000000.0,7726000000.0,7710000000.0,8120000000.0,7214000000.0,8888000000.0,9035000000.0,8898000000.0,6443000000.0,7084000000.0,7374000000.0,7292000000.0,6712000000.0,6718000000.0,7107000000.0,6417000000.0,6574000000.0,6763000000.0,7141000000.0,7638000000.0,6477000000.0,7110000000.0,6879000000.0,6741000000.0,5961000000.0,6409000000.0,6707000000.0,6817000000.0,6170000000.0,7066000000.0,7077000000.0,7002000000.0,6798000000.0,7339000000.0,7446000000.0,7300000000.0,6774000000.0,7627000000.0,7756000000.0,7490000000.0,7173000000.0,8193000000.0,8068000000.0,7552000000.0,7431000000.0,7671000000.0,7784000000.0,7913000000.0,6557000000.0,7901000000.0,8190000000.0,8223000000.0,7959000000.0,7970000000.0
property_plant_equipment,,2798000000.0,,2745000000.0,2765000000.0,2754000000.0,2660000000.0,2533000000.0,2620000000.0,2686000000.0,2696000000.0,2759000000.0,2669000000.0,2721000000.0,2785000000.0,2719000000.0,2759000000.0,2888000000.0,2461000000.0,2637000000.0,2687000000.0,2876000000.0,2724000000.0,2777000000.0,2720000000.0,2895000000.0,2965000000.0,2917000000.0,2919000000.0,2608000000.0,3038000000.0,2950000000.0,2863000000.0,2608000000.0,2659000000.0,2710000000.0,2730000000.0,2824000000.0,2862000000.0,2738000000.0,2738000000.0,2805000000.0,2866000000.0,2929000000.0,2862000000.0,2983000000.0,2863000000.0,2865000000.0,2897000000.0,3127000000.0,3052000000.0,3424000000.0,3350000000.0,3442000000.0,3322000000.0,3214000000.0,3140000000.0,3328000000.0,3355000000.0,3418000000.0,3406000000.0,3450000000.0,3444000000.0,3636000000.0,3611000000.0,3464000000.0,3539000000.0,3684000000.0,3718000000.0,4005000000.0,3995000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34000000.0,731000000.0,742000000.0,219000000.0,784000000.0,826000000.0,829000000.0,227000000.0,851000000.0,934000000.0,906000000.0,253000000.0,879000000.0,833000000.0,815000000.0,90000000.0,829000000.0,836000000.0,825000000.0,119000000.0,808000000.0,812000000.0,805000000.0,597000000.0,616000000.0,634000000.0,615000000.0,604000000.0,603000000.0
goodwill,,2641000000.0,,2696000000.0,2798000000.0,2784000000.0,2687000000.0,2526000000.0,2725000000.0,2719000000.0,2814000000.0,2871000000.0,2698000000.0,2660000000.0,2729000000.0,2644000000.0,2706000000.0,2761000000.0,2694000000.0,2937000000.0,3023000000.0,3008000000.0,2969000000.0,2978000000.0,2898000000.0,3801000000.0,3541000000.0,3621000000.0,3643000000.0,3625000000.0,3743000000.0,3602000000.0,3701000000.0,3572000000.0,3720000000.0,3845000000.0,3881000000.0,3942000000.0,4100000000.0,3920000000.0,3939000000.0,4070000000.0,4103000000.0,4312000000.0,4335000000.0,4470000000.0,4243000000.0,4307000000.0,4419000000.0,5102000000.0,5153000000.0,6233000000.0,6206000000.0,6248000000.0,6232000000.0,6119000000.0,5884000000.0,5993000000.0,6163000000.0,6294000000.0,6181000000.0,6115000000.0,6140000000.0,6047000000.0,6080000000.0,5690000000.0,5824000000.0,6112000000.0,6116000000.0,6149000000.0,6152000000.0
intangible_assets,,1472000000.0,,1446000000.0,1456000000.0,1416000000.0,1343000000.0,1238000000.0,1297000000.0,1268000000.0,1283000000.0,1280000000.0,1174000000.0,1125000000.0,1132000000.0,1067000000.0,1066000000.0,1085000000.0,1033000000.0,1374000000.0,1371000000.0,1339000000.0,1326000000.0,1304000000.0,1274000000.0,2411000000.0,2277000000.0,2260000000.0,2224000000.0,2178000000.0,2170000000.0,2073000000.0,2073000000.0,1983000000.0,2080000000.0,2118000000.0,2099000000.0,2045000000.0,2132000000.0,1986000000.0,2004000000.0,1972000000.0,2020000000.0,2081000000.0,2083000000.0,2131000000.0,1918000000.0,1916000000.0,1930000000.0,2351000000.0,2301000000.0,3024000000.0,2842000000.0,2783000000.0,2590000000.0,2449000000.0,2352000000.0,2414000000.0,2442000000.0,2493000000.0,2416000000.0,2261000000.0,2399000000.0,2266000000.0,2203000000.0,1922000000.0,1933000000.0,2025000000.0,1983000000.0,1971000000.0,1960000000.0
total_assets,,14698000000.0,,14565000000.0,14569000000.0,14240000000.0,13756000000.0,13366000000.0,14120000000.0,14975000000.0,15103000000.0,15267000000.0,14543000000.0,14382000000.0,14834000000.0,14817000000.0,15606000000.0,15878000000.0,15376000000.0,16066000000.0,16638000000.0,15804000000.0,17117000000.0,17300000000.0,17087000000.0,17535000000.0,17368000000.0,17596000000.0,17574000000.0,17076000000.0,17315000000.0,17248000000.0,16490000000.0,15771000000.0,16154000000.0,16973000000.0,17616000000.0,16538000000.0,17544000000.0,16794000000.0,16718000000.0,16015000000.0,17371000000.0,17955000000.0,18064000000.0,17708000000.0,18064000000.0,18170000000.0,18300000000.0,19556000000.0,20139000000.0,22353000000.0,21883000000.0,21351000000.0,21888000000.0,21572000000.0,20868000000.0,20744000000.0,22099000000.0,22216000000.0,21501000000.0,21647000000.0,21867000000.0,21729000000.0,21858000000.0,19433000000.0,21140000000.0,22099000000.0,22144000000.0,22098000000.0,22150000000.0
accounts_payable,,2724000000.0,,,2720000000.0,2648000000.0,2685000000.0,2724000000.0,2860000000.0,3002000000.0,3045000000.0,3199000000.0,3105000000.0,2996000000.0,3133000000.0,3160000000.0,3105000000.0,3061000000.0,2949000000.0,3343000000.0,3503000000.0,3265000000.0,3712000000.0,3691000000.0,3687000000.0,3547000000.0,3329000000.0,3590000000.0,3611000000.0,3419000000.0,3616000000.0,3577000000.0,3567000000.0,3460000000.0,3517000000.0,3656000000.0,3900000000.0,3781000000.0,3924000000.0,3893000000.0,3806000000.0,3623000000.0,3684000000.0,3746000000.0,3636000000.0,3496000000.0,3367000000.0,3055000000.0,3482000000.0,3792000000.0,3815000000.0,4318000000.0,4378000000.0,4392000000.0,4492000000.0,4511000000.0,4299000000.0,4087000000.0,4347000000.0,4306000000.0,4210000000.0,4161000000.0,4351000000.0,4332000000.0,4342000000.0,3731000000.0,3885000000.0,4061000000.0,3947000000.0,3957000000.0,4001000000.0
accrued_liabilities,,,,,,,,,,,,,,51000000.0,,,,71000000.0,,,,80000000.0,,,,61000000.0,,,,106000000.0,,,,94000000.0,,,,100000000.0,,,,112000000.0,,,,46000000.0,,,,46000000.0,,,,36000000.0,,,,37000000.0,,,,128000000.0,,,,130000000.0,,,,118000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,903000000.0,,896000000.0,455000000.0,272000000.0,112000000.0,59000000.0,69000000.0,28000000.0,96000000.0,111000000.0,102000000.0,108000000.0,669000000.0,647000000.0,636000000.0,642000000.0,48000000.0,24000000.0,27000000.0,34000000.0,19000000.0,425000000.0,394000000.0,481000000.0,621000000.0,293000000.0,302000000.0,281000000.0,38000000.0,686000000.0,652000000.0,629000000.0,604000000.0,619000000.0,616000000.0,12000000.0,19000000.0,22000000.0,15000000.0,651000000.0,653000000.0,654000000.0,639000000.0,513000000.0,1456000000.0,1688000000.0,675000000.0,578000000.0,881000000.0,770000000.0,704000000.0,9000000.0,319000000.0,325000000.0,314000000.0,313000000.0,209000000.0,809000000.0,606000000.0,306000000.0,311000000.0,639000000.0,339000000.0,939000000.0,1688000000.0,1413000000.0,1410000000.0,706000000.0,736000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,168000000.0,167000000.0,162000000.0,170000000.0,166000000.0,171000000.0,174000000.0,180000000.0,180000000.0,194000000.0,194000000.0,192000000.0,190000000.0,183000000.0,178000000.0,183000000.0,185000000.0,188000000.0,189000000.0,128000000.0,192000000.0,194000000.0,196000000.0,126000000.0,134000000.0,141000000.0,140000000.0,138000000.0,138000000.0
total_current_liabilities,,4210000000.0,,4102000000.0,3869000000.0,3577000000.0,3418000000.0,3373000000.0,3523000000.0,3625000000.0,3749000000.0,3922000000.0,3788000000.0,3702000000.0,4558000000.0,4565000000.0,4490000000.0,4461000000.0,3727000000.0,4106000000.0,4362000000.0,4135000000.0,4566000000.0,4962000000.0,4896000000.0,4875000000.0,4773000000.0,4825000000.0,4770000000.0,4695000000.0,4556000000.0,4375000000.0,4460000000.0,4253000000.0,4285000000.0,4444000000.0,4623000000.0,3895000000.0,4030000000.0,4047000000.0,3933000000.0,4373000000.0,4588000000.0,4706000000.0,4578000000.0,4375000000.0,5195000000.0,5234000000.0,4613000000.0,4831000000.0,5120000000.0,5488000000.0,5463000000.0,4766000000.0,5172000000.0,5165000000.0,4926000000.0,4721000000.0,4868000000.0,5416000000.0,5100000000.0,5054000000.0,4943000000.0,5225000000.0,4996000000.0,5014000000.0,5837000000.0,5762000000.0,5612000000.0,4900000000.0,4953000000.0
long_term_debt,,3009000000.0,,3306000000.0,3082000000.0,3074000000.0,3051000000.0,3017000000.0,3066000000.0,4043000000.0,3993000000.0,3613000000.0,3590000000.0,3574000000.0,2988000000.0,2964000000.0,3365000000.0,3368000000.0,3353000000.0,3355000000.0,3368000000.0,3877000000.0,3373000000.0,2958000000.0,2954000000.0,3533000000.0,4023000000.0,4222000000.0,4250000000.0,4026000000.0,4226000000.0,4426000000.0,3752000000.0,3787000000.0,3817000000.0,3998000000.0,4089000000.0,4134000000.0,5199000000.0,5048000000.0,5023000000.0,4365000000.0,4626000000.0,4845000000.0,4885000000.0,4539000000.0,4751000000.0,4613000000.0,4828000000.0,5171000000.0,5336000000.0,6387000000.0,6092000000.0,6572000000.0,6834000000.0,6766000000.0,6478000000.0,6503000000.0,7082000000.0,6099000000.0,5596000000.0,5748000000.0,5940000000.0,5765000000.0,6138000000.0,4876000000.0,5574000000.0,5919000000.0,5904000000.0,6602000000.0,6407000000.0
