Financials,2009-01-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,110126000.0,30359000.0,35186000.0,124513000.0,29677000.0,35828000.0,32570000.0,144250000.0,21577000.0,32237000.0,24700000.0,103580000.0,19257000.0,34790000.0,34120000.0,138258000.0,25779000.0,43161000.0,35016000.0,145158000.0,21999000.0,37085000.0,28629000.0,131022000.0,18157000.0,36314000.0,28394000.0,125542000.0,19344000.0,42368000.0,23804000.0,119979000.0,9417000.0,27001000.0,26914000.0,153103000.0,12716000.0,25789000.0,20072000.0,87550000.0,10115000.0,21239000.0,20193000.0,71624000.0,-60131000.0,34486000.0,20914000.0,2277000.0,19801000.0,36794000.0,26496000.0,94015000.0,12715000.0,24083000.0,15068000.0,61580000.0,19585000.0,31405000.0,26669000.0,93933000.0,19105000.0,35079000.0,32921000.0,97710000.0,29526000.0,39408000.0,36005000.0,131978000.0
net_income,199364000.0,49021000.0,62392000.0,219893000.0,52957000.0,71657000.0,73106000.0,272958000.0,38624000.0,56693000.0,50679000.0,185251000.0,33957000.0,61292000.0,59518000.0,237314000.0,47058000.0,76363000.0,70257000.0,282360000.0,37478000.0,67509000.0,47143000.0,232428000.0,32776000.0,66841000.0,51994000.0,224489000.0,29562000.0,76915000.0,47355000.0,218120000.0,11938000.0,49915000.0,45092000.0,108263000.0,41260000.0,92809000.0,77520000.0,298003000.0,32585000.0,60320000.0,55652000.0,168096000.0,-138442000.0,34400000.0,76704000.0,1236000.0,53547000.0,127262000.0,88855000.0,310616000.0,31533000.0,59473000.0,37231000.0,159699000.0,52817000.0,104092000.0,83014000.0,287674000.0,61765000.0,117485000.0,102911000.0,402462000.0,108347000.0,143865000.0,116440000.0,464919000.0
basic_eps,1.2,0.29,0.37,1.31,0.31,0.42,0.44,1.64,0.24,0.36,0.34,1.2,0.24,0.42,0.41,1.63,0.32,0.52,0.48,1.92,0.26,0.49,0.35,1.7,0.25,0.52,0.42,1.79,0.25,0.66,0.41,1.87,0.1,0.44,0.41,0.97,0.38,0.85,0.71,2.75,0.31,0.61,0.57,1.68,-1.41,0.35,0.78,0.01,0.55,1.29,0.9,3.17,0.33,0.64,0.4,1.71,0.57,1.12,0.89,3.1,0.66,1.26,1.12,4.34,1.18,1.6,1.3,5.15
diluted_eps,1.17,0.29,0.36,1.28,0.31,0.42,0.43,1.6,0.23,0.35,0.33,1.19,0.23,0.42,0.4,1.62,0.32,0.51,0.47,1.89,0.26,0.49,0.35,1.68,0.25,0.52,0.42,1.78,0.25,0.66,0.4,1.86,0.1,0.44,0.41,0.96,0.38,0.84,0.7,2.72,0.31,0.61,0.56,1.67,-1.41,0.35,0.78,0.01,0.54,1.28,0.89,3.13,0.33,0.64,0.4,1.7,0.56,1.1,0.88,3.05,0.65,1.24,1.1,4.26,1.16,1.58,1.28,5.06
cash_and_cash_equivalents,316035000.0,152885000.0,202316000.0,159024000.0,259348000.0,244954000.0,253546000.0,340257000.0,243939000.0,226381000.0,83370000.0,145273000.0,130462000.0,135481000.0,216648000.0,245327000.0,273464000.0,298546000.0,194929000.0,242058000.0,191825000.0,145273000.0,128191000.0,154558000.0,176931000.0,194441000.0,149597000.0,265276000.0,228144000.0,243116000.0,234886000.0,248140000.0,252484000.0,276759000.0,234726000.0,282220000.0,313713000.0,405727000.0,329021000.0,358260000.0,291199000.0,162018000.0,167070000.0,221839000.0,588740000.0,662860000.0,624945000.0,395635000.0,364247000.0,464811000.0,236354000.0,206575000.0,71640000.0,91665000.0,147431000.0,201260000.0,171655000.0,224744000.0,206237000.0,178321000.0,173995000.0,209129000.0,182516000.0,290481000.0,189433000.0,332171000.0,306600000.0,369206000.0
marketable_securities,,135875000.0,216079000.0,342512000.0,323910000.0,346107000.0,250078000.0,116420000.0,68688000.0,59347000.0,46649000.0,89854000.0,117056000.0,135890000.0,146065000.0,228486000.0,214938000.0,225799000.0,227547000.0,281813000.0,149796000.0,106721000.0,115005000.0,104246000.0,96626000.0,71926000.0,69545000.0,61061000.0,59564000.0,59231000.0,24644000.0,111067000.0,118493000.0,110195000.0,93228000.0,165125000.0,166367000.0,198166000.0,237391000.0,279232000.0,229163000.0,171398000.0,170697000.0,211453000.0,65121000.0,501000.0,2000.0,174695000.0,164430000.0,156982000.0,188375000.0,239420000.0,187563000.0,160020000.0,95246000.0,181378000.0,209777000.0,250832000.0,249176000.0,286744000.0,312558000.0,352360000.0,340445000.0,319949000.0,285585000.0,290664000.0,305133000.0,326724000.0
accounts_receivable,,32039000.0,37592000.0,38405000.0,35448000.0,42474000.0,47653000.0,36502000.0,46539000.0,52560000.0,46830000.0,36673000.0,43882000.0,48222000.0,43913000.0,39519000.0,48868000.0,53807000.0,54717000.0,55161000.0,59267000.0,72813000.0,70803000.0,70458000.0,54283000.0,70014000.0,68332000.0,75723000.0,72165000.0,95003000.0,68896000.0,54505000.0,83949000.0,75530000.0,78348000.0,76962000.0,88936000.0,90646000.0,90954000.0,80461000.0,88390000.0,95131000.0,99971000.0,88288000.0,55910000.0,60441000.0,87187000.0,89952000.0,85307000.0,94402000.0,114208000.0,63760000.0,97058000.0,97374000.0,81422000.0,70339000.0,105589000.0,79118000.0,77399000.0,67008000.0,88297000.0,78749000.0,96977000.0,74014000.0,93248000.0,86922000.0,95990000.0,95668000.0
inventory,,217050000.0,234521000.0,186130000.0,221984000.0,243203000.0,289256000.0,229561000.0,264278000.0,303159000.0,367407000.0,250073000.0,299750000.0,322823000.0,395406000.0,282411000.0,325471000.0,347064000.0,406712000.0,311207000.0,349045000.0,362028000.0,467097000.0,358237000.0,397998000.0,384404000.0,441550000.0,330223000.0,359865000.0,367197000.0,453826000.0,338590000.0,359493000.0,365176000.0,449957000.0,351395000.0,404617000.0,375657000.0,451659000.0,370507000.0,408362000.0,440087000.0,531565000.0,409534000.0,335640000.0,351771000.0,489234000.0,389618000.0,477777000.0,483148000.0,627103000.0,569699000.0,629953000.0,697474000.0,743579000.0,587510000.0,590326000.0,586514000.0,721011000.0,550242000.0,578990000.0,604667000.0,793324000.0,621146000.0,663803000.0,696199000.0,839793000.0,700945000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,583854000.0,737495000.0,806213000.0,920530000.0,962613000.0,899606000.0,803977000.0,701290000.0,698568000.0,608330000.0,596992000.0,675888000.0,704028000.0,866265000.0,872284000.0,954570000.0,997538000.0,976781000.0,994980000.0,853030000.0,791964000.0,898065000.0,809117000.0,844921000.0,839463000.0,847226000.0,834361000.0,809531000.0,859210000.0,890019000.0,881397000.0,924850000.0,937677000.0,967309000.0,978757000.0,1097138000.0,1201768000.0,1248799000.0,1202756000.0,1139297000.0,1000397000.0,1113013000.0,1053396000.0,1176928000.0,1270966000.0,1371561000.0,1223332000.0,1281029000.0,1395413000.0,1369253000.0,1285747000.0,1208119000.0,1267434000.0,1345076000.0,1237719000.0,1301241000.0,1365462000.0,1489050000.0,1282503000.0,1373726000.0,1473871000.0,1637332000.0,1492796000.0,1439059000.0,1619312000.0,1757996000.0,1686104000.0
property_plant_equipment,,528295000.0,534260000.0,539961000.0,548575000.0,559945000.0,582786000.0,586346000.0,601249000.0,626188000.0,670752000.0,684979000.0,711932000.0,722058000.0,734793000.0,733416000.0,721872000.0,731421000.0,783662000.0,806909000.0,836244000.0,868642000.0,886810000.0,889232000.0,899324000.0,900302000.0,891871000.0,863137000.0,871504000.0,878607000.0,872309000.0,867786000.0,851259000.0,843058000.0,829106000.0,813768000.0,819725000.0,807084000.0,808883000.0,796029000.0,829072000.0,867434000.0,890538000.0,890032000.0,880353000.0,889126000.0,930564000.0,967422000.0,988973000.0,1047751000.0,1088287000.0,1145085000.0,1150247000.0,1150247000.0,1175080000.0,1187735000.0,1201506000.0,1222343000.0,1272652000.0,1286541000.0,1304548000.0,1314923000.0,1324545000.0,1331077000.0,1346557000.0,1376811000.0,1429403000.0,1466236000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088290000.0,1085543000.0,1119280000.0,106131000.0,1116597000.0,1134678000.0,1101495000.0,149586000.0,1093037000.0,1068919000.0,1030776000.0,112572000.0,967639000.0,927685000.0,927092000.0,189744000.0,921893000.0,961458000.0,933864000.0,206397000.0,910965000.0,941404000.0,947150000.0,942666000.0,973831000.0,1011840000.0,1017499000.0,1051109000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51900000.0,,,,101836000.0,,,,,,,,48970000.0,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1445221000.0,1541147000.0,1636093000.0,1708178000.0,1727067000.0,1721971000.0,1794321000.0,1694259000.0,1705424000.0,1478105000.0,1483708000.0,1555344000.0,1594582000.0,1755595000.0,1797211000.0,1869403000.0,1993695000.0,2118312000.0,2221214000.0,1945265000.0,1904146000.0,1988765000.0,1888741000.0,1917356000.0,1907333000.0,1876535000.0,1833301000.0,1814894000.0,1874096000.0,1885191000.0,1902637000.0,1928075000.0,1922601000.0,1953447000.0,1952780000.0,2051215000.0,2158535000.0,2197042000.0,2160515000.0,3251820000.0,3138045000.0,3320593000.0,3315633000.0,3356204000.0,3425278000.0,3530675000.0,3546345000.0,3579607000.0,3742888000.0,3890606000.0,3791347000.0,3642310000.0,3653432000.0,3720116000.0,3682912000.0,3792670000.0,3969936000.0,4109656000.0,4111209000.0,4188702000.0,4258823000.0,4485783000.0,4519480000.0,4457076000.0,4710793000.0,4907022000.0,5007613000.0
accounts_payable,,85336000.0,93264000.0,78041000.0,100439000.0,92151000.0,114967000.0,82904000.0,109444000.0,110759000.0,134480000.0,95754000.0,117806000.0,105786000.0,162542000.0,99059000.0,128528000.0,128993000.0,160787000.0,137036000.0,172515000.0,156810000.0,218251000.0,156090000.0,145379000.0,134673000.0,190542000.0,118035000.0,151983000.0,134825000.0,199421000.0,119537000.0,157153000.0,159756000.0,208567000.0,128246000.0,158870000.0,149947000.0,191684000.0,144414000.0,174258000.0,181955000.0,232901000.0,167871000.0,104702000.0,207261000.0,349793000.0,237386000.0,251944000.0,240245000.0,315481000.0,304246000.0,296673000.0,347805000.0,326529000.0,257620000.0,263558000.0,270464000.0,319115000.0,253342000.0,321443000.0,299351000.0,363187000.0,295767000.0,302104000.0,335985000.0,381752000.0,327903000.0
accrued_liabilities,,,,21913000.0,,,,20212000.0,,,,15630000.0,,,,31095000.0,,,,41085000.0,,,,45007000.0,,,,41474000.0,,,,58782000.0,,,,36058000.0,,,,54799000.0,,,,44041000.0,,,,54796000.0,,,,89914000.0,,,,77505000.0,,,,122708000.0,,,,139272000.0,,,,163309000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59013000.0,49926000.0,46664000.0,45006000.0,56637000.0,34543000.0,32013000.0,34253000.0,49747000.0,49747000.0,49747000.0,39515000.0,52926000.0,49502000.0,47709000.0,49359000.0,61986000.0,63970000.0,63375000.0,62476000.0,78717000.0,71590000.0,70369000.0,68536000.0,82867000.0,76750000.0,73065000.0,70763000.0,91408000.0,89127000.0,86160000.0,87517000.0,101866000.0,100887000.0,98714000.0,100042000.0,117500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214443000.0,209072000.0,213911000.0,221593000.0,243671000.0,270326000.0,255122000.0,254703000.0,246226000.0,243338000.0,240074000.0,236315000.0,227533000.0,222430000.0,224378000.0,232672000.0,233085000.0,227669000.0,223781000.0,226645000.0,224100000.0,227987000.0,228443000.0,227149000.0,231361000.0,227105000.0,223867000.0,225478000.0
total_current_liabilities,,160100000.0,182214000.0,188549000.0,197177000.0,198411000.0,238028000.0,211024000.0,212006000.0,228515000.0,265070000.0,233466000.0,255204000.0,231740000.0,295089000.0,250195000.0,250034000.0,281131000.0,325916000.0,331830000.0,362100000.0,368198000.0,409070000.0,353740000.0,320637000.0,353277000.0,377887000.0,329231000.0,342361000.0,357177000.0,405233000.0,352928000.0,353481000.0,370155000.0,423073000.0,360214000.0,415091000.0,429938000.0,454973000.0,386644000.0,648179000.0,626133000.0,711052000.0,638770000.0,883577000.0,771216000.0,946898000.0,906132000.0,891600000.0,946365000.0,1049001000.0,981473000.0,920155000.0,966885000.0,1008444000.0,890374000.0,927676000.0,957476000.0,1048924000.0,994205000.0,1034224000.0,1010418000.0,1125545000.0,1075679000.0,1029058000.0,1096148000.0,1165077000.0,1118094000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,115000000.0,115000000.0,150000000.0,75000000.0,50000000.0,,,,,,,,,,,,,,,,120000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092180000.0,1090623000.0,1119340000.0,1137495000.0,1088932000.0,1102250000.0,1069434000.0,1074009000.0,1060228000.0,1030212000.0,986026000.0,951080000.0,913380000.0,868686000.0,861033000.0,884696000.0,845643000.0,882841000.0,857791000.0,851853000.0,849917000.0,875174000.0,879362000.0,871209000.0,909168000.0,953025000.0,960222000.0,1000088000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,51809000.0,,,,57234000.0,,,,74185000.0,,,,76428000.0,,,,42037000.0,,,,42290000.0,,,,296539000.0,,,,287865000.0,,,,287470000.0,,,,273731000.0,,,,299869000.0,,,,322889000.0,,,,355593000.0
total_liabilities,,297006000.0,325887000.0,339318000.0,348032000.0,353780000.0,402072000.0,382773000.0,381779000.0,401104000.0,444299000.0,417440000.0,443023000.0,420388000.0,485737000.0,442623000.0,443502000.0,474612000.0,522030000.0,527044000.0,558860000.0,568089000.0,610782000.0,560772000.0,528911000.0,676085000.0,704866000.0,696074000.0,640841000.0,629078000.0,637558000.0,589553000.0,595385000.0,613788000.0,668639000.0,651877000.0,704800000.0,714863000.0,736433000.0,671417000.0,1803849000.0,1776641000.0,1890740000.0,1860278000.0,2058096000.0,2074685000.0,2099356000.0,2068987000.0,2045098000.0,2073468000.0,2143875000.0,2045607000.0,1946389000.0,1946240000.0,1981725000.0,1890229000.0,1941988000.0,2002545000.0,2063098000.0,1998669000.0,2026368000.0,2017390000.0,2132860000.0,2047976000.0,2025269000.0,2130401000.0,2202910000.0,2192326000.0
retained_earnings,,981165000.0,1043557000.0,1121232000.0,1174189000.0,1245846000.0,1318952000.0,1394190000.0,1317036000.0,1309964000.0,1041847000.0,1077765000.0,1111722000.0,1173013000.0,1232531000.0,1315079000.0,1362137000.0,1438500000.0,1508757000.0,1597439000.0,1384671000.0,1333658000.0,1380801000.0,1343383000.0,1376159000.0,1241227000.0,1184308000.0,1160666000.0,1187906000.0,1264821000.0,1285268000.0,1347141000.0,1358319000.0,1332145000.0,1309541000.0,1310859000.0,1358683000.0,1451492000.0,1492691000.0,1516190000.0,1478678000.0,1398681000.0,1454333000.0,1473872000.0,1335430000.0,1369830000.0,1446534000.0,1475108000.0,1528655000.0,1655917000.0,1744772000.0,1770560000.0,1740508000.0,1757368000.0,1794599000.0,1826061000.0,1878878000.0,1982970000.0,2065984000.0,2113735000.0,2175500000.0,2279856000.0,2382767000.0,2503068000.0,2460876000.0,2604741000.0,2721181000.0,2817448000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-8806000.0,-7956000.0,-9094000.0,-12762000.0,-10989000.0,-9235000.0,-10262000.0,-4572000.0,-5660000.0,-8056000.0,-11512000.0,-5387000.0,-9415000.0,-6856000.0,-8782000.0,-10869000.0,-13017000.0,-5735000.0,-968000.0,1720000.0,2386000.0,-6701000.0,-15427000.0,-12320000.0,-9992000.0,-12651000.0,-23451000.0,-13865000.0,-26927000.0,-37647000.0,-34069000.0,-32269000.0,-23343000.0,-24744000.0,-10651000.0,-18713000.0,-26601000.0,-32093000.0,-27103000.0,-30717000.0,-37287000.0,-29691000.0,-28004000.0,-40925000.0,-29203000.0,-30894000.0,-17120000.0,-11741000.0,-13088000.0,-16722000.0,-24830000.0,-44596000.0,-50185000.0,-64067000.0,-48635000.0,-43338000.0,-38802000.0,-50169000.0,-39147000.0,-44747000.0,-38432000.0,-37382000.0,-46640000.0,-29078000.0,-31635000.0,-31489000.0,-22082000.0
total_equity,1053775000.0,1148215000.0,1215260000.0,1296775000.0,1360146000.0,1373287000.0,1319899000.0,1411548000.0,1312480000.0,1304320000.0,1033806000.0,1066268000.0,1112321000.0,1174194000.0,1269858000.0,1354588000.0,1425901000.0,1519083000.0,1596282000.0,1694170000.0,1386405000.0,1336057000.0,1377983000.0,1327969000.0,1388445000.0,1231248000.0,1171669000.0,1137227000.0,1174053000.0,1245018000.0,1247633000.0,1313084000.0,1332690000.0,1308813000.0,1284808000.0,1300903000.0,1346415000.0,1443672000.0,1460609000.0,1489098000.0,1447971000.0,1361404000.0,1429853000.0,1455355000.0,1298108000.0,1350593000.0,1431319000.0,1477358000.0,1534509000.0,1669420000.0,1746731000.0,1745740000.0,1695921000.0,1707192000.0,1738391000.0,1792683000.0,1850682000.0,1967391000.0,2046558000.0,2112540000.0,2162334000.0,2241433000.0,2352923000.0,2471504000.0,2431807000.0,2580392000.0,2704112000.0,2815287000.0
cash_flow_from_operations,251570000.0,,,325394000.0,52031000.0,,,385113000.0,20040000.0,,,282702000.0,42068000.0,,,395680000.0,25804000.0,,,423155000.0,24485000.0,,,322321000.0,7867000.0,,,419614000.0,70107000.0,,,415252000.0,13030000.0,,,303059000.0,54115000.0,,,446624000.0,25893000.0,,,273893000.0,-59652000.0,,,285814000.0,37106000.0,,,359319000.0,-79557000.0,,,142729000.0,36277000.0,,,509411000.0,58551000.0,,,502834000.0,33032000.0,,,575190000.0
stock_based_compensation,3637000.0,,,4766000.0,2200000.0,2327000.0,2899000.0,10725000.0,2579000.0,2305000.0,3460000.0,3068000.0,2891000.0,3751000.0,4021000.0,10892000.0,3641000.0,3784000.0,4986000.0,15742000.0,4576000.0,4058000.0,4975000.0,16736000.0,4113000.0,3559000.0,4469000.0,15623000.0,5760000.0,6992000.0,7280000.0,18291000.0,6163000.0,7793000.0,-125000.0,14517000.0,5524000.0,5466000.0,6086000.0,18104000.0,5553000.0,5908000.0,5346000.0,21109000.0,4872000.0,6385000.0,5773000.0,20300000.0,4570000.0,7398000.0,7100000.0,25741000.0,7102000.0,7007000.0,7862000.0,29449000.0,7735000.0,7821000.0,7689000.0,30508000.0,7599000.0,7957000.0,7810000.0,31039000.0,7763000.0,7193000.0,7718000.0,30408000.0
