Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,237100000.0,-8100000.0,2000000.0,-13700000.0,16900000.0,34500000.0,49200000.0,98400000.0,38800000.0,66300000.0,67400000.0,228300000.0,41800000.0,42100000.0,45400000.0,170800000.0,19000000.0,49600000.0,62300000.0,187500000.0,47600000.0,69700000.0,71900000.0,254000000.0,46500000.0,65800000.0,73000000.0,241500000.0,47300000.0,70300000.0,70500000.0,257600000.0,37700000.0,67200000.0,79300000.0,191900000.0,40700000.0,54400000.0,46900000.0,198000000.0,40100000.0,73700000.0,58700000.0,219800000.0,15500000.0,8600000.0,45300000.0,123900000.0,31000000.0,55500000.0,47900000.0,185700000.0,44400000.0,51800000.0,45500000.0,183300000.0,-32600000.0,30600000.0,24400000.0,117100000.0,17800000.0,32300000.0,36400000.0,111700000.0,11100000.0,25300000.0,34900000.0,106700000.0,12900000.0
net_income,205500000.0,16300000.0,-52800000.0,-9200000.0,2800000.0,32700000.0,51300000.0,-263600000.0,35700000.0,72700000.0,79600000.0,251600000.0,40200000.0,41000000.0,63100000.0,197600000.0,23900000.0,68200000.0,94700000.0,288000000.0,70100000.0,109800000.0,130500000.0,427600000.0,65700000.0,105700000.0,123900000.0,419200000.0,71700000.0,115400000.0,129200000.0,443700000.0,74400000.0,117000000.0,137700000.0,545400000.0,97000000.0,143400000.0,158000000.0,556700000.0,53500000.0,127300000.0,146100000.0,465700000.0,1700000.0,-64400000.0,10300000.0,23800000.0,62000000.0,111600000.0,97700000.0,382400000.0,91600000.0,122200000.0,111300000.0,373800000.0,77800000.0,65200000.0,30300000.0,88800000.0,39700000.0,60100000.0,22800000.0,145100000.0,5600000.0,-67100000.0,18000000.0,-13300000.0,2500000.0
basic_eps,2.61,0.21,-0.67,-0.12,0.04,0.4,0.63,-3.26,0.44,0.89,0.97,3.08,0.5,0.51,0.79,2.49,0.31,0.88,1.21,3.69,0.88,1.37,1.64,5.38,0.83,1.35,1.63,5.46,0.98,1.61,1.89,6.33,1.1,1.74,2.06,8.13,1.46,2.18,2.45,8.62,0.88,2.12,2.44,7.78,0.03,-1.11,0.18,0.41,1.12,2.05,1.8,7.01,1.71,2.32,2.15,7.17,1.53,1.3,0.61,1.78,0.82,1.25,0.48,3.04,0.12,-1.44,0.39,-0.29,0.05
diluted_eps,2.58,0.21,-0.67,-0.12,0.04,0.4,0.62,-3.26,0.43,0.87,0.97,3.04,0.5,0.51,0.79,2.47,0.31,0.87,1.18,3.62,0.86,1.35,1.61,5.3,0.83,1.33,1.61,5.4,0.98,1.6,1.87,6.27,1.09,1.72,2.04,8.04,1.45,2.17,2.43,8.56,0.88,2.11,2.42,7.72,0.03,-1.11,0.18,0.41,1.11,2.02,1.77,6.91,1.68,2.29,2.13,7.08,1.51,1.29,0.6,1.76,0.81,1.24,0.47,3.01,0.12,-1.44,0.38,-0.29,0.05
cash_and_cash_equivalents,874000000.0,1107300000.0,1200600000.0,1014600000.0,943800000.0,552500000.0,598300000.0,772600000.0,649500000.0,543500000.0,563500000.0,580500000.0,553500000.0,454600000.0,444600000.0,648100000.0,583400000.0,280900000.0,488700000.0,737600000.0,696500000.0,638500000.0,660700000.0,699200000.0,627600000.0,465900000.0,652500000.0,730500000.0,747600000.0,546300000.0,503100000.0,598500000.0,724400000.0,573100000.0,666900000.0,689000000.0,552200000.0,767500000.0,682600000.0,591900000.0,566300000.0,770400000.0,807100000.0,1025800000.0,1099500000.0,1438600000.0,1587700000.0,1567100000.0,1522700000.0,1461400000.0,1612600000.0,847800000.0,777300000.0,886200000.0,527500000.0,639000000.0,706700000.0,407600000.0,571100000.0,581300000.0,604800000.0,468900000.0,410900000.0,509400000.0,395000000.0,289800000.0,274600000.0,871000000.0,224900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3070800000.0,,3415700000.0,3890900000.0,3844100000.0,4201000000.0,4496800000.0,4342000000.0,4181300000.0,4232700000.0,4266200000.0,4395000000.0,4179000000.0,4042000000.0,4172000000.0,4294100000.0,4277900000.0,4244100000.0,4501000000.0,4381400000.0,4134500000.0,3903000000.0,4214200000.0,4278900000.0,4243000000.0,4308300000.0,4462300000.0,4581900000.0,4413100000.0,4430600000.0,4927400000.0,5181000000.0,5370500000.0,5408300000.0,5363900000.0,5331300000.0,5276100000.0,5186300000.0,5415600000.0,5122100000.0,5273100000.0,4748500000.0,4224600000.0,4535700000.0,4912400000.0,4892700000.0,5203300000.0,5091400000.0,5448200000.0,5440000000.0,5343900000.0,4720300000.0,5137400000.0,4773200000.0,4995200000.0,4600200000.0,4830000000.0,4458500000.0,4595700000.0,4592800000.0,4297200000.0,4168800000.0,4641300000.0,4632300000.0,4770300000.0,4628200000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,197600000.0,,182100000.0,166100000.0,176300000.0,189700000.0,190000000.0,173200000.0,172900000.0,180400000.0,158600000.0,158900000.0,161300000.0,142800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4332400000.0,,4206000000.0,4709200000.0,4874000000.0,5116500000.0,5288600000.0,5129800000.0,4990500000.0,5032400000.0,4971700000.0,5082300000.0,5060600000.0,4885800000.0,4687700000.0,5011200000.0,5243000000.0,5150600000.0,5325300000.0,5213700000.0,4981500000.0,4737700000.0,4992800000.0,5107600000.0,5092500000.0,5184100000.0,5116500000.0,5197100000.0,5132900000.0,5300800000.0,5621100000.0,5973600000.0,6171200000.0,6327000000.0,6269300000.0,6164300000.0,5997100000.0,6035400000.0,6376800000.0,6074800000.0,6484500000.0,6059100000.0,5892700000.0,6348100000.0,6666400000.0,6624300000.0,6829700000.0,6858700000.0,6422700000.0,6369500000.0,6401900000.0,5421800000.0,5934400000.0,5657900000.0,5590900000.0,5336600000.0,5572100000.0,5249800000.0,5233300000.0,5182600000.0,4970300000.0,4749700000.0,5143100000.0,5100900000.0,5790400000.0,5062800000.0
property_plant_equipment,,,,176400000.0,,162700000.0,173600000.0,170300000.0,171600000.0,180900000.0,172700000.0,174500000.0,180900000.0,175000000.0,176900000.0,184800000.0,177800000.0,174300000.0,171900000.0,166000000.0,160800000.0,160800000.0,149800000.0,149100000.0,138200000.0,139600000.0,142800000.0,147100000.0,154100000.0,153400000.0,153500000.0,147300000.0,147200000.0,154900000.0,154300000.0,157700000.0,158400000.0,149300000.0,150000000.0,152600000.0,146400000.0,147700000.0,140000000.0,143300000.0,138400000.0,136400000.0,132500000.0,135100000.0,126600000.0,123000000.0,118800000.0,116800000.0,113400000.0,110000000.0,104400000.0,112200000.0,110400000.0,116300000.0,119600000.0,129900000.0,124200000.0,122100000.0,126800000.0,118400000.0,122300000.0,129100000.0,124900000.0,123200000.0,118200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400000.0,458500000.0,415600000.0,129300000.0,15300000.0,409100000.0,407900000.0,63600000.0,11000000.0,367200000.0,360400000.0,70200000.0,9500000.0,314000000.0,306700000.0,92500000.0,30700000.0,404700000.0,400100000.0,135600000.0,21500000.0,381500000.0,385600000.0,361300000.0,27400000.0,419400000.0,402400000.0,392700000.0,373900000.0
goodwill,,,,959100000.0,,1223600000.0,1257500000.0,954100000.0,967800000.0,985400000.0,989000000.0,984700000.0,995700000.0,1014000000.0,1028500000.0,1041300000.0,1031000000.0,1043300000.0,1060000000.0,1090900000.0,1098900000.0,1125700000.0,1092600000.0,1075200000.0,1056800000.0,1083600000.0,1243400000.0,1257400000.0,1275600000.0,1272300000.0,1284100000.0,1239900000.0,1256300000.0,1291900000.0,1322000000.0,1343000000.0,1360000000.0,1321900000.0,1315600000.0,1297100000.0,1293600000.0,1262400000.0,1231800000.0,1260100000.0,1233100000.0,1178200000.0,1198600000.0,1225800000.0,1215000000.0,1219100000.0,1206600000.0,1722200000.0,1710000000.0,1669900000.0,1640400000.0,1628100000.0,1631700000.0,1635200000.0,1620100000.0,1586800000.0,1574500000.0,1573200000.0,1594100000.0,1563400000.0,1577900000.0,1549000000.0,1543900000.0,1544600000.0,1539400000.0
intangible_assets,,,,398400000.0,,508700000.0,500500000.0,376200000.0,367900000.0,365100000.0,367400000.0,354900000.0,347200000.0,346100000.0,337800000.0,330600000.0,321800000.0,317000000.0,313900000.0,309100000.0,312500000.0,308400000.0,297200000.0,286800000.0,276600000.0,275000000.0,331700000.0,326500000.0,321700000.0,315300000.0,309100000.0,294400000.0,287300000.0,290300000.0,288100000.0,284000000.0,276300000.0,264600000.0,256000000.0,246300000.0,238200000.0,276300000.0,272900000.0,268600000.0,260200000.0,255100000.0,251500000.0,248600000.0,240400000.0,237400000.0,232200000.0,583600000.0,573000000.0,560900000.0,553900000.0,549500000.0,541400000.0,533800000.0,523600000.0,519600000.0,507800000.0,499800000.0,498100000.0,486100000.0,479400000.0,445100000.0,437000000.0,430100000.0,422900000.0
total_assets,,,,6213800000.0,,6427900000.0,7015400000.0,6729700000.0,7017400000.0,7276600000.0,7075700000.0,6899700000.0,6973300000.0,6907500000.0,7005100000.0,7012600000.0,6803300000.0,6673300000.0,7106100000.0,7286600000.0,7280000000.0,7533800000.0,7380700000.0,7181200000.0,6855100000.0,7072700000.0,7444400000.0,7517500000.0,7548100000.0,7506000000.0,7720400000.0,7574200000.0,7678900000.0,8139500000.0,8581700000.0,8883600000.0,8896100000.0,8812800000.0,8725300000.0,8519800000.0,8818400000.0,9048300000.0,8753200000.0,9223800000.0,8676900000.0,8459600000.0,8949300000.0,9328200000.0,9244500000.0,9462400000.0,9452300000.0,9828900000.0,9721100000.0,9618500000.0,8556900000.0,9130400000.0,8889600000.0,8869200000.0,8588800000.0,8830200000.0,8488600000.0,8453600000.0,8478300000.0,8201000000.0,8037200000.0,8505300000.0,8446900000.0,9160100000.0,8391300000.0
accounts_payable,,,,944400000.0,,1193400000.0,1293500000.0,1313900000.0,1454900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,465900000.0,,426400000.0,516000000.0,547400000.0,555000000.0,526700000.0,508500000.0,520800000.0,513000000.0,453600000.0,474900000.0,533800000.0,493900000.0,473800000.0,524800000.0,536100000.0,561300000.0,505500000.0,499900000.0,472700000.0,480800000.0,494200000.0,544300000.0,483700000.0,461200000.0,419000000.0,434300000.0,398600000.0,406500000.0,405600000.0,462900000.0,490900000.0,504500000.0,451200000.0,447700000.0,411000000.0,553500000.0,542500000.0,471000000.0,545400000.0,531200000.0,499600000.0,555600000.0,602100000.0,590400000.0,577600000.0,553000000.0,584700000.0,589600000.0,540800000.0,536200000.0,572600000.0,576700000.0,545400000.0,563600000.0,693000000.0,604300000.0,572200000.0,627000000.0,475100000.0,472200000.0,499700000.0,427900000.0,457600000.0,484900000.0
deferred_revenue_current,,,,,,,,53800000.0,,,,54300000.0,,,,55700000.0,,,,48500000.0,,,,35500000.0,,,,38400000.0,,,,38700000.0,,,,48000000.0,,,,42800000.0,39200000.0,42500000.0,36800000.0,44500000.0,38300000.0,37300000.0,34200000.0,34900000.0,35100000.0,29800000.0,30500000.0,34800000.0,33500000.0,27300000.0,27400000.0,35600000.0,36100000.0,33700000.0,31500000.0,31900000.0,33100000.0,33300000.0,44000000.0,30300000.0,35900000.0,34200000.0,30800000.0,45600000.0,36400000.0
short_term_debt,,,,41700000.0,,36100000.0,24600000.0,28700000.0,38200000.0,468200000.0,435200000.0,434200000.0,454200000.0,308800000.0,299600000.0,308000000.0,302200000.0,78600000.0,40300000.0,36000000.0,45400000.0,47500000.0,40100000.0,45200000.0,45600000.0,39500000.0,37900000.0,44200000.0,29600000.0,24200000.0,36000000.0,39800000.0,37600000.0,435800000.0,452700000.0,469400000.0,478900000.0,43400000.0,41200000.0,50100000.0,52600000.0,47700000.0,47000000.0,61000000.0,47800000.0,40500000.0,29200000.0,20400000.0,25100000.0,23100000.0,482900000.0,552600000.0,512600000.0,481000000.0,13200000.0,26600000.0,16600000.0,22300000.0,13600000.0,12100000.0,15600000.0,136800000.0,24800000.0,23400000.0,100600000.0,815400000.0,747800000.0,625000000.0,112400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117800000.0,126600000.0,103500000.0,122100000.0,113600000.0,113400000.0,115200000.0,119300000.0,113500000.0,110300000.0,108000000.0,110000000.0,106000000.0,101800000.0,96400000.0,105500000.0,104700000.0,103600000.0,102000000.0,100200000.0,98600000.0,98000000.0,102000000.0,98600000.0,102500000.0,108700000.0,106900000.0,107400000.0,104600000.0
total_current_liabilities,,,,2603000000.0,,2791600000.0,3191700000.0,3290100000.0,3421100000.0,4024300000.0,3882100000.0,3762200000.0,3726900000.0,3568000000.0,3613900000.0,3677200000.0,3475100000.0,3321100000.0,3460700000.0,3509600000.0,3424400000.0,3561600000.0,3475200000.0,3353800000.0,3161200000.0,3363700000.0,3464700000.0,3451000000.0,3451000000.0,3575400000.0,3731300000.0,3658800000.0,3647200000.0,4356700000.0,4626200000.0,4810400000.0,4750000000.0,4235000000.0,4192600000.0,4175900000.0,4216800000.0,4359900000.0,4111300000.0,4441400000.0,4075500000.0,3937600000.0,4275500000.0,4684800000.0,4750400000.0,4950200000.0,5349400000.0,5780500000.0,5697200000.0,5401100000.0,4450000000.0,4911700000.0,4579600000.0,4616400000.0,4427700000.0,4799700000.0,4504100000.0,4578000000.0,4525000000.0,4437100000.0,4238700000.0,5267000000.0,5123900000.0,5233600000.0,4502600000.0
long_term_debt,,,,715600000.0,,611900000.0,681800000.0,669300000.0,708100000.0,290600000.0,268200000.0,266000000.0,267600000.0,446300000.0,451400000.0,462100000.0,448900000.0,455500000.0,476200000.0,481900000.0,484300000.0,481400000.0,443800000.0,422600000.0,376100000.0,390700000.0,840800000.0,810900000.0,850000000.0,829800000.0,839700000.0,785600000.0,796000000.0,454800000.0,470600000.0,478100000.0,491100000.0,1045200000.0,1037500000.0,1025300000.0,1003300000.0,1025800000.0,983200000.0,1012400000.0,995600000.0,1014300000.0,1058500000.0,1103500000.0,1057500000.0,1070200000.0,582600000.0,565700000.0,551300000.0,942200000.0,883000000.0,959900000.0,972400000.0,978800000.0,948500000.0,990500000.0,968900000.0,961700000.0,999700000.0,929400000.0,971400000.0,470300000.0,468300000.0,1052100000.0,1034300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500000.0,334300000.0,314100000.0,336700000.0,316700000.0,308500000.0,318800000.0,305100000.0,285300000.0,272600000.0,268500000.0,275800000.0,256300000.0,222200000.0,216900000.0,266600000.0,282600000.0,308700000.0,306200000.0,323200000.0,315500000.0,294800000.0,299000000.0,279000000.0,295000000.0,328200000.0,314100000.0,304300000.0,287600000.0
deferred_tax_liabilities,,,,,,,,17600000.0,,,,19500000.0,,,,18400000.0,,,,14300000.0,,,,46700000.0,,,,157400000.0,,,,222200000.0,,,,32300000.0,,,,32300000.0,,,,18800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3677300000.0,,3799500000.0,4249800000.0,4332500000.0,4520100000.0,4720900000.0,4549700000.0,4416300000.0,4404800000.0,4396600000.0,4436700000.0,4511800000.0,4302200000.0,4140800000.0,4312700000.0,4372400000.0,4304200000.0,4451400000.0,4340800000.0,4238200000.0,3994700000.0,4214700000.0,4824200000.0,4825000000.0,4943200000.0,5062400000.0,5328400000.0,5127800000.0,5233500000.0,5627500000.0,5949000000.0,6026000000.0,5957100000.0,5965300000.0,5915100000.0,5821300000.0,6168500000.0,6353800000.0,6037100000.0,6462300000.0,6037900000.0,5916800000.0,6343900000.0,6874600000.0,6867100000.0,7065700000.0,6969100000.0,7297200000.0,7165000000.0,7173700000.0,6140300000.0,6672300000.0,6380200000.0,6419400000.0,6175500000.0,6596100000.0,6300900000.0,6307700000.0,6300600000.0,6074100000.0,5932300000.0,6510100000.0,6436100000.0,7100500000.0,6326300000.0
retained_earnings,,,,1109600000.0,,1114500000.0,1165800000.0,785200000.0,820900000.0,860800000.0,940400000.0,971700000.0,1011900000.0,1018600000.0,1081700000.0,1101500000.0,1125400000.0,1158100000.0,1252800000.0,1317500000.0,1387600000.0,1458400000.0,1588900000.0,1667800000.0,1733500000.0,1777100000.0,1901000000.0,1966000000.0,2037700000.0,2092300000.0,2221500000.0,2291300000.0,2365700000.0,2420500000.0,2558200000.0,2713000000.0,2825300000.0,2902700000.0,3060700000.0,3157700000.0,3211200000.0,3273300000.0,3419400000.0,3494100000.0,3495800000.0,3368200000.0,3378500000.0,3388800000.0,3450800000.0,3494100000.0,3591800000.0,3634600000.0,3726200000.0,3777200000.0,3888500000.0,3868500000.0,3946300000.0,3938400000.0,3968700000.0,3813000000.0,3852700000.0,3839300000.0,3862100000.0,3812300000.0,3817900000.0,3717500000.0,3735500000.0,3732300000.0,3734800000.0
treasury_stock,,,,1225200000.0,,1226000000.0,1260800000.0,1257800000.0,1260400000.0,1278800000.0,1302700000.0,1364600000.0,1369100000.0,1401900000.0,1413600000.0,1509400000.0,1508600000.0,1506900000.0,1501900000.0,1500600000.0,1527600000.0,1526300000.0,1582100000.0,1654900000.0,1702300000.0,1830800000.0,2184500000.0,2243200000.0,2364200000.0,2537000000.0,2712500000.0,2731700000.0,2804400000.0,2863600000.0,2927800000.0,2953700000.0,3020500000.0,3084100000.0,3270100000.0,3471700000.0,3578000000.0,3579900000.0,3631000000.0,3681900000.0,3752100000.0,3752300000.0,3753300000.0,3954200000.0,4058900000.0,4109000000.0,4109000000.0,4169400000.0,4237500000.0,4337500000.0,4422700000.0,4447900000.0,4488100000.0,4538200000.0,4589100000.0,4639800000.0,4700400000.0,4727500000.0,4756800000.0,4791400000.0,4822000000.0,4834300000.0,4834300000.0,4834300000.0,4836300000.0
