Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,67238000.0,21855000.0,23558000.0,89397000.0,22025000.0,20148000.0,91319000.0,27759000.0,21315000.0,20603000.0,91152000.0,24056000.0,28300000.0,25862000.0,106291000.0,29557000.0,25529000.0,33280000.0,117602000.0,31177000.0,37426000.0,20918000.0,126067000.0,46864000.0,35790000.0,26424000.0,145828000.0,41899000.0,35318000.0,25946000.0,135218000.0,37739000.0,35714000.0,35686000.0,145635000.0,30094000.0,29039000.0,27594000.0,91426000.0,13979000.0,8492000.0,3187000.0,44716000.0,24425000.0,19253000.0,-960000.0,53350000.0,14292000.0,18671000.0,8801000.0,45922000.0,11898000.0,18009000.0,13648000.0,62571000.0,19837000.0,32755000.0,34466000.0,126696000.0,29780000.0,21191000.0,20326000.0,106373000.0,12844000.0,35148000.0,15899000.0,82095000.0,50212000.0,48320000.0,32995000.0,150374000.0,15679000.0
net_income,100967000.0,34334000.0,33360000.0,145138000.0,36007000.0,32745000.0,145913000.0,40878000.0,38123000.0,39709000.0,171220000.0,50617000.0,47921000.0,42285000.0,200904000.0,43227000.0,44239000.0,48231000.0,203989000.0,71487000.0,61895000.0,79756000.0,293487000.0,72800000.0,72886000.0,91155000.0,333948000.0,77746000.0,67200000.0,88040000.0,321406000.0,74858000.0,73635000.0,76000000.0,320727000.0,74583000.0,56752000.0,63911000.0,222766000.0,53714000.0,43061000.0,107583000.0,298373000.0,107130000.0,113915000.0,137890000.0,478035000.0,123146000.0,161915000.0,158623000.0,557054000.0,155695000.0,156497000.0,178916000.0,651642000.0,133376000.0,137840000.0,123694000.0,523672000.0,97106000.0,128816000.0,160542000.0,547629000.0,175418000.0,131688000.0,57907000.0,504918000.0,123171000.0,103618000.0,140170000.0,452031000.0,106319000.0
basic_eps,0.62,0.21,0.2,0.87,0.21,0.19,0.85,0.24,0.22,0.22,0.97,0.27,0.26,0.23,1.09,0.24,0.25,0.27,1.15,0.4,0.35,0.45,1.65,0.41,0.41,0.51,1.87,0.44,0.38,0.49,1.8,0.42,0.42,0.44,1.83,0.43,0.33,0.37,1.3,0.32,0.25,0.65,1.78,0.66,0.7,0.85,2.94,0.76,1.0,0.97,3.43,0.95,0.96,1.1,4.01,0.83,0.86,0.78,3.29,0.62,0.85,1.06,3.59,1.16,0.86,0.38,3.34,0.83,0.72,0.98,3.11,0.73
diluted_eps,0.56,0.19,0.18,0.79,0.19,0.18,0.78,0.22,0.2,0.21,0.9,0.26,0.25,0.23,1.07,0.24,0.24,0.27,1.12,0.39,0.34,0.44,1.61,0.4,0.4,0.5,1.84,0.43,0.37,0.49,1.78,0.42,0.42,0.43,1.82,0.43,0.33,0.37,1.29,0.31,0.25,0.64,1.76,0.65,0.69,0.84,2.9,0.75,0.98,0.95,3.37,0.94,0.94,1.08,3.93,0.82,0.85,0.78,3.26,0.62,0.84,1.04,3.52,1.11,0.86,0.38,3.27,0.82,0.71,0.97,3.07,0.71
cash_and_cash_equivalents,145078000.0,165417000.0,142022000.0,156074000.0,321083000.0,202802000.0,181305000.0,173224000.0,120506000.0,197567000.0,231866000.0,217174000.0,205629000.0,355599000.0,559197000.0,144724000.0,182996000.0,182650000.0,201989000.0,165275000.0,204865000.0,235015000.0,333891000.0,248726000.0,254165000.0,214339000.0,238650000.0,332557000.0,257448000.0,256471000.0,289910000.0,312912000.0,326644000.0,381803000.0,324626000.0,522319000.0,352501000.0,368152000.0,314429000.0,363703000.0,977488000.0,705407000.0,1036987000.0,688698000.0,515896000.0,738462000.0,394146000.0,384103000.0,572288000.0,742521000.0,353466000.0,456799000.0,581068000.0,1264590000.0,537751000.0,377811000.0,426710000.0,457816000.0,543022000.0,298800000.0,298612000.0,459907000.0,489468000.0,467717000.0,448042000.0,569749000.0,519084000.0,1097026000.0,850302000.0,927933000.0,930231000.0,622383000.0
marketable_securities,,,,174557000.0,298943000.0,379268000.0,385436000.0,,383682000.0,410029000.0,375005000.0,346395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855650000.0,,526596000.0,831749000.0,1143249000.0,865168000.0,800321000.0,701515000.0,745156000.0,831260000.0,835420000.0,652695000.0,541470000.0,129058000.0,263979000.0,406332000.0,562979000.0,453113000.0,491947000.0,479355000.0,374971000.0,1206971000.0,1189232000.0,1129456000.0,1078876000.0,224204000.0,116322000.0,190807000.0,256302000.0,308062000.0
accounts_receivable,,,,139612000.0,144537000.0,152132000.0,154269000.0,,164574000.0,158115000.0,175366000.0,169656000.0,178260000.0,182665000.0,210936000.0,215855000.0,206316000.0,236232000.0,218777000.0,232328000.0,237286000.0,256453000.0,271988000.0,301954000.0,325385000.0,326747000.0,329578000.0,356629000.0,342930000.0,365957000.0,380399000.0,365103000.0,364401000.0,357997000.0,368596000.0,400792000.0,395865000.0,400839000.0,461457000.0,484617000.0,479865000.0,466364000.0,479889000.0,529346000.0,523382000.0,516657000.0,551943000.0,613809000.0,644659000.0,630406000.0,660052000.0,666536000.0,656609000.0,660092000.0,675926000.0,718793000.0,668425000.0,622027000.0,679206000.0,705817000.0,698445000.0,713382000.0,724302000.0,716638000.0,699258000.0,696493000.0,727687000.0,759438000.0,779165000.0,765891000.0,793666000.0,881076000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,27124000.0,33161000.0,37828000.0,31649000.0,,73460000.0,76439000.0,48029000.0,55455000.0,,,,,,,,,,,3249000.0,,,,44631000.0,,,,31045000.0,,,,25161000.0,,,,30314000.0,,,,47196000.0,,,,26143000.0,,,,30682000.0,,,,32021000.0,,,,33898000.0,,,,33448000.0,,,,36822000.0,,,,61399000.0,
total_current_assets,,,,501909000.0,802266000.0,776572000.0,761173000.0,,778167000.0,855808000.0,858467000.0,816814000.0,750953000.0,924479000.0,1122020000.0,679541000.0,756605000.0,753689000.0,728384000.0,831653000.0,859384000.0,910642000.0,1029714000.0,1127300000.0,1199667000.0,1152676000.0,1262555000.0,1241579000.0,1151476000.0,1210985000.0,1253188000.0,1330828000.0,1365584000.0,1386964000.0,1309917000.0,1398461000.0,1238357000.0,1295783000.0,1346246000.0,1459726000.0,2484160000.0,2429789000.0,2535354000.0,1818418000.0,1744794000.0,2253908000.0,2231613000.0,2014584000.0,2192999000.0,2243221000.0,1929531000.0,2161402000.0,2253252000.0,2761880000.0,1920434000.0,1464483000.0,1566157000.0,1695573000.0,1969562000.0,1697711000.0,1718472000.0,1867381000.0,1804855000.0,2625179000.0,2570460000.0,2634430000.0,2578097000.0,2374971000.0,2033827000.0,2167238000.0,2286680000.0,2130623000.0
property_plant_equipment,,,,,,,182404000.0,,,,255929000.0,,,,293043000.0,,315866000.0,331218000.0,345091000.0,369555000.0,405653000.0,424605000.0,450287000.0,503601000.0,536637000.0,559194000.0,601591000.0,666093000.0,704571000.0,734540000.0,753180000.0,770197000.0,786835000.0,797923000.0,801017000.0,824724000.0,856039000.0,883754000.0,862535000.0,845118000.0,852950000.0,884483000.0,910618000.0,951259000.0,1019407000.0,1079914000.0,1152153000.0,1180550000.0,1281392000.0,1383480000.0,1478272000.0,1511393000.0,1538422000.0,1543301000.0,1534329000.0,,,,1540182000.0,,,,1825944000.0,,,,1995071000.0,,,,2333462000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29257000.0,359128000.0,349155000.0,529376000.0,31050000.0,736465000.0,745089000.0,200735000.0,82125000.0,830022000.0,821033000.0,218753000.0,38582000.0,797313000.0,803404000.0,202409000.0,102952000.0,884687000.0,883686000.0,333590000.0,100167000.0,988521000.0,1006132000.0,1006738000.0,34930000.0,1063348000.0,1021166000.0,1469700000.0,1665915000.0
goodwill,,,,441258000.0,441875000.0,441875000.0,441347000.0,,452950000.0,452950000.0,452914000.0,452914000.0,709668000.0,452914000.0,452914000.0,709628000.0,709668000.0,721601000.0,723701000.0,729467000.0,729386000.0,751271000.0,757368000.0,1050780000.0,1049047000.0,1049047000.0,1051294000.0,1064149000.0,1135947000.0,1135500000.0,1150244000.0,1152376000.0,1150137000.0,1151216000.0,1228503000.0,1229504000.0,1356623000.0,1358762000.0,1498688000.0,1498906000.0,1494311000.0,1488868000.0,1487404000.0,1586990000.0,1586642000.0,1583479000.0,1600265000.0,1594197000.0,1595304000.0,1598919000.0,1674371000.0,1682093000.0,1685859000.0,1680496000.0,2156254000.0,2745882000.0,2763828000.0,2753369000.0,2763838000.0,2781859000.0,2848467000.0,2843020000.0,2850470000.0,2846535000.0,3146397000.0,3154351000.0,3151077000.0,3157409000.0,3170024000.0,3170123000.0,3206525000.0,3202906000.0
intangible_assets,,,,92995000.0,84518000.0,80415000.0,76273000.0,,70853000.0,66723000.0,62456000.0,58179000.0,53887000.0,49702000.0,45386000.0,89519000.0,84056000.0,82375000.0,84554000.0,74297000.0,68562000.0,79803000.0,77429000.0,157621000.0,149218000.0,140815000.0,132412000.0,130532000.0,165730000.0,158978000.0,156095000.0,149379000.0,142668000.0,138870000.0,149463000.0,141894000.0,184041000.0,176288000.0,201259000.0,193228000.0,184934000.0,176640000.0,168348000.0,184879000.0,176031000.0,166407000.0,179431000.0,205486000.0,194951000.0,184478000.0,234724000.0,227436000.0,217519000.0,203596000.0,313225000.0,512188000.0,476707000.0,455030000.0,441716000.0,432233000.0,437257000.0,465203000.0,536143000.0,512554000.0,632984000.0,586247000.0,727585000.0,700717000.0,675217000.0,647480000.0,614542000.0,589355000.0
total_assets,,,,1880951000.0,1988970000.0,2028671000.0,2087510000.0,,2202998000.0,2262752000.0,2352676000.0,2374799000.0,2404149000.0,2301957000.0,2345501000.0,2414118000.0,2445576000.0,2539454000.0,2600627000.0,2646667000.0,2725270000.0,2885125000.0,2957685000.0,3651492000.0,3768657000.0,3854291000.0,4001546000.0,3986913000.0,4131105000.0,4184809000.0,4181684000.0,4183752000.0,4269722000.0,4353635000.0,4373146000.0,4449995000.0,4489039000.0,4509134000.0,4648916000.0,4686904000.0,5604704000.0,5363887000.0,5461770000.0,5182762000.0,5343236000.0,6357434000.0,7006886000.0,6947956000.0,7224798000.0,7514393000.0,7764130000.0,7817920000.0,7920938000.0,8115475000.0,8138673000.0,8312389000.0,8230752000.0,8136481000.0,8303400000.0,8183333000.0,8345965000.0,9582088000.0,9900037000.0,9935606000.0,10087532000.0,10190457000.0,10368785000.0,9982190000.0,10536135000.0,10833273000.0,11479643000.0,11645752000.0
accounts_payable,,,,21165000.0,19279000.0,24142000.0,23997000.0,,33529000.0,29649000.0,26375000.0,28548000.0,29053000.0,30349000.0,38247000.0,32944000.0,44546000.0,52749000.0,43291000.0,57574000.0,50370000.0,49073000.0,73710000.0,61707000.0,70534000.0,74801000.0,77412000.0,67637000.0,85311000.0,60902000.0,61982000.0,63822000.0,68249000.0,74328000.0,76120000.0,90179000.0,91741000.0,88339000.0,80278000.0,81239000.0,84167000.0,96051000.0,99089000.0,102371000.0,126539000.0,108187000.0,138946000.0,114100000.0,153958000.0,114850000.0,118546000.0,119462000.0,93465000.0,98305000.0,109928000.0,122934000.0,131649000.0,119051000.0,145420000.0,202129000.0,194493000.0,144466000.0,146927000.0,134677000.0,124507000.0,106629000.0,130447000.0,155917000.0,146617000.0,189967000.0,125054000.0,151439000.0
accrued_liabilities,,,,66132000.0,41419000.0,54871000.0,68566000.0,,70165000.0,84338000.0,94661000.0,84778000.0,86909000.0,85265000.0,85371000.0,91076000.0,94608000.0,131616000.0,133087000.0,119798000.0,143652000.0,171527000.0,150385000.0,130447000.0,158646000.0,173985000.0,204686000.0,144117000.0,205373000.0,215290000.0,216166000.0,197487000.0,234013000.0,291101000.0,238777000.0,218028000.0,222023000.0,267966000.0,283743000.0,253075000.0,253241000.0,305267000.0,328304000.0,238524000.0,250015000.0,304333000.0,334861000.0,265442000.0,263646000.0,369815000.0,380468000.0,309894000.0,289189000.0,376036000.0,411590000.0,342802000.0,306402000.0,329211000.0,367017000.0,256924000.0,269265000.0,329354000.0,352181000.0,291986000.0,283862000.0,288619000.0,370888000.0,265371000.0,272144000.0,308160000.0,319622000.0,286427000.0
deferred_revenue_current,,,,11506000.0,28082000.0,30423000.0,34184000.0,,31696000.0,27790000.0,23808000.0,20447000.0,22412000.0,23201000.0,21344000.0,23192000.0,26072000.0,27927000.0,26291000.0,33919000.0,32019000.0,37025000.0,36952000.0,48359000.0,48182000.0,50582000.0,49679000.0,55301000.0,56271000.0,55580000.0,54154000.0,64905000.0,67163000.0,61292000.0,52972000.0,63434000.0,73772000.0,64716000.0,70495000.0,95490000.0,100314000.0,93732000.0,69083000.0,110667000.0,110750000.0,98842000.0,71223000.0,99101000.0,93648000.0,88942000.0,76600000.0,102525000.0,95216000.0,83371000.0,86517000.0,139725000.0,111771000.0,109792000.0,105109000.0,140927000.0,138608000.0,124394000.0,107544000.0,142527000.0,139934000.0,138929000.0,149222000.0,169529000.0,179761000.0,162448000.0,151186000.0,203681000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101545000.0,96160000.0,86959000.0,139463000.0,141876000.0,138478000.0,136292000.0,154801000.0,156656000.0,158390000.0,164559000.0,175683000.0,183762000.0,186945000.0,187776000.0,196094000.0,205055000.0,217224000.0,205090000.0,222944000.0,232731000.0,242223000.0,251596000.0,259134000.0,263365000.0,271500000.0,281347000.0,336613000.0,369110000.0
total_current_liabilities,,,,100456000.0,89928000.0,110305000.0,327293000.0,,199834000.0,201165000.0,145151000.0,134095000.0,138708000.0,138878000.0,148392000.0,148538000.0,165852000.0,212920000.0,202944000.0,211909000.0,226574000.0,285424000.0,263166000.0,244186000.0,283292000.0,301601000.0,334011000.0,269331000.0,348242000.0,332006000.0,332440000.0,333233000.0,376542000.0,431536000.0,374588000.0,381876000.0,399064000.0,430306000.0,456694000.0,1130595000.0,1136328000.0,1195938000.0,1210709000.0,569706000.0,590814000.0,602523000.0,693336000.0,630247000.0,657422000.0,717124000.0,758170000.0,715131000.0,647449000.0,731440000.0,790341000.0,869265000.0,817084000.0,753011000.0,818868000.0,836253000.0,860774000.0,810491000.0,836038000.0,808938000.0,1945876000.0,1983023000.0,2091323000.0,2016529000.0,880519000.0,950316000.0,967518000.0,1035787000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293381000.0,299062000.0,296750000.0,692181000.0,673029000.0,673678000.0,682623000.0,715404000.0,733544000.0,733523000.0,722294000.0,707087000.0,703605000.0,679031000.0,681407000.0,693265000.0,735808000.0,758302000.0,760653000.0,774806000.0,800107000.0,831264000.0,854740000.0,829660000.0,807697000.0,898638000.0,846619000.0,1233420000.0,1390988000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,0.0,,,,4737000.0,28445000.0,40385000.0,25099000.0,39299000.0,44580000.0,38833000.0,49925000.0,12888000.0,11706000.0,10248000.0,8963000.0,11652000.0,39902000.0,21762000.0,15984000.0,132151000.0,17675000.0,,,147503000.0,,,,273647000.0,,,,267398000.0,,,,284705000.0,,,,157156000.0,,,,161989000.0,,,,172550000.0,,,,286552000.0,
total_liabilities,,,,312181000.0,308079000.0,330225000.0,348788000.0,,229910000.0,228605000.0,175071000.0,164611000.0,175834000.0,179946000.0,189251000.0,212930000.0,230943000.0,279516000.0,254873000.0,261890000.0,277397000.0,341995000.0,328254000.0,939347000.0,995913000.0,1005911000.0,1056211000.0,1005231000.0,1085793000.0,1099146000.0,1060806000.0,1070170000.0,1119249000.0,1184704000.0,1148776000.0,1191449000.0,1201867000.0,1236479000.0,1286447000.0,1300647000.0,2159426000.0,2208357000.0,2269910000.0,1899545000.0,1948472000.0,2855834000.0,3348928000.0,3275738000.0,3320503000.0,3406776000.0,3512834000.0,3496557000.0,3444281000.0,3533030000.0,3608659000.0,3997654000.0,3917758000.0,3855241000.0,3943213000.0,4011992000.0,4056798000.0,5257884000.0,5302882000.0,5301839000.0,5332856000.0,5396319000.0,5490428000.0,5397629000.0,6068627000.0,6101329000.0,6502272000.0,6736927000.0
