Financials,2011-01-29,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,282000.0,40000.0,140000.0,389000.0,68000.0,-2122000.0,4532000.0,7406000.0,1560000.0,2885000.0,4121000.0,11591000.0,486000.0,1067000.0,3442000.0,9100000.0,855000.0,554000.0,2594000.0,10607000.0,-1146000.0,890000.0,4353000.0,8338000.0,70000.0,-446000.0,5730000.0,10509000.0,491000.0,3279000.0,1967000.0,8850000.0,298000.0,3398000.0,2227000.0,8734000.0,-10597000.0,2754000.0,1397000.0,-1314000.0,3800000.0,5927000.0,8162000.0,22752000.0,299000.0,1516000.0,1841000.0,3490000.0,-4229000.0,-340000.0,-328000.0,8709000.0,-13000.0,-4000.0,-5000.0,217000.0,-139000.0,-41000.0,25000.0,-137000.0
net_income,24416000.0,3469000.0,12155000.0,34340000.0,5914000.0,-1156000.0,9294000.0,23893000.0,2308000.0,4267000.0,6145000.0,18137000.0,591000.0,1266000.0,5113000.0,14075000.0,1282000.0,560000.0,2814000.0,7541000.0,-2745000.0,1433000.0,6417000.0,11410000.0,-161000.0,-596000.0,8757000.0,14700000.0,1223000.0,9689000.0,5355000.0,24943000.0,677000.0,9284000.0,6388000.0,22622000.0,-17395000.0,5266000.0,2113000.0,-1145000.0,10959000.0,20398000.0,20834000.0,64249000.0,813000.0,3819000.0,5149000.0,9677000.0,-11968000.0,-1125000.0,-847000.0,-34492000.0,-19621000.0,-69000.0,-12875000.0,-46229000.0,-22152000.0,3165000.0,-1407000.0,-17452000.0
basic_eps,1.22,0.17,0.61,1.72,0.3,-0.04,0.34,0.36,0.08,0.15,0.22,0.19,0.02,0.05,0.18,0.25,0.05,0.02,0.1,0.1,-0.1,0.05,0.23,0.22,-0.01,-0.02,0.3,0.23,0.04,0.33,0.18,0.29,0.02,0.31,0.22,0.21,-0.59,0.18,0.07,0.3,,,,,,,,,,,,,,,,,,,,
diluted_eps,1.21,0.17,0.59,1.68,0.29,-0.04,0.33,0.35,0.08,0.15,0.22,0.19,0.02,0.05,0.18,0.25,0.05,0.02,0.1,0.1,-0.1,0.05,0.22,0.22,-0.01,-0.02,0.3,0.23,0.04,0.33,0.18,0.29,0.02,0.31,0.21,0.21,-0.59,0.18,0.07,0.29,,,,,,,,,,,,-1.16,,,,-1.54,,,,-0.58
cash_and_cash_equivalents,29338000.0,30952000.0,15667000.0,25091000.0,21716000.0,21495000.0,24883000.0,17314000.0,18624000.0,20883000.0,20657000.0,25412000.0,27396000.0,32408000.0,31358000.0,49789000.0,44181000.0,51725000.0,46335000.0,51020000.0,43474000.0,56466000.0,43382000.0,78994000.0,43567000.0,43567000.0,38912000.0,53202000.0,41190000.0,45638000.0,24751000.0,68160000.0,33864000.0,62388000.0,67596000.0,70137000.0,65133000.0,132955000.0,99309000.0,76184000.0,81015000.0,81894000.0,59392000.0,42201000.0,59954000.0,85510000.0,75786000.0,73526000.0,43686000.0,54578000.0,44425000.0,47027000.0,19880000.0,36749000.0,26407000.0,21056000.0,27231000.0,50680000.0,39041000.0,46313000.0
marketable_securities,,,,,,26165000.0,24891000.0,39868000.0,29935000.0,29935000.0,29932000.0,34943000.0,24971000.0,24961000.0,29969000.0,34957000.0,34971000.0,24991000.0,29951000.0,49932000.0,44909000.0,39926000.0,61915000.0,54923000.0,52833000.0,66064000.0,82961000.0,82750000.0,63799000.0,78588000.0,95766000.0,75919000.0,75953000.0,62413000.0,62476000.0,69780000.0,45981000.0,15939000.0,25987000.0,64955000.0,76633000.0,66644000.0,96237000.0,97027000.0,50997000.0,30874000.0,29985000.0,39753000.0,49695000.0,49700000.0,49523000.0,48021000.0,48142000.0,39947000.0,25321000.0,25653000.0,9973000.0,0.0,0.0,0.0
accounts_receivable,,,,6605000.0,,9524000.0,8139000.0,5934000.0,8089000.0,10913000.0,5901000.0,8545000.0,9296000.0,10295000.0,5856000.0,4682000.0,5475000.0,11384000.0,6491000.0,5397000.0,5900000.0,8940000.0,5873000.0,3989000.0,4737000.0,6829000.0,3647000.0,4352000.0,4955000.0,11182000.0,7633000.0,6082000.0,6288000.0,11758000.0,9060000.0,7485000.0,13421000.0,13287000.0,11397000.0,8724000.0,9701000.0,13143000.0,8881000.0,6705000.0,8209000.0,14635000.0,11352000.0,9240000.0,12973000.0,10922000.0,7118000.0,5947000.0,7135000.0,13176000.0,6136000.0,4094000.0,4914000.0,10410000.0,4685000.0,6093000.0
inventory,,,,36531000.0,,54687000.0,49870000.0,46595000.0,49665000.0,63399000.0,56378000.0,46266000.0,52850000.0,70387000.0,62196000.0,51507000.0,61696000.0,79923000.0,70110000.0,51357000.0,59719000.0,76820000.0,65016000.0,47768000.0,55437000.0,75033000.0,62242000.0,53216000.0,56837000.0,74815000.0,71488000.0,55809000.0,58963000.0,72635000.0,70337000.0,56901000.0,67650000.0,68067000.0,65936000.0,55698000.0,65341000.0,86853000.0,86692000.0,65645000.0,74112000.0,89295000.0,81589000.0,62117000.0,77182000.0,91251000.0,82753000.0,63159000.0,78535000.0,95011000.0,92481000.0,69178000.0,75572000.0,81229000.0,80655000.0,61692000.0
prepaid_expenses,,,,403000.0,,,,367000.0,,,,532000.0,,,,704000.0,,,,776000.0,,,,504000.0,,,,673000.0,,,,816000.0,,,,1035000.0,,,,0.0,,,,9756000.0,,,,10589000.0,,,,3730000.0,,,,1674000.0,,,,1910000.0
total_current_assets,,,,73843000.0,,122568000.0,118188000.0,121098000.0,118689000.0,137360000.0,126266000.0,126938000.0,126461000.0,150184000.0,142035000.0,153284000.0,158468000.0,181245000.0,166142000.0,166777000.0,170102000.0,193283000.0,186151000.0,195215000.0,174333000.0,200884000.0,197521000.0,203054000.0,176047000.0,219285000.0,210345000.0,217141000.0,180362000.0,214039000.0,215968000.0,208864000.0,194277000.0,234204000.0,208186000.0,211731000.0,237281000.0,256040000.0,260884000.0,227978000.0,208041000.0,234089000.0,214748000.0,202398000.0,192868000.0,215660000.0,195635000.0,176059000.0,163434000.0,194422000.0,162126000.0,130960000.0,126987000.0,150570000.0,135128000.0,125193000.0
property_plant_equipment,,,,64077000.0,,70861000.0,74869000.0,80926000.0,87322000.0,94568000.0,102411000.0,100936000.0,105146000.0,105937000.0,105607000.0,101335000.0,101341000.0,101214000.0,102547000.0,99026000.0,98841000.0,97424000.0,93206000.0,89219000.0,87823000.0,89130000.0,87576000.0,83321000.0,80542000.0,78906000.0,78679000.0,73842000.0,70608000.0,68010000.0,70568000.0,66176000.0,61941000.0,56805000.0,54756000.0,52639000.0,54139000.0,51172000.0,49392000.0,47530000.0,46606000.0,49178000.0,51279000.0,50635000.0,49438000.0,48353000.0,49220000.0,48063000.0,45442000.0,44612000.0,42603000.0,40139000.0,37876000.0,35844000.0,34373000.0,33504000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,244139000.0,256048000.0,255776000.0,329686000.0,252554000.0,245004000.0,236443000.0,14290000.0,222209000.0,216046000.0,226547000.0,22641000.0,218163000.0,221114000.0,222664000.0,46092000.0,216385000.0,224537000.0,216205000.0,45678000.0,199613000.0,188711000.0,181117000.0,169805000.0,167369000.0,157342000.0,145604000.0,150364000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,140819000.0,,197215000.0,196959000.0,205381000.0,209671000.0,235732000.0,232095000.0,232407000.0,236322000.0,261110000.0,252653000.0,257551000.0,262607000.0,285547000.0,272392000.0,270751000.0,269974000.0,295965000.0,284771000.0,290506000.0,268363000.0,296857000.0,292902000.0,290111000.0,259866000.0,301582000.0,292691000.0,293168000.0,497285000.0,540291000.0,544833000.0,546640000.0,516194000.0,544471000.0,508535000.0,507456000.0,526524000.0,535163000.0,550237000.0,504823000.0,485657000.0,517488000.0,500440000.0,475752000.0,473184000.0,503287000.0,475974000.0,429545000.0,410011000.0,429197000.0,387270000.0,342463000.0,334151000.0,345531000.0,317073000.0,310760000.0
accounts_payable,,,,16830000.0,,31973000.0,25307000.0,18261000.0,20173000.0,34825000.0,26960000.0,19645000.0,21766000.0,38055000.0,27948000.0,23109000.0,24864000.0,39076000.0,24770000.0,16022000.0,21543000.0,41408000.0,26613000.0,17584000.0,22842000.0,41729000.0,27329000.0,21615000.0,19504000.0,42786000.0,34352000.0,24207000.0,23479000.0,39475000.0,37461000.0,20562000.0,24837000.0,48710000.0,36245000.0,24983000.0,35860000.0,59053000.0,46378000.0,28144000.0,27193000.0,47942000.0,30225000.0,15956000.0,24730000.0,44763000.0,27025000.0,14506000.0,22013000.0,42961000.0,32577000.0,11120000.0,31778000.0,41703000.0,37223000.0,21717000.0
accrued_liabilities,,,,12935000.0,,17170000.0,9849000.0,12132000.0,13244000.0,15918000.0,12114000.0,9241000.0,11648000.0,16778000.0,14118000.0,12325000.0,14227000.0,18527000.0,17860000.0,18426000.0,18504000.0,21269000.0,20449000.0,23872000.0,21404000.0,29097000.0,31854000.0,22731000.0,23713000.0,29521000.0,19895000.0,18756000.0,17044000.0,23112000.0,19482000.0,20755000.0,13591000.0,19416000.0,21984000.0,30682000.0,29110000.0,23898000.0,20084000.0,19073000.0,16741000.0,23506000.0,17239000.0,15889000.0,14253000.0,18972000.0,14688000.0,13063000.0,12712000.0,20011000.0,12771000.0,12750000.0,12317000.0,19327000.0,12527000.0,12102000.0
deferred_revenue_current,,,,4865000.0,,3590000.0,3490000.0,5453000.0,4525000.0,4164000.0,4118000.0,6214000.0,5202000.0,4777000.0,4725000.0,7075000.0,5822000.0,5306000.0,5212000.0,8649000.0,6866000.0,7390000.0,7815000.0,10203000.0,9114000.0,9277000.0,8335000.0,10879000.0,7622000.0,7193000.0,7172000.0,10373000.0,1700000.0,1800000.0,8521000.0,11761000.0,10719000.0,9443000.0,11051000.0,13492000.0,12913000.0,13040000.0,13568000.0,17096000.0,15150000.0,14312000.0,13859000.0,16103000.0,14792000.0,14012000.0,13520000.0,14957000.0,14127000.0,13615000.0,13333000.0,14116000.0,13305000.0,13004000.0,12651000.0,13290000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52600000.0,53744000.0,54512000.0,55321000.0,65595000.0,64470000.0,62747000.0,51879000.0,51231000.0,50916000.0,51717000.0,51504000.0,51237000.0,51007000.0,50047000.0,48864000.0,49567000.0,51243000.0,50063000.0,48672000.0,52662000.0,51414000.0,49944000.0,48384000.0,47931000.0,44832000.0,41367000.0,41308000.0
total_current_liabilities,,,,46170000.0,,62555000.0,50138000.0,47207000.0,46861000.0,65949000.0,52742000.0,46228000.0,48353000.0,72054000.0,57520000.0,55296000.0,55972000.0,75540000.0,59498000.0,55812000.0,58115000.0,83944000.0,67402000.0,65396000.0,64534000.0,94159000.0,79440000.0,95631000.0,62775000.0,92760000.0,75575000.0,97259000.0,109247000.0,130793000.0,127463000.0,145266000.0,143515000.0,172944000.0,142439000.0,134191000.0,146768000.0,166528000.0,152162000.0,136167000.0,122185000.0,147644000.0,124703000.0,108304000.0,115752000.0,140750000.0,119264000.0,104557000.0,113418000.0,143028000.0,120307000.0,99383000.0,116510000.0,132687000.0,114430000.0,100115000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,222086000.0,233876000.0,234885000.0,240755000.0,229127000.0,222015000.0,214052000.0,199503000.0,192345000.0,185179000.0,182700000.0,171965000.0,174301000.0,173916000.0,176621000.0,167913000.0,169791000.0,176310000.0,171388000.0,160531000.0,151875000.0,141565000.0,135724000.0,126216000.0,123452000.0,116205000.0,107840000.0,113305000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79693000.0,,,,64688000.0,,,,61937000.0,,,,62489000.0,,,,59203000.0,,,,47556000.0,,,,40341000.0
total_liabilities,,,,80395000.0,,101004000.0,90277000.0,88085000.0,89161000.0,109761000.0,97335000.0,91484000.0,94096000.0,116399000.0,101994000.0,98865000.0,98779000.0,119632000.0,102694000.0,97538000.0,98758000.0,122695000.0,104497000.0,101286000.0,98890000.0,127239000.0,113772000.0,129686000.0,96108000.0,126235000.0,109196000.0,129841000.0,332755000.0,365851000.0,363290000.0,386739000.0,373200000.0,395903000.0,357329000.0,346834000.0,351923000.0,363931000.0,357599000.0,330110000.0,317722000.0,345920000.0,324908000.0,298954000.0,307663000.0,338372000.0,311124000.0,284676000.0,284009000.0,302424000.0,272959000.0,241592000.0,255036000.0,263031000.0,235456000.0,225618000.0
retained_earnings,,,,60254000.0,,-19276000.0,-9981000.0,-140000.0,2168000.0,6435000.0,12581000.0,17997000.0,18588000.0,19854000.0,24967000.0,32072000.0,33354000.0,33914000.0,36729000.0,39613000.0,36868000.0,38301000.0,44719000.0,51023000.0,30604000.0,30008000.0,38765000.0,16398000.0,19068000.0,28756000.0,34111000.0,13335000.0,14012000.0,23296000.0,29684000.0,6280000.0,-11115000.0,-5849000.0,-3736000.0,5135000.0,16094000.0,5782000.0,26616000.0,7754000.0,391000.0,3372000.0,6634000.0,6530000.0,-5438000.0,-6563000.0,-7410000.0,-27962000.0,-47583000.0,-47652000.0,-60527000.0,-74191000.0,-96343000.0,-93178000.0,-94585000.0,-91643000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,48000.0,6000.0,17000.0,31000.0,10000.0,-2000.0,12000.0,12000.0,,12000.0,21000.0,20000.0,13000.0,4000.0,22000.0,12000.0,31000.0,57000.0,66000.0,43000.0,102000.0,96000.0,14000.0,111000.0,86000.0,214000.0,226000.0,157000.0,237000.0,118000.0,214000.0,201000.0,1000.0,18000.0,20000.0,23000.0,12000.0,8000.0,-1000.0,2000.0,46000.0,119000.0,205000.0,321000.0,253000.0,476000.0,323000.0,358000.0,456000.0,292000.0,203000.0,159000.0,0.0,0.0,0.0
total_equity,62092000.0,,,60424000.0,,96211000.0,106682000.0,117296000.0,120510000.0,125971000.0,134760000.0,140923000.0,142226000.0,144711000.0,150659000.0,158686000.0,163828000.0,165915000.0,169698000.0,173213000.0,171216000.0,173270000.0,180274000.0,189220000.0,169473000.0,169618000.0,179130000.0,160425000.0,163758000.0,175347000.0,183495000.0,163327000.0,164530000.0,174440000.0,181543000.0,159901000.0,142994000.0,148568000.0,151206000.0,160622000.0,174601000.0,171232000.0,192638000.0,174713000.0,167935000.0,171568000.0,175532000.0,176798000.0,165521000.0,164915000.0,164850000.0,144869000.0,126002000.0,126773000.0,114311000.0,100871000.0,79115000.0,82500000.0,81617000.0,85142000.0
cash_flow_from_operations,41702000.0,,,52584000.0,3930000.0,,,41730000.0,2908000.0,,,43794000.0,103000.0,,,48288000.0,-3026000.0,,,36945000.0,-7982000.0,,,48509000.0,-5039000.0,,,32708000.0,670000.0,,,46743000.0,-2278000.0,,,36434000.0,-19566000.0,,,38897000.0,19277000.0,,,63402000.0,-17553000.0,,,-1415000.0,-16195000.0,,,-6733000.0,-25690000.0,,,-42018000.0,-8119000.0,,,4098000.0
stock_based_compensation,,,,,,8220000.0,700000.0,9570000.0,892000.0,800000.0,700000.0,3106000.0,838000.0,1065000.0,807000.0,3499000.0,1269000.0,1032000.0,1012000.0,3926000.0,850000.0,609000.0,537000.0,2572000.0,577000.0,618000.0,578000.0,2411000.0,580000.0,547000.0,535000.0,2212000.0,529000.0,546000.0,573000.0,2136000.0,501000.0,508000.0,508000.0,2036000.0,366000.0,531000.0,521000.0,1920000.0,563000.0,588000.0,613000.0,2267000.0,522000.0,557000.0,606000.0,2218000.0,566000.0,602000.0,577000.0,2057000.0,440000.0,379000.0,524000.0,1926000.0
depreciation_amortization_cf,14300000.0,,,15100000.0,3904000.0,,,16679000.0,4650000.0,,,19367000.0,4776000.0,,,21237000.0,5611000.0,,,22808000.0,5805000.0,,,23266000.0,5829000.0,,,23389000.0,5815000.0,,,22485000.0,5209000.0,,,20948000.0,5024000.0,,,19055000.0,4324000.0,,,16836000.0,3508000.0,,,14134000.0,3214000.0,,,12834000.0,3095000.0,,,12771000.0,2828000.0,,,10584000.0
capital_expenditure,15674000.0,,,20223000.0,7523000.0,,,33298000.0,11435000.0,,,42701000.0,7943000.0,,,23636000.0,5084000.0,,,23100000.0,4325000.0,,,17047000.0,2983000.0,,,13753000.0,2946000.0,,,14923000.0,3059000.0,,,14299000.0,3548000.0,,,8471000.0,5492000.0,,,13425000.0,2598000.0,,,15123000.0,4255000.0,,,13958000.0,2137000.0,,,8224000.0,1522000.0,,,4687000.0
cash_flow_from_investing,-15258000.0,,,-20195000.0,-6882000.0,,,-72326000.0,-1424000.0,,,-37530000.0,2066000.0,,,-23479000.0,-5069000.0,,,-37966000.0,737000.0,,,-21658000.0,-779000.0,,,-40878000.0,16399000.0,,,-6259000.0,-2631000.0,,,-6509000.0,20564000.0,,,-3197000.0,-17097000.0,,,-45328000.0,43463000.0,,,42805000.0,-13698000.0,,,-19993000.0,-1610000.0,,,15753000.0,14294000.0,,,21159000.0
cash_flow_from_financing,-22811000.0,,,-36636000.0,-423000.0,,,22819000.0,-174000.0,,,1834000.0,-185000.0,,,-432000.0,2487000.0,,,2252000.0,-301000.0,,,1123000.0,-20363000.0,,,-17622000.0,-29081000.0,,,-25526000.0,-29387000.0,,,-27948000.0,-6002000.0,,,-29653000.0,2651000.0,,,-52057000.0,-8157000.0,,,-10065000.0,53000.0,,,227000.0,153000.0,,,294000.0,0.0,,,0.0
dividends_paid,22220000.0,,,36008000.0,260000.0,,,84287000.0,,,,,,,,,,,,0.0,0.0,,,0.0,20080000.0,,,20080000.0,29067000.0,,,29067000.0,29453000.0,,,29453000.0,29677000.0,,,29677000.0,0.0,30710000.0,,61630000.0,,,,0.0,,,,0.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,8177000.0,,,10902000.0,0.0,,,0.0,,,,0.0,,,,
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,27280000.0,27658000.0,25656000.0,27692000.0,27727000.0,27884000.0,27822000.0,27983000.0,28014000.0,28024000.0,28013000.0,28173000.0,28333000.0,28408000.0,28332000.0,28425000.0,28462000.0,28482000.0,28496000.0,28705000.0,28751000.0,28782000.0,28804000.0,29080000.0,29209000.0,29373000.0,29278000.0,29469000.0,29505000.0,29529000.0,29533000.0,29677000.0,29694000.0,29708000.0,29697000.0,29878000.0,30500000.0,30915000.0,30560000.0,30762000.0,30021000.0,29894000.0,30115000.0,29798000.0,29831000.0,29872000.0,29848000.0,29962000.0,30029000.0,30060000.0,30028000.0,30060000.0,30091000.0,30115000.0,30095000.0
shares_outstanding_diluted,20098000.0,20472000.0,20530000.0,20500000.0,20512000.0,27280000.0,28079000.0,26076000.0,28027000.0,28080000.0,28166000.0,28116000.0,28151000.0,28049000.0,28046000.0,28078000.0,28321000.0,28426000.0,28419000.0,28402000.0,28425000.0,28466000.0,28527000.0,28529000.0,28705000.0,28751000.0,29031000.0,29074000.0,29438000.0,29681000.0,30075000.0,29768000.0,29808000.0,29678000.0,29759000.0,29788000.0,29677000.0,29700000.0,29810000.0,29697000.0,30529000.0,31113000.0,31352000.0,31118000.0,31046000.0,30186000.0,30050000.0,30323000.0,29798000.0,29831000.0,29872000.0,29848000.0,29962000.0,30029000.0,30060000.0,30028000.0,30060000.0,30266000.0,30115000.0,30095000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
