Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,121200000.0,900000.0,-12600000.0,103200000.0,157400000.0,87400000.0,421400000.0,44000000.0,44200000.0,36600000.0,151600000.0,11100000.0,24400000.0,31600000.0,65200000.0,21000000.0,34800000.0,59900000.0,131700000.0,24700000.0,22900000.0,56000000.0,125000000.0,16200000.0,29500000.0,34800000.0,99200000.0,1700000.0,20300000.0,48400000.0,92400000.0,5200000.0,23600000.0,70100000.0,127200000.0,4700000.0,36200000.0,44600000.0,123800000.0,39700000.0,36200000.0,53700000.0,171300000.0,20700000.0,38300000.0,28000000.0,111900000.0,13200000.0,33200000.0,-21900000.0,36400000.0,1200000.0,20800000.0,15400000.0,32200000.0,97500000.0,34200000.0,56300000.0,55300000.0,190000000.0,54700000.0,53500000.0,56600000.0,210000000.0,36800000.0,65200000.0,41700000.0,191500000.0,10500000.0
net_income,79300000.0,-26600000.0,-1098800000.0,169600000.0,292600000.0,211200000.0,790000000.0,100100000.0,68200000.0,70100000.0,273400000.0,41400000.0,42800000.0,76900000.0,230800000.0,46000000.0,85400000.0,147500000.0,318000000.0,54700000.0,71200000.0,104700000.0,308100000.0,34600000.0,54500000.0,89700000.0,229000000.0,14600000.0,56100000.0,84200000.0,216400000.0,19200000.0,44300000.0,128600000.0,285600000.0,56400000.0,110800000.0,153400000.0,471900000.0,109000000.0,128500000.0,191900000.0,579400000.0,75700000.0,68600000.0,80200000.0,321500000.0,72000000.0,103000000.0,221000000.0,508900000.0,24200000.0,-200000.0,32100000.0,66900000.0,173900000.0,88500000.0,175000000.0,183700000.0,598000000.0,179400000.0,168600000.0,180300000.0,681400000.0,112200000.0,204800000.0,196200000.0,647000000.0,43100000.0
basic_eps,1.07,-0.36,-14.37,1.9,3.27,2.34,8.78,1.1,0.75,0.75,3.01,0.42,0.41,0.83,2.52,0.51,0.99,1.69,3.6,0.64,0.84,1.24,3.66,0.44,0.7,1.15,2.94,0.2,0.77,1.15,2.94,0.26,0.59,1.72,3.82,0.75,1.49,2.08,6.38,1.53,1.84,2.74,8.3,1.11,1.0,1.18,4.72,1.06,1.5,3.21,7.43,0.36,-0.03,0.49,1.02,2.65,1.35,2.68,2.81,9.15,2.73,2.57,2.76,10.41,1.73,3.17,3.06,10.08,0.69
diluted_eps,1.06,-0.36,-14.37,1.87,3.22,2.31,8.69,1.09,0.74,0.75,2.99,0.42,0.41,0.82,2.51,0.51,0.97,1.67,3.55,0.63,0.83,1.22,3.61,0.43,0.69,1.13,2.9,0.19,0.76,1.13,2.91,0.26,0.58,1.69,3.77,0.74,1.47,2.05,6.29,1.51,1.82,2.72,8.21,1.1,0.99,1.17,4.67,1.05,1.49,3.18,7.35,0.36,-0.03,0.49,1.02,2.63,1.34,2.67,2.79,9.08,2.71,2.56,2.75,10.35,1.72,3.16,3.04,10.02,0.68
cash_and_cash_equivalents,88200000.0,159300000.0,530400000.0,858100000.0,844900000.0,424500000.0,428500000.0,398800000.0,416700000.0,393800000.0,428500000.0,440300000.0,388400000.0,390700000.0,540700000.0,455700000.0,452300000.0,585800000.0,733500000.0,558700000.0,420000000.0,525700000.0,313800000.0,111000000.0,53400000.0,46200000.0,42900000.0,33700000.0,38400000.0,45500000.0,321900000.0,369600000.0,413400000.0,373200000.0,447000000.0,379100000.0,287900000.0,371900000.0,454600000.0,159900000.0,321900000.0,152200000.0,448400000.0,264000000.0,403900000.0,331600000.0,582900000.0,898600000.0,1093200000.0,1166300000.0,1375800000.0,995700000.0,944500000.0,397400000.0,474800000.0,805900000.0,538700000.0,355500000.0,106100000.0,125400000.0,69900000.0,141400000.0,160900000.0,204900000.0,210300000.0,191700000.0,211800000.0,479800000.0,250300000.0
marketable_securities,,,,,,0.0,,,,,0.0,,,,,,,19400000.0,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,20600000.0,14200000.0,16800000.0,5600000.0,4500000.0,,,4000000.0,4700000.0,3500000.0,2200000.0,1100000.0,600000.0,5200000.0,7000000.0,9100000.0,9600000.0,7000000.0,3800000.0
accounts_receivable,,,563800000.0,,,830400000.0,889500000.0,700600000.0,773900000.0,982900000.0,1089100000.0,929700000.0,1115300000.0,1268600000.0,1018600000.0,646200000.0,970300000.0,934000000.0,794300000.0,693500000.0,986300000.0,1034300000.0,974900000.0,799500000.0,993800000.0,1012000000.0,964600000.0,788700000.0,1046000000.0,1198400000.0,1021900000.0,699000000.0,945100000.0,1182300000.0,1306300000.0,1229400000.0,1457300000.0,1567200000.0,1286200000.0,1072100000.0,1077800000.0,1263900000.0,1082300000.0,911600000.0,873800000.0,831600000.0,857600000.0,699200000.0,877100000.0,1072500000.0,1017300000.0,973400000.0,987400000.0,1216400000.0,1072600000.0,1162000000.0,1311700000.0,1367200000.0,1550200000.0,1316400000.0,1533000000.0,1619900000.0,1576300000.0,1254700000.0,1408500000.0,1511900000.0,1451000000.0,1456100000.0,1503200000.0
inventory,,,789700000.0,,,862600000.0,848600000.0,787600000.0,773600000.0,810100000.0,786800000.0,763600000.0,849300000.0,901600000.0,937500000.0,1056900000.0,1060700000.0,878700000.0,822000000.0,823500000.0,913100000.0,929200000.0,960900000.0,1114500000.0,1196500000.0,1352200000.0,1301700000.0,1295400000.0,1373400000.0,1254900000.0,979800000.0,1208700000.0,1455100000.0,1410700000.0,1198400000.0,1219900000.0,1321800000.0,1246800000.0,1227700000.0,1291600000.0,1503500000.0,1361400000.0,1249200000.0,1430700000.0,1655900000.0,1714400000.0,1505400000.0,1502800000.0,1397200000.0,1273200000.0,1411500000.0,1550400000.0,1527900000.0,1584300000.0,1669700000.0,1865600000.0,1905900000.0,1900200000.0,2020600000.0,2131600000.0,2208400000.0,2216500000.0,2321100000.0,2265700000.0,2501300000.0,2495700000.0,2457800000.0,2375000000.0,2515900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2143200000.0,,,2261800000.0,2215900000.0,2019400000.0,2102000000.0,2302600000.0,2454600000.0,2267000000.0,2480400000.0,2679700000.0,2694500000.0,2370200000.0,2659000000.0,2520900000.0,2553400000.0,2265900000.0,2477700000.0,2613900000.0,2384300000.0,2159900000.0,2376400000.0,2544000000.0,2377100000.0,2248600000.0,2590200000.0,2644400000.0,2417500000.0,2396000000.0,2903700000.0,3050200000.0,3039800000.0,2916600000.0,3153600000.0,3265700000.0,3269900000.0,2944200000.0,3369700000.0,3361200000.0,3408300000.0,3230600000.0,3533600000.0,3453400000.0,3535800000.0,3749400000.0,3981100000.0,4292100000.0,4562000000.0,4282300000.0,4293800000.0,4053300000.0,4116900000.0,4532100000.0,4413600000.0,4386800000.0,4490700000.0,4480800000.0,4731500000.0,5042300000.0,5058000000.0,4527500000.0,4851200000.0,5014000000.0,4941700000.0,5168500000.0,5106400000.0
property_plant_equipment,,,410200000.0,,,391300000.0,403600000.0,391400000.0,388400000.0,386300000.0,388700000.0,376700000.0,365900000.0,359100000.0,369900000.0,358000000.0,357200000.0,347900000.0,362200000.0,364700000.0,369400000.0,373400000.0,405500000.0,437500000.0,444900000.0,455700000.0,475800000.0,476100000.0,478300000.0,479100000.0,452100000.0,446900000.0,445700000.0,443400000.0,469900000.0,458000000.0,458700000.0,453000000.0,481100000.0,487100000.0,504000000.0,515500000.0,573600000.0,558800000.0,551700000.0,548700000.0,565900000.0,555200000.0,561200000.0,563400000.0,595900000.0,593200000.0,603700000.0,674500000.0,700900000.0,826200000.0,871500000.0,890500000.0,954800000.0,1069500000.0,1102900000.0,1105600000.0,1145200000.0,1216500000.0,1217300000.0,1235600000.0,1249200000.0,1271200000.0,1248800000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,5900000.0,177300000.0,158200000.0,23300000.0,6100000.0,7900000.0,,92500000.0,20600000.0,2800000.0,,,56000000.0,7800000.0,,,45200000.0,12700000.0,,,200100000.0,1400000.0,,,196000000.0,22700000.0
goodwill,,,1077300000.0,,,1022500000.0,1049600000.0,1047100000.0,1059900000.0,1066100000.0,1041500000.0,1036600000.0,1042900000.0,1030300000.0,1033800000.0,1038900000.0,1033200000.0,1032500000.0,1041000000.0,1043100000.0,1044300000.0,1043700000.0,1025500000.0,1015600000.0,993000000.0,1002000000.0,1001100000.0,996900000.0,1006000000.0,1001000000.0,1003500000.0,991000000.0,994400000.0,1006500000.0,1013000000.0,1015800000.0,1020400000.0,1009600000.0,1007900000.0,1005200000.0,1001600000.0,1003700000.0,995700000.0,1001400000.0,995900000.0,1001200000.0,1009500000.0,1018700000.0,1086500000.0,1057200000.0,1052000000.0,1049000000.0,1044900000.0,1043000000.0,1026700000.0,1042000000.0,1129200000.0,1151900000.0,1505800000.0,1416400000.0,1409400000.0,1370700000.0,1437900000.0,1410100000.0,1424200000.0,1449200000.0,1447400000.0,1448100000.0,1442700000.0
intangible_assets,,,967800000.0,,,904900000.0,896300000.0,881200000.0,870400000.0,859000000.0,838700000.0,823000000.0,809900000.0,790600000.0,775400000.0,762000000.0,750200000.0,736300000.0,714700000.0,701300000.0,687400000.0,673500000.0,657900000.0,643600000.0,628500000.0,619600000.0,606700000.0,593100000.0,580200000.0,566700000.0,553500000.0,540700000.0,529700000.0,518800000.0,507800000.0,497300000.0,490400000.0,476500000.0,469400000.0,460000000.0,450900000.0,441600000.0,432300000.0,425500000.0,423900000.0,422600000.0,466800000.0,417200000.0,447300000.0,469700000.0,466800000.0,464000000.0,464900000.0,465600000.0,465200000.0,457000000.0,536100000.0,533400000.0,762400000.0,830200000.0,812800000.0,783600000.0,808500000.0,777600000.0,765100000.0,757900000.0,743400000.0,734800000.0,718900000.0
total_assets,,,4768000000.0,,,4740100000.0,4708600000.0,4460200000.0,4547200000.0,4732600000.0,4826900000.0,4597100000.0,4793200000.0,4937500000.0,4947800000.0,4603900000.0,4874600000.0,4730600000.0,4765700000.0,4469700000.0,4684000000.0,4811300000.0,4586700000.0,4364700000.0,4555900000.0,4729200000.0,4552700000.0,4409900000.0,4751200000.0,4792700000.0,4513800000.0,4491000000.0,4988800000.0,5092600000.0,5098900000.0,4962100000.0,5194500000.0,5273900000.0,5294200000.0,5030100000.0,5469400000.0,5446400000.0,5566300000.0,5556200000.0,5861900000.0,5760300000.0,6891600000.0,6016400000.0,6343800000.0,6706300000.0,7035700000.0,6849700000.0,6974500000.0,6859900000.0,6964400000.0,7729000000.0,7916400000.0,8044300000.0,8855100000.0,9129200000.0,9471000000.0,9721500000.0,9875900000.0,9423100000.0,9761400000.0,10016100000.0,9840500000.0,10072400000.0,9961100000.0
accounts_payable,,,555800000.0,,,728200000.0,717700000.0,507700000.0,669400000.0,736000000.0,768900000.0,634600000.0,757400000.0,725600000.0,683300000.0,532600000.0,659500000.0,516500000.0,531700000.0,436300000.0,608200000.0,592900000.0,586700000.0,455500000.0,601800000.0,640500000.0,552800000.0,433300000.0,597700000.0,565100000.0,466100000.0,477700000.0,694600000.0,686900000.0,651000000.0,554800000.0,706000000.0,751700000.0,776900000.0,608400000.0,825400000.0,753100000.0,795500000.0,612700000.0,726100000.0,583500000.0,577800000.0,532200000.0,662300000.0,753900000.0,860400000.0,747400000.0,982300000.0,1011900000.0,1020200000.0,1129000000.0,1091200000.0,1067600000.0,1092200000.0,1214500000.0,1059300000.0,1046300000.0,1054400000.0,1143400000.0,970100000.0,975700000.0,962100000.0,1074200000.0,992500000.0
accrued_liabilities,,,74500000.0,,,111200000.0,127500000.0,73900000.0,95200000.0,115500000.0,110700000.0,83300000.0,102200000.0,113900000.0,130100000.0,87800000.0,109200000.0,134200000.0,146900000.0,95600000.0,119100000.0,136500000.0,147200000.0,100600000.0,120300000.0,112700000.0,116600000.0,89800000.0,123600000.0,138500000.0,147900000.0,109000000.0,143300000.0,167000000.0,191800000.0,129600000.0,154900000.0,178200000.0,192500000.0,119800000.0,142500000.0,166000000.0,183600000.0,125700000.0,121900000.0,129900000.0,150800000.0,134400000.0,185600000.0,217500000.0,215100000.0,118400000.0,138500000.0,146800000.0,132000000.0,119500000.0,146900000.0,165000000.0,214200000.0,242500000.0,158400000.0,191700000.0,236300000.0,246200000.0,173400000.0,202600000.0,222200000.0,218400000.0,178300000.0
deferred_revenue_current,,,731900000.0,,,426800000.0,76900000.0,80900000.0,37200000.0,46600000.0,38400000.0,60200000.0,55300000.0,143800000.0,113000000.0,34200000.0,28000000.0,26100000.0,23800000.0,17900000.0,17400000.0,17600000.0,310100000.0,340900000.0,342500000.0,399400000.0,440200000.0,485100000.0,525900000.0,492900000.0,471800000.0,502800000.0,672000000.0,559400000.0,,551300000.0,566200000.0,498800000.0,444900000.0,74900000.0,62800000.0,434600000.0,382000000.0,407200000.0,593000000.0,518400000.0,491400000.0,684600000.0,706000000.0,623300000.0,654300000.0,690900000.0,755600000.0,757100000.0,698900000.0,696700000.0,688900000.0,628700000.0,664000000.0,706900000.0,703800000.0,673700000.0,672100000.0,648800000.0,637700000.0,597900000.0,673300000.0,737100000.0,814800000.0
short_term_debt,,,15000000.0,,,800000.0,215900000.0,116900000.0,83100000.0,74300000.0,40100000.0,16400000.0,100000.0,0.0,0.0,16300000.0,32500000.0,48800000.0,65000000.0,65000000.0,15000000.0,20000000.0,20000000.0,20000000.0,33700000.0,40000000.0,83500000.0,135200000.0,155700000.0,127000000.0,20000000.0,5000000.0,10000000.0,18000000.0,23000000.0,29700000.0,8700000.0,0.0,0.0,0.0,0.0,,0.0,0.0,4900000.0,4900000.0,5200000.0,,0.0,0.0,0.0,0.0,0.0,10000000.0,9400000.0,9700000.0,2100000.0,,505000000.0,175000000.0,641000000.0,1036500000.0,934500000.0,362300000.0,378500000.0,398700000.0,106700000.0,600000.0,546200000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22900000.0,0.0,0.0,0.0,26600000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,46600000.0,48900000.0,45500000.0,43500000.0,42300000.0,,,39300000.0,42100000.0,,,,44600000.0,,,,38600000.0,,,,40500000.0,,,,39300000.0,
total_current_liabilities,,,1658600000.0,,,1628700000.0,1812000000.0,1470000000.0,1463800000.0,1576100000.0,1691800000.0,1444100000.0,1588200000.0,1724700000.0,1704500000.0,1436900000.0,1614600000.0,1380100000.0,1380700000.0,1178500000.0,1314400000.0,1337900000.0,1311600000.0,1180900000.0,1381700000.0,1465400000.0,1458100000.0,1364900000.0,1644500000.0,1617400000.0,1367600000.0,1338000000.0,1793300000.0,1773100000.0,1683100000.0,1565400000.0,1739800000.0,1737400000.0,1690100000.0,1478200000.0,1810100000.0,1687500000.0,1741900000.0,1509200000.0,1805000000.0,1629300000.0,1585100000.0,1711500000.0,1902500000.0,2047500000.0,2151700000.0,2143000000.0,2446300000.0,2338800000.0,2272900000.0,2428600000.0,2458600000.0,2418000000.0,3090200000.0,3089600000.0,3319500000.0,3491700000.0,3457600000.0,2987300000.0,2748300000.0,2727400000.0,2501400000.0,2664400000.0,3125400000.0
long_term_debt,,,2023200000.0,,,1440300000.0,1086400000.0,1070100000.0,1053800000.0,1037400000.0,1020000000.0,1003800000.0,987700000.0,955000000.0,955000000.0,938700000.0,922500000.0,906200000.0,890000000.0,873800000.0,885000000.0,880000000.0,875000000.0,870000000.0,865000000.0,860000000.0,844300000.0,850000000.0,845000000.0,840000000.0,826200000.0,821600000.0,817100000.0,812500000.0,807900000.0,803400000.0,818800000.0,817800000.0,818000000.0,818300000.0,818500000.0,818700000.0,819000000.0,819200000.0,817400000.0,817600000.0,817900000.0,818100000.0,818300000.0,818600000.0,818800000.0,819000000.0,594400000.0,594600000.0,594800000.0,595000000.0,595200000.0,597300000.0,597500000.0,597500000.0,598900000.0,599100000.0,602300000.0,599500000.0,1099200000.0,1099600000.0,1099700000.0,1100300000.0,600600000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,126700000.0,131200000.0,116000000.0,109100000.0,106600000.0,,,160800000.0,169100000.0,,,,174700000.0,,,,178100000.0,,,,167100000.0,,,,166500000.0,
