Financials,2022-12-31,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
long_term_debt,,,3657889000.0,,,3344033000.0,3168280000.0,3031637000.0,3039545000.0,3059612000.0,2749781000.0,2553967000.0
operating_lease_liabilities_noncurrent,,,366139000.0,,,359244000.0,369493000.0,376111000.0,355793000.0,380147000.0,354894000.0,358307000.0
deferred_tax_liabilities,,,434045000.0,,,,392974000.0,,,,392609000.0,
total_liabilities,,,14914025000.0,14615521000.0,,14948818000.0,15045815000.0,14765767000.0,15405588000.0,15121538000.0,16995966000.0,16741923000.0
retained_earnings,,,1079776000.0,1129328000.0,,1254283000.0,1337399000.0,1389211000.0,1403586000.0,1484725000.0,1587330000.0,1667205000.0
treasury_stock,,,,,,,,,,,0.0,75000000.0
accumulated_other_comprehensive_income,,,-231487000.0,,,-286409000.0,-509714000.0,-435462000.0,-271219000.0,-303647000.0,-263215000.0,-324577000.0
total_equity,3058068000.0,3230744000.0,3506289000.0,3471771000.0,3463705000.0,3613905000.0,3733875000.0,3862703000.0,4047646000.0,4102375000.0,4248418000.0,4204120000.0
cash_flow_from_operations,-361109000.0,,58824000.0,-100266000.0,,,333839000.0,-200430000.0,,,916127000.0,-977877000.0
stock_based_compensation,0.0,,0.0,,,,34067000.0,2764000.0,,,21117000.0,13202000.0
depreciation_amortization_cf,197111000.0,,184148000.0,46263000.0,,,189331000.0,48031000.0,,,197186000.0,49690000.0
capital_expenditure,135785000.0,,201535000.0,35579000.0,,,142703000.0,29737000.0,,,130754000.0,36303000.0
cash_flow_from_investing,3028768000.0,,-17714000.0,24107000.0,,,105541000.0,58291000.0,,,267642000.0,24238000.0
cash_flow_from_financing,-2465313000.0,,-477940000.0,3516000.0,,,-391299000.0,96759000.0,,,-306222000.0,42458000.0
dividends_paid,1753697000.0,9909000.0,10462000.0,0.0,,0.0,6174000.0,17377000.0,,,78376000.0,18995000.0
share_repurchase,,,,,,,,0.0,,,,75000000.0
shares_outstanding_basic,222400000.0,,222400000.0,222400000.0,222400000.0,222400000.0,234825581.0,234825581.0,234843994.0,234843994.0,235073327.0,235157769.0
shares_outstanding_diluted,222400000.0,,222400000.0,222400000.0,222400000.0,222400000.0,224718505.0,234940758.0,234928671.0,235581056.0,235350268.0,234894552.0
total_debt,,,3923608000.0,,,3838451000.0,3353140000.0,3484761000.0,3730346000.0,3795337000.0,3199364000.0,3340487000.0
current_stock_price,,,,,,,19.16,17.57,20.29,20.6,21.98,22.23
market_cap,,,,,,,4305923269.128771,4127277653.82938,4767529229.25531,4853706753.203369,5172953893.404007,5221851839.845459
enterprise_value,,,,,,,6740662269.128771,6730401653.82938,7641207229.25531,7846413753.203369,6507593893.404007,7646351839.845459
beta_3y,,,,,,,,,,,1.2732,1.3075
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.0828,0.0872
ebitda,3446041000.0,235144000.0,1128495000.0,216384000.0,202832000.0,239945000.0,1007254000.0,248895000.0,164683000.0,243247000.0,1074114000.0,272605000.0
free_cash_flow,-496894000.0,,-142711000.0,-135845000.0,,,191136000.0,-230167000.0,,,785373000.0,-1014180000.0
