Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,248000.0,-951000.0,-3178000.0,-9511000.0,-2546000.0,-2162000.0,4211000.0,354000.0,6162000.0,3756000.0,3020000.0,13771000.0,3112000.0,-2236000.0,-243000.0,-5537000.0,-4850000.0,494000.0,4608000.0,2568000.0,-1048000.0,3458000.0,8047000.0,14831000.0,6964000.0,-173000.0,-119000.0,3464000.0,440000.0,-445000.0,-6793000.0,-8845000.0,-1839000.0,-649000.0,-2115000.0,10169000.0,-201000.0,12000.0,-387000.0,-115000.0,-2000.0,-1000.0,-75000.0,199000.0,132000.0,504000.0,1525000.0,1413000.0,253000.0,1647000.0,-28000.0,2312000.0,111000.0,560000.0,216000.0,1501000.0,-2577000.0,2497000.0,3407000.0,5838000.0,1836000.0,-52688000.0,-146000.0,-48976000.0,3679000.0
net_income,4940000.0,-1305000.0,-4696000.0,-12771000.0,-1290000.0,184000.0,-2441000.0,4935000.0,9734000.0,5563000.0,4757000.0,19095000.0,-2644000.0,-3438000.0,-926000.0,-19295000.0,-6949000.0,1615000.0,6432000.0,5904000.0,-2073000.0,7397000.0,14827000.0,31805000.0,12667000.0,-468000.0,51000.0,12324000.0,638000.0,-448000.0,-11614000.0,-22562000.0,-6404000.0,-2336000.0,-6172000.0,-40581000.0,-14032000.0,-15887000.0,-35729000.0,-75183000.0,-16947000.0,-12791000.0,-40322000.0,-84443000.0,-39132000.0,-4211000.0,731000.0,-41447000.0,,14539000.0,-17806000.0,-38847000.0,-5037000.0,-20558000.0,-876000.0,-33572000.0,-15952000.0,3607000.0,-111866000.0,-95998000.0,48610000.0,11295000.0,-7445000.0,36862000.0,40698000.0
basic_eps,0.42,-0.11,-0.39,-1.07,-0.11,0.02,-0.2,0.41,0.82,0.47,0.4,1.6,-0.22,-0.29,-0.08,-1.61,-0.58,0.13,0.53,0.49,-0.17,0.6,1.2,2.59,1.03,-0.04,0.0,1.0,0.05,-0.04,-0.94,-1.82,-0.51,-0.19,-0.5,-3.26,-1.12,-1.26,-2.83,-5.95,-1.29,-0.97,-3.03,-6.29,-1.96,-0.24,0.03,-2.0,-1.11,0.58,-0.69,-1.56,-0.19,-0.73,-0.03,-1.18,-0.54,0.12,-3.57,-3.12,1.54,0.36,-0.23,1.16,1.27
diluted_eps,0.42,-0.11,-0.39,-1.07,-0.11,0.02,-0.2,0.41,0.81,0.46,0.4,1.6,-0.22,-0.29,-0.08,-1.61,-0.58,0.13,0.53,0.49,-0.17,0.6,1.2,2.58,1.03,-0.04,0.0,1.0,0.05,-0.04,-0.94,-1.82,-0.51,-0.19,-0.5,-3.26,-1.12,-1.26,-2.83,-5.95,-1.29,-0.97,-3.03,-6.29,-1.96,-0.24,0.03,-2.0,-1.11,0.58,-0.69,-1.56,-0.19,-0.73,-0.03,-1.18,-0.54,0.11,-3.57,-3.12,1.52,0.34,-0.23,1.09,1.15
cash_and_cash_equivalents,98015000.0,90144000.0,95711000.0,61780000.0,50567000.0,51069000.0,65875000.0,101870000.0,128389000.0,107442000.0,128672000.0,98509000.0,73077000.0,52407000.0,58997000.0,145506000.0,83820000.0,40922000.0,26454000.0,113532000.0,41675000.0,25955000.0,94997000.0,83068000.0,70223000.0,63463000.0,24786000.0,96110000.0,98067000.0,102179000.0,70207000.0,87788000.0,65255000.0,25144000.0,32876000.0,45070000.0,65000000.0,69859000.0,59441000.0,66257000.0,60484000.0,48540000.0,32757000.0,54047000.0,31556000.0,20730000.0,27486000.0,26240000.0,41011000.0,21531000.0,18371000.0,37912000.0,27799000.0,11999000.0,15379000.0,40560000.0,13977000.0,39370000.0,44830000.0,44450000.0,54084000.0,61353000.0,62743000.0,64295000.0,52782000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,4106000.0,,77798000.0,9042000.0,10125000.0,12326000.0,7249000.0,14385000.0,12987000.0,10783000.0,11004000.0,20610000.0,4034000.0,8700000.0,10170000.0,33534000.0,4086000.0,7245000.0,37918000.0,28824000.0,39708000.0,18321000.0,16530000.0,30292000.0,25207000.0,22167000.0,15433000.0,17098000.0,7581000.0,12911000.0,25665000.0,38886000.0,18218000.0,9290000.0,12880000.0,8735000.0,6991000.0,5718000.0,6789000.0,10293000.0,9421000.0,6217000.0,8505000.0,7733000.0,9571000.0,22088000.0,23488000.0,12174000.0,9571000.0,8667000.0,21493000.0,10697000.0,6408000.0,35040000.0,12815000.0,24319000.0,12506000.0,18361000.0,16204000.0,32514000.0,12443000.0,12764000.0
inventory,,,,57713000.0,,72107000.0,92354000.0,72877000.0,77753000.0,72592000.0,56546000.0,73842000.0,75824000.0,78743000.0,66884000.0,66340000.0,83152000.0,82159000.0,103520000.0,82259000.0,159677000.0,150288000.0,141676000.0,115354000.0,136363000.0,136079000.0,144658000.0,97904000.0,77501000.0,74092000.0,70263000.0,45292000.0,46685000.0,60393000.0,62693000.0,64562000.0,52700000.0,61788000.0,55656000.0,25092000.0,41121000.0,47116000.0,60186000.0,38831000.0,35649000.0,47539000.0,44635000.0,56012000.0,58476000.0,75845000.0,84218000.0,64317000.0,80861000.0,88769000.0,122071000.0,125022000.0,109778000.0,64479000.0,84812000.0,75281000.0,79109000.0,107102000.0,104243000.0,68295000.0,80057000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035000.0,,,,3652000.0,10924000.0,10547000.0,6297000.0,5087000.0,8203000.0,11188000.0,8094000.0,5470000.0,7178000.0,15650000.0,6239000.0,4867000.0,6533000.0,5915000.0,10100000.0,8314000.0,12025000.0,13122000.0,15948000.0,8875000.0,12334000.0
total_current_assets,,,,150476000.0,,225300000.0,183178000.0,200287000.0,252972000.0,244386000.0,237916000.0,261225000.0,224028000.0,226824000.0,225481000.0,297388000.0,280104000.0,246749000.0,264815000.0,273165000.0,284397000.0,285695000.0,320916000.0,280681000.0,272172000.0,262707000.0,243068000.0,241170000.0,243666000.0,234348000.0,220228000.0,199947000.0,205349000.0,218434000.0,210400000.0,155833000.0,138029000.0,153513000.0,132010000.0,109679000.0,116654000.0,121592000.0,118647000.0,120978000.0,97744000.0,108597000.0,124592000.0,136726000.0,167978000.0,150480000.0,131921000.0,128888000.0,131648000.0,140640000.0,157699000.0,180421000.0,170818000.0,127113000.0,168115000.0,145031000.0,172977000.0,204024000.0,221125000.0,160005000.0,163465000.0
property_plant_equipment,,,,40503000.0,,37701000.0,36832000.0,35984000.0,35743000.0,36848000.0,38710000.0,39343000.0,50790000.0,50873000.0,49740000.0,39396000.0,39219000.0,40207000.0,41541000.0,43239000.0,44627000.0,49846000.0,44055000.0,42596000.0,44136000.0,47266000.0,48065000.0,46347000.0,44405000.0,42025000.0,40036000.0,38253000.0,53023000.0,50277000.0,47273000.0,45317000.0,43406000.0,40396000.0,38912000.0,38564000.0,39285000.0,39469000.0,19443000.0,19642000.0,19516000.0,19790000.0,18927000.0,18236000.0,18515000.0,19284000.0,21137000.0,23248000.0,24783000.0,26624000.0,29344000.0,31258000.0,30673000.0,30489000.0,30461000.0,30107000.0,28839000.0,28254000.0,28147000.0,30969000.0,29333000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32079000.0,71714000.0,69208000.0,56507000.0,55517000.0,53442000.0,34059000.0,18152000.0,17712000.0,17265000.0,16979000.0,16669000.0,16353000.0,16033000.0,15725000.0,1596000.0,1331000.0,1221000.0,2926000.0,2826000.0,2724000.0,2620000.0,2514000.0,2423000.0,2312000.0,2200000.0,2086000.0,40281000.0,39835000.0
goodwill,,,,22052000.0,,22196000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,22128000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,21521000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,310643000.0,,379390000.0,330353000.0,345463000.0,380753000.0,370254000.0,363356000.0,388565000.0,359326000.0,363866000.0,355212000.0,417719000.0,404936000.0,371561000.0,381067000.0,385252000.0,393636000.0,397002000.0,428401000.0,406904000.0,376401000.0,368567000.0,355765000.0,339255000.0,339320000.0,328691000.0,318531000.0,295904000.0,317630000.0,329873000.0,324503000.0,289737000.0,344083000.0,337638000.0,289287000.0,245202000.0,251102000.0,253784000.0,211105000.0,182742000.0,158591000.0,168814000.0,184105000.0,200664000.0,230750000.0,212354000.0,193051000.0,199738000.0,202669000.0,208244000.0,229309000.0,259459000.0,248669000.0,207221000.0,245949000.0,224216000.0,250468000.0,328093000.0,340757000.0,290049000.0,287998000.0
accounts_payable,,,,12882000.0,,30188000.0,38476000.0,28110000.0,51947000.0,37663000.0,29350000.0,33453000.0,18277000.0,13797000.0,20888000.0,16016000.0,20059000.0,38342000.0,65202000.0,34010000.0,44453000.0,65037000.0,59136000.0,34304000.0,41115000.0,39141000.0,32978000.0,34536000.0,33302000.0,28678000.0,32043000.0,23329000.0,26273000.0,38600000.0,42498000.0,34749000.0,30586000.0,30141000.0,23994000.0,11713000.0,19653000.0,18054000.0,20606000.0,17840000.0,27168000.0,34612000.0,28335000.0,41185000.0,46482000.0,46767000.0,44428000.0,48449000.0,55766000.0,41778000.0,51611000.0,84417000.0,75918000.0,45102000.0,74355000.0,49574000.0,64709000.0,89404000.0,98579000.0,55671000.0,53570000.0
accrued_liabilities,,,,4129000.0,,4074000.0,4722000.0,5611000.0,7171000.0,5152000.0,5986000.0,6548000.0,3440000.0,3624000.0,3691000.0,3981000.0,4516000.0,5072000.0,5277000.0,6462000.0,3634000.0,4981000.0,6565000.0,8708000.0,4327000.0,3576000.0,2693000.0,3117000.0,4215000.0,1862000.0,2162000.0,1809000.0,2147000.0,2704000.0,1360000.0,1639000.0,1998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,3000000.0,3000000.0,1281000.0,1281000.0,1281000.0,5123000.0,22515000.0,33012000.0,29775000.0,4351000.0,0.0,0.0,455000.0,3300000.0,22006000.0,18706000.0,4895000.0,219000.0,3391000.0,19644000.0,19644000.0,5686000.0,0.0,8709000.0,8865000.0,8556000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950000.0,15825000.0,17605000.0,19315000.0,20518000.0,10161000.0,0.0,0.0,0.0,0.0,40742000.0,40548000.0,22293000.0,0.0,29415000.0,30002000.0,0.0,0.0,2875000.0,2875000.0,2875000.0,2875000.0,9728000.0,2875000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16840000.0,16991000.0,17144000.0,14960000.0,14932000.0,15063000.0,15102000.0,11635000.0,2027000.0,1904000.0,1929000.0,1955000.0,1980000.0,1623000.0,1262000.0,897000.0,,,,470000.0,,,,519000.0,,,,1888000.0,1937000.0
total_current_liabilities,,,,38681000.0,,111934000.0,64818000.0,69698000.0,97136000.0,82245000.0,71701000.0,96576000.0,70795000.0,75081000.0,67696000.0,147228000.0,138170000.0,102729000.0,104900000.0,98325000.0,104701000.0,93224000.0,101255000.0,72557000.0,84507000.0,78426000.0,66669000.0,54135000.0,54460000.0,46091000.0,49205000.0,40317000.0,51391000.0,67512000.0,69958000.0,62050000.0,68821000.0,69390000.0,61733000.0,49430000.0,74576000.0,99477000.0,103518000.0,71149000.0,63123000.0,71200000.0,62699000.0,69320000.0,91904000.0,86118000.0,64289000.0,105985000.0,112079000.0,96885000.0,85457000.0,137361000.0,122066000.0,68126000.0,104849000.0,80825000.0,108060000.0,129755000.0,132847000.0,85597000.0,90334000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,,6250000.0,4375000.0,37668000.0,36811000.0,48187000.0,70720000.0,79484000.0,88572000.0,81960000.0,91597000.0,51494000.0,53773000.0,0.0,31062000.0,0.0,,,,105540000.0,105302000.0,104991000.0,104679000.0,97514000.0,98162000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77281000.0,73076000.0,68804000.0,53766000.0,52108000.0,48306000.0,44548000.0,18549000.0,18074000.0,17594000.0,17108000.0,16617000.0,16116000.0,15995000.0,15871000.0,1780000.0,1737000.0,1694000.0,3284000.0,3164000.0,3038000.0,2909000.0,2778000.0,2645000.0,2506000.0,2364000.0,2220000.0,43233000.0,42724000.0
deferred_tax_liabilities,,,,,,,,21338000.0,,,,20228000.0,,,,14876000.0,,,,12709000.0,,,,14777000.0,,,,18496000.0,,,,11005000.0,,,,22879000.0,,,,21529000.0,,,,7578000.0,,,,4802000.0,,,,14697000.0,,,,14958000.0,,,,15541000.0,,,,11521000.0,
total_liabilities,,,,118063000.0,,186599000.0,139335000.0,148129000.0,173789000.0,157806000.0,146245000.0,177234000.0,150694000.0,158601000.0,150748000.0,215184000.0,209484000.0,174532000.0,177711000.0,186557000.0,197452000.0,189808000.0,206801000.0,171793000.0,116522000.0,109787000.0,98844000.0,82341000.0,82657000.0,73410000.0,75762000.0,64172000.0,91548000.0,105176000.0,105181000.0,96127000.0,163624000.0,173437000.0,160291000.0,128048000.0,150752000.0,166484000.0,164699000.0,152245000.0,167051000.0,181167000.0,194025000.0,202320000.0,256778000.0,222505000.0,211899000.0,228322000.0,235183000.0,173945000.0,190264000.0,222207000.0,222026000.0,172305000.0,318377000.0,374489000.0,347867000.0,411555000.0,431631000.0,397462000.0,353276000.0
retained_earnings,,,,150274000.0,,149168000.0,146727000.0,155209000.0,164225000.0,169069000.0,173108000.0,171429000.0,168063000.0,163903000.0,162255000.0,149245000.0,141573000.0,142464000.0,148172000.0,152253000.0,149090000.0,155376000.0,169094000.0,179639000.0,191195000.0,189612000.0,188549000.0,187508000.0,186814000.0,185248000.0,172518000.0,161380000.0,154976000.0,152640000.0,146468000.0,120799000.0,106975000.0,91088000.0,55359000.0,45824000.0,28877000.0,16086000.0,-24236000.0,-38619000.0,-77751000.0,-81962000.0,-81231000.0,-80066000.0,-105913000.0,-91374000.0,-109180000.0,-118913000.0,-123950000.0,-142896000.0,-139849000.0,-142848000.0,-154563000.0,-146529000.0,-253719000.0,-220619000.0,-170171000.0,-158492000.0,-165937000.0,-182515000.0,-140866000.0
treasury_stock,,,,36539000.0,,35812000.0,35842000.0,35904000.0,35270000.0,34616000.0,34506000.0,34488000.0,32309000.0,31589000.0,31290000.0,30970000.0,30511000.0,30007000.0,30004000.0,29971000.0,27810000.0,17535000.0,17623000.0,17516000.0,15629000.0,14551000.0,14524000.0,14583000.0,12642000.0,12030000.0,12550000.0,12555000.0,10398000.0,9685000.0,9668000.0,9721000.0,4572000.0,2348000.0,983000.0,989000.0,1124000.0,1281000.0,1341000.0,1344000.0,1782000.0,1782000.0,856000.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-20000000.0,,-19723000.0,-19598000.0,-22302000.0,-22129000.0,-21957000.0,-21785000.0,-26139000.0,-25916000.0,-25693000.0,-25470000.0,-15132000.0,-14999000.0,-14866000.0,-14733000.0,-24017000.0,-23852000.0,-23669000.0,-23486000.0,-21078000.0,-8025000.0,-7985000.0,-8918000.0,-8163000.0,-8135000.0,-8108000.0,-8080000.0,-7567000.0,-7531000.0,-7495000.0,-7459000.0,-8188000.0,-8145000.0,-8101000.0,-8057000.0,-10780000.0,-10639000.0,-10499000.0,-10359000.0,-11763000.0,-11607000.0,-11451000.0,-11296000.0,-5522000.0,-5438000.0,-5355000.0,2427000.0,1022000.0,1063000.0,1099000.0,2019000.0,2365000.0,2607000.0,1168000.0,84000.0,721000.0,1697000.0,3236000.0,2836000.0,2324000.0,2087000.0
total_equity,206253000.0,201804000.0,197604000.0,192580000.0,191983000.0,192791000.0,191018000.0,197334000.0,206964000.0,212448000.0,217111000.0,211331000.0,208632000.0,205265000.0,204464000.0,202535000.0,195452000.0,197029000.0,203356000.0,198695000.0,196184000.0,207194000.0,221600000.0,235111000.0,259879000.0,258780000.0,256921000.0,256914000.0,256663000.0,255281000.0,242769000.0,231732000.0,226082000.0,224697000.0,219322000.0,193610000.0,180459000.0,164201000.0,128996000.0,117154000.0,100350000.0,87300000.0,46406000.0,-30497000.0,-8460000.0,-12353000.0,-9920000.0,-1656000.0,-26028000.0,-10151000.0,-18848000.0,-28584000.0,-32514000.0,-48954000.0,-44269000.0,-46206000.0,-56959000.0,-48829000.0,-156317000.0,-150273000.0,-97399000.0,-83462000.0,-90874000.0,-107413000.0,-65278000.0
cash_flow_from_operations,22864000.0,,,-42071000.0,-10932000.0,,,29969000.0,32420000.0,,,53002000.0,-23038000.0,,,32243000.0,-45633000.0,,,-6026000.0,-78505000.0,,,-65685000.0,-16945000.0,,,215000.0,15960000.0,,,40341000.0,-13490000.0,,,-31644000.0,1707000.0,,,-18979000.0,-6027000.0,,,-58905000.0,-22276000.0,,,-55397000.0,7645000.0,,,11503000.0,-7704000.0,,,4769000.0,-25322000.0,,,44933000.0,12794000.0,,,34776000.0,-4318000.0
stock_based_compensation,1829000.0,,,1675000.0,556000.0,,,2189000.0,458000.0,,,1703000.0,498000.0,,,2289000.0,540000.0,,,2084000.0,603000.0,,,2183000.0,229000.0,,,1149000.0,214000.0,,,1162000.0,836000.0,,,3198000.0,689000.0,,,1225000.0,227000.0,,,1034000.0,2662000.0,300000.0,-133000.0,2977000.0,4244000.0,-2754000.0,817000.0,2106000.0,-91000.0,-100000.0,715000.0,1240000.0,760000.0,766000.0,804000.0,3110000.0,1940000.0,761000.0,433000.0,3630000.0,1081000.0
depreciation_amortization_cf,5658000.0,,,7015000.0,2125000.0,2334000.0,2241000.0,8821000.0,2097000.0,2068000.0,2005000.0,8398000.0,2223000.0,2360000.0,2706000.0,10077000.0,2494000.0,2451000.0,2536000.0,10069000.0,2399000.0,2373000.0,2603000.0,10028000.0,2619000.0,,,9736000.0,2337000.0,,,9366000.0,2550000.0,,,12017000.0,3206000.0,,,12438000.0,3013000.0,,,9202000.0,1197000.0,,,4304000.0,1024000.0,,,4135000.0,1072000.0,,,4606000.0,1396000.0,,,5763000.0,1496000.0,,,6209000.0,1863000.0
capital_expenditure,4317000.0,,,1431000.0,185000.0,,,1830000.0,1164000.0,1993000.0,3177000.0,9088000.0,13354000.0,1700000.0,1228000.0,17317000.0,2511000.0,3134000.0,2603000.0,11802000.0,4308000.0,5855000.0,5998000.0,16699000.0,2447000.0,6334000.0,4289000.0,13846000.0,296000.0,149000.0,168000.0,967000.0,182000.0,294000.0,628000.0,2185000.0,760000.0,1275000.0,1257000.0,5573000.0,3670000.0,,,9849000.0,542000.0,,,2290000.0,960000.0,,,7816000.0,1960000.0,,,12722000.0,966000.0,,,5019000.0,330000.0,,,3376000.0,147000.0
