Financials,2022-01-01,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,-5529000.0,9646000.0,15511000.0,39578000.0,-3437000.0,11000000.0,6394000.0,-6036000.0,-4492000.0,6293000.0,13766000.0,20404000.0,-941000.0,7693000.0,-3326000.0,14566000.0,-1128000.0
net_income,83394000.0,30858000.0,15497000.0,84720000.0,-10195000.0,35050000.0,-15612000.0,53115000.0,-467000.0,9712000.0,21681000.0,29030000.0,-4723000.0,18917000.0,-14003000.0,22639000.0,-5263000.0
basic_eps,0.59,0.22,0.11,0.6,-0.07,0.25,-0.1,0.35,0.0,0.06,0.13,0.18,-0.03,0.12,-0.09,0.14,-0.03
diluted_eps,0.57,0.21,0.11,0.58,-0.07,0.24,-0.1,0.34,0.0,0.06,0.13,0.17,-0.03,0.12,-0.09,0.14,-0.03
cash_and_cash_equivalents,97915000.0,81000000.0,115914000.0,112132000.0,92954000.0,111565000.0,125307000.0,179955000.0,102183000.0,160651000.0,137719000.0,149967000.0,73019000.0,70550000.0,63516000.0,85904000.0,61609000.0
marketable_securities,,,,,,,,,,,,,,,,2594000.0,2571000.0
accounts_receivable,,,,14092000.0,,12924000.0,11955000.0,11767000.0,12557000.0,13674000.0,15688000.0,16761000.0,17823000.0,19205000.0,18312000.0,17094000.0,17599000.0
inventory,,,,21822000.0,,30192000.0,36007000.0,32820000.0,35325000.0,37549000.0,39644000.0,34288000.0,39108000.0,42850000.0,47447000.0,41480000.0,44622000.0
prepaid_expenses,,,,,,19800000.0,6300000.0,,11100000.0,17100000.0,7600000.0,,,15700000.0,35600000.0,28700000.0,29400000.0
total_current_assets,,,,192318000.0,,221349000.0,208296000.0,257924000.0,218109000.0,250251000.0,225807000.0,230224000.0,164325000.0,170683000.0,194255000.0,197107000.0,180008000.0
property_plant_equipment,,,,190518000.0,,209208000.0,218150000.0,,,,,,,,,,
operating_lease_rou_assets,,,,70425000.0,,466746000.0,482648000.0,145206000.0,515224000.0,539624000.0,549756000.0,552762000.0,572800000.0,609440000.0,606817000.0,634012000.0,658187000.0
goodwill,703778000.0,,,681447000.0,,687440000.0,680798000.0,687368000.0,681520000.0,678895000.0,682072000.0,665465000.0,667126000.0,678895000.0,673913000.0,677884000.0,673841000.0
intangible_assets,,,,170651000.0,,168614000.0,167236000.0,166681000.0,163977000.0,165045000.0,163439000.0,159330000.0,158415000.0,155758000.0,154376000.0,153589000.0,152324000.0
total_assets,,,,1707815000.0,,1783168000.0,1791595000.0,1867405000.0,1817955000.0,1889410000.0,1889671000.0,1885495000.0,1859188000.0,1939121000.0,1960286000.0,2010887000.0,2019750000.0
accounts_payable,,,,80748000.0,,104006000.0,80650000.0,92550000.0,93447000.0,106092000.0,80790000.0,83039000.0,78552000.0,90783000.0,73502000.0,75636000.0,73332000.0
accrued_liabilities,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,50250000.0,,13250000.0,6000000.0,4500000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,5625000.0,7500000.0,7500000.0
operating_lease_liabilities_current,,,,79838000.0,,72234000.0,80284000.0,79306000.0,77829000.0,80899000.0,83554000.0,89809000.0,93731000.0,96573000.0,98721000.0,89586000.0,88486000.0
total_current_liabilities,,,,272882000.0,,245109000.0,223302000.0,241452000.0,221277000.0,243141000.0,216204000.0,231100000.0,221299000.0,248705000.0,240949000.0,244017000.0,229261000.0
long_term_debt,,,,783347000.0,,1079701000.0,783295000.0,784593000.0,735863000.0,735593000.0,735349000.0,735133000.0,699278000.0,700526000.0,729231000.0,708215000.0,706775000.0
operating_lease_liabilities_noncurrent,,,,349194000.0,,388803000.0,398231000.0,419407000.0,438994000.0,460038000.0,469545000.0,472343000.0,492664000.0,529624000.0,531498000.0,575962000.0,604020000.0
deferred_tax_liabilities,,,,216968000.0,,,,205796000.0,,,,207398000.0,,,,242816000.0,
total_liabilities,,,,1480480000.0,,1795739000.0,1478453000.0,1491350000.0,1422998000.0,1469955000.0,1456788000.0,1463815000.0,1445375000.0,1515647000.0,1545663000.0,1575308000.0,1589303000.0
retained_earnings,,,,-38443000.0,,-275801000.0,-291413000.0,-247541000.0,-248008000.0,-241612000.0,-237549000.0,-250451000.0,-267075000.0,-271968000.0,-285864000.0,-273250000.0,-289035000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,39451000.0,,35895000.0,33080000.0,30487000.0,27769000.0,24573000.0,23326000.0,14225000.0,12221000.0,14634000.0,11953000.0,13386000.0,15322000.0
total_equity,185432000.0,242360000.0,273328000.0,227335000.0,-48414000.0,-12571000.0,313142000.0,376055000.0,394957000.0,419455000.0,432883000.0,421680000.0,413813000.0,423474000.0,414623000.0,435579000.0,430447000.0
cash_flow_from_operations,175762000.0,,,169433000.0,-14834000.0,,,175165000.0,-5800000.0,,,134276000.0,419000.0,,,167280000.0,18198000.0
stock_based_compensation,732000.0,,,1943000.0,917000.0,,,72604000.0,19129000.0,,,61636000.0,11536000.0,,,38602000.0,7931000.0
depreciation_amortization_cf,47385000.0,14043000.0,13418000.0,55753000.0,14484000.0,14693000.0,15911000.0,61144000.0,18301000.0,17380000.0,17297000.0,69530000.0,19358000.0,20904000.0,18320000.0,80482000.0,22755000.0
capital_expenditure,40544000.0,,,110173000.0,20799000.0,,,91743000.0,22494000.0,,,105877000.0,20583000.0,,,118643000.0,28058000.0
cash_flow_from_investing,-263172000.0,,,-110502000.0,-20850000.0,,,-92365000.0,-22553000.0,,,-80523000.0,-19400000.0,,,-118467000.0,-28297000.0
cash_flow_from_financing,52999000.0,,,-40218000.0,16630000.0,,,-17044000.0,-47622000.0,,,-76630000.0,-58493000.0,,,-116020000.0,-14284000.0
dividends_paid,75000000.0,,,69433000.0,262235000.0,,,262235000.0,0.0,,,0.0,,,,0.0,
share_repurchase,,,,0.0,,,,699000.0,0.0,,,31674000.0,11842000.0,,,45211000.0,10325000.0
shares_outstanding_basic,141545000.0,141545000.0,141551000.0,141561000.0,141695000.0,141712000.0,160247000.0,151027000.0,161247000.0,161788000.0,160856000.0,159164000.0,158584000.0,155397000.0,156219000.0,155283000.0,154699000.0
shares_outstanding_diluted,145391000.0,146162000.0,146124000.0,146049000.0,141695000.0,146174000.0,160247000.0,156156000.0,161247000.0,168010000.0,165671000.0,166706000.0,158584000.0,162393000.0,155770000.0,162779000.0,155043000.0
total_debt,,,,833597000.0,,1092951000.0,789295000.0,789093000.0,741863000.0,741593000.0,741349000.0,741133000.0,699278000.0,700526000.0,734856000.0,715715000.0,714275000.0
current_stock_price,,,,,,23.7,18.67,17.38,19.28,12.24,10.69,10.31,7.0,10.27,13.71,9.45,7.5
market_cap,,,,,,3464323911.521912,2991811502.225876,2713991148.9486694,3108842270.719528,2056442361.5455627,1771022920.4816818,1718738929.9526217,1110088000.0,1667776184.337616,2135606705.942154,1538261518.9523697,1162822500.0
enterprise_value,,,,,,4445709911.521912,3655799502.225876,3323129148.9486694,3748522270.719528,2637384361.5455627,2374652920.481682,2309904929.952621,1736347000.0,2297752184.337616,2806946705.942154,2168072518.9523697,1815488500.0
beta_3y,,,,,,,,,,1.3339,0.8518,0.7695,0.822,0.7719,0.7483,0.7642,0.7906
risk_free_rate,0.0151199996471405,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,0.0959,0.0695,0.0738,0.0714,0.0722,0.0733,0.069,0.0711
ebitda,229621000.0,75473000.0,79097000.0,261979000.0,30254000.0,83556000.0,36256000.0,203001000.0,34568000.0,49596000.0,65935000.0,199719000.0,29761000.0,54925000.0,54661000.0,204582000.0,35208000.0
free_cash_flow,135218000.0,,,59260000.0,-35633000.0,,,83422000.0,-28294000.0,,,28399000.0,-20164000.0,,,48637000.0,-9860000.0
