Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,70600000.0,,,,88603000.0,,,,94278000.0,,,,105185000.0,,,,105352000.0,,,,91117000.0,,,,79019000.0,,,,65832000.0,,,,58104000.0,,,,60123000.0,,,,56734000.0,,,,66270000.0,,,,64817000.0,,,,61356000.0,,,,61103000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,90000000.0,95000000.0,90908000.0,87596000.0,92797000.0,92553000.0,,,,663517000.0,,,659935000.0,80646000.0,627146000.0,605769000.0,579693000.0,72211000.0,,,,64536000.0,,,,64416000.0,,,,58680000.0,
goodwill,,,,,67231000.0,,,,67000000.0,,,,67000000.0,,,,67000000.0,,,,78000000.0,,,,78000000.0,,,,78000000.0,,,,78000000.0,,,,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,69768000.0,,69413000.0,69240000.0,69067000.0,68898000.0,68737000.0,68575000.0,68414000.0,68256000.0,78511000.0,78408000.0,78330000.0,78255000.0,78185000.0,78116000.0,78047000.0,77980000.0,77919000.0,77857000.0,77796000.0,77751000.0,77740000.0,77729000.0,77718000.0,77707000.0,77696000.0,77685000.0,77674000.0,77663000.0,77652000.0,77641000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0,77637000.0
total_assets,10869560000.0,,10846659000.0,11014020000.0,11322038000.0,12198884.0,12429961000.0,12748426000.0,12375953000.0,12745930000.0,13233425000.0,14308014000.0,15046649000.0,15751652000.0,17008323000.0,17680739000.0,19210529000.0,19983395000.0,21401793000.0,22537671000.0,23883467000.0,24819488000.0,26309192000.0,27265014000.0,27880151000.0,27988731000.0,28993736000.0,29554831000.0,30346986000.0,30432536000.0,31349571000.0,31513636000.0,32164326000.0,32702976000.0,33092265000.0,32950535000.0,32871293000.0,33595671000.0,34745899000.0,35028597000.0,35010493000.0,35179239000.0,35700287000.0,35306271000.0,35815396000.0,36331624000.0,36551404000.0,36594894000.0,37026712000.0,37189203000.0,35871479000.0,35389664000.0,35761607000.0,35105654000.0,35427906000.0,35784745000.0,35241742000.0,34831997000.0,35459707000.0,35075773000.0,35039451000.0,35358613000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,492000.0,,,,206000.0,,,,8175000.0,,1644000.0,6015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,0.0,,,,392326000.0,402737000.0,402762000.0,402786000.0,393092000.0,402817000.0,402823000.0,402828000.0,393725000.0,402816000.0,402799000.0,402780000.0,394390000.0,402701000.0,403661000.0,403832000.0,395090000.0,428579000.0,722332000.0,722592000.0,689932000.0,721753000.0,721639000.0,721527000.0,691200000.0,721291000.0,721166000.0,721045000.0,692534000.0,720787000.0,715302000.0,715197000.0,682472000.0,708978000.0,708835000.0,708694000.0,683924000.0,709091000.0,708937000.0,296703000.0,319740000.0,319340000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,4618000.0,,44235000.0,31245000.0,367713000.0,,,,311545000.0,,,,201031000.0,,,,129535000.0,,,,159481000.0,,,,183286000.0,,,,151286000.0,,,,178808000.0,,,,207496000.0,,,,203982000.0,,,,192820000.0,,,,169276000.0,,,,133591000.0,,,,96358000.0,,,,87672000.0,
total_liabilities,9616052000.0,,9369986000.0,9513114000.0,9786758000.0,10553951.0,10737710000.0,10995699000.0,10569273000.0,10902135000.0,11380716000.0,12422200000.0,13117951000.0,13771948000.0,14993751000.0,15640570000.0,17157995000.0,17867778000.0,19255458000.0,20327103000.0,21639569000.0,22555236000.0,23978046000.0,24891924000.0,25461722000.0,25455717000.0,26412916000.0,26931342000.0,27320924000.0,27399864000.0,28250138000.0,28438748000.0,29240493000.0,29779586000.0,30224355000.0,30041260000.0,29890514000.0,31079542000.0,31990846000.0,32163773000.0,32027481000.0,32117404000.0,32538744000.0,32209597000.0,32777635000.0,33470392000.0,34045387000.0,34113909000.0,34590731000.0,34707809000.0,33345169000.0,32865594000.0,33183686000.0,32465262000.0,32728558000.0,32976941000.0,32427424000.0,31934415000.0,32506690000.0,32043399000.0,31985622000.0,32343076000.0
retained_earnings,269781000.0,,217720000.0,249124000.0,276216000.0,308946.0,340470000.0,372542000.0,413385000.0,439908000.0,472190000.0,504702000.0,535263000.0,568575000.0,595161000.0,626761000.0,651627000.0,675763000.0,700063000.0,780011000.0,813894000.0,846288000.0,880531000.0,908897000.0,949681000.0,988934000.0,1032308000.0,1077042000.0,1471781000.0,1525174000.0,1592157000.0,1667092000.0,1697822000.0,1742530000.0,1803360000.0,1859055000.0,1927735000.0,1851040000.0,1905639000.0,1950288000.0,2013715000.0,2091124000.0,2173698000.0,2239963000.0,2345342000.0,2391526000.0,2438050000.0,2506539000.0,2551400000.0,2585981000.0,2623926000.0,2650850000.0,2650956000.0,2677403000.0,2709503000.0,2749314000.0,2796440000.0,2831743000.0,2877237000.0,2925806000.0,2970988000.0,3008613000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,31966000.0,,37199000.0,19990000.0,18019000.0,44714000.0,52586000.0,74923000.0,83976000.0,90364000.0,62064000.0,52939000.0,57480000.0,70116000.0,74288000.0,63427000.0,46352000.0,49428000.0,51134000.0,30519000.0,22182000.0,5628000.0,33815000.0,42530000.0,41247000.0,58614000.0,59285000.0,52589000.0,54986000.0,56330000.0,50660000.0,41895000.0,4873000.0,641000.0,-17369000.0,-28677000.0,-31827000.0,-323592000.0,-143019000.0,-81826000.0,-49152000.0,-38825000.0,-24873000.0,-30062000.0,-15940000.0,-157699000.0,-320395000.0,-407741000.0,-437905000.0,-374684000.0,-372562000.0,-407196000.0,-357421000.0,-323928000.0,-301622000.0,-238364000.0,-284541000.0,-236234000.0,-231243000.0,-205158000.0,-189595000.0,-203080000.0
total_equity,1253508000.0,1436952.0,1476673000.0,1500906000.0,1535280000.0,1644933000.0,1692251000.0,1752727000.0,1806680000.0,1843795000.0,1852709000.0,1885814000.0,1928698000.0,1979704000.0,2014572000.0,2040169000.0,2052534000.0,2115617000.0,2146335000.0,2210568000.0,2243898000.0,2264252000.0,2331146000.0,2373090000.0,2418429000.0,2533014000.0,2580820000.0,2623489000.0,3026062000.0,3032672000.0,3099433000.0,3074888000.0,2923833000.0,2923390000.0,2867910000.0,2909275000.0,2980779000.0,2516129000.0,2755053000.0,2864824000.0,2983012000.0,3061835000.0,3161543000.0,3096674000.0,3037761000.0,2861232000.0,2506017000.0,2480985000.0,2435981000.0,2481394000.0,2526310000.0,2524070000.0,2577921000.0,2640392000.0,2699348000.0,2807804000.0,2814318000.0,2897582000.0,2953017000.0,3032374000.0,3053829000.0,3015537000.0
cash_flow_from_operations,-448057000.0,-50778.0,,,-248588000.0,-97621000.0,,,-351606000.0,-47357000.0,,,-67107000.0,-18640000.0,,,-49746000.0,28130000.0,,,219479000.0,58066000.0,,,308510000.0,35408000.0,,,318626000.0,138094000.0,,,824252000.0,88519000.0,,,635706000.0,63520000.0,,,864168000.0,386399000.0,,,1220175000.0,457290000.0,,,1293821000.0,141368000.0,,,657496000.0,66496000.0,,,433780000.0,16398000.0,,,358614000.0,18330000.0
stock_based_compensation,1301000.0,116778.0,,,144769000.0,10127000.0,,,23204000.0,3380000.0,,,13936000.0,3529000.0,,,15551000.0,3151000.0,,,16027000.0,4288000.0,,,18032000.0,4997000.0,,,22692000.0,6783000.0,,,23137000.0,6473000.0,,,23367000.0,3637000.0,,,20367000.0,7669000.0,,,15891000.0,4112000.0,,,20940000.0,5280000.0,,,19628000.0,5883000.0,,,21573000.0,5175000.0,,,20470000.0,5671000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72508000.0,,,,78500000.0,18947000.0,,,77623000.0,19430000.0,,,74060000.0,17213000.0,,,60112000.0,14072000.0,,,51017000.0,8720000.0
capital_expenditure,27540000.0,11036.0,,,42595000.0,8462000.0,,,31958000.0,5295000.0,,,22079000.0,16352000.0,,,24012000.0,2241000.0,,,23272000.0,2630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,965793000.0,131898.0,,,-235877000.0,-184064000.0,,,201000000.0,-295638000.0,,,-2606984000.0,-606390000.0,,,-3807807000.0,-665674000.0,,,-4608692000.0,-909102000.0,,,-3826231000.0,-275192000.0,,,-2452576000.0,-76469000.0,,,-2041531000.0,-609497000.0,,,-1075496000.0,-579463000.0,,,-2620715000.0,319272000.0,,,-1637905000.0,-579622000.0,,,-2120400000.0,96224000.0,,,980574000.0,487490000.0,,,409714000.0,271876000.0,,,-214427000.0,10391000.0
cash_flow_from_financing,-309177000.0,-191845.0,,,223433000.0,290004000.0,,,342217000.0,308821000.0,,,2431487000.0,635442000.0,,,3792321000.0,754515000.0,,,4469196000.0,829347000.0,,,3698534000.0,30888000.0,,,1880219000.0,-56457000.0,,,1404770000.0,380356000.0,,,272390000.0,1067968000.0,,,1939590000.0,-53591000.0,,,334871000.0,504967000.0,,,1084369000.0,93759000.0,,,-1622434000.0,-721053000.0,,,-940661000.0,-335645000.0,,,-417519000.0,138436000.0
dividends_paid,20000000.0,14000.0,,,55803000.0,14888000.0,,,89021000.0,0.0,,,65225000.0,21833000.0,,,87716000.0,21968000.0,,,88981000.0,22380000.0,,,89824000.0,22510000.0,,,91628000.0,23055000.0,,,91305000.0,21673000.0,,,84083000.0,20775000.0,,,86522000.0,22309000.0,,,85790000.0,19876000.0,,,79443000.0,19346000.0,,,79091000.0,20706000.0,,,85513000.0,22176000.0,,,91903000.0,24078000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,48632000.0,,,299972000.0,39974000.0,,,154030000.0,100972000.0,,,100972000.0,7263000.0,,,318499000.0,82103000.0,,,401288000.0,55022000.0,,,55154000.0,0.0,,,0.0,0.0,,,44805000.0,59953000.0
shares_outstanding_basic,92971850.0,,95458780.0,95992369.0,95453692.0,94745690.0,92825354.0,93449495.0,93654274.0,94954767.0,99379979.0,99652275.0,98494040.0,100347718.0,100445596.0,100481821.0,100456207.0,101218524.0,102269687.0,102327137.0,102059114.0,102774211.0,102967377.0,103002750.0,102939804.0,104756757.0,105682942.0,105707896.0,105470413.0,105417449.0,104948398.0,103884788.0,103744871.0,97684854.0,96276680.0,93976886.0,95454015.0,92843159.0,91202151.0,91221675.0,91706256.0,91870173.0,92003901.0,90845410.0,90400188.0,83772066.0,79042811.0,76690349.0,78807788.0,73561121.0,73241592.0,73251593.0,73325894.0,73381269.0,73652265.0,73674190.0,74748370.0,73817342.0,75218911.0,75242935.0,74138066.0,73354206.0
shares_outstanding_diluted,92950735.0,,95625381.0,96086307.0,95605277.0,94911720.0,98451974.0,99062922.0,93828783.0,99480929.0,99569382.0,99848465.0,99751605.0,100492201.0,100587260.0,100621827.0,100595813.0,101834370.0,103133067.0,103316798.0,102972150.0,103553052.0,103731812.0,103561054.0,103656170.0,105377518.0,106138077.0,106073182.0,105857487.0,105933610.0,105471395.0,104384219.0,104077376.0,97964633.0,96622579.0,94262820.0,95656905.0,92843159.0,91202856.0,91392729.0,91730864.0,91963713.0,92184962.0,91027858.0,90400322.0,83909770.0,79393545.0,77123821.0,78807882.0,74008702.0,73420910.0,73788823.0,73523335.0,73637093.0,74018253.0,74492056.0,73978301.0,74379830.0,74621696.0,74825466.0,74304473.0,73891548.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,18.58,17.27,13.6,14.5,16.59,15.77,16.57,16.6,17.55,17.82,21.68,22.88,24.48,23.71,21.74,20.81,23.67,26.13,26.15,26.38,25.35,22.75,22.52,28.3,28.18,25.61,27.19,31.32,30.9,31.75,27.66,23.54,26.43,26.86,26.94,29.48,15.17,16.61,18.2,29.17,37.08,36.21,35.67,36.28,37.89,30.84,29.84,29.88,20.0,19.33,20.6,29.78,25.94,27.43,34.46,36.39,33.08,34.55,37.35,43.96,44.85
market_cap,,,1651359907.737728,1306845195.5526266,1386005722.8973522,1574993490.3149414,1552183098.215952,1641365643.0070724,1558017771.589342,1745731032.1531963,1773881009.638584,2164829971.400423,2282688789.3721104,2459648819.8716774,2385288366.958008,2187789104.4243565,2093286570.1035004,2410359333.238964,2694371439.8678627,2701743687.223133,2716080771.522045,2624994655.717163,2360251890.1226883,2331958346.0988464,2933751266.463757,2969286244.859234,2717921300.086338,2884273116.754566,3315315125.541687,3273799085.276966,3348263151.274023,2886817920.36631,2449678200.23291,2589088497.143423,2595145232.670496,2539239413.6177444,2820091406.847954,1408403546.67756,1514497139.3231506,1663506889.6755123,2675974595.418091,3409709087.6765327,3337624939.6038666,3246704137.1234207,3280118080.0491943,3179284478.090019,2448323248.3630657,2301073565.48238,2354413132.5455017,1480273134.5983963,1419253352.317257,1519708203.515316,2189665481.8862247,1910245671.48538,2030088322.380489,2566893598.1246037,2692039285.706749,2460656005.72361,2577888333.527344,2794506687.835968,3266496277.666928,3313822718.392548
enterprise_value,,,1307600907.737728,921759195.5526266,1082263722.8973522,1262932490.3149414,1388039098.215952,1294722643.0070724,1062664771.589342,1284552032.1531963,1560329009.638584,1639150971.400423,2029939789.3721104,2196487819.8716774,2006138366.958008,1839645104.4243565,1905769570.1035004,2105871333.238964,2529511439.8678627,2425462687.223133,2448580771.522045,2379183655.717163,2000577890.1226883,2070004346.0988464,2485438266.463757,2729869244.859234,2489561300.086338,2591672116.754566,3120733125.541687,3074049085.276966,2969007151.274023,2607018920.36631,2067605200.2329104,2347637497.143423,2152312232.670496,2309011413.6177444,2605418406.847954,641705546.6775599,1112266139.3231506,1293730889.6755123,2278258595.418091,2359913087.6765327,2442276939.6038666,2739682137.1234207,2965261080.0491943,2481792478.090019,1934550248.3630655,1574935565.48238,1781766132.5455017,576275134.5983963,1118084352.317257,1127823203.515316,1601382481.8862247,1489029671.4853802,1596636322.380489,1677025598.1246033,2200923285.706749,2016911005.72361,1776594333.5273438,2235001687.835968,3048712277.666928,2928881718.392548
beta_3y,,,,,,0.7172,0.7294,0.7175,0.7191,0.7082,0.7076,0.7102,0.7163,0.7391,0.7693,0.8115,0.7403,0.7994,0.7844,0.8591,0.8916,0.9809,1.0957,1.0949,1.1249,1.1677,1.1654,1.1834,1.2204,1.1961,1.1964,1.2182,1.0801,0.9934,0.8977,0.9317,0.9122,1.1164,1.2739,1.2633,1.271,1.2887,1.3034,1.3227,1.38,1.361,1.3083,1.2928,1.2872,1.3323,1.2028,1.2273,1.2626,1.2525,1.2387,1.1994,1.2318,1.2897,1.3428,1.3966,1.4262,1.3383
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-475597000.0,-61814.0,,,-291183000.0,-106083000.0,,,-383564000.0,-52652000.0,,,-89186000.0,-34992000.0,,,-73758000.0,25889000.0,,,196207000.0,55436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
