Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15383000.0,4447000.0,3233000.0,16420000.0,4102000.0,4364000.0,3490000.0,16373000.0,3762000.0,4151000.0,761000.0,11090000.0,5495000.0,5061000.0,5316000.0,20777000.0,5906000.0,6148000.0,6897000.0,25404000.0,6260000.0,9030000.0,7115000.0,28962000.0,6896000.0,6760000.0,6945000.0,27045000.0,7388000.0,8248000.0,8491000.0,42620000.0,5761000.0,5751000.0,5427000.0,21805000.0,5595000.0,4743000.0,5478000.0,21016000.0,1909000.0,5540000.0,6330000.0,19924000.0,6680000.0,6471000.0,6630000.0,25182000.0,6976000.0,6329000.0,6774000.0,24557000.0,5901000.0,1784000.0,-8304000.0,2495000.0,5198000.0,4902000.0,5858000.0,22003000.0,6121000.0,6768000.0,7432000.0,63785000.0,8393000.0
net_income,31831000.0,9033000.0,7490000.0,33831000.0,8773000.0,9400000.0,7859000.0,35419000.0,7811000.0,8826000.0,3487000.0,31285000.0,11510000.0,11007000.0,14049000.0,50856000.0,12569000.0,13061000.0,13722000.0,52041000.0,12680000.0,17390000.0,14497000.0,58421000.0,14251000.0,14833000.0,15138000.0,59340000.0,15717000.0,16926000.0,17394000.0,52494000.0,20436000.0,22059000.0,20902000.0,82308000.0,21040000.0,19392000.0,20206000.0,81718000.0,7949000.0,21431000.0,24230000.0,77588000.0,25626000.0,22831000.0,21342000.0,89264000.0,23273000.0,20869000.0,21340000.0,85030000.0,19381000.0,8475000.0,-33354000.0,9505000.0,16872000.0,15682000.0,18638000.0,70850000.0,19679000.0,21471000.0,23673000.0,161071000.0,26074000.0
basic_eps,2.98,0.84,0.69,3.13,0.8,0.86,0.71,3.21,0.7,0.72,0.26,2.44,0.8,0.76,0.96,3.48,0.85,0.88,0.92,3.51,0.85,1.16,0.97,3.91,0.95,0.99,1.01,3.94,1.04,1.11,1.14,3.46,1.34,1.44,1.37,5.39,1.37,1.27,1.34,5.39,0.53,1.44,1.63,5.22,1.73,1.55,1.46,6.08,1.61,1.45,1.49,5.92,1.35,0.59,-2.35,0.66,1.19,1.1,1.31,4.98,1.38,1.51,1.66,11.3,1.83
diluted_eps,2.96,0.83,0.69,3.11,0.8,0.85,0.71,3.2,0.7,0.72,0.25,2.43,0.79,0.75,0.95,3.46,0.84,0.87,0.92,3.48,0.84,1.15,0.96,3.87,0.94,0.98,1.0,3.91,1.03,1.11,1.14,3.43,1.33,1.43,1.36,5.35,1.37,1.27,1.34,5.37,0.53,1.44,1.63,5.2,1.72,1.54,1.45,6.05,1.6,1.45,1.48,5.89,1.35,0.59,-2.35,0.66,1.18,1.1,1.3,4.97,1.37,1.5,1.65,11.24,1.82
cash_and_cash_equivalents,45462000.0,64554000.0,108097000.0,49665000.0,65114000.0,51479000.0,108769000.0,49567000.0,103317000.0,59779000.0,142666000.0,118930000.0,99153000.0,66543000.0,88580000.0,82884000.0,98299000.0,83419000.0,85117000.0,56070000.0,63996000.0,60139000.0,107093000.0,58257000.0,55514000.0,66385000.0,179586000.0,63954000.0,78472000.0,78175000.0,129412000.0,84303000.0,68102000.0,82673000.0,113162000.0,80389000.0,70574000.0,81013000.0,127427000.0,137982000.0,115263000.0,479126000.0,374739000.0,388462000.0,518425000.0,291014000.0,333487000.0,63107000.0,175075000.0,80392000.0,103612000.0,77837000.0,70537000.0,81614000.0,140216000.0,79542000.0,57141000.0,70915000.0,132320000.0,134398000.0,193065000.0,212551000.0,193492000.0,132817000.0,171449000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,46103000.0,,44749000.0,44991000.0,44712000.0,45200000.0,45167000.0,53915000.0,54581000.0,54901000.0,54824000.0,55607000.0,55932000.0,56776000.0,58808000.0,59550000.0,59800000.0,59650000.0,59451000.0,60060000.0,60331000.0,60237000.0,61683000.0,63687000.0,70016000.0,75720000.0,72884000.0,79940000.0,86995000.0,92139000.0,93994000.0,95638000.0,97202000.0,96864000.0,96053000.0,94861000.0,94355000.0,93604000.0,89934000.0,89015000.0,88709000.0,87518000.0,86596000.0,85955000.0,85416000.0,83502000.0,83661000.0,82636000.0,82140000.0,81633000.0,81087000.0,80685000.0,79687000.0,78158000.0,77279000.0,77603000.0,76627000.0,75819000.0,74408000.0,73842000.0,72418000.0,71000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33501000.0,34212000.0,33755000.0,585000.0,17000.0,,,1256000.0,21000.0,,,2280000.0,552000.0,,,2498000.0,418000.0,,,1655000.0,181000.0,,,26900000.0,1496000.0,,,26200000.0,16000.0
goodwill,,,,41649000.0,,44032000.0,43958000.0,43898000.0,44653000.0,44891000.0,95566000.0,92305000.0,92305000.0,92140000.0,92140000.0,92140000.0,92246000.0,92243000.0,92243000.0,92243000.0,92243000.0,92243000.0,92243000.0,91792000.0,92617000.0,92942000.0,92623000.0,92623000.0,92291000.0,92291000.0,92291000.0,92291000.0,92291000.0,92283000.0,92283000.0,92283000.0,92283000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92447000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,92602000.0,72736000.0,72736000.0
intangible_assets,,,,4207000.0,,4470000.0,4318000.0,4096000.0,3916000.0,3761000.0,19293000.0,18643000.0,18009000.0,17400000.0,16841000.0,16298000.0,16004000.0,15485000.0,15206000.0,14649000.0,14110000.0,13569000.0,13028000.0,12448000.0,13233000.0,12532000.0,11902000.0,11349000.0,10767000.0,10251000.0,9750000.0,9263000.0,8791000.0,8342000.0,7989000.0,7628000.0,7266000.0,7092000.0,6647000.0,6223000.0,5847000.0,5500000.0,5211000.0,4905000.0,4601000.0,4274000.0,3989000.0,3643000.0,3382000.0,3124000.0,2932000.0,2708000.0,2605000.0,2513000.0,2421000.0,2327000.0,2247000.0,2193000.0,2238000.0,2203000.0,2176000.0,2237000.0,2325000.0,1687000.0,1833000.0
total_assets,,,,3260343000.0,,3287598000.0,3359017000.0,3400248000.0,3546694000.0,3482669000.0,4924786000.0,4837197000.0,4987280000.0,4931883000.0,4932428000.0,5003039000.0,5041800000.0,5057821000.0,5090919000.0,5269561000.0,5357533000.0,5436136000.0,5594718000.0,5689995000.0,5764971000.0,5924906000.0,6102215000.0,6236756000.0,6280047000.0,6415012000.0,6524060000.0,6648290000.0,6648128000.0,6745800000.0,6746960000.0,6758436000.0,6738719000.0,6654390000.0,6627982000.0,6725623000.0,6743114000.0,7582056000.0,7794502000.0,7622171000.0,8095342000.0,7988208000.0,8113110000.0,7819982000.0,7891111000.0,7842461000.0,7779941000.0,7670686000.0,7644371000.0,7626238000.0,7691162000.0,7819749000.0,7778034000.0,7869522000.0,8006427000.0,8109080000.0,8199653000.0,8373818000.0,8468731000.0,8668268000.0,8695761000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,,1500000.0,600000.0,1800000.0,700000.0,2400000.0,559000.0,2000000.0,2000000.0,2562000.0,448000.0,2000000.0,1000000.0,3200000.0,500000.0,1700000.0,,3000000.0,747847.0,1600000.0,,2500000.0,500000.0,1900000.0,765000.0,2800000.0,600000.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256000.0,3402000.0,3319000.0,3256000.0,3188000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32666000.0,33046000.0,32873000.0,32666000.0,32450000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2986935000.0,,2987538000.0,3049682000.0,3101105000.0,3240727000.0,3128969000.0,4483836000.0,4395837000.0,4540468000.0,4499989000.0,4488152000.0,4545100000.0,4567978000.0,4568584000.0,4600308000.0,4779978000.0,4853237000.0,4930742000.0,5076759000.0,5173529000.0,5225078000.0,5370471000.0,5541025000.0,5687351000.0,5716529000.0,5838097000.0,5934192000.0,6072088000.0,6068717000.0,6155151000.0,6147816000.0,6137565000.0,6091452000.0,5996713000.0,5968117000.0,6062569000.0,6060517000.0,6884027000.0,7080891000.0,6904482000.0,7385406000.0,7259955000.0,7390753000.0,7091041000.0,7233619000.0,7218143000.0,7206982000.0,7053296000.0,6994606000.0,6989797000.0,7078806000.0,7149815000.0,7108696000.0,7193429000.0,7285079000.0,7395636000.0,7458276000.0,7612025000.0,7679926000.0,7729891000.0,7749020000.0
retained_earnings,,,,76446000.0,,87188000.0,91063000.0,96445000.0,100251000.0,104680000.0,103008000.0,108709000.0,114747000.0,120218000.0,128700000.0,137102000.0,143766000.0,150893000.0,158673000.0,165160000.0,170854000.0,181955000.0,190175000.0,197445000.0,205031000.0,212990000.0,221235000.0,230182000.0,239084000.0,249179000.0,259738000.0,265007000.0,279830000.0,294553000.0,308121000.0,319396000.0,332779000.0,344513000.0,357165000.0,370477000.0,372344000.0,386025000.0,402498000.0,418413000.0,435990000.0,450773000.0,464152000.0,475262000.0,490200000.0,502770000.0,515870000.0,526727000.0,537331000.0,537095000.0,495123000.0,501510000.0,509668000.0,516566000.0,526423000.0,537157000.0,547887000.0,560385000.0,575112000.0,662161000.0,678575000.0
treasury_stock,,,,2437000.0,,2413000.0,2501000.0,2588000.0,2527000.0,2610000.0,2688000.0,2787000.0,2770000.0,2871000.0,2972000.0,3071000.0,3042000.0,3151000.0,3277000.0,3400000.0,3377000.0,3504000.0,3629000.0,3755000.0,3634000.0,3774000.0,3912000.0,4051000.0,4057000.0,4204000.0,4348000.0,4492000.0,4444000.0,4597000.0,4748000.0,4902000.0,4786000.0,4942000.0,5111000.0,5279000.0,5076000.0,5187000.0,5355000.0,5534000.0,5288000.0,5480000.0,5634000.0,5791000.0,5642000.0,5847000.0,6063000.0,6279000.0,5976000.0,6185000.0,6403000.0,6610000.0,6180000.0,6356000.0,6552000.0,6741000.0,4760000.0,4925000.0,5165000.0,5382000.0,4360000.0
accumulated_other_comprehensive_income,-3087000.0,,,-1260000.0,,8375000.0,12097000.0,-3677000.0,-3837000.0,483000.0,4656000.0,-2106000.0,-5195000.0,-27667000.0,-27751000.0,-25119000.0,-19685000.0,-12835000.0,-16810000.0,-24011000.0,-18262000.0,-27621000.0,-22028000.0,-31001000.0,-18341000.0,-13267000.0,-16660000.0,-37109000.0,-35684000.0,-33624000.0,-32715000.0,-51296000.0,-65617000.0,-69436000.0,-74937000.0,-63165000.0,-50950000.0,-40174000.0,-36851000.0,-43564000.0,-21271000.0,-21048000.0,-23864000.0,-32074000.0,-56950000.0,-47882000.0,-55094000.0,-55950000.0,-135849000.0,-178869000.0,-243237000.0,-208689000.0,-187846000.0,-195520000.0,-176029000.0,-125005000.0,-134816000.0,-135670000.0,-101200000.0,-118492000.0,-102210000.0,-95115000.0,-83773000.0,-19054000.0,-26098000.0
total_equity,245008000.0,268683000.0,276495000.0,273408000.0,282237000.0,300060000.0,309335000.0,299143000.0,305967000.0,353700000.0,440950000.0,441360000.0,446812000.0,431894000.0,444276000.0,457939000.0,473822000.0,489237000.0,490611000.0,489583000.0,504296000.0,505394000.0,517959000.0,516466000.0,539893000.0,554435000.0,561190000.0,549405000.0,563518000.0,576915000.0,589868000.0,576202000.0,579411000.0,590649000.0,599144000.0,620871000.0,647267000.0,657677000.0,659865000.0,663054000.0,682597000.0,698029000.0,713611000.0,717689000.0,709936000.0,728253000.0,722357000.0,728941000.0,657492000.0,624318000.0,572959000.0,617390000.0,649765000.0,636441000.0,612356000.0,669934000.0,669338000.0,676093000.0,721348000.0,713444000.0,741377000.0,761793000.0,788805000.0,938377000.0,946741000.0
cash_flow_from_operations,23864000.0,,,64854000.0,14249000.0,,,71991000.0,5752000.0,,,61776000.0,21430000.0,,,83706000.0,10676000.0,,,77597000.0,18197000.0,,,82802000.0,17593000.0,,,90860000.0,14909000.0,,,86065000.0,19145000.0,,,107265000.0,16438000.0,,,101615000.0,24143000.0,,,101387000.0,30256000.0,,,121177000.0,23918000.0,,,103340000.0,22758000.0,,,89003000.0,23241000.0,,,94966000.0,22225000.0,,,38870000.0,73436000.0
stock_based_compensation,938000.0,,,1219000.0,323000.0,,367000.0,1261000.0,377000.0,,287000.0,1310000.0,307000.0,,,1382000.0,342000.0,,,1506000.0,386000.0,,,1903000.0,496000.0,,,2270000.0,706000.0,,,2956000.0,855000.0,,,3477000.0,985000.0,,,4235000.0,1180000.0,,,4733000.0,1175000.0,,,5145000.0,945000.0,,,4343000.0,1045000.0,,,4100000.0,984000.0,,,4631000.0,943000.0,,,3486000.0,877000.0
depreciation_amortization_cf,,,,4056000.0,,,,3943000.0,,,,4469000.0,,,,4919000.0,,,,5015000.0,,,,5760000.0,,,,6251000.0,,,,6824000.0,,,,7604000.0,,,,7715000.0,,,,7833000.0,,,,7966000.0,,,,7638000.0,,,,8090000.0,,,,7469000.0,,,,6625000.0,
capital_expenditure,5165000.0,,,3531000.0,528000.0,,,3310000.0,1473000.0,,,7070000.0,1618000.0,,,6545000.0,2112000.0,,,9040000.0,1222000.0,,,6343000.0,1482000.0,,,16274000.0,7397000.0,,,35290000.0,7127000.0,,,18084000.0,1641000.0,,,6014000.0,909000.0,,,4551000.0,811000.0,,,4741000.0,27000.0,,,8168000.0,1406000.0,,,6762000.0,1389000.0,,,6209000.0,1353000.0,,,6921000.0,2330000.0
cash_flow_from_investing,-277961000.0,,,-133795000.0,-8600000.0,,,-152616000.0,-96900000.0,,,27259000.0,-185078000.0,,,-278382000.0,-25744000.0,,,-310755000.0,-84224000.0,,,-452920000.0,-74151000.0,,,-573493000.0,-35348000.0,,,-426951000.0,-39985000.0,,,-143600000.0,47949000.0,,,133986000.0,-38438000.0,,,-643719000.0,-381169000.0,,,-583294000.0,-47891000.0,,,-8444000.0,29081000.0,,,-146301000.0,-304000.0,,,-250441000.0,-25435000.0,,,-300734000.0,-47513000.0
cash_flow_from_financing,247210000.0,,,73144000.0,9800000.0,,,80527000.0,144898000.0,,,-19672000.0,143871000.0,,,158630000.0,30483000.0,,,206344000.0,73953000.0,,,372305000.0,53815000.0,,,488330000.0,34957000.0,,,361235000.0,4639000.0,,,32421000.0,-74202000.0,,,-178008000.0,-8424000.0,,,792812000.0,480876000.0,,,136762000.0,135941000.0,,,-80166000.0,-59139000.0,,,59003000.0,-45338000.0,,,210331000.0,61877000.0,,,260283000.0,12709000.0
dividends_paid,13208000.0,,,14381000.0,3706000.0,,,15420000.0,4005000.0,,,19021000.0,5472000.0,,,22463000.0,5905000.0,,,23983000.0,6261000.0,,,25411000.0,6594000.0,,,26603000.0,6815000.0,,,27627000.0,7328000.0,,,29634000.0,7657000.0,,,30637000.0,7789000.0,,,31359000.0,8049000.0,,,32415000.0,8335000.0,,,33565000.0,8712000.0,,,34512000.0,8526000.0,,,35049000.0,8833000.0,,,36092000.0,9547000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,4602000.0,0.0,,,3505000.0,1166000.0,,,1166000.0,0.0,,,0.0,1205000.0,,,2448000.0,0.0,,,29867000.0,5620000.0,,,9414000.0,1508000.0,,,23773000.0,10370000.0,,,15430000.0,0.0,,,8726000.0,,,,0.0,0.0,,,1650000.0,1816000.0
shares_outstanding_basic,,,,10812502.0,,10974616.0,11049831.0,11002106.0,11103192.0,12146622.0,13580771.0,12797173.0,14374265.0,14427838.0,14515053.0,14477617.0,14644548.0,14709881.0,14711709.0,14676622.0,14701397.0,14751844.0,14739915.0,14728193.0,14760276.0,14798515.0,14829222.0,14812712.0,14900938.0,14944934.0,14966231.0,14950432.0,15013478.0,15038061.0,15047405000.0,15039229.0,15060175.0,15019710.0,14827114.0,14907057.0,14718948.0,14681956.0,14697532.0,14703390.0,14676410.0,14654774.0,14494533.0,14568763.0,14400003.0,14317415.0,14289022.0,14328280.0,14326595.0,14314133.0,14185763.0,14254661.0,14211910.0,14214574.0,14215607.0,14218106.0,14246140.0,14246395.0,14248533.0,14252810.0,14250969.0
shares_outstanding_diluted,,,,10864450.0,,11008733.0,11124331.0,11035384.0,11147490.0,12166417.0,13630464.0,12836043.0,14436757.0,14496859.0,14622512.0,14573919.0,14775386.0,14821191.0,14795343.0,14789624.0,14837935.0,14878107.0,14866735.0,14863026.0,14847616.0,14917206.0,14965233.0,14936231.0,15042614.0,15066861.0,15078555.0,15073255.0,15112518.0,15135970.0,15144491000.0,15132257.0,15136523.0,15085945.0,14887626.0,14973951.0,14774269.0,14714848.0,14727741.0,14742040.0,14757558.0,14737735.0,14568334.0,14648167.0,14478183.0,14387601.0,14367149.0,14404294.0,14389673.0,14346787.0,14224748.0,14301221.0,14238357.0,14239626.0,14283255.0,14268443.0,14319440.0,14320125.0,14345219.0,14335358.0,14347514.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.6,22.53,23.87,23.77,25.43,24.23,22.29,24.22,25.42,24.14,26.21,25.88,27.86,30.06,30.99,34.73,33.37,33.12,30.57,38.68,37.97,38.19,38.23,40.55,46.59,47.63,56.33,70.12,60.05,59.0,64.93,61.66,57.76,65.87,62.62,58.24,59.45,64.16,64.19,72.83,57.49,52.29,46.23,58.01,68.46,64.64,67.91,70.64,66.62,61.85,62.76,67.53,58.08,49.4,43.88,54.55,46.11,45.42,54.27,64.24,60.17,60.53,64.53,71.38,78.22
market_cap,,,,258277987.3548508,,266691075.58524325,247956552.91170883,267290695.361908,283349550.4240608,293679732.3158932,357197981.203125,332192375.161932,402165102.7826843,435721599.8965359,453219388.897644,506223083.9370117,493088038.6675568,490902028.5059624,452332264.00676537,572101532.7928772,563420749.0216446,568158392.1281891,568298957.135849,602681461.7763062,691686825.9287109,710521617.4389038,843000850.5211716,1047297335.2382278,903316476.398819,888967042.0237083,979060934.3736649,929420235.9944724,872893134.046669,997052461.3085938,948390587948.8145,881293898.882122,899913824.9493866,967888734.995346,955594155.4470978,1090542711.1941147,849302300.4036751,769429760.5690918,680828458.3810959,855161084.1041565,1010255006.260254,952602655.1668549,989285821.180481,1034714992.5655212,964599553.2945328,889861354.6470337,901667010.967144,972707340.0630646,835695914.7436295,708672740.0368805,624131112.9021301,780081240.532196,656574047.6625938,646825276.9306641,775100112.0051956,916579056.9782028,861635037.28302,866857784.6746445,925753328.9064713,1023229378.4402618,1122319811.661911
enterprise_value,,,,208612987.3548508,,215212075.58524325,139187552.91170883,217723695.361908,180032550.42406082,233900732.3158932,214531981.203125,213262375.161932,303012102.7826843,369178599.8965359,364639388.897644,423339083.9370117,394789038.6675568,407483028.5059624,367215264.00676537,516031532.7928772,499424749.0216446,508019392.1281891,461205957.135849,544424461.7763062,636172825.9287109,644136617.4389038,663414850.5211716,983343335.2382278,824844476.398819,810792042.0237083,849648934.3736649,845117235.9944725,804791134.046669,914379461.3085938,948277425948.8145,800904898.882122,829339824.9493866,886875734.9953461,828167155.4470978,952560711.1941148,734039300.4036751,290303760.5690918,306089458.3810959,466699084.1041565,491830006.2602539,661588655.1668549,655798821.180481,971607992.5655212,789524553.2945328,809469354.6470337,798055010.967144,894870340.0630646,765158914.7436295,627058740.0368805,483915112.9021301,700539240.532196,599433047.6625938,575910276.9306641,642780112.0051956,782181056.9782028,668570037.28302,654306784.6746445,732261328.9064713,890412378.4402618,950870811.661911
beta_3y,0.9841,0.9706,0.9457,0.924,0.9239,0.912,0.8823,1.1038,1.0659,0.9935,0.9912,0.9962,1.0103,0.989,0.9507,0.9448,0.9553,0.9754,1.0327,0.8685,0.9096,0.996,0.9053,0.9317,0.9501,0.9922,1.0103,1.0245,1.0475,1.0556,1.0836,1.1173,1.0014,0.9621,1.0675,0.9524,0.9312,0.8792,0.8503,0.8041,0.959,1.0216,0.9921,0.9993,1.0262,1.0377,1.0493,1.0857,1.0451,0.9882,0.9758,0.952,0.8744,0.7844,0.811,0.7995,0.7884,0.7843,0.7698,0.8187,0.8686,0.9397,1.0006,1.0642,1.0312
