Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,53686000.0,24812000.0,12729000.0,78666000.0,17963000.0,32394000.0,9004000.0,97429000.0,5141000.0,47746000.0,24970000.0,168120000.0,-5123000.0,47553000.0,32307000.0,199116000.0,38331000.0,53951000.0,31115000.0,208509000.0,43858000.0,43345000.0,30347000.0,211816000.0,40083000.0,56575000.0,27605000.0,200484000.0,34770000.0,56065000.0,27356000.0,171026000.0,33488000.0,59059000.0,21017000.0,177892000.0,23705000.0,42267000.0,12365000.0,112056000.0,22205000.0,38501000.0,19562000.0,110242000.0,-64318000.0,114340000.0,59854000.0,181484000.0,108022000.0,161038000.0,91314000.0,474567000.0,71298000.0,108819000.0,75703000.0,340610000.0,23638000.0,81543000.0,67540000.0,271632000.0,67061000.0,120101000.0,69260000.0,353725000.0,83434000.0,128414000.0,29195000.0,292734000.0
net_income,-39865000.0,38925000.0,18854000.0,135359000.0,26209000.0,51516000.0,16863000.0,182077000.0,37498000.0,73848000.0,41484000.0,263906000.0,57157000.0,53663000.0,50139000.0,290709000.0,64821000.0,84163000.0,49977000.0,337598000.0,69984000.0,69467000.0,49211000.0,344198000.0,63345000.0,90839000.0,47215000.0,330391000.0,56877000.0,91417000.0,48914000.0,287396000.0,58195000.0,112385000.0,36913000.0,323445000.0,60085000.0,119397000.0,37827000.0,319864000.0,57525000.0,112534000.0,57584000.0,297462000.0,-143422000.0,276843000.0,177216000.0,530251000.0,361756000.0,495509000.0,316513000.0,1519871000.0,260559000.0,318502000.0,228456000.0,1043138000.0,304649000.0,244331000.0,201106000.0,1046519000.0,275295000.0,362230000.0,227813000.0,1165308000.0,264288000.0,381402000.0,75212000.0,849239000.0
basic_eps,-0.36,0.35,0.17,1.2,0.23,0.44,0.15,1.57,0.31,0.61,0.34,2.19,0.47,0.45,0.41,2.39,0.53,0.68,0.41,2.75,0.58,0.58,0.42,2.89,0.54,0.78,0.41,2.87,0.51,0.82,0.44,2.59,0.53,1.04,0.35,3.02,0.59,1.21,0.39,3.27,0.62,1.28,0.68,3.4,-1.71,3.29,2.1,6.29,4.27,5.86,3.79,18.27,3.42,4.21,2.94,13.43,3.67,2.9,2.46,12.72,3.42,4.5,2.83,14.48,3.33,4.82,0.88,10.22
diluted_eps,-0.36,0.33,0.16,1.15,0.22,0.43,0.14,1.5,0.3,0.59,0.33,2.1,0.45,0.43,0.4,2.31,0.52,0.67,0.4,2.69,0.57,0.57,0.41,2.84,0.53,0.77,0.41,2.83,0.5,0.82,0.44,2.56,0.52,1.03,0.35,3.01,0.59,1.2,0.39,3.24,0.61,1.26,0.66,3.34,-1.71,3.12,1.84,5.72,3.41,4.53,2.78,13.87,2.47,3.25,2.45,10.78,3.4,2.82,2.39,12.18,3.3,4.37,2.75,14.05,3.24,4.71,0.86,9.97
cash_and_cash_equivalents,74837000.0,51315000.0,39694000.0,225611000.0,206958000.0,278169000.0,159446000.0,546052000.0,532525000.0,626415000.0,483372000.0,734402000.0,520967000.0,350404000.0,294493000.0,345214000.0,113889000.0,134765000.0,65647000.0,181731000.0,139372000.0,100132000.0,77933000.0,221679000.0,81409000.0,123220000.0,73799000.0,118936000.0,92493000.0,112325000.0,85408000.0,164777000.0,108400000.0,131615000.0,111815000.0,101253000.0,104599000.0,124270000.0,92103000.0,113653000.0,92423000.0,116733000.0,87622000.0,69334000.0,1484004000.0,1061141000.0,1059994000.0,1658067000.0,1858737000.0,2236733000.0,1372892000.0,2643205000.0,2251338000.0,1895521000.0,1437997000.0,1924386000.0,1642680000.0,1901903000.0,1406214000.0,1801220000.0,1649077000.0,1691899000.0,1458655000.0,1689940000.0,1035889000.0,1231022000.0,821331000.0,1353226000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,35435000.0,,45462000.0,66321000.0,34978000.0,43474000.0,55587000.0,63568000.0,38338000.0,42025000.0,53704000.0,57212000.0,34625000.0,46064000.0,84956000.0,81389000.0,60779000.0,66479000.0,102248000.0,87944000.0,80292000.0,63871000.0,106753000.0,96406000.0,61395000.0,111973000.0,144458000.0,121189000.0,75199000.0,85918000.0,86355000.0,88979000.0,60107000.0,67225000.0,63977000.0,57559000.0,37970000.0,52382000.0,64096000.0,70463000.0,53173000.0,100895000.0,74790000.0,77212000.0,,,,,,,,,,,,,,,,,,,,,
inventory,,,,895776000.0,,985799000.0,1162152000.0,896895000.0,1054871000.0,1026861000.0,1243152000.0,1014997000.0,1201753000.0,1134594000.0,1382684000.0,1096186000.0,1312737000.0,1275215000.0,1570034000.0,1232065000.0,1480724000.0,1418660000.0,1765119000.0,1390767000.0,1623753000.0,1615722000.0,1997105000.0,1527187000.0,1742948000.0,1715530000.0,2092402000.0,1638632000.0,1916508000.0,1917912000.0,2178495000.0,1711103000.0,1842897000.0,1795794000.0,2196777000.0,1824696000.0,2142022000.0,2136797000.0,2573250000.0,2202275000.0,2096964000.0,1875152000.0,2319992000.0,1953568000.0,2012054000.0,2011020000.0,2490438000.0,2297609000.0,2824832000.0,2995963000.0,3361057000.0,2830917000.0,3034202000.0,2851366000.0,3282911000.0,2848797000.0,3201148000.0,3178024000.0,3725912000.0,3349830000.0,3569353000.0,3403914000.0,5640833000.0,4907823000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1222361000.0,,1385000000.0,1488480000.0,1564330000.0,1721395000.0,1787325000.0,1902842000.0,1868393000.0,1856500000.0,1641307000.0,1799290000.0,1595889000.0,1602922000.0,1652675000.0,1904925000.0,1620071000.0,1820902000.0,1757160000.0,2075865000.0,1798798000.0,1883554000.0,1950229000.0,2283784000.0,1812690000.0,2070678000.0,2084769000.0,2444105000.0,1995678000.0,2254616000.0,2277284000.0,2582076000.0,2006085000.0,2163566000.0,2124942000.0,2495329000.0,2122398000.0,2439704000.0,2466017000.0,2876915000.0,2410016000.0,3840403000.0,3093252000.0,3545299000.0,3759650000.0,4041325000.0,4418936000.0,4046165000.0,5106656000.0,5256665000.0,5076673000.0,4986462000.0,4963186000.0,4942989000.0,5022044000.0,4943997000.0,4890049000.0,5161766000.0,5180535000.0,5535959000.0,5417707000.0,5030826000.0,5054047000.0,7351397000.0,7104791000.0
property_plant_equipment,,,,662304000.0,,677779000.0,693003000.0,684886000.0,712812000.0,737484000.0,745129000.0,775896000.0,779191000.0,817427000.0,851302000.0,840135000.0,876734000.0,937310000.0,1059865000.0,1084529000.0,1077254000.0,1138182000.0,1195274000.0,1203382000.0,1220471000.0,1297302000.0,1341166000.0,1347885000.0,1406471000.0,1475797000.0,1492274000.0,1522574000.0,1568523000.0,1611834000.0,1679872000.0,1677340000.0,1644388000.0,1611532000.0,1578313000.0,1565271000.0,1478910000.0,1479855000.0,1436975000.0,1415728000.0,1369873000.0,1348059000.0,1336676000.0,1300265000.0,1319774000.0,1323174000.0,1314567000.0,1319681000.0,1305137000.0,1321737000.0,1342786000.0,1312988000.0,1372776000.0,1520678000.0,1569703000.0,1638161000.0,1750634000.0,1862206000.0,1958017000.0,2069914000.0,2268866000.0,2431782000.0,3336701000.0,3512776000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2484660000.0,2454929000.0,2378399000.0,244153000.0,2260189000.0,2213158000.0,2177006000.0,299619000.0,2150664000.0,2083010000.0,2070135000.0,368515000.0,2048151000.0,2071084000.0,2025149000.0,558779000.0,2207631000.0,2269101000.0,2243025000.0,697499000.0,2262793000.0,2346020000.0,2382697000.0,2367317000.0,2396687000.0,2424625000.0,4658820000.0,4594670000.0
goodwill,,,,200594000.0,,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,200594000.0,245059000.0,245059000.0,245126000.0,245126000.0,250476000.0,250476000.0,250476000.0,250476000.0,250476000.0,250476000.0,250476000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,250398000.0,250503000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,245857000.0,699352000.0,864047000.0
intangible_assets,,,,47557000.0,,47585000.0,47308000.0,51070000.0,51446000.0,51098000.0,50755000.0,50490000.0,70300000.0,75061000.0,99033000.0,98903000.0,98380000.0,97858000.0,98792000.0,98255000.0,97795000.0,84901000.0,111195000.0,110162000.0,110179000.0,108240000.0,109827000.0,109440000.0,109053000.0,130062000.0,137155000.0,140835000.0,139447000.0,137920000.0,144896000.0,136587000.0,134979000.0,133373000.0,131763000.0,130166000.0,128563000.0,127079000.0,123855000.0,94768000.0,93676000.0,92584000.0,91585000.0,90051000.0,89119000.0,88157000.0,87195000.0,86767000.0,86160000.0,85553000.0,84946000.0,60364000.0,63600000.0,62993000.0,56754000.0,56663000.0,56591000.0,56520000.0,56472000.0,58598000.0,58598000.0,58598000.0,796715000.0,768575000.0
total_assets,,,,2245333000.0,,2434604000.0,2551856000.0,2597536000.0,2774210000.0,2863383000.0,2974632000.0,2996452000.0,3055146000.0,2862940000.0,3069581000.0,2887807000.0,2937875000.0,3019471000.0,3347895000.0,3071487000.0,3269437000.0,3255483000.0,3655532000.0,3391704000.0,3494109000.0,3639091000.0,4029349000.0,3559336000.0,3878367000.0,3987666000.0,4382206000.0,4058296000.0,4332724000.0,4395311000.0,4784914000.0,4203939000.0,4319414000.0,4245158000.0,4583758000.0,4187149000.0,6911994000.0,6915215000.0,7206999000.0,6628560000.0,7952550000.0,7152569000.0,7565490000.0,7752859000.0,8066580000.0,8386164000.0,7999279000.0,9041676000.0,9219800000.0,9065275000.0,8956600000.0,8992196000.0,9107812000.0,9357364000.0,9282326000.0,9311752000.0,9704995000.0,9935959000.0,10451811000.0,10458694000.0,10434582000.0,10690771000.0,17427088000.0,17411499000.0
accounts_payable,,,,431366000.0,,532007000.0,609099000.0,446511000.0,602280000.0,553108000.0,663091000.0,510398000.0,654596000.0,561161000.0,665608000.0,507247000.0,658626000.0,598263000.0,738196000.0,562439000.0,701005000.0,688442000.0,826945000.0,614511000.0,777800000.0,783722000.0,941973000.0,677864000.0,778977000.0,790217000.0,1031587000.0,755537000.0,930291000.0,968396000.0,1061776000.0,843075000.0,791646000.0,835098000.0,1028234000.0,889908000.0,932055000.0,906721000.0,1097564000.0,1001589000.0,844991000.0,1094258000.0,1394904000.0,1258093000.0,1239503000.0,1213449000.0,1399716000.0,1281322000.0,1491931000.0,1489321000.0,1473424000.0,1206066000.0,1220003000.0,1320662000.0,1630402000.0,1288728000.0,1476444000.0,1426650000.0,1699957000.0,1497743000.0,1542749000.0,1401800000.0,2134710000.0,1986990000.0
accrued_liabilities,,,,246414000.0,,252814000.0,252203000.0,279284000.0,243814000.0,284457000.0,266162000.0,264073000.0,230230000.0,275158000.0,296232000.0,269900000.0,246652000.0,295010000.0,316421000.0,265040000.0,273761000.0,305937000.0,307708000.0,283828000.0,275561000.0,336597000.0,345052000.0,289001000.0,328177000.0,359607000.0,375553000.0,384210000.0,356478000.0,365680000.0,378477000.0,354181000.0,302985000.0,349701000.0,350737000.0,364342000.0,320603000.0,391555000.0,379774000.0,415501000.0,317026000.0,462284000.0,449304000.0,518134000.0,499071000.0,564400000.0,522010000.0,620143000.0,462085000.0,503759000.0,500246000.0,508573000.0,495743000.0,597740000.0,550006000.0,551369000.0,616947000.0,604372000.0,665678000.0,653324000.0,629484000.0,666451000.0,1082852000.0,1115306000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,367768000.0,410477000.0,417912000.0,422970000.0,505678000.0,474769000.0,474803000.0,472670000.0,468318000.0,468667000.0,478674000.0,480318000.0,476343000.0,482195000.0,487119000.0,546755000.0,466911000.0,499189000.0,485033000.0,492856000.0,485854000.0,489511000.0,517968000.0,503236000.0,496129000.0,504975000.0,995456000.0,1004909000.0
total_current_liabilities,,,,795675000.0,,876871000.0,941454000.0,848543000.0,946749000.0,955070000.0,1016534000.0,940146000.0,1158761000.0,946335000.0,1066657000.0,1000768000.0,1052921000.0,1025451000.0,1169004000.0,1002587000.0,1144545000.0,1132882000.0,1258779000.0,1118833000.0,1229050000.0,1282093000.0,1421193000.0,1191675000.0,1283310000.0,1315611000.0,1554340000.0,1397415000.0,1514483000.0,1509500000.0,1607109000.0,1425014000.0,1312555000.0,1388731000.0,1554081000.0,1504639000.0,1855388000.0,1925391000.0,2081645000.0,2076474000.0,1886980000.0,2283377000.0,2537772000.0,2550198000.0,2587511000.0,2567304000.0,2668302000.0,2712680000.0,2802839000.0,2781951000.0,2762130000.0,2641446000.0,2525155000.0,2775679000.0,2989394000.0,2752394000.0,3022173000.0,2921006000.0,3217732000.0,3080062000.0,3112419000.0,2979517000.0,4676913000.0,4643558000.0
long_term_debt,,,,141265000.0,,140807000.0,145949000.0,140841000.0,139605000.0,139359000.0,139108000.0,151596000.0,14446000.0,14407000.0,14157000.0,7762000.0,7137000.0,6360000.0,6596000.0,6476000.0,6356000.0,6232000.0,6108000.0,5913000.0,5781000.0,5627000.0,5477000.0,5324000.0,5180000.0,5013000.0,4861000.0,4679000.0,4520000.0,4343000.0,61413000.0,60084000.0,58769000.0,57424000.0,56111000.0,51562000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2683561000.0,2604897000.0,2509866000.0,2453346000.0,2428133000.0,2373173000.0,2310318000.0,2259308000.0,2253883000.0,2173897000.0,2135515000.0,2099146000.0,2095314000.0,2096410000.0,2026774000.0,2117773000.0,2256068000.0,2276037000.0,2264941000.0,2287714000.0,2336845000.0,2423264000.0,2487303000.0,2500307000.0,2587597000.0,2619090000.0,4798817000.0,4836435000.0
deferred_tax_liabilities,,,,,,,,,,,,0.0,0.0,0.0,0.0,7413000.0,5788000.0,8449000.0,29160000.0,38617000.0,25965000.0,18473000.0,23584000.0,0.0,1983000.0,0.0,0.0,6454000.0,15390000.0,14486000.0,8252000.0,0.0,4544000.0,3531000.0,23710000.0,10232000.0,17190000.0,19102000.0,14951000.0,11776000.0,8073000.0,5926000.0,8530000.0,885746000.0,4362000.0,,,812463000.0,,,,797146000.0,,,,807835000.0,,,,853032000.0,,,,911367000.0,,,,1928688000.0
total_liabilities,,,,1162106000.0,,1245877000.0,1329635000.0,1233955000.0,1342040000.0,1353233000.0,1412286000.0,1363707000.0,1458978000.0,1250876000.0,1364649000.0,1300483000.0,1361333000.0,1355016000.0,1649872000.0,1379308000.0,1534225000.0,1558608000.0,1991378000.0,1559479000.0,1750988000.0,1805593000.0,2306043000.0,1770149000.0,2074234000.0,2158066000.0,2512341000.0,2128807000.0,2371900000.0,2474051000.0,2911928000.0,2262438000.0,2421204000.0,2313932000.0,2736716000.0,2282988000.0,5085959000.0,5150129000.0,5498097000.0,4896962000.0,6280525000.0,5222273000.0,5443851000.0,5413325000.0,5467856000.0,5380789000.0,5468462000.0,6940090000.0,7025194000.0,6891766000.0,6579428000.0,6467573000.0,6433642000.0,6713003000.0,6897622000.0,6694471000.0,7017729000.0,7011074000.0,7388426000.0,7260430000.0,7382188000.0,7335685000.0,11906683000.0,11871379000.0
retained_earnings,,,,548391000.0,,626116000.0,642979000.0,730468000.0,767966000.0,841814000.0,883298000.0,932871000.0,974587000.0,1013087000.0,1047668000.0,911704000.0,961517000.0,1030108000.0,1064511000.0,1187514000.0,1242140000.0,1296434000.0,1330542000.0,1471182000.0,1518237000.0,1592803000.0,1623962000.0,1737214000.0,1776782000.0,1851064000.0,1882934000.0,1956066000.0,1993426000.0,2087318000.0,2106086000.0,2205651000.0,2262552000.0,2359024000.0,2374336000.0,2455192000.0,2478129000.0,2565700000.0,2599495000.0,2645281000.0,2475065000.0,2724424000.0,2873263000.0,3064702000.0,3394067000.0,3857257000.0,3647621000.0,3956600000.0,4212451000.0,4493516000.0,4682663000.0,4878404000.0,5096789000.0,5255787000.0,5374573000.0,5588914000.0,5773338000.0,6045601000.0,6183406000.0,6392513000.0,6559483000.0,6843448000.0,6809355000.0,6827900000.0
treasury_stock,,,,,,,,0.0,,,,1224000.0,105060000.0,199958000.0,199958000.0,199958000.0,280544000.0,280544000.0,305539000.0,455512000.0,480508000.0,580485000.0,655469000.0,655469000.0,805443000.0,805443000.0,955411000.0,1012671000.0,1062661000.0,1119650000.0,1128651000.0,1158378000.0,1181570000.0,1324532000.0,1400429000.0,1442880000.0,1550764000.0,1624530000.0,1732417000.0,1766136000.0,1873411000.0,2032685000.0,2132181000.0,2168266000.0,2168266000.0,2168266000.0,2168266000.0,2168266000.0,2245097000.0,2320935000.0,2594337000.0,3344524000.0,3386747000.0,3705629000.0,3705629000.0,3771197000.0,3828894000.0,4031615000.0,4421013000.0,4420963000.0,4534587000.0,4584553000.0,4591253000.0,4689626000.0,4990912000.0,4990912000.0,4987629000.0,5031318000.0
