Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-47000000.0,-9000000.0,15000000.0,-41000000.0,-7000000.0,11000000.0,31000000.0,63000000.0,6000000.0,-12000000.0,21000000.0,13000000.0,9000000.0,48000000.0,75000000.0,218000000.0,34000000.0,48000000.0,111000000.0,310000000.0,67000000.0,63000000.0,125000000.0,378000000.0,55000000.0,83000000.0,116000000.0,343000000.0,52000000.0,88000000.0,123000000.0,-298000000.0,49000000.0,89000000.0,127000000.0,380000000.0,45000000.0,81000000.0,119000000.0,340000000.0,53000000.0,39000000.0,67000000.0,249000000.0,72000000.0,84000000.0,141000000.0,460000000.0,116000000.0,115000000.0,210000000.0,697000000.0,143000000.0,181000000.0,240000000.0,787000000.0,153000000.0,199000000.0,241000000.0,813000000.0,170000000.0,217000000.0,236000000.0,844000000.0,170000000.0
net_income,-62000000.0,12000000.0,23000000.0,-26000000.0,-20000000.0,27000000.0,65000000.0,101000000.0,13000000.0,-52000000.0,73000000.0,75000000.0,21000000.0,83000000.0,143000000.0,387000000.0,60000000.0,94000000.0,192000000.0,540000000.0,115000000.0,86000000.0,215000000.0,585000000.0,92000000.0,134000000.0,187000000.0,566000000.0,109000000.0,141000000.0,199000000.0,1346000000.0,183000000.0,270000000.0,333000000.0,1096000000.0,175000000.0,270000000.0,391000000.0,1174000000.0,173000000.0,212000000.0,208000000.0,890000000.0,203000000.0,293000000.0,409000000.0,1386000000.0,367000000.0,493000000.0,606000000.0,2105000000.0,451000000.0,591000000.0,703000000.0,2424000000.0,542000000.0,636000000.0,708000000.0,2575000000.0,518000000.0,622000000.0,701000000.0,2494000000.0,531000000.0
basic_eps,-1.02,0.2,0.37,-0.44,-0.34,0.45,1.04,1.62,0.21,-0.63,0.78,0.91,0.22,0.89,1.53,4.14,0.63,0.98,1.95,5.54,1.19,0.89,2.28,6.14,1.01,1.52,2.18,6.49,1.29,1.67,2.36,15.91,2.18,3.22,4.05,13.26,2.21,3.45,5.1,15.18,2.33,2.94,2.88,12.24,2.81,4.03,5.65,19.14,5.07,6.91,8.69,29.77,6.5,8.6,10.3,35.4,8.06,9.56,10.73,38.82,7.92,9.59,10.93,38.71,8.44
diluted_eps,-1.02,0.18,0.33,-0.44,-0.34,0.38,0.91,1.38,0.17,-0.63,0.7,0.79,0.19,0.78,1.35,3.64,0.56,0.9,1.84,5.15,1.16,0.88,2.25,6.07,1.01,1.52,2.16,6.45,1.27,1.65,2.33,15.73,2.15,3.2,4.01,13.12,2.19,3.44,5.08,15.11,2.33,2.93,2.87,12.2,2.8,4.02,5.63,19.04,5.05,6.9,8.66,29.65,6.47,8.58,10.29,35.28,8.04,9.54,10.7,38.69,7.91,9.59,10.91,38.61,8.43
cash_and_cash_equivalents,169000000.0,30000000.0,170000000.0,203000000.0,205000000.0,58000000.0,26000000.0,36000000.0,26000000.0,41000000.0,68000000.0,106000000.0,147000000.0,133000000.0,125000000.0,175000000.0,227000000.0,170000000.0,168000000.0,158000000.0,257000000.0,200000000.0,171000000.0,179000000.0,219000000.0,265000000.0,297000000.0,312000000.0,337000000.0,338000000.0,324000000.0,352000000.0,278000000.0,117000000.0,65000000.0,43000000.0,52000000.0,75000000.0,60000000.0,52000000.0,513000000.0,127000000.0,174000000.0,202000000.0,278000000.0,336000000.0,320000000.0,144000000.0,101000000.0,68000000.0,76000000.0,106000000.0,99000000.0,227000000.0,284000000.0,363000000.0,429000000.0,467000000.0,479000000.0,457000000.0,542000000.0,548000000.0,512000000.0,459000000.0,156000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,377000000.0,,407000000.0,453000000.0,464000000.0,417000000.0,704000000.0,804000000.0,793000000.0,725000000.0,751000000.0,807000000.0,804000000.0,752000000.0,844000000.0,941000000.0,940000000.0,848000000.0,894000000.0,994000000.0,930000000.0,833000000.0,867000000.0,929000000.0,920000000.0,854000000.0,990000000.0,1151000000.0,1233000000.0,1154000000.0,1203000000.0,1438000000.0,1545000000.0,1487000000.0,1525000000.0,1595000000.0,1530000000.0,1413000000.0,1226000000.0,1324000000.0,1315000000.0,1254000000.0,1400000000.0,1602000000.0,1677000000.0,1607000000.0,1744000000.0,1934000000.0,2004000000.0,2034000000.0,2138000000.0,2277000000.0,2230000000.0,2221000000.0,2260000000.0,2396000000.0,2357000000.0,2298000000.0,2368000000.0,2579000000.0,2510000000.0,2561000000.0
inventory,,,,39000000.0,,70000000.0,56000000.0,44000000.0,85000000.0,102000000.0,89000000.0,68000000.0,103000000.0,111000000.0,91000000.0,70000000.0,102000000.0,119000000.0,112000000.0,78000000.0,81000000.0,81000000.0,77000000.0,69000000.0,74000000.0,71000000.0,72000000.0,68000000.0,75000000.0,78000000.0,82000000.0,75000000.0,84000000.0,94000000.0,104000000.0,109000000.0,123000000.0,135000000.0,130000000.0,120000000.0,115000000.0,107000000.0,108000000.0,125000000.0,114000000.0,174000000.0,166000000.0,164000000.0,179000000.0,199000000.0,193000000.0,232000000.0,222000000.0,210000000.0,201000000.0,205000000.0,208000000.0,219000000.0,211000000.0,200000000.0,227000000.0,242000000.0,234000000.0,240000000.0,256000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,,,4000000.0,4000000.0,18000000.0,6000000.0,3000000.0,,,,235000000.0,148000000.0,120000000.0,102000000.0,5000000.0,,,,53000000.0,,,,,
total_current_assets,,,,725000000.0,,674000000.0,658000000.0,723000000.0,656000000.0,1019000000.0,1111000000.0,1343000000.0,1311000000.0,1363000000.0,1414000000.0,1362000000.0,1400000000.0,1396000000.0,1378000000.0,1298000000.0,1452000000.0,1436000000.0,1426000000.0,1294000000.0,1182000000.0,1264000000.0,1354000000.0,1361000000.0,1320000000.0,1483000000.0,1639000000.0,1772000000.0,1590000000.0,1506000000.0,1692000000.0,1761000000.0,1720000000.0,1840000000.0,1881000000.0,1842000000.0,2214000000.0,1622000000.0,1728000000.0,2017000000.0,2004000000.0,2154000000.0,2200000000.0,2151000000.0,2010000000.0,2164000000.0,2327000000.0,2723000000.0,2622000000.0,2838000000.0,2978000000.0,2933000000.0,3009000000.0,3219000000.0,3321000000.0,3249000000.0,3241000000.0,3520000000.0,3783000000.0,3608000000.0,3311000000.0
property_plant_equipment,,,,393000000.0,,380000000.0,371000000.0,366000000.0,380000000.0,419000000.0,426000000.0,428000000.0,420000000.0,417000000.0,420000000.0,421000000.0,408000000.0,423000000.0,423000000.0,,,,,,,,,430000000.0,,,451000000.0,467000000.0,467000000.0,480000000.0,529000000.0,614000000.0,,,,604000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75000000.0,619000000.0,650000000.0,201000000.0,48000000.0,666000000.0,663000000.0,202000000.0,681000000.0,781000000.0,775000000.0,299000000.0,792000000.0,802000000.0,801000000.0,237000000.0,1064000000.0,1097000000.0,1091000000.0,538000000.0,1181000000.0,1211000000.0,1255000000.0,1337000000.0,1323000000.0,1329000000.0,1326000000.0,1395000000.0,1389000000.0
goodwill,196000000.0,,,198000000.0,,,,289000000.0,,2994000000.0,2964000000.0,2970000000.0,2963000000.0,2954000000.0,2300000000.0,2953000000.0,2944000000.0,3293000000.0,3270000000.0,3272000000.0,3249000000.0,3253000000.0,3257000000.0,3243000000.0,3262000000.0,3259000000.0,3267000000.0,3260000000.0,3262000000.0,3468000000.0,3493000000.0,4082000000.0,4115000000.0,4096000000.0,4313000000.0,5058000000.0,5121000000.0,5134000000.0,5143000000.0,5154000000.0,5122000000.0,5135000000.0,5147000000.0,5168000000.0,5167000000.0,5845000000.0,5458000000.0,5528000000.0,5517000000.0,5610000000.0,5543000000.0,6026000000.0,5708000000.0,5826000000.0,5792000000.0,5940000000.0,6863000000.0,6749000000.0,6853000000.0,6900000000.0,6860000000.0,6888000000.0,6884000000.0,7119000000.0,7285000000.0
intangible_assets,,,,,,,,,,,,1200000000.0,1151000000.0,1103000000.0,1064000000.0,3971000000.0,972000000.0,1218000000.0,,4378000000.0,,,,4148000000.0,,,,4002000000.0,,,,4957000000.0,,,,6142000000.0,,,,6049000000.0,,,,5816000000.0,,,,6143000000.0,,,,6478000000.0,,,,6610000000.0,,,,7563000000.0,,,,7596000000.0,
total_assets,,,,3693000000.0,,3952000000.0,4005000000.0,4143000000.0,7297000000.0,10942000000.0,10992000000.0,11026000000.0,10921000000.0,11326000000.0,11563000000.0,10876000000.0,11247000000.0,12467000000.0,12483000000.0,12129000000.0,12282000000.0,12605000000.0,12598000000.0,12083000000.0,11784000000.0,12120000000.0,12275000000.0,11988000000.0,11822000000.0,13284000000.0,13744000000.0,15030000000.0,14688000000.0,15108000000.0,16354000000.0,18133000000.0,18586000000.0,19047000000.0,19405000000.0,18970000000.0,18868000000.0,17900000000.0,17908000000.0,17868000000.0,17542000000.0,19641000000.0,20306000000.0,20292000000.0,20169000000.0,20820000000.0,21419000000.0,24183000000.0,24629000000.0,25506000000.0,25832000000.0,25589000000.0,26658000000.0,27613000000.0,28412000000.0,28163000000.0,28050000000.0,29206000000.0,30065000000.0,29866000000.0,29888000000.0
accounts_payable,,,,132000000.0,,282000000.0,233000000.0,206000000.0,384000000.0,605000000.0,408000000.0,286000000.0,406000000.0,606000000.0,366000000.0,292000000.0,454000000.0,625000000.0,505000000.0,285000000.0,465000000.0,683000000.0,475000000.0,271000000.0,330000000.0,609000000.0,409000000.0,243000000.0,382000000.0,692000000.0,612000000.0,409000000.0,513000000.0,859000000.0,688000000.0,536000000.0,557000000.0,752000000.0,839000000.0,454000000.0,484000000.0,316000000.0,541000000.0,466000000.0,562000000.0,897000000.0,1057000000.0,816000000.0,828000000.0,1065000000.0,1136000000.0,1139000000.0,1117000000.0,1339000000.0,1121000000.0,905000000.0,959000000.0,1349000000.0,1216000000.0,748000000.0,1029000000.0,1439000000.0,1276000000.0,776000000.0,1085000000.0
accrued_liabilities,,,,208000000.0,,211000000.0,245000000.0,263000000.0,291000000.0,395000000.0,455000000.0,435000000.0,396000000.0,362000000.0,422000000.0,390000000.0,,,572000000.0,575000000.0,497000000.0,309000000.0,403000000.0,355000000.0,349000000.0,323000000.0,402000000.0,344000000.0,358000000.0,408000000.0,467000000.0,536000000.0,402000000.0,470000000.0,503000000.0,677000000.0,751000000.0,788000000.0,831000000.0,747000000.0,658000000.0,799000000.0,675000000.0,720000000.0,694000000.0,795000000.0,807000000.0,881000000.0,809000000.0,898000000.0,972000000.0,1145000000.0,1007000000.0,1027000000.0,1104000000.0,1267000000.0,1318000000.0,1251000000.0,1300000000.0,1397000000.0,1345000000.0,1374000000.0,1387000000.0,1466000000.0,1419000000.0
deferred_revenue_current,,,,14000000.0,,,,18000000.0,,,,28000000.0,,,,32000000.0,,,,39000000.0,,,,38000000.0,,,,40000000.0,,,,46000000.0,0.0,0.0,0.0,56000000.0,54000000.0,58000000.0,59000000.0,55000000.0,49000000.0,50000000.0,57000000.0,51000000.0,51000000.0,84000000.0,81000000.0,83000000.0,88000000.0,104000000.0,126000000.0,131000000.0,129000000.0,135000000.0,153000000.0,138000000.0,146000000.0,155000000.0,174000000.0,185000000.0,186000000.0,188000000.0,181000000.0,175000000.0,183000000.0
short_term_debt,,,,229000000.0,,347000000.0,401000000.0,395000000.0,371000000.0,421000000.0,651000000.0,630000000.0,567000000.0,624000000.0,630000000.0,604000000.0,265000000.0,621000000.0,618000000.0,618000000.0,593000000.0,590000000.0,639000000.0,607000000.0,550000000.0,576000000.0,609000000.0,597000000.0,577000000.0,644000000.0,694000000.0,723000000.0,726000000.0,900000000.0,896000000.0,903000000.0,930000000.0,995000000.0,973000000.0,997000000.0,854000000.0,806000000.0,700000000.0,704000000.0,585000000.0,852000000.0,888000000.0,906000000.0,960000000.0,60000000.0,156000000.0,161000000.0,156000000.0,1444000000.0,1448000000.0,1465000000.0,1087000000.0,1369000000.0,1510000000.0,1178000000.0,1420000000.0,1287000000.0,1548000000.0,1577000000.0,1623000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000000.0,170000000.0,174000000.0,178000000.0,177000000.0,174000000.0,178000000.0,178000000.0,178000000.0,192000000.0,199000000.0,202000000.0,,,,211000000.0,,,,249000000.0,,,,294000000.0,,,,317000000.0,
total_current_liabilities,,,,569000000.0,,840000000.0,879000000.0,864000000.0,1046000000.0,1421000000.0,1514000000.0,1351000000.0,1369000000.0,1592000000.0,1418000000.0,1286000000.0,1101000000.0,1746000000.0,1695000000.0,1478000000.0,1555000000.0,1582000000.0,1517000000.0,1233000000.0,1229000000.0,1508000000.0,1420000000.0,1184000000.0,1317000000.0,1744000000.0,1773000000.0,1668000000.0,1641000000.0,2229000000.0,2087000000.0,2116000000.0,2238000000.0,2535000000.0,2643000000.0,2198000000.0,1996000000.0,1921000000.0,1916000000.0,1890000000.0,1841000000.0,2544000000.0,2752000000.0,2603000000.0,2597000000.0,2023000000.0,2264000000.0,2445000000.0,2280000000.0,3810000000.0,3673000000.0,3637000000.0,3364000000.0,3969000000.0,4026000000.0,3323000000.0,3794000000.0,4100000000.0,4211000000.0,3819000000.0,4127000000.0
long_term_debt,,,,2576000000.0,,2542000000.0,2529000000.0,2592000000.0,5590000000.0,6868000000.0,6724000000.0,6679000000.0,6580000000.0,6732000000.0,6952000000.0,6569000000.0,6774000000.0,7394000000.0,7477000000.0,7344000000.0,7482000000.0,7820000000.0,7876000000.0,7555000000.0,7203000000.0,7265000000.0,7393000000.0,7193000000.0,6772000000.0,7571000000.0,7677000000.0,8717000000.0,8412000000.0,8086000000.0,9182000000.0,10844000000.0,10676000000.0,10700000000.0,10691000000.0,10431000000.0,10743000000.0,9599000000.0,9351000000.0,8978000000.0,8497000000.0,9308000000.0,9216000000.0,8779000000.0,8528000000.0,9761000000.0,9754000000.0,11209000000.0,11492000000.0,10493000000.0,10580000000.0,10053000000.0,11318000000.0,11520000000.0,11884000000.0,12228000000.0,11502000000.0,12098000000.0,12600000000.0,12652000000.0,12263000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,497000000.0,497000000.0,522000000.0,533000000.0,530000000.0,532000000.0,524000000.0,549000000.0,541000000.0,630000000.0,615000000.0,621000000.0,625000000.0,633000000.0,630000000.0,642000000.0,857000000.0,896000000.0,890000000.0,895000000.0,966000000.0,988000000.0,1021000000.0,1089000000.0,1071000000.0,1070000000.0,1064000000.0,1124000000.0,1133000000.0
deferred_tax_liabilities,,,,642000000.0,,399000000.0,397000000.0,645000000.0,,,,1642000000.0,,,,1459000000.0,,,1412000000.0,1444000000.0,1690000000.0,1696000000.0,1653000000.0,1765000000.0,1797000000.0,1790000000.0,1863000000.0,1896000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3713000000.0,,3928000000.0,3950000000.0,4040000000.0,7170000000.0,9512000000.0,9464000000.0,9452000000.0,9326000000.0,9717000000.0,9834000000.0,9383000000.0,9423000000.0,10660000000.0,10667000000.0,10331000000.0,10787000000.0,11153000000.0,11101000000.0,10607000000.0,10283000000.0,10618000000.0,10736000000.0,10340000000.0,10069000000.0,11336000000.0,11533000000.0,11924000000.0,11630000000.0,11944000000.0,13020000000.0,14730000000.0,15211000000.0,15569000000.0,15755000000.0,15140000000.0,15233000000.0,13993000000.0,13747000000.0,13323000000.0,12797000000.0,14547000000.0,14823000000.0,14301000000.0,14085000000.0,14774000000.0,15066000000.0,17121000000.0,17499000000.0,18092000000.0,18076000000.0,17459000000.0,18538000000.0,19332000000.0,19831000000.0,19541000000.0,19261000000.0,20171000000.0,21065000000.0,20898000000.0,20920000000.0
retained_earnings,,,,-600000000.0,,-593000000.0,-528000000.0,-499000000.0,-486000000.0,-538000000.0,-465000000.0,-424000000.0,-403000000.0,-320000000.0,-177000000.0,-37000000.0,23000000.0,117000000.0,309000000.0,503000000.0,618000000.0,704000000.0,919000000.0,1088000000.0,1180000000.0,1314000000.0,1501000000.0,1654000000.0,1763000000.0,1909000000.0,2108000000.0,3005000000.0,3188000000.0,3458000000.0,3791000000.0,4101000000.0,4276000000.0,4546000000.0,4937000000.0,5275000000.0,5448000000.0,5660000000.0,5868000000.0,6165000000.0,6368000000.0,6661000000.0,7070000000.0,7551000000.0,7918000000.0,8411000000.0,9017000000.0,9656000000.0,10003000000.0,10493000000.0,11094000000.0,11672000000.0,12103000000.0,12630000000.0,13231000000.0,13813000000.0,14214000000.0,14718000000.0,15304000000.0,15843000000.0,16250000000.0
treasury_stock,,,,,,,,0.0,,100000000.0,112000000.0,115000000.0,133000000.0,185000000.0,200000000.0,209000000.0,252000000.0,437000000.0,589000000.0,802000000.0,1118000000.0,1273000000.0,1440000000.0,1560000000.0,1714000000.0,1885000000.0,2037000000.0,2077000000.0,2077000000.0,2077000000.0,2077000000.0,2105000000.0,2282000000.0,2450000000.0,2660000000.0,2870000000.0,3080000000.0,3290000000.0,3500000000.0,3700000000.0,3957000000.0,3957000000.0,3957000000.0,3957000000.0,3957000000.0,3957000000.0,3957000000.0,3957000000.0,4219000000.0,4719000000.0,4957000000.0,4957000000.0,5208000000.0,5460000000.0,5713000000.0,5965000000.0,6343000000.0,6722000000.0,7100000000.0,7478000000.0,7730000000.0,8151000000.0,8773000000.0,9396000000.0,9773000000.0
accumulated_other_comprehensive_income,,,,87000000.0,,100000000.0,63000000.0,75000000.0,85000000.0,73000000.0,94000000.0,84000000.0,64000000.0,32000000.0,53000000.0,19000000.0,-20000000.0,16000000.0,-35000000.0,-74000000.0,-163000000.0,-146000000.0,-218000000.0,-250000000.0,-187000000.0,-187000000.0,-196000000.0,-218000000.0,-210000000.0,-185000000.0,-143000000.0,-151000000.0,-176000000.0,-196000000.0,-178000000.0,-237000000.0,-216000000.0,-194000000.0,-217000000.0,-186000000.0,-292000000.0,-247000000.0,-214000000.0,-146000000.0,-140000000.0,-117000000.0,-169000000.0,-171000000.0,-151000000.0,-217000000.0,-312000000.0,-264000000.0,-264000000.0,-241000000.0,-268000000.0,-228000000.0,-279000000.0,-292000000.0,-237000000.0,-405000000.0,-384000000.0,-254000000.0,-283000000.0,-249000000.0,-272000000.0
